toco,fhr
0.0,175.75
0.0,176.0
0.0,176.0
0.0,176.75
0.0,176.25
0.0,176.75
0.0,176.75
0.0,176.75
0.0,177.0
0.0,177.25
0.0,177.25
0.0,177.0
0.0,177.0
0.0,176.75
0.0,176.75
0.0,177.0
0.0,177.0
0.0,177.0
0.0,176.25
0.0,177.0
0.0,176.25
0.0,176.25
0.0,177.0
0.0,177.0
0.0,177.25
0.0,177.25
0.0,177.0
0.0,177.25
0.0,176.75
0.0,176.75
0.0,177.25
0.0,177.0
0.0,176.75
0.0,176.75
0.0,177.25
0.0,177.0
0.0,177.75
0.0,177.75
0.0,176.25
0.0,177.25
0.0,177.25
0.0,176.0
0.0,178.25
0.0,176.75
0.0,176.75
0.0,177.25
0.0,178.75
0.0,179.0
0.0,179.0
0.0,177.25
0.0,177.25
0.0,177.25
0.0,177.25
0.0,178.0
0.0,177.75
0.0,177.25
0.0,177.25
0.0,178.0
0.0,178.25
0.0,178.25
0.0,177.0
0.0,178.25
0.0,178.0
0.0,178.0
0.0,177.75
0.0,178.0
0.0,177.25
0.0,177.25
0.0,178.25
0.0,179.0
0.0,180.0
0.0,180.0
0.0,178.75
0.0,177.25
0.0,177.0
0.0,177.0
0.0,177.75
0.0,178.25
0.0,178.75
0.0,178.75
0.0,179.0
0.0,178.25
0.0,178.75
0.0,178.75
0.0,179.0
0.0,178.75
0.0,179.0
0.0,179.0
0.0,178.75
0.0,179.0
0.0,178.25
0.0,178.25
0.0,178.75
0.0,178.25
0.0,178.25
0.0,178.25
0.0,178.0
0.0,178.75
0.0,179.0
0.0,179.0
0.0,178.75
0.0,178.0
0.0,178.25
0.0,178.25
0.0,179.0
0.0,178.25
0.0,178.25
0.0,178.25
0.0,178.0
0.0,178.25
0.0,178.25
0.0,178.0
0.0,178.25
0.0,178.25
0.0,178.25
0.0,178.0
0.0,178.25
0.0,178.75
0.0,178.75
0.0,178.25
0.0,177.25
0.0,177.0
0.0,177.0
0.0,178.0
0.0,178.25
0.0,179.0
0.0,179.0
0.0,178.75
0.0,178.0
0.0,178.75
0.0,178.75
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.75
0.0,178.25
0.0,178.25
0.0,178.0
0.0,178.25
0.0,178.0
0.0,178.0
0.0,178.75
0.0,178.25
0.0,178.25
0.0,178.25
0.0,178.0
0.0,178.25
0.0,178.25
0.0,178.25
0.0,177.75
0.0,177.75
0.0,178.0
0.0,178.0
0.0,177.75
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.75
0.0,177.75
0.0,178.0
0.0,178.0
0.0,177.75
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.0
0.0,177.75
0.0,178.75
0.0,178.75
0.0,178.75
0.0,177.75
0.0,177.75
0.0,178.0
0.0,178.0
0.0,177.25
0.0,177.0
0.0,177.0
0.0,177.0
0.0,176.25
0.0,176.75
0.5,176.75
0.5,176.75
1.5,176.75
1.5,176.75
1.5,176.75
2.0,177.0
2.5,177.0
2.5,177.25
3.0,177.25
2.5,177.75
2.5,178.75
2.5,178.25
2.5,178.25
3.0,177.25
3.5,177.75
4.0,178.0
4.5,178.0
5.0,176.75
5.5,177.0
6.0,177.25
6.5,177.25
6.5,178.25
7.5,178.25
8.0,177.75
9.0,177.75
9.5,177.75
10.0,178.0
11.5,178.25
12.0,178.25
12.5,178.25
13.0,177.75
14.0,178.75
14.5,178.75
15.0,178.0
16.0,177.75
16.5,177.75
17.5,177.0
17.5,176.75
17.0,176.0
16.5,176.0
16.5,176.25
16.5,176.0
17.0,176.25
17.5,176.25
18.5,176.25
18.5,176.0
19.0,176.75
19.0,176.75
19.5,177.0
20.0,176.25
20.5,176.25
21.0,175.75
21.5,175.0
21.5,174.5
22.0,174.5
22.5,174.0
23.0,174.0
23.0,174.0
23.5,174.0
24.0,173.5
24.0,173.75
24.0,173.75
24.5,173.75
25.0,173.75
25.0,173.75
25.5,173.75
25.5,173.5
26.0,172.75
26.5,172.75
25.5,172.25
25.5,172.5
25.0,172.25
25.0,172.25
25.0,171.25
25.5,172.75
25.5,172.75
25.5,171.5
26.0,171.5
26.0,172.0
26.0,172.0
26.5,173.25
26.5,173.5
26.5,173.5
26.5,172.0
26.5,171.25
27.0,172.25
27.0,172.25
27.0,172.25
27.5,170.75
27.5,170.75
27.5,171.0
27.5,170.75
27.5,170.75
28.5,170.75
28.5,172.0
28.0,171.5
27.5,172.0
27.5,172.0
27.0,172.25
27.0,172.25
27.0,172.25
27.0,172.5
27.5,173.25
27.5,172.5
27.5,172.5
27.5,172.25
27.5,172.25
27.5,173.25
27.0,173.25
26.5,173.5
26.5,173.5
26.5,173.5
27.0,173.75
27.0,173.5
27.0,173.5
26.5,173.5
26.5,173.75
26.5,173.75
26.5,173.75
26.5,173.75
26.5,174.5
26.5,174.5
27.0,174.5
27.5,174.0
27.0,174.5
26.0,174.75
25.0,174.75
24.0,174.75
21.5,175.0
20.5,175.0
20.0,174.0
19.0,173.5
18.5,174.0
17.5,174.0
16.5,174.5
16.5,174.5
15.5,174.5
15.0,174.5
14.5,174.75
14.0,174.75
13.5,174.75
12.5,174.75
12.0,174.0
11.5,173.75
11.5,173.75
11.0,173.75
11.0,173.75
11.0,173.75
11.0,173.75
10.5,173.5
10.5,173.25
10.0,173.25
10.0,172.5
10.0,172.75
9.5,172.25
9.0,172.25
9.0,173.75
9.0,173.25
9.0,173.25
9.0,173.25
8.5,173.5
8.5,173.5
8.5,173.5
8.0,174.5
8.0,175.0
8.0,175.75
8.0,175.75
7.5,175.75
7.5,175.5
7.5,175.5
7.5,175.5
7.0,175.5
7.0,175.75
6.5,175.75
6.5,175.5
6.0,176.0
5.5,177.0
5.5,177.0
5.5,177.75
5.5,178.0
5.5,177.75
5.0,177.75
5.0,177.0
4.5,175.75
4.0,176.25
4.0,176.25
4.0,176.75
4.0,176.25
4.0,177.25
4.0,177.25
3.5,177.25
3.5,178.0
3.5,177.75
2.5,177.75
2.5,178.25
2.5,179.25
2.5,179.25
2.5,179.25
2.5,179.0
2.5,179.0
2.0,179.0
1.5,178.0
1.5,177.25
1.5,177.25
1.5,177.25
1.5,177.25
1.5,178.75
1.5,177.75
1.5,177.75
1.5,178.75
1.0,178.75
1.0,179.0
1.0,179.0
0.5,179.0
0.0,179.0
0.0,178.75
0.0,178.75
0.0,179.25
0.0,180.0
0.0,181.25
0.0,181.25
0.0,180.25
0.0,180.0
0.0,180.75
0.0,180.75
0.0,181.0
0.0,179.25
0.0,179.0
0.0,179.0
0.0,179.0
0.0,178.75
0.0,178.75
0.0,178.75
0.0,179.25
0.0,179.25
0.0,179.75
0.0,180.25
0.0,179.75
0.0,179.75
0.0,180.25
0.0,180.25
0.0,180.25
0.0,180.25
0.0,180.0
0.0,180.25
0.0,179.25
0.0,179.25
0.0,179.0
0.0,178.75
0.0,177.75
0.0,177.75
0.0,179.0
0.0,180.25
0.0,181.75
0.0,181.75
0.0,180.75
0.0,180.0
0.0,180.0
0.0,180.0
0.0,179.0
0.0,179.25
0.0,179.75
0.0,179.75
0.0,179.75
0.0,180.25
0.0,180.25
0.0,180.25
0.0,180.0
0.0,179.25
0.0,178.75
0.0,178.75
0.0,178.0
0.0,178.0
0.0,176.75
0.0,176.75
0.0,178.75
0.0,177.0
0.0,177.0
0.0,175.0
0.0,175.75
0.0,174.75
0.0,175.5
0.0,175.5
0.0,175.75
0.0,175.5
0.0,175.5
0.0,175.5
0.0,175.5
0.0,176.0
0.0,176.0
0.0,176.0
0.0,176.0
0.0,176.0
0.0,175.5
0.0,175.5
0.0,174.75
0.0,174.5
0.0,174.0
0.0,174.0
0.0,174.75
0.0,175.75
0.0,175.5
0.0,175.5
0.0,175.5
0.0,175.0
0.0,175.0
0.0,175.0
0.0,174.75
0.0,175.0
0.0,175.0
0.0,177.0
0.0,175.75
0.0,175.75
0.0,175.75
0.0,176.75
0.0,177.75
0.0,176.25
0.0,176.25
0.0,176.25
0.0,176.25
0.0,176.25
0.0,176.25
0.0,176.75
0.0,176.25
0.0,176.25
0.0,176.0
0.0,176.0
0.0,176.25
0.0,176.25
0.0,176.75
0.0,175.75
0.0,175.0
0.0,175.0
0.0,175.75
0.0,176.0
0.0,176.0
0.0,176.0
0.0,175.75
0.0,176.0
0.0,176.0
0.0,176.0
0.0,175.75
0.0,175.0
0.0,175.0
0.0,175.5
0.0,174.75
0.0,175.75
0.0,175.75
0.0,174.75
0.0,176.0
0.0,176.0
0.0,175.75
0.0,175.75
0.0,175.0
0.0,175.0
0.0,175.75
0.0,176.25
0.0,176.0
0.0,176.0
0.0,176.0
0.0,175.5
0.0,174.75
0.0,174.75
0.0,175.0
0.0,175.0
0.0,175.0
0.0,174.5
0.0,174.75
0.0,174.75
0.0,174.75
0.0,175.5
0.0,175.5
0.0,175.0
0.0,175.0
0.0,174.75
0.0,175.5
0.0,175.5
0.0,175.5
0.0,175.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,177.25
0.0,177.0
0.0,177.0
0.0,177.0
0.0,177.0
0.0,177.25
0.0,177.25
0.0,178.75
0.0,177.0
0.0,177.75
0.0,177.75
0.0,178.75
0.5,178.0
0.5,178.25
1.0,178.25
1.0,177.75
1.0,178.0
1.0,178.0
0.5,178.0
0.5,178.75
0.5,179.25
1.0,179.25
1.0,178.0
1.5,179.0
1.5,178.25
2.0,178.25
2.5,178.75
3.0,178.0
3.5,178.0
4.0,178.0
4.0,177.75
4.0,178.25
4.5,178.0
5.0,178.0
5.0,178.75
5.0,178.75
5.0,178.25
4.5,178.25
4.5,178.75
4.5,177.75
4.5,178.0
4.5,178.0
5.0,178.25
5.0,177.25
5.5,177.25
6.0,177.25
6.5,178.0
7.0,177.25
7.5,177.25
8.0,177.25
9.0,176.75
9.0,177.25
9.5,177.25
10.0,176.75
10.0,177.75
10.0,177.25
10.5,177.25
10.0,176.75
10.0,177.0
10.0,177.75
10.0,177.75
10.5,176.25
11.0,176.75
11.0,175.75
11.5,175.75
11.5,175.5
12.0,176.0
12.5,176.0
12.5,176.0
12.5,176.0
13.0,175.75
13.0,175.75
13.5,176.0
13.5,175.5
14.0,175.5
14.0,175.5
14.0,175.0
14.5,174.0
15.0,174.5
16.0,174.5
16.5,175.5
15.5,174.0
15.5,174.0
16.0,175.0
16.5,174.5
16.5,173.75
16.0,173.75
16.0,173.5
16.0,173.75
16.0,173.5
16.0,173.5
16.0,173.75
15.5,172.75
15.5,172.75
16.0,172.25
16.0,171.25
16.0,171.25
16.0,170.75
16.0,169.75
16.0,169.0
16.0,169.0
16.0,168.25
15.5,167.75
15.5,167.75
15.5,167.75
15.5,167.75
15.5,167.75
15.5,168.25
15.5,168.0
15.5,169.0
15.5,169.0
15.5,167.75
15.5,168.0
15.5,168.0
15.5,169.0
15.5,169.0
15.5,169.75
15.0,170.75
15.0,170.75
15.0,172.0
15.0,172.25
15.0,172.0
15.0,172.0
15.0,172.0
15.0,172.25
15.0,171.25
15.0,171.25
15.0,171.5
15.0,172.5
15.0,172.5
15.0,174.5
15.0,173.75
14.5,177.25
14.5,177.25
14.5,176.0
14.5,175.5
14.5,175.5
14.5,175.5
14.0,175.75
14.0,176.0
14.0,176.0
14.0,175.75
14.0,174.75
14.0,174.5
14.0,174.5
14.0,176.25
14.0,175.75
14.0,176.25
13.5,176.25
13.0,175.5
13.0,175.5
12.5,176.25
12.5,176.25
12.5,176.0
12.5,176.25
12.5,176.75
12.5,176.75
12.5,177.0
12.0,177.0
12.0,177.0
12.0,177.25
11.5,177.75
11.5,177.25
11.5,177.25
11.5,177.25
11.0,177.0
11.0,180.0
10.5,180.0
10.5,178.75
10.5,179.25
10.5,178.0
10.5,178.0
10.5,178.25
10.5,178.25
10.0,179.0
10.0,179.0
10.0,179.0
9.5,178.75
9.5,179.25
9.0,179.25
9.0,179.0
9.0,179.0
9.0,178.75
9.0,178.75
9.0,178.25
9.0,178.25
8.5,178.25
8.5,177.0
8.5,178.25
8.5,178.25
8.5,178.25
8.5,177.25
7.5,176.75
7.5,175.75
7.5,175.75
7.0,176.25
7.0,176.0
7.0,177.25
7.0,177.25
7.0,177.25
6.5,177.75
6.5,176.75
6.5,176.75
6.5,178.0
6.5,178.0
6.5,177.75
6.5,177.75
6.5,178.25
6.5,178.0
6.5,178.75
6.0,178.75
6.0,178.75
6.0,178.75
5.5,178.25
5.5,178.25
5.5,178.25
5.5,178.0
5.5,178.25
5.0,178.25
5.0,178.25
5.0,178.75
5.0,178.75
5.0,178.25
5.0,178.25
5.0,178.75
5.0,178.75
5.0,178.75
5.0,179.0
4.5,179.0
4.5,179.0
4.0,178.25
4.5,178.75
4.5,178.25
4.5,178.25
4.5,178.75
4.0,180.0
4.0,179.25
4.0,179.25
4.5,178.0
4.0,178.75
4.5,178.0
4.5,178.0
4.5,178.75
4.5,177.75
4.5,177.25
4.5,177.25
4.5,177.75
4.0,178.75
4.0,178.75
3.5,178.75
3.5,176.25
3.5,178.0
3.5,178.0
3.5,178.0
3.5,176.0
3.0,177.75
3.0,178.0
3.0,178.0
3.0,177.25
3.0,176.75
3.0,176.75
3.5,177.75
3.5,177.0
3.0,177.25
3.5,177.25
3.0,176.25
3.0,176.25
3.0,176.25
2.5,176.25
2.5,177.0
2.0,177.75
1.5,176.25
1.5,176.25
1.5,177.75
1.5,177.75
1.5,179.0
1.5,176.0
1.5,176.0
1.5,176.0
1.5,176.75
1.5,177.25
1.5,178.25
1.5,178.25
1.5,177.25
1.5,177.0
1.5,177.0
1.5,176.25
1.5,176.0
1.5,177.25
1.5,177.25
1.5,177.0
1.5,176.25
1.0,176.0
0.5,176.0
0.0,175.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,175.75
0.0,175.75
0.0,175.75
0.0,176.0
0.0,176.75
0.0,177.0
0.0,177.0
0.0,175.75
0.0,175.75
0.0,175.75
0.0,176.0
0.0,176.0
0.0,175.5
0.0,175.5
0.0,173.75
0.0,173.75
0.0,173.5
0.0,173.25
0.0,173.25
0.0,173.5
0.0,174.0
0.0,173.5
0.0,173.5
0.0,173.5
0.0,173.25
0.0,173.5
0.0,173.5
0.0,173.25
0.0,173.5
0.0,173.75
0.0,173.75
0.0,174.5
0.0,174.0
0.0,174.0
0.0,174.5
0.0,174.0
0.0,172.5
0.0,172.5
0.0,174.0
0.0,173.75
0.0,173.75
0.0,174.75
0.0,174.0
0.0,174.0
0.0,174.0
0.0,172.5
0.0,173.25
0.0,173.25
0.0,173.25
0.0,172.75
0.0,172.25
0.0,172.25
0.0,172.25
0.0,172.0
0.0,172.0
0.0,171.5
0.0,172.0
0.0,172.5
0.0,172.5
0.0,172.0
0.0,171.5
0.0,171.5
0.0,171.5
0.0,170.75
0.0,171.5
0.0,171.5
0.0,171.5
0.0,171.5
0.0,171.5
0.0,173.25
0.0,173.25
0.0,173.25
0.0,173.25
0.0,169.25
0.0,169.25
0.0,170.75
0.0,172.25
0.0,172.25
0.0,172.0
0.0,171.5
0.0,171.5
0.0,171.5
0.0,171.5
0.0,171.0
0.0,171.0
0.0,172.5
0.0,172.0
0.0,172.0
0.0,173.25
0.0,173.5
0.0,173.5
0.0,173.5
0.0,172.75
0.0,172.25
0.0,172.25
0.0,172.0
0.0,172.25
0.0,172.25
0.0,172.5
0.0,174.5
0.0,173.75
0.0,173.75
0.0,173.75
0.0,172.75
0.0,174.75
0.0,174.75
0.0,174.0
0.0,172.75
0.0,172.75
0.0,173.5
0.0,172.75
0.0,173.75
0.0,173.75
0.0,173.25
0.0,173.5
0.0,173.5
0.0,174.0
0.0,173.5
0.0,174.0
0.0,174.0
0.0,175.75
0.0,172.75
0.0,175.0
0.0,175.0
0.0,175.75
0.0,174.5
0.0,174.5
0.0,177.25
0.0,175.5
0.0,174.0
0.0,174.0
0.0,174.0
0.0,174.0
0.0,174.75
0.0,174.75
0.0,175.5
0.0,175.5
0.0,175.5
0.0,175.5
0.0,175.0
0.0,175.75
0.0,175.75
0.0,175.5
0.0,176.0
0.0,176.25
0.0,176.25
0.0,175.5
0.0,175.5
0.0,176.0
0.0,176.0
0.0,175.75
0.0,175.5
0.0,176.25
0.0,176.25
0.0,176.0
0.0,175.5
0.0,175.5
0.0,176.0
0.0,176.25
0.0,177.0
0.0,177.0
0.0,177.0
0.0,177.25
0.0,177.25
0.0,177.25
0.0,177.0
0.0,178.0
0.0,177.25
0.0,177.25
0.0,177.75
0.0,178.0
0.0,178.0
0.0,178.0
0.0,177.0
0.0,178.0
0.5,178.0
0.5,178.0
1.0,176.0
1.5,176.75
1.5,176.75
1.5,176.75
1.5,176.0
1.5,176.75
1.0,176.75
1.0,176.25
1.0,175.75
1.5,176.75
1.5,176.75
1.5,177.25
2.0,177.25
2.0,177.75
2.5,177.75
2.5,176.75
2.5,176.75
3.0,177.0
3.5,177.0
4.0,177.0
4.5,178.0
4.5,178.0
5.0,177.25
5.0,177.75
4.5,177.25
4.0,177.25
4.0,176.25
4.5,177.25
5.0,178.25
5.0,178.25
5.5,177.25
6.5,177.25
6.5,176.25
7.0,176.25
7.5,177.0
7.5,177.0
8.0,177.75
9.0,177.75
9.0,178.25
9.5,178.0
10.0,178.0
10.0,178.0
9.5,178.0
9.0,178.75
9.0,177.25
9.0,177.25
10.0,178.0
10.0,177.25
10.0,177.25
10.5,177.75
11.0,176.75
11.5,176.75
11.5,176.75
12.0,174.5
12.0,175.0
12.5,175.5
12.5,175.5
13.0,175.0
13.0,174.0
13.0,174.0
13.0,174.75
13.0,175.0
13.0,174.5
13.5,174.5
13.5,174.0
14.0,172.75
14.5,174.5
14.0,174.5
13.5,172.5
13.5,171.0
13.5,171.0
13.5,172.0
14.0,172.0
14.0,172.75
14.0,172.75
14.0,172.75
14.0,170.75
14.0,170.75
14.5,171.0
14.5,173.25
15.0,171.25
15.0,171.25
15.0,171.5
15.0,171.25
15.0,171.25
15.0,171.5
14.5,170.0
14.5,170.0
14.5,169.5
14.5,169.25
14.5,169.25
15.0,169.25
15.0,169.25
15.0,169.5
15.0,169.5
15.0,169.75
15.0,170.5
15.0,172.0
15.0,172.0
15.0,174.75
15.0,173.25
15.5,173.25
15.5,173.25
15.5,172.75
16.0,171.5
15.5,171.5
15.0,170.75
15.0,171.5
15.0,171.25
15.0,171.25
15.0,172.25
15.0,172.25
15.0,172.25
15.0,172.0
15.0,171.25
15.0,171.5
15.0,171.5
15.0,172.25
15.0,172.25
15.0,172.25
15.0,172.25
15.5,171.0
15.5,171.5
15.5,171.5
15.5,172.0
15.0,171.5
15.0,171.5
14.5,171.5
14.5,172.5
14.5,173.5
14.5,173.5
14.5,173.25
14.5,173.25
14.5,173.25
14.5,173.25
14.5,172.75
14.5,173.25
14.5,173.25
14.5,173.25
14.5,173.25
14.5,173.25
14.5,173.25
14.0,173.25
14.0,173.25
14.0,173.25
14.0,173.25
14.0,173.25
14.0,172.75
14.0,172.75
13.5,172.25
13.5,172.5
13.5,172.5
13.5,173.25
13.5,173.5
13.5,172.75
12.5,172.75
12.5,171.25
12.5,171.0
12.5,171.0
12.5,171.0
12.5,171.0
12.5,170.75
12.0,170.75
12.0,171.0
12.0,170.75
11.5,170.75
11.5,170.75
11.5,170.75
11.5,171.5
11.0,171.5
11.0,174.5
11.0,174.0
10.5,174.0
10.0,171.25
10.0,171.25
9.5,171.25
9.5,171.25
9.0,171.25
9.0,172.0
9.0,172.0
9.0,172.0
9.0,173.25
9.0,173.75
9.0,173.75
8.5,173.5
8.5,174.0
8.0,174.0
7.5,174.0
7.5,173.5
7.5,172.75
7.0,172.75
6.5,173.25
6.5,173.5
6.5,173.25
6.5,173.25
6.5,172.75
6.5,174.0
6.5,175.0
6.0,175.0
6.0,174.5
6.0,174.0
5.5,174.0
5.5,174.5
5.0,174.75
5.0,174.75
4.5,174.75
4.5,175.5
4.5,174.5
4.0,173.75
4.0,173.75
4.0,174.75
4.0,174.5
4.0,175.0
4.0,175.0
4.0,175.0
3.5,175.0
3.0,175.0
3.0,174.5
3.0,176.0
3.0,174.75
2.5,174.75
2.5,173.25
2.5,174.5
2.5,174.5
2.5,173.5
2.5,173.5
2.5,173.75
2.5,173.75
2.0,173.5
1.5,173.25
1.5,173.75
1.5,173.75
1.5,174.0
1.5,174.0
1.5,174.0
1.5,172.5
1.5,173.25
1.5,173.25
1.5,173.25
1.5,173.25
1.5,173.25
1.5,173.25
0.5,173.75
0.5,172.75
0.0,174.0
0.0,174.0
0.0,173.75
0.0,173.75
0.0,172.75
0.0,172.75
0.0,173.25
0.0,173.5
0.5,173.5
0.5,173.25
0.0,174.0
0.0,174.75
0.0,174.75
0.0,175.0
0.0,175.5
0.0,175.5
0.0,175.5
0.0,176.0
0.0,176.0
0.0,175.75
0.0,175.75
0.0,176.0
0.0,175.5
0.0,175.5
0.0,175.75
0.0,176.25
0.0,176.75
0.0,176.75
0.0,176.25
0.0,176.0
0.0,175.75
0.0,175.75
0.0,177.0
0.0,175.75
0.0,175.5
0.0,175.5
0.0,176.75
0.0,176.0
0.0,176.0
0.0,176.25
0.0,176.25
0.0,176.25
0.0,176.25
0.0,176.75
0.0,177.0
0.0,177.25
0.0,177.25
0.0,177.75
0.0,178.0
0.0,177.75
0.0,177.75
0.0,178.0
0.0,177.75
0.0,178.0
0.0,178.0
0.0,179.0
0.0,178.0
0.0,177.25
0.0,177.25
0.0,177.75
0.0,177.0
0.0,177.25
0.0,177.25
0.0,177.25
0.0,177.75
0.0,177.75
0.0,177.0
0.0,176.75
0.0,177.25
0.0,177.25
0.0,177.25
0.0,177.25
