toco,fhr
38.0,174.5
38.0,174.5
38.5,173.75
39.0,173.5
39.5,173.5
39.5,173.5
39.0,173.5
39.0,173.75
39.0,173.75
39.0,173.75
39.0,173.75
38.5,173.75
39.5,173.75
39.5,173.75
40.0,173.75
40.0,173.75
40.5,173.5
40.0,173.75
40.0,174.5
39.5,174.5
40.0,174.0
40.0,174.0
40.0,174.5
40.0,174.5
40.0,174.0
40.0,174.5
40.5,174.5
41.5,173.75
43.0,172.75
42.0,175.0
41.5,175.0
41.5,176.0
41.5,176.0
42.0,176.0
42.0,176.0
43.0,175.5
45.0,173.5
47.0,173.5
49.0,173.5
47.5,172.5
47.5,171.5
47.5,171.5
47.5,170.75
48.5,170.0
48.0,170.0
47.5,170.0
47.5,170.75
47.5,170.0
47.0,170.0
46.5,169.75
46.0,169.5
45.5,169.5
45.0,169.75
44.5,170.0
44.5,170.0
44.5,170.5
44.5,170.5
44.5,171.25
44.5,171.25
44.5,171.5
45.0,172.0
45.5,171.5
47.0,171.5
47.5,171.25
47.5,172.0
47.5,172.0
48.0,172.75
48.0,173.75
48.5,174.0
49.0,174.0
49.0,174.0
49.0,174.5
49.0,174.5
49.0,174.5
49.5,173.75
50.5,173.25
51.5,173.25
52.0,172.75
51.0,173.25
52.0,172.75
52.0,172.75
52.0,172.5
52.0,172.25
53.0,172.25
52.5,172.25
53.5,172.0
53.5,172.0
54.5,172.0
54.5,172.0
55.0,171.5
55.0,171.5
55.0,171.5
55.0,172.0
55.5,172.0
56.5,172.0
56.5,172.25
58.0,172.25
58.5,172.5
58.5,172.5
58.5,172.75
59.0,172.75
59.5,172.75
60.5,173.5
61.0,173.5
61.5,173.75
62.0,173.75
62.5,173.75
63.0,173.5
63.5,173.75
64.0,173.75
64.5,174.0
65.5,174.0
65.5,174.0
66.5,174.0
67.0,174.0
68.0,174.5
69.0,174.5
71.0,174.0
72.0,173.5
72.0,173.5
72.5,173.5
73.5,172.75
74.0,172.75
75.0,172.75
76.0,172.5
77.5,172.25
78.0,172.25
80.0,172.0
80.5,171.25
81.0,171.0
81.5,171.0
82.0,171.0
83.5,171.0
83.5,171.0
85.0,171.0
86.0,170.75
87.5,170.0
88.0,170.0
89.0,169.25
89.0,169.0
89.5,169.0
90.0,168.5
91.0,168.5
91.5,169.75
92.0,170.0
93.5,170.0
94.0,170.5
95.5,171.0
95.5,171.0
96.0,171.0
96.0,171.5
97.0,171.25
97.0,171.25
98.0,171.5
98.5,171.5
98.5,171.25
100.0,171.25
101.0,171.25
102.5,171.25
102.0,171.25
102.5,171.0
102.0,169.75
103.0,169.5
104.5,169.5
107.0,168.25
109.0,167.0
110.5,167.0
112.0,167.0
113.5,167.5
114.5,167.5
116.5,166.75
119.0,166.5
122.5,166.5
125.5,165.5
127.0,165.0
127.0,165.0
127.0,164.5
127.0,161.5
127.0,161.5
127.0,162.25
127.0,162.0
127.0,162.0
127.0,161.75
127.0,160.0
127.0,160.0
127.0,159.0
127.0,158.75
127.0,158.75
127.0,161.25
127.0,161.25
127.0,161.25
127.0,160.25
127.0,157.75
127.0,157.75
127.0,158.75
127.0,157.5
127.0,157.5
127.0,157.0
127.0,157.0
127.0,157.0
127.0,156.5
127.0,155.0
127.0,155.0
127.0,154.0
127.0,154.0
127.0,152.5
127.0,152.5
127.0,151.0
127.0,150.5
127.0,150.5
127.0,151.0
127.0,151.25
127.0,151.25
127.0,151.25
127.0,151.0
127.0,151.0
127.0,151.0
127.0,151.0
127.0,151.25
127.0,151.5
127.0,151.5
127.0,151.25
127.0,150.75
127.0,150.75
127.0,150.0
127.0,150.25
127.0,150.25
127.0,150.5
127.0,151.25
127.0,151.25
127.0,151.5
127.0,151.5
127.0,152.25
127.0,153.0
127.0,153.0
127.0,154.75
127.0,154.75
127.0,154.75
127.0,155.75
127.0,155.5
127.0,155.5
127.0,156.0
125.0,157.25
124.0,157.25
121.5,159.25
120.5,160.75
120.5,160.75
118.0,162.25
116.5,162.25
113.5,162.5
112.0,162.5
109.5,163.5
107.5,163.75
106.5,163.75
105.0,163.5
104.0,163.5
103.0,163.5
101.5,163.25
99.5,163.5
97.5,163.5
95.5,164.0
95.0,164.0
94.0,164.0
93.0,162.75
92.5,162.5
90.5,162.5
89.0,163.25
87.5,163.25
85.5,163.25
84.5,163.25
84.0,163.5
83.5,163.5
83.5,163.5
82.0,163.75
81.0,164.25
80.0,164.25
79.0,164.75
77.5,165.0
77.0,165.0
76.5,165.75
76.5,166.0
76.5,166.0
76.0,166.25
75.0,166.25
73.5,166.25
73.5,166.25
72.5,166.0
72.0,165.75
71.5,165.75
71.5,165.5
71.5,164.5
71.5,164.5
70.0,164.25
69.0,164.0
68.5,164.0
67.5,163.5
67.0,162.75
66.5,162.75
67.0,162.25
66.5,162.25
66.5,162.25
65.5,162.25
65.0,162.5
64.0,162.5
63.5,163.25
63.0,163.75
62.5,163.75
62.0,164.0
61.0,164.0
60.5,164.0
60.0,163.5
59.5,162.5
59.5,162.5
58.0,162.25
57.5,162.25
56.5,162.5
55.5,162.5
55.0,162.5
54.0,162.25
53.5,162.25
53.0,162.0
52.0,161.75
52.0,161.75
51.0,160.75
50.5,160.25
49.5,160.25
49.5,159.5
49.0,159.25
49.0,159.25
48.5,159.0
48.0,159.0
48.0,159.0
47.5,158.75
47.5,159.0
47.5,159.0
47.5,158.75
47.5,158.75
47.5,159.0
48.0,159.0
48.5,159.0
48.0,158.5
47.5,158.25
48.0,158.25
48.0,158.0
49.0,158.5
49.0,158.5
49.0,159.0
49.0,159.25
49.0,159.25
48.5,159.5
49.0,160.0
49.0,160.0
49.0,160.25
49.0,160.75
48.5,160.75
48.0,161.0
47.5,161.0
48.0,161.0
48.5,161.0
49.0,161.0
49.0,161.0
47.5,160.75
47.5,160.5
47.0,160.25
47.0,160.25
47.5,161.0
48.0,161.0
48.0,160.0
47.0,160.0
47.0,159.5
46.0,159.5
46.0,160.25
46.0,160.75
45.5,160.75
46.0,160.75
46.0,160.25
47.0,160.25
47.5,160.5
46.0,160.5
46.0,159.0
46.0,157.75
46.0,157.75
46.0,156.5
46.0,155.5
46.0,155.5
45.5,155.25
45.0,155.5
44.5,155.5
44.5,156.0
44.5,155.75
44.0,155.75
43.5,155.75
43.5,156.25
44.0,156.25
44.5,157.25
45.0,158.25
44.0,158.25
43.5,158.75
44.0,159.5
43.5,159.5
44.0,160.25
44.5,160.75
44.5,160.75
44.5,161.25
44.0,161.0
43.5,161.0
43.5,160.5
43.0,160.0
43.0,160.0
43.0,159.25
43.0,159.0
42.5,159.0
43.0,159.0
43.0,159.25
43.0,159.25
41.5,159.5
41.5,160.0
41.5,160.0
41.0,160.0
41.5,160.0
42.0,160.0
41.5,160.5
41.0,160.25
41.0,160.25
40.5,160.25
40.0,160.25
40.0,160.25
40.5,159.5
41.0,159.5
41.5,159.5
40.0,159.0
40.0,159.0
40.0,159.0
40.0,159.5
40.0,160.0
40.0,160.0
41.0,160.5
41.0,161.0
40.0,161.0
40.0,162.0
40.0,162.25
40.0,162.25
40.0,162.5
40.0,162.5
40.0,162.5
40.5,161.5
40.5,160.75
40.0,160.75
40.0,160.75
40.0,160.5
40.0,160.5
40.0,159.5
41.0,158.75
41.5,158.75
41.5,158.5
42.0,158.5
42.0,158.5
42.0,158.75
41.5,159.0
41.5,159.0
41.5,160.0
41.5,160.25
41.5,160.25
41.0,160.25
40.5,160.25
40.0,160.25
40.0,159.5
39.5,159.0
39.0,159.0
38.5,158.5
38.5,158.5
38.5,158.5
38.0,158.5
38.0,158.75
37.5,158.75
37.5,158.5
37.0,158.75
37.0,158.75
37.0,159.5
37.0,160.25
37.0,160.25
37.0,161.25
37.0,161.75
37.0,161.75
37.0,162.25
37.0,163.25
37.0,163.25
37.0,164.25
37.0,164.75
37.0,164.75
37.0,165.5
37.0,166.0
37.5,166.25
37.5,166.25
37.5,166.25
37.0,166.5
37.0,166.5
37.0,166.75
37.0,167.0
37.5,167.0
38.0,167.5
38.5,167.75
38.0,168.0
38.0,168.0
37.5,168.0
37.5,168.5
37.5,168.5
38.5,168.5
38.5,169.25
39.0,169.25
38.5,169.25
38.0,169.25
38.5,169.25
38.0,169.25
38.5,169.0
39.0,168.25
39.5,168.25
39.5,167.75
39.0,167.5
38.5,167.5
38.5,167.0
38.5,166.75
38.5,166.5
38.5,166.5
39.0,166.5
39.5,167.0
39.0,167.0
38.5,167.0
38.5,167.0
38.0,167.0
38.5,166.75
38.5,166.75
38.5,166.75
39.0,166.75
39.0,167.5
38.5,168.25
38.5,168.25
38.0,169.0
38.0,169.0
38.0,169.0
38.0,169.0
38.0,168.25
38.5,167.0
38.5,167.0
39.0,165.5
38.5,165.0
38.5,165.0
38.0,164.5
38.0,164.0
38.0,164.0
38.5,163.75
38.5,163.75
39.0,163.75
39.0,163.75
38.5,164.25
38.5,164.25
37.5,165.5
37.5,165.75
37.5,166.25
37.5,166.25
38.0,166.5
38.5,166.5
38.5,166.5
38.0,167.0
37.0,168.0
37.0,168.0
37.0,168.25
37.0,168.0
37.0,167.75
37.5,167.75
37.5,168.0
37.0,168.25
36.5,168.25
36.5,168.25
36.0,168.5
36.0,168.5
36.0,168.5
36.5,168.25
37.0,168.0
36.0,168.0
35.5,168.0
35.5,168.0
35.5,168.0
35.0,168.0
35.5,168.25
35.5,168.25
36.0,168.0
35.5,168.25
35.5,168.5
35.0,168.5
35.0,169.25
35.0,169.5
35.0,169.5
35.5,169.75
35.5,169.75
36.0,169.75
35.5,169.75
35.5,169.5
35.0,168.5
35.5,168.5
35.5,166.75
36.5,165.0
37.0,165.0
37.0,164.25
36.0,164.0
36.0,164.0
36.0,163.5
36.5,162.75
37.0,162.75
37.0,162.25
37.0,162.5
37.0,162.5
36.5,163.5
36.5,163.75
37.0,163.75
37.0,163.75
37.5,164.0
37.5,164.5
37.5,164.5
37.0,166.0
37.0,166.25
37.5,166.25
38.5,166.25
39.0,166.25
39.0,166.25
38.0,167.5
38.0,168.0
37.5,168.25
37.5,168.25
37.0,168.0
38.0,167.5
38.5,167.5
38.5,167.5
38.0,167.75
37.0,167.75
37.0,167.75
37.0,167.5
37.0,167.5
37.0,167.5
37.5,167.0
37.5,167.0
37.0,167.0
37.0,166.75
37.0,167.0
36.5,167.0
36.5,167.0
37.0,167.5
37.0,167.5
37.0,167.0
37.0,167.5
37.0,167.75
36.5,167.75
36.0,167.75
36.5,168.25
37.0,168.25
37.0,168.5
37.0,169.0
37.0,169.25
37.0,169.25
36.5,169.5
36.5,169.75
36.0,169.75
37.0,169.75
37.0,170.0
37.5,170.0
37.0,169.75
37.0,170.0
36.5,170.75
36.5,170.75
36.5,170.75
37.0,171.0
37.5,171.0
37.5,171.0
37.0,171.0
37.0,171.25
37.0,171.25
37.0,171.5
37.0,171.5
37.5,171.5
38.0,172.0
38.0,171.5
37.5,171.5
37.0,171.5
37.0,171.5
37.0,172.0
37.0,172.0
37.0,172.0
37.5,172.25
37.5,172.25
38.0,172.25
37.0,172.25
37.0,172.0
36.5,172.25
37.0,172.25
36.5,172.25
37.0,172.75
37.0,172.75
37.0,172.5
37.0,172.5
37.0,172.25
36.5,172.25
36.5,172.25
36.0,172.25
36.5,172.25
36.5,172.0
37.0,172.0
37.0,172.0
37.0,172.0
36.5,171.5
36.5,171.5
36.0,171.5
36.5,172.0
36.5,172.0
37.0,172.0
37.0,172.0
37.0,171.5
36.5,171.25
36.5,171.25
36.5,171.5
36.5,171.25
36.5,171.5
37.0,171.5
37.0,171.25
37.0,171.0
36.5,171.0
36.5,170.75
36.0,170.75
36.0,170.75
36.0,170.75
36.5,170.75
36.5,170.75
37.0,170.75
36.5,171.0
36.0,171.0
36.0,171.25
35.5,171.25
35.5,171.0
35.5,171.25
36.0,171.25
36.5,171.5
37.0,171.5
36.5,171.25
36.0,171.25
36.0,171.25
35.5,171.5
36.0,171.5
36.5,171.5
37.0,172.0
36.5,171.5
36.0,171.5
36.0,171.5
36.0,172.0
35.5,172.0
36.0,172.25
36.5,172.75
37.0,172.75
36.5,172.75
36.5,172.75
36.0,172.75
36.0,173.25
36.0,173.25
36.5,173.25
37.0,173.5
37.0,173.5
36.5,173.5
36.5,173.5
36.0,173.75
36.5,173.75
36.5,173.5
37.0,173.75
37.5,173.75
37.0,173.75
36.5,173.75
37.0,173.5
36.5,173.5
37.0,173.75
38.0,173.75
38.5,173.75
38.0,173.75
37.0,173.25
37.0,172.75
37.0,172.75
37.0,172.75
37.5,172.75
38.5,172.5
38.0,172.5
37.5,172.25
37.0,172.0
37.0,172.0
37.0,172.25
37.5,172.0
38.0,172.0
38.5,172.0
37.5,171.5
37.5,172.0
37.0,172.0
37.5,172.0
37.5,172.0
38.0,172.0
38.5,172.0
38.5,171.5
38.0,171.5
38.0,171.5
37.5,171.5
38.0,171.5
38.0,172.0
38.5,172.0
39.0,172.0
39.0,171.5
38.5,172.0
38.5,172.0
38.5,172.25
39.0,172.25
39.5,172.25
40.0,172.5
40.5,172.25
40.5,172.5
40.0,172.5
40.0,172.5
40.0,172.5
41.5,172.5
42.0,172.5
41.5,172.5
42.0,172.25
42.0,172.25
42.5,172.25
42.5,172.25
43.0,172.25
43.5,172.0
44.5,171.5
44.5,171.5
44.5,171.5
45.0,171.5
45.0,172.0
46.0,172.0
46.5,171.25
47.5,171.0
48.5,171.25
48.5,171.25
49.0,171.25
49.0,171.25
50.0,171.25
51.0,171.5
52.0,171.25
53.5,171.25
53.5,171.25
54.5,171.25
55.0,171.5
56.5,171.5
57.0,171.25
59.0,171.25
60.5,171.5
62.5,171.5
63.5,171.5
65.0,171.25
66.0,171.25
68.0,171.0
69.5,171.0
71.5,171.0
73.0,171.0
76.0,170.75
77.0,170.75
78.5,170.75
80.0,169.5
81.5,169.5
83.5,169.5
85.0,169.5
87.5,169.0
88.5,169.0
90.0,169.0
91.0,168.25
92.5,168.0
93.5,168.0
94.5,167.5
95.5,166.5
96.5,166.5
99.5,166.5
101.5,168.5
104.0,169.0
106.5,169.0
105.0,168.5
102.5,169.0
103.0,169.0
103.5,170.5
103.0,172.0
101.5,172.0
101.5,172.0
100.5,171.5
100.0,173.5
99.0,174.0
99.0,174.0
100.0,174.5
101.5,175.0
101.5,175.0
102.0,176.0
102.0,176.25
102.5,176.75
103.0,176.75
103.0,177.25
103.5,176.75
105.5,176.25
107.5,176.25
109.0,175.5
110.5,175.0
110.0,175.0
109.0,173.75
109.0,172.75
109.5,172.75
109.5,172.0
110.5,171.5
110.5,172.0
110.5,172.0
112.5,171.0
113.5,170.5
114.5,169.5
114.0,169.5
113.5,168.25
113.5,166.5
113.5,166.5
113.5,164.5
114.0,162.75
113.5,162.75
115.0,162.25
116.0,162.0
117.5,162.0
116.5,161.25
116.0,163.25
115.0,163.25
115.0,165.0
114.5,166.0
114.0,166.0
114.0,166.5
113.5,166.75
113.0,166.75
112.0,166.0
112.0,163.25
112.0,163.25
113.0,161.0
113.5,160.5
114.0,162.0
113.5,162.0
112.5,162.75
112.0,163.25
112.0,163.25
111.0,162.75
110.5,161.75
110.0,161.75
109.0,160.25
110.5,160.25
110.5,158.75
110.5,157.5
109.0,157.5
107.5,157.0
106.0,156.0
104.5,156.0
104.5,155.75
102.5,155.75
103.0,155.75
104.5,156.25
105.0,156.75
106.0,156.75
104.5,157.75
103.0,158.0
101.5,158.0
100.0,158.25
98.5,159.0
98.0,159.0
96.0,159.5
95.5,161.0
94.0,161.0
92.5,162.25
91.0,162.75
89.5,162.75
88.5,163.25
88.0,164.25
88.0,165.0
86.5,165.0
85.0,165.5
83.5,165.75
82.0,165.75
81.0,166.25
80.5,166.5
80.5,166.5
79.5,166.5
79.0,166.5
77.5,166.5
76.0,166.5
75.0,166.75
74.5,166.75
73.5,166.5
72.5,166.5
72.0,166.5
71.5,166.25
71.0,166.0
70.0,166.0
70.0,165.0
68.5,164.25
68.5,164.25
68.5,164.25
67.0,163.75
67.0,163.75
68.0,162.0
67.0,162.75
66.5,162.75
66.0,162.5
65.5,163.75
65.0,163.75
64.0,163.75
64.0,163.75
63.0,163.75
62.5,164.5
61.5,164.5
62.0,164.5
62.5,165.75
63.5,164.75
62.5,165.75
61.0,165.75
61.0,166.25
60.5,166.5
60.5,166.5
59.5,166.75
59.5,167.0
59.0,167.0
58.5,167.5
58.0,167.75
57.0,168.0
57.5,168.0
58.5,167.75
58.0,169.0
57.5,169.0
57.0,169.5
56.5,169.25
56.5,169.0
55.5,169.0
56.0,169.0
57.0,169.25
55.0,169.25
56.0,169.0
55.5,168.5
55.0,168.5
55.0,168.0
55.0,168.0
56.0,167.75
56.0,167.75
54.5,167.5
54.5,167.5
53.5,167.5
54.0,166.75
54.5,166.75
54.5,166.75
53.5,166.5
53.5,166.5
52.5,166.5
53.0,166.5
52.0,166.25
52.0,166.5
52.0,166.5
52.5,167.0
53.0,166.5
52.5,166.5
51.5,166.25
51.5,166.0
50.5,166.0
51.0,166.0
50.5,166.0
51.5,166.0
51.5,165.75
51.5,165.75
50.5,166.25
50.5,166.25
50.0,166.5
50.5,166.5
50.5,166.5
51.0,166.25
51.5,166.25
51.0,166.25
50.5,166.5
50.0,167.0
49.5,167.0
49.5,167.0
50.0,167.0
50.5,166.75
51.0,166.75
50.0,167.0
49.5,167.75
49.0,167.75
49.5,168.5
49.0,168.5
49.5,168.25
49.5,168.25
50.0,168.25
49.5,169.0
49.0,169.0
48.5,169.25
49.0,169.25
48.5,169.25
49.0,169.0
49.0,168.5
49.0,168.5
49.0,168.5
48.5,169.25
48.5,169.5
48.0,169.5
49.0,169.25
49.0,169.0
50.0,168.5
49.0,168.5
49.0,168.25
48.0,168.0
48.0,168.0
48.0,167.75
49.0,167.5
49.0,167.5
49.0,167.0
48.0,167.5
47.5,167.5
47.5,167.5
47.0,167.5
47.5,167.0
47.5,167.0
48.0,167.75
47.5,167.5
47.0,167.5
46.5,167.75
46.0,168.0
46.0,168.0
46.0,168.0
46.0,167.75
46.0,168.25
46.5,168.25
45.5,168.0
45.5,168.0
44.5,168.0
45.0,167.75
45.0,168.25
45.5,168.0
46.0,168.0
46.0,168.0
45.0,168.5
44.5,168.5
44.5,168.25
44.5,168.5
45.0,168.5
45.5,169.0
46.0,169.25
45.5,169.25
45.0,169.25
44.5,169.25
44.5,169.5
44.5,169.5
45.5,169.5
46.0,169.5
46.0,169.5
46.0,169.25
45.0,169.0
45.0,169.0
44.5,169.0
45.5,168.5
46.0,168.25
47.0,168.25
47.5,168.0
46.5,168.25
46.0,168.25
45.5,168.5
45.5,168.5
46.0,169.0
47.0,169.0
47.5,168.5
47.5,168.5
46.5,168.5
46.5,169.25
46.0,169.0
46.0,169.25
46.5,169.25
47.5,169.0
47.5,169.0
47.5,169.0
46.5,169.25
46.5,169.25
46.0,169.25
47.5,169.5
47.5,169.5
48.5,169.25
47.5,169.25
47.0,169.75
46.5,170.0
46.5,170.0
47.0,170.0
47.5,170.0
48.5,169.75
49.0,169.75
48.0,169.75
47.5,170.0
47.5,170.0
47.5,170.0
48.0,169.75
49.0,169.25
50.0,169.25
49.5,169.0
49.0,169.0
49.0,169.0
48.5,169.0
48.5,169.0
49.0,169.0
50.5,169.0
51.0,169.25
50.5,169.25
50.0,169.25
50.0,169.0
49.5,169.0
50.0,169.0
50.5,168.25
52.0,168.0
52.0,168.0
52.0,168.0
51.0,168.25
51.5,168.0
51.0,168.0
52.0,168.25
53.0,168.0
54.0,168.0
53.5,168.0
53.5,168.25
53.0,168.25
53.0,168.25
53.0,168.25
53.5,168.5
55.0,168.5
55.5,168.5
55.0,168.25
54.5,168.25
54.0,167.75
53.5,167.0
55.0,167.5
55.0,167.5
56.5,167.0
55.5,167.0
55.0,167.0
54.5,167.0
54.5,167.0
54.0,167.0
55.0,167.0
56.0,167.0
56.5,167.0
56.0,167.5
55.0,167.0
54.5,166.5
53.5,166.5
53.5,166.5
53.5,166.5
54.5,166.5
55.0,166.75
56.0,166.25
54.5,166.25
53.5,166.25
53.0,166.25
52.5,166.25
52.0,166.25
53.5,166.25
54.0,166.75
54.5,166.75
54.0,166.75
53.0,167.0
52.0,167.0
52.0,167.0
52.0,167.0
51.5,167.0
51.5,166.75
52.0,166.5
53.0,166.5
53.5,166.0
53.0,165.75
52.0,165.75
51.5,165.75
51.0,166.0
50.5,166.0
50.5,166.0
50.5,166.0
50.0,166.0
50.5,166.0
50.5,166.25
51.0,166.25
52.0,166.25
52.0,166.25
51.0,166.25
50.5,166.5
51.0,166.5
51.0,166.75
51.5,166.75
52.0,166.75
53.0,166.75
54.0,166.75
55.0,166.75
54.5,166.5
54.0,166.25
53.5,166.25
53.5,166.25
54.0,165.75
53.5,165.5
54.0,165.5
54.5,166.0
56.0,166.0
56.5,166.0
57.0,166.25
58.0,166.25
56.5,166.25
56.0,165.75
55.0,164.75
55.5,164.75
55.0,164.5
55.0,164.5
55.5,164.5
56.5,164.5
57.0,165.0
58.5,164.75
57.5,164.75
56.0,163.75
54.0,164.75
55.0,164.75
54.5,165.0
54.5,164.75
54.0,164.75
54.5,164.5
55.0,164.5
55.0,164.5
55.0,165.5
55.0,165.5
55.0,165.0
55.5,165.0
56.0,163.5
55.0,163.5
54.0,163.5
53.5,162.75
53.0,162.5
52.5,162.5
52.5,163.25
53.0,164.25
53.5,164.25
53.5,165.0
52.0,165.75
50.5,165.75
50.0,166.25
49.5,167.0
49.0,166.75
49.0,166.75
49.0,167.75
49.5,167.75
49.5,167.75
49.0,167.5
47.5,168.0
47.0,168.5
46.0,168.5
46.0,168.0
45.5,168.5
44.5,168.5
45.0,168.5
45.5,168.5
45.5,168.5
44.5,169.0
43.5,169.0
43.0,169.0
42.0,168.5
41.5,169.0
41.0,169.25
40.0,169.25
40.0,169.25
39.5,169.25
39.5,169.25
39.5,169.5
40.0,169.0
40.0,169.5
38.5,169.5
38.0,169.5
37.5,169.5
37.5,169.5
37.0,169.25
38.0,169.5
38.5,169.75
39.0,169.75
38.0,169.25
37.5,169.0
37.0,169.0
37.0,169.25
37.0,169.5
37.0,169.5
37.5,169.5
38.0,170.0
38.0,169.75
37.0,169.75
37.0,169.75
36.5,169.5
37.0,169.5
36.5,169.5
37.0,169.25
37.0,169.5
37.0,169.5
37.0,169.25
37.0,169.25
36.0,169.25
36.5,169.0
36.0,169.25
36.5,169.25
37.0,169.25
37.5,169.25
37.0,169.5
36.5,169.5
36.5,169.5
36.5,169.5
37.0,169.5
36.5,169.75
37.0,170.0
37.5,170.0
37.5,170.0
37.0,169.75
36.5,169.75
37.0,169.75
37.0,170.0
37.5,170.5
38.0,170.5
38.5,170.5
37.5,170.0
37.5,171.0
37.0,171.0
37.0,171.5
37.0,172.0
37.0,172.0
37.5,172.0
38.5,172.25
38.5,172.0
37.5,172.0
37.0,172.25
37.0,173.25
37.0,172.75
37.0,172.75
37.5,172.25
38.0,172.0
38.5,172.0
37.5,171.0
37.0,172.25
37.0,172.25
37.0,172.25
37.0,172.0
37.5,171.25
38.5,171.25
37.5,170.75
37.0,171.5
37.0,171.5
37.0,171.5
36.5,171.5
37.5,171.0
38.0,171.0
38.5,169.75
37.0,170.5
37.0,170.5
37.0,170.5
37.0,170.0
37.0,170.5
37.5,170.5
38.0,170.0
38.0,169.75
37.0,170.5
37.0,170.5
37.0,170.75
37.0,170.75
37.0,170.75
37.5,171.0
38.5,170.5
38.0,171.0
37.0,171.0
37.0,171.0
37.0,171.0
36.5,171.0
37.0,171.0
37.5,171.0
38.0,171.0
38.0,171.0
37.0,171.25
37.0,171.25
37.0,171.25
37.0,171.25
37.0,172.0
37.0,172.0
37.5,172.0
38.0,172.25
37.0,172.5
37.0,172.25
36.5,172.25
37.0,172.0
37.0,172.5
38.0,172.5
38.5,172.5
37.5,172.5
37.0,172.75
37.0,172.75
37.0,172.75
37.0,172.75
38.0,172.75
38.5,173.25
38.5,172.5
37.5,172.75
37.0,172.75
37.0,173.25
37.0,172.75
37.5,172.75
38.5,172.75
38.5,172.5
38.0,172.75
37.5,172.75
37.0,173.25
37.0,173.25
37.5,173.5
38.0,173.5
38.5,173.75
38.0,173.75
37.5,173.75
37.0,173.75
37.0,173.75
37.0,173.75
37.0,173.75
38.0,173.75
38.5,173.5
38.5,173.5
37.5,173.5
37.0,172.75
37.0,172.75
37.0,172.75
37.0,173.25
37.5,173.25
38.5,172.75
38.5,172.75
38.0,172.75
37.0,172.75
37.0,172.75
37.0,173.25
37.0,173.25
38.0,173.25
38.5,173.25
38.0,173.25
37.5,173.25
37.0,173.25
37.0,173.25
36.5,173.25
37.0,173.25
37.0,173.25
38.0,173.25
38.5,173.5
38.5,173.5
37.5,173.5
37.0,173.5
37.0,173.5
37.0,173.5
37.0,173.75
38.0,173.75
38.5,173.75
38.0,173.75
37.5,173.75
37.0,174.0
37.0,174.0
37.0,174.0
37.5,174.5
38.5,174.5
39.0,174.5
40.0,174.0
38.5,174.75
38.0,174.75
38.0,174.75
38.0,174.5
37.5,174.5
37.5,174.5
37.5,174.75
38.0,174.0
37.5,174.75
38.5,174.75
39.0,174.5
41.0,174.5
41.5,173.75
39.5,173.75
40.0,174.5
40.0,174.75
40.0,174.5
40.5,174.5
40.5,174.0
40.0,174.0
40.5,174.0
40.0,173.75
40.0,173.5
39.0,172.75
39.0,172.75
38.5,172.75
38.5,172.75
39.0,172.75
38.5,172.75
39.0,172.25
39.0,171.5
38.5,171.5
40.0,171.25
40.0,170.75
40.5,170.75
40.0,171.0
39.5,171.5
40.0,171.5
40.0,171.5
39.5,171.25
40.0,171.5
40.0,171.5
40.0,172.25
40.0,172.25
40.0,172.25
39.5,172.25
39.5,172.25
40.0,172.25
40.5,172.5
41.5,172.5
41.5,172.5
41.0,172.5
41.0,172.5
40.5,172.5
41.0,172.5
41.0,172.25
41.0,172.25
42.0,172.5
42.5,173.25
43.0,173.25
43.5,173.5
43.0,173.25
43.0,173.25
43.0,173.25
43.0,173.25
43.5,173.25
44.5,173.25
45.0,173.25
46.0,173.25
46.0,173.25
45.5,173.25
45.5,172.75
45.0,172.75
45.5,172.75
46.0,172.75
46.5,172.25
47.5,172.25
48.0,172.25
49.0,171.0
49.0,171.25
49.0,172.25
48.5,172.25
49.0,172.25
49.0,172.25
50.0,172.25
50.0,172.25
50.5,172.0
50.5,171.5
52.0,171.5
52.5,170.75
53.5,170.75
54.0,170.75
54.0,171.25
54.5,171.5
55.0,172.0
55.5,172.0
56.0,172.25
57.0,172.0
57.5,172.0
58.0,171.5
59.0,172.0
59.5,172.0
60.0,172.0
61.0,172.0
62.0,172.25
63.5,172.0
64.0,172.0
65.0,172.0
65.5,172.0
66.0,172.0
67.0,172.25
67.5,172.25
69.0,172.25
69.5,172.25
70.5,172.5
71.0,172.5
72.0,172.5
72.5,172.75
73.5,172.5
74.0,172.25
74.5,172.25
76.0,172.0
76.5,172.25
77.5,172.25
78.5,172.0
80.0,171.25
80.5,171.25
82.0,171.25
82.5,172.0
84.0,172.0
84.5,172.0
85.5,172.0
86.0,171.25
86.5,171.0
88.0,171.0
87.5,171.25
88.5,171.5
89.5,171.5
91.0,172.0
91.5,171.5
92.0,171.25
92.0,171.25
92.5,171.0
92.5,171.0
93.0,171.0
93.5,171.0
94.0,170.5
94.5,170.5
95.5,170.5
97.0,170.0
97.5,170.5
98.5,170.5
97.0,170.0
97.5,170.0
97.5,170.5
99.0,170.5
100.0,170.5
101.5,170.0
101.5,170.0
101.0,170.5
101.5,170.0
100.5,170.0
101.5,170.0
101.5,170.0
103.0,170.0
104.0,170.0
105.0,170.0
104.5,170.0
104.0,170.0
103.5,169.75
103.5,169.5
104.0,169.5
104.0,169.5
104.0,169.5
103.5,169.5
104.0,169.5
103.0,169.5
102.5,169.0
102.5,168.5
103.0,168.5
104.0,169.0
103.0,169.0
103.0,169.0
102.5,168.0
101.5,167.5
101.0,167.5
