toco,fhr
5.0,130.5
4.5,130.5
4.5,131.0
4.5,131.0
4.0,131.25
3.5,131.25
3.0,130.25
3.0,130.25
2.5,130.25
1.5,130.25
1.5,129.25
1.5,129.25
1.5,129.25
1.5,129.25
1.5,130.0
1.0,130.0
0.5,130.0
1.5,128.5
2.0,128.5
1.5,128.0
1.0,128.0
1.0,127.5
1.0,127.5
1.0,127.75
1.0,127.75
1.0,127.5
0.5,127.5
0.5,126.5
0.5,126.5
0.0,125.75
0.0,125.75
0.0,125.75
0.0,125.75
0.0,126.0
0.5,126.25
0.5,126.25
0.5,125.75
0.5,125.75
0.5,126.0
0.0,126.0
0.0,126.25
0.5,126.25
0.5,126.25
0.5,126.25
0.0,125.75
0.0,125.75
0.0,124.75
0.0,124.75
0.0,123.5
0.0,123.5
0.0,125.0
0.0,125.0
0.0,124.5
0.0,124.5
0.0,125.5
0.0,125.5
0.0,126.5
0.0,126.5
0.0,127.75
0.0,127.75
0.0,127.75
0.0,127.75
0.0,128.0
0.0,128.0
0.0,127.25
0.0,127.25
0.0,126.5
0.0,127.25
0.0,127.25
0.0,128.75
0.0,128.75
1.0,128.25
0.0,128.25
0.0,128.0
0.0,128.0
0.0,126.75
0.0,126.75
0.0,126.5
0.0,126.5
0.0,125.0
0.0,123.75
0.0,123.75
0.5,123.75
0.0,124.0
0.0,123.75
0.0,123.75
0.0,125.75
0.0,125.75
0.0,126.25
1.0,126.25
0.5,127.5
0.5,127.5
0.0,126.25
0.0,126.25
0.0,125.0
0.0,125.0
1.0,125.5
0.5,125.5
0.0,124.5
0.0,124.5
0.5,123.25
1.0,123.25
0.0,124.25
0.0,124.25
0.0,125.0
0.0,125.5
0.0,125.5
0.0,125.75
0.0,125.75
0.0,125.25
0.0,125.25
0.0,124.5
0.5,124.5
0.0,124.75
0.0,124.75
0.0,124.75
0.0,124.75
0.0,124.5
0.0,124.5
0.0,123.75
0.0,123.75
0.0,122.5
0.0,122.5
0.0,123.5
0.0,123.5
0.0,124.75
0.0,124.75
0.0,124.75
0.0,124.75
0.0,124.75
0.0,125.25
0.0,125.25
0.0,125.75
0.0,125.75
0.0,124.5
0.0,124.5
0.0,125.0
0.0,125.0
0.0,124.75
1.0,124.75
1.5,124.25
1.0,124.25
1.0,124.0
1.0,124.0
0.5,124.75
1.0,124.75
1.0,125.25
1.0,125.25
1.0,125.0
0.5,125.0
0.5,123.5
0.5,123.5
0.5,122.75
1.5,122.75
1.5,122.25
1.5,122.25
1.5,122.0
1.0,121.75
1.0,121.75
1.5,123.5
1.5,123.5
1.5,125.5
1.5,125.5
1.0,125.0
1.0,125.0
0.5,125.75
0.0,125.75
0.5,125.75
0.5,125.75
0.5,126.0
0.0,126.0
0.5,126.5
1.5,126.5
2.5,125.75
3.5,125.75
2.0,125.0
2.0,125.5
2.5,125.5
2.5,125.5
3.0,125.5
3.5,124.75
3.0,124.75
3.0,124.0
3.0,124.0
3.5,125.5
3.0,125.5
2.5,125.5
2.5,125.5
2.5,125.5
2.0,125.5
2.0,126.25
2.0,126.25
2.0,126.5
1.5,126.5
1.5,126.75
1.5,126.75
1.0,126.75
0.5,126.75
0.5,126.75
0.5,127.25
0.5,127.25
0.0,126.25
0.5,126.25
0.0,125.75
0.5,125.75
1.5,126.25
1.0,126.25
0.5,126.25
0.5,126.25
1.0,127.5
1.0,127.5
1.0,128.25
1.0,127.25
1.0,127.25
2.0,126.75
2.0,126.75
1.5,126.5
1.5,126.5
1.0,126.0
1.0,126.0
1.0,126.75
1.5,126.75
1.5,127.5
1.0,127.5
1.0,127.75
0.5,127.75
0.5,127.25
0.5,127.25
0.5,127.25
0.5,127.25
1.0,127.0
2.5,127.75
3.5,127.75
3.0,127.0
2.5,127.0
3.0,126.75
3.5,126.75
4.0,126.75
4.0,126.75
4.5,126.5
4.0,126.5
4.0,127.0
3.5,127.0
3.5,127.25
3.0,127.25
3.0,126.75
2.5,126.75
2.5,126.75
2.0,126.0
2.0,126.0
1.5,128.0
1.0,128.0
0.5,128.0
1.0,129.5
1.5,129.5
2.0,128.75
2.0,128.75
1.5,128.75
1.0,128.75
0.5,128.5
0.5,128.5
0.5,127.5
0.5,126.0
0.5,126.0
1.0,125.25
1.0,125.25
1.0,125.25
0.5,126.25
0.0,126.25
0.0,126.25
0.0,126.25
0.5,124.75
0.5,124.75
0.5,122.5
0.5,122.5
0.0,121.5
0.0,121.5
1.0,122.75
1.5,122.75
1.0,124.75
1.0,124.75
1.0,125.25
1.0,125.25
1.0,125.25
2.0,125.25
2.0,126.5
1.5,127.25
1.5,127.25
1.5,127.25
1.5,127.25
1.0,126.5
1.0,126.5
1.0,125.0
1.0,125.0
0.5,124.25
0.5,124.25
0.5,124.75
0.5,124.75
0.0,124.5
0.0,124.5
1.0,125.25
1.0,125.25
0.5,124.75
0.5,124.75
1.0,125.25
1.0,125.25
1.0,126.0
1.0,126.5
1.0,126.5
2.0,126.75
1.5,126.75
1.0,127.0
1.0,127.0
1.0,124.75
1.0,124.75
1.5,124.75
2.0,124.75
2.0,124.75
2.0,124.75
1.5,123.5
1.5,123.5
1.5,122.25
1.5,122.25
1.0,123.25
1.0,123.25
1.0,123.75
0.5,123.75
0.5,124.5
0.5,124.5
1.0,124.5
1.5,124.5
1.0,125.75
0.5,125.75
0.5,125.75
0.5,126.75
0.5,127.25
1.0,127.25
1.5,126.5
1.5,126.5
1.0,126.0
1.0,126.0
0.5,126.0
1.0,127.75
1.0,127.75
0.5,127.0
0.5,126.25
0.5,126.25
1.5,126.25
2.0,126.25
1.5,126.25
1.0,126.25
1.0,126.5
1.0,126.5
1.5,125.5
1.5,125.5
1.0,123.5
1.0,123.5
1.0,123.5
1.0,123.5
0.5,124.75
0.5,124.75
0.5,123.75
0.5,123.75
0.5,124.0
1.0,124.0
1.5,124.25
1.5,124.25
1.0,124.5
1.5,124.5
1.5,124.5
1.0,124.5
0.5,124.5
2.5,124.5
3.0,124.5
2.0,125.5
1.5,125.5
1.5,126.25
1.5,126.25
1.5,126.25
1.5,126.25
1.5,125.5
1.0,125.5
1.0,124.75
0.5,124.75
0.5,125.5
0.0,125.5
0.0,125.5
0.0,125.5
1.0,124.75
1.0,124.75
0.5,124.75
0.5,124.75
0.5,124.75
0.5,125.25
1.0,125.25
1.5,126.0
1.5,126.0
1.5,126.5
1.0,126.5
1.0,126.75
1.0,126.75
1.0,126.0
1.0,126.0
0.5,125.5
1.0,125.5
0.5,124.75
0.5,124.75
0.0,122.25
0.5,122.25
1.5,123.0
1.5,123.0
1.0,124.0
1.0,124.0
1.0,124.0
1.0,124.0
1.0,123.75
1.0,124.0
0.5,124.0
0.5,124.0
0.5,122.75
0.0,122.5
0.0,122.5
0.5,122.5
1.5,122.5
1.5,123.25
1.0,123.25
1.0,124.25
1.0,124.25
1.0,124.25
1.0,124.25
1.0,123.5
1.0,123.5
0.5,123.75
0.5,123.75
0.5,123.75
0.0,123.75
0.5,124.5
1.0,124.5
1.5,125.25
1.0,125.25
0.5,126.25
1.0,125.75
1.0,125.75
1.0,125.75
1.0,125.5
1.0,125.5
1.0,125.5
1.0,125.0
1.0,125.0
1.0,124.25
1.0,124.25
1.0,123.75
1.0,123.75
2.0,123.75
3.0,123.75
2.5,123.75
2.5,123.75
3.0,123.75
2.5,123.75
2.5,125.0
2.5,125.0
2.5,125.0
2.5,123.5
2.5,123.5
2.5,123.75
2.0,123.75
1.5,124.0
1.0,124.0
1.5,123.25
3.0,123.25
2.5,125.25
2.0,125.25
2.0,125.5
2.0,125.5
2.0,124.25
2.0,124.25
2.0,124.0
2.0,124.0
2.0,123.0
2.0,123.0
1.5,123.0
1.0,123.0
1.5,123.25
1.0,123.25
0.5,123.0
0.5,123.0
1.0,123.5
2.5,123.5
2.0,123.5
1.5,123.5
1.5,126.25
2.0,126.25
3.0,125.0
3.0,125.0
3.0,125.5
3.0,125.5
3.0,125.5
2.5,125.5
2.5,125.5
2.5,123.75
2.5,123.75
2.0,122.25
2.0,122.25
1.5,121.5
1.5,121.5
2.5,122.25
2.0,122.25
2.0,122.5
1.5,122.5
1.5,123.5
1.5,123.5
2.0,122.75
2.5,122.75
2.5,123.75
2.5,123.75
2.0,123.75
2.0,123.75
2.0,124.5
2.0,124.5
2.0,124.0
2.0,124.0
3.5,124.5
2.5,124.5
1.5,125.0
1.5,125.0
1.0,124.75
1.5,124.75
1.0,124.75
1.0,124.75
1.0,123.75
0.5,124.0
0.5,124.0
0.5,124.0
0.5,124.0
1.0,124.0
1.5,124.0
1.0,123.75
0.5,123.75
0.5,123.0
0.5,123.0
0.5,122.75
0.5,122.75
0.5,121.5
0.5,121.5
0.5,122.5
1.5,122.5
1.0,123.0
0.5,123.0
0.5,122.5
0.5,122.5
0.5,123.25
0.5,123.25
0.5,124.5
0.0,124.5
0.0,124.5
0.0,124.5
0.0,125.25
0.0,125.25
0.5,123.25
1.0,123.25
1.0,122.5
0.5,122.5
0.5,123.25
0.5,123.25
1.0,123.25
1.0,123.75
1.0,123.75
0.5,124.25
0.5,124.25
0.5,124.75
0.0,124.75
0.0,122.5
0.5,122.5
1.0,123.25
2.0,123.25
3.0,126.0
4.5,126.0
6.5,128.25
8.0,128.25
5.5,129.0
4.5,129.75
5.0,129.75
5.0,129.75
5.5,129.75
5.5,129.0
4.5,129.0
4.0,129.5
3.0,129.5
2.0,129.5
4.0,133.25
6.5,133.25
4.5,134.75
3.0,135.5
3.0,135.5
3.5,136.25
4.5,136.25
5.5,136.75
6.5,136.75
8.0,138.25
8.0,139.0
8.0,139.0
8.0,139.75
8.5,139.75
9.5,141.75
9.0,141.75
8.5,143.75
8.0,145.5
8.0,145.5
8.0,147.0
8.0,147.0
6.5,146.75
6.0,148.0
5.0,148.0
5.0,147.5
5.0,147.5
4.5,149.5
4.5,150.5
5.0,150.5
5.0,150.5
5.5,151.75
6.5,151.75
6.0,151.75
6.0,152.5
5.5,152.5
5.0,153.5
4.5,153.75
4.5,153.75
4.5,151.75
5.0,153.0
5.0,153.0
3.5,154.0
3.5,154.0
3.0,154.25
2.5,153.75
2.0,153.75
2.0,153.0
1.5,153.0
1.5,153.0
1.5,153.0
2.0,154.0
3.0,154.0
3.5,155.0
3.5,155.0
2.5,154.75
2.5,155.25
2.5,155.25
3.0,155.25
4.0,155.75
4.5,155.75
3.5,154.25
2.5,152.5
2.0,152.5
2.0,152.5
2.0,153.25
1.5,153.25
1.5,152.75
1.5,152.5
1.0,152.5
1.0,153.75
1.0,153.75
1.0,154.25
1.0,154.5
1.5,154.5
2.0,154.25
2.5,154.0
2.5,154.0
2.5,154.0
2.0,150.25
2.5,150.25
2.5,146.5
2.0,141.75
2.5,141.75
2.5,139.5
2.0,139.5
2.0,141.5
1.5,141.5
1.0,142.25
1.5,144.25
2.0,144.25
1.5,146.75
2.0,146.75
1.0,147.5
1.0,147.5
1.0,147.5
0.5,147.25
0.5,147.25
0.5,147.25
0.5,149.0
0.5,149.0
0.0,150.0
0.0,150.0
0.0,151.5
0.0,152.75
1.0,152.75
2.5,152.75
3.0,154.75
2.0,154.75
1.5,154.75
1.5,155.25
1.5,155.25
2.0,155.25
2.0,155.5
2.0,155.5
2.0,155.5
1.5,155.5
1.5,155.5
1.0,155.5
1.0,156.5
1.0,156.5
1.5,159.25
3.5,159.25
5.0,159.5
4.5,159.5
3.5,159.25
3.0,159.25
4.0,159.0
6.5,159.0
6.5,159.5
5.0,159.5
4.5,161.5
5.5,161.5
5.5,160.25
5.5,160.25
5.5,160.75
6.0,160.75
5.5,161.0
5.5,161.0
5.5,161.25
5.0,161.5
4.5,161.5
4.0,162.0
4.5,161.5
5.0,161.5
4.5,160.0
4.0,159.0
3.5,159.0
3.5,159.0
3.0,158.75
2.5,158.75
3.0,158.75
3.5,158.25
4.0,158.25
3.0,158.25
2.5,157.75
2.0,157.75
2.0,157.75
2.5,156.5
3.0,156.5
3.0,155.0
2.0,155.0
2.0,145.75
2.5,145.75
3.0,141.25
2.5,141.25
2.0,137.0
1.5,133.0
2.5,133.0
3.0,128.75
3.0,128.75
2.5,125.25
2.0,125.25
1.5,124.25
1.0,124.25
2.0,120.0
3.0,120.0
3.5,120.0
3.0,118.0
2.0,118.0
1.0,118.0
1.0,117.75
1.0,117.75
1.5,117.0
2.0,117.0
2.5,116.75
2.5,116.75
1.5,116.0
0.5,116.0
0.5,113.5
0.5,113.5
0.5,111.75
0.5,111.75
1.0,109.0
1.5,109.0
1.5,110.75
1.0,110.75
0.5,111.25
1.0,111.25
1.0,112.25
1.0,112.25
1.0,110.5
1.0,110.5
1.0,113.5
1.5,113.5
2.0,113.25
3.0,113.25
2.5,113.25
2.0,113.25
2.0,113.25
2.0,116.75
2.5,116.75
2.5,120.25
2.5,120.25
2.5,122.75
2.5,122.75
3.5,121.75
3.5,121.75
3.0,121.25
2.5,121.25
2.5,120.0
2.5,120.0
2.5,118.5
3.0,118.5
2.5,116.25
2.5,116.25
2.5,114.75
2.5,114.75
2.0,114.25
2.0,114.25
2.0,114.25
2.0,114.5
2.5,114.5
3.0,114.0
2.5,114.0
2.5,112.75
2.5,112.75
2.5,110.75
2.5,110.75
2.5,107.5
2.5,107.5
2.5,110.5
2.5,110.5
3.5,110.5
3.0,110.5
3.0,110.5
3.0,111.75
3.0,111.75
3.0,111.75
3.5,111.75
3.5,111.75
3.5,111.75
3.5,0.0
4.0,0.0
4.5,0.0
4.0,0.0
4.0,0.0
4.0,0.0
4.0,147.5
4.0,148.25
3.5,148.25
3.5,149.5
3.5,149.5
4.0,150.25
4.5,150.75
5.0,150.75
4.5,152.0
4.0,152.25
4.0,152.25
3.5,151.75
4.5,151.0
5.5,151.0
5.5,151.0
4.5,152.0
4.0,152.0
4.0,152.0
3.5,150.25
4.0,150.25
4.5,149.5
4.5,149.5
4.5,145.5
4.0,145.5
3.5,142.25
3.5,142.25
3.5,133.5
4.0,133.5
4.5,131.0
4.5,131.0
4.0,127.5
3.5,127.5
3.5,125.25
3.5,125.25
4.0,125.25
5.0,118.5
5.0,118.5
4.5,117.75
4.5,117.75
4.0,115.75
4.5,115.75
4.5,114.0
4.5,114.0
4.5,113.25
4.5,113.25
4.0,111.25
4.0,111.25
4.0,111.25
3.5,112.5
4.0,112.5
4.5,112.75
4.5,112.75
4.0,110.5
4.0,110.5
4.0,110.5
4.0,110.5
4.0,109.75
4.0,109.75
3.5,109.75
3.5,109.75
3.5,109.75
3.0,110.5
3.0,110.5
3.0,110.75
3.0,110.75
2.5,111.5
2.5,111.5
2.5,114.75
3.0,114.75
3.5,115.75
4.0,115.75
3.5,115.75
3.0,115.75
3.5,114.75
3.5,114.75
3.5,116.0
3.5,116.0
3.5,116.5
3.5,116.5
3.0,119.0
3.0,119.0
3.0,122.0
2.5,122.0
2.5,119.5
2.5,119.5
2.5,119.25
2.5,119.25
2.5,119.25
3.0,119.25
3.5,119.25
4.0,117.75
3.5,118.0
0.0,118.0
0.0,118.0
0.0,118.0
2.0,118.0
2.0,118.0
3.0,116.5
2.0,116.5
1.5,116.5
3.0,117.75
4.5,117.75
6.0,117.75
6.0,116.5
5.5,116.5
5.5,116.5
5.5,113.5
6.0,113.5
7.5,112.25
8.5,112.25
8.5,112.25
7.5,112.25
6.0,110.75
5.5,110.75
5.5,111.0
6.0,111.0
7.0,111.0
8.0,111.0
8.5,111.0
7.0,109.5
5.5,109.5
5.5,109.75
5.5,109.75
5.5,109.0
5.5,109.0
6.5,109.0
7.0,109.5
7.5,109.5
6.5,110.5
5.0,110.5
5.0,113.0
5.0,113.0
5.5,115.25
6.5,115.25
7.5,114.0
8.0,114.0
7.0,114.0
5.5,124.75
5.0,124.75
5.0,124.75
5.0,124.75
6.0,122.5
7.0,122.5
7.5,119.0
6.5,119.0
5.0,120.75
4.5,120.75
4.0,124.5
4.5,124.5
5.0,126.0
5.5,126.0
6.5,126.25
6.5,126.25
5.0,125.5
4.0,125.5
3.5,123.0
3.5,123.0
4.0,123.0
5.0,120.0
5.5,120.0
6.0,119.75
5.0,119.75
3.5,118.75
3.0,118.75
3.0,118.75
3.0,118.0
3.5,118.0
4.5,118.0
5.0,118.0
5.5,118.0
4.5,117.75
3.0,117.75
3.0,118.0
3.0,118.0
4.0,118.5
5.0,118.5
6.0,119.5
5.5,119.5
4.5,119.25
4.0,119.25
4.0,118.25
4.0,118.25
4.5,117.5
4.5,117.5
3.5,115.0
3.0,115.0
4.0,112.5
4.5,112.5
5.0,112.75
4.5,112.75
3.5,114.75
2.5,114.75
2.5,115.75
2.5,115.75
2.5,115.75
3.5,115.75
4.5,113.5
4.5,113.5
3.5,115.0
2.5,115.0
2.0,115.0
2.0,113.25
2.0,113.25
2.5,113.75
3.5,113.75
4.0,113.5
4.0,113.5
3.0,113.5
2.0,113.5
1.5,114.25
2.0,114.25
2.5,115.0
4.0,115.0
5.0,115.0
5.0,115.0
3.5,115.5
3.0,115.5
2.5,115.5
3.0,115.5
3.0,115.5
3.0,113.5
2.5,113.5
2.5,112.5
2.0,112.5
1.5,113.5
1.5,113.5
2.5,114.25
3.5,114.25
2.5,114.75
2.0,114.75
2.0,113.5
2.0,113.5
2.0,112.75
2.0,112.75
1.5,115.25
2.0,115.25
2.5,115.5
3.0,115.5
2.5,113.75
1.0,113.75
0.5,113.75
0.5,114.25
0.5,114.25
1.5,115.0
2.0,115.0
2.5,114.0
1.5,114.0
0.5,111.5
0.0,111.5
0.0,111.75
0.0,111.75
1.0,111.75
1.5,111.75
1.5,112.75
0.5,112.75
0.0,113.0
0.0,113.0
0.0,113.75
0.0,113.75
1.0,113.75
1.5,114.25
1.0,114.25
0.0,113.75
0.0,114.25
0.0,114.25
0.0,114.25
0.5,114.5
1.0,114.5
1.5,116.75
0.5,116.75
0.5,116.0
0.0,116.0
0.0,114.75
0.0,114.75
0.0,114.75
0.0,114.75
0.5,114.75
1.0,114.75
0.5,115.0
0.0,115.0
0.0,119.5
0.0,119.5
0.0,119.75
0.0,119.75
1.0,119.75
1.5,116.5
1.0,116.5
0.0,115.75
0.0,115.75
0.0,111.0
0.0,111.0
0.5,111.5
1.5,111.5
0.0,113.5
0.0,113.5
0.0,111.75
0.0,111.75
0.0,111.0
0.0,111.0
0.0,111.0
1.0,109.25
0.0,109.25
0.0,108.5
0.0,108.5
0.0,108.75
0.0,108.75
0.0,110.25
0.0,110.25
0.0,110.25
0.0,110.25
0.0,107.75
0.0,107.75
0.0,107.75
0.0,110.5
0.0,110.5
0.0,111.75
0.0,111.75
0.0,111.75
0.0,111.75
0.0,109.75
0.0,109.75
0.0,110.0
0.0,110.0
0.5,111.25
0.5,111.25
0.5,112.0
0.5,112.0
0.5,112.75
0.5,112.75
0.0,114.0
0.5,114.0
0.5,114.25
0.5,114.25
0.0,112.0
0.0,112.0
0.5,111.25
0.5,111.25
0.0,111.25
0.0,112.5
0.0,112.75
0.0,112.75
0.0,112.75
0.0,111.25
0.0,111.25
0.0,112.0
0.0,112.0
0.5,110.0
1.0,110.0
1.5,110.0
1.5,110.0
0.5,109.25
1.0,109.25
1.5,109.25
1.5,109.5
1.5,109.5
2.0,109.5
1.5,109.5
1.0,114.75
1.5,114.75
1.5,114.75
1.0,116.25
0.5,116.25
1.0,118.0
1.5,118.0
1.5,119.0
1.5,119.0
1.0,115.5
1.0,115.5
1.0,113.75
1.0,113.75
1.0,113.25
1.5,113.25
1.0,113.25
1.0,113.25
0.5,113.25
1.0,113.25
1.0,112.5
0.0,112.5
0.0,110.75
0.0,110.75
0.0,114.25
0.0,114.25
0.0,116.0
0.0,116.0
0.0,117.0
0.0,117.0
0.0,116.75
0.0,116.75
0.0,116.75
0.0,116.75
0.0,117.0
0.0,117.0
0.0,117.0
0.0,114.5
0.0,114.5
0.0,113.25
0.0,113.25
0.0,111.25
0.0,111.25
0.0,111.25
0.0,109.5
0.0,109.5
0.0,109.25
0.0,109.25
0.0,108.75
0.0,108.75
0.0,109.75
0.0,109.75
0.0,112.0
0.0,112.0
0.0,111.5
0.0,111.5
0.0,111.75
0.0,111.75
0.0,111.75
0.0,112.0
0.0,112.0
0.0,109.75
0.0,109.75
0.5,113.25
0.5,113.25
0.0,109.25
0.0,109.25
0.0,109.25
0.0,109.25
0.0,111.0
0.5,111.0
0.5,110.75
1.0,110.75
0.5,110.75
0.0,110.75
0.0,110.75
0.0,111.75
0.0,111.75
0.5,111.75
0.5,111.75
1.0,111.25
0.5,111.25
0.5,111.25
0.0,111.25
0.0,111.25
0.0,112.0
0.5,112.0
1.0,109.5
1.0,109.5
1.0,110.75
0.5,110.75
0.5,110.75
0.5,110.75
0.5,113.75
1.0,113.75
1.5,114.25
1.5,114.25
1.0,114.75
0.5,114.75
1.0,116.75
1.0,116.75
1.0,117.0
1.0,117.0
1.0,118.25
0.5,118.25
0.5,116.75
1.0,116.75
1.0,117.75
1.0,117.75
0.5,117.75
0.5,117.75
0.5,117.75
0.5,121.75
0.5,121.5
0.5,121.5
1.0,121.75
0.5,121.75
0.0,122.0
0.0,122.0
0.0,123.0
0.0,123.0
0.0,119.25
0.0,119.25
0.0,121.5
0.0,121.5
0.0,121.5
0.0,121.5
0.0,122.25
0.0,122.25
0.0,121.25
0.0,121.25
0.0,120.5
0.0,120.5
0.0,119.5
0.0,119.5
0.5,120.25
0.0,120.25
0.0,120.25
0.0,120.25
0.0,119.75
0.0,119.75
0.0,119.25
0.5,119.25
0.5,118.5
0.5,118.5
0.5,119.25
0.0,119.25
0.5,117.25
0.0,117.25
0.0,117.25
0.5,115.0
0.5,114.75
1.0,114.75
1.0,114.75
0.5,116.0
0.5,116.0
0.5,116.25
0.5,116.25
0.5,116.75
1.0,116.75
1.0,116.5
1.0,116.5
1.0,115.0
0.5,115.0
0.5,114.75
0.5,114.75
0.5,113.75
0.5,113.75
1.0,113.75
1.0,113.75
1.0,114.75
0.5,114.75
0.5,113.5
0.5,113.5
0.5,116.5
0.5,116.5
0.5,117.75
0.5,117.75
0.5,120.25
0.5,120.25
0.5,122.5
1.0,122.5
1.0,122.0
0.5,122.0
0.5,120.5
0.5,120.5
0.5,119.75
0.5,119.75
1.0,119.0
1.0,119.0
1.0,117.75
1.0,117.75
0.5,118.0
0.5,118.0
0.5,118.0
0.5,117.5
1.0,117.5
1.0,117.5
1.0,118.25
0.5,118.25
0.5,118.25
0.5,120.5
0.5,120.5
0.5,121.0
0.5,121.0
0.5,121.25
0.5,121.25
0.5,124.5
0.5,124.5
0.5,125.25
0.5,125.25
0.5,125.25
0.5,125.25
0.5,124.0
0.5,124.0
0.5,122.25
0.5,122.25
0.5,122.25
0.5,122.25
0.5,119.5
0.5,119.5
0.5,120.25
0.5,120.25
1.0,120.25
0.5,120.25
0.5,118.5
0.5,118.5
0.5,118.0
0.5,118.0
0.5,119.0
0.5,119.0
0.5,119.0
0.5,119.5
0.5,119.5
0.5,119.5
0.5,120.25
0.0,120.25
0.5,121.5
0.5,121.5
0.5,123.0
0.5,123.0
0.5,125.0
0.5,125.0
0.5,125.0
0.0,125.0
0.0,125.25
0.5,125.25
0.5,125.25
0.5,125.25
0.5,125.5
0.5,125.5
0.5,124.0
0.5,124.0
0.5,123.0
0.5,123.0
0.5,122.75
0.5,122.75
0.5,122.0
0.5,122.0
0.5,121.5
0.5,121.5
0.5,122.75
0.5,124.25
0.5,124.25
0.5,124.25
0.5,124.25
0.5,126.75
0.5,126.75
0.5,125.25
0.5,125.25
0.5,123.0
0.5,123.0
0.5,121.75
0.5,121.75
0.5,121.75
0.5,121.75
0.5,123.5
0.5,123.5
0.5,123.5
0.5,123.5
0.5,123.75
0.5,123.75
0.5,121.25
0.5,121.25
0.5,120.5
0.5,120.5
0.5,120.5
0.5,120.5
0.5,123.0
0.5,123.0
0.5,123.25
0.5,123.25
0.5,123.5
0.5,122.0
0.5,122.0
0.5,117.25
0.5,117.25
0.5,118.0
0.5,118.0
1.0,118.0
1.0,123.5
0.5,123.5
0.5,123.5
0.5,127.0
0.5,127.0
0.5,126.25
0.5,126.25
0.5,126.5
1.0,126.5
1.0,126.75
1.0,126.75
0.5,126.75
0.5,126.75
0.5,124.25
0.5,124.25
0.5,124.25
1.0,124.25
0.5,123.0
0.5,122.5
0.5,122.5
0.5,123.5
0.5,123.5
0.5,123.5
0.5,123.5
0.5,124.25
0.5,124.25
0.5,124.0
0.5,124.0
0.5,125.5
0.0,125.5
0.0,127.0
0.0,127.0
0.5,128.25
0.5,128.25
0.5,128.5
0.5,128.5
0.5,128.0
0.5,127.5
0.0,127.5
0.5,129.25
0.5,129.25
0.0,129.25
0.0,129.25
0.0,135.5
0.5,135.5
0.5,135.5
0.0,139.75
0.0,139.75
1.5,139.75
2.0,138.75
2.5,138.75
3.5,141.0
3.5,141.0
3.5,143.0
3.5,143.0
3.0,143.75
3.0,143.75
3.0,143.75
3.0,138.75
2.5,138.75
2.5,138.25
2.0,138.25
2.0,138.25
2.0,138.25
1.0,138.25
1.0,138.25
0.5,138.25
0.5,138.25
0.5,138.25
1.0,0.0
2.5,0.0
3.5,0.0
4.0,0.0
5.0,0.0
5.5,0.0
6.0,0.0
7.5,0.0
8.0,0.0
8.5,146.25
8.0,146.25
7.5,146.25
6.5,146.25
6.0,146.5
5.5,146.5
5.5,145.25
5.5,145.25
4.0,146.75
3.0,146.75
2.0,147.75
2.0,147.75
1.5,145.75
1.0,145.75
1.0,147.0
1.0,147.0
1.0,149.25
1.0,149.25
0.0,151.5
0.0,152.5
0.0,152.5
0.0,153.0
0.5,153.0
1.0,153.0
1.0,153.5
1.5,153.5
1.0,153.5
1.0,154.25
1.0,154.25
0.0,154.25
0.5,154.75
0.5,154.75
1.0,154.75
2.0,156.25
1.0,156.0
0.5,156.0
1.0,156.5
1.0,155.75
1.0,155.75
2.0,155.5
2.5,155.5
3.5,155.5
4.0,155.75
4.0,155.75
4.0,156.5
2.5,156.5
2.0,157.25
1.5,157.25
1.5,157.25
2.0,157.25
2.0,157.25
3.0,157.25
0.5,157.25
0.0,157.25
0.0,157.25
1.0,157.25
1.0,0.0
1.5,0.0
2.0,0.0
2.5,0.0
2.5,163.0
2.0,163.0
1.5,163.5
1.0,163.5
1.5,162.75
1.5,162.75
0.5,162.75
0.0,162.75
0.5,161.25
0.5,161.25
0.5,160.0
0.0,157.5
0.0,157.5
0.0,153.75
0.0,153.75
0.0,151.5
0.0,151.5
0.0,146.5
0.0,141.75
0.0,141.75
0.0,136.75
0.0,136.75
0.0,133.0
0.0,133.0
0.0,130.0
0.0,130.0
0.0,125.75
0.0,125.75
0.0,123.75
0.0,123.75
0.0,124.25
0.0,124.25
0.0,123.0
0.0,123.0
0.5,120.75
0.5,120.75
0.5,123.5
0.5,125.75
0.5,125.75
0.5,125.75
0.5,128.25
0.5,128.25
0.5,126.75
0.5,126.75
1.0,126.0
1.0,126.0
0.5,130.0
0.5,130.0
0.5,133.75
0.5,133.75
0.5,137.0
0.5,137.0
0.5,139.25
0.0,139.25
0.0,139.25
0.0,150.0
2.0,150.0
3.0,150.0
3.5,150.0
0.5,150.0
0.0,151.25
0.0,155.75
0.0,155.75
0.0,156.75
0.0,156.75
0.0,158.75
0.0,158.75
0.0,159.75
0.0,159.75
0.0,160.25
0.0,159.25
0.0,159.25
0.0,159.25
0.0,158.5
0.0,158.5
0.0,158.25
0.0,158.25
0.0,159.5
0.0,159.5
0.0,159.75
0.0,160.0
0.0,160.0
0.0,160.25
0.0,160.5
0.0,160.5
0.0,160.75
0.0,160.75
0.0,161.25
0.0,161.25
0.0,161.25
0.0,160.25
0.0,160.25
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.75
0.0,159.75
0.0,159.75
0.0,160.25
0.0,160.25
0.0,160.25
0.0,160.25
0.0,159.75
0.0,161.0
0.0,161.0
0.0,161.0
1.0,161.0
