toco,fhr
33.5,141.75
33.5,141.75
34.0,142.0
34.0,142.0
35.0,141.5
34.0,142.5
34.0,142.5
33.5,145.25
34.0,145.25
33.5,145.75
34.0,145.75
34.5,145.75
35.0,144.5
35.5,144.5
34.0,144.25
34.0,145.25
34.0,145.25
34.0,146.0
34.0,146.0
34.0,145.0
34.5,146.25
34.0,146.25
34.5,148.75
34.5,153.0
34.0,153.0
33.5,156.25
34.0,159.0
33.5,159.0
34.0,160.75
33.5,161.5
34.0,161.5
34.0,161.5
34.0,161.5
34.0,161.5
34.5,162.0
34.0,163.25
34.5,163.5
34.0,163.5
34.0,164.75
34.0,166.25
34.5,166.25
34.5,167.5
35.0,169.0
35.5,168.5
36.0,168.5
35.5,169.25
34.5,168.5
34.0,168.5
34.5,167.5
34.0,166.25
34.5,166.25
35.0,165.5
35.5,165.75
36.5,165.75
35.5,166.25
34.0,166.5
34.5,167.5
34.0,167.5
39.0,168.0
46.0,166.0
37.5,166.0
38.0,166.25
37.0,168.0
37.0,168.0
37.0,167.5
36.5,167.75
36.5,168.0
36.5,168.0
36.0,168.0
35.5,168.0
35.5,168.0
35.5,165.75
34.5,163.25
34.0,163.25
34.0,161.5
35.0,159.25
35.5,159.25
35.5,158.0
36.0,158.0
37.0,158.0
37.0,158.0
45.5,158.0
42.0,159.0
46.0,159.0
48.5,159.0
39.0,158.75
40.5,156.75
41.0,156.75
41.5,162.5
41.0,164.0
41.5,164.0
42.0,165.0
40.5,165.0
38.5,165.0
37.5,164.25
38.0,158.0
38.0,158.0
37.0,150.5
36.5,150.5
37.0,145.75
36.5,146.75
36.0,146.75
36.0,147.25
36.5,145.0
37.0,145.0
37.0,144.25
37.0,144.25
36.0,140.25
35.5,140.25
35.5,142.0
35.5,142.75
35.5,142.75
36.0,144.75
36.5,146.25
37.0,146.25
36.0,146.75
35.5,146.75
35.5,147.0
35.5,147.75
35.0,147.75
35.5,148.5
35.5,148.5
36.5,148.5
36.5,150.75
35.5,150.75
35.5,152.5
35.0,151.75
34.5,151.75
35.0,150.0
35.5,150.0
36.0,150.0
36.0,152.0
35.5,155.0
35.0,155.0
34.5,155.5
34.5,155.5
34.5,153.0
35.0,150.25
35.5,150.25
36.0,150.0
36.0,152.25
35.5,152.25
35.0,156.0
35.0,159.0
34.5,159.0
35.0,161.0
35.5,161.75
36.0,161.75
35.5,163.25
35.5,164.25
34.5,164.25
34.5,164.25
34.5,164.75
34.5,164.25
34.0,164.25
34.0,164.75
35.0,162.0
35.5,162.0
34.0,161.0
33.0,161.5
33.0,161.5
33.0,162.75
33.0,162.25
33.0,162.25
33.5,160.5
34.0,158.75
34.0,158.75
33.5,158.75
33.0,158.75
32.5,158.75
32.5,160.5
32.5,160.25
33.0,160.25
33.0,160.0
33.5,159.0
33.5,159.0
33.0,158.5
32.5,160.25
32.5,160.25
32.5,160.0
32.5,159.25
33.5,159.25
34.0,157.5
35.0,157.5
34.5,156.75
33.5,158.25
33.0,158.25
33.5,159.0
33.5,160.0
34.0,160.75
33.0,160.75
33.0,161.5
33.5,161.5
34.0,160.5
34.5,160.75
35.5,160.25
34.5,160.25
33.5,158.5
34.0,158.5
33.5,158.5
33.5,160.0
34.0,160.0
34.0,160.75
34.0,161.0
34.0,161.0
33.5,160.25
33.0,159.5
33.0,160.75
32.5,160.75
32.5,160.75
33.0,162.0
34.0,162.0
34.0,162.0
33.5,161.0
33.5,161.0
33.5,159.5
33.0,159.0
32.5,159.0
33.0,159.0
33.0,158.0
32.5,158.0
32.5,158.0
32.5,158.0
32.5,158.75
32.0,160.75
32.5,160.0
32.5,160.0
33.0,160.0
33.5,163.5
35.0,163.5
34.5,162.25
34.0,163.25
34.5,163.25
34.0,163.5
34.5,163.75
34.5,163.75
34.0,163.5
34.0,164.25
33.5,164.25
33.0,166.25
32.5,167.5
32.5,167.5
32.5,167.5
33.5,167.0
33.5,168.25
33.5,168.25
32.5,167.75
32.5,168.25
32.0,168.25
32.0,169.0
32.0,169.5
32.0,169.25
32.0,169.25
32.0,169.25
32.5,169.0
32.5,169.0
32.5,168.0
32.5,168.5
32.0,168.5
32.0,168.5
31.5,169.0
32.0,168.5
32.0,168.5
31.5,167.75
31.5,168.0
31.5,168.0
32.0,167.75
32.0,167.75
32.5,168.5
31.5,168.5
31.0,168.5
31.0,168.0
31.5,168.0
31.5,168.0
31.5,168.25
31.0,168.25
31.5,168.5
32.0,167.5
32.5,168.25
33.0,168.25
33.5,167.5
32.5,168.0
32.5,168.0
32.5,168.25
32.0,168.25
32.5,168.25
32.5,168.25
32.5,168.5
32.0,169.25
32.0,169.25
32.5,167.0
32.5,167.5
32.5,167.5
32.5,167.5
31.5,167.75
31.5,167.75
31.5,168.0
31.5,167.75
32.0,166.5
31.5,166.5
32.0,166.25
32.5,166.0
32.5,166.0
32.5,166.25
31.5,167.75
31.5,167.75
31.5,168.0
31.5,168.0
31.5,168.5
31.5,168.5
32.0,168.5
32.5,167.75
32.5,167.75
32.5,168.0
31.5,168.5
31.0,168.5
31.5,168.0
31.5,168.0
32.0,168.0
31.5,168.0
32.0,168.25
32.0,167.5
32.5,167.5
32.5,166.75
32.5,167.0
32.0,167.0
32.0,166.75
32.5,166.75
32.5,167.5
33.0,167.5
33.5,167.0
34.0,167.75
33.5,167.75
32.5,168.25
32.5,168.0
32.5,168.0
32.5,168.0
33.0,167.75
33.5,167.75
34.5,168.0
34.5,169.0
33.5,168.25
32.5,168.25
32.5,168.0
32.5,167.75
32.5,167.75
33.0,168.5
33.5,169.0
34.0,169.75
34.0,169.75
32.5,169.25
32.5,169.5
32.5,169.5
32.5,169.5
32.5,169.75
32.5,171.0
32.5,171.0
33.5,171.25
33.0,171.0
32.5,171.0
32.5,170.75
32.5,171.25
32.5,171.25
32.5,171.25
32.5,171.5
33.0,171.5
34.0,171.5
33.5,171.25
33.0,170.75
33.0,170.5
33.5,170.5
33.0,170.0
33.0,169.25
33.0,169.25
34.0,169.5
34.0,169.5
33.0,169.5
33.0,169.25
33.0,169.5
33.5,169.25
33.5,169.25
33.0,169.0
33.5,169.5
34.0,169.5
34.0,169.75
34.0,169.75
33.0,169.75
33.5,169.75
33.5,170.75
33.0,170.0
34.0,170.0
34.0,170.5
34.0,170.5
33.5,171.0
33.5,171.0
33.5,170.5
33.5,171.0
33.5,171.0
34.0,170.5
34.5,171.0
35.0,170.75
34.0,170.75
33.5,170.5
33.5,170.0
33.5,170.0
33.5,170.0
33.5,169.75
34.0,169.75
34.0,169.5
35.0,169.5
34.0,168.5
33.5,168.5
33.0,169.0
33.0,168.25
33.0,168.25
34.0,167.75
34.0,168.0
35.0,168.0
35.5,169.25
34.0,168.5
34.0,167.75
33.5,167.75
33.5,168.25
33.5,168.0
34.5,168.0
35.5,168.25
36.0,168.5
35.5,168.5
34.5,168.0
34.0,168.25
33.5,168.5
33.5,168.5
34.0,169.25
34.0,168.5
34.5,168.5
35.5,169.25
35.5,169.5
34.5,169.25
33.5,169.25
33.0,169.5
33.5,169.75
33.5,169.75
34.0,170.0
35.0,170.0
35.5,170.0
35.5,169.75
34.0,170.75
34.0,170.75
33.5,170.75
33.5,170.75
33.5,170.75
33.0,170.75
33.0,170.75
33.0,170.5
33.5,170.75
34.0,170.75
34.0,170.75
34.0,170.75
33.0,171.25
33.0,171.25
33.0,171.25
33.5,171.5
33.0,171.5
33.5,171.25
34.0,171.0
35.0,171.25
34.5,171.25
33.5,171.5
33.5,171.0
33.0,171.0
33.0,171.0
33.5,170.75
33.5,171.25
33.5,171.25
33.0,170.75
33.5,170.75
34.0,170.75
35.0,171.0
35.5,170.75
34.5,170.75
34.0,170.75
33.5,171.25
33.5,171.25
33.5,171.25
34.0,171.25
34.0,171.25
33.5,171.5
33.0,171.5
33.5,171.5
34.0,172.25
35.5,172.25
35.5,171.5
34.0,171.5
34.0,171.5
34.0,171.5
34.0,172.25
34.0,172.0
34.0,172.0
34.0,170.75
33.5,170.75
33.5,170.75
34.0,169.75
35.5,170.75
35.0,169.0
34.5,169.0
34.5,169.25
34.5,169.25
34.0,169.25
34.0,169.25
34.0,168.0
34.5,168.5
36.0,168.5
37.0,169.25
37.0,168.25
35.5,168.25
35.0,169.25
35.0,169.25
34.5,169.25
34.0,168.5
34.0,167.0
35.0,168.25
36.5,168.25
37.5,168.0
40.0,169.25
37.0,169.25
35.0,168.0
34.0,168.5
34.0,169.25
34.0,169.25
34.5,169.25
34.5,169.5
35.5,169.5
35.5,169.5
36.0,170.5
35.5,170.5
34.5,169.75
33.5,170.5
33.5,171.0
33.0,171.0
33.0,170.5
33.0,170.5
33.5,170.5
34.0,170.75
34.5,171.0
35.5,170.0
34.0,170.0
32.5,171.0
32.5,170.75
32.5,170.75
32.5,169.75
32.5,169.5
32.5,170.5
33.0,170.5
33.5,171.5
34.0,170.5
34.0,170.5
32.5,171.0
32.5,170.5
32.5,170.0
32.0,170.0
32.5,170.5
32.5,172.0
33.5,172.0
34.0,172.0
33.0,172.0
32.5,171.25
32.0,171.25
31.5,170.75
31.5,170.0
32.0,170.0
32.0,171.0
32.5,172.0
32.5,172.25
32.0,172.25
31.0,170.75
31.0,170.5
31.0,170.5
31.0,171.0
31.0,171.0
31.0,170.75
31.0,170.75
31.0,170.75
30.5,170.75
31.0,170.75
31.0,170.75
31.0,170.75
30.5,170.75
30.5,170.75
30.5,170.5
31.0,170.75
31.0,170.75
30.5,169.75
31.0,169.75
30.5,170.0
31.0,170.0
31.0,169.75
31.0,170.0
31.0,170.0
31.0,170.5
31.5,171.0
31.5,171.0
32.0,171.5
32.0,171.5
32.5,170.75
32.0,170.75
32.0,169.75
32.0,170.0
32.5,170.0
32.0,170.5
31.5,169.75
31.5,170.0
31.5,170.0
31.5,169.5
31.0,170.0
31.0,170.0
31.0,170.0
31.0,170.75
31.0,170.5
31.5,170.5
31.5,169.75
32.0,170.0
31.5,170.0
31.5,170.0
32.0,170.0
32.5,171.0
33.5,171.0
34.0,171.25
33.0,170.0
32.5,170.0
32.5,169.25
32.5,170.5
32.5,170.75
33.0,170.75
34.0,172.0
34.5,171.5
34.0,171.5
32.5,170.5
32.5,169.75
32.5,169.75
32.5,170.0
32.5,169.75
34.0,170.5
34.0,170.5
33.5,169.75
32.5,169.0
32.5,169.0
32.0,168.5
32.0,169.25
32.0,169.5
32.0,169.5
32.5,169.5
32.5,169.0
32.5,169.0
32.5,169.5
31.5,169.5
31.0,170.0
31.5,170.0
31.5,170.0
31.5,170.0
32.5,170.0
32.5,170.5
33.0,171.0
33.0,171.0
32.5,170.75
32.0,169.75
31.5,171.0
32.0,171.0
32.0,170.75
32.0,170.75
32.5,170.75
32.5,170.75
33.5,171.25
33.0,171.25
32.5,171.25
32.0,170.75
32.0,171.25
32.0,171.25
32.0,171.25
32.0,171.5
32.0,170.75
32.5,170.75
33.0,171.25
33.5,172.0
33.0,171.0
32.5,171.0
32.0,171.5
32.0,171.25
32.0,171.25
32.0,171.25
32.5,170.5
32.5,170.5
33.0,170.75
33.0,170.75
32.5,169.25
32.0,169.25
31.5,169.5
32.0,169.75
31.5,169.75
31.5,170.0
31.5,169.5
32.0,169.25
32.5,169.25
32.5,169.75
32.0,169.75
31.5,169.75
31.5,170.5
31.0,170.0
31.0,169.75
31.0,169.75
31.0,169.75
31.0,169.75
31.5,169.75
32.0,169.0
32.5,169.0
32.5,169.0
32.0,169.25
31.5,169.25
31.5,169.5
31.0,169.5
31.5,169.5
31.5,169.0
32.5,169.0
32.5,168.5
33.0,169.0
33.0,169.0
32.5,169.0
32.5,169.5
32.5,169.5
32.5,169.5
32.5,169.75
32.0,170.5
32.0,170.5
31.5,170.0
32.5,169.5
32.5,169.5
33.0,169.5
33.0,169.5
32.5,169.0
32.0,169.0
32.0,168.5
31.5,169.0
31.5,168.5
32.0,168.5
32.5,167.75
33.0,167.75
34.0,167.75
34.0,169.0
32.5,167.5
32.5,167.5
32.5,168.25
32.5,169.0
32.5,168.25
33.5,168.25
34.0,169.0
34.5,169.25
34.0,169.25
34.0,169.25
33.5,169.5
33.5,169.5
33.5,169.5
33.5,169.75
34.0,170.0
34.0,170.0
34.0,171.0
34.0,170.5
34.0,170.5
34.0,169.5
34.0,169.25
34.5,169.75
35.0,169.75
35.5,169.0
36.5,168.5
37.0,168.5
37.0,168.25
37.0,168.25
38.0,168.25
38.5,167.75
39.5,167.5
40.0,169.25
41.5,169.25
42.5,169.0
44.0,168.5
44.5,168.5
44.5,167.75
45.0,169.0
46.0,169.0
46.5,167.5
48.0,166.0
50.0,166.0
52.0,165.0
53.5,164.5
54.0,164.25
55.0,164.25
59.5,164.75
61.0,168.0
62.0,168.0
62.5,167.5
63.0,169.5
65.0,169.5
65.5,171.0
65.5,170.75
63.5,171.0
62.0,171.0
61.0,172.0
60.0,171.5
59.0,171.25
58.0,171.25
56.5,172.0
56.5,171.25
55.0,171.25
55.0,172.0
54.0,172.75
54.5,173.75
54.0,173.75
54.5,172.5
55.0,173.25
56.0,173.25
58.0,172.75
58.5,173.75
64.0,173.25
66.0,173.25
65.5,173.25
65.5,173.5
66.0,173.25
67.5,173.25
70.0,173.5
71.0,172.25
69.0,172.25
68.5,172.25
68.5,171.5
68.5,171.5
68.5,170.0
68.0,168.5
69.0,166.25
71.0,166.25
73.0,161.75
73.5,161.75
71.5,156.5
70.0,153.0
71.0,153.0
71.0,151.5
70.5,151.5
72.0,149.75
73.5,149.25
74.5,149.25
75.5,147.0
72.5,147.5
70.5,147.5
69.0,147.0
68.5,147.0
69.0,144.75
71.5,144.75
73.0,141.5
74.5,136.75
74.0,136.75
71.5,135.75
70.5,135.75
69.0,135.5
68.0,135.5
67.5,134.25
67.5,134.25
68.5,133.0
70.5,133.0
71.5,130.25
71.5,129.0
70.0,129.0
67.5,129.0
66.5,129.0
65.5,129.0
65.0,129.0
65.0,128.5
66.0,128.5
68.0,127.5
69.5,127.5
71.0,127.25
71.5,127.25
69.0,129.0
68.5,132.5
67.5,132.5
68.5,139.25
68.5,148.5
68.5,148.5
68.5,151.0
70.0,151.0
72.0,151.25
73.5,150.0
74.0,150.0
72.5,147.25
71.5,147.25
70.5,145.75
70.0,144.0
70.0,144.0
70.0,141.75
70.5,141.75
70.0,141.0
69.5,140.5
69.5,140.5
70.0,140.25
70.5,140.25
70.0,141.0
68.5,142.0
68.0,142.0
68.0,141.75
68.0,141.75
68.5,142.25
68.5,142.25
69.5,142.25
69.5,142.0
70.0,142.0
68.5,142.5
68.0,142.0
67.0,142.0
67.0,141.75
66.5,141.75
66.0,141.0
66.0,140.75
65.5,140.75
66.0,141.25
65.5,141.25
64.0,141.25
62.5,141.0
62.5,141.0
62.0,140.75
62.0,140.75
61.0,138.75
61.0,138.75
61.5,137.5
62.5,137.75
62.5,137.75
62.0,140.25
60.0,140.25
59.0,142.5
58.5,142.5
58.0,140.75
58.0,135.5
59.0,135.5
60.0,132.0
60.0,132.0
58.0,132.0
56.0,128.75
55.5,137.75
55.0,137.75
55.0,145.0
55.0,147.0
56.5,147.0
57.0,147.0
56.5,147.0
54.0,145.5
52.5,145.5
52.5,143.0
52.0,139.5
52.0,139.5
52.5,137.0
53.5,137.0
54.0,134.5
52.0,134.5
50.0,132.0
49.5,131.25
49.0,131.25
49.0,130.75
48.5,130.75
49.0,130.25
49.0,130.25
49.5,127.75
50.0,127.75
49.5,127.0
47.5,127.0
47.5,126.25
47.5,126.25
47.5,127.25
48.5,128.5
50.0,128.5
50.5,132.75
50.5,132.75
48.5,139.75
48.0,139.75
48.0,144.0
48.0,143.25
48.0,143.25
49.0,141.0
50.0,141.0
50.5,136.25
48.5,136.25
48.0,135.0
47.5,135.0
47.5,132.75
47.5,132.25
48.5,132.25
49.5,133.5
50.0,133.5
49.0,132.0
48.5,132.0
47.5,128.5
47.5,128.5
48.0,123.75
47.5,123.75
48.5,122.25
49.0,122.25
49.0,121.75
48.0,121.75
47.5,121.5
47.5,121.5
47.5,122.5
47.0,122.5
47.5,125.75
48.5,136.5
49.5,136.5
48.5,142.5
48.0,145.25
47.5,145.25
47.5,143.25
47.5,143.25
47.5,140.5
48.5,140.5
50.0,138.25
50.0,138.25
48.5,134.75
48.0,134.75
48.0,131.25
48.0,131.25
48.5,126.5
48.5,124.0
49.5,124.0
50.5,122.5
50.0,122.5
49.0,120.5
49.0,120.5
49.0,120.5
49.0,120.0
49.0,119.0
50.0,119.0
50.5,119.0
50.5,119.25
49.5,119.25
49.0,119.5
49.0,120.75
49.0,120.75
49.0,120.75
49.0,120.75
49.0,120.25
50.0,120.25
50.0,120.0
50.5,120.0
49.0,120.5
50.0,120.5
49.5,121.0
49.0,121.0
49.5,119.75
50.5,119.75
50.5,121.5
50.5,124.25
49.5,124.25
50.5,125.5
50.5,125.5
50.0,126.75
50.5,126.75
51.5,127.25
50.5,127.25
50.0,126.25
49.0,126.25
49.0,124.5
49.0,124.5
49.0,123.0
49.0,123.0
49.5,122.25
50.0,122.25
49.5,120.75
48.0,120.75
48.0,119.25
47.5,119.25
47.5,118.5
49.5,118.5
50.5,118.0
49.0,118.0
47.5,118.25
47.5,118.25
47.5,118.25
47.5,118.0
47.5,118.0
48.0,119.25
49.0,119.25
49.5,120.0
49.0,120.0
48.0,119.5
47.5,119.5
47.5,119.5
48.0,119.5
49.0,119.5
49.0,119.5
49.0,119.5
49.0,119.5
50.0,120.5
50.5,120.5
51.0,120.75
50.5,120.75
50.5,121.75
50.5,121.75
50.5,122.25
51.5,122.25
52.0,121.75
53.5,121.75
53.5,120.5
53.0,120.5
52.5,119.75
53.5,119.75
53.0,120.5
53.5,121.5
54.0,121.5
55.5,122.5
56.5,122.5
56.5,123.5
55.0,123.5
55.5,124.75
55.0,124.75
56.0,126.25
56.0,126.25
56.5,127.5
57.5,127.5
59.0,128.25
58.5,128.25
58.0,128.5
57.5,129.5
58.0,129.5
58.5,130.75
58.5,130.75
59.5,132.75
60.5,132.75
61.0,133.5
62.5,133.5
62.5,130.75
61.5,130.75
62.0,129.75
61.5,129.0
62.5,129.0
64.0,127.75
65.5,127.75
65.5,127.0
65.5,127.0
65.0,129.0
65.5,129.0
65.5,129.5
66.0,129.5
66.5,131.5
67.5,132.75
68.5,132.75
69.0,132.75
68.5,132.75
68.5,133.25
68.0,133.25
68.5,133.0
68.5,133.0
69.5,133.0
70.0,133.25
71.5,133.25
71.5,133.0
71.0,133.0
70.5,134.5
70.0,134.5
70.0,136.25
71.0,136.25
71.5,136.25
73.0,136.25
72.5,135.0
71.5,133.75
71.0,133.75
70.5,134.75
70.5,134.75
70.0,132.75
70.5,132.75
70.5,133.25
71.5,133.0
72.5,133.0
71.5,133.5
70.0,133.5
69.5,134.25
69.0,134.25
69.0,133.5
70.0,133.5
71.5,132.75
71.5,132.25
70.5,132.25
68.5,132.75
68.5,132.75
67.5,132.5
67.5,132.5
67.0,132.5
67.5,134.25
67.5,134.25
68.5,135.75
67.0,135.75
65.0,136.75
64.0,136.75
64.0,138.0
63.5,138.0
63.5,138.5
63.0,139.5
63.5,139.5
64.5,140.25
64.0,140.25
62.0,142.5
61.0,142.5
61.0,142.75
60.5,142.5
60.5,142.5
59.5,137.75
60.5,137.75
61.0,133.25
61.0,133.25
58.5,131.75
57.5,130.75
55.0,130.75
54.0,128.0
54.5,128.0
55.5,125.0
56.5,125.0
57.5,123.0
57.5,123.0
56.0,121.5
53.5,121.5
52.5,121.0
52.0,121.0
52.0,121.0
53.0,121.0
54.5,121.75
55.0,121.75
54.5,123.0
52.0,125.25
50.0,125.25
48.5,126.0
48.0,126.0
48.0,126.0
50.0,127.25
50.5,127.25
51.0,129.25
49.0,129.25
46.5,128.0
45.0,125.5
44.5,125.5
43.5,123.25
44.5,123.25
46.0,119.5
47.0,119.5
46.0,119.5
44.5,115.75
43.0,113.75
42.5,113.75
42.5,113.75
43.5,113.0
45.5,113.0
46.5,113.25
47.5,113.25
46.0,116.25
44.5,118.75
44.5,118.75
44.5,120.75
44.5,120.75
46.0,122.75
47.5,122.75
48.5,124.25
48.0,124.25
46.5,123.25
45.5,123.25
45.0,123.0
44.5,123.0
46.0,123.25
47.5,123.25
48.5,123.0
48.5,123.0
47.0,123.0
46.0,123.0
44.5,121.25
44.5,121.25
44.5,120.25
44.5,120.25
45.5,120.25
46.0,120.25
47.0,120.75
46.5,120.75
44.5,120.75
44.0,120.75
44.0,120.0
44.0,120.0
44.0,120.25
44.5,120.25
45.5,121.75
46.5,121.75
46.0,123.75
44.5,123.75
44.0,126.75
43.5,126.75
43.5,127.0
43.5,127.0
43.5,124.5
43.0,124.5
44.5,125.0
44.5,125.0
44.5,129.5
43.0,130.75
42.5,130.75
41.5,129.75
42.5,129.75
42.0,129.25
42.5,129.25
42.5,128.5
43.0,128.5
43.0,128.75
42.0,130.25
41.0,130.25
41.0,131.5
41.0,131.5
41.0,130.0
40.5,130.0
41.0,128.5
41.0,128.5
42.0,127.0
41.5,127.0
41.0,124.0
40.0,124.0
40.5,126.0
40.0,126.0
41.0,128.75
41.5,128.75
42.0,129.0
41.5,129.0
40.5,125.75
40.0,123.0
40.0,123.0
40.0,120.25
40.5,120.25
41.5,120.25
41.5,117.0
40.0,117.0
39.5,115.0
38.5,115.0
38.5,113.75
38.5,113.75
39.5,114.0
39.5,114.0
40.5,115.0
40.0,115.0
38.5,115.0
38.0,116.0
37.5,116.0
37.5,116.0
38.0,116.0
38.5,116.5
39.5,116.5
39.5,117.0
38.5,117.0
37.0,116.0
37.0,116.0
37.0,116.0
37.0,116.0
38.5,116.0
39.5,116.0
40.0,115.5
40.0,115.5
39.0,116.25
38.5,116.25
38.5,116.25
38.5,116.25
38.5,115.75
38.0,115.75
37.5,116.25
37.0,116.25
37.5,116.5
38.5,116.5
38.5,116.5
38.5,117.5
37.0,117.5
36.5,119.5
36.0,120.75
36.0,120.75
35.5,125.0
36.5,125.0
37.0,126.75
38.5,126.75
37.5,129.0
36.5,129.0
35.5,130.0
35.5,130.0
35.5,131.0
35.5,132.25
36.5,132.25
37.0,133.25
37.0,133.25
36.0,134.25
35.5,134.25
35.0,134.25
35.0,134.25
35.0,134.75
35.0,131.5
35.0,131.5
35.5,126.5
35.5,126.5
36.0,124.0
35.5,124.0
35.0,123.5
34.0,123.5
34.5,124.0
34.0,124.0
34.5,124.25
34.0,124.25
35.0,126.0
35.0,126.0
35.5,129.0
35.0,129.0
34.5,126.0
34.0,126.0
34.5,124.75
34.0,124.75
34.5,124.5
35.0,124.5
35.5,125.0
35.5,125.5
35.0,125.5
34.5,127.25
35.0,127.25
34.5,128.75
35.0,128.75
35.0,130.75
35.5,130.75
35.0,130.75
35.5,130.75
35.0,131.5
35.5,130.25
35.5,130.25
37.0,131.75
36.5,131.75
35.5,134.75
35.5,134.75
36.5,136.75
36.0,140.25
36.5,140.25
37.0,143.5
38.0,143.5
37.0,143.5
36.5,146.25
36.0,146.25
36.0,147.25
36.0,146.5
36.5,146.5
36.0,146.75
36.5,146.75
37.0,146.5
37.0,148.25
36.5,148.25
36.0,150.25
35.5,151.5
36.5,151.5
36.5,152.25
37.0,152.25
36.5,152.25
37.0,150.5
37.0,150.5
37.5,151.75
38.0,152.5
38.0,152.5
37.0,154.75
37.0,155.75
37.0,155.75
37.5,156.25
38.5,155.5
39.5,155.5
39.5,155.25
38.5,157.5
38.0,157.5
38.5,159.5
38.0,161.25
38.5,161.25
40.0,160.5
40.5,160.75
40.0,160.75
39.0,159.5
39.0,155.25
39.0,155.25
39.0,153.5
39.0,153.5
40.0,153.75
40.0,153.5
41.0,153.5
41.5,154.0
40.5,154.25
39.5,154.25
40.0,152.5
39.5,151.25
40.0,151.25
40.5,149.0
41.5,149.0
43.0,150.75
44.0,154.25
43.0,154.25
42.5,154.25
43.0,155.0
42.5,155.0
43.0,156.75
42.5,157.5
43.0,157.5
44.0,159.25
45.5,162.0
46.0,162.0
46.0,161.75
45.0,162.25
44.5,162.5
44.0,162.5
44.0,162.5
44.0,163.5
44.0,163.5
45.0,163.5
46.5,163.75
47.0,163.75
46.0,163.5
45.0,163.5
45.5,163.5
45.5,162.75
45.5,163.25
46.0,163.25
46.0,163.75
46.0,163.25
46.0,163.25
46.0,161.75
46.0,160.5
46.0,160.5
46.0,158.5
46.0,158.5
46.0,158.5
46.5,159.25
48.0,159.0
49.5,159.0
50.5,158.75
50.0,157.5
50.0,157.5
49.5,157.0
49.5,156.75
49.5,156.75
50.0,157.0
51.5,157.0
52.5,156.25
52.5,155.5
52.0,155.5
52.5,155.75
52.0,156.0
52.0,156.0
52.0,155.0
52.5,154.75
53.5,154.75
55.0,155.5
56.5,155.25
56.5,155.25
57.0,157.25
56.5,157.75
57.0,157.75
57.5,158.75
58.0,160.0
58.0,160.0
58.5,160.75
59.5,161.25
60.0,161.25
61.0,161.75
62.5,162.5
63.5,162.5
64.0,161.5
64.0,161.5
64.0,161.5
64.0,161.5
64.0,161.75
65.5,161.75
65.5,161.75
66.0,162.0
67.0,162.25
67.5,162.25
68.5,162.25
70.0,162.0
70.5,162.0
72.0,164.25
72.0,163.5
71.5,163.5
71.5,163.25
71.5,163.5
72.5,163.5
73.0,163.5
73.5,164.0
75.0,164.0
76.5,164.0
77.5,162.5
77.0,162.5
76.0,160.75
76.5,158.5
76.0,158.5
76.5,156.75
78.5,156.5
80.0,156.5
82.0,155.5
82.5,155.5
82.0,155.0
81.5,154.25
81.0,154.25
80.5,155.25
81.0,155.5
82.0,155.5
83.5,156.5
84.5,158.0
86.5,158.0
87.5,158.25
88.0,158.5
87.0,158.5
86.0,158.75
86.5,159.25
86.5,159.25
86.5,159.5
86.0,160.25
86.0,160.25
85.5,160.0
86.5,160.5
88.0,160.5
89.5,160.25
89.5,160.75
88.5,160.75
87.5,160.25
86.5,158.75
86.5,158.75
86.0,158.5
86.0,158.0
85.0,158.0
85.0,157.5
85.0,155.5
86.0,155.5
86.5,155.25
86.5,155.75
85.5,155.75
84.5,154.0
83.0,154.0
82.0,152.5
81.5,150.5
80.5,150.5
80.5,148.5
79.0,148.5
78.0,147.25
76.0,147.0
74.5,147.0
74.0,146.25
74.5,145.75
76.0,145.75
77.0,146.5
78.5,146.5
84.0,146.0
83.0,147.5
81.0,147.5
79.0,151.25
79.0,154.25
78.0,154.25
77.5,157.25
76.0,158.5
74.5,158.5
72.0,156.75
70.0,156.75
68.0,153.5
65.5,151.25
64.0,151.25
63.0,146.75
63.0,146.75
64.0,142.25
64.0,142.25
63.0,137.75
61.5,136.75
61.0,136.75
60.5,135.75
60.0,135.75
60.0,136.5
59.5,137.75
59.5,137.75
59.0,140.5
58.5,140.5
58.5,142.25
59.5,144.25
61.0,144.25
62.0,146.0
62.5,146.0
61.0,146.0
59.5,145.25
59.5,145.25
59.5,145.75
59.0,145.75
59.0,146.75
58.5,147.75
58.5,147.75
59.5,150.0
60.5,152.75
60.5,152.75
59.5,154.25
58.0,156.0
57.0,156.0
56.5,156.25
56.5,155.25
56.5,155.25
57.5,154.25
58.5,154.25
59.5,153.5
59.5,151.25
58.0,151.25
56.5,149.25
56.0,146.25
54.5,146.25
53.5,145.25
53.0,145.25
52.0,145.5
51.5,145.25
50.5,145.25
50.0,145.0
49.0,145.0
49.5,144.25
49.5,143.75
49.5,143.75
49.0,143.25
48.0,143.25
47.5,145.0
47.0,145.5
46.5,145.5
46.0,146.25
46.0,146.25
46.0,147.0
45.5,147.75
45.5,147.75
45.5,147.0
46.0,147.0
46.0,146.25
44.5,145.5
44.0,145.5
44.5,144.75
46.0,144.75
46.0,142.0
45.5,140.0
45.5,140.0
45.5,138.0
44.5,138.0
44.0,134.25
44.5,134.25
47.5,133.5
52.0,133.5
60.0,132.0
63.0,132.0
61.0,129.25
63.0,129.25
66.0,132.75
68.0,132.75
72.0,140.5
78.5,143.25
86.0,143.25
84.0,145.5
