toco,fhr
34.0,163.5
33.5,164.0
33.5,164.0
32.5,164.0
32.5,163.25
32.5,163.25
32.5,164.0
32.5,164.0
32.0,163.75
32.0,163.75
31.0,163.75
31.0,164.0
31.0,164.0
31.0,164.0
30.5,164.5
29.5,164.5
29.5,164.75
30.0,164.25
31.0,164.25
31.0,162.75
30.0,163.25
30.0,163.25
30.5,162.75
30.5,162.75
31.0,162.75
31.0,162.75
31.0,162.75
31.5,162.75
31.5,162.0
32.5,162.0
32.5,162.75
33.0,162.75
33.0,163.25
33.5,163.25
33.5,162.25
33.0,161.75
33.0,161.75
33.0,161.25
32.5,161.0
32.5,161.25
33.0,161.25
33.0,161.75
32.5,162.5
32.0,162.5
31.5,162.5
31.0,162.75
31.0,162.75
29.5,162.75
28.0,162.5
26.5,162.5
26.0,163.25
26.5,163.75
25.0,163.75
28.5,165.5
31.5,165.5
28.0,165.5
28.0,165.5
27.5,165.5
26.5,166.25
28.0,166.25
29.5,166.0
31.0,167.75
31.0,167.75
31.0,168.25
31.0,167.0
31.0,167.0
32.5,167.0
32.0,168.5
32.0,168.5
33.0,168.5
35.0,168.0
34.0,167.75
33.5,167.5
33.0,167.5
33.0,166.25
35.0,165.75
36.0,165.75
35.5,166.75
35.0,165.75
35.0,164.75
34.5,164.75
33.0,165.75
33.0,166.0
34.0,166.0
35.0,166.0
35.0,165.5
34.5,165.5
34.0,164.0
35.5,164.0
34.0,164.0
35.5,164.25
37.0,164.0
36.0,161.75
36.5,161.75
37.0,164.5
37.0,166.75
38.0,166.75
38.0,166.0
38.0,166.0
37.5,166.0
37.0,166.0
38.5,165.5
38.5,165.5
39.0,164.5
38.5,165.75
38.5,165.75
38.0,164.0
37.5,166.5
37.5,165.0
38.0,165.0
37.5,164.75
38.5,163.25
39.0,163.25
39.0,162.75
38.5,165.0
38.5,165.0
38.5,166.75
38.5,165.5
40.0,165.5
40.0,166.25
40.5,166.75
41.5,167.0
42.0,167.0
42.0,166.0
42.0,163.75
42.5,163.75
43.0,161.75
42.5,160.25
42.5,160.25
42.5,160.0
42.0,160.0
42.5,159.25
42.0,159.0
42.0,159.0
42.5,159.0
43.0,159.25
43.5,159.25
44.0,159.25
43.5,159.25
43.0,160.0
43.0,160.0
43.0,160.0
43.0,160.25
43.5,160.25
44.5,159.5
45.5,158.5
46.0,158.5
46.0,160.25
45.0,161.0
44.5,161.0
44.5,161.25
44.5,161.0
44.5,161.0
45.0,160.75
46.0,160.5
47.0,160.5
47.5,160.0
46.5,160.0
46.0,159.25
46.0,159.5
46.0,159.5
47.0,159.5
47.0,159.5
47.0,160.0
47.5,160.0
47.0,160.25
47.0,160.25
47.5,160.25
48.0,160.0
49.0,160.25
49.0,160.25
49.0,161.0
49.0,160.0
49.0,160.0
49.0,159.25
49.0,159.5
49.0,159.5
50.5,159.5
51.5,158.5
51.0,158.5
51.0,159.25
50.5,159.0
51.0,159.0
52.5,158.5
52.0,159.5
53.0,159.5
53.0,159.5
53.0,159.5
53.5,159.5
54.0,160.25
55.0,160.75
54.5,160.75
54.0,161.75
54.0,162.25
54.5,162.25
55.0,161.75
56.5,161.5
57.5,161.5
56.5,161.5
57.0,161.5
57.5,161.5
57.0,161.5
57.5,162.25
58.0,162.25
58.0,162.5
58.5,162.5
58.5,162.5
59.0,162.75
59.0,163.25
58.5,163.25
59.5,163.5
60.0,162.5
61.0,162.5
61.0,162.5
61.0,162.0
61.0,162.5
61.0,162.5
61.0,162.5
61.0,161.75
62.0,161.75
63.0,160.75
64.0,160.0
64.0,160.0
63.5,160.5
63.5,160.75
63.5,160.75
64.0,160.5
63.5,160.5
63.5,160.5
64.0,160.5
64.0,160.25
65.0,160.25
65.5,160.0
66.0,160.5
65.5,160.5
65.0,161.0
65.0,161.25
65.5,161.25
65.5,162.0
67.0,161.75
67.5,161.75
68.5,161.0
67.5,162.25
67.0,162.25
66.5,163.75
66.5,163.25
67.0,163.25
67.5,161.5
69.0,162.75
70.0,162.75
69.0,161.75
68.5,160.5
68.5,160.5
68.0,162.25
68.0,162.75
68.5,163.5
69.0,163.5
70.5,163.25
71.0,162.75
71.0,162.75
70.5,161.75
70.5,164.25
70.0,164.25
69.5,162.25
69.5,162.25
68.5,165.0
70.0,164.5
71.5,164.5
72.5,165.0
73.0,165.5
74.0,165.5
76.0,166.0
77.0,166.0
77.5,166.5
79.0,165.0
82.0,165.0
82.5,165.0
83.5,164.5
86.0,164.5
86.5,165.5
86.0,166.25
84.0,166.25
83.5,166.0
83.5,166.5
83.0,167.0
83.5,167.0
82.5,167.5
81.0,168.25
79.0,168.25
77.0,166.75
76.0,165.75
75.0,165.75
74.5,165.5
74.5,165.5
76.0,167.0
77.0,168.5
78.0,168.5
77.5,168.5
77.0,168.5
77.5,168.5
82.0,168.5
85.5,168.5
89.5,169.5
89.5,169.5
89.5,169.25
87.0,169.25
85.0,170.5
83.5,170.5
82.0,170.0
81.5,170.0
81.0,170.5
81.0,170.5
81.0,170.5
78.0,170.5
76.0,170.5
74.5,170.75
73.0,171.0
73.0,171.0
72.5,171.0
72.0,171.25
73.0,171.5
75.0,171.5
76.5,172.25
78.5,171.5
78.5,171.5
78.0,171.5
78.5,172.0
79.0,172.0
80.5,172.0
82.0,172.0
82.0,171.5
83.5,171.5
86.0,171.5
86.5,171.5
86.5,172.25
86.5,172.25
86.5,172.25
86.0,171.5
86.0,172.0
86.0,172.0
86.5,172.25
86.5,171.0
86.5,171.0
86.5,171.0
86.5,171.25
87.0,171.25
88.0,172.0
86.0,171.25
85.5,171.0
84.5,171.0
85.0,170.75
84.0,171.0
84.5,171.0
83.5,171.0
82.5,169.75
83.0,171.0
84.0,171.0
83.5,170.75
83.5,170.5
83.0,170.5
82.5,171.0
82.0,171.0
82.0,170.5
82.0,170.5
80.5,169.5
81.0,169.25
82.0,169.25
81.0,167.5
80.5,166.0
80.5,166.0
79.5,164.75
81.0,163.75
79.5,163.75
77.5,163.25
79.0,163.25
79.5,163.25
79.0,163.25
78.5,162.25
77.5,162.25
77.5,162.0
77.0,162.0
76.5,162.0
76.0,162.0
76.0,162.0
75.5,161.5
74.5,161.5
74.0,161.0
73.0,161.0
73.0,161.25
73.0,161.5
71.5,162.75
71.5,162.75
71.5,163.25
71.5,161.75
71.5,161.75
70.5,163.25
70.5,161.75
69.5,161.75
69.0,161.25
68.5,160.75
70.0,160.75
71.5,161.75
70.5,160.75
69.5,160.75
68.5,159.5
67.0,161.0
66.5,161.0
66.0,158.75
66.0,158.75
65.0,152.5
64.5,145.0
64.0,145.0
62.5,145.0
61.5,145.0
61.0,145.75
61.5,146.0
62.0,146.0
60.5,143.75
60.5,143.75
60.0,142.75
59.5,142.25
59.5,142.25
59.5,142.75
59.0,142.75
58.5,142.75
58.0,142.75
58.0,142.75
57.0,143.5
56.5,143.5
57.5,145.25
58.5,148.25
58.5,148.25
57.5,145.0
57.5,145.0
57.5,144.0
57.0,144.75
56.5,144.75
56.5,147.75
56.5,148.75
56.5,148.75
56.5,150.0
56.5,150.0
56.0,149.25
56.0,143.5
55.0,143.5
55.5,141.25
56.5,141.25
57.5,146.25
56.5,144.25
56.5,144.25
56.5,145.75
56.0,148.5
55.5,148.5
54.5,148.25
53.5,148.25
53.5,146.75
53.5,145.0
55.0,145.0
54.5,144.75
53.5,144.75
53.0,145.25
52.5,146.75
52.0,146.75
52.0,148.5
52.0,148.5
52.0,147.25
51.5,143.5
51.0,143.5
51.0,143.5
51.0,143.5
51.5,143.5
52.0,143.5
53.0,143.5
54.5,144.25
53.5,144.25
52.0,144.25
52.0,144.25
51.5,144.5
51.5,142.75
51.0,142.75
50.5,144.5
50.5,144.5
51.0,147.0
51.5,147.0
52.0,147.0
51.5,147.0
50.5,147.0
50.5,147.0
50.0,147.25
50.5,147.25
50.5,147.25
50.0,147.25
49.5,147.25
50.0,147.25
50.5,147.25
51.0,147.5
51.0,147.5
50.0,150.0
50.0,150.0
50.0,152.0
50.0,152.0
50.5,153.0
51.0,153.0
50.5,150.5
50.5,150.5
51.5,150.5
52.0,151.25
53.0,151.25
53.5,152.0
52.5,151.5
52.5,151.5
52.0,151.0
52.0,151.0
52.0,150.25
52.0,151.0
51.5,151.0
52.0,151.0
52.5,148.25
52.0,147.5
52.0,147.5
52.0,147.75
51.5,147.75
51.5,149.25
52.0,149.0
52.5,149.0
53.5,150.0
54.5,149.5
55.0,149.5
56.0,148.5
57.0,148.5
57.0,149.75
56.5,149.75
56.0,149.5
56.0,150.25
56.0,150.25
56.0,150.25
55.5,151.5
55.0,154.5
55.0,154.5
55.5,153.75
56.0,153.0
56.5,153.0
55.5,153.0
55.0,153.0
55.0,151.25
54.5,149.5
55.0,149.5
55.5,148.0
56.5,148.0
57.0,144.25
56.5,144.25
56.5,140.75
56.5,140.75
56.0,138.75
56.0,138.75
56.0,135.25
55.5,138.75
55.5,138.75
55.5,142.0
55.0,142.0
55.0,145.0
56.0,145.0
56.5,147.25
56.0,147.25
55.5,149.0
55.5,151.5
55.5,151.5
55.5,153.25
55.5,153.25
55.0,153.25
55.0,152.0
54.5,151.25
54.0,151.25
54.0,149.75
54.0,149.75
54.0,149.75
53.5,149.75
53.5,149.75
53.5,152.25
53.5,152.25
53.5,152.5
53.5,152.5
53.5,152.5
55.0,138.5
56.0,138.5
55.0,140.25
55.5,142.0
55.0,142.0
55.0,145.25
55.0,145.25
55.0,147.25
55.0,143.5
55.0,143.5
55.5,144.0
56.5,145.75
57.0,145.75
57.0,145.75
56.5,146.5
56.5,140.75
57.0,140.75
57.0,141.0
57.5,142.25
57.5,142.25
57.0,144.75
57.0,145.0
57.0,145.0
58.0,145.75
59.0,145.75
59.0,147.0
59.0,147.75
60.5,147.75
61.0,147.0
61.0,146.0
61.0,146.0
61.0,145.25
61.0,145.25
60.5,144.25
61.5,146.0
61.0,146.0
61.5,146.5
62.0,146.5
61.5,145.0
63.5,145.0
65.5,146.25
65.5,149.0
65.5,149.0
65.5,150.0
65.5,150.0
65.0,149.25
64.5,149.5
65.0,149.5
65.0,147.5
64.5,147.5
64.5,147.75
63.5,147.75
62.0,140.25
62.0,129.75
64.0,129.75
65.0,133.5
65.5,133.5
65.5,135.0
63.5,135.0
62.0,138.25
62.0,139.5
61.5,139.5
61.5,142.25
60.0,142.75
61.0,142.75
60.0,143.25
59.5,143.25
58.0,142.75
57.5,142.75
58.0,145.75
59.0,145.0
60.0,145.0
60.0,148.0
59.5,148.0
58.5,149.5
58.0,149.5
58.5,150.0
58.5,148.0
59.5,148.0
59.5,149.5
60.5,149.5
61.5,150.5
62.0,149.75
61.0,149.75
60.0,150.5
60.0,150.0
60.0,150.0
60.0,148.75
61.0,148.75
61.5,150.0
63.0,147.75
63.0,147.75
62.5,146.5
62.0,145.0
61.0,145.0
61.0,143.5
61.0,143.5
61.0,145.0
61.0,144.75
61.0,144.75
62.5,146.75
63.0,148.5
64.0,148.5
64.0,147.0
63.5,147.25
64.0,147.25
64.0,148.75
64.0,150.0
64.5,150.0
64.5,151.0
64.5,151.0
64.0,151.5
64.0,150.75
64.0,151.5
64.0,151.5
64.0,152.0
62.5,152.0
64.0,152.0
65.5,152.0
65.5,148.75
64.5,148.75
64.0,149.0
64.0,149.0
64.0,149.25
63.5,150.5
63.5,150.5
63.0,150.5
63.0,150.5
62.5,151.75
62.0,153.0
61.0,153.0
60.0,153.0
59.5,153.0
59.5,153.0
59.5,153.0
60.5,153.5
61.5,153.5
61.0,153.5
60.0,153.25
59.5,153.25
59.0,153.75
59.0,154.0
58.5,154.0
58.5,153.5
58.0,153.5
58.0,154.5
58.0,155.5
57.5,155.5
57.0,155.5
57.0,155.75
58.0,155.75
58.5,156.0
58.5,156.0
58.0,156.0
57.5,156.0
57.0,156.0
57.5,156.0
57.5,157.25
58.0,157.75
58.0,157.75
58.0,157.5
57.5,157.5
57.5,157.5
57.5,157.5
57.0,157.5
58.0,158.75
58.0,159.25
59.0,159.25
61.0,158.25
61.0,157.5
61.0,157.5
60.5,156.25
60.5,156.25
60.5,155.5
61.0,152.5
61.5,152.5
61.0,151.0
61.0,147.5
61.5,147.5
62.5,147.5
63.5,146.0
64.0,146.25
63.0,146.25
62.5,146.0
62.0,145.75
61.5,145.75
62.5,146.75
63.5,146.75
64.0,146.75
64.5,147.5
63.5,147.5
62.5,150.5
62.0,150.5
62.0,150.75
62.5,150.75
63.0,151.0
62.5,149.5
62.0,149.5
60.5,149.0
60.0,149.0
59.5,150.0
57.5,150.0
58.0,150.0
59.5,151.0
59.5,151.0
59.0,152.25
58.5,152.0
58.5,152.0
58.0,151.25
58.0,151.25
57.0,150.0
56.0,150.0
55.5,150.0
55.0,150.0
55.0,151.75
54.5,151.75
54.0,152.0
53.5,152.0
53.0,152.0
53.0,152.25
53.5,152.25
55.0,150.75
55.0,150.0
56.5,150.0
57.0,149.25
57.5,149.25
57.0,149.25
56.5,149.25
56.5,149.5
56.0,149.5
55.0,149.5
54.5,149.5
53.5,149.5
52.0,149.5
51.0,149.5
50.5,0.0
49.5,0.0
49.0,0.0
49.0,0.0
49.0,0.0
49.0,0.0
47.5,0.0
46.0,0.0
46.0,0.0
46.0,131.75
46.0,131.75
45.5,145.75
45.0,147.5
44.5,147.5
44.5,149.0
44.0,149.0
43.0,149.5
43.0,150.0
43.0,150.0
44.5,150.0
46.0,150.0
46.0,150.0
46.5,149.75
47.5,149.75
48.0,149.5
47.5,148.0
47.0,148.0
46.5,148.0
46.5,148.0
46.5,148.0
46.5,146.75
45.5,146.75
44.5,147.25
43.0,148.0
42.0,148.0
41.5,149.0
40.5,149.0
40.0,150.0
40.0,150.75
40.5,151.25
41.0,151.25
40.0,152.25
38.5,152.25
38.5,152.25
38.0,150.75
37.5,151.25
37.5,151.25
37.5,152.5
37.5,152.5
37.0,152.75
37.0,155.5
37.0,155.5
36.0,156.75
35.5,158.0
35.5,158.0
34.0,158.0
32.0,158.25
33.5,158.25
35.0,158.25
34.0,158.25
35.5,158.25
33.5,157.75
32.5,157.75
32.5,158.0
33.0,157.75
32.5,157.75
33.0,156.75
34.0,156.25
34.5,156.25
35.0,155.5
34.0,154.5
34.5,154.5
35.5,154.5
37.0,154.5
37.0,154.5
41.5,154.5
38.5,152.25
38.0,152.5
38.5,152.5
38.5,152.5
39.0,152.5
39.0,152.5
39.0,152.5
38.5,139.75
38.5,137.5
37.5,137.5
37.0,137.0
37.5,137.0
38.5,138.75
38.0,140.0
37.0,140.0
37.0,141.0
36.5,142.25
36.5,142.25
36.5,145.0
36.5,145.0
36.5,147.5
36.5,147.75
37.0,147.75
37.0,146.25
37.5,148.0
37.5,148.0
37.5,149.0
37.0,149.0
37.0,150.25
37.0,151.25
37.0,151.25
37.0,154.5
36.5,154.5
36.5,155.75
36.5,153.5
36.0,153.5
36.0,154.0
36.0,154.5
36.0,154.5
36.5,155.5
37.0,156.0
36.5,156.0
36.0,157.0
36.0,158.5
36.0,158.5
36.0,159.5
36.0,160.25
36.5,160.25
37.0,160.25
37.0,160.0
36.5,160.0
37.0,160.5
37.0,160.5
36.5,161.5
36.5,161.5
36.5,161.75
36.5,161.75
36.0,163.5
36.5,163.75
36.0,163.75
36.0,163.5
36.0,163.5
36.0,163.5
36.5,164.0
37.0,164.0
37.0,164.5
36.5,164.25
36.0,164.25
36.0,164.5
36.0,166.0
36.0,165.5
36.0,165.5
36.0,164.75
36.5,164.5
37.0,164.5
36.5,163.75
35.5,163.75
35.5,163.75
35.5,163.75
34.0,163.75
34.5,161.75
35.0,161.75
35.0,161.75
35.0,162.0
35.5,157.25
35.5,157.25
35.5,158.0
35.5,158.0
35.5,158.0
35.0,158.25
35.0,158.75
35.0,158.75
35.5,157.5
35.5,157.75
35.5,157.75
35.5,158.25
36.0,157.5
36.5,157.5
36.0,158.25
35.5,159.0
35.5,159.0
35.5,159.0
35.5,158.5
35.5,158.5
35.5,157.75
36.0,158.0
36.0,158.0
36.5,158.0
36.5,157.0
36.0,157.0
35.5,156.5
35.5,156.5
35.5,155.5
35.5,155.75
35.5,155.75
35.5,156.25
36.0,156.5
36.5,156.5
36.5,157.5
36.5,158.5
36.0,158.5
36.0,158.5
36.0,160.0
36.0,160.0
36.0,160.25
36.0,160.0
36.5,160.0
37.0,160.0
37.0,159.5
37.0,159.5
36.5,159.0
36.5,159.0
36.5,159.0
36.5,159.25
36.5,159.25
36.5,159.25
37.0,159.5
37.5,159.0
37.5,159.0
37.0,159.5
36.5,159.0
36.5,159.0
36.0,159.0
36.0,159.5
37.0,159.5
37.0,160.25
37.5,162.0
37.5,162.0
37.0,161.0
36.5,161.5
36.0,161.5
36.0,161.5
36.0,162.0
36.0,162.75
36.5,162.75
37.0,162.5
37.0,163.75
36.5,163.75
36.0,163.5
36.0,162.25
35.5,162.25
36.0,162.75
36.5,163.5
37.5,163.5
38.0,164.0
38.0,164.25
37.5,164.25
37.0,163.75
37.0,163.75
37.0,163.75
37.0,164.25
37.0,164.0
37.0,164.0
37.5,164.0
38.0,164.75
38.0,164.5
37.5,164.5
37.0,163.5
37.0,162.75
37.0,162.75
37.0,163.5
38.0,164.25
38.5,164.25
39.0,163.25
38.5,162.25
38.5,162.25
38.0,162.25
38.5,162.0
38.0,162.0
38.0,162.5
38.0,163.5
38.5,163.5
38.5,163.5
39.5,164.25
39.5,163.75
38.5,163.75
38.5,163.75
38.5,163.25
38.5,163.25
38.5,163.75
39.0,164.25
39.5,164.25
40.0,163.25
40.5,163.75
40.0,163.75
40.0,162.75
40.0,163.75
39.5,163.75
39.5,163.25
40.0,163.25
39.5,162.5
41.0,163.75
41.5,163.75
41.5,163.75
41.0,162.5
41.0,163.75
41.0,164.0
41.5,164.0
41.5,164.5
41.5,165.75
42.5,165.75
43.0,166.25
44.0,165.75
44.5,165.75
44.0,164.75
44.0,165.5
44.0,164.75
44.0,164.75
44.5,164.0
44.5,163.25
45.5,163.25
46.0,164.0
47.0,163.75
47.5,163.75
47.5,163.75
47.5,163.75
47.5,163.75
47.5,163.25
47.5,162.25
48.0,162.25
48.0,162.25
49.0,161.75
49.5,161.75
50.5,162.0
50.5,161.5
50.5,161.5
50.5,161.5
50.5,161.5
51.0,161.5
52.0,162.0
53.0,161.0
54.5,161.0
55.0,161.75
55.0,162.0
55.0,162.0
57.0,163.5
60.0,162.5
59.5,163.5
60.5,163.5
61.5,163.25
62.5,162.75
62.5,162.75
62.0,163.75
62.5,163.75
63.5,163.75
64.5,163.75
65.5,164.5
66.0,164.5
66.0,165.0
65.5,162.75
64.5,162.75
64.5,164.5
65.5,165.5
67.0,165.5
67.5,166.25
68.0,164.25
68.5,164.25
69.0,164.25
70.0,165.75
71.5,165.0
72.0,165.0
72.5,165.0
73.0,164.5
73.0,164.5
74.5,164.75
76.0,164.75
76.5,164.5
77.5,164.5
79.0,164.5
80.0,164.25
80.5,164.25
80.5,164.25
81.5,164.5
82.0,164.25
82.5,164.5
83.5,164.5
84.5,164.5
85.0,164.5
86.0,164.5
87.5,164.25
88.5,163.5
90.0,163.5
90.0,162.75
90.5,163.25
91.5,163.25
92.0,163.75
92.5,163.75
94.0,163.75
94.0,163.25
94.5,163.25
95.0,163.25
95.0,163.25
95.5,163.25
96.5,163.25
97.5,162.5
100.0,162.25
99.5,162.25
99.5,162.25
100.0,163.25
100.0,163.25
100.5,163.5
101.5,163.75
101.5,164.25
102.5,164.25
102.5,164.75
102.0,165.0
103.0,165.0
104.0,164.75
105.0,164.0
106.0,164.0
106.0,163.5
106.0,162.75
107.0,162.75
108.0,161.25
110.0,160.5
111.5,160.5
112.0,160.0
112.0,159.0
113.5,159.0
112.5,160.25
111.5,160.25
110.5,160.25
111.0,160.0
110.5,160.25
110.0,160.25
109.0,161.5
109.0,162.0
108.5,162.0
108.0,162.0
107.5,162.75
107.0,162.75
106.0,162.5
106.5,162.75
108.5,162.75
107.5,163.75
107.0,162.5
106.0,162.5
105.5,163.75
105.0,164.75
104.5,164.75
104.5,164.0
104.5,164.75
103.5,164.25
103.0,164.25
103.0,163.5
101.5,164.0
99.5,164.0
98.5,161.0
98.0,160.0
97.0,160.0
97.0,162.5
97.5,163.75
96.5,163.75
95.0,164.25
94.0,164.25
93.0,164.25
92.5,163.5
92.5,164.75
92.0,164.75
92.0,164.0
92.0,162.75
92.0,162.75
91.5,163.25
91.0,163.25
91.0,162.0
91.5,162.25
91.0,162.25
90.5,162.0
90.0,161.5
89.5,161.5
89.5,160.25
88.5,161.0
88.0,161.0
87.0,160.75
86.5,161.25
86.0,161.25
86.5,159.25
86.5,158.5
86.0,158.5
85.0,157.5
84.0,156.75
83.5,156.75
82.5,156.75
82.0,156.75
81.0,156.5
80.5,156.0
79.5,156.0
79.0,156.0
78.5,156.0
78.0,156.0
77.0,156.5
76.0,157.0
76.0,157.0
75.0,156.5
74.5,156.5
74.0,156.5
73.0,156.5
71.5,156.5
70.5,156.5
70.5,156.5
71.0,156.0
70.5,156.0
69.5,155.5
68.5,155.75
67.5,155.75
67.0,157.0
66.0,157.5
64.5,157.5
64.0,158.0
63.0,158.25
62.5,158.25
61.5,157.75
60.5,157.75
59.5,157.0
58.5,156.75
57.5,156.75
56.5,157.0
55.5,157.0
55.0,157.0
55.5,155.5
56.0,155.0
56.5,155.0
56.0,155.25
55.0,155.25
54.5,157.0
55.0,156.25
54.0,156.25
53.5,156.5
53.0,159.0
53.0,159.0
53.5,158.5
53.5,158.0
53.5,159.0
52.0,159.0
52.0,159.25
52.0,159.25
50.5,159.25
49.0,160.0
49.0,160.75
47.5,160.75
47.5,160.5
47.0,161.0
46.0,161.0
44.5,160.75
43.5,161.0
44.0,161.0
44.0,159.25
44.0,159.25
43.0,158.75
42.5,159.5
42.0,159.5
42.0,159.0
41.5,158.75
41.5,158.75
41.0,159.25
40.5,158.5
40.0,158.5
40.0,158.75
39.0,156.25
40.0,156.25
39.5,155.0
38.5,153.75
38.5,153.75
38.5,152.5
37.5,152.5
37.5,150.75
37.0,152.5
38.5,152.5
39.5,142.25
38.5,142.25
38.5,141.0
38.0,142.0
37.5,142.0
37.5,143.75
37.0,143.75
36.5,145.25
36.0,147.5
35.5,147.5
35.5,150.0
36.0,151.25
35.5,151.25
35.0,151.25
34.5,153.25
34.0,153.25
34.0,151.25
34.0,150.25
34.0,150.25
33.5,150.75
33.0,151.0
32.5,151.0
32.5,151.75
33.0,151.75
33.5,151.25
33.5,152.25
34.0,152.25
33.5,152.0
32.5,152.0
32.5,151.5
32.5,152.0
32.5,152.0
32.0,152.75
32.0,153.25
32.5,153.25
32.5,154.25
33.5,154.0
32.5,154.0
31.5,154.5
31.5,156.0
32.5,156.0
32.5,156.0
32.5,157.0
32.5,157.0
32.0,157.75
32.0,158.5
32.0,158.5
32.0,158.75
31.5,158.75
31.5,158.75
31.5,159.25
31.0,159.25
31.0,159.25
31.0,160.5
31.0,161.0
32.5,161.0
31.0,161.5
31.0,161.0
31.0,161.0
31.0,161.5
31.0,161.5
31.0,161.5
31.0,161.0
32.0,161.25
31.5,161.25
31.0,160.75
31.0,160.5
32.5,160.5
31.5,160.5
31.5,161.25
31.0,161.25
31.0,161.5
31.0,160.75
31.0,160.75
30.5,162.0
31.0,160.5
32.0,160.5
32.5,161.25
34.0,162.0
34.0,162.25
33.0,162.25
32.5,162.75
32.5,163.75
36.5,163.75
40.0,164.75
42.0,164.25
43.5,164.25
40.5,164.75
38.5,166.25
36.5,166.25
36.0,165.75
35.5,165.5
34.5,164.75
36.0,164.75
37.0,164.75
35.5,165.75
32.5,165.75
32.5,165.5
33.5,166.5
33.0,166.5
34.0,166.5
35.5,166.5
37.0,167.5
36.5,166.75
35.5,166.75
35.5,166.25
36.5,166.0
35.5,166.0
35.0,166.0
35.5,165.75
35.0,165.75
34.0,164.75
34.5,163.25
35.5,163.25
35.5,163.5
34.5,162.5
34.0,162.5
34.0,162.75
33.5,162.25
33.0,161.25
32.5,161.25
32.5,160.75
32.0,159.5
32.5,159.5
35.5,160.25
36.0,160.25
36.0,160.25
35.5,160.5
35.5,160.25
37.0,160.25
38.0,160.5
38.5,160.5
38.0,160.5
36.5,160.5
37.0,160.5
38.5,160.75
38.5,160.75
37.5,161.0
35.5,160.75
34.5,160.75
32.5,161.0
32.0,163.25
31.0,163.25
31.0,162.75
31.0,162.25
30.0,162.25
29.5,162.0
29.5,162.25
29.0,162.25
28.0,162.75
28.5,162.0
28.0,162.0
27.5,162.25
27.5,162.25
27.5,162.25
28.0,162.25
29.0,162.0
30.0,162.25
30.5,162.25
29.0,164.0
28.0,163.75
28.0,163.75
28.0,163.25
27.5,163.5
27.5,163.5
27.5,163.5
27.0,163.5
27.0,163.5
27.5,163.5
28.0,163.75
28.0,163.75
28.0,163.75
27.5,164.25
27.0,164.0
27.0,164.0
27.0,164.0
27.0,164.25
27.0,164.25
26.5,164.5
26.5,164.25
26.5,164.25
26.5,164.0
26.5,164.25
27.0,164.25
28.0,163.75
28.0,164.0
27.0,164.0
27.0,164.0
26.5,164.25
26.5,164.0
26.5,164.0
26.5,164.0
27.0,164.0
27.5,164.0
28.0,164.0
27.5,164.0
27.0,164.0
26.5,164.0
26.5,164.5
26.0,164.5
26.0,164.25
26.0,164.25
26.0,164.25
26.0,164.5
26.5,164.25
27.5,164.25
28.0,164.0
28.0,164.0
28.0,164.25
27.5,164.25
28.0,164.25
27.5,164.25
27.5,164.25
27.5,164.0
27.0,164.0
27.5,164.0
27.0,164.0
26.5,164.0
26.5,164.0
27.0,163.75
28.0,163.75
28.5,163.75
28.0,164.0
27.5,164.5
27.0,164.25
27.0,164.25
27.0,164.5
26.5,164.5
26.5,164.5
26.5,164.75
26.5,164.25
27.0,164.25
28.0,163.25
27.0,164.25
27.0,164.25
25.5,163.75
26.0,165.5
26.5,165.5
26.5,165.0
26.5,165.75
28.5,165.75
28.5,165.0
28.5,165.5
29.5,165.5
29.5,165.5
28.0,165.0
27.5,165.0
30.5,165.0
31.5,164.5
34.5,164.5
34.0,165.0
29.0,165.0
29.5,165.0
29.5,166.0
29.5,164.5
29.5,164.5
29.0,165.5
28.5,166.25
28.0,166.25
28.0,166.25
28.5,166.75
28.0,167.0
27.0,167.0
27.0,166.25
26.5,165.75
26.5,164.75
26.5,164.75
26.0,164.25
26.0,164.0
25.5,164.0
25.5,164.0
25.0,162.75
25.5,162.75
26.5,164.0
27.0,163.75
26.5,163.75
25.5,163.75
25.0,162.25
25.0,161.75
25.0,161.75
25.0,162.0
25.0,162.0
25.0,162.0
24.5,161.75
24.5,161.5
25.0,161.5
25.0,164.0
25.0,164.0
25.0,164.0
24.5,162.0
24.0,162.0
24.5,162.0
24.5,162.25
24.5,162.25
24.5,162.25
24.5,162.75
25.0,163.25
25.0,163.25
25.0,162.75
24.5,162.25
24.5,162.25
24.5,162.0
24.5,162.0
24.5,161.75
24.5,161.75
24.5,161.75
24.0,162.25
25.0,162.25
25.0,162.0
25.5,162.0
25.5,162.0
25.0,162.0
25.0,162.0
25.5,162.5
25.5,162.5
26.0,161.75
25.5,161.75
25.5,161.75
25.5,160.75
25.5,161.75
26.5,162.25
28.0,162.25
28.5,162.0
29.5,162.25
30.0,162.25
30.0,162.25
29.5,162.25
29.5,162.25
29.5,162.25
29.5,162.25
29.5,162.5
29.5,162.5
29.5,162.5
29.5,162.75
29.5,162.75
28.0,162.0
28.0,160.75
27.0,160.75
26.5,160.75
26.5,160.75
27.0,160.75
27.0,161.25
26.5,159.5
26.0,159.5
28.5,159.5
33.0,160.25
30.0,160.25
29.5,160.75
29.0,161.75
29.5,161.75
28.5,161.5
28.5,160.75
29.0,160.75
28.5,161.0
28.0,161.5
27.0,161.5
26.5,162.25
26.0,163.25
26.0,163.5
25.5,163.5
25.0,163.25
25.0,163.25
25.5,163.75
25.5,163.25
26.0,163.25
25.0,163.25
24.5,163.5
