toco,fhr
61.0,185.5
63.0,185.5
64.5,185.5
65.0,185.5
66.0,185.5
67.0,185.5
66.5,185.5
67.5,185.5
68.5,185.5
69.0,181.25
69.5,181.75
70.0,181.75
68.5,181.0
70.0,182.75
69.0,182.75
69.5,182.75
69.5,182.75
69.0,183.5
68.0,183.75
69.5,183.75
68.0,184.25
70.5,182.0
66.5,182.75
66.5,186.0
63.5,186.0
65.5,185.5
69.0,185.5
67.0,185.25
67.0,185.25
65.0,185.5
65.5,185.25
65.5,187.0
64.5,186.75
62.5,186.75
59.0,187.5
57.0,187.0
57.0,188.5
56.0,188.5
55.0,187.5
53.0,187.75
53.0,189.25
52.0,186.0
51.5,186.0
51.5,186.25
52.5,186.25
53.0,187.0
54.0,187.0
55.0,186.25
55.5,186.0
56.0,186.0
56.0,185.5
55.5,185.5
56.5,186.25
57.0,187.0
56.5,187.0
56.5,190.75
56.5,184.75
57.0,186.0
57.0,186.0
58.0,182.5
59.5,183.5
58.5,187.5
58.5,182.5
58.5,182.25
59.5,182.25
59.0,182.5
59.0,182.25
59.0,182.25
59.0,182.5
59.5,182.5
59.5,182.5
59.5,0.0
59.0,0.0
58.5,0.0
58.5,0.0
59.0,0.0
59.5,0.0
59.0,0.0
57.5,0.0
58.5,172.5
58.0,172.0
58.0,172.25
57.5,172.25
57.5,172.25
57.5,174.0
58.5,174.0
58.0,174.0
59.5,173.5
61.5,172.0
62.5,172.0
63.0,170.5
62.5,168.0
62.0,168.0
61.5,167.5
61.5,166.25
61.5,166.25
60.5,166.75
60.5,161.5
60.0,161.5
60.0,166.0
59.5,161.25
59.0,161.25
59.0,161.25
57.5,165.75
57.0,167.0
57.5,167.0
59.0,167.0
58.5,163.25
59.0,161.5
59.5,161.5
59.0,164.75
57.5,166.5
57.5,166.5
57.0,171.0
55.5,168.5
55.0,168.5
55.5,168.5
55.5,168.5
55.5,168.5
54.5,168.5
54.0,168.5
54.0,168.5
53.0,168.5
53.0,168.25
53.0,0.0
53.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,130.5
51.0,130.5
50.5,130.5
50.0,131.25
50.0,131.25
50.0,131.25
50.5,131.75
50.5,131.75
51.5,131.25
51.5,131.25
51.0,129.75
50.5,129.75
50.0,129.0
50.5,129.0
50.5,129.0
50.0,129.0
50.0,129.75
49.0,130.25
49.5,130.25
50.0,131.25
50.5,131.25
50.5,130.75
50.0,130.75
51.0,131.0
50.5,131.0
51.0,131.5
51.5,132.75
52.0,132.75
51.5,132.25
51.5,132.25
51.5,133.0
51.0,133.0
51.5,133.5
51.0,133.5
50.5,134.0
52.0,134.25
51.0,134.25
50.5,134.25
52.5,134.25
51.0,132.0
50.5,132.0
49.0,130.25
51.0,130.25
51.0,129.5
50.5,129.5
53.0,129.5
52.0,129.5
52.0,129.5
52.0,128.5
54.5,128.5
55.0,126.0
54.5,126.0
56.0,125.5
56.5,125.5
57.5,125.5
60.0,125.5
61.5,126.25
60.0,126.25
62.0,127.0
63.5,127.0
63.5,127.0
63.5,127.0
66.0,125.0
65.5,125.0
66.5,123.75
66.0,123.75
65.0,124.0
64.0,124.0
63.5,125.25
64.0,126.25
64.0,126.25
63.5,128.25
63.0,128.25
62.5,128.75
63.0,128.75
63.0,127.75
64.0,127.75
63.0,125.75
65.0,125.75
64.0,124.0
62.5,124.0
64.5,122.75
63.5,122.75
65.0,121.75
66.5,121.75
65.5,121.75
65.5,121.75
66.0,122.25
64.0,122.25
63.5,123.0
64.0,123.0
63.0,123.25
63.0,123.25
63.5,123.5
64.0,123.5
63.5,124.5
62.5,125.75
61.0,125.75
61.5,127.0
61.5,127.0
61.0,128.5
61.0,128.5
61.5,129.75
60.0,129.75
60.0,129.5
60.5,129.5
59.5,130.5
58.5,130.5
59.5,131.75
59.0,131.25
58.0,131.25
58.5,130.5
57.5,130.5
56.0,130.25
56.0,130.25
54.5,130.25
54.5,130.25
55.0,130.0
54.0,130.0
52.5,130.5
52.0,130.25
52.0,130.25
52.0,129.75
51.0,129.75
51.5,128.25
51.5,128.25
51.0,127.5
49.0,127.5
49.0,128.0
49.0,128.0
49.5,130.0
48.5,130.0
49.5,130.25
48.0,131.25
48.5,131.25
48.5,132.5
47.5,132.5
48.5,131.75
49.0,131.75
48.0,131.0
47.5,131.0
48.0,130.0
48.0,130.0
48.5,131.5
48.5,132.0
47.5,132.0
47.5,131.75
48.0,131.75
48.5,132.0
48.0,132.0
49.0,129.75
50.0,129.75
51.0,128.0
50.5,128.0
51.0,126.75
50.5,126.75
49.5,126.5
50.5,126.5
51.0,126.5
51.0,128.0
49.5,128.0
48.5,128.5
49.5,128.5
48.5,128.0
48.0,128.0
49.0,128.0
50.5,128.0
49.0,126.75
48.5,126.75
50.5,125.75
50.5,125.75
52.0,125.75
53.5,125.75
53.0,126.25
51.5,126.25
52.5,126.75
53.0,126.5
52.5,126.5
52.5,126.0
53.5,126.0
53.5,125.75
53.0,125.75
51.5,126.5
52.0,126.5
53.0,127.25
54.0,127.25
52.5,127.25
51.5,127.25
52.0,128.0
52.5,128.0
52.5,128.25
52.0,128.25
52.5,128.5
54.0,129.0
54.0,129.0
53.5,129.0
54.5,129.0
55.0,129.75
54.5,129.75
55.5,130.75
56.5,130.75
58.0,131.25
58.0,131.25
58.5,132.0
60.5,132.75
61.5,132.75
60.5,132.75
59.5,132.75
61.0,132.75
60.5,132.75
61.0,131.75
62.0,131.75
61.5,134.5
61.5,134.5
62.0,133.25
62.5,133.25
63.5,133.0
64.5,132.0
64.5,132.0
65.0,132.0
63.5,132.0
64.0,131.0
63.5,131.0
64.5,131.0
65.0,132.0
65.0,132.0
65.5,132.0
63.5,132.0
65.5,132.25
65.5,132.25
64.5,132.5
66.0,133.0
65.5,133.0
65.0,132.75
66.5,132.75
67.5,131.5
67.0,131.5
68.0,130.5
68.0,130.5
67.0,129.0
67.0,129.0
67.5,129.25
67.5,129.25
66.5,130.0
65.5,130.5
65.5,130.5
67.0,130.5
66.0,130.5
66.5,130.25
67.0,130.25
68.5,129.0
66.5,129.0
66.5,128.0
66.5,128.0
67.0,126.5
68.5,126.5
70.0,128.0
69.5,128.0
68.0,128.5
68.0,128.0
68.0,128.0
69.0,128.75
68.0,128.75
69.0,128.5
69.0,128.5
67.0,127.5
66.0,127.5
65.5,126.75
65.5,126.75
64.5,126.5
63.5,126.5
63.0,126.75
62.5,126.75
62.0,126.25
61.0,126.25
60.5,125.5
60.5,125.5
59.5,124.25
58.0,124.25
57.5,122.0
56.5,122.0
56.5,122.0
56.0,122.5
55.5,122.5
54.5,122.75
54.0,122.75
54.0,123.25
53.0,123.25
53.5,122.75
52.5,122.75
52.5,122.75
51.5,122.75
51.5,123.25
51.0,123.25
50.5,125.0
51.0,125.0
51.5,126.25
49.0,126.25
48.5,125.75
48.5,125.75
48.5,126.75
48.0,126.75
47.0,127.25
47.0,127.25
47.0,128.0
47.0,128.75
47.0,128.75
47.0,128.25
46.5,128.25
46.5,126.75
46.0,126.75
45.0,126.75
45.0,126.75
45.0,127.5
45.5,127.5
45.0,128.5
44.5,128.5
44.5,128.0
44.5,128.0
44.5,128.25
45.5,128.0
45.5,128.0
45.0,127.25
45.0,127.25
46.0,128.0
45.0,128.0
45.0,128.5
45.5,128.5
46.5,129.0
46.0,129.0
45.0,129.25
46.5,129.25
46.5,129.0
46.5,129.0
45.0,129.25
46.0,129.25
46.0,129.25
47.0,128.5
47.5,128.5
48.0,127.25
49.0,127.25
48.0,126.0
47.5,126.0
48.5,126.5
48.5,126.5
48.0,128.5
49.0,128.5
48.0,130.0
47.5,130.5
47.5,130.5
48.0,130.25
48.5,130.25
48.0,129.5
48.5,129.5
48.0,128.25
46.5,128.25
47.0,128.75
48.0,128.75
47.5,130.0
47.0,130.0
47.0,130.5
47.0,131.25
46.5,131.25
46.0,131.5
46.5,131.5
47.0,131.5
47.0,131.5
47.5,130.75
48.0,130.75
49.0,130.0
48.5,130.0
49.0,129.25
50.0,129.5
50.5,129.5
51.0,129.25
51.5,129.25
52.0,129.5
52.5,129.5
53.0,130.25
54.0,130.25
55.0,130.25
57.0,130.25
58.5,130.75
57.5,130.75
57.0,130.25
58.5,130.25
60.0,130.25
61.5,129.75
60.5,129.75
60.5,129.5
59.5,129.5
61.0,125.75
61.5,125.75
62.5,123.25
62.5,123.25
62.5,121.25
62.5,121.25
63.5,121.5
64.0,121.5
64.5,123.0
63.0,123.0
63.0,124.5
62.5,124.5
62.5,125.25
62.5,125.25
62.0,124.0
61.5,124.0
63.0,123.5
63.0,123.5
63.0,123.5
62.5,123.5
63.0,123.0
62.0,123.0
63.5,122.75
63.5,122.75
63.5,122.75
63.0,123.75
63.5,123.75
63.5,125.0
61.5,125.0
62.5,125.5
60.5,125.5
61.5,126.25
61.5,126.25
62.0,125.75
61.0,125.75
61.5,125.25
59.5,125.25
60.0,125.5
61.0,125.5
60.5,125.75
60.5,125.75
61.0,126.5
60.0,126.5
61.0,127.75
60.5,128.5
61.0,128.5
61.5,128.5
60.5,128.5
60.5,128.25
59.5,128.25
59.0,128.5
58.5,128.5
58.0,129.25
57.0,129.25
57.0,129.5
57.0,130.0
56.5,130.0
55.5,130.25
55.5,130.25
55.5,129.5
55.5,129.5
55.5,128.25
55.0,128.25
56.0,127.25
55.5,127.25
56.0,127.75
56.0,127.75
55.5,128.5
55.0,128.5
55.0,129.25
55.0,129.5
55.5,129.5
55.0,129.5
54.5,129.5
53.5,130.25
53.5,130.25
54.0,131.75
53.0,131.75
52.0,131.5
51.0,131.5
51.0,130.75
50.0,131.5
50.0,131.5
51.0,130.75
50.5,130.75
51.0,128.5
50.0,128.5
50.5,126.5
51.0,126.5
51.5,125.0
50.5,125.0
51.5,124.75
53.0,124.75
54.5,125.0
54.0,125.0
53.5,126.25
54.0,126.25
54.5,128.0
55.0,127.25
55.5,127.25
55.0,127.25
54.5,127.25
54.5,126.25
53.0,126.25
52.5,126.25
53.0,126.25
53.5,125.25
53.0,125.25
54.0,125.25
52.5,125.25
51.5,125.75
51.5,125.75
52.0,126.5
51.5,126.5
51.0,128.5
50.5,128.75
50.0,128.75
50.0,129.5
49.5,129.5
49.5,129.0
49.0,129.0
49.0,129.0
49.0,129.0
50.0,128.75
49.0,128.75
49.0,129.25
49.5,129.25
51.0,129.75
50.0,129.75
50.0,130.0
50.5,130.25
51.5,130.25
52.0,130.75
52.5,130.75
52.0,131.5
51.0,131.5
51.0,131.5
51.5,131.5
52.0,132.0
51.5,132.25
50.5,132.25
51.0,131.75
52.0,131.75
52.5,131.25
53.5,131.25
55.0,130.5
55.0,130.5
54.0,128.75
56.0,128.75
58.5,128.5
59.0,128.5
60.0,129.5
59.0,129.75
59.5,129.75
60.5,128.5
62.0,128.5
62.5,128.5
62.5,128.5
64.5,125.75
62.0,125.75
59.5,126.25
59.0,126.25
60.0,127.5
59.5,127.5
59.0,128.25
58.5,128.25
58.5,129.0
58.0,129.5
57.0,129.5
57.0,129.25
56.0,129.25
56.5,129.75
57.0,129.75
57.0,130.0
57.0,130.0
57.5,130.75
57.5,130.75
57.5,131.75
58.5,131.0
59.0,131.0
60.0,130.75
59.5,130.75
58.5,130.5
60.0,130.5
62.0,131.25
60.5,131.25
61.0,131.25
62.0,131.25
63.0,130.25
63.5,129.5
63.0,129.5
62.0,127.0
61.5,127.0
60.5,126.0
60.0,126.0
60.0,126.25
59.5,126.25
58.5,127.25
57.5,127.25
57.0,128.0
56.0,128.0
56.5,127.25
55.5,127.25
55.5,125.75
56.5,125.75
55.5,125.0
54.5,125.0
55.0,125.0
55.0,125.0
55.5,126.0
55.5,127.5
55.0,127.5
54.5,128.5
54.5,128.5
55.5,128.5
55.5,128.5
55.0,128.0
55.0,128.0
55.0,126.75
55.0,126.75
55.0,126.75
55.0,126.75
55.0,128.0
54.5,128.0
54.5,128.0
54.5,128.5
55.0,128.5
55.0,128.0
54.0,128.0
54.5,126.0
54.0,126.0
53.5,126.75
53.0,126.75
54.5,127.0
54.0,127.0
53.5,128.25
54.0,128.25
53.5,129.0
53.5,129.0
54.0,129.5
55.0,129.5
55.0,129.5
54.5,129.5
54.5,129.5
54.0,128.25
52.5,128.25
53.0,128.0
54.5,128.0
55.5,130.25
55.0,130.25
56.5,130.25
57.0,130.25
58.0,130.0
58.5,129.0
60.5,129.0
61.0,126.25
63.5,126.25
62.0,123.0
62.0,123.0
59.0,121.0
57.5,121.0
58.5,121.0
58.0,121.0
57.5,127.25
57.0,127.25
57.0,127.5
55.5,127.5
54.5,126.75
54.5,126.75
54.5,127.0
55.5,127.0
57.0,126.75
57.0,126.75
57.0,125.75
56.0,125.75
57.0,124.75
57.5,124.75
57.5,125.25
58.5,126.25
58.0,126.25
58.5,126.75
58.0,126.75
60.0,126.0
60.0,126.0
59.5,125.75
59.5,125.75
60.0,125.0
60.0,125.0
61.0,127.25
61.0,127.25
62.0,128.0
61.5,128.0
61.5,128.0
61.5,128.0
61.5,127.5
60.0,127.5
59.5,127.5
60.5,127.25
61.0,127.25
60.5,127.75
59.5,127.75
59.5,128.0
59.5,128.0
59.0,128.25
59.0,128.25
60.0,128.5
60.0,128.5
60.0,127.75
60.0,127.75
60.0,126.75
59.0,126.75
58.5,126.75
58.0,126.75
59.0,126.5
58.5,129.25
58.5,129.25
58.5,129.0
58.0,129.0
59.0,130.0
58.5,130.0
59.0,129.5
59.0,129.5
59.0,128.5
60.0,128.5
59.0,128.5
57.5,128.5
59.5,128.5
59.0,129.0
58.0,129.0
57.5,129.0
57.0,129.0
57.5,128.25
57.5,128.25
57.5,127.75
56.0,127.75
55.0,124.75
55.0,124.75
55.5,125.5
55.0,125.5
54.5,126.5
55.0,126.5
55.0,126.5
55.0,126.5
55.0,126.5
55.0,126.5
55.0,126.25
55.5,125.25
56.5,125.25
57.0,124.0
57.5,124.0
57.5,124.0
57.0,124.0
56.0,124.0
54.5,124.0
54.5,125.0
54.0,125.0
53.5,127.5
52.0,127.5
52.0,129.25
50.5,129.25
50.0,129.75
50.0,129.5
50.0,129.5
49.5,128.75
50.0,128.75
50.0,127.75
48.5,127.75
49.0,129.5
49.5,129.5
49.5,129.5
49.0,129.5
49.5,130.75
48.5,130.75
48.5,131.25
49.0,131.25
48.5,130.25
49.5,130.0
50.5,130.0
50.5,130.25
51.5,130.25
52.0,130.25
51.5,130.25
51.5,130.25
53.0,130.25
55.0,130.25
54.5,130.25
51.5,130.25
52.0,130.25
50.0,126.25
51.0,126.25
50.0,125.75
50.0,125.75
49.0,125.75
51.0,125.0
54.5,125.0
56.5,123.5
53.5,123.5
54.0,121.75
54.0,121.75
57.0,121.75
57.5,121.75
55.5,120.25
53.5,120.25
54.5,119.25
54.5,119.25
55.5,119.5
55.0,119.5
55.0,120.25
51.5,120.25
49.0,120.25
47.5,120.75
47.5,120.75
48.0,122.0
48.5,122.0
50.5,121.75
52.0,120.0
50.5,120.0
51.5,120.75
52.0,120.75
53.0,122.0
53.0,122.0
53.5,121.0
54.0,121.0
53.5,120.0
52.0,120.0
53.5,122.25
52.5,122.25
53.5,122.0
53.5,122.0
54.5,123.0
54.5,123.0
54.5,123.0
54.5,123.0
55.0,123.0
56.5,123.0
58.0,121.75
59.0,121.75
59.0,120.0
59.5,120.0
60.5,118.75
58.5,118.75
62.0,118.5
67.0,118.5
70.0,117.75
68.5,117.75
69.0,119.5
68.5,119.5
66.5,117.0
63.5,117.0
63.0,118.5
64.5,118.5
64.5,120.25
63.0,120.25
66.0,120.25
67.5,121.0
67.5,121.0
67.5,121.0
65.5,119.5
66.5,119.5
67.5,119.25
67.5,119.25
68.0,119.25
69.5,119.25
70.0,118.5
72.0,118.5
74.0,117.75
74.5,117.75
71.5,116.75
72.0,116.75
71.5,116.75
71.5,115.75
71.5,115.75
70.0,115.5
66.0,115.5
65.0,116.0
63.5,116.0
62.5,113.25
61.0,113.25
60.5,112.75
58.5,112.75
57.0,114.0
57.0,114.0
56.0,113.5
56.0,113.5
55.0,113.5
54.5,113.5
54.0,111.0
54.0,111.0
53.5,111.0
53.0,111.0
52.0,115.25
52.5,115.25
52.0,101.75
51.5,101.75
49.5,114.0
49.0,109.25
48.5,109.25
48.0,109.25
48.0,109.25
47.0,109.25
48.0,109.25
47.5,109.25
48.5,109.5
48.0,109.5
48.0,109.5
48.0,109.5
48.0,112.75
48.5,112.75
49.5,113.0
49.5,113.0
49.5,113.0
50.0,113.0
50.0,113.25
50.5,113.25
50.0,113.75
50.5,113.75
49.0,114.25
50.0,114.25
49.0,114.25
50.0,114.25
49.5,114.25
50.0,114.0
48.5,114.0
48.5,113.75
48.0,113.75
49.0,113.0
48.5,113.0
48.0,113.0
48.0,113.0
52.0,113.0
56.5,113.0
57.0,113.0
52.5,113.0
50.5,113.0
48.5,113.0
46.5,113.0
48.0,113.0
47.0,116.25
47.0,116.25
46.5,117.5
46.0,117.5
44.0,117.5
44.0,117.5
42.0,117.5
41.5,117.5
40.0,117.5
39.0,117.5
38.5,117.5
39.5,117.5
39.5,117.5
39.5,117.5
38.5,117.25
38.0,107.75
36.5,107.75
35.0,107.75
35.0,108.0
35.5,108.0
36.5,107.75
36.5,107.75
37.0,107.75
36.0,107.75
34.5,107.75
34.0,108.0
33.5,107.75
33.0,107.75
32.0,0.0
32.5,0.0
33.5,0.0
33.5,0.0
32.0,176.25
31.0,176.0
30.5,175.75
30.0,175.75
30.0,175.0
30.0,175.0
30.0,175.0
30.0,175.0
30.5,174.0
30.0,174.75
29.5,174.75
29.5,175.0
29.5,175.5
29.5,175.5
29.0,175.75
30.5,175.5
30.0,175.0
30.5,175.0
30.5,175.5
30.5,176.25
30.5,177.25
32.0,177.25
33.5,176.75
31.0,177.0
30.0,176.25
30.0,176.25
30.5,177.0
29.5,178.25
30.0,177.75
29.5,177.75
30.0,178.0
29.5,178.0
30.5,178.0
30.5,178.0
30.5,178.25
30.5,178.0
31.5,178.75
31.5,178.75
33.0,178.25
33.0,177.75
32.5,177.75
33.0,178.0
34.0,177.0
35.0,177.25
35.0,177.25
35.0,177.0
35.5,177.0
35.5,177.0
36.0,177.0
36.0,176.25
36.5,177.0
36.0,177.0
36.5,177.0
36.0,177.0
37.0,176.25
36.5,176.25
36.5,177.25
36.0,177.75
35.5,176.75
36.5,176.75
36.5,176.75
35.5,175.75
35.0,176.25
35.5,176.25
35.5,176.25
36.0,176.25
34.5,176.25
35.5,176.25
37.0,177.0
39.0,177.0
38.0,177.75
38.5,177.75
38.0,176.25
39.5,175.0
43.5,175.0
44.0,175.5
40.5,176.0
42.0,174.75
44.0,174.75
45.5,174.0
44.5,175.5
45.0,174.0
46.5,174.0
49.0,175.0
48.0,176.0
53.0,176.0
57.0,175.0
56.0,176.25
55.5,175.0
53.5,175.0
52.0,174.5
53.5,175.5
53.0,174.75
52.5,174.75
47.0,175.5
41.5,175.5
42.5,175.5
43.0,175.75
42.0,175.5
40.0,175.75
40.0,175.75
38.5,178.0
37.0,178.75
36.5,177.0
36.5,177.0
35.5,177.0
36.5,177.25
38.5,177.25
40.5,177.25
42.0,177.25
42.0,177.75
41.5,177.75
42.5,177.75
43.0,177.25
44.5,177.25
43.5,175.75
43.0,175.75
42.5,175.0
43.0,175.5
43.0,175.5
43.5,176.75
43.5,176.75
43.5,176.0
44.5,176.0
46.0,176.0
45.5,175.75
44.0,175.75
44.0,175.75
44.0,175.75
46.0,175.75
46.0,175.0
47.0,175.0
47.5,175.0
48.5,174.5
49.0,174.5
50.0,173.75
49.5,174.5
50.0,173.75
50.5,173.75
51.0,173.5
50.5,173.25
51.0,173.25
50.0,173.25
50.0,172.75
50.0,171.5
50.5,171.5
50.5,172.25
51.0,171.5
48.5,171.5
49.0,171.0
49.0,171.0
51.5,171.0
51.5,171.0
51.0,171.0
50.0,171.0
50.5,171.0
49.5,170.0
49.0,170.75
49.0,170.75
50.0,171.25
49.0,171.5
49.0,172.75
49.0,172.75
49.5,172.75
47.5,173.25
47.0,174.0
46.0,174.0
46.0,175.0
46.0,175.75
46.5,175.75
45.0,176.75
47.5,176.75
46.0,177.0
46.5,177.0
47.0,177.25
48.0,177.75
47.5,178.25
47.5,178.25
47.0,179.0
47.5,179.75
48.0,179.75
48.0,179.75
46.5,179.75
46.5,179.75
48.0,179.75
47.5,179.75
49.0,179.75
54.5,179.75
46.5,180.0
46.5,180.0
45.0,179.75
46.0,179.75
45.0,178.25
44.5,179.25
44.0,180.25
43.5,180.25
44.0,179.75
44.0,180.25
42.5,180.25
43.0,178.0
41.5,177.75
41.5,177.75
41.0,177.25
42.5,177.0
40.5,177.0
40.5,177.0
40.5,176.0
41.0,175.75
41.0,175.75
41.5,175.0
42.0,175.0
41.5,174.0
41.0,174.0
41.5,173.75
41.0,173.5
41.5,173.5
41.5,174.0
42.0,174.5
43.0,174.5
41.5,174.5
40.5,174.75
40.5,176.75
41.5,175.75
42.0,175.75
42.0,176.0
43.5,176.25
45.0,176.25
45.0,176.25
45.5,175.75
47.0,175.5
47.0,175.5
46.0,175.75
46.0,175.5
46.0,174.5
47.0,174.5
45.5,173.25
44.5,172.25
45.0,172.25
45.5,171.0
45.5,172.0
46.0,172.75
46.5,172.75
43.0,172.0
42.5,173.5
42.5,173.5
43.5,173.5
43.5,173.5
43.0,172.25
43.0,172.25
42.5,171.25
43.0,171.0
44.0,170.75
44.0,170.75
43.0,169.5
42.0,168.0
42.0,168.0
42.5,165.75
43.0,166.25
43.0,166.25
42.5,166.75
42.5,167.75
43.0,167.75
43.0,168.25
42.0,169.0
42.0,169.0
42.0,171.0
42.5,170.5
43.0,171.0
44.0,171.5
45.0,171.5
44.0,173.75
44.5,174.75
46.0,174.75
46.0,173.5
46.0,174.0
49.0,174.0
49.0,174.0
49.0,174.0
51.0,173.75
50.5,173.75
50.5,173.5
50.5,173.75
51.0,173.5
51.0,173.5
51.5,173.5
51.0,173.75
51.0,174.0
52.0,174.0
53.0,173.25
51.5,172.75
53.5,172.75
52.0,173.5
50.5,173.5
51.0,174.0
50.5,174.0
51.0,174.5
50.5,175.5
49.5,175.0
49.5,175.0
50.5,175.75
50.0,177.0
50.5,177.0
51.0,176.0
48.5,176.25
48.5,176.75
48.5,176.75
49.0,177.0
48.5,176.25
49.0,177.0
48.5,177.0
48.0,177.25
48.0,177.25
48.5,177.25
48.5,177.25
48.0,177.25
48.0,177.0
49.0,176.75
48.5,176.75
47.5,176.25
48.5,176.75
48.0,176.0
49.0,176.0
50.0,175.75
50.0,176.0
49.5,176.0
51.0,176.25
52.0,176.25
52.5,176.25
53.0,176.25
54.5,176.75
54.0,177.0
52.0,177.0
52.5,177.0
52.5,176.75
52.0,177.0
52.0,177.25
52.5,177.25
52.5,178.0
52.5,178.0
52.5,178.0
53.0,178.0
51.5,178.25
50.5,178.25
50.5,178.25
51.0,178.25
51.0,178.0
51.0,177.75
50.0,177.75
50.0,177.0
50.5,177.0
50.5,177.0
50.5,177.0
50.5,176.25
51.5,175.75
51.0,176.0
50.5,176.0
51.5,176.0
54.0,176.25
52.5,176.25
52.5,176.25
52.0,176.0
53.0,176.75
52.5,176.75
53.0,175.75
54.0,176.0
54.0,176.25
54.0,176.25
54.0,175.75
54.0,174.75
54.0,175.0
54.5,175.0
54.0,173.75
55.0,173.25
54.5,173.25
54.0,172.75
54.0,172.0
55.0,172.25
54.5,172.25
56.0,173.5
54.0,172.5
54.5,172.5
54.5,172.5
55.5,173.5
54.5,173.25
54.0,173.25
54.0,174.0
54.0,174.5
54.5,174.5
54.5,174.5
54.5,174.75
53.5,175.0
53.0,175.0
52.5,175.75
52.5,174.75
53.5,174.5
52.5,174.5
52.0,175.75
52.5,176.25
53.5,175.75
54.5,175.75
54.5,176.0
54.0,176.25
54.0,175.75
52.0,175.75
50.5,175.75
50.5,176.25
49.0,175.0
49.5,175.0
49.5,175.0
50.0,174.75
49.0,174.75
48.5,174.0
48.5,173.75
48.0,172.25
48.0,172.25
49.0,172.75
50.0,172.0
50.0,172.0
50.5,171.25
51.0,171.0
53.5,171.0
53.5,171.0
52.5,172.25
54.0,171.0
55.0,171.0
54.5,171.0
53.5,170.75
53.0,170.75
54.0,171.0
54.0,170.5
54.0,170.5
52.5,170.5
50.5,172.25
51.0,172.75
51.5,172.0
51.0,172.0
50.0,172.5
49.5,172.25
49.5,172.25
51.0,172.0
50.5,173.5
50.5,173.25
52.5,173.25
55.5,172.5
57.5,172.0
57.0,172.0
55.0,173.75
53.0,174.0
54.5,173.5
56.5,173.5
55.5,172.75
57.5,173.25
57.5,173.25
57.5,173.25
56.0,173.5
53.5,174.0
53.0,174.0
53.0,174.0
54.0,174.0
53.0,173.5
52.0,173.5
52.5,172.5
53.5,172.25
53.5,172.25
53.5,171.5
52.5,170.75
52.0,170.75
50.5,170.75
50.5,172.0
51.5,171.5
53.0,171.5
53.0,171.0
53.0,170.75
53.5,170.75
54.0,170.75
55.0,171.0
56.0,171.0
57.5,171.0
57.0,171.5
55.5,172.25
56.0,172.25
56.5,172.25
57.5,173.25
55.5,174.0
55.5,174.0
55.0,174.0
54.0,174.0
53.5,172.5
53.0,172.5
52.5,172.5
52.0,172.25
51.5,172.25
51.0,172.0
49.0,171.25
48.5,171.5
48.0,171.5
47.5,172.0
47.0,172.25
46.5,172.25
45.5,173.25
45.0,172.0
45.5,172.5
44.0,172.5
44.0,170.75
43.5,171.0
43.0,171.0
43.5,171.5
44.0,171.25
43.5,171.5
44.5,171.5
43.0,170.75
42.5,171.0
41.5,171.0
43.0,171.0
42.5,172.0
44.0,174.0
45.0,174.0
46.5,172.0
46.0,171.5
45.5,171.5
44.5,172.0
46.0,172.25
47.5,172.25
48.0,172.25
47.0,172.0
48.5,172.75
47.5,172.5
48.0,172.5
48.0,172.25
48.5,172.75
47.0,172.75
45.5,176.0
46.0,174.0
47.5,174.5
46.0,174.5
44.0,175.0
43.0,174.5
44.0,174.0
43.5,174.0
42.0,174.75
42.5,174.75
42.0,174.75
42.5,173.5
41.0,172.0
41.0,171.5
40.5,171.5
40.5,172.25
40.0,172.25
40.0,172.25
40.5,170.0
39.5,170.5
39.5,170.5
39.5,169.75
40.0,169.5
40.0,169.0
38.5,169.0
38.0,169.75
38.5,169.25
38.5,169.25
38.0,170.5
37.5,170.75
38.0,172.25
37.0,172.25
37.5,170.75
37.5,170.5
37.5,170.5
36.5,170.75
37.0,170.75
37.5,170.5
37.5,170.5
37.0,169.25
39.5,172.0
40.0,172.0
39.0,173.25
40.0,172.25
40.5,172.5
41.5,172.5
41.5,172.25
43.5,172.75
42.0,172.75
40.5,172.0
40.0,171.5
41.0,172.25
41.5,172.25
41.0,171.5
39.5,171.5
38.5,171.5
39.0,171.0
38.0,172.25
37.5,172.25
38.0,172.25
38.5,171.0
37.5,172.25
38.5,172.25
40.0,172.75
38.0,173.25
37.5,171.25
36.5,171.25
37.0,171.25
37.0,171.5
37.0,172.25
37.5,172.25
38.0,171.25
38.0,170.75
38.0,170.75
38.0,172.25
36.5,172.0
35.5,171.25
35.5,171.25
36.5,172.5
36.5,172.5
36.0,172.5
36.0,172.25
36.0,172.25
36.5,172.0
36.0,172.0
36.5,173.5
36.5,173.25
37.0,173.25
36.5,172.5
38.5,173.5
38.5,172.75
38.0,172.75
37.5,172.0
37.0,173.5
38.5,173.5
38.5,174.75
39.5,173.75
39.0,173.75
39.5,173.75
40.0,174.75
40.0,175.0
40.5,173.5
39.5,173.5
38.5,174.5
39.0,174.0
40.0,174.0
39.5,174.0
39.0,174.75
40.0,176.25
39.5,176.25
40.0,174.75
40.0,175.0
41.5,176.0
40.0,176.0
40.0,176.0
39.5,175.75
40.5,175.5
40.0,175.5
40.0,175.5
39.5,175.0
40.0,175.0
39.5,175.75
39.5,175.75
39.5,176.0
40.5,176.0
40.5,175.75
40.0,176.25
40.0,175.75
39.5,175.75
