toco,fhr
52.5,94.5
52.5,101.75
52.5,101.75
53.0,98.5
54.0,98.5
55.0,97.5
55.0,97.5
54.0,97.5
53.0,101.75
52.5,101.75
53.0,106.0
53.0,109.75
52.5,109.75
53.5,109.75
54.0,109.75
54.5,111.75
55.0,111.75
53.5,111.75
52.5,113.75
52.5,113.75
52.5,115.5
52.5,115.5
53.0,116.75
53.0,116.75
52.5,115.75
53.0,115.75
53.5,116.25
54.0,116.25
54.5,116.75
54.0,116.75
54.0,116.5
54.0,116.5
53.5,118.75
53.5,127.25
53.0,127.25
53.0,130.75
52.5,130.75
52.5,133.5
52.5,133.5
53.0,134.5
54.0,134.5
54.0,138.5
54.5,138.5
54.5,145.25
54.0,150.0
54.0,150.0
54.0,149.5
54.0,149.5
54.0,147.75
54.0,144.75
53.5,144.75
53.5,144.25
52.5,147.0
52.5,147.0
52.5,149.75
52.5,149.75
52.0,151.5
52.0,153.25
52.5,153.25
52.0,155.0
52.5,154.0
53.5,154.0
53.5,155.0
53.0,156.0
53.0,157.75
52.5,157.75
53.5,159.25
54.5,159.25
55.0,157.75
54.5,156.25
54.0,156.25
54.0,156.5
54.0,152.5
54.0,152.5
53.0,148.25
52.5,148.25
52.5,145.0
52.5,144.25
52.5,144.25
52.5,144.25
52.0,144.25
52.0,140.25
51.5,140.25
51.5,140.25
51.5,143.0
52.5,143.0
53.0,146.75
52.5,154.0
52.0,154.0
51.5,157.5
51.5,160.0
51.5,160.0
51.5,161.75
52.5,161.75
53.0,164.0
53.0,163.75
52.5,163.75
51.5,163.75
51.5,162.0
51.5,162.5
51.5,162.5
51.5,161.75
51.5,161.75
51.5,161.25
51.0,161.5
51.0,161.5
51.0,159.25
51.0,160.25
51.0,160.25
51.0,161.25
51.0,162.5
51.0,162.5
51.5,164.5
52.5,164.0
53.5,163.75
54.0,163.75
54.0,166.5
53.0,167.0
52.5,167.0
52.5,166.0
52.5,163.75
52.5,163.75
52.0,164.25
52.0,162.0
52.0,162.0
51.5,162.0
51.5,159.5
51.5,159.5
52.0,157.5
52.0,157.5
52.5,152.25
52.5,147.75
52.0,147.75
52.0,143.75
52.5,143.75
52.5,142.75
52.5,144.5
52.0,144.5
52.0,147.0
51.5,147.0
51.5,147.0
51.5,147.0
51.5,147.0
52.5,144.25
53.0,144.25
52.5,142.75
52.0,142.75
51.5,137.0
51.5,135.75
51.5,135.75
51.5,136.75
51.5,136.75
51.5,137.5
51.0,139.25
51.0,139.25
50.5,142.25
50.5,155.25
50.5,155.25
50.5,156.0
50.5,157.5
51.0,157.5
52.0,156.75
52.5,155.5
53.0,155.5
52.5,157.0
52.0,155.5
51.5,155.5
51.5,157.5
51.5,157.5
51.5,155.5
52.0,155.25
52.0,155.25
51.5,152.75
51.5,151.75
51.5,151.75
51.5,151.25
52.5,151.25
52.5,150.0
52.5,150.0
52.5,150.0
52.0,150.0
51.5,150.0
51.5,152.0
51.5,152.0
51.5,151.75
51.5,152.0
52.0,152.0
52.5,148.5
52.5,148.5
52.5,147.25
51.5,147.25
51.5,147.0
51.0,147.0
51.0,148.25
51.5,148.25
52.0,149.75
52.5,149.75
52.0,150.25
51.5,150.5
51.5,150.5
51.0,151.25
51.0,151.75
50.5,151.75
51.0,150.0
51.5,150.0
51.5,150.25
52.0,150.25
51.5,150.25
51.0,150.75
50.5,151.0
50.5,151.0
50.5,147.25
50.5,147.25
51.5,147.25
51.5,147.25
51.5,145.0
51.5,145.0
50.5,141.75
50.5,141.75
50.5,129.0
50.5,129.0
50.5,133.5
51.0,133.5
51.5,133.5
51.0,131.75
50.5,142.0
50.5,142.0
51.0,142.25
51.0,142.25
51.5,144.25
52.0,146.5
52.5,146.5
52.0,148.5
51.5,150.0
51.5,150.0
51.5,150.75
51.5,151.25
51.5,151.25
52.0,151.25
52.5,150.25
53.5,152.0
52.5,152.0
52.0,156.25
51.5,158.5
51.5,159.5
51.5,159.5
51.5,162.5
51.5,164.75
52.0,164.75
52.5,166.75
52.5,167.5
52.0,167.5
51.5,167.0
51.5,167.75
51.0,167.75
51.0,167.75
51.0,167.0
51.5,166.75
51.5,166.75
52.0,167.0
52.5,166.5
52.5,166.5
51.5,165.5
51.5,164.25
51.5,164.25
51.5,159.0
51.5,158.0
51.5,158.0
51.5,157.0
51.5,157.0
52.0,150.0
52.5,150.25
52.5,150.25
52.5,148.75
52.0,148.75
51.5,148.75
51.5,148.0
51.5,148.0
52.0,147.75
52.0,147.75
52.0,147.0
52.5,147.0
52.5,147.0
53.0,146.75
52.5,148.25
52.5,148.25
52.0,149.5
52.0,150.25
52.5,150.25
52.5,151.75
52.5,153.25
52.5,153.25
53.5,155.0
54.0,157.0
54.5,157.0
54.5,161.5
55.0,163.75
55.0,163.75
55.0,165.0
55.5,165.5
55.5,165.5
56.0,166.0
56.0,166.75
57.0,168.0
57.5,168.0
57.0,166.75
57.0,167.0
56.5,167.0
56.5,167.0
56.5,167.75
56.5,167.75
56.5,168.5
57.5,167.0
57.5,166.5
58.0,166.5
58.0,167.0
58.0,166.5
58.0,166.5
58.0,165.75
58.5,165.75
59.0,165.75
59.0,166.0
59.5,166.0
60.5,166.0
61.0,165.5
61.5,164.0
61.5,164.0
62.0,163.75
62.0,163.5
63.0,163.5
63.0,162.0
63.5,162.0
64.5,162.0
65.0,161.25
65.5,160.0
66.0,160.0
66.5,159.0
66.0,160.0
66.5,160.0
66.5,159.0
66.5,158.0
67.0,158.0
67.5,160.25
67.0,161.25
68.0,161.25
68.5,162.5
69.0,162.75
68.5,162.75
68.5,165.0
69.0,165.0
69.0,164.25
68.5,167.0
69.5,166.5
70.0,166.5
71.0,166.5
71.5,166.0
72.5,167.5
71.5,166.75
71.0,166.75
71.5,166.75
71.5,167.5
71.5,167.5
71.5,167.75
72.0,171.5
73.0,171.5
73.5,172.25
74.0,171.5
75.0,172.75
73.5,172.75
73.5,172.5
73.0,172.5
73.5,173.25
73.5,173.25
73.0,172.0
73.5,171.5
73.5,171.5
75.0,171.25
75.5,172.25
75.5,172.25
75.0,172.25
74.0,172.0
74.5,170.75
74.0,170.75
74.0,172.75
75.0,172.75
75.5,171.25
76.5,172.25
77.0,172.25
77.5,172.25
76.5,172.5
76.0,175.0
75.5,175.0
75.5,172.75
76.0,172.75
77.0,173.5
78.0,173.5
78.5,173.5
79.0,173.5
79.5,173.5
78.0,173.5
77.0,173.5
76.5,173.25
76.0,173.25
76.0,173.25
76.0,173.25
76.0,173.25
76.0,177.0
76.5,176.25
77.0,176.25
78.0,174.75
78.5,174.75
77.5,174.75
76.5,175.5
76.0,175.5
76.0,175.0
76.0,174.0
75.5,173.5
77.0,173.5
77.0,173.5
77.0,173.5
78.5,173.5
78.5,172.25
79.0,172.25
77.0,170.75
76.0,169.75
75.0,169.75
75.0,168.5
75.5,169.25
75.0,169.25
75.5,169.25
76.0,169.25
76.0,169.25
76.0,168.5
75.0,168.5
74.0,169.0
73.0,169.0
72.5,172.75
72.5,170.5
72.0,171.5
71.5,171.5
71.0,173.5
72.0,175.75
72.5,174.75
73.5,174.75
73.5,174.75
71.5,174.5
70.5,174.5
70.0,174.5
69.5,174.5
69.5,172.5
70.5,168.5
72.0,167.5
72.5,167.5
73.5,166.75
72.0,165.5
70.0,165.5
70.0,164.5
69.0,164.5
69.0,164.5
69.0,164.5
70.0,165.75
71.5,165.75
72.5,165.75
72.5,166.5
70.0,168.5
69.0,169.0
68.5,169.0
68.0,169.25
68.0,169.25
69.0,169.25
69.5,170.0
70.0,171.0
71.0,170.5
70.0,170.5
68.5,171.0
67.5,172.25
67.0,172.25
66.5,171.5
66.5,172.0
68.0,172.25
69.0,172.25
69.5,172.0
69.0,172.0
67.5,172.0
66.5,171.25
66.0,171.5
66.0,171.5
66.0,171.5
66.5,170.75
68.0,170.75
68.0,171.5
67.5,172.0
66.5,172.25
66.0,172.25
65.5,172.5
65.5,172.25
65.5,172.75
66.5,172.75
66.5,172.75
66.0,174.5
66.5,174.5
67.0,173.75
66.5,174.0
65.5,173.75
64.5,173.75
64.5,173.75
64.0,172.75
64.0,171.5
64.5,171.5
64.5,171.5
65.5,170.0
65.0,170.0
63.0,170.0
62.0,170.0
61.0,170.0
61.0,170.5
61.0,170.5
61.0,170.5
61.5,170.25
62.0,170.25
61.5,170.25
61.0,170.25
60.5,170.25
60.0,0.0
60.5,0.0
59.5,172.25
60.5,171.5
61.0,171.5
62.0,171.5
62.0,171.5
62.0,171.5
62.0,171.5
61.0,173.5
60.0,173.5
60.0,173.5
59.5,173.5
60.0,173.25
61.0,0.0
61.0,0.0
61.0,0.0
59.5,0.0
58.5,0.0
58.5,0.0
58.5,162.25
58.5,162.25
59.5,158.75
59.5,155.5
60.5,155.5
60.5,155.5
59.5,155.5
57.5,155.5
56.0,154.25
56.0,154.25
56.0,154.25
56.0,154.25
56.0,154.5
57.0,154.5
56.5,154.5
55.0,154.5
54.0,154.5
53.0,154.5
53.5,0.0
54.5,0.0
57.5,0.0
57.5,0.0
58.0,0.0
58.0,0.0
57.5,0.0
57.5,0.0
57.0,0.0
57.5,172.25
58.0,172.25
59.0,172.25
59.0,172.25
59.5,172.25
59.0,172.25
58.5,172.25
58.0,173.5
58.5,173.25
57.5,0.0
57.0,0.0
57.0,0.0
56.5,0.0
57.5,173.25
57.5,173.25
57.5,0.0
56.5,0.0
56.5,0.0
56.0,0.0
56.5,0.0
56.0,0.0
57.0,0.0
58.0,0.0
58.5,0.0
58.5,144.75
57.5,144.75
57.5,144.75
57.0,146.25
56.5,146.25
57.5,146.5
58.0,146.5
58.5,146.5
58.5,146.25
57.5,146.25
57.0,146.25
56.5,0.0
56.0,0.0
56.5,185.25
57.0,186.25
57.5,186.25
58.0,185.5
57.0,185.5
56.5,186.0
56.0,185.5
56.0,185.5
56.0,185.5
57.0,186.0
57.5,186.0
58.0,186.0
57.5,186.0
56.5,186.0
56.0,186.0
55.5,185.75
55.5,186.75
56.0,186.75
57.0,186.75
58.0,187.5
57.5,187.5
56.5,187.5
56.0,187.0
55.5,186.25
55.0,186.25
56.0,186.25
56.5,186.25
57.5,186.0
57.5,186.25
56.0,186.25
55.5,186.25
55.0,186.25
55.0,187.0
55.0,187.0
56.0,186.25
56.5,186.25
56.5,186.5
55.5,186.25
54.5,186.5
54.0,186.5
54.0,186.5
53.5,186.25
54.5,186.25
56.0,186.25
56.0,0.0
56.0,0.0
55.0,0.0
54.5,0.0
54.5,0.0
54.5,0.0
55.0,183.5
55.5,183.5
56.0,183.5
56.5,183.0
56.0,182.75
54.5,182.75
54.0,182.75
53.0,181.0
53.0,181.75
53.0,182.75
53.5,182.75
54.0,182.75
54.0,183.5
54.0,183.5
54.0,183.5
54.0,183.5
53.0,183.75
53.5,183.75
55.0,183.0
55.5,183.0
55.5,184.25
55.0,184.25
54.0,185.5
53.5,185.5
53.5,186.75
53.5,188.0
53.0,184.75
53.0,185.25
54.0,185.25
54.5,186.0
55.0,186.0
54.0,186.0
54.0,186.0
54.0,186.0
53.0,185.25
53.0,185.5
53.5,185.25
54.5,185.25
55.0,186.75
55.5,187.0
55.0,186.25
54.0,186.25
54.0,186.25
54.0,186.25
54.0,186.25
54.0,186.25
54.5,185.25
55.0,186.0
55.0,186.25
54.0,184.5
54.0,184.5
53.5,184.25
53.0,183.75
53.0,183.5
54.0,183.5
54.0,183.0
54.5,183.5
54.0,183.5
53.5,183.5
53.0,183.5
53.0,183.0
53.0,182.75
54.0,182.75
54.5,184.25
55.0,184.25
55.0,183.5
54.0,183.5
53.5,183.75
53.5,182.5
52.5,183.5
53.0,183.5
54.0,183.5
54.5,183.5
54.0,183.0
53.5,183.75
52.5,182.5
52.5,182.5
52.0,181.75
52.5,181.25
53.0,181.25
53.5,181.25
54.0,181.25
53.5,181.25
52.5,181.0
52.5,181.0
52.0,181.0
52.5,180.75
53.0,180.75
53.5,180.75
54.0,181.25
53.5,180.75
52.5,180.75
52.5,180.75
52.5,180.75
52.5,179.75
52.5,179.75
53.0,179.25
53.5,177.25
53.0,178.0
52.5,178.75
52.0,178.75
51.5,178.75
51.5,177.75
51.5,177.25
52.0,177.25
52.5,177.25
53.0,177.0
52.0,177.75
51.5,177.75
51.5,178.0
51.0,178.75
51.0,178.75
51.5,178.75
52.0,178.25
52.5,178.25
52.0,178.75
51.5,178.75
51.5,179.0
51.0,179.0
51.0,179.0
51.5,178.25
52.0,178.0
52.5,176.75
52.5,176.75
52.0,175.5
51.5,175.0
51.5,174.0
51.5,174.0
51.5,174.5
52.0,173.75
52.5,173.75
53.0,173.5
52.5,173.25
52.0,172.5
51.5,172.5
51.5,172.5
51.5,172.25
51.5,172.25
51.5,171.5
52.5,172.0
53.0,172.0
52.5,171.25
52.0,170.75
51.5,172.0
51.5,172.0
51.0,171.5
51.5,171.25
51.5,171.5
52.0,171.5
52.5,171.5
52.5,171.5
51.5,171.5
51.0,171.5
51.0,171.5
50.5,171.0
51.5,171.0
51.5,172.0
52.0,173.75
52.5,173.75
51.5,171.5
51.5,170.0
51.0,170.0
50.5,170.0
51.5,170.5
52.5,171.5
53.0,171.5
53.5,171.0
52.5,170.0
52.5,170.0
51.5,170.75
51.5,170.75
52.0,170.75
52.5,171.5
53.5,171.5
53.0,171.25
52.5,171.25
52.0,172.0
51.5,172.25
51.5,172.5
51.5,172.5
51.5,172.25
52.0,172.75
52.5,173.25
52.5,173.25
51.5,173.25
51.5,173.5
51.0,172.5
51.0,172.5
51.0,172.25
51.5,173.75
52.0,173.75
52.5,172.0
52.0,172.25
51.5,172.25
51.5,172.0
51.0,171.5
51.0,171.5
51.5,171.5
51.5,171.25
52.5,171.5
52.5,171.0
52.0,171.0
51.5,171.0
51.0,171.5
51.0,171.5
51.5,171.0
52.0,170.0
52.5,170.75
52.5,170.75
52.5,170.5
51.5,171.0
51.5,171.0
51.5,171.5
51.5,172.0
51.5,172.25
52.0,172.25
52.5,172.0
52.5,172.5
52.0,172.5
51.5,172.5
51.5,172.75
51.0,173.75
51.0,173.75
51.5,173.25
51.5,172.5
52.5,172.5
52.5,172.0
52.0,172.0
52.0,171.5
51.5,171.5
51.5,171.25
51.0,172.0
51.0,172.0
51.5,172.0
51.5,172.0
52.5,171.25
52.5,171.25
52.5,172.0
52.0,172.5
51.5,172.0
51.0,172.0
51.0,172.25
51.0,172.25
51.0,172.25
51.0,172.25
51.5,172.0
51.5,171.5
52.0,171.5
51.5,171.5
50.5,172.25
50.5,172.25
50.5,172.25
50.5,172.0
50.5,172.25
50.5,172.25
51.0,171.5
51.5,171.25
52.0,171.25
52.0,170.75
51.0,170.75
50.5,171.0
50.5,171.0
50.5,171.5
50.5,170.75
50.5,170.75
50.5,170.0
50.5,170.0
51.0,170.0
51.5,169.5
51.5,169.75
50.5,169.25
50.5,169.25
50.0,169.75
50.0,169.5
50.0,170.5
50.0,170.5
50.5,170.0
50.5,169.75
51.5,169.75
51.0,169.5
50.5,170.0
50.0,170.0
50.0,171.0
49.5,170.5
50.0,170.5
50.0,170.5
50.0,169.75
50.5,169.5
51.0,169.5
51.5,170.0
51.5,170.0
50.5,169.75
50.5,169.75
50.5,170.0
50.5,169.25
50.0,169.25
50.0,169.25
50.5,169.25
50.5,169.25
50.5,169.25
51.0,169.25
50.5,169.5
50.0,169.5
50.0,169.75
50.0,168.5
50.0,168.5
50.0,168.5
51.0,168.25
51.5,168.25
52.0,168.0
51.5,168.0
51.0,168.0
50.5,168.5
50.5,169.5
51.0,167.75
51.5,167.75
52.5,168.25
52.5,168.25
52.0,168.0
51.5,168.0
51.0,168.5
51.0,168.5
51.0,168.5
51.5,168.25
52.0,167.75
52.5,167.75
51.5,168.5
51.5,168.0
51.0,168.25
50.5,168.25
50.5,169.0
51.0,169.25
51.5,169.25
52.0,168.5
51.5,169.0
51.5,169.0
51.0,168.5
50.5,168.25
50.5,166.5
50.5,166.5
51.0,167.0
51.5,166.5
52.0,166.5
52.0,166.75
51.5,166.25
51.0,166.25
51.0,166.75
50.5,166.5
50.5,166.5
51.5,166.5
51.5,166.0
52.0,166.0
51.5,166.0
51.5,165.75
51.0,167.75
50.5,167.75
50.5,167.5
50.5,168.25
51.0,168.25
51.5,168.25
52.0,167.5
51.5,168.25
51.0,168.25
50.5,167.75
50.5,169.0
50.5,168.0
50.5,168.0
51.0,168.0
51.5,168.25
52.0,168.25
52.0,168.0
51.5,168.0
51.5,168.0
51.0,167.5
51.0,168.0
51.0,168.0
51.5,167.0
51.5,166.5
51.5,166.5
51.0,167.0
51.0,166.75
51.0,166.5
51.5,166.5
52.5,167.0
52.5,166.25
52.0,166.25
51.5,166.25
51.5,166.5
51.5,166.5
51.5,167.0
51.5,166.0
51.5,166.0
51.5,166.5
51.5,166.25
51.0,166.75
51.0,166.75
51.0,166.75
51.5,165.75
52.0,165.75
52.0,166.5
51.5,166.75
51.5,167.75
51.5,167.75
51.5,167.0
51.5,166.5
52.0,166.5
52.0,166.75
52.5,165.5
52.5,165.5
52.5,166.5
52.5,166.0
52.0,166.0
52.5,165.75
52.5,166.0
53.5,166.0
54.0,165.75
54.0,165.5
54.0,166.25
54.0,166.25
54.0,166.25
54.0,166.25
54.0,166.25
54.0,166.5
55.0,165.5
55.5,165.5
56.0,164.0
56.0,166.25
56.0,166.25
55.5,164.75
56.0,164.5
56.0,164.5
56.0,164.25
57.0,164.0
57.5,164.0
58.0,163.5
58.5,162.5
58.5,163.25
58.5,163.25
58.5,162.75
58.5,162.75
58.5,162.75
59.0,162.25
59.5,161.75
60.5,161.75
61.0,161.0
61.0,161.0
60.5,161.0
60.5,160.75
60.5,160.75
60.0,160.75
60.5,160.75
61.0,160.75
62.0,160.75
63.0,160.75
63.5,159.5
63.0,159.25
63.0,159.25
62.5,159.25
62.5,162.25
62.5,162.75
63.0,162.75
63.5,163.5
64.5,162.75
65.5,162.75
66.5,164.0
66.5,164.5
66.0,164.5
65.5,164.25
65.5,164.25
65.5,164.25
65.5,164.0
65.5,164.0
65.5,164.0
66.0,164.0
66.5,163.5
67.5,163.5
68.0,164.0
68.5,163.75
68.0,163.75
67.5,163.75
66.5,163.5
66.5,163.5
66.5,163.5
66.5,163.75
66.5,164.0
66.5,164.0
67.0,164.0
68.0,164.0
69.0,163.5
69.5,162.5
69.0,162.5
68.0,163.5
68.0,163.75
67.5,163.75
68.0,164.25
67.5,164.25
67.5,164.25
67.0,165.5
67.5,164.25
68.5,164.25
69.0,164.75
69.5,165.0
69.0,165.0
68.0,164.75
68.0,165.5
67.5,165.0
68.0,165.0
68.0,165.0
68.0,165.0
69.0,165.0
70.0,165.0
71.5,165.0
71.5,161.25
69.0,161.25
69.5,161.25
68.5,161.25
68.5,161.25
69.0,161.25
68.5,161.25
70.0,166.75
70.5,166.75
70.5,166.75
71.5,167.0
71.5,167.0
71.0,167.0
70.5,167.0
70.0,167.0
70.0,0.0
70.0,0.0
70.0,0.0
69.5,0.0
70.0,0.0
70.0,0.0
71.0,0.0
71.5,0.0
72.5,0.0
71.0,0.0
70.0,0.0
69.0,0.0
68.5,0.0
68.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
69.0,0.0
69.0,0.0
68.5,0.0
67.5,0.0
66.5,0.0
66.5,0.0
65.5,0.0
65.5,0.0
65.5,0.0
64.5,0.0
64.5,0.0
65.0,0.0
65.5,0.0
66.0,0.0
67.0,0.0
67.0,0.0
66.5,0.0
65.5,0.0
65.5,0.0
65.5,0.0
64.5,0.0
64.5,0.0
65.0,0.0
65.5,0.0
66.5,0.0
66.0,122.75
65.0,122.75
64.5,122.75
63.0,122.75
62.5,122.75
63.0,122.75
62.0,122.75
63.0,122.75
64.0,122.75
64.5,122.75
64.5,122.75
63.0,122.75
62.0,122.75
62.0,122.75
62.0,122.75
62.0,122.75
63.0,122.75
64.0,122.75
64.5,122.75
64.5,0.0
64.0,0.0
63.0,0.0
62.0,0.0
61.5,0.0
61.5,0.0
61.0,0.0
61.5,0.0
63.5,0.0
62.5,0.0
64.0,0.0
62.0,0.0
60.5,0.0
60.0,0.0
59.5,0.0
58.5,0.0
58.5,0.0
59.0,0.0
59.5,0.0
59.5,0.0
59.5,0.0
58.5,0.0
58.0,0.0
57.5,0.0
57.0,0.0
57.5,0.0
57.5,0.0
58.5,0.0
59.0,0.0
59.5,0.0
58.5,0.0
57.5,0.0
57.5,0.0
57.5,0.0
56.5,0.0
57.0,0.0
57.5,0.0
57.5,0.0
58.0,0.0
58.5,0.0
57.5,0.0
56.5,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
57.0,0.0
57.0,0.0
56.0,0.0
55.5,0.0
55.0,0.0
55.0,0.0
55.0,0.0
54.5,0.0
55.0,0.0
55.5,0.0
56.0,0.0
55.5,0.0
55.0,0.0
54.5,0.0
54.0,0.0
54.0,0.0
54.0,0.0
54.0,0.0
54.0,0.0
55.0,106.0
55.0,106.0
54.5,108.5
54.0,108.5
53.5,113.0
53.0,113.0
53.0,113.0
52.5,122.25
52.5,122.25
53.5,118.5
53.5,118.5
54.0,118.5
53.5,118.5
52.5,118.25
52.5,118.25
52.5,118.25
52.0,118.25
52.0,0.0
52.5,0.0
52.5,0.0
53.0,0.0
53.5,0.0
52.5,159.25
52.5,162.5
52.0,162.5
52.0,165.75
52.0,166.5
52.0,169.5
52.5,169.5
53.0,170.75
53.0,172.0
52.5,172.5
52.0,172.5
51.5,173.75
52.0,174.0
52.0,174.0
52.5,175.5
52.5,177.75
53.0,177.75
52.5,178.25
52.0,178.25
51.5,179.0
51.5,179.0
51.5,181.0
52.0,181.0
52.5,181.0
52.5,182.0
52.5,182.0
52.5,182.5
51.5,182.5
51.5,182.5
51.5,183.5
51.5,183.0
52.0,183.5
52.5,183.75
52.5,183.75
52.5,184.25
52.0,184.5
51.5,184.5
51.5,185.25
51.5,186.0
51.5,186.25
51.5,186.75
52.5,186.75
52.5,187.0
52.5,187.5
52.0,187.5
51.5,187.75
51.5,187.5
51.0,188.0
51.5,188.0
51.5,188.75
52.0,188.0
52.5,188.0
52.5,188.5
52.0,188.75
51.5,188.75
51.5,190.25
51.0,190.25
51.0,189.25
51.0,188.75
51.5,189.25
52.5,189.25
52.5,189.25
52.5,189.25
51.5,189.25
51.5,189.25
51.5,188.75
51.0,189.25
51.0,189.25
51.5,190.0
51.5,189.25
52.5,189.25
52.5,189.25
51.5,189.25
51.5,188.0
51.0,187.5
51.0,187.5
51.0,187.5
51.5,187.0
51.5,186.75
52.0,186.75
52.0,186.75
51.5,187.0
51.5,186.25
51.0,186.25
51.0,186.25
50.5,185.25
51.0,185.5
51.0,185.25
51.5,185.5
51.5,185.5
51.5,185.5
51.0,184.75
50.5,184.5
50.5,184.5
50.5,184.5
50.5,184.25
51.0,184.25
51.5,184.25
52.0,182.0
51.5,183.5
51.5,183.5
51.0,183.25
50.5,183.25
51.0,183.5
51.0,183.5
51.0,183.5
51.5,182.75
52.5,183.0
52.0,183.5
51.5,183.75
51.5,183.75
51.5,183.5
51.0,183.5
51.0,183.5
51.5,183.75
51.5,184.25
52.0,182.75
52.5,182.75
52.5,183.5
52.0,183.5
51.5,181.75
51.5,181.0
51.5,180.25
51.5,180.25
51.5,180.25
52.0,179.75
52.5,179.75
53.0,180.25
52.5,180.25
52.5,180.25
52.0,179.25
52.0,179.25
52.0,178.75
52.0,178.75
52.5,178.75
53.0,179.25
53.5,179.75
54.0,179.25
52.5,179.25
52.5,179.0
52.5,178.25
52.5,178.75
52.5,178.75
52.5,178.75
53.0,180.0
54.0,179.75
54.5,179.75
54.0,179.75
54.0,179.75
53.5,179.25
54.0,179.25
53.5,178.75
54.0,179.25
54.0,179.75
55.0,179.75
55.5,180.0
55.5,179.25
55.0,178.75
55.0,178.25
54.5,178.25
55.0,178.75
54.5,178.0
55.0,177.0
55.0,177.0
55.5,177.25
56.0,177.25
56.0,177.25
56.0,177.25
55.5,177.0
55.5,176.25
55.0,176.25
55.5,177.0
56.0,176.75
56.0,176.75
56.5,176.75
57.0,177.0
57.5,177.0
56.5,176.75
56.0,176.75
56.0,176.25
56.0,177.0
56.0,177.0
56.0,176.75
56.5,176.25
57.5,176.25
58.0,176.25
57.5,176.75
57.0,176.25
56.5,176.75
56.5,176.75
56.5,177.0
56.5,176.75
57.0,176.75
57.5,176.75
58.5,177.25
59.0,177.0
58.5,177.75
58.5,177.75
58.0,177.75
58.0,177.75
58.0,177.0
58.0,177.0
59.0,178.0
59.5,178.0
60.5,178.0
61.0,178.0
61.0,178.25
61.0,178.25
60.0,178.25
60.0,178.25
60.5,178.25
60.5,178.75
60.5,178.75
61.0,178.25
61.5,178.25
62.0,177.75
62.5,177.75
62.5,178.0
61.5,178.25
61.5,178.25
61.5,178.25
61.5,177.75
61.5,178.25
62.0,178.25
62.0,178.25
63.0,178.75
63.5,178.75
64.5,178.75
64.5,178.0
64.0,178.0
63.5,177.0
63.5,177.0
63.5,177.0
63.5,177.0
63.5,176.75
63.5,176.25
64.5,176.25
64.5,176.25
65.5,176.25
65.5,176.25
66.0,175.75
65.5,175.75
65.0,175.5
65.0,175.5
65.0,175.5
64.5,175.0
65.0,175.0
65.0,175.0
65.5,173.75
66.5,173.5
68.0,173.5
68.0,173.25
67.0,173.25
66.5,173.25
66.5,173.25
66.5,172.5
66.5,172.5
66.5,172.5
66.0,171.5
66.5,170.5
66.5,171.0
67.0,171.0
68.0,170.5
68.0,170.5
66.5,170.5
66.5,170.5
65.5,170.5
65.5,170.5
65.5,170.5
65.0,170.5
65.0,169.5
65.5,169.5
66.5,169.75
67.0,169.25
67.0,169.25
65.5,169.0
65.5,168.5
64.5,168.5
64.5,168.5
64.5,167.75
64.0,167.5
64.5,167.5
64.5,165.75
65.5,166.25
65.5,166.25
64.5,166.25
63.5,166.75
63.0,166.75
62.5,166.25
62.5,166.0
62.5,166.0
63.5,165.75
64.5,164.75
64.5,165.0
63.0,165.0
63.0,166.0
62.0,166.0
61.5,166.0
62.0,165.5
63.0,166.5
64.0,166.5
64.0,166.25
63.0,166.5
63.0,166.75
62.0,166.75
62.0,166.5
62.0,166.75
62.0,166.75
63.0,166.75
63.5,166.5
64.0,166.5
63.0,166.0
62.0,167.0
61.5,167.0
61.0,167.0
61.0,167.0
61.0,167.0
61.0,167.0
61.5,166.25
62.0,166.25
62.0,166.25
61.0,166.75
59.5,167.5
59.0,167.5
59.0,166.75
58.5,167.5
58.5,167.0
59.0,167.0
59.5,167.5
59.5,167.5
58.5,167.5
57.5,167.5
57.0,166.75
56.5,166.75
56.5,167.5
57.5,167.75
57.5,168.0
58.0,168.0
57.5,169.0
56.0,169.0
56.0,169.0
55.5,168.5
55.0,168.5
55.5,168.25
55.5,168.25
56.0,168.5
56.0,168.5
55.5,168.25
55.0,169.25
54.5,168.5
54.5,168.5
54.0,168.25
54.0,168.25
54.0,168.25
54.5,168.0
55.0,167.5
54.0,168.25
53.5,168.25
53.5,166.75
53.0,168.5
52.5,168.5
53.0,169.5
53.5,168.0
54.0,169.0
54.0,169.0
53.0,169.0
53.0,169.0
52.5,169.75
52.5,169.75
52.5,170.75
52.5,169.75
53.0,169.75
53.5,170.5
54.0,171.25
53.0,171.25
52.5,170.0
52.5,169.75
52.5,169.5
52.5,169.5
52.5,170.75
53.0,170.75
54.0,170.5
54.0,170.0
54.0,169.25
53.5,169.25
53.0,169.0
52.0,169.25
52.5,169.25
52.5,169.25
53.5,169.75
54.0,169.25
54.0,169.25
53.0,170.5
52.5,171.5
52.5,171.5
52.5,172.0
52.5,171.25
52.5,171.5
53.0,171.5
53.5,172.5
53.5,172.75
52.5,173.5
52.5,173.5
52.0,173.5
51.5,174.75
52.0,174.5
52.5,174.5
52.5,174.0
53.0,174.0
52.5,174.0
52.0,174.5
52.0,174.75
51.5,174.75
51.5,174.75
51.5,174.0
