toco,fhr
4.0,166.75
3.5,167.0
3.5,167.0
3.5,168.5
3.5,168.5
3.0,168.0
3.0,168.0
3.0,168.0
2.5,168.0
3.0,168.0
3.0,168.0
2.5,167.75
2.5,168.0
2.5,168.0
2.5,162.25
2.5,162.25
2.5,162.25
2.5,161.75
2.5,162.0
2.5,162.0
2.5,162.75
2.5,162.75
2.5,162.75
2.5,162.5
2.5,163.25
2.5,163.25
3.0,161.75
1.5,159.25
1.5,159.25
1.5,164.0
2.0,163.5
1.5,163.5
1.5,164.0
1.5,164.0
1.5,165.5
1.0,165.5
1.5,166.5
1.0,169.0
1.0,168.25
1.5,168.25
1.5,171.0
1.5,171.0
1.5,170.75
1.5,170.75
2.0,170.75
0.5,170.75
12.0,170.75
19.0,170.75
16.0,170.75
21.5,170.75
22.0,0.0
24.5,0.0
27.5,0.0
29.0,0.0
31.0,0.0
33.0,0.0
35.0,164.5
37.0,164.5
37.5,164.5
38.5,164.5
34.0,164.5
37.5,164.5
44.5,164.5
52.5,164.5
56.0,164.25
56.5,164.25
60.0,164.25
68.5,0.0
70.5,0.0
63.5,0.0
59.0,0.0
60.0,0.0
62.0,0.0
65.0,0.0
61.0,0.0
61.0,0.0
61.5,0.0
64.0,0.0
63.0,0.0
60.0,0.0
57.5,0.0
56.0,0.0
57.0,0.0
56.5,0.0
56.5,154.25
57.0,154.25
57.0,156.25
57.0,156.25
56.0,155.25
55.0,155.0
54.5,155.0
53.0,155.25
52.5,155.75
53.5,155.75
54.0,155.5
53.5,155.5
56.5,157.25
55.5,156.25
56.5,156.25
57.0,156.25
55.0,156.25
56.0,156.25
55.0,156.25
55.0,156.25
55.0,156.5
55.5,156.5
55.5,156.25
54.0,156.25
54.0,154.0
54.0,154.25
54.0,154.25
54.0,152.75
54.5,151.5
54.5,151.5
55.5,151.75
56.0,152.0
55.5,152.0
55.5,154.25
55.5,154.25
55.5,155.25
55.5,155.75
55.0,155.75
55.0,155.5
56.0,154.5
56.0,154.5
56.5,154.5
57.0,155.75
57.0,155.75
56.5,157.5
56.0,157.75
55.5,157.75
55.5,155.0
55.5,156.25
56.0,156.25
56.5,155.75
56.5,156.75
56.5,156.75
56.0,156.25
55.5,156.25
57.0,156.25
58.5,155.25
59.0,155.25
58.5,153.25
59.0,154.5
60.0,154.5
59.5,155.0
59.0,154.5
60.0,154.5
60.0,155.5
60.5,154.5
60.5,154.5
62.0,156.5
62.0,156.5
61.5,153.0
60.5,152.0
62.0,152.0
60.5,152.0
60.5,152.75
60.5,152.75
59.0,154.5
55.0,151.0
55.0,151.0
56.5,147.0
54.5,147.0
53.5,143.25
52.0,142.0
51.5,142.0
52.5,141.25
54.0,141.25
55.5,140.25
54.0,140.25
57.0,139.0
60.5,140.75
60.0,140.75
58.5,143.25
63.0,143.25
63.0,144.75
63.0,145.0
63.0,145.0
63.5,146.5
20.0,147.0
19.0,147.0
15.5,147.5
16.5,149.0
18.0,149.0
16.0,149.5
13.5,148.5
10.0,148.5
9.0,141.0
8.0,141.0
2.0,135.75
0.0,135.75
0.0,137.5
0.0,137.5
0.0,138.75
0.0,138.75
0.0,138.5
0.0,139.0
0.0,139.0
0.0,138.5
0.0,138.5
0.0,138.5
0.0,138.5
0.0,138.5
0.0,138.5
0.0,138.5
0.0,138.5
0.0,138.5
0.0,147.5
1.0,147.0
4.0,147.0
5.0,147.75
4.5,152.25
4.5,152.25
6.0,151.75
8.0,151.75
8.5,151.0
9.5,153.5
10.0,153.5
8.0,155.0
6.0,154.75
5.5,154.75
5.0,155.5
5.0,155.25
5.0,155.25
4.5,156.75
4.0,155.75
3.5,155.75
3.0,155.75
3.5,156.25
3.5,156.25
4.0,155.0
4.5,156.25
5.0,156.25
4.5,154.5
4.0,153.75
4.5,153.75
4.5,153.75
4.5,153.75
4.5,153.75
4.5,153.25
4.0,154.0
5.0,154.0
5.5,154.75
6.0,155.75
6.5,155.75
6.0,156.0
5.5,155.25
5.0,155.25
4.5,153.0
4.5,153.0
4.5,150.75
5.0,150.0
5.0,150.0
5.5,150.75
7.0,151.5
7.0,151.5
6.0,151.25
5.0,151.25
5.0,152.25
4.5,152.5
5.0,152.5
5.5,152.75
6.5,152.5
7.0,152.5
5.5,154.25
4.0,151.75
2.5,151.75
2.5,154.25
2.0,154.25
1.0,153.25
0.5,153.75
0.5,153.75
0.0,155.25
0.0,155.25
0.0,155.25
0.0,158.25
0.0,157.5
0.0,157.5
0.0,154.25
0.0,156.25
0.0,156.25
0.0,154.75
0.0,154.75
0.0,152.25
0.0,154.75
0.0,150.25
0.5,150.25
1.0,150.25
1.0,150.25
2.0,150.5
2.5,149.25
1.5,149.25
1.0,150.0
1.0,150.0
0.5,148.75
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.25
0.0,148.5
0.0,150.0
0.0,150.0
1.0,150.0
0.0,151.75
0.0,151.75
0.0,152.0
0.0,153.25
0.0,153.25
0.0,155.75
0.0,155.75
0.0,155.75
0.0,158.5
0.0,156.0
0.0,156.0
0.0,155.5
0.0,156.25
0.0,156.25
0.0,154.25
0.0,154.25
0.0,155.25
0.0,154.25
0.0,154.25
0.0,154.5
0.0,153.25
0.0,153.25
0.0,152.5
0.0,152.5
0.0,150.25
0.0,151.75
0.0,151.75
0.0,150.0
0.0,150.0
0.0,150.0
0.0,152.25
1.0,152.25
0.0,148.0
0.0,148.0
0.0,150.5
1.0,149.75
2.0,149.75
2.0,151.5
1.5,153.5
1.0,153.5
1.0,151.75
0.5,153.0
0.0,153.0
0.5,152.0
0.5,152.0
1.5,152.0
1.5,152.75
0.5,152.75
0.0,152.75
0.0,151.5
0.0,151.5
1.0,151.5
2.5,152.5
2.0,152.5
1.0,152.75
0.5,152.75
0.0,152.75
0.0,153.0
0.0,153.0
0.0,153.0
0.0,154.75
0.5,156.0
1.5,156.0
2.0,153.75
1.5,153.75
2.0,151.75
3.5,152.25
5.0,152.25
7.0,150.5
7.0,150.0
11.5,150.0
13.5,150.5
13.0,150.5
9.0,151.25
4.0,147.5
2.5,147.5
3.5,150.75
5.5,150.75
8.0,150.0
8.0,150.0
7.0,150.0
6.0,150.0
5.5,150.0
5.0,150.0
2.0,150.0
4.0,150.0
3.5,150.0
0.5,150.0
0.0,149.75
0.0,149.75
0.0,149.75
0.0,149.75
0.0,149.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,156.0
0.0,156.0
0.0,158.5
0.0,158.5
0.0,159.25
0.0,156.5
0.0,156.5
0.0,156.5
0.0,156.75
0.0,156.75
0.0,154.75
0.0,153.75
0.0,153.75
0.0,153.0
0.0,153.0
1.5,153.75
2.0,154.0
3.0,154.0
5.0,153.75
3.5,155.0
5.0,155.0
4.5,156.0
7.0,156.0
10.5,158.5
8.0,157.5
6.5,157.5
9.5,156.75
11.5,159.25
15.0,159.25
14.0,160.0
13.5,160.0
11.0,160.0
10.0,160.0
9.0,160.25
13.5,160.75
11.0,160.75
11.5,161.25
10.5,160.75
10.0,160.75
9.5,161.75
9.0,163.25
7.5,163.25
7.5,163.25
7.0,162.0
7.0,162.0
7.0,163.25
7.0,163.25
7.5,163.25
7.0,163.25
6.0,163.25
5.5,163.25
5.5,163.25
6.0,163.25
6.5,163.25
5.0,163.25
3.5,163.25
2.5,163.25
7.5,163.25
5.0,153.75
7.5,153.75
9.0,155.75
7.0,155.75
8.0,157.0
3.5,157.0
4.0,155.75
4.0,155.75
5.0,155.75
7.5,155.75
7.0,155.75
5.5,155.75
3.5,155.75
1.0,156.0
0.0,156.0
0.0,156.0
6.0,156.0
0.0,155.75
0.0,155.75
0.0,155.75
0.0,155.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,168.0
0.0,168.0
0.0,167.5
0.0,167.5
0.0,167.5
0.0,165.0
0.0,164.75
0.0,160.75
0.0,160.75
0.0,160.75
0.0,160.75
0.0,160.75
0.0,160.75
0.5,160.75
1.0,161.0
2.5,161.0
0.5,162.5
1.0,162.5
5.0,165.5
9.0,165.5
9.5,166.5
12.5,166.75
15.0,166.75
18.5,166.0
22.5,166.25
26.0,166.25
32.5,167.0
39.0,168.0
45.5,167.5
56.5,167.5
69.5,168.25
90.0,168.25
68.0,168.25
58.0,167.75
62.0,167.75
64.0,168.5
65.0,168.5
65.0,167.75
63.5,168.0
61.5,168.0
59.0,168.5
56.0,168.0
53.0,168.0
51.0,168.25
49.5,168.5
49.0,169.0
49.0,169.0
48.5,170.75
49.0,168.25
49.5,168.25
50.0,169.5
49.5,170.5
49.0,169.75
49.0,169.75
48.5,169.75
47.5,168.0
47.5,168.0
47.0,170.0
47.5,170.0
43.0,170.0
34.5,170.0
22.0,170.0
21.5,170.0
19.5,170.0
17.5,170.0
14.5,170.0
11.5,170.0
8.0,170.0
6.0,170.0
8.5,169.75
14.0,0.0
15.5,0.0
16.0,0.0
16.5,0.0
18.0,0.0
19.5,0.0
19.0,0.0
22.0,0.0
24.5,0.0
24.5,0.0
25.5,0.0
25.5,0.0
25.0,0.0
24.0,166.25
23.5,166.0
23.0,166.0
23.0,165.75
22.5,164.0
22.0,164.0
22.0,164.5
22.0,162.75
22.5,162.75
22.5,164.0
22.5,163.75
22.0,163.75
23.5,163.75
23.0,162.75
23.0,163.75
23.0,163.75
23.0,163.75
23.5,163.75
24.0,163.75
25.5,162.75
26.0,162.25
25.5,162.25
25.5,163.75
26.5,163.5
26.0,163.5
24.5,164.5
24.0,164.5
24.5,164.5
24.5,164.5
25.5,164.5
24.0,164.5
23.0,164.5
23.5,167.75
25.0,167.75
24.5,164.75
24.5,165.5
24.0,163.75
24.0,163.75
24.0,164.25
24.0,163.75
24.5,163.75
24.0,163.5
24.0,163.25
23.5,163.25
23.5,162.25
20.0,162.5
20.0,162.5
20.0,161.5
20.0,161.75
20.0,161.75
20.0,162.0
20.0,162.0
20.0,162.0
20.0,161.0
20.0,161.75
20.0,161.75
20.5,162.0
20.5,162.0
21.0,162.0
21.0,162.0
20.0,161.75
20.5,164.5
20.0,164.5
20.0,164.0
20.0,164.25
20.0,164.25
20.0,164.5
20.0,164.5
20.0,164.5
20.0,165.0
19.5,163.5
19.5,163.5
19.0,164.25
19.0,165.5
19.5,165.5
19.5,165.5
19.5,164.25
19.5,164.0
19.5,164.0
19.0,164.75
19.0,163.75
19.0,163.75
19.0,163.5
18.5,163.75
19.0,163.75
19.0,163.5
19.0,163.75
19.0,163.75
19.0,163.75
19.0,163.75
18.5,163.75
19.0,163.5
19.0,164.25
19.0,164.25
18.5,164.75
19.0,166.0
19.0,164.0
19.0,164.0
19.0,166.0
18.5,164.25
18.5,164.25
18.5,165.0
18.0,165.0
18.0,165.0
18.0,164.75
17.5,164.25
18.0,164.25
18.0,165.5
18.0,164.25
18.0,163.75
17.5,163.75
17.5,163.25
17.5,163.25
17.5,163.25
17.5,163.25
17.5,165.5
17.5,165.5
17.5,164.25
17.5,164.5
17.5,164.5
17.5,164.5
17.5,163.5
17.5,163.5
17.5,163.75
17.5,164.25
17.5,164.25
17.0,165.0
17.0,165.0
17.0,165.0
17.5,164.0
17.5,164.0
17.5,164.5
17.5,164.5
17.5,164.75
17.5,164.75
17.5,164.75
17.0,165.0
17.0,166.0
17.0,166.0
17.0,164.5
17.0,164.75
17.0,164.75
17.5,166.5
17.5,166.75
17.5,164.5
17.5,164.5
17.5,163.75
17.5,164.0
17.5,164.0
17.5,164.5
17.5,165.5
17.5,165.5
17.0,165.5
17.0,166.25
17.0,166.25
17.5,165.0
17.5,166.0
17.5,164.75
17.5,164.75
17.5,165.0
17.5,166.0
17.0,166.0
17.0,166.25
17.0,165.0
17.0,165.0
17.0,164.75
17.0,164.75
17.5,164.75
17.5,165.5
17.5,165.5
17.5,166.0
17.5,166.0
17.5,166.0
17.5,166.0
17.5,166.0
17.5,165.75
17.0,165.5
17.0,165.5
17.5,165.5
17.5,165.5
17.5,165.5
17.5,164.5
17.5,164.0
17.5,164.0
17.5,164.0
18.0,163.75
18.0,163.75
18.0,163.5
18.0,163.25
18.0,162.25
18.5,162.25
18.5,163.25
18.0,164.0
18.5,164.0
18.5,164.25
18.5,164.5
18.5,164.5
18.5,163.5
19.0,162.75
19.0,162.75
19.0,166.0
19.5,160.0
19.5,160.0
19.5,160.0
19.5,158.5
19.5,158.5
20.0,159.0
20.5,160.25
20.0,160.25
20.5,158.75
20.5,158.0
20.5,158.0
20.5,156.5
21.0,156.0
20.5,156.0
20.5,156.0
21.0,156.0
21.5,155.75
22.0,156.25
22.5,156.25
23.0,156.0
22.0,156.5
21.5,156.5
21.0,157.0
21.0,157.25
21.0,157.25
20.5,157.5
20.0,157.5
20.0,157.5
19.5,157.75
19.5,157.75
19.0,157.75
19.0,158.0
18.5,158.0
19.5,158.0
20.0,157.5
19.0,157.5
19.0,157.5
19.0,158.0
19.0,158.5
18.5,158.5
18.5,158.75
19.0,159.0
19.0,159.0
19.0,158.75
19.5,158.75
19.5,158.75
19.0,158.25
19.5,158.0
19.0,158.0
19.0,157.75
19.0,158.0
19.5,158.0
20.0,157.5
20.5,157.5
20.5,157.5
20.5,157.0
20.5,157.0
20.0,156.5
20.0,156.5
20.0,156.5
20.5,156.25
21.0,156.75
21.0,156.75
22.0,157.0
21.5,157.5
21.5,157.5
21.5,157.5
21.5,156.75
22.0,156.75
22.5,157.75
23.0,158.25
23.0,158.25
23.0,158.25
22.5,158.25
22.0,158.25
22.0,156.75
22.0,156.25
22.0,156.25
23.0,155.0
23.0,155.75
22.0,155.75
21.5,155.5
22.0,155.5
22.5,156.0
23.0,157.0
24.0,157.0
24.0,157.25
23.5,156.75
22.5,156.75
22.0,155.5
22.0,154.25
22.0,154.25
21.5,154.5
21.5,154.5
21.5,156.5
22.0,154.0
22.0,154.0
21.5,153.25
21.0,148.0
21.0,148.0
20.5,148.25
20.5,148.25
20.5,149.25
21.0,149.75
21.5,149.75
21.5,150.25
21.5,151.25
21.5,151.25
21.0,151.75
21.0,151.75
21.0,151.75
20.5,151.75
20.0,151.75
20.5,152.0
21.0,152.0
21.5,151.75
21.5,151.75
21.0,150.25
21.0,150.25
20.5,150.5
20.0,151.0
20.0,151.0
21.0,151.5
21.0,152.25
21.5,152.25
21.5,152.25
21.0,152.25
21.0,152.25
20.5,152.25
20.0,153.25
20.0,153.25
20.0,153.75
20.5,154.5
21.0,154.5
21.0,155.0
21.5,155.0
21.5,155.0
21.0,155.0
20.5,155.0
20.5,155.25
20.5,155.5
20.5,155.5
20.0,155.25
21.0,155.5
21.0,155.5
21.5,155.75
21.5,155.75
21.0,153.5
21.0,153.25
20.5,153.25
20.5,153.75
20.5,153.75
20.0,153.75
20.0,153.75
21.0,147.75
21.5,147.75
21.5,146.25
22.0,146.25
21.5,138.25
21.0,138.25
21.0,139.75
20.5,139.75
20.5,140.75
20.5,140.5
21.0,140.5
21.5,139.5
22.0,139.5
22.0,140.0
22.0,140.0
21.5,140.0
21.5,140.75
21.5,140.75
21.5,144.0
21.5,144.0
21.0,142.0
21.0,143.25
21.5,143.25
22.0,145.0
23.0,142.25
22.5,142.25
22.0,142.25
22.0,142.25
22.0,142.25
22.0,142.25
22.0,142.5
23.0,142.5
23.5,142.5
23.0,150.25
22.5,147.0
22.5,147.0
23.0,144.5
23.5,144.5
23.5,144.5
23.5,145.25
23.5,146.5
23.0,146.5
23.5,146.75
23.0,146.75
24.0,147.75
24.0,147.25
23.0,147.25
22.5,147.0
22.0,147.0
22.0,148.5
22.5,149.0
23.0,149.0
23.5,150.0
22.5,150.5
22.0,150.5
21.0,152.5
20.5,152.5
20.5,153.0
20.5,154.25
21.0,154.25
21.5,151.75
22.0,152.0
22.5,152.0
22.0,152.25
21.5,152.0
21.5,152.0
21.5,151.0
21.5,151.0
21.5,150.25
21.5,151.75
21.0,151.75
21.5,152.75
22.0,152.25
22.5,152.25
22.0,153.75
21.5,153.75
21.5,152.25
21.5,150.0
21.0,150.0
21.0,150.75
21.5,151.5
22.0,151.5
23.0,152.25
23.5,152.25
23.0,151.75
22.5,150.75
22.0,150.75
22.0,150.75
23.0,149.0
23.5,149.0
24.0,148.0
24.5,148.0
24.0,148.0
23.5,149.75
23.5,149.75
23.0,150.75
23.5,152.75
24.5,152.75
25.0,151.5
25.0,150.0
24.5,150.0
24.0,151.75
23.5,151.75
23.5,148.5
24.0,148.0
24.0,148.0
24.0,146.75
24.5,146.75
24.0,146.75
23.5,147.25
23.5,147.25
22.5,146.0
23.0,146.0
23.5,143.5
24.5,136.75
24.5,136.75
23.5,135.0
23.0,135.0
23.0,137.5
22.5,137.5
23.0,139.75
23.5,142.0
23.5,142.0
22.5,143.25
22.0,144.75
22.0,144.75
22.0,144.75
22.5,146.25
23.0,148.0
23.5,148.0
23.5,149.0
22.5,144.75
22.0,144.75
22.0,144.75
22.0,144.75
23.0,144.75
23.5,147.0
23.5,149.75
23.0,149.75
22.5,149.5
22.0,149.5
21.5,150.0
21.5,150.25
22.5,150.25
22.5,149.25
23.0,150.0
23.5,150.0
22.0,151.0
22.0,151.0
21.5,151.0
22.5,151.25
23.0,151.25
23.5,150.0
23.5,150.0
23.0,147.0
22.0,148.25
22.0,148.25
21.5,147.0
22.0,146.25
22.5,146.25
23.0,146.75
23.0,146.75
22.5,147.0
22.0,148.25
22.0,148.25
21.5,147.75
21.5,148.5
23.0,148.5
23.0,149.5
21.5,149.5
22.0,150.25
22.0,150.75
22.0,150.75
22.0,151.75
23.0,152.75
23.5,152.75
23.0,151.75
22.5,153.0
22.0,153.0
21.5,152.25
21.5,152.25
22.0,152.75
22.0,148.0
21.0,148.0
21.5,146.75
22.5,146.25
23.0,146.25
22.0,147.0
21.5,147.0
21.5,146.75
21.5,148.25
22.0,148.25
22.5,148.25
23.0,149.75
23.5,148.25
23.0,148.25
22.5,147.5
22.0,149.75
22.0,149.75
23.0,151.0
23.5,151.0
23.0,150.0
23.0,150.0
22.5,150.75
23.0,150.75
23.0,153.75
23.0,152.5
24.0,152.5
25.0,151.75
25.5,152.5
25.0,152.5
25.0,152.5
23.0,154.0
21.5,154.0
21.0,153.5
21.5,155.0
21.5,155.0
21.5,159.0
22.0,159.0
21.5,156.0
20.5,154.0
20.0,154.0
19.5,154.5
19.0,154.25
19.0,154.25
20.0,155.25
21.5,155.25
22.5,151.75
22.5,151.75
23.0,151.75
23.0,151.5
22.5,151.5
22.5,151.0
23.0,150.75
23.0,150.75
22.5,150.5
22.5,150.5
22.0,146.75
22.0,143.25
22.0,143.25
22.0,142.0
22.0,142.0
21.5,141.0
21.0,141.0
20.5,139.5
20.0,139.5
20.5,135.75
20.0,134.5
21.5,134.5
21.5,137.0
21.0,137.0
20.5,133.5
20.0,133.5
19.5,132.75
19.5,132.75
20.0,133.5
20.0,133.5
20.5,132.75
20.0,132.75
20.0,132.5
19.5,132.5
19.0,132.0
19.0,134.5
18.5,134.5
18.0,135.75
18.0,135.75
18.0,136.75
18.0,136.75
18.0,134.75
18.0,139.25
18.0,139.25
17.5,140.75
17.5,140.75
17.0,142.0
17.0,142.25
17.5,142.25
17.5,143.25
18.0,144.5
18.0,144.5
17.0,146.75
17.0,146.75
16.5,145.25
15.5,145.25
15.5,145.0
16.0,155.75
16.5,155.75
16.5,151.75
16.5,152.0
17.0,152.0
17.5,151.25
17.5,151.75
17.0,151.75
16.5,151.0
16.5,151.0
16.0,151.0
16.0,150.25
16.0,150.0
16.0,150.0
15.5,150.25
15.5,150.25
15.0,149.25
15.0,149.25
15.0,145.75
15.0,145.75
15.0,145.25
15.0,145.0
15.0,145.0
15.0,138.5
15.0,138.5
15.0,134.5
15.0,134.5
15.5,138.5
15.0,137.5
14.5,137.5
14.5,136.5
15.0,136.5
14.0,135.75
14.0,135.0
14.5,135.0
15.0,135.25
14.5,135.25
15.5,135.0
16.0,135.0
15.0,133.75
15.0,132.75
15.0,132.75
15.0,133.25
15.5,133.25
15.0,131.5
15.0,131.5
15.5,131.75
15.5,131.75
16.0,129.5
15.5,129.5
15.5,128.25
15.5,128.25
15.0,125.5
15.0,125.5
15.0,125.0
15.0,125.0
15.0,124.0
15.0,124.0
15.5,122.0
15.0,122.0
15.0,124.5
15.0,124.5
14.5,124.75
14.5,124.75
14.5,138.75
14.5,145.25
14.5,145.25
15.0,146.75
15.0,149.5
15.0,149.5
14.5,151.75
14.5,151.75
14.0,153.25
14.5,153.5
14.5,153.5
15.0,153.75
15.0,154.25
15.0,154.25
15.0,154.5
15.0,153.25
15.0,153.25
15.0,150.5
15.0,150.5
14.5,149.0
14.5,149.75
15.0,149.75
15.0,151.5
15.0,153.5
15.0,153.5
15.0,153.0
15.0,153.0
15.0,153.0
14.5,152.25
14.5,152.25
14.5,153.25
14.5,155.0
14.5,155.0
15.0,156.0
15.0,156.5
15.0,156.5
15.5,156.5
15.0,158.75
15.0,159.5
15.0,159.5
15.5,160.25
15.5,160.25
16.0,160.25
16.0,162.0
16.5,163.25
16.5,163.25
16.5,163.25
16.0,163.75
16.0,165.5
16.0,165.5
16.0,163.25
16.0,162.0
16.0,162.0
16.5,161.0
16.5,161.75
16.0,161.75
16.0,161.5
15.5,163.5
15.5,163.5
15.5,163.25
15.5,163.75
16.0,163.75
16.0,163.5
16.0,164.25
16.0,164.25
16.0,164.0
16.0,164.25
15.5,164.25
15.5,164.0
15.5,164.25
16.0,164.25
16.0,164.25
16.0,164.75
16.5,164.5
16.5,164.5
16.0,164.0
16.0,163.5
16.0,163.5
15.5,163.5
15.5,162.0
15.5,162.0
16.0,160.75
16.0,161.0
16.0,161.0
16.0,159.0
16.0,158.0
16.0,158.0
16.0,158.0
15.5,159.5
15.5,159.5
15.5,159.0
15.5,160.0
16.0,160.0
16.0,161.0
16.0,161.5
16.5,161.5
16.5,162.0
16.5,162.5
16.0,162.5
16.0,162.5
16.0,162.75
16.0,162.75
16.0,162.75
16.5,162.25
16.5,162.25
16.5,162.0
17.0,162.25
17.0,162.25
16.5,162.75
16.0,162.75
16.0,163.5
16.0,163.5
16.0,163.5
16.5,163.5
16.5,163.5
17.0,165.75
17.0,164.0
17.0,164.0
17.0,163.5
17.0,161.25
16.5,161.25
16.5,160.75
16.5,162.0
16.5,162.0
17.0,162.0
17.0,161.5
17.5,161.5
17.5,162.25
17.0,161.5
17.0,161.5
17.0,160.5
16.5,163.5
17.0,163.5
17.5,160.25
17.5,161.5
18.0,161.5
18.0,159.25
17.5,158.75
17.5,158.75
17.0,159.0
17.5,159.25
17.5,159.25
18.0,159.25
18.5,159.25
18.5,159.25
18.0,160.0
17.5,159.25
17.5,159.25
17.5,158.0
18.0,157.25
18.0,157.25
18.5,158.25
19.0,158.25
19.0,158.25
18.5,156.5
18.0,157.75
18.0,157.75
18.0,157.0
18.0,157.0
19.0,155.25
19.0,152.5
19.0,152.5
19.0,151.5
19.0,150.5
18.5,150.5
18.5,150.5
18.5,150.0
19.0,150.0
19.0,150.0
19.5,150.25
19.5,149.75
20.0,149.75
19.5,147.25
19.5,147.25
19.0,145.0
19.0,144.5
19.0,144.5
19.5,146.0
19.5,146.0
20.0,145.75
20.0,145.75
20.0,146.75
20.0,146.75
19.0,148.75
19.0,148.75
19.0,146.0
18.5,146.0
19.0,144.5
19.0,143.75
19.5,143.75
19.5,145.0
19.0,145.0
19.0,145.0
18.5,143.25
18.0,143.25
18.0,143.0
18.5,143.0
19.0,143.25
19.0,143.5
19.5,143.5
19.5,142.5
19.0,142.5
19.0,143.25
19.0,143.25
19.0,142.75
19.0,144.0
19.0,144.0
19.5,144.5
20.0,144.75
20.5,144.75
20.0,145.5
20.0,145.5
19.5,145.0
19.5,148.25
19.5,148.25
19.5,149.0
20.0,150.0
20.5,150.0
21.5,151.0
21.0,151.0
20.5,152.25
20.5,150.0
20.5,150.0
21.0,150.5
21.5,150.0
21.5,150.0
22.0,150.5
22.0,150.5
22.5,151.25
23.0,151.5
22.5,151.5
22.0,152.25
22.0,152.5
21.5,152.5
21.5,152.5
21.5,152.75
21.0,152.75
21.0,152.5
21.0,152.5
21.5,151.5
21.5,151.75
21.5,151.75
21.0,152.75
20.5,153.25
20.5,153.25
20.0,153.0
20.0,153.75
20.0,153.75
20.0,153.25
20.5,153.25
21.0,152.5
21.0,152.75
21.0,152.75
21.0,153.25
20.5,152.0
20.0,152.0
20.0,151.75
20.0,151.5
20.0,151.5
19.5,150.0
20.0,150.0
20.0,150.25
20.5,150.25
21.0,150.25
21.0,151.0
20.5,152.25
20.0,152.25
19.5,152.25
19.5,152.25
19.5,153.0
19.5,152.75
19.5,152.75
20.0,154.25
20.5,154.25
21.0,154.25
21.5,155.5
21.5,155.5
21.5,155.5
21.5,156.5
21.0,156.75
21.0,156.75
21.0,157.0
21.0,157.0
21.0,157.0
20.5,156.75
20.5,158.0
21.0,158.0
21.0,158.75
21.0,159.0
21.0,159.0
21.0,158.75
20.0,158.0
20.0,158.0
19.5,155.5
19.0,154.25
18.0,154.25
18.0,150.0
17.5,150.5
17.5,150.5
16.5,152.5
16.0,149.75
16.0,149.75
15.5,150.0
15.5,150.0
15.0,150.0
15.0,151.0
15.0,151.0
15.0,149.25
15.5,150.25
15.5,150.25
15.5,151.75
16.0,151.75
15.5,151.75
15.0,151.75
15.0,151.75
15.0,151.75
15.0,152.0
15.0,152.0
15.5,152.5
15.5,151.25
15.5,151.25
15.5,151.5
15.5,151.5
15.5,155.5
15.0,151.5
15.0,151.5
15.0,150.25
14.5,152.0
14.5,152.0
15.0,153.25
15.0,155.5
15.0,155.5
15.5,155.5
15.0,156.25
15.0,156.25
14.5,157.25
14.5,155.0
14.5,155.0
14.0,156.25
14.0,157.25
14.0,157.25
14.0,158.25
14.5,156.75
14.5,156.75
14.5,157.5
15.0,157.5
14.5,156.75
14.0,157.5
14.0,157.5
14.0,156.25
13.5,156.75
13.5,156.75
13.5,156.75
13.5,158.0
13.5,158.0
13.5,156.25
14.0,156.5
14.0,156.5
13.5,157.5
13.5,157.25
13.0,157.25
13.0,160.25
13.0,160.0
12.5,160.0
13.0,157.0
13.0,158.5
13.5,158.5
13.5,159.0
13.5,159.5
13.0,159.5
12.5,159.25
12.5,160.0
12.0,160.0
12.0,159.25
12.0,161.5
12.5,161.5
12.5,162.0
13.0,162.5
13.0,162.5
12.5,162.0
12.5,160.0
12.0,161.25
12.0,161.25
12.0,161.25
12.0,161.25
12.0,161.25
12.0,161.25
12.5,161.5
12.5,161.5
12.5,161.5
12.5,161.25
12.0,161.25
12.0,161.5
12.0,161.5
11.5,157.5
11.5,158.0
12.0,158.0
12.0,157.75
12.0,159.25
12.5,159.25
12.0,156.5
12.0,156.5
11.5,156.5
11.5,157.5
11.5,157.5
11.5,157.5
11.5,160.0
12.0,158.25
12.0,158.25
12.0,158.75
12.0,159.0
11.5,159.0
11.5,160.75
11.5,158.5
11.5,158.5
12.0,158.0
12.0,157.0
12.0,157.0
12.0,156.75
12.5,156.75
12.5,155.0
12.0,154.75
12.5,154.75
12.5,152.75
13.0,153.5
13.5,153.5
14.0,156.25
15.0,153.75
15.0,153.75
15.0,154.75
15.0,154.75
15.5,152.75
15.5,154.25
15.5,154.25
16.0,155.0
16.5,153.75
17.0,153.75
17.0,153.5
17.0,155.25
16.5,155.25
16.5,154.5
16.5,154.5
16.0,150.75
16.5,150.0
17.0,150.0
17.0,150.5
17.5,149.5
17.5,149.5
17.0,147.0
17.5,147.0
17.5,148.25
17.5,149.5
17.5,149.5
17.5,150.5
17.5,149.25
17.5,149.25
18.0,152.0
18.0,152.0
18.0,150.75
18.0,154.0
18.0,154.0
17.5,152.0
17.5,152.5
17.5,152.5
17.5,151.0
17.5,151.75
17.5,151.75
17.0,151.25
16.5,151.25
