toco,fhr
2.0,174.75
2.0,174.75
2.0,175.0
2.0,176.0
2.0,177.5
2.5,177.5
2.5,177.75
2.5,177.25
2.0,176.75
2.0,176.75
2.0,177.25
2.0,176.75
2.0,173.25
2.0,173.25
2.0,169.25
2.0,159.5
2.0,159.5
2.5,141.25
2.5,141.25
2.5,124.0
2.0,124.0
2.0,109.5
2.0,109.5
2.0,109.5
2.0,101.0
2.0,101.0
2.5,109.75
2.5,109.75
2.5,120.75
2.5,120.75
2.5,128.75
2.0,138.0
2.0,138.0
2.0,144.0
2.0,144.0
2.0,149.75
2.0,154.75
2.0,154.75
2.5,160.5
2.5,167.25
2.5,167.25
2.0,168.0
2.0,171.0
2.0,172.75
2.0,172.75
2.0,174.25
2.0,175.5
2.0,176.0
2.0,176.0
2.0,176.5
2.0,177.0
2.0,177.25
2.0,177.25
2.0,177.75
2.0,178.5
2.0,177.25
2.0,177.25
2.0,177.5
2.0,178.25
2.0,178.25
2.0,177.0
2.0,176.75
2.0,176.5
2.0,176.5
2.0,176.75
2.0,177.25
2.0,175.75
2.0,175.75
2.0,176.25
2.0,176.25
2.0,173.0
2.0,173.0
2.0,174.0
2.0,173.75
1.5,173.75
1.5,174.0
1.5,174.0
1.5,172.75
1.5,172.75
1.0,173.5
1.0,172.0
1.5,172.5
1.5,172.5
1.5,170.75
1.0,170.75
1.0,170.75
1.0,170.5
1.0,168.25
1.5,168.25
1.5,167.5
1.5,169.0
1.5,168.75
1.0,168.75
1.0,170.0
1.0,170.25
1.0,170.25
1.0,170.75
1.0,170.0
1.5,170.0
1.5,170.0
1.5,169.75
1.0,166.5
1.0,166.5
1.0,165.25
0.5,162.75
0.5,162.75
1.0,164.75
1.0,165.5
1.0,165.5
1.0,163.5
1.0,157.75
1.0,157.75
1.0,159.5
1.0,162.0
1.0,162.0
1.0,162.5
0.5,160.75
0.5,160.75
1.0,159.75
1.0,162.0
1.0,162.0
1.0,160.5
1.0,162.5
0.5,162.5
0.5,160.25
1.0,163.25
1.0,163.25
1.0,159.75
1.0,161.25
1.0,162.25
1.0,162.25
0.5,161.75
0.5,161.75
0.5,157.5
1.0,157.5
1.0,159.0
1.5,159.0
1.0,158.5
1.0,158.5
1.0,152.25
0.5,150.25
0.5,150.25
0.5,152.0
0.5,154.0
1.0,154.0
1.0,158.75
1.0,159.5
1.0,159.5
1.0,159.75
0.5,159.75
0.5,159.75
0.5,157.75
1.0,160.5
1.0,160.5
1.0,159.0
1.0,158.25
1.0,158.25
1.0,159.75
1.0,162.5
0.5,162.5
1.0,162.0
1.0,162.5
1.5,162.5
1.0,161.25
1.0,162.75
1.0,162.75
1.0,163.5
1.0,163.25
1.0,163.25
1.0,160.5
1.5,162.5
1.0,162.5
1.0,164.0
1.0,163.25
1.0,163.25
1.0,163.0
1.0,164.0
1.5,164.75
1.0,164.75
1.0,164.0
1.0,164.0
1.0,164.0
1.0,164.25
1.0,166.0
1.0,166.0
1.0,165.0
1.5,165.5
2.0,165.5
2.0,166.75
2.0,166.25
2.0,166.25
2.0,168.25
2.0,169.25
2.0,169.75
1.5,169.75
1.5,170.25
1.5,168.25
1.5,168.25
1.0,168.25
1.0,169.25
1.0,168.5
1.0,168.5
1.0,167.25
1.0,164.0
1.0,164.0
1.5,166.0
1.5,167.0
1.5,167.0
1.0,165.0
1.0,163.5
1.0,163.5
1.0,160.25
1.0,159.0
1.0,159.0
1.0,155.25
1.0,154.0
1.0,154.0
1.0,158.25
1.5,160.0
1.5,160.0
1.5,161.5
1.5,164.0
1.5,164.0
1.5,164.0
1.5,162.0
1.0,162.0
1.0,159.75
1.5,160.75
1.5,160.75
2.0,161.75
2.0,162.25
2.0,162.25
2.0,162.5
2.5,162.5
3.0,162.5
3.0,160.5
2.5,158.0
2.0,158.0
2.0,160.25
2.0,160.25
2.0,160.25
2.0,159.5
1.5,158.5
1.5,158.5
1.5,156.25
1.5,154.5
1.5,154.5
1.5,151.75
2.0,152.5
2.0,152.5
2.0,155.5
2.0,155.0
2.0,155.0
2.0,158.75
2.0,158.75
2.0,154.75
2.0,153.75
2.0,153.75
2.0,153.25
2.0,152.5
2.0,152.5
2.0,155.0
2.0,155.75
2.0,155.75
2.0,154.0
2.0,152.5
1.5,152.5
2.0,156.25
2.0,158.25
2.0,158.25
2.0,152.0
2.0,152.0
2.0,152.75
2.0,153.25
1.5,153.25
1.5,155.75
1.5,154.75
1.5,154.75
2.0,147.5
2.0,148.0
2.0,148.0
2.0,144.75
2.0,144.75
2.0,143.25
2.0,143.25
2.0,144.0
2.0,144.5
2.0,144.5
2.0,147.5
2.0,145.75
2.0,145.75
2.0,142.25
2.0,142.25
2.0,142.5
2.0,142.5
2.0,140.75
2.0,138.0
2.0,138.0
2.0,141.5
2.0,141.5
2.0,143.75
2.0,146.25
2.0,146.25
2.0,146.0
2.0,146.0
2.0,146.25
2.0,146.5
2.0,146.5
2.0,147.25
2.0,150.75
2.0,150.75
2.0,152.0
2.0,152.0
2.0,151.5
2.0,152.25
2.0,152.25
2.0,150.25
2.0,149.0
2.0,149.0
2.0,149.0
2.0,149.0
2.0,149.25
2.0,147.5
2.0,147.5
2.0,148.75
2.0,148.25
2.0,148.25
2.0,146.75
2.0,146.75
2.0,146.75
2.0,148.0
2.0,148.0
2.0,147.0
2.0,149.25
2.0,149.25
2.0,148.75
2.0,148.75
2.0,147.5
2.0,150.0
2.0,150.0
2.5,149.0
2.0,149.0
2.5,152.5
2.5,153.0
2.5,153.0
2.5,158.25
2.5,160.75
2.5,160.75
2.5,163.25
2.5,161.0
2.5,161.0
2.5,156.25
2.0,155.75
2.0,155.75
2.0,154.25
2.5,156.25
2.5,156.25
2.0,157.0
2.0,157.25
2.0,157.25
2.0,156.5
2.0,158.5
2.0,158.5
1.5,160.5
2.0,162.5
2.0,162.5
2.0,158.0
2.0,161.75
2.0,161.75
2.0,162.5
2.0,164.0
2.0,164.0
2.0,165.5
2.0,165.0
2.0,165.0
2.0,164.5
1.5,164.75
1.5,165.0
1.5,165.0
1.5,163.25
2.0,161.75
2.0,161.75
2.0,157.5
2.0,158.0
2.0,158.0
2.0,158.75
2.0,158.75
2.0,161.0
1.5,162.75
1.5,160.75
1.5,160.75
1.5,162.75
1.5,160.25
2.0,160.25
2.0,160.0
2.0,161.0
2.0,161.0
2.0,159.75
1.5,160.0
1.5,160.0
1.5,159.5
1.5,159.5
1.5,159.5
2.0,160.75
2.0,163.5
2.0,163.5
2.0,165.5
2.0,164.5
2.0,164.5
1.5,163.75
1.5,165.5
1.5,165.5
1.5,164.0
1.5,165.0
1.5,165.0
1.5,164.5
2.0,163.25
2.0,163.75
1.5,163.75
1.5,160.0
1.5,160.0
1.5,160.75
1.5,163.25
1.0,165.25
1.0,165.25
1.0,163.75
1.5,164.25
1.5,164.25
1.5,163.5
1.5,163.75
1.5,163.75
1.5,162.0
1.5,158.0
1.0,158.0
1.0,161.0
1.0,161.25
1.0,161.25
1.0,158.75
1.5,159.5
1.5,159.5
1.5,160.5
1.5,160.25
1.5,160.25
1.0,158.5
1.0,159.25
1.0,159.25
1.0,153.75
1.0,153.75
1.0,153.75
1.0,153.75
1.5,153.75
1.5,155.5
1.5,158.5
1.5,158.5
1.0,158.5
1.0,158.5
1.0,158.5
1.0,157.0
1.0,156.0
1.0,156.0
1.0,153.25
1.5,153.0
1.5,153.0
1.5,152.0
1.0,153.5
1.0,153.5
1.0,152.5
1.0,153.0
1.0,153.0
1.0,152.5
1.0,152.5
1.5,156.75
1.5,158.75
1.5,158.75
1.5,158.0
1.5,154.0
1.0,154.0
1.0,152.5
1.0,152.25
1.0,152.25
1.0,153.25
1.5,152.75
1.5,152.75
1.5,152.5
1.5,152.5
1.5,152.5
1.0,155.25
1.0,155.25
1.0,153.25
1.0,156.75
1.0,156.75
1.5,158.5
1.5,159.25
1.5,159.25
1.5,160.25
1.5,159.25
1.5,159.25
1.0,161.0
1.0,155.0
1.0,155.0
1.0,158.25
1.0,159.0
1.0,159.0
1.5,160.75
1.5,160.5
2.0,160.5
2.0,160.0
1.5,158.25
1.5,158.25
1.5,159.0
1.5,153.75
1.0,153.75
1.0,153.25
1.0,153.25
1.5,149.75
1.5,152.5
1.5,152.5
2.0,157.0
2.0,157.0
2.0,157.0
2.0,154.0
1.5,156.0
1.5,156.0
1.5,156.0
1.5,158.25
1.0,158.25
1.0,158.5
1.5,158.75
1.5,158.75
1.5,158.25
2.0,158.25
2.0,158.25
2.0,155.0
2.0,157.75
1.5,157.75
1.5,158.5
1.5,158.5
1.0,160.0
1.0,161.0
1.5,162.25
1.5,162.25
1.5,161.25
2.0,164.0
2.0,164.0
2.0,164.75
2.0,165.25
1.5,165.25
1.5,165.75
1.5,165.0
1.5,165.0
1.5,160.5
1.5,161.75
1.5,161.75
2.0,161.5
2.0,162.5
2.0,162.5
2.0,163.25
2.0,160.25
2.0,160.25
1.5,160.25
1.5,158.0
2.0,158.0
2.0,161.75
2.0,160.25
2.0,160.25
2.0,158.75
2.0,157.0
2.0,157.0
2.0,158.0
1.5,159.5
1.5,159.5
2.0,161.25
2.0,160.75
2.0,160.75
2.0,160.75
2.0,159.0
2.0,159.0
1.5,159.25
1.5,161.5
1.5,161.5
2.0,161.75
2.0,162.75
2.0,162.75
2.0,162.75
2.0,164.0
2.0,163.25
2.0,163.25
2.0,164.25
1.5,163.25
1.5,163.25
2.0,164.75
2.0,164.0
2.0,164.0
2.0,163.25
2.0,162.5
2.0,162.5
2.0,158.5
2.0,159.5
1.5,159.5
2.0,162.25
2.0,163.25
2.0,163.25
2.0,161.75
2.0,158.5
2.0,158.5
2.0,156.75
2.0,159.25
2.0,159.25
2.0,160.25
1.5,161.0
2.0,161.0
2.0,159.0
2.0,158.25
2.0,158.25
2.0,159.25
2.0,158.0
2.0,158.0
2.0,160.0
2.0,158.5
2.0,158.5
1.5,159.5
2.0,155.0
2.0,155.0
2.0,158.0
2.0,159.25
2.0,159.25
2.0,153.5
2.0,153.5
2.0,152.5
2.0,155.75
2.0,155.75
2.0,157.5
2.0,159.0
2.0,159.0
2.0,157.75
2.0,156.5
2.0,156.5
2.0,156.25
2.0,158.25
2.0,158.25
2.0,153.75
2.0,153.5
2.0,153.5
2.0,154.25
2.0,156.25
2.0,156.25
1.5,156.25
1.5,156.5
1.5,156.5
2.0,157.25
2.0,157.25
2.0,159.5
2.0,158.75
2.0,160.75
2.0,160.75
2.0,160.25
2.0,160.25
2.0,160.5
2.0,162.0
2.0,162.5
2.0,162.5
2.0,162.5
2.0,162.0
2.0,162.0
2.0,161.0
3.0,157.5
2.5,157.5
2.5,160.5
2.5,159.25
2.5,159.25
2.5,159.0
2.5,159.0
2.5,159.0
2.5,155.75
2.5,155.75
2.0,155.5
2.0,155.25
2.0,155.25
2.0,155.0
2.0,156.5
2.5,156.5
2.5,150.0
3.0,153.0
3.0,153.0
2.5,155.0
2.5,156.75
2.5,156.75
2.0,156.75
2.0,158.0
2.0,158.0
2.0,158.5
2.0,160.75
2.0,160.75
2.0,159.25
2.0,161.0
2.0,161.0
2.0,160.75
2.0,161.25
2.5,161.25
2.0,162.0
2.0,161.0
2.0,161.0
2.0,160.75
2.0,163.25
2.0,163.25
2.0,162.25
2.0,162.25
2.0,162.25
2.0,163.5
2.0,163.25
2.0,163.25
2.0,163.75
2.0,162.5
2.0,162.5
2.0,158.0
2.0,160.25
2.0,160.25
2.0,161.25
2.0,163.5
2.0,163.5
2.0,164.25
2.0,164.5
2.0,164.5
2.0,163.75
2.0,163.25
2.0,164.0
2.0,164.0
2.0,165.75
1.5,164.25
1.5,164.25
1.5,166.0
1.5,165.5
2.0,165.5
2.0,166.0
2.0,166.0
2.0,166.0
2.0,165.0
2.0,164.75
2.0,164.75
2.0,161.0
1.5,160.0
1.5,160.0
1.5,160.0
2.0,159.75
2.0,159.75
2.0,156.0
2.0,154.5
2.0,154.5
2.0,158.5
2.0,160.25
2.0,160.25
2.0,161.25
2.0,161.25
1.5,161.25
1.5,161.25
1.5,161.25
2.0,161.25
2.0,162.0
2.0,162.0
2.0,162.0
2.0,160.75
2.0,158.75
2.0,158.75
2.0,160.0
2.0,162.25
1.5,162.25
1.5,161.0
1.5,163.25
1.5,163.25
2.0,163.25
2.0,161.75
2.0,162.25
2.0,162.25
2.0,164.25
2.0,165.0
2.0,165.0
1.5,165.0
1.5,165.5
1.5,165.5
2.0,162.0
2.0,162.25
2.0,162.25
2.0,160.25
2.0,159.5
2.0,159.5
2.0,160.5
2.0,161.75
2.0,161.75
2.0,159.75
1.5,159.5
1.5,159.5
1.5,159.25
2.0,160.5
2.0,160.5
2.0,162.25
2.0,163.25
2.0,163.25
2.0,161.75
1.5,162.25
1.5,162.25
1.5,162.75
1.5,162.25
1.5,162.25
1.5,163.0
1.5,162.5
2.0,162.75
2.0,162.75
2.0,158.75
1.5,161.25
1.5,161.25
1.5,157.5
1.5,158.5
1.0,158.5
1.5,158.5
1.5,158.5
1.5,161.0
2.0,158.0
2.0,158.0
2.0,156.25
2.0,155.0
2.0,155.0
2.0,159.25
2.0,156.0
2.0,156.0
1.5,157.25
1.5,159.25
1.0,159.25
1.0,159.5
1.0,158.25
1.0,158.25
1.0,158.0
0.5,155.25
1.0,155.25
1.0,155.0
1.0,154.0
1.0,154.0
1.0,155.0
1.0,152.5
1.0,152.5
0.5,151.0
1.0,151.0
1.0,152.0
1.0,150.5
1.0,150.5
1.5,150.5
1.5,152.5
1.0,152.5
1.0,154.75
1.0,154.75
0.5,155.25
0.5,154.25
0.5,154.25
0.5,156.25
0.5,157.0
1.0,157.0
1.0,156.75
1.0,150.75
1.0,150.75
1.0,148.0
1.0,148.0
0.5,144.5
0.5,146.25
0.5,146.25
0.5,146.0
0.5,144.5
1.0,144.5
1.0,145.25
1.0,145.25
1.0,147.0
1.0,148.25
1.0,148.25
0.5,149.25
0.5,149.25
0.5,152.0
0.5,154.0
1.0,154.0
1.0,156.25
1.0,154.75
1.5,154.75
1.5,157.25
1.0,155.5
1.0,155.5
1.0,156.75
0.5,157.0
0.5,157.0
0.5,158.25
0.5,155.5
0.5,155.5
0.5,157.5
1.0,158.75
1.0,158.75
1.5,158.5
1.0,160.0
1.0,160.0
1.0,156.5
1.0,156.0
1.0,156.0
0.5,159.5
0.5,159.5
0.5,157.0
0.5,156.25
0.5,156.25
1.0,153.5
1.0,151.25
1.0,151.25
1.0,152.0
1.0,156.0
0.5,156.0
0.5,157.0
0.5,157.5
0.5,157.5
0.5,158.75
1.0,155.5
1.0,155.5
1.0,155.75
1.0,156.0
1.0,156.0
1.0,157.75
1.0,157.75
0.5,158.25
0.5,158.25
0.5,158.25
0.5,158.5
1.0,156.25
1.0,156.25
1.0,158.25
1.0,156.5
1.0,156.5
1.0,156.25
1.0,156.5
0.5,156.5
0.5,156.5
1.0,153.5
1.0,153.5
1.0,148.75
1.0,148.75
1.5,142.75
1.5,140.75
1.0,140.75
1.0,143.25
1.0,143.25
1.0,144.75
1.0,147.75
1.0,147.75
1.0,148.25
1.5,149.25
1.5,149.25
1.5,152.5
1.5,152.5
1.5,153.0
1.0,152.0
1.0,152.0
1.0,148.5
1.0,146.5
1.0,146.5
1.0,140.75
1.5,140.75
1.5,144.0
1.5,144.0
1.5,143.25
1.0,145.75
1.0,145.75
1.0,147.5
1.0,148.75
1.0,148.75
1.5,148.25
1.5,148.25
1.5,152.0
1.5,152.5
1.5,152.5
1.5,155.5
1.0,154.75
1.0,154.75
1.0,156.0
1.0,152.5
1.0,152.5
1.5,154.25
1.5,155.5
2.0,155.5
2.0,150.0
1.5,150.0
1.5,152.0
1.5,151.25
1.5,151.25
1.0,149.75
1.0,151.75
1.0,151.75
1.5,147.0
1.5,147.0
1.5,146.75
1.5,148.0
1.5,148.0
1.5,150.0
1.0,148.75
1.0,148.75
1.5,150.0
1.5,150.0
1.5,148.25
1.5,144.75
1.5,144.75
1.5,144.0
1.5,144.0
1.5,144.0
1.5,142.75
1.5,142.75
1.5,142.25
1.5,142.25
2.0,136.5
2.0,136.5
1.5,136.5
1.5,138.5
1.5,138.5
1.5,138.0
1.5,138.0
1.5,138.5
1.5,139.75
2.0,139.75
2.0,138.5
2.0,138.5
2.0,140.0
1.5,140.0
1.5,137.25
1.5,138.5
1.5,138.5
2.0,137.0
2.0,137.0
2.0,134.75
2.0,134.75
2.0,133.0
2.0,135.0
2.0,135.0
1.5,130.25
1.5,130.25
2.0,131.0
2.0,131.0
2.0,129.75
2.0,129.75
2.0,125.5
2.0,125.5
2.0,127.75
1.5,127.75
1.5,129.5
2.0,129.5
2.0,129.0
2.0,125.0
2.0,125.0
2.0,127.5
2.0,127.5
2.0,125.25
2.0,125.25
1.5,124.75
1.5,124.75
1.5,127.75
1.5,127.75
2.0,125.25
2.0,125.25
2.0,127.0
2.0,127.0
2.0,124.25
2.0,124.25
2.0,122.5
2.0,122.5
2.0,122.5
2.0,122.5
1.5,120.75
1.5,120.75
1.5,121.25
1.5,121.25
1.5,121.0
1.5,121.0
1.5,121.5
2.0,121.5
2.0,120.5
2.0,120.5
2.0,121.5
2.0,121.5
2.0,121.75
2.0,126.5
1.5,126.5
1.5,127.0
1.5,127.0
1.5,125.75
1.5,125.75
1.5,127.5
1.5,127.5
2.0,128.0
1.5,128.0
1.5,127.25
1.5,127.25
1.5,125.5
1.5,125.5
1.5,124.75
1.0,124.75
1.0,123.5
1.5,123.5
1.5,119.25
1.5,119.25
1.5,119.25
1.5,119.25
1.5,122.5
1.5,122.5
1.5,125.25
1.5,125.25
1.0,123.0
1.5,126.5
1.5,126.5
1.5,120.5
1.5,120.5
1.5,123.0
1.5,123.0
1.5,123.0
1.5,123.0
1.5,123.0
1.5,123.0
1.5,124.75
1.0,124.75
1.5,123.75
1.5,123.75
1.5,120.25
1.5,120.25
1.5,119.75
1.5,119.75
1.5,114.25
1.5,114.25
1.5,114.5
1.5,114.5
1.5,117.25
1.5,117.25
2.0,118.5
2.0,118.5
2.0,114.5
2.0,114.5
1.5,114.5
1.5,115.5
1.5,115.5
1.5,119.75
1.5,119.75
2.0,120.25
2.0,120.25
2.0,120.75
2.0,125.5
2.0,125.5
2.0,125.0
1.5,125.0
1.5,125.0
1.5,125.0
1.5,125.0
1.5,125.0
1.5,122.25
1.5,122.25
2.0,122.0
2.0,122.0
2.0,116.25
2.0,116.25
1.5,113.0
1.5,113.0
1.5,113.25
1.5,113.25
1.5,113.25
1.5,111.0
1.5,111.0
2.0,105.75
2.0,105.75
2.0,108.0
2.0,108.0
2.0,107.0
2.0,107.0
1.5,107.0
1.5,105.75
1.5,105.75
1.5,102.25
1.5,102.25
1.5,102.0
2.0,102.0
2.0,102.0
2.0,102.5
2.0,102.5
2.0,93.75
2.0,93.75
1.5,93.75
1.5,82.0
1.5,82.0
1.5,82.0
1.5,84.5
2.0,84.5
2.0,84.5
2.0,85.0
2.0,85.0
2.0,85.0
2.0,76.25
2.0,76.25
1.5,76.25
1.5,81.0
1.5,81.0
2.0,81.0
2.0,83.25
2.0,83.25
2.0,83.25
2.0,82.5
2.0,82.5
2.0,82.5
2.0,80.5
1.5,80.5
1.5,80.5
1.5,80.0
2.0,80.0
2.0,80.0
2.0,72.75
2.0,72.75
2.0,72.75
2.0,80.75
2.0,80.75
1.5,80.75
1.5,75.0
2.0,75.0
2.0,75.0
2.0,74.25
2.0,74.25
2.0,74.25
2.0,73.75
2.0,73.75
2.0,73.75
1.5,73.75
1.5,71.5
1.5,71.5
2.0,71.5
2.0,68.75
2.0,68.75
2.0,68.75
2.0,68.75
2.0,72.5
2.0,72.5
1.5,72.5
1.5,71.0
1.5,71.0
1.0,71.0
1.0,72.0
1.0,72.0
1.5,72.0
1.5,77.25
2.0,77.25
2.0,77.25
1.5,79.0
1.5,79.0
1.5,79.0
1.5,79.25
1.0,79.25
1.0,79.25
1.0,79.25
1.0,71.75
1.0,71.75
1.5,71.75
1.5,76.0
1.5,76.0
1.5,76.0
1.5,72.0
1.0,72.0
1.0,72.0
1.0,72.0
1.0,74.0
1.0,74.0
1.0,74.0
1.0,80.75
1.5,80.75
1.5,91.25
1.5,91.25
1.5,91.25
1.5,99.0
1.5,99.0
1.5,104.0
1.5,104.0
1.5,111.0
1.5,111.0
1.5,119.75
1.5,119.75
1.5,121.5
1.0,121.5
1.0,125.25
1.0,125.25
1.0,123.75
1.0,123.75
1.5,117.25
1.5,117.25
1.5,119.25
1.0,119.25
1.0,109.75
1.0,109.75
1.0,107.5
1.0,107.5
1.0,107.5
1.5,107.75
1.5,107.75
1.5,113.0
1.0,113.0
1.0,113.25
1.0,113.25
0.5,108.5
1.0,108.5
0.5,106.75
1.0,106.75
1.0,106.75
1.0,107.0
1.5,107.0
1.0,106.25
1.0,106.25
1.0,105.0
0.5,105.0
0.5,97.25
0.5,97.25
0.5,97.25
1.0,90.5
1.0,90.5
1.0,90.5
1.0,86.75
1.0,86.75
1.0,86.75
1.0,81.25
0.5,81.25
0.5,81.25
0.5,87.0
0.5,87.0
0.5,86.0
0.5,86.0
0.5,86.0
0.5,83.25
0.5,83.25
0.5,83.25
0.5,84.5
0.5,84.5
0.5,84.5
0.5,87.75
0.5,87.75
0.5,96.0
0.5,96.0
0.5,96.0
1.0,101.5
1.0,101.5
1.0,101.25
1.0,101.25
1.0,107.5
1.0,107.5
1.0,114.75
1.0,114.75
1.0,124.75
1.5,124.75
1.5,124.5
1.5,124.5
1.5,124.5
1.5,105.0
1.5,105.0
1.5,102.0
1.0,102.0
1.0,109.0
1.0,109.0
1.0,120.75
1.0,120.75
1.0,126.0
1.0,126.0
1.0,132.75
1.0,132.75
1.0,135.0
1.0,139.5
1.0,139.5
1.0,141.75
1.5,141.75
1.5,138.25
1.0,138.25
1.0,134.5
1.0,133.5
1.0,133.5
1.0,110.25
1.0,110.25
1.0,126.75
1.5,126.75
1.5,133.0
1.0,133.0
1.0,128.0
1.0,128.0
1.0,123.0
1.0,123.0
1.5,124.0
1.5,124.0
1.5,128.5
1.5,128.5
1.0,127.0
1.5,136.0
1.5,136.0
1.5,131.75
1.5,131.75
2.0,134.5
1.5,134.5
1.5,127.75
1.5,127.75
1.5,133.0
1.5,133.0
1.5,132.0
2.0,131.25
2.0,131.25
2.0,116.5
1.5,116.5
2.0,119.0
1.5,119.0
1.5,125.5
1.5,125.5
1.5,118.75
1.5,118.75
1.5,118.75
2.0,106.5
2.0,106.5
2.0,106.75
1.5,106.75
1.5,112.75
1.5,112.75
1.5,120.0
1.5,120.0
1.0,115.75
1.0,115.75
1.5,125.25
1.0,125.25
1.5,142.0
1.5,140.75
1.5,140.75
1.5,132.0
1.5,132.0
1.0,132.0
1.0,132.0
1.5,132.0
1.5,131.75
1.0,131.75
1.0,106.25
1.5,106.25
1.5,106.5
1.5,106.5
1.5,107.5
1.5,107.5
1.5,107.5
1.5,91.75
1.0,91.75
1.0,103.75
1.0,103.75
1.5,103.75
1.5,107.5
0.5,107.5
0.5,103.0
0.5,103.0
0.5,103.25
1.0,103.25
2.0,103.25
2.0,105.0
0.0,105.0
0.0,109.75
0.0,109.75
0.0,102.75
0.0,102.75
0.0,104.25
0.0,104.25
0.0,113.75
0.0,113.75
0.0,113.75
0.0,113.5
0.0,113.5
0.0,117.5
0.0,117.5
0.0,116.25
0.0,116.25
0.0,116.25
0.0,116.5
0.0,116.5
0.0,116.25
0.0,116.25
0.0,116.25
0.0,116.25
0.0,116.25
0.0,116.25
0.0,116.25
0.0,116.25
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,82.0
0.0,82.0
0.0,82.0
0.0,81.75
0.0,81.75
0.0,81.75
0.0,81.5
0.0,81.5
0.0,81.5
0.0,82.5
0.0,82.5
0.0,82.5
0.0,81.75
0.0,81.75
0.0,81.75
0.0,84.5
0.0,84.5
0.0,84.5
0.0,88.75
0.0,88.75
0.0,88.75
0.0,80.75
0.0,80.75
0.0,86.25
0.0,86.25
0.0,86.25
0.0,80.0
0.0,80.0
0.0,80.0
0.0,92.25
0.0,92.25
0.0,92.25
0.0,89.5
0.0,89.5
0.0,101.25
0.0,101.25
0.0,105.0
0.0,105.0
0.0,105.0
0.0,103.0
0.0,103.0
0.0,105.5
0.0,105.5
0.0,108.75
0.0,108.75
0.0,112.5
0.0,112.5
0.0,114.75
0.0,114.75
0.0,112.75
0.0,112.75
0.0,113.75
0.0,113.75
0.0,113.75
0.0,115.5
0.0,115.5
0.0,119.25
0.0,125.75
0.0,125.75
0.0,128.0
0.0,128.0
0.0,127.5
0.0,127.5
0.0,126.75
0.0,126.75
0.0,123.25
0.0,123.25
0.0,121.0
0.0,121.0
0.0,114.75
0.0,114.75
0.0,110.0
0.0,110.0
0.0,110.0
0.0,110.0
0.0,110.0
0.0,111.25
0.0,111.25
0.0,112.25
0.0,112.25
0.0,111.5
0.0,111.5
0.0,110.25
0.0,110.25
0.0,105.0
0.0,105.0
0.0,105.0
0.0,98.0
0.0,98.0
0.0,98.5
0.0,98.5
0.0,98.5
0.0,96.75
0.0,96.75
0.0,102.75
0.0,102.75
0.0,108.0
0.0,108.0
0.0,113.25
0.0,113.25
0.0,113.25
0.0,112.5
0.0,112.5
0.0,119.0
0.0,119.0
0.0,118.0
0.0,118.0
0.0,120.25
0.0,120.25
0.0,123.5
0.0,123.5
0.0,123.0
0.0,126.25
0.0,126.25
0.0,144.5
0.0,144.5
0.0,149.5
0.0,147.25
0.0,147.25
0.0,153.5
0.0,158.75
0.0,158.75
0.0,158.0
0.0,158.75
0.0,158.75
0.0,160.25
0.0,157.0
0.0,157.0
0.0,149.75
0.0,149.75
0.0,150.25
0.0,142.5
0.0,142.5
0.0,141.25
0.0,141.25
0.0,134.0
0.0,134.0
0.0,131.75
0.0,131.75
0.0,127.0
0.0,124.75
0.0,124.75
0.0,123.75
0.0,123.75
0.0,128.25
0.0,128.25
0.0,129.25
0.0,129.25
0.0,136.0
0.0,136.0
0.0,141.25
0.0,140.25
0.0,140.25
0.0,126.0
0.0,126.0
0.0,130.0
0.0,130.0
0.0,122.25
0.0,122.25
0.0,125.5
0.0,125.5
0.0,127.75
0.0,127.75
0.0,133.5
0.0,137.0
0.0,137.0
0.0,133.0
0.0,133.0
0.0,129.0
0.0,129.0
0.0,134.75
0.0,140.0
0.0,140.0
0.0,141.25
0.0,141.25
0.0,144.25
0.0,143.5
0.0,143.5
0.0,135.25
0.0,135.25
0.0,132.0
0.0,132.0
0.0,139.5
0.0,141.25
0.0,141.25
0.0,142.0
0.0,142.0
0.0,144.25
0.0,148.75
0.0,148.75
0.0,146.5
0.0,146.5
0.0,149.75
0.0,152.25
0.0,152.25
0.0,154.75
0.0,152.75
0.0,152.75
0.0,147.25
0.0,147.25
0.0,141.25
0.0,142.25
0.0,142.25
0.0,141.25
0.0,141.25
0.0,144.5
0.0,144.0
0.0,144.0
0.0,141.25
0.0,141.25
0.0,137.75
0.0,137.75
0.0,137.75
0.0,137.75
0.0,137.75
0.0,137.75
0.0,137.75
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
