toco,fhr
19.5,117.0
19.5,124.0
19.5,132.0
19.5,132.0
19.5,137.25
19.5,137.25
19.5,138.75
19.5,140.25
19.5,140.25
19.5,140.75
19.0,140.75
18.0,140.75
17.5,140.75
18.0,141.75
18.0,141.75
18.0,146.75
18.0,147.0
18.0,147.0
18.0,149.5
18.0,151.5
18.0,151.5
17.5,152.75
16.5,153.75
16.0,153.75
16.0,155.25
16.5,156.75
16.5,156.75
16.5,157.75
15.5,159.0
15.0,159.0
15.5,159.5
15.5,160.25
15.5,160.25
14.5,161.5
13.0,163.25
13.0,163.25
13.0,163.25
13.0,164.25
13.5,164.75
13.0,164.75
13.0,165.75
13.0,166.75
13.0,166.75
13.0,168.5
13.0,167.5
12.5,167.5
11.5,168.0
11.0,168.0
11.5,168.0
11.5,166.75
11.5,166.5
11.0,166.5
11.0,164.0
11.5,162.0
11.5,162.0
11.5,160.5
11.0,161.75
9.5,161.75
9.0,157.75
9.0,159.5
9.0,159.5
10.0,161.75
9.5,159.5
9.0,159.5
9.0,157.75
9.5,157.75
9.5,157.75
9.0,158.5
8.5,158.5
7.5,158.5
7.0,158.5
7.5,157.25
8.0,157.25
7.5,157.5
7.5,157.5
7.0,157.5
7.5,158.5
7.5,158.25
7.5,158.25
7.5,158.5
6.0,158.5
5.5,158.5
6.0,158.75
6.0,157.25
6.5,157.25
6.5,157.0
6.0,156.5
6.0,156.5
6.5,156.0
6.5,155.75
6.0,155.75
5.0,155.5
4.5,155.5
4.5,153.25
5.0,153.25
5.0,153.25
5.0,153.25
5.0,153.25
5.0,151.5
5.0,151.5
5.0,151.5
5.0,151.25
4.5,148.5
3.5,148.5
3.5,148.0
3.5,148.0
4.0,148.0
4.0,146.75
3.5,146.75
3.5,145.75
4.0,145.75
4.0,145.0
4.0,145.0
4.0,145.0
3.5,145.5
3.0,145.5
2.5,145.5
2.5,146.25
3.0,146.25
3.5,146.5
3.5,145.75
3.0,145.75
3.0,144.75
3.5,144.75
3.5,144.5
3.5,144.75
3.0,144.75
2.0,143.5
1.5,143.5
2.0,142.75
2.0,142.75
2.5,141.75
2.5,141.75
2.5,141.75
3.0,141.25
2.5,141.25
1.0,142.0
1.0,143.0
1.5,143.0
2.0,143.25
2.0,143.25
2.0,145.0
1.5,146.5
1.5,146.5
2.0,147.0
2.0,147.75
2.0,147.75
0.5,149.0
0.5,149.0
0.5,148.75
0.5,149.25
1.0,149.25
1.5,149.0
1.0,147.75
1.0,147.75
1.0,147.25
1.5,147.25
1.5,147.0
2.0,146.25
2.0,146.25
0.5,145.75
0.5,145.75
0.5,145.75
1.0,145.0
1.5,145.0
1.0,145.75
0.5,145.75
0.5,146.75
1.0,146.5
1.5,146.5
2.0,148.0
1.5,149.0
0.5,149.0
0.5,149.0
0.5,149.0
0.5,150.25
1.0,151.0
1.0,151.0
1.0,152.0
1.0,152.75
1.5,152.75
1.5,153.25
1.5,153.25
2.0,153.25
1.0,153.25
0.0,153.25
0.0,153.25
0.5,153.25
0.5,153.25
1.0,153.0
1.0,152.75
0.5,152.75
0.5,151.0
1.0,150.25
1.5,150.25
1.5,149.75
1.5,149.75
0.5,150.5
0.0,151.0
0.0,151.0
0.5,151.5
0.5,152.25
1.0,152.25
0.5,153.25
0.5,153.0
0.5,153.0
0.5,153.25
1.0,153.25
1.5,152.75
1.5,151.25
0.5,151.25
0.0,150.75
0.0,149.5
0.5,149.5
0.5,148.75
1.0,148.75
0.5,148.25
0.5,149.0
0.5,149.0
1.0,149.75
1.0,150.25
1.5,150.25
1.5,151.5
1.0,151.5
0.0,152.75
0.0,153.75
0.5,153.75
0.5,153.25
1.0,155.25
0.5,155.25
0.5,156.5
0.5,157.5
1.0,157.5
1.5,157.25
2.0,156.75
2.0,156.75
0.5,158.25
0.0,161.25
0.0,161.25
0.5,161.75
0.5,161.5
1.0,161.5
1.0,162.0
0.5,162.75
1.0,162.75
1.0,161.25
1.5,158.75
1.5,158.75
0.5,158.25
0.0,158.25
0.0,158.25
0.0,158.0
0.5,155.0
1.0,155.0
0.5,154.75
0.5,155.75
0.5,155.75
0.5,155.25
1.0,155.25
1.5,155.25
1.5,155.25
0.5,155.25
0.0,155.5
0.0,156.5
0.0,156.5
0.5,156.5
1.0,155.75
0.5,155.75
0.5,154.25
0.5,155.75
1.0,155.75
1.5,154.5
1.5,155.0
2.0,155.0
1.5,155.0
0.5,155.0
0.0,155.25
0.0,155.0
0.5,155.0
0.5,155.25
1.0,155.0
1.0,155.0
1.0,155.25
1.0,155.5
1.0,155.5
1.5,156.0
1.5,157.0
2.0,157.0
1.5,158.0
0.5,158.5
0.5,158.5
0.5,158.25
1.5,157.0
2.0,157.0
2.0,157.25
2.0,158.0
2.0,158.0
2.5,158.0
3.0,157.5
3.0,157.5
3.0,157.25
2.5,158.0
2.0,158.0
2.0,157.5
2.5,157.0
3.5,157.0
3.5,157.75
3.5,157.75
3.5,158.25
4.0,158.25
4.5,158.25
4.5,158.0
5.0,158.25
5.0,158.25
4.5,158.0
5.0,157.5
5.0,157.5
6.0,157.75
6.5,159.0
6.5,160.25
6.5,160.25
7.0,160.75
7.5,161.75
8.5,161.75
8.5,161.25
8.5,161.25
8.5,161.25
8.5,160.5
9.0,160.75
10.0,160.75
10.0,161.5
10.0,161.75
10.0,161.75
10.5,161.5
11.5,161.75
11.5,161.75
12.0,162.25
12.0,163.5
11.5,163.5
11.5,162.75
12.5,164.0
13.0,164.0
13.0,165.0
13.5,165.0
13.5,165.0
14.0,164.75
14.5,164.75
14.5,164.0
14.5,164.0
14.5,164.75
14.5,164.75
14.5,164.75
15.0,164.25
15.5,164.25
16.0,164.25
15.5,163.75
15.5,164.25
16.5,162.0
16.5,162.0
16.5,162.0
16.5,162.0
16.0,162.0
16.0,158.25
16.5,158.25
16.5,157.75
17.5,157.5
17.0,157.5
17.0,157.5
18.0,157.0
18.0,157.25
18.0,157.25
18.0,155.75
18.0,155.75
18.0,151.75
17.5,151.75
18.0,149.0
18.5,149.0
19.0,146.25
19.0,144.5
19.0,144.5
19.0,143.25
19.5,143.25
19.5,143.0
19.5,144.5
19.5,144.5
19.0,144.5
18.5,144.5
19.0,143.75
19.5,144.75
20.0,144.75
20.0,143.25
19.5,143.25
19.5,143.25
20.0,141.0
20.0,141.0
20.5,138.75
20.0,138.75
19.5,134.75
19.5,134.75
19.5,135.25
20.0,135.25
21.0,135.25
20.5,134.0
20.0,134.0
20.5,134.25
20.5,134.25
20.5,135.0
20.5,135.0
20.0,138.25
20.0,140.0
19.5,140.0
19.5,142.75
19.5,145.0
19.5,145.0
20.0,148.25
19.5,148.25
19.5,148.25
19.5,151.0
19.5,151.0
19.5,153.25
19.5,154.75
19.0,154.75
18.0,155.75
18.0,156.75
18.0,156.75
18.5,157.0
18.5,159.25
18.0,157.75
18.0,157.75
18.0,160.25
18.0,160.25
18.0,160.75
18.0,161.25
17.5,161.25
16.5,161.25
16.0,162.0
16.5,161.25
16.5,161.25
16.5,161.75
16.5,161.75
16.0,161.75
16.0,160.0
16.0,159.25
16.0,159.25
16.0,159.25
15.5,160.25
14.5,160.25
14.0,159.5
13.5,160.75
13.5,160.75
14.0,160.25
14.0,161.0
13.5,161.0
13.5,162.25
13.5,162.5
13.5,162.5
13.0,163.25
13.0,164.5
11.5,164.5
11.0,163.75
11.0,163.75
11.0,163.75
11.5,163.5
11.0,164.0
10.5,164.0
10.5,164.0
10.5,164.5
10.5,162.5
10.5,162.5
10.0,163.25
9.5,164.25
8.5,164.25
8.5,164.0
8.5,163.5
8.5,163.5
8.5,162.5
8.5,163.75
8.5,163.75
8.5,163.25
8.5,162.25
8.0,162.25
7.5,162.0
6.5,160.75
6.0,160.75
5.5,160.25
5.5,158.75
6.0,158.75
6.0,157.0
6.0,155.5
6.0,155.5
6.0,153.75
6.0,153.75
6.0,152.25
6.0,151.75
5.5,151.75
4.0,151.0
3.5,151.0
3.5,150.0
4.0,148.0
4.5,148.0
4.5,147.5
4.5,147.5
5.0,144.75
5.0,143.25
5.0,143.25
5.0,142.25
5.0,142.25
5.0,142.75
4.0,142.0
3.0,142.0
2.5,143.75
2.0,143.75
2.5,143.25
3.5,144.5
3.0,144.5
3.0,145.75
3.0,146.75
3.0,146.75
3.5,146.5
3.5,146.5
4.0,148.0
4.0,148.25
3.5,148.25
1.5,146.5
1.0,146.5
1.0,146.75
1.5,146.5
2.0,146.5
2.0,146.25
2.0,146.25
2.0,146.5
2.5,145.25
3.0,145.25
3.0,145.5
3.0,145.5
3.0,144.75
2.5,143.5
0.5,143.5
0.5,142.0
0.5,142.0
0.5,140.75
0.5,141.5
1.0,141.5
1.0,142.0
1.0,142.0
1.5,142.5
2.0,144.25
2.0,144.25
2.5,146.5
2.0,147.5
2.0,147.5
1.0,149.0
0.0,149.0
0.0,148.5
0.0,148.0
0.5,148.0
1.0,148.5
0.5,148.5
0.5,148.5
0.5,149.0
1.0,149.0
1.5,149.0
2.0,149.75
2.0,149.75
1.0,149.25
0.0,149.25
0.0,147.75
0.0,145.25
0.5,145.25
0.5,145.25
0.5,145.25
0.5,144.75
0.5,145.25
1.0,145.25
1.0,147.0
1.0,147.75
1.0,147.75
1.0,148.5
0.0,148.5
0.0,150.5
0.0,149.75
0.0,149.75
0.0,149.0
0.5,149.0
0.5,147.0
0.5,146.5
0.5,146.5
0.5,146.5
1.0,146.5
1.0,146.5
1.0,146.75
1.0,146.75
0.0,146.25
0.0,145.25
0.0,145.25
0.0,144.75
0.5,144.75
0.5,143.25
0.5,143.75
0.5,143.75
0.5,144.75
0.5,144.75
0.5,146.75
0.5,148.25
1.0,148.25
1.0,150.0
0.0,151.75
0.0,151.75
0.0,152.25
0.0,153.0
0.0,153.0
0.0,153.75
0.5,153.75
0.0,154.5
0.5,154.5
0.5,154.5
0.5,153.75
0.5,153.5
0.5,153.5
0.5,153.5
0.0,153.5
0.0,153.5
0.0,152.75
0.0,152.75
0.0,152.25
0.5,151.0
0.0,151.0
0.0,150.25
0.0,150.5
0.0,150.5
0.0,151.5
0.5,152.5
0.5,152.5
0.0,153.75
0.0,153.75
0.0,154.0
0.0,153.75
0.0,153.75
0.5,153.5
0.5,153.75
0.0,153.75
0.5,153.5
0.5,153.75
0.5,153.75
0.5,154.0
0.5,154.75
0.0,154.75
0.0,154.25
0.0,154.25
0.0,154.75
0.5,155.0
0.5,155.0
0.5,156.0
0.5,154.5
0.5,154.5
0.5,154.5
0.5,153.5
0.5,153.5
0.5,153.75
0.0,154.25
0.0,154.25
0.0,153.25
0.0,153.25
0.5,154.25
0.5,155.0
0.5,155.0
0.5,156.0
0.5,157.5
0.5,157.5
0.5,157.25
0.5,158.0
0.5,158.0
0.0,158.75
0.0,158.5
0.0,158.5
0.0,156.75
0.5,156.5
0.5,156.5
0.5,156.25
0.5,156.25
0.5,156.25
0.5,157.0
0.5,157.0
1.0,157.0
1.0,157.25
0.5,157.25
0.0,157.25
0.0,156.5
0.0,156.5
0.5,156.75
1.0,156.5
1.0,156.5
0.5,157.5
0.5,157.25
1.0,157.25
1.0,157.25
1.0,157.5
1.0,157.5
0.5,157.75
0.5,158.5
0.5,158.5
0.5,158.75
1.0,158.75
1.5,158.75
1.5,158.75
1.5,159.0
2.0,159.0
2.0,160.0
2.0,159.0
2.0,159.0
2.0,159.25
2.0,159.5
1.0,159.5
1.0,160.25
1.5,160.25
2.0,160.25
2.0,161.25
2.5,161.0
2.5,161.0
3.0,161.5
3.0,162.0
3.5,162.0
3.5,161.75
3.5,161.5
3.5,161.5
3.5,158.75
3.0,159.5
3.0,159.5
3.5,159.5
4.0,159.0
4.5,159.0
5.0,159.25
5.0,160.0
5.0,160.0
5.5,160.25
5.5,160.75
6.0,160.75
6.0,161.0
6.0,162.25
5.5,162.75
5.5,162.75
6.0,164.75
6.5,166.0
6.5,166.0
7.0,166.75
7.0,167.5
7.0,167.5
8.0,166.25
8.5,165.75
8.5,165.75
9.0,164.75
9.5,164.0
9.5,164.0
9.5,163.5
10.0,162.75
10.0,162.75
10.5,162.75
11.5,162.5
11.5,163.25
11.5,163.25
12.0,163.25
12.5,163.25
13.0,163.25
13.0,164.5
13.5,165.5
13.0,165.5
13.0,165.75
13.5,165.5
14.0,165.5
14.5,164.75
15.0,164.25
15.0,164.25
15.5,164.0
16.0,162.25
16.0,162.25
16.5,162.25
16.5,162.0
16.5,161.75
16.5,161.75
16.5,161.5
17.0,162.25
18.0,162.25
18.5,163.25
18.5,163.75
18.5,163.75
19.0,164.0
19.5,165.75
19.5,165.0
19.5,165.0
20.0,164.75
19.5,164.75
19.5,164.25
19.5,166.5
20.0,166.0
21.0,166.0
21.0,167.0
20.5,167.0
21.0,165.75
21.0,166.0
21.0,166.0
21.5,169.75
21.5,169.75
21.5,165.5
21.0,165.5
21.0,165.5
21.0,165.5
21.0,165.5
21.5,166.0
21.5,166.0
21.5,166.0
21.5,165.75
22.0,159.5
22.0,159.5
22.0,157.75
22.5,157.75
22.0,152.25
21.5,152.25
21.5,148.25
21.5,148.25
22.5,148.5
22.5,146.0
22.5,146.0
22.5,145.0
22.5,143.75
22.5,143.75
22.5,144.75
22.5,144.5
22.5,144.5
22.0,141.25
21.5,141.25
21.5,139.0
21.5,139.0
22.5,136.75
22.5,136.75
22.0,133.5
22.5,133.5
22.5,132.0
22.5,133.5
22.5,133.5
22.5,134.25
22.0,134.25
21.0,135.5
21.0,135.5
21.5,134.25
21.5,134.25
21.5,136.0
21.5,136.0
21.0,134.25
21.5,134.25
21.5,136.75
21.0,136.75
21.5,139.5
21.0,139.5
20.5,139.5
20.0,139.5
19.5,142.5
20.0,141.5
20.5,141.5
20.0,142.75
20.0,143.25
20.0,143.25
20.0,145.5
20.5,145.5
20.0,145.75
20.0,145.0
18.5,145.0
18.0,143.5
18.0,143.5
18.0,145.25
18.5,145.25
19.0,145.25
18.5,147.0
18.5,147.0
18.5,149.25
18.5,152.25
18.5,152.25
18.0,156.0
17.5,153.25
16.5,153.25
16.0,155.5
16.5,157.75
16.5,157.75
16.5,158.75
16.0,159.25
16.0,159.25
16.0,159.0
16.0,157.5
16.0,157.5
15.0,157.0
13.5,157.0
13.0,157.0
13.0,157.0
13.0,156.75
13.0,156.75
13.0,155.25
13.0,154.5
13.0,154.5
13.0,154.75
13.0,156.0
12.5,156.0
12.0,158.25
11.5,156.75
10.0,156.75
10.0,157.0
10.0,158.0
10.0,158.0
10.5,159.5
10.0,160.25
10.0,160.25
10.0,160.0
10.0,159.5
10.5,159.5
10.0,159.25
10.0,157.75
8.5,157.75
7.5,157.5
7.5,157.5
7.5,156.5
7.0,157.25
7.5,157.25
7.5,156.5
7.5,155.75
7.5,155.75
8.0,155.5
8.5,154.75
8.5,154.75
8.5,153.75
8.5,153.75
5.5,152.25
5.5,149.75
5.0,149.75
5.0,148.0
6.0,146.75
5.5,146.75
5.5,147.25
6.0,147.25
6.0,145.0
6.5,145.0
6.5,141.0
6.5,137.5
6.0,137.5
4.0,137.25
3.5,137.25
3.5,134.5
3.5,134.5
4.0,133.5
4.5,133.5
4.5,133.25
4.5,132.75
4.5,132.75
4.5,134.5
4.0,134.5
4.0,136.25
4.0,136.25
3.0,137.5
2.5,137.25
2.0,137.25
2.5,138.75
3.0,138.75
3.5,138.25
3.0,138.25
3.0,137.25
3.0,134.25
3.5,134.25
3.5,133.25
3.5,133.25
3.5,133.0
3.0,133.0
2.0,132.0
2.0,132.0
2.0,132.75
2.0,133.0
2.0,133.0
2.5,132.5
2.0,132.5
2.0,133.0
2.5,133.0
2.5,133.5
3.0,133.5
3.5,132.0
3.5,132.0
3.5,131.5
3.0,132.75
1.5,132.75
0.5,134.75
0.5,134.75
0.5,135.75
1.0,135.75
2.0,136.0
2.0,135.5
1.5,135.5
1.5,132.5
2.0,132.5
2.0,130.5
2.5,130.5
2.5,128.0
3.0,128.0
3.5,128.0
2.0,128.0
1.0,128.25
0.5,128.25
0.5,128.75
0.5,129.5
1.0,129.5
1.5,130.25
1.5,130.25
1.5,130.75
2.0,130.75
2.0,131.0
2.5,131.0
2.5,130.25
3.0,130.25
2.5,130.25
2.0,130.75
0.5,130.75
0.5,132.75
0.5,132.75
0.5,134.5
0.5,134.5
1.5,137.5
1.5,139.25
1.5,139.25
2.0,140.75
2.0,140.75
2.5,142.0
2.5,142.75
3.0,142.75
2.5,142.75
1.5,142.75
0.5,143.25
0.5,143.5
0.5,143.5
0.5,143.25
1.0,143.25
1.5,143.25
1.5,143.25
2.0,143.25
2.0,143.25
2.0,143.25
2.0,143.0
0.5,141.75
0.5,141.75
0.5,141.5
0.5,141.5
1.0,140.75
1.5,142.75
1.5,142.75
2.0,143.25
2.0,143.25
2.0,142.5
2.5,142.5
2.5,141.75
2.5,143.25
2.5,143.25
1.0,144.5
0.5,143.75
0.5,143.75
0.0,142.75
0.5,142.75
0.5,142.25
0.5,142.25
0.5,143.0
1.0,142.75
1.5,142.75
2.0,142.25
2.0,142.25
2.5,142.5
3.0,142.0
3.0,142.0
2.5,142.75
0.5,142.75
0.0,144.75
0.0,144.25
0.0,144.25
0.5,144.5
0.5,144.5
0.5,143.25
0.5,142.5
1.0,142.5
1.5,142.25
2.0,142.25
2.5,142.0
3.0,142.5
3.0,142.5
3.0,143.5
1.0,143.5
0.5,143.75
0.0,144.5
0.0,144.5
1.0,143.75
1.0,143.75
0.5,144.75
0.5,146.75
0.5,146.75
1.5,148.0
2.0,149.25
2.5,149.25
2.5,149.5
2.5,149.5
2.5,150.0
1.5,151.25
0.0,151.25
0.0,152.0
0.5,153.0
0.5,153.0
0.5,152.75
1.0,153.0
0.5,153.0
1.0,152.5
1.5,152.5
2.0,152.5
2.5,151.25
3.0,151.25
3.0,150.5
3.0,150.25
2.5,150.25
1.0,151.0
0.5,152.0
0.5,152.0
0.5,152.0
1.0,152.0
1.5,151.75
1.5,152.25
1.5,152.25
1.5,153.0
2.0,153.5
2.0,153.5
2.5,152.75
2.5,153.5
2.5,153.5
2.0,154.0
1.5,154.0
1.5,154.25
2.0,155.25
2.5,155.25
3.0,155.5
3.0,154.75
2.5,154.75
3.0,154.5
3.5,154.5
3.5,154.5
3.5,154.25
4.0,154.75
4.0,154.75
3.5,154.5
2.5,154.5
2.5,154.5
3.0,155.0
3.5,155.0
4.0,153.75
4.5,154.0
4.0,154.0
4.5,153.25
5.0,154.25
5.0,154.25
5.5,155.5
5.5,154.75
6.0,154.75
6.5,154.25
5.0,155.5
4.5,155.5
5.0,155.0
5.0,155.0
5.5,154.25
6.0,152.5
6.0,152.5
6.5,153.5
6.5,155.25
7.5,155.25
8.0,156.0
8.5,156.5
8.5,156.5
8.5,157.5
8.5,158.0
8.5,158.0
9.5,158.25
10.0,157.0
10.5,157.0
10.5,157.75
10.5,160.5
11.0,160.5
11.5,158.5
12.0,159.5
12.5,159.5
13.0,159.25
13.0,160.0
12.5,160.0
13.0,160.25
13.0,159.25
13.5,159.25
14.0,160.0
14.5,160.0
14.5,160.0
15.0,160.75
15.5,160.75
16.0,160.75
16.5,161.0
16.5,162.0
16.5,162.0
16.5,161.0
16.5,160.5
16.5,160.5
17.5,161.25
17.5,161.5
17.5,161.5
18.0,161.25
18.0,161.5
19.0,161.5
19.0,162.5
18.5,162.0
18.5,162.0
18.0,160.25
18.5,158.75
19.0,158.75
19.5,157.25
19.5,157.75
19.5,157.75
20.0,158.0
20.5,158.5
20.5,158.5
20.5,158.5
21.0,160.25
20.5,160.25
20.0,160.25
20.0,159.5
20.5,159.5
21.0,159.0
21.0,158.75
21.0,158.75
21.0,158.0
21.0,158.0
21.5,157.25
21.5,155.5
21.5,155.5
22.0,154.75
21.0,150.5
21.0,150.5
21.0,147.5
21.0,147.5
22.0,146.75
22.5,140.75
22.0,140.75
22.0,136.75
22.0,136.75
22.5,135.0
22.5,135.0
22.5,130.5
22.5,130.5
22.5,131.5
21.5,131.5
22.0,131.0
22.0,132.0
22.5,132.0
22.5,135.25
22.5,145.25
22.5,145.25
22.0,149.75
22.5,149.75
22.5,150.5
22.5,150.5
23.0,150.5
22.5,150.25
22.0,150.25
21.5,149.25
21.5,148.0
22.0,148.0
22.5,147.0
22.5,147.0
22.5,145.25
22.0,144.0
22.5,144.0
22.5,142.75
22.5,141.25
22.5,141.25
21.5,140.0
21.0,140.0
21.0,139.5
21.0,139.5
21.0,143.25
22.0,144.25
21.0,144.25
21.5,145.5
21.0,145.5
21.5,146.0
21.5,146.75
21.0,146.75
21.0,148.5
20.5,150.0
19.5,150.0
19.5,151.75
19.5,152.75
19.5,152.75
20.0,152.0
19.5,152.0
19.5,151.25
19.5,152.25
19.5,152.25
19.5,153.25
19.0,153.75
19.0,153.75
18.0,155.75
16.5,157.5
16.5,157.5
16.5,157.0
16.5,158.0
16.5,158.0
16.0,158.75
16.5,160.0
16.5,160.0
16.5,160.75
17.0,160.5
16.5,160.5
16.5,161.25
14.5,161.5
13.0,161.5
13.0,161.75
13.0,160.0
12.5,160.0
13.0,159.25
13.0,160.75
12.5,160.75
12.5,160.75
13.0,160.0
13.0,160.0
13.0,158.5
13.0,156.25
13.0,156.25
11.5,155.75
9.5,155.75
8.5,153.75
8.5,150.5
8.5,150.5
9.0,152.0
9.0,151.5
9.0,151.5
9.0,149.0
10.0,149.0
10.0,150.0
10.0,149.5
10.0,149.5
10.0,150.5
10.0,151.5
10.0,151.5
8.5,151.25
6.5,152.5
6.5,152.5
6.5,152.25
6.5,152.25
6.5,154.0
6.5,151.75
7.0,151.75
7.0,152.5
8.0,152.75
8.0,152.75
8.0,153.25
8.0,152.25
7.5,152.25
7.0,151.25
5.5,151.25
5.0,151.0
5.0,149.0
5.0,149.0
5.0,148.0
5.0,148.0
5.0,145.25
5.0,143.25
5.5,143.25
5.5,141.5
6.0,141.5
6.5,140.5
6.0,140.5
6.5,140.75
4.0,139.75
2.5,139.75
3.0,138.5
3.0,138.5
3.5,137.5
3.5,137.5
3.5,135.75
3.5,133.5
3.5,133.5
3.5,133.5
3.5,133.5
3.5,132.75
3.5,132.75
4.0,131.75
4.0,131.75
4.0,130.75
3.5,130.75
2.5,130.5
2.0,130.25
2.0,130.25
3.0,129.75
3.0,129.75
2.5,130.25
2.5,130.25
2.5,132.75
3.0,135.5
3.5,135.5
3.5,137.5
3.0,137.5
2.0,135.75
2.0,135.75
2.0,134.25
2.0,134.25
2.5,130.75
3.0,130.75
2.5,127.25
3.0,127.25
3.5,125.0
3.5,125.0
3.5,121.5
3.5,121.5
3.5,119.25
2.0,119.25
1.5,119.5
1.5,119.5
1.5,120.0
2.0,120.0
2.0,121.0
2.0,121.0
2.0,122.25
2.5,126.5
2.5,126.5
3.0,130.0
3.0,130.0
3.0,131.75
2.0,131.75
1.0,130.75
0.5,130.75
0.5,131.25
0.5,131.25
1.5,131.25
1.5,131.5
1.5,131.5
2.0,133.0
2.0,133.0
2.5,134.0
2.5,134.0
3.0,134.25
3.0,133.75
2.5,133.75
0.5,134.25
0.5,134.25
0.5,134.25
0.5,134.25
0.5,132.75
1.0,132.75
1.0,131.5
1.0,133.0
1.5,133.0
2.0,135.0
2.0,135.0
2.5,137.5
2.5,137.5
2.0,140.25
0.0,142.5
0.0,142.5
0.0,145.25
0.5,147.75
0.5,147.75
1.0,148.25
1.0,148.25
0.5,147.25
1.0,147.5
1.5,147.5
2.0,147.0
2.0,147.0
2.0,145.0
2.5,144.5
2.0,144.5
0.5,143.25
0.0,143.25
0.0,144.0
0.0,142.5
0.5,142.5
0.5,140.75
0.5,140.75
1.0,142.0
1.5,141.0
1.5,141.0
1.5,142.5
2.0,142.5
2.0,143.75
2.0,144.75
2.0,144.75
0.5,144.75
0.0,144.75
0.0,145.0
0.0,143.0
0.0,143.0
0.5,144.75
0.5,144.75
0.5,144.25
0.5,144.0
1.0,144.0
1.5,143.5
2.0,143.5
2.0,144.5
2.0,145.0
1.5,145.0
0.0,144.75
0.0,144.75
0.0,145.5
0.0,144.0
0.0,144.0
0.5,144.75
0.5,144.75
0.5,145.0
0.5,145.0
1.0,145.0
1.5,145.25
0.0,145.25
0.0,146.5
0.0,146.5
0.5,146.5
0.5,147.0
0.5,146.75
0.5,146.75
1.0,147.25
1.5,147.25
2.0,148.0
2.0,148.25
2.0,148.25
2.0,147.25
0.5,147.25
0.0,147.5
0.0,146.75
0.0,146.75
0.0,148.25
0.5,148.25
0.5,148.25
0.5,148.5
0.0,148.5
0.5,149.0
0.5,150.0
0.5,150.0
1.0,150.75
1.5,151.25
1.5,151.25
0.5,152.75
0.0,154.75
0.0,154.75
0.0,155.5
0.5,154.75
0.5,154.75
0.5,156.0
0.5,156.0
1.0,153.25
1.0,153.75
1.0,153.75
1.5,153.0
1.5,152.75
1.5,152.75
0.5,152.0
0.0,152.0
0.0,152.0
0.0,153.5
0.0,153.5
0.5,151.5
0.5,154.25
0.5,154.25
1.0,155.25
1.0,155.25
1.5,155.25
2.0,154.25
2.0,153.5
1.5,153.5
0.0,153.25
0.0,153.5
0.0,153.5
0.5,152.75
0.5,152.75
0.5,151.75
0.0,151.5
0.5,151.5
0.5,151.0
0.5,150.25
1.0,150.25
1.5,151.75
1.5,151.75
0.5,152.5
0.0,154.25
0.0,155.75
0.5,155.75
0.5,155.75
1.0,155.75
0.5,156.75
0.5,158.0
1.0,158.0
1.5,158.0
2.0,158.0
2.0,158.0
2.0,157.75
2.0,158.0
1.5,158.0
0.5,157.75
0.5,155.5
0.5,155.5
0.5,154.0
1.0,154.0
1.5,153.0
1.0,154.25
1.0,154.25
1.5,155.0
2.0,156.25
2.0,156.25
2.0,157.0
2.0,157.75
1.5,157.75
0.5,158.0
0.0,158.25
0.0,158.25
0.5,157.25
0.5,156.75
1.0,156.75
1.0,156.25
0.5,155.75
1.0,155.75
1.5,156.75
2.0,157.0
2.0,157.0
2.0,156.75
2.0,157.0
1.0,157.0
0.5,157.5
0.5,157.25
1.0,157.25
1.5,157.0
1.5,156.75
1.0,156.75
1.5,157.5
2.0,157.5
2.5,157.5
2.5,158.0
2.5,158.0
3.0,158.5
3.0,159.0
1.5,159.0
0.5,158.75
0.5,159.5
0.5,159.5
1.5,160.0
2.0,158.25
2.0,158.25
1.5,160.0
1.5,160.75
2.0,160.75
2.5,160.0
3.0,160.25
3.0,160.25
3.0,160.0
2.5,160.0
2.0,160.0
2.5,158.75
2.5,159.0
3.0,159.0
3.5,159.25
3.5,160.0
3.5,160.0
3.5,160.25
3.5,160.5
4.5,160.5
4.5,160.75
5.0,160.75
5.0,160.75
3.5,161.25
3.5,162.0
3.5,162.0
4.0,161.0
4.5,161.5
5.0,162.25
5.5,162.25
5.5,161.75
6.0,161.75
6.5,161.75
7.0,161.75
7.5,162.75
8.0,162.75
8.0,163.25
6.5,161.75
6.5,161.75
6.5,163.5
7.5,163.25
8.0,163.25
8.5,161.25
8.5,161.75
8.5,161.75
8.5,161.25
9.0,162.0
9.5,162.0
10.0,161.75
10.0,161.25
10.5,161.25
10.5,161.0
10.5,161.25
11.5,161.25
11.5,160.75
12.5,162.0
12.5,162.0
12.5,162.25
13.0,162.75
13.0,162.25
13.0,162.25
14.0,162.75
14.5,163.5
14.5,163.5
14.5,164.75
14.5,164.25
15.0,164.25
16.0,162.75
16.0,164.0
16.5,164.0
16.5,164.0
17.0,165.75
17.5,166.0
17.5,166.0
18.0,166.75
18.0,166.5
18.0,166.5
18.0,168.0
18.0,167.75
19.0,167.75
19.5,167.75
19.5,169.0
19.5,169.0
20.0,167.75
19.5,166.75
20.5,167.75
20.5,167.75
20.5,166.75
20.0,167.5
20.0,167.5
21.0,166.25
21.0,167.0
21.0,167.0
21.0,164.25
21.0,162.75
21.0,162.75
22.0,161.25
22.0,160.75
22.0,160.75
21.5,158.5
21.0,157.25
22.0,157.25
22.0,157.25
22.5,157.25
22.5,155.75
22.5,154.25
