toco,fhr
27.5,149.75
27.0,149.5
26.0,149.5
26.0,149.5
25.5,148.75
26.0,148.75
27.5,149.75
28.5,149.75
29.0,145.0
29.5,145.0
29.5,143.25
28.5,143.25
27.5,139.25
26.5,137.25
26.0,137.25
25.5,133.0
25.0,133.0
25.5,130.5
27.5,130.5
28.5,130.25
29.0,130.25
29.0,129.5
29.5,129.5
29.5,129.5
29.0,129.5
28.5,129.5
27.5,130.25
27.0,130.25
26.5,133.0
26.0,133.0
25.5,136.75
26.5,136.75
27.5,138.0
28.5,143.0
29.0,143.0
29.5,143.0
29.0,143.0
28.0,143.0
27.0,146.75
27.0,146.75
26.5,146.75
26.5,148.0
26.5,149.25
27.5,149.25
28.5,152.25
29.0,152.25
29.0,153.25
29.5,153.25
29.5,150.75
29.0,150.0
28.5,150.0
28.0,147.25
27.5,147.25
27.0,149.25
27.0,150.0
26.5,150.0
26.0,151.5
26.5,152.0
27.5,152.0
28.5,150.75
29.0,150.75
30.0,150.0
29.5,150.0
28.5,151.0
27.5,152.25
27.5,152.25
26.5,152.0
26.0,153.0
27.0,153.0
28.0,153.25
29.0,153.25
29.5,154.5
29.5,154.5
29.5,154.5
27.5,155.0
26.5,155.0
26.0,155.0
25.0,155.0
24.5,155.0
24.5,154.75
25.0,154.75
26.5,155.0
27.5,154.75
28.0,154.75
28.5,155.25
28.0,156.0
26.5,156.0
26.0,154.5
25.0,154.0
25.0,154.0
25.0,153.25
25.5,153.25
26.5,154.5
28.0,153.5
29.0,153.5
29.5,153.5
29.5,154.25
29.0,154.25
27.5,153.5
27.0,151.5
26.5,151.5
26.0,154.75
25.5,155.75
25.0,155.75
25.5,154.5
26.0,154.75
27.0,154.75
28.0,154.5
28.5,154.5
29.0,155.75
29.5,155.5
29.0,155.5
28.5,154.5
28.0,154.75
27.0,154.75
28.0,155.0
30.0,155.0
29.0,155.0
30.0,157.0
27.5,151.75
26.5,151.75
28.0,155.5
26.5,158.25
26.0,158.25
25.0,158.25
24.5,158.25
24.0,158.25
24.0,156.75
25.0,157.0
26.5,157.0
28.5,156.5
29.0,156.5
30.0,156.25
30.0,156.5
29.0,156.5
28.5,156.5
27.5,156.5
27.5,156.5
27.0,156.25
27.0,156.25
28.5,156.25
29.5,154.75
30.5,154.75
30.0,155.0
30.0,155.5
29.0,155.5
27.0,154.75
26.0,154.0
25.5,154.0
25.0,154.75
24.5,155.25
25.5,155.25
27.0,154.5
28.5,153.0
29.0,153.0
29.5,152.25
29.0,151.0
27.5,151.0
26.5,150.5
25.5,150.5
25.0,150.25
25.0,150.25
24.5,150.25
26.0,149.0
27.5,149.25
28.0,149.25
28.5,150.0
29.5,149.5
29.5,149.5
28.5,149.25
27.0,149.25
26.0,148.5
31.5,148.5
33.5,152.0
25.5,152.0
28.0,151.5
30.0,151.5
31.0,151.5
31.5,152.5
31.5,152.5
30.0,152.5
28.5,152.75
27.0,152.75
26.5,153.75
26.0,153.25
25.5,153.25
26.5,152.5
28.5,151.75
29.5,151.75
30.0,150.75
30.0,150.75
29.5,150.5
28.5,150.75
27.0,150.75
26.5,150.0
26.5,149.75
26.5,149.75
27.5,150.0
29.0,150.0
30.0,149.75
30.5,150.0
31.0,150.0
29.5,148.75
28.5,148.5
27.0,148.5
26.0,148.25
25.5,148.25
25.0,148.75
25.0,148.5
26.0,148.5
28.0,148.0
29.0,148.0
29.0,147.5
29.5,147.5
29.0,147.75
27.5,148.0
27.0,148.0
26.5,148.5
26.0,148.5
25.5,148.5
26.0,149.25
27.5,149.25
29.0,149.0
29.5,148.5
30.0,148.5
30.0,147.75
28.5,147.0
27.0,147.0
26.0,146.75
25.0,146.75
24.5,146.0
25.0,145.5
26.5,145.5
27.5,145.5
29.0,145.5
29.5,146.0
30.0,145.5
30.0,145.5
29.5,145.5
29.0,145.5
30.0,145.0
32.5,145.0
35.0,145.25
36.5,143.25
37.5,143.25
37.0,141.75
35.5,141.0
35.0,141.0
34.5,139.5
34.0,139.5
33.0,139.75
32.0,139.75
31.5,139.75
31.5,139.75
32.0,139.75
32.5,140.75
32.5,140.75
33.0,141.25
33.5,141.25
34.0,141.0
33.5,141.0
33.0,141.75
32.5,142.0
32.5,142.0
32.0,142.75
31.0,142.75
31.0,143.25
31.5,143.25
32.0,143.25
32.5,143.25
33.0,143.25
33.5,143.5
34.0,144.25
33.5,144.25
32.5,145.0
32.0,145.0
30.0,145.0
28.0,146.0
27.5,146.0
27.5,146.75
27.0,147.0
27.5,147.0
27.0,147.75
26.0,148.5
25.5,148.5
26.0,149.5
26.0,149.5
26.0,150.25
27.0,151.0
28.0,151.0
27.0,152.5
27.5,152.5
27.0,151.0
27.5,154.0
27.5,154.0
27.5,153.25
27.0,152.5
26.5,152.5
27.5,150.75
28.5,149.5
29.0,149.5
29.0,149.25
29.5,149.25
29.5,148.25
29.5,147.0
28.5,147.0
28.0,145.5
27.5,145.5
27.5,145.25
26.5,145.0
26.5,145.0
27.5,144.25
28.5,144.25
28.5,140.75
29.0,140.75
26.5,136.25
23.5,134.75
21.0,134.75
19.5,132.75
18.0,132.75
19.0,133.5
22.0,134.0
19.0,134.0
11.0,134.25
12.0,134.25
12.5,135.0
12.0,135.0
11.5,139.5
10.5,139.5
10.5,139.0
10.0,140.25
9.0,140.25
8.5,139.5
7.0,139.5
7.5,139.25
8.0,138.5
9.0,138.5
9.5,139.25
10.5,139.25
10.0,139.5
10.0,139.5
10.0,140.25
9.5,143.0
10.0,143.0
10.0,143.5
9.0,143.5
9.0,144.25
8.5,145.75
7.5,145.75
7.0,147.0
5.5,146.25
4.0,146.25
6.0,146.0
7.5,146.0
11.0,146.25
11.5,143.25
12.0,143.25
11.5,141.5
11.5,141.5
12.0,140.75
12.0,140.75
13.5,138.75
14.5,140.0
14.0,140.0
15.0,141.25
15.5,141.25
15.0,142.25
14.5,143.25
14.0,143.25
13.5,144.0
12.5,144.0
11.0,144.0
9.5,144.0
9.5,144.0
11.5,144.0
14.0,144.0
15.5,144.0
17.0,144.0
15.5,144.0
16.0,144.0
15.5,144.0
17.0,144.0
19.0,144.0
21.5,143.75
23.5,0.0
24.0,0.0
19.5,0.0
17.5,0.0
22.5,0.0
24.5,0.0
26.5,0.0
25.0,0.0
21.5,0.0
20.0,0.0
19.0,140.0
19.5,140.0
19.0,140.5
18.5,140.5
17.5,140.0
17.5,140.0
16.5,138.0
17.0,138.5
18.5,138.5
19.0,137.0
19.5,137.0
19.0,135.25
18.5,135.25
17.5,134.25
17.0,134.0
14.5,134.0
13.5,133.0
13.5,133.0
13.5,134.5
13.0,134.5
12.0,133.5
11.0,133.5
10.5,135.0
11.0,137.25
14.5,137.25
15.5,137.25
17.0,137.25
14.5,137.25
14.5,137.25
13.5,137.5
12.0,137.25
15.0,137.25
19.0,143.25
20.5,142.5
19.0,142.5
16.0,142.5
14.0,142.5
13.0,144.0
12.0,143.5
12.0,143.5
10.5,143.5
9.5,143.5
8.0,143.5
8.0,143.75
8.5,143.75
7.0,144.75
6.0,144.75
6.0,145.5
6.5,145.25
6.5,145.25
7.0,147.25
6.0,147.25
6.0,147.75
6.0,148.5
8.5,148.5
11.5,148.25
14.5,149.0
16.0,149.0
16.5,149.25
15.0,150.0
14.0,150.0
13.5,150.25
13.5,150.25
12.5,150.75
12.0,150.0
12.0,150.0
13.5,147.75
14.0,147.75
14.5,147.75
16.5,147.75
18.0,147.75
19.5,147.75
19.5,147.75
19.0,148.0
22.0,148.0
21.5,147.75
21.5,147.75
21.5,0.0
22.5,0.0
22.0,0.0
21.5,0.0
23.0,133.75
24.0,133.75
24.5,136.75
24.5,136.75
24.0,140.25
23.0,140.25
23.5,141.5
24.0,142.0
21.5,142.0
20.0,142.0
19.0,142.75
19.0,142.75
21.5,142.75
26.0,140.75
29.5,140.75
31.5,139.5
29.0,139.5
29.5,137.75
30.5,136.0
30.0,136.0
31.0,134.0
31.0,134.0
33.0,129.5
33.0,129.5
34.5,131.75
34.5,131.75
34.0,135.75
33.0,135.75
32.5,133.5
30.0,134.0
28.0,134.0
27.0,135.0
31.5,135.0
31.5,134.25
31.5,134.25
31.0,133.75
30.5,133.75
31.5,134.0
32.0,138.5
31.5,138.5
34.0,140.5
36.0,140.5
35.5,143.0
36.0,143.0
36.0,143.0
36.0,143.25
36.5,144.25
36.0,144.25
35.5,143.5
35.5,143.5
35.0,143.5
34.5,142.75
34.0,142.75
33.0,143.25
32.0,143.25
31.5,142.5
31.0,142.5
31.0,140.25
31.0,140.75
30.5,140.75
30.0,139.75
30.5,139.75
30.5,139.75
30.5,138.0
30.0,138.0
30.5,134.25
33.0,134.25
34.5,135.5
33.5,135.5
31.0,137.75
29.5,137.75
29.5,139.0
28.5,139.5
28.0,139.5
25.5,141.25
23.0,141.25
22.5,144.25
21.5,144.25
21.0,144.25
18.5,144.75
17.0,145.25
18.5,145.25
22.5,145.0
25.5,145.0
25.5,142.0
24.5,142.0
26.0,140.75
27.5,141.5
28.5,141.5
30.0,142.5
32.0,142.5
33.0,142.5
32.5,142.25
33.0,142.25
33.5,141.75
33.0,141.75
34.0,143.0
35.0,140.25
36.0,140.25
36.0,140.25
35.5,140.25
36.0,141.0
36.5,140.25
36.0,140.25
36.0,140.5
36.5,140.5
37.0,137.75
36.5,137.75
36.5,137.75
36.0,118.0
35.0,118.0
34.0,120.0
33.5,120.0
32.5,120.0
32.0,120.0
32.0,126.75
31.5,126.75
31.0,128.25
30.0,128.25
29.5,131.25
29.5,131.25
29.5,131.0
29.5,131.0
29.0,132.0
28.5,132.75
28.5,132.75
29.5,130.0
30.5,130.0
30.5,130.0
30.0,130.0
29.5,131.25
29.0,131.25
28.5,133.0
29.0,133.0
29.5,135.0
30.0,135.0
29.5,135.75
28.5,135.25
27.0,135.25
26.5,135.5
26.5,135.5
26.5,135.0
26.5,135.0
28.0,136.75
29.0,137.75
30.0,137.75
30.5,137.5
29.0,137.5
27.5,139.0
27.5,139.0
27.0,138.75
26.5,139.5
27.5,139.5
29.5,139.0
30.0,139.0
30.5,139.5
30.0,139.75
27.5,139.75
26.5,139.5
25.0,139.5
25.0,139.5
27.5,139.5
29.0,139.25
30.0,138.5
30.5,138.5
30.0,138.5
28.0,138.5
26.0,138.5
25.0,138.5
25.0,138.25
24.5,138.5
26.0,138.5
28.0,137.75
29.0,137.75
29.5,137.5
29.0,137.5
27.0,139.0
26.0,137.5
25.0,137.5
25.0,136.75
25.0,136.75
27.0,134.75
29.0,134.75
31.0,133.0
31.0,133.0
30.0,132.75
28.5,132.75
27.0,132.75
26.0,132.0
25.5,132.0
25.5,133.0
25.0,133.0
26.5,134.25
27.5,134.25
28.5,133.5
29.0,134.0
28.0,134.0
26.0,133.75
24.5,133.75
23.5,131.75
24.0,131.75
23.5,132.25
25.0,132.25
27.0,133.25
28.0,133.0
28.5,133.0
28.5,132.25
27.0,132.25
26.0,133.75
24.5,133.75
24.0,133.5
24.0,133.5
24.0,133.75
24.0,133.75
26.0,136.75
27.5,136.75
28.5,136.75
29.0,136.5
30.0,136.5
30.0,135.75
29.0,135.75
28.0,133.5
27.5,134.25
27.0,134.25
27.0,132.75
26.5,132.75
27.0,131.5
28.5,131.5
29.0,132.0
29.5,132.0
30.5,134.25
29.5,133.5
27.5,133.5
26.0,134.75
25.5,134.75
25.5,134.5
25.0,134.5
25.5,135.75
27.0,135.25
28.5,135.25
29.0,135.5
29.0,135.5
27.5,134.25
26.5,134.25
25.0,135.25
24.5,135.25
24.5,132.75
23.5,132.5
24.0,132.5
26.5,135.5
27.5,135.5
28.0,135.25
29.0,135.25
28.5,136.5
27.5,137.5
26.0,137.5
25.0,139.5
24.5,139.5
24.0,140.0
26.0,140.0
29.0,140.75
30.0,142.0
30.5,142.0
28.5,142.5
26.5,142.25
25.5,142.25
24.5,144.5
25.0,144.5
25.0,144.5
25.0,146.75
27.5,146.75
29.5,146.25
30.5,147.75
31.5,147.75
30.5,148.0
28.5,148.0
27.5,149.5
27.0,149.75
27.0,149.75
26.5,149.5
25.5,149.5
27.0,149.5
27.5,150.0
28.0,150.0
28.0,148.75
27.0,150.75
24.5,150.75
23.5,151.25
22.5,151.75
22.5,151.75
23.0,152.0
25.0,152.75
27.0,152.75
29.0,152.5
30.0,152.5
31.0,153.0
29.5,152.75
28.5,152.75
28.0,152.0
28.0,151.25
27.5,151.25
27.5,150.0
27.5,150.0
29.0,149.5
30.0,150.0
31.5,150.0
32.0,148.25
31.5,148.25
29.5,147.5
28.0,145.25
27.0,145.25
26.5,141.0
26.5,141.0
26.5,137.75
28.0,137.75
29.0,135.25
29.0,130.75
29.0,130.75
29.5,128.5
30.0,128.5
28.5,128.25
27.5,128.25
27.0,129.5
27.0,129.5
28.5,127.0
28.0,127.0
30.0,129.75
29.5,129.75
28.0,131.0
26.5,136.0
25.0,136.0
24.5,140.5
24.5,140.5
23.5,142.5
24.0,145.0
26.0,145.0
26.5,147.0
27.5,147.0
27.5,147.0
27.0,147.75
26.0,147.75
25.0,149.25
25.0,150.0
25.0,150.0
24.5,150.0
25.5,150.0
27.0,151.5
28.0,149.75
29.0,149.75
29.5,149.75
29.0,150.0
27.5,150.0
27.0,150.0
26.5,150.0
26.0,149.5
26.0,149.75
27.0,149.75
28.0,148.75
29.0,149.5
29.5,149.5
29.5,149.75
29.5,149.0
28.5,149.0
28.5,148.0
28.5,148.0
29.5,147.0
31.0,146.0
29.5,146.0
29.0,145.25
27.5,145.25
26.5,145.25
27.0,145.25
28.0,145.25
29.5,145.25
30.0,145.25
30.5,145.25
29.0,145.25
27.5,145.25
26.5,145.5
26.5,150.0
27.0,152.75
28.0,152.75
30.0,153.0
34.0,153.0
37.0,152.75
37.0,154.0
37.5,154.0
36.5,153.0
35.5,153.0
35.0,151.25
35.0,153.5
34.5,153.5
34.0,153.75
33.0,153.75
31.5,153.75
30.5,154.25
25.5,154.25
27.0,154.25
28.5,152.25
29.0,152.25
28.0,153.5
26.5,153.25
26.5,153.25
25.5,154.0
24.5,154.0
23.0,152.25
24.0,153.25
24.5,153.25
25.5,154.5
26.5,154.5
28.0,154.75
29.0,154.0
29.0,154.0
30.0,154.5
30.5,154.5
30.0,154.5
29.5,155.75
28.0,155.5
28.0,155.5
29.5,155.5
30.5,155.5
31.0,155.5
31.0,155.5
29.5,155.5
31.0,155.5
32.0,155.5
33.5,155.5
31.5,155.5
29.0,155.5
30.5,155.5
29.5,155.5
31.5,155.5
30.5,155.5
29.0,0.0
29.0,0.0
29.0,0.0
29.0,0.0
29.5,0.0
31.0,0.0
32.0,0.0
32.5,0.0
32.0,0.0
30.0,0.0
29.0,142.75
28.0,142.75
27.5,144.25
29.0,145.0
31.0,145.0
32.0,147.5
32.5,149.25
32.0,149.25
31.0,147.25
30.0,147.25
29.5,150.0
28.5,150.75
26.5,150.75
27.5,150.0
30.0,150.25
31.5,150.25
32.5,150.25
33.0,150.25
33.0,150.25
31.5,150.5
29.5,150.5
28.5,150.5
27.5,155.75
28.5,155.75
27.5,154.75
26.0,155.25
25.0,155.25
27.0,156.25
29.5,154.75
30.5,154.75
31.0,154.5
31.5,154.75
31.0,154.75
28.5,153.75
26.5,153.75
25.0,151.25
25.0,149.75
24.0,149.75
23.5,145.75
24.5,145.75
25.5,123.5
26.0,123.5
26.5,125.5
25.0,125.5
22.5,124.5
21.5,124.5
21.0,126.75
20.0,126.75
20.0,126.25
19.5,126.25
20.0,126.25
19.5,132.0
18.5,132.0
17.0,132.0
18.5,135.5
20.5,137.25
21.5,137.25
21.5,139.25
20.0,139.25
19.0,139.25
18.0,138.5
17.5,139.5
17.0,139.5
17.0,138.5
18.0,138.5
19.0,137.5
19.5,137.5
19.5,136.75
19.0,136.75
17.5,136.75
17.0,136.75
16.5,136.75
16.0,137.5
17.0,137.5
19.0,137.25
20.0,137.25
19.5,138.5
18.5,138.25
17.5,138.25
16.5,138.75
16.0,138.75
16.0,138.5
15.5,139.25
16.0,139.25
17.5,139.25
18.5,139.25
19.0,140.0
19.5,140.0
19.0,140.25
17.5,139.25
17.5,139.25
17.0,140.5
16.5,140.5
16.5,154.75
16.0,154.75
16.0,154.75
16.5,154.75
17.5,154.75
18.0,154.75
18.0,154.75
16.5,155.0
16.0,144.25
15.5,144.25
15.5,142.75
15.0,142.75
16.0,143.75
17.0,145.0
18.0,145.0
19.0,143.75
19.0,143.75
19.0,142.0
18.5,140.0
17.5,140.0
17.5,140.0
17.5,137.5
17.5,137.5
17.5,138.25
19.0,136.0
20.0,136.0
20.0,136.75
19.5,136.75
18.0,136.75
17.0,136.75
16.5,136.75
15.5,137.75
16.0,142.0
17.5,142.0
19.0,143.0
19.5,143.0
20.0,141.5
19.5,141.75
18.5,141.75
16.5,143.0
16.0,143.0
16.0,143.5
17.5,144.5
19.5,144.5
21.0,143.5
21.5,143.5
21.5,144.25
19.0,143.5
17.5,143.5
16.5,143.0
16.5,143.0
16.5,144.25
17.0,144.5
19.0,144.5
20.0,144.75
21.5,144.75
22.0,145.0
21.5,145.25
20.0,145.25
18.5,143.75
17.5,143.75
17.0,142.5
16.5,140.75
17.0,140.75
18.5,139.25
20.0,139.25
21.0,139.25
21.5,139.25
21.5,139.25
19.5,139.25
18.0,139.25
16.5,139.5
16.0,139.5
15.5,139.5
16.5,139.25
18.0,139.25
19.5,139.25
22.5,139.25
24.5,0.0
21.5,0.0
19.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
19.5,142.25
21.5,142.25
22.0,143.75
22.0,144.5
21.0,144.5
19.0,144.5
17.5,145.0
16.5,145.0
16.0,145.75
16.5,147.25
18.5,147.25
20.0,147.25
20.5,147.25
21.0,147.25
20.5,147.25
18.5,147.25
17.0,147.25
16.0,147.25
17.0,147.25
20.0,147.5
21.5,147.5
22.0,147.25
22.5,158.25
21.0,158.25
19.0,154.5
17.5,153.0
16.5,153.0
16.0,152.5
15.5,152.0
16.0,152.0
18.0,152.0
19.5,152.0
20.0,150.75
21.0,147.25
20.0,147.25
18.5,142.0
17.5,142.0
17.0,137.5
16.5,137.5
16.0,137.5
17.5,137.5
20.0,139.5
21.5,139.5
21.5,139.75
19.5,139.75
17.5,140.75
16.0,140.75
15.0,140.75
14.5,140.5
16.0,140.5
17.5,141.0
19.5,141.0
20.0,141.25
21.0,140.75
19.5,140.75
17.5,141.25
16.5,141.25
15.0,141.75
14.5,141.5
15.5,141.5
17.5,139.0
19.5,139.0
21.0,135.5
21.5,135.5
22.0,132.75
20.0,132.75
19.0,114.0
18.5,114.0
18.0,119.5
17.5,119.5
17.0,117.0
16.5,117.0
16.5,113.5
18.0,113.5
19.0,113.5
20.0,114.25
21.0,114.25
23.0,120.5
24.5,123.0
24.0,123.0
23.0,125.25
22.5,125.25
22.5,129.75
22.5,130.75
22.5,130.75
21.5,132.75
20.5,137.5
20.0,137.5
19.0,139.25
20.0,139.25
20.5,142.0
21.0,143.75
21.5,143.75
20.0,142.5
19.0,142.25
18.5,142.25
17.5,142.0
17.0,142.0
17.0,141.75
17.5,141.75
18.5,145.0
19.5,145.0
20.5,145.0
21.0,146.25
20.5,146.25
18.5,147.0
17.0,147.25
16.5,147.25
16.5,148.5
17.5,150.0
20.0,150.0
22.0,152.0
22.5,151.0
21.5,151.0
19.0,152.25
18.0,152.0
17.0,152.0
16.5,152.25
16.5,152.25
18.0,152.25
19.5,149.0
21.5,149.0
21.5,145.75
20.0,145.75
18.5,145.75
16.5,145.0
15.5,145.0
15.0,144.0
15.0,144.0
16.5,144.0
19.0,143.75
20.0,143.75
21.5,142.25
22.5,142.25
23.5,140.5
22.5,139.75
21.0,139.75
19.5,140.0
19.0,140.0
20.0,139.5
22.5,139.5
24.5,137.5
26.0,139.5
27.0,139.5
28.0,140.0
26.5,140.0
25.0,140.25
24.0,141.25
23.5,141.25
23.0,143.0
22.0,143.0
22.0,143.75
21.5,144.0
20.5,144.0
20.0,144.25
18.5,144.25
17.0,144.5
15.5,144.75
15.0,144.75
16.0,143.75
17.0,143.75
18.0,142.0
18.5,142.75
18.0,142.75
16.5,138.75
15.5,138.75
14.5,138.5
14.0,138.5
15.0,137.5
16.5,137.5
18.0,134.25
19.0,132.75
19.0,132.75
18.0,131.25
17.0,131.25
16.0,131.75
15.0,131.75
14.5,133.5
15.0,133.5
17.0,135.0
19.0,133.5
19.5,133.5
22.0,136.25
22.5,136.25
22.0,136.25
21.5,136.25
21.0,136.75
21.5,137.5
22.0,137.5
22.0,139.0
21.5,139.0
24.0,139.25
26.0,139.25
27.0,139.5
26.0,139.5
24.5,139.5
25.0,140.0
24.0,140.0
23.5,141.0
23.5,141.5
24.0,141.5
23.5,140.75
25.0,140.75
27.5,140.75
28.5,141.0
29.5,141.0
28.5,141.75
26.5,141.75
26.5,142.5
25.5,142.75
26.0,142.75
25.5,145.0
25.0,144.75
25.0,144.75
27.0,144.5
28.5,144.5
27.5,148.0
25.5,148.0
24.5,150.0
23.5,150.5
23.0,150.5
23.5,152.0
25.5,151.0
24.5,151.0
24.0,152.75
23.5,152.0
22.5,152.0
22.0,150.5
22.0,150.5
21.0,150.0
20.5,150.0
21.0,153.0
22.5,152.25
23.5,152.25
24.0,152.0
23.5,152.0
21.5,151.0
20.5,150.25
19.5,150.25
19.0,148.75
18.5,148.75
18.5,146.25
19.0,145.0
20.0,145.0
21.5,142.0
22.0,142.0
22.5,141.0
21.5,141.25
20.5,141.25
19.0,141.75
19.0,141.75
19.0,141.0
18.5,141.5
19.5,141.5
21.0,141.75
22.5,141.75
23.0,141.25
22.0,141.25
20.5,141.25
19.5,140.75
18.5,140.75
19.0,141.5
19.0,141.5
19.0,142.0
20.5,142.5
22.5,142.5
23.5,143.25
23.0,143.25
21.5,143.25
20.5,143.5
19.5,143.5
18.5,143.5
18.5,143.5
19.5,143.5
21.5,143.75
23.0,143.75
24.0,142.75
24.5,142.75
23.0,142.75
21.5,143.25
20.0,143.25
19.5,142.0
19.0,142.0
19.5,142.0
21.0,141.25
22.5,141.25
23.5,141.25
24.0,141.25
23.5,140.75
21.5,140.75
20.0,139.5
19.0,139.5
18.5,139.5
18.0,139.25
18.5,139.25
19.5,138.5
21.0,138.5
22.5,138.5
22.5,138.75
22.0,138.75
20.5,138.75
19.0,138.75
18.0,139.5
17.5,139.25
17.0,139.25
17.5,136.75
19.0,136.75
20.5,136.75
21.5,134.0
22.0,134.0
22.5,133.75
21.5,133.75
20.5,133.5
20.0,132.0
21.5,132.0
24.0,132.0
26.0,132.0
27.0,133.25
28.5,133.25
29.5,134.0
30.5,134.0
31.5,135.75
33.5,135.25
36.0,135.25
36.0,136.5
35.0,136.5
34.5,136.75
34.5,136.75
34.5,137.75
33.5,137.25
32.5,137.25
31.5,136.75
30.0,136.75
29.5,137.75
28.5,137.5
27.5,137.5
26.0,138.5
25.0,138.5
25.0,137.5
25.0,137.5
25.0,137.5
25.0,137.5
24.5,136.75
24.0,135.75
24.5,135.75
23.5,133.25
23.5,133.25
22.5,129.75
23.0,129.75
22.5,128.75
20.0,128.75
19.0,128.0
18.0,128.0
18.5,129.75
19.5,132.75
19.5,132.75
17.0,133.5
16.5,133.5
16.5,135.0
15.0,135.0
13.0,136.0
12.0,134.75
11.5,134.75
14.5,134.0
15.0,134.0
15.5,136.5
19.0,136.5
20.0,138.25
20.0,139.0
20.5,139.0
21.0,139.25
22.0,139.25
25.0,140.75
27.0,141.0
26.0,141.0
26.0,142.0
26.0,142.0
26.0,142.0
26.0,142.0
25.5,142.0
25.0,140.75
25.0,140.75
24.0,140.75
24.0,142.25
23.5,142.25
21.5,140.75
19.5,140.75
19.5,140.75
20.0,140.75
21.5,141.25
23.0,141.25
20.5,141.25
17.5,143.25
18.5,143.25
17.0,143.25
17.5,144.5
16.5,144.5
17.0,144.5
21.0,145.75
20.5,145.75
19.5,145.5
18.5,145.5
17.5,147.0
16.5,147.0
18.0,145.75
22.0,147.0
23.5,147.0
23.5,148.0
23.5,148.75
23.0,148.75
23.5,149.25
24.0,149.25
24.0,149.0
24.5,149.25
25.0,149.25
26.0,147.5
23.0,148.75
25.0,148.75
24.5,149.5
26.0,149.5
27.5,149.5
26.0,149.5
21.5,149.5
24.5,149.5
26.5,149.5
27.5,149.5
28.5,149.25
26.0,150.0
25.0,150.0
24.5,148.25
25.0,148.25
24.5,150.0
24.0,150.5
23.5,150.5
24.0,151.0
24.5,151.0
24.5,151.0
24.5,151.0
24.0,151.0
23.0,151.5
22.0,151.5
21.5,152.5
21.5,152.5
21.0,152.75
20.5,152.75
20.0,154.0
19.5,153.25
19.0,153.25
19.5,153.75
20.5,153.75
21.0,153.5
20.5,153.25
19.5,153.25
19.0,153.25
20.0,152.5
20.0,152.5
22.5,153.25
22.0,152.0
22.0,152.0
22.0,151.5
21.0,151.25
20.0,151.25
19.0,151.25
19.0,151.25
18.5,151.25
17.0,151.25
16.0,151.25
15.5,151.5
15.0,151.5
14.0,151.5
14.0,146.5
13.5,146.5
13.5,146.0
13.0,146.0
13.0,145.0
13.5,145.0
14.0,145.0
13.5,145.0
13.5,145.0
14.0,145.0
14.0,148.5
14.0,148.5
16.0,148.75
17.0,149.25
17.5,149.25
17.5,149.0
17.5,147.75
17.0,147.75
17.0,146.5
17.5,146.5
17.5,146.0
17.5,146.0
17.0,146.0
16.5,144.25
16.5,144.25
16.0,143.75
16.0,143.75
17.0,142.5
19.5,142.5
20.5,141.25
21.0,139.75
21.5,139.75
21.0,138.5
20.5,138.5
20.0,137.5
20.0,136.75
20.0,136.75
21.0,136.25
22.5,136.25
23.5,136.75
23.5,136.75
23.5,136.75
22.0,136.5
22.0,136.5
21.5,136.5
21.5,136.5
21.5,137.0
21.5,137.0
21.0,138.75
21.0,137.5
22.5,137.5
24.0,138.5
24.0,138.5
23.5,138.75
22.5,138.75
22.0,138.75
21.5,139.5
21.0,139.5
21.0,141.25
20.5,141.25
20.5,140.75
20.0,141.75
19.5,141.75
19.5,140.75
19.5,140.75
19.5,140.25
19.0,140.25
18.0,139.5
17.5,140.75
17.5,140.75
19.5,141.75
21.5,141.75
22.5,141.5
22.5,141.75
22.0,141.75
22.5,141.25
22.5,141.25
22.5,141.5
22.5,141.5
22.5,142.0
22.5,143.75
22.5,143.75
22.0,143.0
22.0,143.0
23.5,142.5
23.5,141.5
24.0,141.5
23.0,141.5
22.5,141.5
23.0,140.5
24.0,141.0
26.0,141.0
26.5,142.5
25.5,142.5
24.5,142.5
24.0,143.75
23.5,143.75
23.5,143.75
23.0,143.75
23.0,143.75
23.5,143.75
24.5,143.75
23.5,144.0
22.5,144.0
23.0,144.0
22.5,150.0
22.0,150.5
22.0,150.5
22.5,155.0
23.5,155.0
24.0,151.0
24.0,150.0
23.5,150.0
22.5,150.75
22.0,150.25
21.5,150.25
21.5,151.5
23.5,151.5
24.5,150.0
25.5,150.25
26.0,150.25
27.5,151.25
28.0,150.0
26.0,150.0
26.0,150.0
25.5,149.75
25.0,149.75
24.5,148.75
24.0,148.75
22.5,148.5
21.5,149.25
20.5,149.25
19.5,148.75
19.5,147.75
19.0,147.75
19.0,147.25
18.0,147.25
16.5,147.0
16.0,146.25
15.5,146.25
15.0,145.75
15.0,145.75
16.0,145.75
17.0,145.75
18.5,145.75
18.5,146.0
17.5,146.0
17.0,145.75
17.0,142.0
17.0,142.0
17.0,142.75
17.0,142.75
17.0,142.5
17.0,142.5
17.5,142.0
18.0,143.25
18.0,143.25
17.5,144.5
16.5,144.5
16.5,145.25
17.0,144.25
18.0,144.25
17.5,144.5
21.5,144.5
22.0,144.0
21.5,144.5
21.5,144.5
21.5,145.75
21.5,145.75
22.5,145.25
24.5,147.0
25.0,147.0
26.0,147.0
25.0,147.0
24.0,147.0
24.0,147.0
24.0,147.0
24.0,147.0
26.0,147.0
27.0,147.0
27.0,147.0
27.5,148.75
