toco,fhr
0.0,153.0
0.0,153.5
0.0,153.5
0.0,153.75
0.0,154.0
0.0,154.0
0.0,154.5
0.0,155.25
0.0,155.25
0.0,155.25
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.0
0.0,156.0
0.0,156.25
0.0,156.25
0.0,156.0
0.0,155.75
0.0,155.75
0.0,155.5
0.0,154.75
0.0,154.75
0.0,154.0
0.0,154.0
0.0,151.5
0.0,149.0
0.0,149.0
0.0,149.75
0.0,149.0
0.0,149.0
0.0,150.25
0.0,150.75
0.0,150.75
0.0,152.0
0.0,152.0
0.0,152.0
0.0,153.0
0.0,153.0
0.0,152.5
0.0,153.75
0.0,153.75
0.0,153.75
0.0,153.25
0.0,153.25
0.0,153.5
0.0,155.0
0.0,155.0
0.0,155.5
0.0,155.5
0.0,155.75
0.0,155.75
0.0,155.75
0.0,155.5
0.0,154.0
0.0,154.0
0.0,153.25
0.0,152.0
0.0,152.0
0.0,151.25
0.0,151.25
0.0,151.0
0.0,150.75
0.0,150.75
0.0,150.75
0.0,150.75
0.0,150.75
0.0,151.5
0.0,151.5
0.0,151.5
0.0,150.75
0.0,150.75
0.0,150.75
0.0,151.0
0.0,151.0
0.0,151.25
0.0,151.75
0.0,151.75
0.0,152.25
0.0,152.25
0.0,153.0
0.0,154.0
0.0,154.0
0.0,154.5
0.0,154.75
0.0,154.75
0.0,156.0
0.0,154.25
0.0,154.25
0.0,154.25
0.0,154.5
0.0,154.5
0.0,155.0
0.0,155.0
0.0,154.75
0.0,153.5
0.0,153.5
0.0,153.5
0.0,152.5
0.0,152.5
0.0,152.0
0.0,151.5
0.0,151.5
0.0,150.75
0.0,150.75
0.0,150.75
0.0,151.25
0.0,151.25
0.0,151.75
0.0,152.75
0.0,152.75
0.0,153.5
0.0,153.75
0.0,153.75
0.0,154.0
0.0,154.0
0.0,153.75
0.0,153.0
0.0,153.0
0.0,152.5
0.0,152.5
0.0,152.5
0.0,152.5
0.0,152.75
0.0,152.75
0.0,153.25
0.0,153.25
0.0,153.5
0.0,153.75
0.0,153.75
0.0,153.75
0.0,155.0
0.0,155.0
0.0,156.75
0.0,156.0
0.0,156.0
0.0,156.0
0.0,155.5
0.0,155.5
0.0,154.75
0.0,154.0
0.0,154.0
0.0,154.5
0.0,154.5
0.0,154.0
0.0,154.5
0.0,154.5
0.0,155.25
0.0,154.25
0.0,154.25
0.0,152.5
0.0,152.5
0.0,150.75
0.0,150.0
0.0,150.0
0.0,149.5
0.0,149.25
0.0,149.25
0.0,148.5
0.0,148.5
0.0,148.5
0.0,148.75
0.0,148.75
0.0,149.5
0.0,149.75
0.0,149.75
0.0,150.5
0.0,151.0
0.0,151.0
0.0,151.5
0.0,151.5
0.0,151.75
0.0,152.5
0.0,152.5
0.0,152.75
0.0,152.75
0.0,152.75
0.0,153.75
0.0,154.5
0.0,154.5
0.0,155.5
0.0,156.5
0.0,156.5
0.0,157.25
0.0,157.5
0.0,157.5
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.0
0.0,157.5
0.0,157.0
0.0,157.0
0.0,156.5
0.0,156.75
0.0,156.75
0.0,156.25
0.0,155.25
0.0,155.25
0.0,154.5
0.0,153.5
0.0,153.5
0.0,152.75
0.0,152.75
0.0,152.75
0.0,152.75
0.0,152.75
0.0,152.25
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.25
0.0,151.25
0.0,150.75
0.5,150.75
0.5,150.75
0.5,150.25
1.0,151.0
1.5,151.0
2.0,152.0
2.0,152.0
2.5,151.75
2.5,151.25
3.0,151.25
3.5,151.5
3.5,152.75
4.0,152.75
4.5,153.25
5.5,153.0
5.5,153.0
6.0,153.25
6.5,153.25
7.0,153.75
7.0,153.75
8.0,153.75
8.5,154.5
8.5,155.0
9.5,155.0
10.0,155.5
10.5,156.25
11.5,156.25
12.0,156.75
12.5,156.75
13.0,156.75
14.0,156.5
14.5,157.5
15.5,157.5
16.0,158.0
16.5,157.25
17.0,157.25
18.0,157.0
19.0,157.0
19.5,157.0
20.5,156.25
21.5,156.25
22.0,155.5
22.5,153.75
23.5,153.75
24.0,154.0
25.0,154.25
25.5,154.25
26.5,153.75
27.5,153.0
28.5,153.0
29.0,152.25
30.0,152.25
30.5,151.75
31.0,151.75
32.0,151.75
32.5,150.75
33.5,150.0
34.0,150.0
34.5,150.0
35.5,150.0
35.5,151.0
36.5,150.0
37.0,150.0
37.5,149.5
38.5,149.75
39.0,149.75
39.5,149.75
40.0,149.75
40.5,149.25
41.0,149.25
41.5,149.25
42.0,149.25
42.5,149.25
43.0,149.25
43.5,149.0
44.0,149.0
44.0,149.0
44.5,149.0
45.0,149.0
46.0,148.75
46.0,148.75
46.0,149.0
46.5,148.75
47.0,148.75
47.5,148.5
47.5,149.0
47.5,149.0
48.5,148.75
48.5,148.75
49.0,148.75
49.5,149.0
49.5,149.0
49.5,148.75
49.5,148.75
50.0,148.75
50.5,148.75
50.5,148.25
50.5,148.25
51.0,146.5
51.0,146.75
51.0,146.75
51.0,147.0
51.5,147.0
51.5,146.75
52.0,147.5
52.0,147.5
52.0,147.75
52.5,148.5
52.0,148.5
52.0,148.75
52.5,148.75
52.0,149.25
52.0,150.25
52.0,150.25
52.0,150.25
52.0,150.5
52.0,150.5
52.0,150.0
51.5,150.0
51.0,149.75
51.0,149.0
51.0,149.0
51.0,148.75
50.5,148.75
50.0,148.75
50.0,147.5
49.5,147.5
49.0,148.0
48.5,147.0
48.0,147.0
48.0,148.25
47.5,148.25
47.5,149.0
46.5,149.75
46.0,149.75
45.5,150.0
44.5,150.0
44.0,150.0
43.5,150.5
42.5,151.75
42.5,151.75
41.5,153.75
41.0,153.5
40.5,153.5
39.5,153.0
39.0,153.0
38.0,151.75
37.5,150.0
37.0,150.0
36.5,148.75
35.5,148.25
35.0,148.25
34.0,147.75
33.5,147.75
33.0,146.5
32.5,145.5
31.5,145.5
31.0,146.0
30.5,146.0
29.5,146.25
29.0,147.0
28.0,147.0
27.5,147.5
27.0,147.5
26.0,147.75
25.5,149.0
24.5,149.0
24.0,148.0
24.0,148.0
23.0,148.0
22.0,147.75
22.0,147.75
21.0,147.5
20.5,148.25
20.5,148.25
19.5,148.5
19.0,148.25
19.0,148.25
18.5,148.75
17.5,148.75
17.5,148.75
17.0,149.0
17.0,149.0
16.0,149.25
15.5,150.5
15.5,150.5
15.5,151.5
15.0,152.5
15.0,152.5
14.0,153.25
14.0,154.0
14.0,154.0
13.5,154.25
13.0,154.25
13.0,153.75
12.5,154.0
12.5,154.0
12.0,153.25
12.0,152.25
11.5,152.25
11.0,150.0
10.5,150.0
10.5,148.5
10.5,146.75
10.0,146.75
9.5,146.75
9.0,146.75
9.0,146.0
8.5,146.0
8.5,145.5
8.5,145.5
8.0,146.25
7.5,147.0
7.5,147.0
7.0,147.0
7.0,147.0
7.0,147.75
7.0,146.75
6.5,146.75
6.5,146.75
6.0,146.75
6.0,147.0
6.0,147.25
5.5,147.25
5.5,147.75
5.5,147.75
5.5,148.25
5.5,148.5
5.5,148.5
5.0,148.0
5.0,147.0
5.0,147.0
4.5,146.25
4.5,146.25
4.5,146.5
4.0,147.0
4.0,147.0
4.0,147.0
4.0,147.75
3.5,147.75
3.5,148.5
3.5,148.5
3.5,149.25
3.5,149.5
3.5,149.5
3.5,149.75
3.5,149.5
3.0,149.5
3.5,149.5
3.0,149.5
3.5,149.0
3.0,147.0
3.0,147.0
3.0,145.0
3.0,145.0
2.5,143.25
2.5,143.25
2.0,141.25
2.0,141.0
2.5,141.0
2.0,139.0
2.0,139.0
2.0,138.5
2.0,139.75
2.0,139.75
2.0,140.5
2.0,140.5
2.0,139.5
2.0,139.5
2.0,140.0
2.0,140.0
1.5,143.5
1.5,144.0
1.5,144.0
1.5,144.25
1.5,144.5
1.5,144.5
1.5,144.75
1.5,144.75
1.5,143.5
1.5,143.5
1.5,143.0
1.5,144.0
1.5,144.0
1.5,142.75
1.0,142.75
1.0,140.25
1.0,140.25
1.0,140.25
1.0,141.5
1.0,141.5
1.0,142.0
1.5,144.0
1.5,144.0
1.0,142.0
1.5,142.0
1.0,144.0
1.0,144.0
1.0,144.0
1.0,144.25
1.0,144.25
1.0,145.0
0.5,145.75
1.0,145.75
0.5,145.75
0.5,146.25
1.0,146.25
0.5,147.0
1.0,145.75
1.0,145.75
0.5,145.25
0.5,145.25
0.5,144.25
0.5,144.25
0.5,143.75
0.5,142.25
0.5,142.25
0.5,141.5
0.5,141.5
0.5,141.0
0.5,141.0
0.5,141.0
0.5,141.0
1.0,141.0
1.0,142.25
1.0,143.25
1.0,143.25
0.5,144.25
0.5,144.25
1.0,145.0
1.0,145.25
1.0,145.25
1.0,145.25
1.0,147.5
1.0,147.5
1.0,149.0
1.0,149.0
1.5,150.0
1.5,149.25
1.0,149.25
1.5,150.0
1.5,150.0
1.5,149.75
1.5,148.75
1.5,148.75
1.5,148.25
1.5,147.5
1.5,147.5
2.0,146.5
2.0,146.5
2.0,146.0
2.0,144.0
2.0,144.0
2.0,143.75
2.0,143.75
2.0,144.0
2.0,143.0
2.0,143.0
2.0,142.75
2.5,142.75
2.5,142.0
2.5,143.25
2.5,143.25
2.5,144.25
3.0,144.25
3.5,144.0
3.5,145.0
3.5,145.0
3.5,145.0
3.5,145.0
3.5,144.5
4.0,144.0
4.5,144.0
4.5,143.25
4.5,143.25
5.0,140.75
5.0,139.25
5.5,139.25
5.5,138.0
5.5,138.0
6.0,139.0
6.0,139.0
6.5,140.0
7.0,140.0
7.0,140.0
7.0,141.75
7.5,141.75
7.5,142.0
8.0,143.25
8.0,143.25
8.5,144.25
8.5,144.25
9.0,144.5
9.5,145.75
10.0,145.75
10.5,147.25
10.5,147.25
10.5,147.75
11.0,147.75
11.5,147.75
12.0,148.25
12.0,148.25
12.0,148.25
12.5,149.5
13.0,149.5
13.0,149.25
14.0,147.25
14.0,147.25
14.5,146.25
15.0,146.25
15.0,144.0
15.5,142.75
15.5,142.75
16.0,142.25
16.5,142.25
17.0,141.25
17.0,141.25
17.5,141.0
18.0,140.0
18.5,140.0
19.0,140.75
19.0,140.75
20.0,141.0
20.5,141.75
20.5,141.75
21.0,141.25
21.5,141.25
22.0,140.5
22.5,140.5
23.0,140.5
23.5,141.25
24.0,141.25
24.5,142.75
25.0,142.75
25.5,143.25
25.5,142.5
26.0,142.5
27.0,141.75
27.0,141.75
27.5,142.0
28.0,142.5
28.5,142.5
29.0,142.75
29.0,142.75
29.5,142.0
29.5,141.5
30.0,141.5
30.0,141.75
30.5,141.75
30.5,142.0
31.0,141.75
31.5,141.75
31.5,142.25
32.0,142.25
32.0,143.25
32.0,143.5
32.0,143.5
32.0,142.25
32.0,142.25
31.5,142.75
31.5,143.0
31.0,143.0
31.0,143.5
30.5,143.5
30.5,144.5
30.5,144.75
30.5,144.75
30.5,145.5
30.5,145.5
30.0,145.5
29.5,145.25
29.0,145.25
29.0,145.5
28.5,145.5
28.5,146.0
28.0,145.75
28.0,145.75
27.5,145.75
27.5,145.75
27.0,145.0
27.0,144.75
26.5,144.75
26.0,145.0
26.0,145.0
25.5,143.25
25.0,142.5
25.0,142.5
24.0,142.0
24.0,142.0
23.5,143.25
23.0,145.0
22.5,145.0
22.0,146.0
22.0,147.75
21.5,147.75
20.5,148.5
20.5,148.5
20.0,148.5
19.5,148.5
19.0,148.5
19.0,148.25
18.5,148.25
18.0,149.25
17.0,149.25
17.0,149.25
17.0,148.25
16.0,148.25
15.5,147.75
15.5,147.5
15.0,147.5
14.5,147.0
14.0,147.0
14.0,146.5
13.5,146.5
12.5,143.25
12.0,143.25
12.0,142.0
12.0,140.5
11.5,140.5
11.0,140.75
10.5,140.75
10.5,141.25
10.5,142.0
10.0,142.0
9.5,142.0
9.0,142.0
9.0,142.0
8.5,142.25
8.5,142.25
8.0,143.75
7.5,143.75
7.5,143.75
7.5,144.5
7.0,144.5
7.0,145.25
7.0,145.25
7.0,146.5
6.5,147.0
6.0,147.0
5.5,148.0
5.5,148.0
5.5,149.5
5.5,149.25
5.0,149.25
5.0,149.75
4.5,149.25
4.5,149.25
4.5,147.75
5.0,147.75
5.5,149.0
6.0,150.0
5.5,150.0
5.5,148.75
5.0,148.0
5.0,148.0
4.0,147.0
3.5,147.0
3.0,147.0
3.0,145.75
3.0,145.75
2.5,144.75
2.0,144.75
2.0,142.0
2.0,142.0
2.5,137.0
3.0,137.5
2.5,137.5
2.0,137.25
2.0,137.25
1.5,138.0
1.0,138.0
1.0,141.25
1.0,140.75
0.5,140.75
0.5,141.5
0.5,141.5
0.5,142.25
0.5,142.0
0.5,142.0
0.5,142.25
0.5,142.25
0.5,142.75
0.5,142.5
0.5,142.5
0.5,142.5
0.5,142.5
0.5,142.5
0.0,142.75
0.0,142.75
0.0,142.5
0.0,142.5
0.0,144.5
0.0,145.75
0.0,145.75
0.0,146.5
0.0,146.5
0.0,147.0
0.0,146.5
0.0,146.5
0.0,146.0
0.0,146.0
0.0,144.5
0.0,141.25
0.0,141.25
0.0,140.25
0.0,140.25
0.0,139.75
0.0,139.75
0.0,139.0
0.0,139.5
0.0,139.5
0.0,139.25
0.0,139.25
0.0,138.75
0.0,141.5
0.0,141.5
0.0,142.5
0.0,142.5
0.0,143.0
0.0,143.25
0.0,143.25
0.0,146.5
0.0,147.0
0.0,147.0
0.0,148.0
0.0,148.0
0.0,147.5
0.0,148.25
0.0,148.25
0.0,149.25
0.0,149.25
0.0,148.25
0.0,146.75
0.0,146.75
0.0,145.75
0.0,145.75
0.0,142.0
0.0,138.5
0.0,138.5
0.0,139.25
0.0,139.25
0.0,138.75
0.0,138.75
0.0,138.75
0.0,139.0
0.0,139.0
0.0,139.75
0.0,139.75
0.0,141.5
0.0,142.75
0.0,142.75
0.0,143.0
0.0,143.0
0.0,143.75
0.0,144.5
0.0,144.5
0.0,145.0
0.0,145.0
0.0,144.5
0.0,144.75
0.0,144.75
0.0,145.5
0.0,146.25
0.0,146.25
0.0,146.0
0.0,146.0
0.0,145.25
0.0,145.25
0.0,145.25
0.0,145.25
0.0,145.25
0.0,145.75
0.0,147.0
0.0,147.0
0.0,146.75
0.0,146.75
0.0,148.0
0.0,148.75
0.0,148.75
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,149.75
0.0,149.75
0.0,149.5
0.0,149.5
0.0,150.0
0.0,150.0
0.0,150.0
0.0,149.25
0.0,149.25
0.0,148.75
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.75
0.0,147.75
0.0,148.75
0.0,148.75
0.0,149.5
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.5,150.0
1.0,150.0
0.0,149.75
0.0,149.5
0.0,149.5
0.0,148.0
0.0,148.0
0.0,147.0
0.0,145.5
0.0,145.5
0.0,145.0
0.0,145.0
0.0,143.75
0.0,143.0
0.0,143.0
0.0,143.5
0.0,143.5
0.0,143.75
0.0,145.0
0.0,145.0
0.0,145.75
0.0,146.75
0.5,146.75
0.5,147.25
0.5,148.75
0.0,148.75
0.0,149.25
0.5,149.25
0.0,149.75
0.0,150.25
0.0,150.25
0.0,150.75
0.0,151.25
0.0,151.25
0.0,151.5
0.0,151.5
0.0,151.25
0.0,150.5
0.0,150.5
0.0,149.75
0.0,149.5
0.0,149.5
0.0,149.75
0.0,149.75
0.0,149.25
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.75
0.0,150.0
0.0,150.0
0.0,150.75
0.5,152.25
0.0,152.25
0.5,151.75
0.0,151.75
0.0,152.25
0.5,153.0
0.5,153.0
0.5,153.0
0.5,152.25
0.0,152.25
0.0,152.25
0.0,152.25
0.0,152.25
0.0,152.25
0.0,153.5
0.0,153.25
0.0,153.25
0.0,153.5
0.0,157.5
0.0,157.5
0.0,158.75
0.0,160.0
0.0,160.0
0.0,162.75
0.0,163.5
0.0,163.5
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,165.0
0.0,165.0
0.0,164.75
0.0,165.0
0.0,170.0
0.0,170.0
0.0,171.0
0.0,171.0
0.0,171.0
0.0,172.25
0.0,172.25
0.0,173.5
0.0,172.5
0.0,172.5
0.0,173.5
0.0,172.5
0.5,172.25
0.5,172.25
1.0,171.25
2.0,171.25
2.0,170.5
2.0,168.5
2.0,168.5
2.0,168.0
2.0,168.0
2.0,166.75
2.5,168.0
2.5,168.0
2.5,166.5
2.5,164.75
3.0,164.75
3.0,166.25
3.0,167.0
3.5,167.0
3.5,165.75
3.5,166.5
4.0,166.5
4.5,166.25
4.5,165.5
5.0,165.5
5.5,164.25
5.5,164.0
5.5,162.5
6.5,162.5
6.5,162.25
7.0,162.0
7.0,162.0
7.0,163.25
8.0,164.75
8.5,164.75
8.5,166.25
9.0,167.5
9.5,167.5
10.5,169.0
10.5,170.5
11.5,172.0
12.0,172.0
12.5,172.75
13.0,171.25
14.0,172.5
14.5,172.5
15.0,172.75
15.5,173.5
16.0,173.5
17.0,172.75
17.5,172.75
18.5,173.25
19.0,173.25
20.0,172.75
20.5,171.5
21.5,171.5
22.0,171.25
22.5,171.0
23.5,170.0
24.0,170.0
25.0,170.0
25.5,169.25
26.5,169.25
27.0,169.25
27.5,168.25
28.5,168.25
29.0,168.25
30.0,169.0
30.5,167.75
31.5,167.75
32.0,167.75
32.5,166.75
32.5,166.75
34.0,167.75
34.0,167.0
35.0,167.0
36.0,166.75
36.0,167.75
37.0,167.0
37.5,167.0
38.0,167.5
38.5,168.0
39.0,168.0
39.0,167.0
39.5,166.75
40.5,166.75
41.0,167.5
41.0,169.0
42.0,169.5
42.5,169.5
43.0,170.5
43.5,169.5
44.0,169.5
44.5,169.75
44.5,169.5
45.0,169.5
45.5,169.5
45.5,169.25
46.0,169.25
46.0,169.25
46.5,168.0
47.0,168.0
47.5,168.0
47.5,168.0
47.5,168.0
48.0,166.0
48.0,166.0
48.5,166.75
48.5,165.75
48.5,165.75
48.5,165.0
49.0,164.5
49.0,164.5
49.5,164.5
49.5,164.5
49.5,164.5
49.5,163.75
49.5,163.75
49.5,163.75
49.5,163.5
49.5,162.5
49.5,162.5
49.5,163.5
49.5,160.25
49.5,160.25
49.5,159.0
49.5,158.75
49.0,158.75
49.0,158.25
48.5,159.25
48.0,159.25
48.0,158.75
47.5,160.25
47.5,160.25
47.5,161.0
47.0,162.5
46.5,162.5
46.0,163.75
45.5,164.5
45.0,166.0
44.5,166.0
44.0,166.25
43.5,166.75
43.0,166.75
42.5,166.75
42.0,167.0
41.5,167.0
41.0,167.75
40.0,167.75
39.0,168.0
38.5,168.0
37.5,168.5
37.5,168.0
36.5,168.0
35.5,168.25
35.5,168.25
34.5,168.25
34.0,168.25
33.5,169.5
33.0,169.5
32.5,169.25
31.5,169.25
30.5,169.25
30.0,168.5
29.5,170.75
29.0,170.0
28.5,170.0
28.0,170.5
27.5,170.5
27.0,170.5
26.0,169.75
25.5,169.75
25.0,169.25
24.0,169.25
24.0,169.25
23.5,169.25
23.0,169.25
22.0,169.25
22.0,169.25
21.5,169.5
20.5,169.5
20.5,169.5
19.5,168.0
19.0,168.5
19.0,168.5
18.5,168.25
17.5,166.75
17.0,166.75
17.0,167.75
16.5,166.5
16.5,166.5
16.0,166.25
15.5,165.75
15.5,165.75
14.5,165.0
14.0,164.25
14.0,164.25
13.5,163.25
13.5,161.75
13.0,161.75
13.0,162.0
12.5,159.5
12.5,159.5
12.0,159.5
11.0,156.75
11.0,156.75
10.5,157.25
10.5,157.5
10.5,157.5
11.0,157.5
10.5,159.5
10.5,159.5
10.0,159.5
10.0,159.5
9.5,159.5
9.5,158.0
9.0,158.0
8.5,157.75
8.5,157.75
8.5,158.0
8.5,156.5
8.5,156.5
8.0,155.0
8.0,155.0
8.0,153.0
8.0,153.0
7.5,148.75
7.5,148.75
7.5,145.75
7.5,145.75
7.5,140.75
7.0,139.5
7.0,139.5
7.5,139.5
7.5,139.5
7.0,142.5
7.0,148.0
7.0,153.0
7.0,153.0
7.5,156.0
7.0,158.75
7.0,158.75
7.0,160.25
7.0,160.25
7.0,160.25
7.0,160.0
7.0,160.0
7.0,160.0
7.0,159.25
7.0,159.25
7.0,159.25
7.0,159.25
7.0,159.0
7.0,160.75
7.0,160.75
7.0,160.75
7.5,160.75
7.0,160.75
7.5,160.75
7.5,161.0
7.5,161.0
7.5,160.75
7.5,160.75
7.5,160.75
7.5,164.25
7.5,164.75
7.5,164.75
7.5,165.5
7.5,164.75
7.5,164.75
7.5,164.25
7.5,163.25
7.5,163.25
8.0,162.25
8.0,160.5
8.0,160.5
8.0,158.5
8.0,156.25
8.0,156.25
8.0,156.0
8.0,155.0
8.0,155.0
8.0,155.0
8.0,155.0
8.0,155.0
8.0,155.0
8.5,154.0
8.5,154.0
8.5,153.75
8.5,154.0
8.5,154.0
8.5,154.75
8.5,155.0
8.5,155.0
8.5,154.0
8.5,154.0
8.5,153.0
8.5,153.25
8.5,153.25
8.5,152.0
8.5,152.0
8.5,156.75
8.5,157.75
8.5,157.75
9.0,154.0
9.0,154.0
9.0,154.5
9.5,154.25
9.0,154.25
9.5,153.75
10.0,153.75
10.0,153.25
10.0,152.0
10.5,152.0
10.5,152.0
10.5,151.75
10.5,151.75
10.5,152.0
10.5,152.0
11.0,153.5
11.0,153.25
11.0,153.25
11.5,154.5
11.5,153.0
12.0,153.0
12.0,152.5
12.0,152.5
12.0,150.0
12.5,147.5
12.5,147.5
13.0,148.0
13.5,148.25
13.5,148.25
13.5,147.5
14.0,147.5
14.0,147.5
14.0,148.75
14.5,148.75
14.5,148.25
14.5,147.5
15.0,147.5
15.0,146.25
15.5,146.25
15.5,145.25
15.5,144.5
16.5,144.5
16.5,145.25
17.0,145.25
17.0,146.0
17.0,147.0
17.5,147.0
17.5,150.75
17.5,150.75
18.5,150.0
18.5,150.25
18.5,150.25
19.0,150.0
19.0,149.5
19.0,149.5
19.5,149.0
19.5,149.0
19.5,148.5
20.0,148.0
20.0,148.0
20.5,144.75
20.5,144.75
20.5,142.0
20.5,141.5
21.0,141.5
21.0,141.0
21.5,141.0
21.5,139.75
22.0,139.75
22.0,140.75
22.0,141.5
22.0,141.5
22.0,142.5
22.0,142.5
22.0,142.25
22.0,142.0
22.5,142.0
22.5,142.75
23.0,142.75
23.0,143.5
23.0,144.25
23.5,144.25
24.0,143.5
24.0,143.5
24.0,142.25
24.0,140.75
24.0,140.75
24.0,139.25
24.0,139.25
24.0,140.75
24.0,140.75
24.0,141.5
24.0,140.75
24.0,140.75
24.5,140.75
24.5,140.75
24.5,140.75
25.0,140.75
24.5,140.75
24.5,139.5
24.5,139.5
24.0,137.5
24.0,137.5
24.5,135.5
24.0,135.5
24.0,130.75
24.0,130.75
24.0,127.25
24.0,127.25
24.0,125.75
24.0,126.75
24.0,126.75
24.0,128.25
24.0,128.25
24.0,129.5
23.5,129.5
24.0,129.0
25.0,129.0
27.5,130.25
28.5,130.75
29.0,130.75
30.5,130.25
29.5,130.25
29.0,133.0
29.0,133.0
27.5,133.0
26.5,133.0
24.0,136.5
24.0,136.25
24.0,136.25
24.5,139.75
25.0,139.75
27.5,139.75
26.5,139.75
24.5,139.75
27.0,138.5
27.0,138.5
24.0,138.5
22.0,138.5
23.5,138.25
22.0,138.25
21.0,138.25
20.5,138.25
20.5,138.25
20.0,138.75
19.5,146.5
20.0,146.5
20.0,143.5
19.5,143.5
19.0,143.25
19.0,143.25
19.0,141.75
18.5,141.75
18.0,138.75
17.5,136.75
17.0,136.75
17.0,136.75
17.0,135.0
17.0,135.0
17.0,134.75
17.0,135.0
17.0,135.0
17.0,135.0
16.5,135.0
16.0,133.25
15.5,133.25
15.5,133.25
15.0,134.25
15.0,134.25
15.0,135.0
15.0,135.0
14.5,134.25
14.0,134.25
14.0,133.5
14.0,133.5
14.0,133.0
14.0,133.0
14.0,131.75
14.0,131.75
14.0,130.25
14.0,131.25
13.5,131.25
13.0,129.25
13.0,129.25
13.0,128.75
13.5,128.75
13.0,128.75
13.0,128.75
12.5,128.75
12.5,128.75
12.5,126.75
12.5,126.75
12.5,127.0
12.5,127.0
12.5,126.75
13.0,126.75
13.0,124.0
12.5,126.5
12.5,126.5
12.0,128.75
12.0,128.75
12.0,129.5
12.0,129.5
12.0,130.25
12.5,130.25
12.0,131.5
12.0,131.5
12.0,133.0
12.0,134.25
12.0,134.25
12.0,135.75
12.0,135.75
11.5,137.5
12.0,139.25
12.0,139.25
12.0,140.0
12.0,140.0
11.5,142.0
12.0,142.0
12.0,141.0
12.0,139.5
11.5,139.5
12.0,138.5
12.0,138.5
12.0,136.75
12.0,136.75
11.5,136.75
12.0,136.75
12.0,134.5
12.0,135.5
12.0,135.5
12.5,135.5
12.5,135.5
12.5,135.75
12.5,135.5
12.5,135.5
12.0,135.75
12.5,135.75
12.0,136.25
12.0,136.25
13.0,135.75
13.0,137.0
13.0,137.0
13.0,136.25
13.5,136.25
14.0,136.25
15.0,136.25
16.0,136.25
15.5,136.25
15.5,135.5
14.5,135.5
14.0,135.5
14.5,135.5
15.5,135.25
16.0,0.0
17.0,0.0
15.5,0.0
15.5,0.0
14.5,0.0
14.5,0.0
15.0,118.0
16.5,118.0
17.5,118.75
17.0,118.75
19.0,120.0
19.5,120.75
19.0,120.75
18.5,122.75
17.0,122.75
18.0,125.25
18.0,125.25
17.5,125.75
19.0,125.75
19.0,126.25
20.0,126.25
20.5,127.25
22.0,127.25
22.0,129.0
21.0,129.0
19.0,129.5
19.0,129.5
21.0,129.5
25.0,128.25
29.0,128.25
33.5,128.25
29.5,128.25
22.0,128.25
19.5,128.25
19.0,128.25
19.0,127.75
19.0,127.75
19.5,128.0
21.5,128.0
20.5,128.0
21.0,127.75
22.0,127.75
23.0,0.0
23.0,0.0
22.0,0.0
22.0,0.0
23.0,0.0
23.0,0.0
23.0,0.0
23.5,0.0
24.0,121.5
24.5,128.0
25.5,128.0
25.5,130.75
26.0,130.75
26.5,135.5
27.5,135.5
27.5,137.75
28.0,137.75
29.0,140.75
30.0,140.75
30.5,140.75
30.5,140.25
30.5,140.25
31.0,138.5
31.0,138.5
32.0,136.25
32.5,134.75
33.0,134.75
33.5,133.0
34.0,133.0
34.5,133.0
35.0,133.0
35.0,134.75
35.5,137.0
35.5,137.0
35.5,137.75
36.0,137.75
35.5,139.0
35.5,139.0
35.5,138.75
35.5,137.5
36.0,137.5
36.5,137.5
37.5,137.5
37.5,137.75
38.0,137.75
38.0,138.5
38.5,139.25
39.0,139.25
39.0,138.5
39.0,138.5
39.5,138.5
40.0,138.5
40.0,138.5
40.0,137.5
40.5,137.5
41.0,136.0
42.5,136.0
42.0,134.25
42.5,134.25
44.5,134.5
45.0,135.0
46.0,135.0
45.0,134.25
41.0,134.25
42.5,134.25
42.5,134.25
41.5,132.75
41.0,132.75
41.0,132.0
40.5,132.0
40.0,129.5
40.0,129.5
40.0,129.0
39.5,128.5
39.5,128.5
39.5,130.5
39.5,130.5
39.5,132.25
39.0,132.25
39.0,133.5
39.0,133.5
38.0,135.0
38.0,135.75
37.5,135.75
37.0,137.5
36.5,137.5
36.0,138.25
36.0,138.75
35.5,138.75
35.0,140.0
34.5,140.0
35.0,140.25
35.5,140.5
35.0,140.5
35.0,141.5
35.5,141.5
36.0,141.75
36.5,141.0
36.5,141.0
35.0,144.0
33.0,144.0
32.5,141.5
34.5,141.5
34.0,143.25
35.5,140.25
35.5,140.25
34.5,136.75
33.0,136.75
30.5,134.25
30.0,134.25
27.5,134.25
26.0,133.5
25.0,133.5
24.0,134.75
23.5,134.75
23.5,135.75
23.0,135.75
22.0,134.5
22.0,134.5
22.0,135.0
22.0,134.5
22.5,134.5
22.0,132.5
22.0,132.5
21.5,132.75
21.0,132.75
20.0,133.0
20.5,133.0
19.5,133.5
