toco,fhr
43.0,125.25
44.0,125.25
44.5,125.25
42.0,125.25
43.0,126.75
46.0,126.75
49.0,129.75
44.5,129.75
43.0,129.75
43.0,129.75
44.5,127.5
44.5,134.5
43.5,134.5
44.5,134.5
44.5,134.5
43.0,133.5
43.0,133.5
45.0,127.0
46.0,127.0
45.5,131.75
45.0,131.75
43.0,132.0
42.0,132.0
42.0,132.0
43.0,132.0
44.5,132.0
44.5,120.25
44.0,120.25
43.5,121.0
43.0,121.0
41.5,121.0
41.5,121.0
41.5,118.5
41.5,130.75
41.5,130.75
40.0,132.5
41.5,132.5
44.5,132.5
44.0,132.5
44.0,132.75
41.5,134.25
40.0,134.25
38.5,135.75
40.5,135.75
39.0,135.75
37.0,133.5
40.0,133.5
41.0,133.25
39.5,133.25
43.0,133.25
46.0,133.25
49.5,133.25
52.5,133.5
55.0,133.25
53.5,133.25
53.0,143.75
55.5,146.75
58.5,146.75
61.0,146.75
58.5,146.75
58.0,146.75
58.0,154.75
56.5,154.75
52.5,155.0
52.0,155.0
53.0,155.0
53.5,153.75
54.5,154.25
53.5,154.25
52.0,154.75
48.5,156.0
47.5,156.0
46.5,156.25
45.0,156.75
44.5,156.75
43.5,157.25
38.5,154.5
38.0,154.5
40.0,155.25
39.5,155.25
38.0,153.5
38.5,153.0
40.0,153.0
40.0,150.0
39.5,158.75
38.5,158.75
39.0,152.0
39.5,152.0
38.5,152.0
32.5,152.0
30.5,152.0
31.5,152.0
31.5,152.0
32.5,152.0
36.5,152.0
37.0,152.0
37.0,152.0
36.0,152.0
36.0,152.0
37.5,152.0
36.5,165.75
37.0,165.75
38.5,141.75
40.5,141.75
38.5,142.0
41.5,142.0
44.5,142.0
43.0,142.0
44.0,0.0
43.0,0.0
46.0,0.0
42.0,0.0
42.5,0.0
41.5,0.0
41.0,0.0
41.0,0.0
42.5,0.0
40.0,0.0
37.0,0.0
36.0,0.0
37.0,0.0
38.5,0.0
40.0,146.25
41.0,147.5
39.5,147.5
37.0,149.25
37.0,150.0
37.0,150.0
38.5,153.5
38.5,153.5
38.5,151.5
38.5,151.75
38.5,151.75
39.5,152.75
40.5,153.75
41.0,153.75
41.5,150.0
42.0,150.0
41.5,150.0
41.0,150.0
43.5,150.0
44.5,150.0
44.5,150.0
44.5,150.5
45.0,150.5
44.5,150.25
44.0,150.25
44.5,150.5
44.5,150.5
44.5,150.5
47.0,150.5
43.5,150.25
42.0,132.0
43.0,132.0
43.0,132.0
44.5,130.0
46.0,130.0
45.0,130.0
43.0,133.75
40.5,133.75
37.0,139.25
37.0,139.25
38.5,147.25
40.0,147.25
40.0,147.25
40.0,147.25
39.0,147.25
37.5,147.25
40.0,147.25
43.5,146.25
46.5,146.25
51.5,146.25
54.5,146.25
56.0,146.25
56.5,146.25
57.0,146.25
58.0,146.25
59.5,0.0
60.5,0.0
60.0,0.0
59.5,0.0
60.5,0.0
62.5,0.0
64.0,0.0
64.0,0.0
63.5,0.0
61.0,0.0
60.0,0.0
58.5,0.0
58.0,0.0
57.0,0.0
57.0,0.0
57.0,0.0
57.0,0.0
55.0,0.0
53.5,153.0
51.0,155.0
49.5,155.0
48.0,155.0
47.5,155.5
47.5,155.5
47.0,156.0
45.5,156.5
45.0,156.5
46.0,157.25
47.0,157.5
47.5,157.5
46.0,156.0
44.5,156.0
43.5,155.25
43.0,153.5
43.0,153.5
43.0,153.75
42.0,151.75
41.5,151.75
43.0,147.5
44.0,147.5
44.5,145.25
45.0,145.25
43.5,143.0
43.0,144.5
42.0,144.5
42.0,144.75
42.0,144.75
42.0,143.25
41.5,142.0
42.0,142.0
43.5,142.25
45.0,142.25
45.5,139.5
44.5,139.5
43.5,139.5
44.5,139.5
45.0,139.5
47.0,139.5
47.0,137.25
46.5,137.25
47.0,137.25
46.5,137.5
47.0,137.5
46.0,137.5
49.0,127.0
49.0,127.0
48.5,128.75
49.0,128.75
47.5,129.0
46.0,129.0
46.0,125.25
46.0,125.25
47.0,125.0
46.0,125.0
46.0,125.0
46.5,125.0
46.5,125.0
45.5,124.75
44.5,124.75
46.0,125.0
47.5,124.75
50.0,124.75
52.0,125.0
52.0,144.0
49.5,144.25
49.0,144.25
49.0,143.75
48.0,143.75
47.5,143.75
48.0,141.25
49.0,141.25
48.0,141.25
47.5,141.25
46.5,141.25
46.0,141.25
46.0,141.25
47.0,141.25
48.0,137.5
50.0,139.25
50.0,139.25
49.0,140.0
48.0,140.0
48.0,141.0
47.5,141.0
47.5,142.0
46.5,142.5
46.0,142.5
46.0,141.0
47.0,141.0
48.0,143.0
49.0,141.0
47.5,141.0
45.0,140.25
44.5,140.25
44.5,139.0
44.0,142.0
44.5,142.0
44.0,139.0
44.5,139.0
46.5,140.25
46.0,140.5
45.0,140.5
44.5,139.75
45.0,139.75
45.5,143.0
44.5,143.0
44.5,139.5
46.0,143.25
45.5,143.25
45.0,141.0
47.0,143.0
48.5,143.0
50.0,144.0
49.0,144.0
48.0,146.0
47.5,146.0
47.5,141.0
48.0,140.25
46.5,140.25
46.0,136.75
46.0,132.0
46.0,132.0
46.0,132.75
47.5,132.75
48.5,133.0
49.5,133.0
48.0,133.75
47.5,133.75
47.0,134.5
46.5,135.75
46.0,135.75
45.5,137.5
46.0,138.0
47.5,138.0
49.0,139.75
50.5,139.75
50.5,137.5
48.5,137.5
47.5,140.0
47.0,139.25
46.5,139.25
47.0,139.5
47.5,139.5
47.5,140.5
47.5,140.75
46.0,140.75
46.0,141.0
46.5,141.0
48.0,143.5
49.0,144.75
49.0,144.75
48.5,144.75
47.5,144.75
46.5,146.0
46.5,146.0
46.0,146.0
46.0,146.5
46.0,146.5
46.0,146.75
47.0,148.0
48.5,148.0
49.0,147.0
47.5,146.75
47.5,146.75
46.5,146.5
46.5,146.5
48.0,147.0
48.0,147.0
47.0,142.5
47.0,142.75
47.5,142.75
49.0,143.5
50.5,143.5
52.0,142.0
51.5,142.5
50.5,142.5
50.0,141.75
49.0,141.75
49.0,142.0
48.5,139.5
47.5,139.5
47.5,142.25
48.0,142.25
49.0,139.0
47.5,141.0
46.5,141.0
47.5,141.0
46.0,141.0
44.5,143.25
46.0,143.25
48.5,142.5
44.5,145.5
43.0,145.5
45.5,143.25
41.0,148.0
42.5,148.0
43.0,147.75
40.0,147.75
39.5,148.0
39.5,147.0
39.0,147.0
39.0,146.0
39.5,146.0
39.0,145.75
39.5,147.75
39.0,147.75
39.5,147.0
43.0,147.0
48.0,147.5
49.5,147.75
48.0,147.75
48.0,149.75
50.5,149.0
53.5,149.0
55.5,149.75
55.0,149.75
55.0,149.25
54.0,148.75
53.5,148.75
53.5,148.25
53.5,148.75
52.0,148.75
52.0,148.75
52.0,148.75
50.5,148.25
49.0,148.0
48.0,148.0
48.0,149.5
46.5,151.0
49.0,151.0
51.0,148.5
49.5,148.5
49.0,148.25
49.0,148.5
48.5,148.5
49.0,144.75
49.0,144.75
49.0,143.0
49.0,143.0
49.0,138.5
48.5,138.75
47.5,138.75
49.0,138.75
50.5,138.75
52.0,138.0
52.0,138.0
50.5,136.25
49.0,136.25
48.5,135.0
49.0,132.75
51.0,132.75
53.5,132.75
52.0,134.25
51.0,134.25
51.0,134.25
50.0,135.5
49.0,135.5
48.0,113.5
48.5,113.5
48.0,113.5
47.5,113.5
47.5,113.5
47.5,113.25
47.0,113.25
46.0,113.25
46.5,113.25
46.0,0.0
46.0,0.0
46.0,143.0
46.0,143.0
47.5,143.0
47.0,143.25
47.0,143.25
45.5,143.25
46.0,143.75
49.0,143.75
49.5,143.5
50.0,146.25
49.5,146.25
48.5,143.5
48.0,143.5
48.0,143.75
48.0,142.25
47.5,142.25
47.0,142.25
47.5,140.75
48.0,140.75
49.5,140.75
49.0,131.5
48.0,131.5
47.5,131.5
46.5,132.0
46.0,130.25
46.5,130.25
49.0,130.75
50.5,130.75
52.5,132.5
52.5,131.75
51.0,131.75
51.0,133.0
50.5,133.0
51.0,131.5
50.5,132.25
50.5,132.25
50.5,132.25
50.0,132.0
49.0,132.0
48.5,129.25
47.5,129.25
47.5,132.75
46.0,132.75
46.0,132.75
46.0,133.5
45.0,135.75
47.5,135.75
49.0,137.0
50.5,137.0
51.0,135.25
50.5,139.5
50.5,139.5
51.0,140.5
51.0,140.5
51.0,139.0
51.5,139.0
51.5,139.75
51.0,139.75
50.0,140.75
49.0,140.75
49.0,141.25
48.0,141.25
47.0,140.75
46.5,141.25
46.0,141.25
47.5,142.25
47.0,143.75
47.0,143.75
46.0,144.5
45.5,144.5
46.0,144.75
47.5,145.0
49.5,145.0
49.5,146.25
47.5,146.25
47.0,147.0
47.5,147.0
46.5,147.5
46.0,147.5
45.5,148.75
45.0,147.0
44.5,147.0
46.0,148.0
47.5,149.5
48.5,149.5
48.0,150.0
47.5,150.0
46.0,150.0
44.5,150.0
43.0,151.0
42.0,151.0
43.0,151.5
43.0,151.75
42.5,151.75
42.5,151.75
43.5,152.75
44.0,152.75
44.5,152.75
43.5,153.75
43.0,153.75
42.5,153.25
42.0,153.25
42.0,147.0
42.5,147.5
42.5,147.5
44.0,147.0
44.5,143.0
44.5,143.0
44.0,143.0
43.0,130.5
42.0,130.5
41.0,125.5
39.5,126.75
39.0,126.75
38.5,127.0
39.0,127.0
41.5,127.0
42.0,127.0
43.5,127.0
44.0,127.0
43.0,126.75
42.0,126.75
42.0,0.0
42.5,0.0
43.5,0.0
39.5,0.0
37.0,0.0
36.0,0.0
36.0,0.0
37.0,0.0
37.5,0.0
38.0,0.0
40.0,0.0
38.5,0.0
37.5,0.0
37.5,0.0
38.5,0.0
40.0,0.0
41.5,0.0
42.0,142.5
42.0,142.5
42.5,144.0
43.0,144.0
43.5,145.5
43.0,146.75
44.5,146.75
43.5,147.0
43.0,148.5
44.5,148.5
47.5,148.5
49.0,148.5
51.0,148.5
50.5,148.5
49.5,149.5
50.0,149.5
50.0,149.5
49.0,149.25
47.5,149.25
47.0,0.0
45.5,0.0
43.0,131.5
41.5,135.5
39.5,135.5
38.5,135.5
37.5,134.0
37.0,134.0
38.5,135.0
40.0,135.0
40.0,135.0
36.5,132.75
32.5,132.75
32.5,132.75
34.0,132.75
34.5,132.75
35.5,132.75
36.0,132.0
35.5,132.0
37.0,132.0
38.5,131.75
40.0,132.0
40.0,132.0
38.0,131.75
38.5,136.25
41.5,136.25
43.0,139.75
43.0,141.5
44.0,141.5
44.5,140.75
44.5,140.75
45.0,140.75
45.5,142.0
46.0,140.75
45.0,140.75
43.5,140.75
42.0,140.75
41.0,0.0
40.5,0.0
40.0,0.0
40.0,0.0
40.0,0.0
41.0,143.75
43.0,144.75
43.0,144.75
43.5,139.75
43.5,139.75
43.0,143.5
42.0,144.25
43.0,144.25
43.5,144.0
43.5,144.0
44.5,138.0
46.0,138.0
47.0,138.0
48.0,138.0
48.5,138.0
48.0,138.0
46.0,138.0
46.0,138.5
43.0,138.25
40.5,138.25
41.5,138.25
41.0,138.25
41.0,0.0
39.5,0.0
38.5,0.0
39.0,0.0
41.0,0.0
40.0,0.0
39.5,0.0
39.0,142.75
39.5,143.5
40.5,143.5
42.5,143.75
44.5,143.75
46.0,144.5
46.5,144.5
45.5,144.5
44.5,147.25
44.5,147.25
45.0,147.25
45.0,146.25
44.5,146.25
46.0,142.5
47.0,142.5
47.5,143.75
48.5,143.5
48.0,143.5
46.0,145.0
45.5,145.0
46.0,145.0
45.0,145.25
44.5,145.25
44.5,144.0
45.5,144.25
46.5,144.25
47.5,145.0
47.5,145.0
47.5,143.25
46.5,145.75
46.0,145.75
45.0,146.25
45.0,146.25
45.5,145.75
44.5,145.75
44.5,134.5
44.5,134.5
46.0,123.5
48.0,123.5
48.0,123.5
47.5,123.5
46.5,120.75
46.0,120.75
45.0,120.75
45.5,120.75
45.5,120.75
45.0,120.75
46.0,120.75
47.5,120.75
47.5,0.0
48.5,0.0
47.5,0.0
46.5,0.0
46.0,0.0
45.0,0.0
44.5,0.0
44.5,0.0
44.5,0.0
46.0,137.75
47.0,138.75
47.5,138.75
47.5,138.75
46.5,138.75
45.5,135.75
44.5,135.75
44.0,135.75
43.5,135.75
43.0,135.75
44.0,135.75
45.5,137.0
47.5,137.0
46.5,137.0
48.0,137.0
48.5,137.0
48.0,137.0
50.5,137.0
49.5,133.75
50.5,133.75
49.5,133.75
48.0,133.75
50.5,133.75
51.5,133.75
53.5,133.75
52.0,133.75
51.5,133.75
50.5,133.75
49.5,133.75
48.5,133.75
47.5,133.75
47.0,133.75
46.5,132.75
46.5,132.75
47.5,0.0
48.5,0.0
48.5,0.0
49.0,0.0
47.5,0.0
47.0,0.0
46.0,0.0
46.0,144.25
45.0,145.75
45.0,145.75
45.5,146.25
46.0,146.25
47.5,146.5
48.5,146.25
49.0,146.25
49.0,147.0
49.0,147.0
47.5,147.5
48.5,145.25
47.5,145.25
47.0,144.5
48.5,144.5
50.5,145.0
51.0,144.5
51.5,144.5
52.0,144.5
50.5,144.5
48.5,143.5
50.5,144.5
52.0,144.5
50.5,141.75
49.5,141.75
49.0,142.0
49.5,142.0
49.0,142.0
49.5,142.0
52.0,142.0
50.5,141.5
49.5,141.5
49.0,140.75
49.5,141.0
50.0,141.0
50.5,143.25
48.5,143.25
47.0,141.75
45.0,136.75
43.5,136.75
43.0,140.75
44.5,140.75
44.5,142.75
44.5,142.0
44.0,142.0
46.0,142.0
46.5,143.25
45.0,143.25
44.5,144.0
44.5,144.0
44.0,144.25
43.5,146.0
44.0,146.0
44.5,147.5
47.0,147.5
46.5,147.75
45.5,148.75
44.5,148.75
45.5,147.75
47.5,149.5
49.0,149.5
49.0,149.5
48.0,149.5
47.5,149.5
48.0,147.75
48.0,147.75
47.5,147.75
49.0,147.75
47.5,148.0
46.5,144.75
46.5,144.75
46.0,143.0
46.0,143.0
46.0,143.0
44.5,142.75
44.5,142.75
46.5,143.0
46.0,143.0
45.5,143.0
44.5,143.0
44.5,143.0
43.5,142.0
43.5,142.0
43.0,145.75
43.0,143.75
44.5,143.75
45.0,143.25
44.5,143.25
43.0,143.0
43.0,143.0
42.5,141.5
42.5,141.75
43.0,141.75
44.0,141.25
43.5,141.25
42.5,139.5
44.5,139.25
45.5,139.25
48.0,137.75
46.5,137.75
46.0,137.5
44.0,137.5
43.0,137.5
42.0,136.5
41.5,136.5
42.5,134.5
43.5,134.5
44.0,135.0
43.5,135.0
42.0,135.5
41.5,135.5
41.5,135.5
42.0,135.5
42.0,137.25
43.5,137.25
44.5,137.25
44.0,137.25
43.0,137.25
42.0,139.5
42.5,139.5
43.0,139.5
42.5,139.5
42.5,139.5
43.0,139.25
44.0,139.25
44.0,139.25
43.0,139.0
42.0,139.0
42.5,139.5
47.0,139.5
50.5,139.5
50.0,139.5
46.5,138.5
47.5,139.25
47.0,139.25
47.0,139.25
50.0,138.75
48.0,138.75
48.0,138.75
49.0,133.75
52.0,133.75
48.5,132.75
44.5,133.0
44.0,133.0
42.0,136.25
42.5,136.25
40.0,136.25
43.0,138.5
46.0,138.5
45.5,140.75
44.0,140.75
43.0,140.75
44.5,140.75
45.5,140.75
42.5,140.75
38.5,140.75
38.0,140.75
46.0,140.75
48.0,140.75
46.5,140.75
44.5,140.75
44.5,140.75
45.0,140.75
46.0,140.75
46.5,140.75
50.0,0.0
52.5,0.0
54.5,0.0
57.0,0.0
59.0,0.0
61.5,0.0
63.0,0.0
63.5,0.0
64.0,0.0
65.0,0.0
66.5,0.0
67.0,0.0
66.5,0.0
64.5,0.0
63.5,0.0
63.5,0.0
64.0,0.0
64.5,0.0
65.0,0.0
65.0,0.0
65.5,0.0
65.5,0.0
62.0,0.0
61.0,0.0
58.5,0.0
56.0,0.0
55.0,0.0
54.5,0.0
52.0,0.0
49.0,0.0
47.5,0.0
48.5,0.0
49.0,0.0
49.0,0.0
50.5,0.0
51.0,0.0
51.5,0.0
56.0,0.0
62.0,0.0
65.5,0.0
69.5,0.0
72.5,0.0
79.0,0.0
85.5,0.0
89.5,0.0
86.5,0.0
91.0,0.0
94.0,0.0
99.5,0.0
101.5,0.0
100.5,0.0
98.0,0.0
95.5,0.0
94.5,0.0
94.0,0.0
93.5,0.0
92.0,0.0
91.0,0.0
88.5,0.0
86.5,0.0
83.5,0.0
82.0,0.0
80.0,0.0
77.5,0.0
76.5,0.0
75.0,0.0
73.0,0.0
70.0,0.0
68.5,0.0
67.0,0.0
65.5,0.0
63.0,0.0
61.0,0.0
59.0,156.5
58.5,156.5
57.0,156.5
56.0,154.0
55.0,156.5
54.5,156.5
54.0,157.25
53.5,157.25
52.5,157.25
51.5,157.25
50.0,157.25
49.0,157.25
47.5,157.25
45.5,157.25
43.0,157.25
40.0,157.25
38.0,157.0
35.5,157.0
32.0,157.0
30.0,157.0
29.5,157.0
29.5,0.0
31.5,0.0
41.0,0.0
44.5,0.0
45.5,0.0
44.0,0.0
40.0,0.0
40.0,0.0
44.0,0.0
45.0,0.0
46.5,0.0
47.5,0.0
49.5,0.0
51.5,0.0
52.5,0.0
52.0,0.0
51.5,0.0
50.5,0.0
49.0,0.0
48.5,0.0
48.0,165.0
48.0,164.25
47.5,164.25
47.0,164.25
46.0,164.0
45.0,164.0
43.0,163.5
43.0,163.5
44.0,162.75
45.0,162.75
46.0,162.0
46.5,161.5
46.5,161.5
47.5,160.5
47.5,159.5
47.5,159.5
47.5,158.75
46.5,158.0
46.0,158.0
45.5,157.5
44.5,157.0
43.5,157.0
42.0,157.25
41.0,155.5
40.0,155.5
38.5,155.5
38.0,156.25
37.0,155.25
37.0,155.25
36.5,157.75
37.5,150.0
40.0,150.0
40.0,147.5
43.0,147.5
44.5,147.0
45.5,147.0
48.0,146.0
50.5,146.0
53.5,145.75
54.0,147.0
53.0,147.0
52.0,146.5
52.0,146.5
51.5,147.0
51.0,147.75
50.5,147.75
47.5,147.75
47.5,147.75
47.5,147.0
47.5,148.75
47.5,148.75
47.5,148.75
46.5,148.75
45.5,148.75
43.5,148.75
43.0,148.75
42.5,148.75
42.0,148.75
41.5,148.75
41.0,146.25
40.0,146.25
39.0,146.5
37.5,146.5
37.0,146.25
35.5,146.25
35.0,132.75
35.5,132.75
37.0,133.5
38.5,133.5
39.5,135.75
41.0,136.75
40.5,136.75
39.0,137.75
38.0,137.75
37.5,137.0
37.0,138.75
37.0,138.75
36.5,138.25
36.0,138.25
37.0,138.75
37.5,138.75
38.5,138.75
38.5,137.75
37.0,137.75
35.5,136.5
34.0,136.5
33.5,128.0
33.5,128.0
34.0,128.0
36.5,125.75
38.0,125.75
39.0,128.75
40.0,128.75
40.0,128.75
37.5,128.75
37.0,128.75
38.0,128.75
37.0,131.0
37.0,131.0
36.5,131.0
36.0,131.0
35.5,0.0
35.5,0.0
37.0,0.0
38.5,0.0
39.0,0.0
38.0,0.0
36.5,0.0
35.5,136.25
35.0,136.25
35.0,135.25
36.0,135.25
38.0,135.25
39.0,135.25
37.5,135.25
36.0,135.25
34.0,135.25
34.0,135.25
34.5,135.25
33.5,135.25
32.0,135.25
34.0,135.25
35.5,135.0
34.0,135.0
31.5,134.75
30.5,0.0
29.0,0.0
29.0,0.0
30.5,0.0
31.5,0.0
33.0,0.0
34.0,0.0
34.0,0.0
33.0,0.0
31.5,0.0
31.0,0.0
31.0,0.0
30.0,0.0
29.5,0.0
29.5,0.0
30.5,0.0
31.0,0.0
31.5,0.0
31.5,0.0
29.5,0.0
28.5,0.0
28.0,0.0
28.0,0.0
26.5,0.0
26.5,0.0
26.5,0.0
28.0,0.0
29.5,0.0
29.5,0.0
30.0,0.0
30.0,0.0
29.0,0.0
28.0,0.0
27.5,0.0
26.5,0.0
26.5,0.0
25.0,0.0
24.0,121.0
22.5,121.0
21.5,121.0
20.5,121.0
18.5,121.0
20.0,121.0
22.0,121.0
22.5,0.0
23.5,0.0
25.0,0.0
25.5,0.0
26.5,0.0
29.0,0.0
30.5,0.0
31.0,0.0
32.0,0.0
31.5,0.0
31.0,0.0
29.5,0.0
28.0,0.0
25.5,0.0
23.5,0.0
21.5,0.0
19.5,0.0
18.5,0.0
17.0,0.0
16.0,0.0
14.5,0.0
13.0,0.0
13.0,146.5
13.5,146.75
14.5,146.75
15.0,145.5
16.0,145.5
15.5,145.0
15.0,145.0
14.5,146.0
14.0,145.75
13.5,145.75
13.0,145.5
12.5,145.5
11.5,145.0
11.0,144.25
10.0,144.25
7.5,143.75
6.5,143.75
5.5,144.75
4.0,145.0
3.5,145.0
3.0,145.0
4.0,145.0
4.5,145.5
5.0,145.25
5.0,145.25
4.5,146.5
4.5,147.0
4.0,147.0
4.0,147.0
4.0,147.0
3.5,147.0
3.5,147.5
3.5,147.5
3.5,148.0
3.5,148.0
3.0,147.75
2.5,147.75
2.5,148.0
2.5,147.5
2.0,147.5
1.0,147.0
1.0,147.0
1.0,147.0
1.0,147.0
1.0,142.0
0.5,142.0
0.0,142.0
0.0,136.75
0.0,136.75
0.0,134.75
0.0,134.75
1.0,120.25
2.0,120.25
1.5,128.25
1.0,128.25
0.5,123.0
0.5,128.5
0.5,128.5
1.0,124.0
1.0,124.0
1.0,126.0
1.0,126.0
3.5,126.25
6.5,126.25
8.0,126.25
9.0,126.25
10.5,126.25
10.5,126.25
12.0,126.25
14.0,126.25
14.5,126.25
13.5,126.25
14.5,126.25
14.5,126.25
13.0,126.25
11.5,126.25
10.0,126.25
8.0,126.25
7.0,0.0
4.5,0.0
3.5,0.0
2.0,0.0
1.0,144.0
0.0,144.0
0.0,144.0
0.0,144.0
0.0,145.0
0.0,145.0
0.0,145.25
0.0,145.0
0.5,145.0
1.5,145.5
2.5,145.25
3.0,145.25
4.5,145.0
5.5,145.0
5.5,142.0
4.5,142.0
4.0,142.0
4.0,142.0
4.0,142.0
4.0,141.5
3.0,141.5
2.5,141.25
1.5,141.25
1.0,141.25
0.0,141.25
0.0,141.25
0.0,141.25
0.0,141.25
0.0,141.25
0.0,0.0
0.0,0.0
1.0,0.0
2.0,0.0
2.5,0.0
1.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
2.5,0.0
3.5,0.0
3.0,0.0
4.0,0.0
3.5,0.0
2.5,117.5
2.5,117.5
2.5,117.75
2.5,117.75
2.5,115.5
2.5,115.5
2.0,121.75
2.0,121.75
0.0,127.25
0.0,127.25
1.5,129.5
3.0,129.5
4.5,129.75
4.5,131.0
4.0,131.0
4.0,133.5
4.5,133.5
4.0,133.5
5.5,133.5
5.5,136.5
5.5,141.0
5.0,141.0
4.0,141.0
3.5,141.5
4.5,141.5
6.0,143.0
7.5,145.0
7.0,145.0
5.5,144.0
5.5,144.25
5.5,144.25
5.5,145.0
4.5,145.0
5.0,145.5
7.0,145.5
8.5,145.5
9.5,146.5
8.5,146.5
8.5,146.5
7.5,148.5
7.0,148.5
7.0,148.5
7.5,148.5
7.5,148.5
7.0,148.5
6.5,148.5
7.5,148.5
9.5,148.5
13.0,148.5
17.0,148.75
21.0,148.75
20.0,148.75
17.5,148.75
18.5,148.75
21.0,148.75
23.5,0.0
26.5,0.0
29.5,0.0
32.5,0.0
33.0,0.0
33.5,0.0
32.5,0.0
32.5,0.0
34.0,0.0
37.0,0.0
40.0,0.0
39.5,0.0
40.0,0.0
41.0,0.0
43.0,0.0
44.5,0.0
44.5,0.0
42.0,0.0
41.0,0.0
38.5,0.0
36.5,0.0
32.5,0.0
31.5,0.0
32.5,0.0
33.0,0.0
31.0,0.0
29.0,0.0
26.5,0.0
25.0,0.0
24.0,0.0
24.0,0.0
23.5,0.0
23.5,0.0
23.5,0.0
23.5,0.0
24.0,0.0
23.5,0.0
24.0,0.0
22.5,0.0
22.0,0.0
23.0,0.0
25.5,0.0
28.0,0.0
26.5,0.0
26.5,0.0
26.5,0.0
26.5,0.0
26.5,0.0
26.5,0.0
27.5,0.0
27.5,0.0
28.0,0.0
27.5,150.75
27.5,150.75
26.5,148.5
24.0,144.5
23.5,144.5
24.0,141.0
26.5,141.0
28.0,141.0
27.0,141.0
26.0,141.0
24.5,141.0
24.0,139.0
22.5,139.0
22.0,138.75
22.5,138.75
25.0,138.75
26.5,0.0
25.0,0.0
23.5,0.0
21.5,0.0
20.5,0.0
19.0,0.0
18.5,0.0
20.5,0.0
21.5,0.0
23.0,0.0
22.0,0.0
20.5,0.0
19.5,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,101.75
17.5,101.75
17.5,100.75
17.5,100.75
17.0,100.75
16.0,97.5
17.0,97.5
20.5,97.5
22.0,97.5
22.0,98.25
22.0,98.25
21.5,98.25
22.0,98.25
22.5,98.5
23.0,98.5
23.5,98.25
23.0,98.25
22.0,0.0
20.5,0.0
21.5,0.0
23.0,0.0
23.5,0.0
25.0,0.0
23.5,0.0
23.5,0.0
22.5,0.0
22.0,0.0
22.0,0.0
21.0,0.0
21.0,0.0
20.0,0.0
19.0,0.0
20.5,0.0
21.0,0.0
22.0,0.0
21.5,0.0
20.0,0.0
19.5,0.0
19.0,0.0
19.0,0.0
18.5,0.0
17.5,0.0
17.0,0.0
16.5,0.0
18.0,0.0
19.5,0.0
20.0,118.0
20.5,118.0
19.0,115.5
19.0,115.5
18.5,118.0
18.5,118.0
19.0,118.0
18.5,117.75
18.5,117.75
17.0,117.75
17.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
21.5,0.0
20.0,0.0
20.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,0.0
17.0,0.0
17.0,0.0
19.0,0.0
20.5,0.0
21.5,0.0
21.0,0.0
20.0,0.0
20.0,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
19.5,0.0
18.5,136.75
18.5,137.0
20.5,137.0
21.5,137.0
22.5,137.0
22.5,137.5
20.5,137.5
20.5,139.25
20.0,139.25
19.0,139.5
19.0,139.5
20.5,140.0
22.0,140.0
23.5,140.0
22.0,140.0
21.0,140.0
20.0,139.5
19.0,139.5
18.0,139.25
17.0,139.25
18.0,139.5
20.5,139.5
22.0,139.5
22.0,0.0
20.5,0.0
20.0,0.0
20.0,0.0
19.0,0.0
18.5,0.0
19.5,0.0
22.0,0.0
23.5,0.0
24.5,0.0
23.5,0.0
23.0,0.0
22.0,0.0
21.5,0.0
22.0,0.0
20.5,0.0
20.5,0.0
20.5,132.0
22.0,132.0
23.5,139.5
23.5,134.25
22.0,134.25
20.5,139.25
19.5,139.25
20.0,142.0
19.0,142.0
19.0,142.0
19.0,144.75
18.5,144.75
18.0,144.0
17.5,143.25
16.5,143.25
16.0,140.25
16.0,140.25
17.5,135.75
19.5,135.75
21.0,138.5
22.0,144.5
21.0,144.5
20.5,144.5
21.0,144.5
20.5,144.5
20.5,150.0
20.5,150.0
20.5,149.75
19.5,149.75
19.0,149.75
17.5,149.75
17.0,149.75
16.0,133.5
15.5,133.25
17.5,133.25
18.5,133.25
19.5,133.5
19.0,133.5
18.0,133.5
18.0,136.0
18.0,136.0
17.0,133.5
17.0,135.5
16.5,135.5
16.0,134.75
15.5,134.75
16.0,134.5
17.5,134.5
18.5,134.25
19.0,134.5
18.0,134.5
17.5,137.0
16.5,137.0
16.5,147.25
16.5,139.75
16.5,139.75
16.0,139.75
15.5,140.25
14.5,140.25
15.0,142.25
16.0,142.25
17.5,142.0
19.5,142.0
19.0,143.5
18.5,145.0
18.0,145.0
17.5,145.75
17.5,145.75
17.5,145.5
17.0,146.0
16.5,146.0
16.0,146.25
17.0,146.25
19.0,146.0
20.0,145.5
21.0,145.5
21.0,143.5
19.0,143.5
18.5,143.5
18.5,140.75
18.0,140.75
17.5,131.25
17.5,131.25
17.5,138.25
19.5,138.25
21.0,135.25
22.0,135.25
22.0,134.5
20.5,134.5
19.5,134.75
19.0,134.75
19.0,128.0
19.0,128.0
19.0,128.0
17.5,126.75
17.5,129.5
19.5,129.5
20.5,129.0
22.0,129.0
22.5,129.0
21.0,129.0
