toco,fhr
25.5,114.75
25.5,116.75
25.5,116.75
25.5,117.25
26.0,117.25
27.0,117.0
27.0,117.0
27.0,115.5
27.0,115.5
27.0,115.5
28.0,115.5
28.5,115.5
29.0,115.5
29.5,115.5
29.5,115.5
30.0,116.25
30.0,116.25
29.5,117.25
29.0,117.25
29.0,116.75
29.0,116.75
29.5,116.75
29.5,116.75
29.5,116.75
30.5,117.0
32.5,117.0
35.0,116.5
37.0,116.5
36.5,116.5
36.0,116.5
36.0,119.25
36.5,119.25
37.0,119.25
37.5,119.25
37.5,116.0
36.5,116.0
36.5,116.0
36.5,116.0
36.0,116.25
35.5,116.25
34.5,115.75
34.0,115.75
34.0,115.5
34.5,115.5
36.0,113.25
37.0,113.25
37.0,113.25
37.0,112.5
35.5,112.5
34.0,111.0
33.5,111.0
34.5,111.0
35.0,109.5
36.0,109.5
35.5,111.0
34.0,111.0
32.5,113.0
32.0,113.0
31.5,112.0
31.0,112.0
31.0,111.75
31.0,111.75
31.5,113.0
32.0,113.0
33.0,113.75
34.0,113.75
33.5,113.5
33.5,113.5
35.0,113.5
36.5,112.5
37.5,112.5
37.5,112.5
37.5,112.5
37.0,107.0
36.5,107.0
36.5,104.0
36.0,104.0
34.5,104.0
34.0,104.5
33.5,104.5
32.5,107.5
32.0,107.5
31.0,108.25
30.5,108.25
30.0,111.75
30.0,111.75
30.5,115.5
31.5,115.5
31.5,118.5
31.0,118.5
31.0,121.25
31.5,121.25
32.5,122.0
32.5,122.0
32.0,122.25
32.0,122.25
31.0,122.25
30.5,122.25
29.5,117.0
29.0,117.0
29.5,113.25
30.5,113.25
31.0,112.75
30.5,112.75
30.0,112.75
29.5,114.0
29.0,114.0
28.5,114.75
28.5,114.75
28.5,115.25
28.0,115.25
28.0,115.75
27.0,115.75
27.5,117.0
27.0,117.0
26.5,118.75
26.0,118.75
26.0,117.5
26.0,117.5
27.0,117.0
27.0,117.0
28.0,116.0
28.5,116.0
29.5,115.75
29.0,115.75
28.0,115.25
28.0,115.25
27.5,109.25
26.5,109.25
26.5,109.25
26.0,108.0
25.5,108.0
25.0,109.5
23.5,109.5
23.5,111.25
23.0,111.25
23.0,113.75
22.5,113.75
22.0,117.0
22.0,117.0
22.0,117.5
21.5,117.5
21.5,118.0
21.5,118.0
21.0,117.5
21.0,117.5
20.5,117.75
20.5,117.75
20.5,118.0
20.0,118.0
20.0,118.0
19.5,118.0
20.0,118.0
20.5,120.25
22.0,120.5
24.0,120.5
25.5,121.5
28.0,121.5
29.0,123.0
28.0,123.0
27.0,123.0
27.0,123.0
27.0,120.25
27.0,120.25
27.0,120.25
26.5,120.25
25.5,118.5
23.5,118.5
22.5,114.75
22.0,114.75
21.5,113.0
21.0,113.0
20.5,113.0
20.5,112.5
20.0,112.5
19.0,114.5
19.0,114.5
19.0,115.0
19.0,115.0
18.5,115.25
18.5,115.25
19.0,115.75
19.0,115.75
19.5,116.5
21.0,116.5
21.5,118.0
22.0,118.0
21.0,117.5
21.0,117.5
21.0,117.5
21.5,117.5
22.0,117.5
22.5,117.5
24.0,117.5
24.5,117.5
25.0,116.75
24.0,116.75
23.0,117.0
22.5,117.0
22.5,117.25
23.0,117.25
22.0,117.25
22.0,117.25
22.0,117.25
21.5,117.25
22.0,118.75
22.5,118.75
22.0,120.75
22.0,120.75
21.5,122.75
21.5,123.5
21.5,123.5
22.0,123.75
22.5,123.75
22.0,122.75
22.0,122.75
21.5,122.75
21.5,120.5
21.5,120.5
21.0,119.75
21.0,119.75
20.5,114.5
20.5,114.5
20.5,108.75
20.0,108.75
20.0,110.25
19.5,110.25
21.0,112.75
23.0,112.75
25.0,115.25
27.0,115.25
25.5,117.5
24.0,117.5
24.0,118.5
25.0,118.5
25.5,118.75
25.5,118.75
25.5,119.25
25.0,119.25
25.5,119.25
26.0,117.75
26.5,117.75
27.5,115.5
27.5,115.5
26.0,114.25
25.0,114.25
25.0,112.25
24.0,112.25
24.0,111.25
24.5,111.25
23.5,112.0
23.0,112.0
22.5,112.5
22.5,112.5
23.0,113.25
23.5,113.25
24.0,113.75
24.0,113.75
23.0,113.75
22.5,113.75
22.5,113.75
22.5,113.75
22.5,113.75
22.0,111.25
22.0,111.25
22.0,111.25
23.0,106.5
23.0,106.5
22.0,106.5
21.0,106.5
20.5,105.5
21.0,105.5
20.5,105.5
20.5,106.25
20.5,106.25
20.0,111.75
20.0,111.75
21.0,113.75
21.5,113.75
22.0,115.25
22.0,115.25
21.5,113.25
21.0,113.25
20.0,113.5
20.0,113.5
20.0,113.5
19.5,116.25
19.5,116.25
19.0,117.75
19.5,118.0
20.0,118.0
20.5,118.0
21.5,118.0
21.5,118.0
20.5,117.75
20.5,117.75
20.5,117.75
21.0,117.75
21.0,117.75
20.5,117.75
20.5,114.25
19.5,114.25
19.0,114.0
19.0,114.0
20.0,113.0
20.5,113.0
21.0,113.0
20.5,113.0
19.5,112.75
19.0,112.75
19.5,114.25
19.5,114.25
19.5,114.25
19.0,115.5
18.0,115.5
18.0,115.5
18.0,115.5
19.0,117.0
19.5,117.0
19.5,116.75
19.0,116.75
18.5,116.75
18.5,117.0
18.5,117.0
19.0,117.0
18.5,117.5
18.5,117.5
18.0,118.0
18.0,118.0
19.0,117.25
19.0,117.25
19.5,117.5
19.0,117.5
18.5,117.5
18.0,117.5
18.0,116.75
18.0,116.75
18.5,116.75
18.5,116.75
18.0,116.75
19.0,116.75
19.5,116.25
20.0,116.25
20.0,116.25
19.5,116.25
19.5,116.25
20.0,117.5
20.0,117.5
20.5,116.75
20.5,116.75
21.0,116.75
21.5,117.0
22.5,117.0
23.5,117.0
23.5,117.0
23.0,115.75
23.5,115.75
24.0,114.25
24.0,114.25
23.5,111.75
23.5,111.75
23.5,111.75
23.5,111.75
23.5,111.75
23.5,111.75
23.5,111.75
23.0,116.0
23.5,116.0
23.5,116.0
24.5,116.0
25.5,115.0
26.5,115.0
26.0,114.0
24.5,114.0
23.5,114.25
23.0,114.25
23.0,116.5
22.5,116.5
22.0,117.5
21.0,117.5
20.5,118.0
20.0,118.0
20.5,119.25
21.5,119.25
22.5,120.5
22.0,120.5
22.5,121.5
23.5,121.5
24.0,121.5
24.5,121.5
25.0,121.5
25.0,121.5
25.0,121.5
24.5,121.5
24.5,121.5
24.5,121.5
24.5,120.25
24.0,120.25
24.0,119.75
24.0,119.75
23.5,121.0
23.5,121.0
23.5,122.5
23.5,122.5
24.0,122.75
23.5,122.75
23.0,122.75
23.5,122.75
24.5,122.75
26.0,122.75
26.5,122.75
27.0,122.75
26.5,121.25
25.5,121.25
26.0,120.25
26.0,120.25
25.5,120.5
25.5,120.5
25.0,121.75
24.5,121.75
23.5,123.25
23.5,123.25
24.0,123.25
24.5,123.25
24.5,122.0
24.0,122.0
23.5,121.75
23.5,122.75
23.5,122.75
23.0,124.0
23.5,124.0
23.0,126.25
23.5,126.25
24.5,127.0
26.5,127.0
27.5,126.5
26.0,126.5
25.5,124.25
25.5,124.25
25.5,123.75
26.0,123.75
26.0,123.75
26.0,123.75
26.0,123.75
25.0,113.0
24.5,113.0
24.0,113.75
24.0,113.75
24.0,115.0
24.5,115.0
25.5,115.0
26.5,115.0
28.5,112.0
30.0,112.0
32.0,110.5
35.0,110.5
36.5,109.25
35.5,109.25
35.5,109.25
35.5,110.5
35.0,110.5
34.5,112.75
33.5,112.75
32.0,114.25
30.0,114.25
28.5,114.5
27.0,114.5
25.0,116.0
24.0,116.0
23.0,116.25
22.0,116.25
21.5,116.25
21.0,116.25
21.0,120.5
21.5,120.5
23.0,121.5
24.0,121.5
24.0,121.5
25.0,121.5
26.0,121.0
27.0,121.0
28.5,120.75
29.5,120.75
30.5,120.5
30.5,120.5
30.0,121.25
29.0,121.25
28.0,122.5
27.0,122.5
26.5,122.5
25.0,121.0
24.0,121.0
23.0,121.0
22.0,118.5
20.5,118.5
19.5,116.25
19.0,116.25
18.5,115.25
18.0,115.25
17.5,115.5
17.0,115.5
17.0,116.75
16.5,116.75
16.5,117.75
16.5,117.75
16.5,120.75
17.0,120.75
17.5,121.0
17.5,121.0
17.5,120.25
18.0,120.25
18.5,119.75
20.0,119.75
21.5,118.75
22.5,118.75
22.5,118.75
22.0,117.0
22.0,116.25
21.5,116.25
21.0,116.75
21.0,116.75
20.5,119.0
19.5,119.0
19.0,121.5
18.0,121.5
17.0,122.25
16.5,122.25
16.0,122.0
15.5,122.0
15.0,121.25
15.0,121.25
15.0,120.75
15.5,120.75
15.0,120.75
15.0,120.75
15.5,120.25
15.0,120.25
15.0,120.25
15.0,120.25
14.5,121.0
14.0,121.0
14.0,122.5
14.0,122.5
14.0,122.75
13.5,122.75
13.5,123.0
13.5,123.0
14.0,122.75
14.5,122.75
15.0,122.0
15.0,122.0
14.5,121.25
15.0,121.25
15.5,120.5
15.5,120.5
15.5,120.5
15.5,120.5
15.0,120.75
14.5,120.75
14.5,120.75
14.0,120.75
14.0,121.75
13.5,121.75
14.0,122.0
14.5,122.0
14.5,122.5
14.5,122.5
14.0,122.5
14.0,123.25
14.5,123.25
14.5,123.5
14.5,123.5
14.0,123.5
14.0,124.5
13.5,124.5
13.5,124.5
13.5,124.5
14.0,124.5
14.5,125.25
14.5,125.25
15.0,125.75
15.5,125.75
15.0,124.0
15.0,124.0
15.5,123.0
16.0,123.0
16.0,123.5
16.5,123.5
17.0,124.25
17.0,124.25
17.0,125.5
17.0,125.5
17.0,124.75
17.0,124.75
17.0,124.0
16.5,124.0
16.5,123.25
16.5,123.25
16.5,124.25
16.5,124.25
16.0,125.5
16.5,125.5
16.5,125.5
17.0,124.0
18.0,124.0
18.5,123.25
20.0,123.25
20.5,122.0
22.0,122.0
23.0,122.0
23.5,122.0
23.5,123.25
23.5,123.25
23.5,123.75
23.5,123.75
24.0,124.75
24.0,124.75
24.0,125.5
23.5,125.5
23.5,123.75
22.5,123.75
21.5,121.75
21.5,121.75
21.0,120.5
21.0,120.5
20.5,120.5
21.0,120.5
22.0,120.25
22.0,120.25
22.0,119.5
22.0,119.5
22.0,119.0
22.5,119.0
23.0,118.5
22.5,118.5
22.5,119.0
22.0,119.0
22.0,119.0
21.5,119.0
21.0,118.75
20.5,118.75
20.5,115.25
19.5,115.25
20.0,115.25
21.0,112.5
21.0,112.5
21.0,114.25
20.5,114.25
20.0,115.25
19.5,115.25
19.5,116.0
19.0,116.0
19.0,116.25
18.5,116.25
18.0,116.75
18.5,116.75
20.0,116.75
21.0,120.25
20.5,120.5
20.5,120.5
20.5,120.5
21.0,121.5
21.0,122.5
21.0,122.5
21.0,122.5
20.5,122.5
20.0,121.25
19.5,121.25
18.5,121.5
18.0,121.5
17.5,122.25
18.0,122.25
18.0,123.0
18.5,123.0
18.5,123.75
18.0,123.75
18.0,124.25
18.0,124.25
18.5,124.25
18.0,124.25
18.5,125.25
18.5,125.25
18.0,125.5
18.5,125.5
18.5,127.25
19.0,127.25
19.0,129.25
18.5,130.5
18.5,130.5
18.5,132.25
19.0,132.25
18.5,134.25
18.5,134.25
18.5,136.25
18.0,137.75
18.0,137.75
18.0,138.75
18.0,138.75
18.0,138.0
18.5,138.0
19.5,135.5
20.0,135.5
20.5,130.75
20.0,126.5
20.0,126.5
20.5,125.25
20.5,125.25
20.0,125.25
20.0,125.25
19.5,127.0
19.0,127.0
18.5,127.0
18.0,124.5
18.0,124.5
18.0,121.75
18.0,121.75
19.0,120.5
19.0,120.5
20.0,121.5
22.0,121.5
22.5,122.25
22.5,122.25
23.0,123.5
24.0,123.5
24.0,124.0
24.0,124.0
24.0,122.25
23.0,122.0
22.5,122.0
22.0,122.0
21.0,122.0
20.0,124.0
19.5,124.0
18.5,124.0
17.5,123.0
16.5,123.0
16.0,121.25
15.5,121.25
15.0,124.25
15.0,124.25
15.5,125.75
17.0,125.75
18.0,127.75
19.0,127.75
19.0,128.5
19.5,128.5
20.0,129.0
20.5,129.0
20.5,128.75
21.0,128.75
21.0,127.25
20.5,127.25
20.0,126.5
19.5,126.5
19.0,125.0
18.0,125.0
18.0,122.25
17.5,122.25
17.0,118.25
17.0,118.25
16.5,116.25
16.5,116.25
16.5,115.75
16.5,115.75
16.5,115.75
16.5,115.75
16.0,118.5
15.5,118.5
15.5,119.0
15.0,119.0
14.5,121.0
14.0,121.0
14.0,121.5
14.0,121.5
14.0,120.5
14.0,120.5
13.5,120.75
14.0,120.75
14.5,120.75
15.5,122.5
16.5,122.5
17.5,122.0
17.0,122.0
17.0,118.5
16.5,118.5
16.5,118.75
16.5,118.75
16.0,119.75
15.5,119.75
15.0,120.5
14.5,120.5
13.5,121.25
13.0,121.25
13.0,121.75
12.5,121.75
12.5,122.25
12.5,122.0
12.5,122.0
13.0,119.75
13.5,119.75
13.5,119.75
14.0,119.75
14.0,114.75
14.0,114.75
14.0,117.0
14.0,117.0
14.5,118.5
14.5,118.5
14.5,119.5
14.5,119.5
14.5,120.5
14.0,120.5
14.0,121.0
13.5,121.0
13.0,120.75
13.5,120.75
13.5,120.5
14.0,120.5
14.5,119.75
14.5,119.75
15.0,119.75
14.5,118.0
14.5,118.0
15.0,118.0
15.0,118.0
14.5,117.75
14.5,117.75
14.5,116.5
14.0,116.5
13.5,116.5
13.0,116.5
13.5,118.25
13.5,118.25
14.5,119.75
15.0,119.75
15.5,120.5
15.5,120.5
15.0,120.25
15.5,120.25
15.0,119.0
15.0,119.0
15.0,118.5
14.5,118.5
14.5,118.5
14.0,118.5
13.5,118.5
14.0,118.5
14.0,117.5
14.0,117.5
14.5,115.25
13.5,115.25
13.5,113.0
13.5,113.0
13.5,113.0
14.0,113.0
14.5,115.25
14.5,115.25
15.0,114.25
14.5,114.25
14.5,114.25
14.5,111.75
14.0,111.75
14.0,110.25
14.5,110.25
14.5,109.75
15.5,109.75
15.0,109.75
14.5,109.75
14.5,110.0
14.5,110.0
15.0,110.75
15.5,110.75
15.0,110.75
14.5,113.0
14.0,113.0
14.0,115.5
13.5,115.5
13.0,117.75
13.0,117.75
13.0,119.75
14.0,121.75
15.5,121.75
16.0,122.75
15.5,122.75
16.0,121.5
15.5,121.5
15.5,121.5
16.0,121.5
15.5,117.75
15.0,117.75
14.5,117.25
14.5,117.25
15.5,119.25
16.0,119.25
15.0,119.75
14.5,119.75
14.0,120.0
13.5,120.0
13.0,119.5
13.5,119.5
13.5,117.75
14.0,117.75
15.0,117.5
16.0,117.5
16.0,117.5
15.0,117.5
14.5,116.5
14.5,116.5
14.0,114.5
14.0,114.5
14.0,113.5
14.5,113.5
14.5,114.0
15.0,114.0
14.5,115.25
13.5,115.25
13.5,115.25
13.5,117.25
13.0,117.25
13.0,117.25
13.0,117.25
12.5,121.5
11.5,121.75
11.5,121.75
11.0,119.75
11.0,119.75
11.5,119.75
12.0,117.0
13.0,117.0
14.0,117.0
13.5,117.0
13.5,117.25
13.5,117.25
13.5,116.5
14.0,116.5
14.0,115.5
14.5,115.5
13.5,116.5
13.0,116.5
13.0,118.5
12.0,118.5
12.0,119.5
12.0,119.5
12.0,118.5
12.5,118.5
13.0,117.5
14.0,117.5
15.0,117.75
15.5,117.75
17.0,118.0
18.0,118.0
17.5,118.5
17.0,118.5
17.0,119.5
17.0,119.5
16.5,120.5
16.5,120.5
16.5,120.5
16.0,120.5
15.5,121.75
15.0,121.75
15.0,122.25
14.5,122.25
14.5,122.5
15.0,122.5
14.5,122.25
14.0,122.25
14.5,120.75
14.5,120.75
15.0,119.25
15.5,119.25
16.5,119.25
16.5,119.25
16.5,120.75
15.5,120.75
15.5,122.0
15.0,122.0
15.0,122.25
15.0,122.5
15.0,122.5
15.0,122.5
14.5,123.0
14.5,122.75
14.5,122.75
15.0,122.75
14.5,122.75
14.0,123.75
14.0,123.75
14.0,124.0
14.0,124.0
14.0,122.5
14.0,122.5
14.0,122.5
13.0,122.5
13.0,120.25
13.0,120.25
13.0,120.25
13.5,120.75
14.5,120.75
15.0,122.5
15.5,122.5
15.5,123.5
15.0,123.5
15.0,123.5
15.0,123.5
15.0,122.5
14.5,122.5
14.0,120.75
14.0,120.75
14.5,120.0
14.5,120.0
14.5,120.25
15.0,120.25
14.5,120.25
14.0,120.25
13.5,117.25
13.5,117.25
13.5,113.75
13.5,113.75
13.5,114.25
13.5,114.25
13.0,116.75
13.0,116.75
12.5,118.25
13.0,118.25
13.5,119.25
14.0,119.25
14.5,120.5
15.0,120.5
14.5,120.75
14.5,120.75
15.0,120.75
15.0,120.75
15.0,121.5
14.5,121.5
14.5,121.0
15.0,121.0
15.0,122.0
15.5,122.0
16.5,122.25
17.5,122.25
17.0,122.75
16.0,122.75
15.5,122.25
16.0,122.25
15.5,121.5
15.5,121.5
16.0,121.5
15.0,121.5
15.0,121.75
14.5,121.75
14.0,124.25
13.5,124.25
13.0,125.75
13.0,125.75
13.5,126.25
13.0,126.25
13.0,126.0
14.0,125.25
14.0,125.25
13.5,123.5
13.5,123.5
14.0,122.75
14.0,122.75
14.0,122.0
14.5,122.0
15.0,121.25
15.5,121.25
15.5,122.0
16.0,122.0
16.0,123.5
15.5,123.5
15.5,125.25
15.5,125.25
15.5,126.25
15.0,126.25
15.0,124.75
15.5,124.75
15.5,123.25
16.0,123.25
15.5,123.25
15.0,123.25
15.0,123.75
15.0,124.75
15.0,124.75
15.0,125.25
15.0,125.25
14.5,124.75
14.5,124.75
14.5,124.5
14.5,124.5
14.0,126.0
14.0,126.0
14.0,126.0
14.0,127.0
14.0,127.0
14.0,127.25
14.0,127.25
15.0,128.5
16.0,128.5
16.5,127.5
17.0,127.5
16.5,126.25
17.0,126.25
18.0,126.0
19.0,126.0
20.0,126.0
19.5,124.25
18.5,124.25
18.5,123.5
18.5,123.5
18.0,123.25
18.0,123.25
17.5,123.0
16.5,123.0
16.0,124.0
16.0,124.0
16.0,125.75
16.0,125.75
17.0,125.5
17.0,125.5
16.0,124.25
16.0,124.25
15.0,124.0
15.0,124.0
15.5,124.5
16.0,124.5
15.5,124.75
15.5,124.75
15.0,124.5
14.5,124.5
14.5,124.5
14.0,124.75
14.0,124.75
14.5,124.25
15.5,124.25
15.5,122.75
15.5,122.75
15.0,122.75
15.0,122.75
15.0,123.25
15.0,123.25
15.5,124.0
15.0,124.0
14.5,124.25
14.5,124.25
14.0,125.25
14.0,125.25
13.5,127.25
13.0,127.25
13.5,128.25
14.0,128.25
14.5,128.25
14.5,128.5
14.5,128.5
14.5,128.25
14.5,128.25
14.5,128.25
14.5,128.25
14.5,128.25
14.5,128.25
14.0,128.5
14.0,128.5
14.5,128.5
15.0,128.5
15.0,128.5
14.5,124.75
14.5,124.75
14.5,126.5
14.5,126.5
15.0,126.5
15.5,126.5
15.5,126.75
15.5,126.75
15.0,127.0
15.0,127.0
16.0,127.0
16.0,127.0
16.0,127.0
16.0,127.0
15.5,127.0
15.5,127.0
15.5,127.0
15.5,127.0
15.5,126.75
15.0,127.0
15.0,127.0
14.5,127.0
15.0,127.0
15.0,127.75
15.5,127.75
15.5,129.0
15.0,129.0
15.0,129.25
15.0,129.25
14.5,129.25
15.0,129.25
14.5,128.25
14.5,128.0
14.5,128.0
13.5,127.25
14.0,127.25
14.0,126.5
14.5,126.5
15.0,127.25
15.0,127.25
15.0,127.75
15.0,127.75
15.5,128.5
15.5,128.5
16.0,128.75
16.0,128.75
16.0,128.75
16.0,125.25
15.5,125.25
15.5,125.25
15.0,125.0
15.5,125.0
16.0,125.25
16.5,125.25
17.5,125.0
17.5,125.0
17.0,125.75
16.5,125.75
16.5,127.0
16.5,127.0
16.5,128.0
16.5,128.0
16.0,128.0
16.0,129.0
15.5,129.0
15.5,129.75
15.0,130.0
15.0,130.0
15.5,130.0
15.5,130.0
15.0,130.0
15.0,130.0
16.0,129.75
15.5,129.75
15.5,128.5
15.5,128.5
16.0,126.75
16.0,126.75
16.0,125.25
16.0,125.25
16.0,125.25
16.0,125.75
15.5,125.75
15.0,127.0
15.0,127.0
15.0,127.25
15.5,127.25
16.0,126.75
17.5,126.75
18.5,126.75
19.5,127.25
22.5,127.25
24.0,128.25
22.0,128.25
21.0,128.25
21.0,129.5
21.5,129.5
21.0,131.0
21.0,131.0
20.0,130.0
19.5,130.0
18.0,128.5
17.0,128.5
16.5,128.25
16.5,128.25
17.0,128.25
16.5,128.5
16.5,128.5
17.0,128.75
17.0,128.75
17.0,128.75
17.0,128.75
18.5,128.0
19.5,128.0
20.0,128.25
19.5,128.25
19.0,128.25
19.5,128.25
20.0,129.5
21.0,129.5
21.0,129.5
21.0,130.25
21.0,130.25
21.0,130.25
20.5,130.25
20.0,129.5
20.0,129.5
19.5,129.75
20.0,129.75
21.0,130.25
21.0,130.25
21.0,130.75
21.0,131.5
20.5,131.5
20.0,132.0
20.0,132.0
20.5,132.25
20.0,132.25
20.0,132.0
19.5,132.0
19.0,131.5
19.0,131.5
18.5,131.0
19.5,130.5
21.0,130.5
21.5,131.0
21.5,131.0
22.5,131.0
23.0,131.0
23.5,130.25
24.0,130.25
24.5,129.75
24.5,130.25
25.0,130.25
25.0,130.75
25.0,130.75
25.5,130.75
25.5,130.75
25.0,130.75
24.5,130.75
24.5,131.0
25.0,131.0
25.0,131.0
25.5,132.5
25.5,132.5
26.0,132.5
26.5,132.5
27.0,132.5
27.5,132.5
27.5,132.5
27.5,132.75
27.5,132.75
27.5,132.75
27.0,133.25
27.0,133.25
27.5,133.5
29.0,133.5
30.0,134.0
29.5,134.0
29.0,134.5
29.5,134.5
30.0,134.5
30.0,132.75
29.5,132.75
29.0,132.75
28.0,132.75
27.5,133.0
27.5,133.0
27.5,133.25
28.0,133.25
27.5,133.25
26.5,133.25
26.0,133.25
25.5,133.25
25.0,133.25
25.0,139.75
25.5,139.75
26.5,139.75
29.0,145.5
31.5,145.5
31.0,145.5
29.0,147.0
27.5,147.0
27.5,147.5
28.0,149.25
28.5,149.25
28.0,150.0
27.5,150.0
26.5,151.0
25.5,152.0
24.5,152.0
24.0,152.5
23.5,152.5
23.5,152.5
22.5,152.0
23.0,152.0
24.0,151.25
26.0,151.25
28.5,150.5
28.0,149.25
28.0,149.25
28.0,149.25
27.5,149.25
27.5,149.25
27.5,148.5
27.0,148.5
27.0,148.0
26.0,148.25
24.5,148.25
24.0,149.25
24.5,149.5
26.5,149.5
29.5,148.75
29.5,148.75
28.0,148.75
27.0,143.5
27.5,143.5
28.0,139.75
28.5,139.75
28.5,134.25
27.5,132.75
26.5,132.75
25.0,133.25
24.5,133.25
26.0,133.25
27.0,133.25
24.5,139.25
23.0,139.25
22.0,139.25
22.0,145.5
21.5,145.5
21.0,146.5
21.5,146.5
22.0,147.25
21.0,147.5
20.0,147.5
20.0,147.5
19.5,150.25
20.0,150.25
20.0,153.25
20.5,153.25
20.0,153.5
20.0,153.5
20.0,153.5
20.5,153.5
20.5,153.5
20.0,153.5
19.0,153.0
18.5,153.0
19.5,153.0
21.0,153.0
22.5,153.0
21.0,153.5
19.0,153.5
18.5,153.75
18.0,154.25
18.0,154.25
18.0,155.0
19.5,155.0
20.5,156.0
22.0,156.75
20.5,156.75
19.5,156.75
20.5,157.25
20.5,157.25
21.0,159.5
21.5,159.5
21.0,155.75
21.0,155.75
20.0,155.75
19.5,147.0
19.0,144.0
18.0,144.0
17.5,143.25
17.0,143.25
17.0,142.25
18.0,140.25
18.5,140.25
19.0,139.25
18.5,139.25
18.0,138.5
17.5,138.5
18.0,137.25
18.5,135.25
18.5,135.25
19.0,133.75
19.0,133.75
18.5,134.5
18.0,138.25
18.0,138.25
18.0,141.5
17.5,141.5
17.5,146.25
17.5,148.0
17.0,148.0
17.0,148.0
17.5,148.5
18.5,148.5
20.0,150.0
22.0,150.0
22.5,150.5
21.5,150.75
21.0,150.75
21.5,151.0
22.5,151.0
22.5,151.0
23.5,149.75
26.0,149.75
27.0,149.25
26.5,149.25
25.5,149.25
24.5,149.25
24.5,149.25
24.5,149.25
26.0,149.25
27.0,149.25
26.0,149.25
24.5,149.25
23.5,149.25
23.0,0.0
22.0,0.0
21.5,0.0
21.0,116.75
21.0,116.75
22.0,119.0
22.0,119.0
22.5,119.0
22.5,121.75
23.0,123.0
23.5,123.0
24.5,130.0
24.5,130.0
24.0,132.75
24.0,132.75
25.0,132.75
25.5,132.75
24.5,134.5
24.0,134.75
23.0,134.75
23.0,134.75
24.0,134.75
24.0,126.25
23.5,126.25
23.5,126.25
23.5,125.75
23.5,129.0
23.5,129.0
23.5,131.0
24.0,131.0
24.0,132.25
24.0,132.25
24.0,131.75
23.5,131.75
24.5,129.5
25.0,128.75
24.5,128.75
24.0,128.75
24.0,128.75
24.0,116.5
24.5,116.5
26.0,114.0
26.0,114.0
25.0,113.25
24.5,113.25
24.5,112.5
24.0,112.5
24.0,112.5
24.0,112.5
24.5,114.25
25.0,114.25
26.0,118.5
25.5,118.5
25.0,120.75
25.5,120.75
26.0,121.75
26.0,121.75
26.0,122.25
25.0,122.25
24.5,122.75
24.0,122.75
23.0,121.5
23.0,121.5
23.5,121.5
23.5,121.5
23.5,122.75
23.0,122.75
22.5,123.75
22.5,123.75
22.0,124.25
21.5,124.25
22.0,126.0
22.0,126.0
22.5,126.25
23.5,126.25
23.0,125.75
22.0,125.75
21.0,125.75
20.5,125.75
20.0,125.75
20.0,126.25
19.5,126.25
19.5,127.5
19.0,127.5
19.0,128.0
19.5,128.0
19.5,128.0
19.0,128.0
19.0,127.5
19.0,127.5
19.0,127.25
18.5,127.25
19.5,126.75
19.5,126.75
19.0,126.75
18.5,126.75
18.5,126.75
18.0,118.5
18.0,118.5
18.0,119.25
17.5,119.25
17.5,119.5
17.5,119.5
17.5,120.25
17.0,120.25
17.0,120.75
17.0,120.75
17.5,121.0
18.0,121.0
19.5,121.0
21.0,121.0
21.5,120.5
21.0,120.5
21.5,120.75
22.0,120.75
21.5,120.75
22.0,120.75
22.5,120.0
21.5,120.0
21.0,118.25
20.0,118.25
19.0,118.25
19.0,118.25
18.0,118.5
17.5,118.5
16.5,117.75
16.0,117.75
15.5,117.75
15.5,117.75
16.5,118.5
17.5,118.5
18.0,118.5
18.5,118.5
17.5,115.25
17.0,115.25
17.0,112.5
17.0,112.5
17.0,112.5
17.0,112.0
16.5,115.0
16.0,115.0
16.0,115.0
15.5,116.5
15.0,116.5
16.0,117.5
17.0,117.5
17.5,117.75
19.0,117.75
19.0,118.5
18.0,118.5
18.0,120.5
17.5,120.5
17.5,123.0
17.5,125.75
17.5,125.75
17.0,127.0
16.5,127.0
16.0,124.0
15.5,124.0
16.0,121.0
16.0,121.0
16.0,120.0
15.5,120.0
15.0,120.0
15.0,120.0
15.0,120.0
14.5,120.0
14.5,120.5
14.0,120.5
13.5,121.75
13.0,121.75
13.0,123.25
12.5,123.25
12.5,123.25
12.0,123.25
11.5,123.5
11.0,123.5
11.0,123.0
11.0,123.0
10.5,122.25
10.5,122.25
10.5,121.5
11.0,121.5
11.0,120.75
11.0,120.75
11.5,120.75
13.0,120.75
13.5,122.75
13.0,122.75
13.5,125.5
14.5,125.5
15.5,126.25
16.0,127.0
17.5,127.0
17.5,127.25
17.5,127.25
17.5,126.5
17.0,126.5
17.5,124.0
17.0,124.0
17.0,122.5
16.5,122.5
15.5,122.5
15.0,122.5
14.0,121.75
13.5,121.75
13.0,121.75
12.0,121.75
11.5,121.0
11.5,121.0
12.0,118.25
12.5,118.25
12.5,118.25
12.0,118.25
12.0,120.5
12.0,120.5
12.5,124.5
12.5,124.5
12.5,127.0
12.5,127.0
12.0,127.0
12.0,127.0
11.5,125.25
11.5,125.25
11.5,125.0
11.5,123.75
11.0,123.75
11.0,123.75
11.0,123.0
11.5,122.25
13.5,122.25
14.5,122.25
15.0,120.75
14.5,120.75
14.5,119.5
14.5,119.5
15.0,117.75
15.0,117.75
15.0,117.75
14.5,117.75
15.5,119.75
16.0,119.75
17.5,121.25
19.5,121.25
