toco,fhr
20.0,152.25
20.0,151.25
20.0,149.75
20.0,149.75
20.0,149.25
19.5,149.25
20.0,149.25
20.0,149.5
19.5,149.5
19.5,149.75
19.5,149.75
19.5,149.75
19.5,149.5
19.5,149.5
19.5,149.5
20.0,148.5
19.5,148.5
19.5,147.75
19.5,147.25
20.0,147.25
19.5,147.25
19.5,147.25
19.5,147.25
19.5,146.75
19.0,146.75
19.0,146.75
19.0,146.75
19.5,145.75
19.5,146.25
19.5,146.25
20.0,146.5
19.5,146.5
19.5,146.5
19.5,146.0
19.5,146.0
19.5,145.5
19.5,145.25
19.5,145.25
19.5,145.5
19.5,145.5
19.0,146.5
19.0,146.75
19.5,146.75
20.0,146.75
20.0,146.75
20.0,145.5
20.0,144.25
19.5,144.25
20.0,144.0
20.0,144.0
20.0,144.25
20.0,144.5
20.0,144.5
19.5,144.75
19.5,144.75
19.5,146.0
19.5,147.5
20.0,147.5
20.5,148.75
20.0,150.25
20.0,150.25
19.5,151.0
20.0,151.0
21.0,150.0
22.0,149.25
22.0,149.25
21.0,149.5
22.5,148.75
23.5,148.75
23.0,147.5
22.5,147.5
22.5,145.25
22.5,145.25
23.0,143.5
23.0,143.0
23.0,143.0
23.0,143.0
23.0,142.5
23.0,142.5
23.0,142.5
23.0,142.5
23.0,141.0
23.5,141.0
24.0,140.75
24.5,141.25
25.0,141.25
25.5,143.0
25.5,143.0
25.5,144.25
25.0,144.75
25.5,144.75
25.5,145.5
25.5,146.25
24.0,146.25
23.5,146.75
23.5,146.75
23.0,146.75
23.0,146.5
21.0,146.5
20.5,146.25
20.0,146.25
20.5,145.75
20.5,145.25
20.5,145.25
20.0,145.5
19.5,145.5
19.5,145.75
20.5,146.25
20.5,146.25
20.5,146.75
20.0,146.75
20.0,146.5
19.5,145.75
19.5,145.75
19.5,145.75
19.5,146.5
19.0,146.5
19.5,147.25
19.0,147.25
19.0,147.75
19.0,147.75
19.5,147.75
19.0,149.0
19.0,150.0
19.0,150.0
19.0,150.75
18.5,150.75
18.5,151.5
18.0,151.75
18.0,151.75
18.5,151.0
18.5,151.0
18.5,151.0
18.0,151.0
17.5,151.0
17.5,149.5
18.0,148.75
19.0,148.75
19.5,147.25
19.5,147.25
19.5,145.5
18.5,144.25
19.0,144.25
19.5,142.75
19.5,142.75
19.5,142.25
19.5,143.75
19.5,143.75
19.5,145.0
18.5,144.75
19.0,144.75
19.0,145.0
19.0,145.0
19.5,146.25
20.0,146.75
20.0,146.75
20.0,146.5
20.0,146.5
20.5,146.5
21.5,144.75
22.5,144.75
22.5,143.25
21.5,143.25
21.5,141.25
21.0,139.5
20.5,139.5
20.0,139.0
20.0,139.0
19.5,139.0
19.0,139.0
18.5,139.0
17.5,139.5
17.5,139.5
17.0,140.5
16.5,140.5
17.0,141.25
16.5,143.0
16.5,143.0
16.5,144.0
17.0,144.0
16.5,144.25
17.0,144.25
17.0,144.25
17.0,144.5
18.0,144.5
18.5,144.5
18.5,144.5
18.0,144.5
18.0,144.5
17.5,144.5
18.0,144.75
18.0,145.25
17.5,145.25
17.5,145.75
17.5,145.75
17.5,145.25
17.0,145.75
17.5,145.75
17.0,146.0
17.0,146.0
17.5,147.25
18.0,148.25
18.5,148.25
18.0,149.0
18.0,150.0
18.0,150.0
18.0,150.75
18.0,151.5
18.5,151.5
18.5,151.5
18.5,151.5
18.5,151.75
18.0,152.0
18.5,152.0
18.5,152.0
18.5,151.25
19.0,151.25
19.5,150.75
19.5,149.5
19.0,149.5
19.0,148.75
19.5,148.75
19.5,148.0
19.5,147.25
19.5,147.25
19.5,146.75
19.5,146.75
19.5,147.0
19.0,147.0
19.0,147.0
19.5,146.75
19.5,146.75
19.5,146.75
19.5,146.75
19.5,146.75
19.5,147.0
19.5,147.0
19.5,147.5
19.5,147.0
19.0,147.0
19.0,147.0
19.0,147.25
19.5,147.25
19.5,147.25
20.0,147.25
20.0,146.5
19.5,146.0
19.5,146.0
20.0,145.75
20.5,145.75
20.5,146.0
20.5,145.75
20.5,145.75
20.0,145.25
20.0,145.25
20.0,145.25
20.5,145.5
20.5,145.5
21.0,145.75
21.0,146.0
21.0,146.0
21.0,146.25
21.0,146.25
21.0,146.5
21.0,146.75
21.0,146.75
21.0,146.0
21.0,146.0
21.0,145.25
20.5,145.0
20.5,145.0
21.0,144.5
21.5,144.5
21.5,144.75
21.0,145.25
21.0,145.25
20.5,146.5
21.0,147.5
21.0,147.5
21.0,148.25
21.5,148.25
21.0,148.75
21.0,148.75
21.0,148.75
21.0,149.0
21.0,149.0
21.5,148.5
21.5,147.75
21.5,147.75
21.0,147.75
21.0,146.25
21.5,146.25
21.0,144.25
21.0,144.25
21.0,143.75
21.0,144.5
21.0,144.5
21.0,144.75
21.5,144.75
21.5,145.25
21.5,146.0
21.0,146.0
21.5,147.0
21.0,147.0
21.5,148.0
21.5,149.0
21.5,149.0
21.5,150.0
21.0,150.25
21.0,150.25
21.0,150.25
21.0,150.25
21.5,149.5
22.5,149.25
22.0,149.25
21.5,149.5
21.5,149.5
22.0,149.5
22.0,149.25
22.0,149.25
22.0,148.75
22.0,147.75
22.0,147.75
21.5,147.0
21.5,147.0
21.5,147.0
21.5,147.0
21.5,147.0
22.0,147.25
22.0,147.75
22.0,147.75
22.0,147.5
22.0,147.5
22.0,147.5
22.5,147.5
22.0,147.5
22.0,146.75
22.0,146.75
22.0,145.75
22.0,145.0
22.5,145.0
23.0,145.0
22.5,145.0
22.5,145.25
22.5,145.5
23.0,145.5
22.5,146.5
23.0,147.25
23.0,147.25
22.5,148.0
22.5,148.0
22.5,149.0
22.5,149.5
22.5,149.5
22.5,149.75
23.0,149.25
23.5,149.25
23.5,147.25
23.5,147.25
23.5,146.5
23.0,145.5
23.0,145.5
23.0,145.5
23.5,145.5
23.5,145.0
23.0,144.5
22.5,144.5
22.5,144.75
22.5,144.75
22.5,145.0
22.5,145.25
23.0,145.25
23.0,146.0
23.0,147.0
23.0,147.0
23.0,148.0
23.0,148.0
23.5,148.75
23.0,149.75
23.0,149.75
23.0,150.75
23.0,151.25
22.5,151.25
23.0,151.75
23.5,151.75
23.5,152.25
23.5,152.5
24.0,152.5
24.0,152.75
24.0,152.75
24.0,152.75
24.0,152.75
23.5,152.75
23.5,152.25
23.5,152.25
23.5,152.25
23.5,152.0
23.0,152.0
23.5,152.0
23.5,151.25
23.5,150.25
23.5,150.25
22.5,149.5
23.0,149.5
23.0,149.0
23.0,148.75
23.0,148.75
23.0,148.0
22.5,147.5
22.5,147.5
23.0,147.25
23.0,147.25
23.0,147.25
23.5,147.25
23.5,147.25
23.0,147.5
23.5,147.5
23.5,148.0
23.5,147.5
23.5,147.5
23.5,147.25
23.5,147.25
23.0,147.25
23.0,147.25
23.0,147.25
23.0,147.25
23.5,147.25
23.5,147.25
23.5,147.25
23.0,147.25
23.5,147.0
23.5,146.5
23.5,146.5
23.5,146.0
23.5,146.0
24.0,145.75
24.0,145.25
24.5,145.25
24.5,145.25
24.5,145.25
23.5,145.25
23.0,145.75
23.0,145.75
22.5,146.5
22.5,147.25
22.5,147.25
22.5,148.0
22.5,149.0
22.0,149.0
21.5,149.75
21.0,149.75
21.0,150.0
21.5,150.75
22.0,150.75
22.0,150.75
22.0,150.75
22.0,150.5
21.5,149.25
21.5,149.25
22.0,148.75
22.0,149.0
22.0,149.0
22.0,149.0
22.0,149.75
22.0,149.75
22.0,150.5
21.5,150.5
21.5,151.25
21.5,152.0
22.5,152.0
22.5,152.75
22.5,153.0
22.0,153.0
21.5,152.75
22.0,152.75
22.0,151.5
22.0,149.75
22.0,149.75
22.0,148.75
22.0,148.5
22.0,148.5
22.0,148.5
22.0,148.5
22.0,147.25
22.0,146.75
22.5,146.75
23.0,146.5
23.0,146.5
22.0,146.5
22.5,146.75
22.5,146.75
23.0,147.0
23.0,147.0
23.0,147.0
22.5,147.0
22.5,147.0
23.0,146.75
23.0,146.75
23.0,146.75
23.5,146.5
23.5,145.25
23.0,145.25
23.0,144.75
23.0,144.75
23.5,143.75
23.0,143.0
23.0,143.0
23.0,142.75
23.5,142.75
22.5,142.75
22.5,142.75
22.5,142.75
23.0,142.75
23.0,142.75
23.5,142.75
24.0,142.75
23.5,142.75
23.5,142.75
23.5,142.75
23.5,0.0
23.5,0.0
23.5,0.0
23.5,0.0
23.5,0.0
23.5,148.25
23.5,148.25
23.0,147.5
23.5,146.75
24.0,146.75
24.0,146.75
24.0,146.75
24.0,146.0
24.0,145.25
24.5,145.25
24.0,145.0
24.0,145.0
24.0,145.0
24.0,145.0
24.0,145.0
24.0,145.0
24.0,145.75
24.5,145.75
24.5,147.0
25.0,147.0
24.5,148.25
24.5,148.75
24.5,148.75
24.5,148.75
24.5,150.75
24.5,150.75
24.5,151.0
24.5,151.0
24.0,150.5
23.5,150.0
23.5,150.0
24.0,150.0
24.0,149.5
24.0,149.5
24.0,149.0
24.0,149.0
23.5,148.0
23.5,148.0
24.5,147.5
24.5,148.25
24.0,148.25
24.5,148.5
24.5,148.5
24.5,148.5
26.0,150.75
26.5,151.5
25.0,151.5
23.5,151.5
23.5,150.25
24.0,150.25
24.0,149.75
24.0,149.75
23.5,147.5
22.5,144.5
22.5,144.5
22.0,143.0
21.5,143.0
21.5,142.25
22.5,142.25
22.5,142.5
22.5,142.5
21.5,142.5
21.5,142.0
22.0,142.75
22.0,142.75
23.0,144.75
22.5,144.75
22.0,146.0
22.5,146.5
22.5,146.5
23.5,147.5
25.5,148.75
26.0,148.75
24.0,149.0
24.5,149.0
24.5,150.0
27.0,150.5
27.0,150.5
25.0,150.5
25.5,150.5
25.5,150.5
25.5,152.5
25.5,152.5
25.5,151.75
25.5,150.75
25.5,150.75
25.0,149.75
23.5,149.25
24.0,149.25
26.0,148.25
29.0,148.25
29.0,147.75
23.5,148.5
23.5,148.5
24.0,147.75
24.0,147.75
24.0,146.25
22.5,145.75
22.5,145.75
22.0,145.25
22.0,145.25
21.5,145.25
21.0,145.25
20.0,145.25
21.0,145.0
23.0,145.75
23.5,145.75
23.5,146.0
24.0,146.0
24.0,145.5
25.0,145.0
24.0,145.0
24.0,144.5
24.5,144.5
24.0,144.5
23.5,144.5
23.5,144.5
23.0,144.5
22.0,144.5
21.5,144.5
21.0,144.75
20.5,144.75
20.0,144.75
20.0,144.75
19.5,144.75
19.0,144.75
19.5,144.75
19.5,145.0
19.5,145.0
19.5,145.25
19.5,145.25
19.5,145.25
19.5,146.0
19.5,146.0
18.5,146.5
19.5,146.75
19.5,146.75
20.5,148.25
20.0,149.25
20.0,149.25
19.5,150.25
19.5,150.25
19.5,150.5
19.5,150.0
19.5,150.0
19.0,151.25
19.0,151.75
19.0,151.75
18.5,151.75
19.0,151.25
19.0,151.25
19.5,151.25
19.5,151.25
19.0,151.25
19.0,151.25
19.0,151.25
19.5,151.25
20.0,150.75
19.5,150.75
19.5,150.25
19.5,150.25
19.5,149.0
19.5,148.0
19.5,148.0
20.5,147.75
20.5,147.75
20.5,147.75
20.0,147.75
19.5,147.75
20.0,147.25
19.5,147.5
19.5,147.5
19.5,147.5
19.5,147.5
19.5,148.25
19.0,147.75
19.0,147.75
19.0,147.25
19.0,147.25
19.5,147.25
19.5,147.25
19.5,147.25
19.5,147.25
19.0,147.25
19.0,147.25
19.0,147.25
19.0,147.25
19.0,147.25
19.0,147.75
19.0,147.75
19.0,148.75
19.5,150.0
19.5,150.0
19.5,150.75
20.0,150.75
20.0,151.5
19.5,152.0
19.5,152.0
19.5,152.75
19.5,153.75
19.5,153.75
19.5,154.25
19.0,155.25
19.0,155.25
19.0,155.5
19.0,155.25
19.5,155.25
20.0,155.5
20.0,155.75
20.0,155.75
20.5,156.25
20.0,156.75
19.5,156.75
20.0,157.25
20.0,158.0
20.0,158.0
19.5,158.75
19.5,159.25
19.5,159.25
19.5,160.0
19.0,161.0
18.5,161.0
18.5,162.0
19.0,162.0
19.0,163.25
19.5,163.25
19.0,163.0
19.5,163.0
19.5,164.0
19.5,165.25
19.5,165.25
19.5,165.25
19.5,165.75
19.5,166.0
19.5,166.0
19.5,166.75
19.0,166.75
19.0,167.5
19.5,167.5
19.5,168.25
19.5,168.25
19.5,169.25
19.5,169.25
19.5,169.75
19.5,169.75
19.5,169.75
19.0,170.0
19.5,170.0
19.5,170.0
19.0,169.0
19.0,169.5
19.0,169.5
19.0,170.25
19.0,170.25
19.5,170.5
19.5,170.5
19.5,170.5
19.5,170.5
19.5,170.5
19.5,170.5
19.5,170.5
19.5,170.5
19.0,170.0
19.5,170.0
19.0,168.75
19.0,168.75
19.0,166.25
19.0,165.25
19.5,165.25
19.0,163.75
19.5,163.75
18.5,160.25
18.5,158.75
19.0,158.75
19.0,158.0
19.0,158.0
19.0,158.0
19.0,158.0
18.5,158.25
18.5,158.25
19.0,158.75
19.0,159.0
19.0,159.0
19.5,159.0
20.0,158.25
19.5,158.25
19.5,157.5
19.5,157.5
19.5,157.0
19.5,155.5
19.5,155.5
19.0,153.0
19.0,150.0
19.0,150.0
19.0,148.0
18.5,148.0
19.0,147.0
19.5,143.75
19.0,143.75
19.0,143.0
18.5,143.0
18.5,143.25
19.0,143.5
18.5,143.5
18.5,145.25
18.5,145.25
18.0,146.25
18.5,146.5
18.0,146.5
18.5,147.5
19.0,148.75
19.0,148.75
19.0,150.25
19.0,150.75
18.5,150.75
19.0,151.0
19.0,151.0
19.0,151.0
19.0,150.5
19.0,150.5
19.0,150.75
19.0,149.75
19.0,149.75
19.0,148.75
19.5,148.75
19.5,147.75
19.5,147.75
19.5,146.75
19.5,146.75
19.5,145.75
19.5,145.75
19.5,146.75
19.5,146.75
19.0,146.75
18.5,147.75
18.5,147.75
18.5,150.0
18.0,150.0
18.5,150.0
19.0,152.25
19.0,152.25
19.0,152.25
18.5,152.25
18.5,152.25
18.5,152.25
18.5,151.75
18.5,151.75
18.5,151.0
18.5,150.0
18.5,150.0
18.0,148.5
18.0,148.5
18.5,147.0
18.5,146.0
18.5,146.0
18.5,144.5
19.0,144.5
19.0,143.5
19.0,143.75
19.0,143.75
18.5,145.5
19.0,146.25
18.5,146.25
18.5,146.75
18.5,146.75
18.0,147.75
18.0,148.25
18.5,148.25
18.5,148.75
19.0,148.75
18.5,148.5
18.5,147.25
18.5,147.25
18.5,146.0
18.5,146.0
19.0,145.0
18.5,142.75
18.5,142.75
18.5,141.75
18.0,141.75
18.0,142.0
18.0,142.0
18.5,142.0
19.0,141.5
19.0,141.5
18.5,141.75
18.5,143.0
18.5,143.0
18.5,143.25
19.0,143.25
18.5,144.25
18.5,145.25
18.5,145.25
18.5,146.0
19.0,146.0
19.0,146.25
19.0,146.5
19.0,146.5
19.0,146.5
19.0,146.5
19.0,145.75
18.5,144.25
19.0,144.25
19.0,143.75
18.5,143.75
18.0,143.5
18.5,143.5
18.5,143.5
18.5,144.5
19.0,145.25
19.0,145.25
18.5,145.75
18.5,145.75
18.5,145.25
19.0,144.0
19.0,144.0
19.0,144.0
18.5,144.0
18.5,144.25
18.0,144.25
18.0,144.25
19.0,144.25
19.0,144.25
18.5,142.5
18.5,142.5
18.5,141.0
18.5,140.25
18.5,140.25
19.0,141.25
18.5,141.25
18.5,141.75
18.5,142.0
18.5,142.0
19.0,142.5
19.0,142.5
19.5,142.75
19.5,142.25
20.0,142.25
19.5,140.0
19.5,140.0
19.5,138.5
19.5,139.0
19.0,139.0
19.0,140.5
19.0,140.5
19.0,140.0
18.5,140.0
18.5,139.75
18.5,138.75
18.5,138.75
19.0,138.25
19.0,138.25
19.0,138.75
19.0,138.75
19.0,140.0
19.0,141.0
19.0,141.0
19.5,141.5
19.5,141.5
19.5,142.0
19.0,142.0
19.5,142.0
20.0,142.0
20.0,142.0
20.0,142.5
19.5,141.75
19.5,141.75
19.5,141.75
19.5,141.75
19.5,142.75
19.5,143.25
19.0,143.25
19.5,144.0
19.5,144.0
20.0,144.5
20.0,145.25
19.5,145.25
19.5,146.0
20.0,146.0
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.0
20.0,145.0
19.5,141.75
19.5,140.75
20.0,140.75
20.5,140.25
20.5,140.25
20.5,139.25
20.0,139.25
20.0,138.25
19.5,137.25
19.5,137.25
19.5,136.75
19.5,136.75
19.5,137.0
19.0,137.0
19.0,137.0
19.0,136.75
19.0,136.75
19.5,138.0
19.5,138.0
20.0,138.75
20.5,139.25
20.0,139.25
20.0,139.25
20.0,139.25
20.0,138.75
20.0,138.75
20.5,138.0
20.5,137.5
20.0,137.5
20.0,138.25
20.5,138.25
20.5,137.75
20.5,137.75
21.0,137.75
21.5,140.5
21.0,140.5
20.5,141.75
21.0,142.75
21.0,142.75
21.0,142.75
20.0,142.75
20.0,142.5
20.0,142.5
20.5,142.0
20.5,142.0
20.5,140.0
20.5,138.5
20.0,138.5
20.0,139.0
20.0,139.0
20.0,139.0
20.0,142.25
20.5,142.25
20.0,142.5
20.0,143.25
19.5,143.25
20.0,144.5
20.0,144.5
20.5,143.25
21.0,143.25
21.0,142.0
21.0,141.5
20.5,141.5
21.0,141.5
22.0,141.5
24.0,142.0
24.5,141.25
23.5,141.25
23.5,139.5
24.0,139.5
24.5,136.75
24.5,136.75
25.0,136.75
25.5,134.5
25.0,134.5
25.5,132.0
25.5,132.0
24.0,129.75
23.5,129.75
23.5,128.5
23.0,128.75
22.5,128.75
22.0,128.75
21.5,128.75
21.5,131.25
21.5,131.25
21.5,133.0
21.5,133.0
21.5,133.75
21.5,133.75
21.0,133.75
21.0,133.25
21.0,133.25
20.5,133.75
21.0,133.75
21.0,133.75
20.5,133.75
20.5,133.0
20.5,133.25
20.5,133.25
20.5,132.25
20.0,132.25
20.0,130.75
20.0,130.75
19.5,132.0
19.5,132.0
20.0,134.0
19.5,135.0
19.5,135.0
19.5,135.0
19.5,135.0
19.5,134.5
19.5,134.5
20.0,135.0
20.0,135.0
20.5,134.75
20.0,134.75
20.0,135.0
20.0,135.0
20.0,135.75
20.0,137.25
20.0,137.25
20.0,140.0
19.5,140.0
19.5,140.5
19.5,140.5
19.5,140.5
19.5,140.0
20.0,140.0
20.5,141.0
20.5,141.0
20.5,142.75
20.5,142.75
20.0,146.0
19.0,146.0
19.0,146.25
18.5,146.25
19.5,146.25
20.0,146.75
20.5,146.75
20.5,147.0
19.5,147.0
20.0,146.25
20.0,146.0
19.5,146.0
19.5,146.25
19.5,146.25
20.0,145.75
20.0,144.5
20.0,144.5
20.5,142.25
22.0,142.25
22.0,140.75
21.0,139.25
20.0,139.25
20.5,138.5
21.0,138.5
22.0,139.5
22.5,139.5
21.5,141.5
28.0,141.5
28.0,142.5
29.0,143.5
30.5,143.5
34.0,143.75
34.0,143.75
32.0,143.75
32.0,145.75
28.5,145.75
33.5,145.75
36.0,144.5
34.0,144.5
34.0,144.5
29.0,144.25
34.0,144.25
36.5,143.25
40.5,143.25
40.5,141.0
31.5,141.0
28.0,140.0
30.0,140.5
30.5,140.5
31.0,140.5
30.0,140.5
28.0,139.75
26.5,139.0
25.5,139.0
24.5,138.75
24.5,138.75
25.0,139.0
25.5,139.0
26.0,139.0
27.0,140.0
27.5,140.0
27.5,141.5
29.0,141.5
29.5,142.25
29.5,142.75
30.5,142.75
30.5,143.0
31.0,143.0
31.0,144.75
31.0,146.75
29.5,146.75
29.5,148.5
29.0,148.75
29.0,148.75
28.5,148.5
28.0,148.5
27.5,148.5
26.5,149.25
26.0,149.25
28.0,150.5
32.0,151.25
36.0,151.25
36.0,151.5
32.5,152.0
31.0,152.0
27.5,152.0
28.5,152.0
32.0,152.0
32.5,152.5
33.0,152.5
33.0,152.0
31.5,153.25
30.0,153.25
30.0,155.0
29.5,156.75
30.0,156.75
30.5,156.25
33.0,156.25
33.0,155.75
33.0,155.75
33.5,152.0
34.5,152.0
34.0,149.0
34.0,149.0
33.0,146.25
33.0,146.25
33.0,144.5
33.0,143.75
33.0,143.75
32.5,143.0
31.5,143.0
31.0,142.25
30.5,141.75
30.5,141.75
30.5,141.75
30.5,141.75
31.0,141.75
30.0,142.25
30.0,142.25
29.5,142.75
30.0,142.75
30.0,143.5
30.5,143.5
30.5,143.5
30.5,143.0
30.0,143.0
29.5,143.0
29.5,142.5
29.5,142.5
30.0,142.0
30.0,142.0
30.0,142.25
30.0,142.25
30.0,141.75
30.0,141.5
30.0,141.5
30.0,142.0
30.5,142.0
30.5,142.25
30.5,142.25
30.5,142.25
29.5,142.5
29.5,142.5
30.0,143.25
30.5,144.0
30.5,144.0
30.5,144.25
30.5,144.25
30.0,144.25
30.0,144.25
30.5,144.25
31.0,145.0
31.0,145.0
30.5,145.75
31.0,146.0
30.5,146.0
30.5,145.25
31.0,145.25
31.0,145.25
31.5,147.0
32.0,147.5
31.5,147.5
31.5,147.0
31.0,147.0
31.5,145.75
31.5,145.75
32.5,146.0
32.5,147.0
32.0,147.0
32.0,145.0
31.5,146.0
31.5,146.0
32.0,146.75
32.5,146.75
32.0,147.0
32.0,146.25
32.0,146.25
31.5,146.25
31.5,146.25
31.5,145.75
31.5,145.25
32.5,145.25
32.5,145.75
32.0,145.75
32.0,146.0
32.0,146.0
32.0,146.0
32.5,144.0
32.5,144.0
32.5,143.25
32.5,143.5
32.0,143.5
32.0,142.5
32.0,142.5
32.5,142.0
32.5,142.0
32.5,142.0
32.5,141.5
32.5,141.5
32.5,141.0
32.5,140.75
32.5,140.75
32.5,141.0
33.0,141.0
33.0,141.25
33.0,141.25
33.0,140.5
32.5,140.0
32.5,140.0
33.0,140.25
33.0,140.25
33.0,140.0
33.5,139.5
33.5,139.5
33.5,139.75
33.0,139.75
33.5,140.0
34.0,140.0
33.5,140.0
33.5,140.25
33.5,140.25
33.5,140.5
33.5,140.5
33.5,140.5
33.0,140.5
33.5,140.5
33.5,140.5
34.0,140.75
34.0,140.75
34.0,142.0
34.0,143.5
34.0,143.5
34.0,144.75
34.5,144.75
34.5,146.5
34.5,147.25
34.5,147.25
34.0,147.25
34.0,149.5
34.5,149.0
34.5,149.0
35.0,148.5
35.0,148.5
34.5,148.25
34.5,148.25
35.0,148.25
35.0,147.5
35.0,147.25
35.0,147.25
35.0,147.75
35.0,147.75
35.0,148.5
34.5,149.0
35.0,149.0
35.0,148.25
35.0,147.75
35.5,147.75
35.5,147.75
35.5,146.75
36.0,146.75
36.0,145.0
35.5,145.0
36.0,142.5
36.0,142.5
35.5,141.0
35.5,138.5
35.5,138.5
35.0,136.5
35.0,136.5
35.0,135.0
35.5,135.0
36.0,135.5
36.0,137.0
36.5,137.0
36.0,138.0
35.5,138.0
35.5,139.0
35.5,140.0
36.0,140.0
35.5,140.25
35.5,140.25
35.5,140.0
35.0,140.0
34.5,138.25
34.0,138.5
34.0,138.5
34.5,139.0
35.0,139.0
35.0,136.5
35.5,136.5
35.5,135.25
35.0,135.75
35.0,135.75
35.0,137.75
35.0,137.75
35.0,139.0
35.0,139.0
35.0,139.5
34.5,138.75
34.0,138.75
34.0,138.75
34.0,138.75
34.0,139.5
34.5,139.5
34.5,139.5
34.5,139.5
34.0,139.5
34.0,139.5
34.0,139.5
34.0,139.5
34.5,139.5
34.0,139.5
34.0,139.5
34.0,139.5
34.0,139.75
33.5,139.75
33.5,141.0
33.5,142.25
34.0,142.25
34.5,143.25
34.5,144.5
34.0,144.5
34.0,145.75
34.0,145.75
34.0,147.0
34.5,148.5
34.0,148.5
34.0,148.75
33.5,149.0
33.0,149.0
33.0,149.25
33.0,149.25
33.0,148.75
33.5,147.5
33.5,147.5
34.0,145.5
33.5,145.5
33.5,143.25
33.5,141.5
33.5,141.5
33.0,140.25
33.0,140.25
33.5,139.5
33.0,139.5
32.5,139.25
32.5,139.25
32.0,139.25
32.0,139.25
32.5,139.25
32.5,139.75
32.5,140.5
33.0,140.5
33.5,141.75
33.5,141.75
33.5,142.0
33.0,141.75
32.5,141.75
32.5,142.0
32.5,142.0
32.5,141.25
31.5,141.25
31.0,141.0
31.5,141.0
31.0,141.0
31.0,140.75
31.5,140.75
31.5,140.25
32.5,140.0
32.0,140.0
31.0,140.75
31.0,140.75
31.5,141.0
32.0,141.25
32.5,141.25
33.0,141.5
33.0,141.5
33.0,143.25
33.0,144.75
33.5,144.75
33.5,146.25
34.5,146.25
35.0,148.0
35.0,149.0
35.5,149.0
35.5,148.75
35.5,148.75
35.5,147.25
36.0,145.25
36.5,145.25
36.5,144.0
36.0,144.0
36.5,142.5
36.5,140.75
37.0,140.75
36.5,139.75
35.5,139.75
35.5,139.75
35.0,139.75
36.0,139.75
38.0,141.0
39.5,141.0
40.5,142.25
40.5,144.0
41.0,144.0
43.0,144.25
44.0,144.25
44.0,146.25
44.5,147.5
44.0,147.5
43.5,149.0
42.0,149.0
40.5,151.25
39.0,151.25
37.0,153.25
35.5,153.25
33.5,154.0
32.5,154.0
32.0,154.5
31.0,155.5
28.5,155.5
27.5,155.75
27.5,154.75
28.0,154.75
28.5,154.0
28.5,154.0
27.5,154.0
27.0,154.5
26.5,156.0
26.5,156.0
26.0,156.5
25.5,154.75
25.0,154.75
24.5,154.25
24.0,154.25
24.0,155.25
24.5,155.5
25.5,155.5
26.0,155.5
25.5,155.5
24.5,155.5
24.5,155.5
25.0,155.0
25.0,155.0
25.0,155.0
25.0,155.0
24.0,156.5
24.0,156.75
24.5,156.75
25.0,156.75
26.0,156.25
27.0,156.25
28.0,157.0
28.5,157.5
33.0,157.5
33.5,158.25
31.5,158.0
34.5,158.0
32.0,158.0
30.0,158.75
32.0,159.25
32.5,159.25
33.0,159.5
33.5,159.0
32.5,159.0
31.0,158.5
31.0,158.5
30.5,157.0
30.5,156.25
30.5,156.25
30.5,155.5
30.0,155.5
30.5,155.5
31.0,155.75
32.0,156.25
33.5,156.25
34.5,157.0
35.5,157.75
36.0,157.75
35.5,158.75
35.5,159.25
36.0,159.25
36.0,159.75
35.5,159.75
36.0,159.75
35.5,160.0
34.5,159.75
34.0,159.75
35.0,157.5
35.5,154.0
36.5,154.0
37.5,150.75
38.0,150.75
37.5,147.5
36.5,144.25
36.5,144.25
36.5,141.25
37.0,141.25
36.5,140.0
35.5,140.0
34.5,139.5
34.0,138.75
34.5,138.75
35.0,138.5
35.0,138.5
36.0,138.75
36.5,138.75
36.0,139.25
35.0,139.5
35.0,139.5
35.5,140.5
35.0,140.5
35.0,141.0
35.0,141.75
34.5,141.75
34.0,141.75
34.5,141.75
35.0,142.25
35.5,143.0
36.0,143.0
36.5,142.25
36.0,142.25
35.5,141.75
35.5,141.0
35.5,141.0
36.0,139.5
35.5,139.5
34.5,137.75
33.5,137.75
33.0,136.75
33.5,136.75
33.5,136.25
33.5,136.25
32.0,133.5
32.0,133.25
32.5,133.25
32.5,133.5
33.0,133.5
33.0,136.0
33.5,136.0
33.0,136.75
32.5,136.75
32.5,138.5
32.0,140.25
32.0,140.25
31.0,141.25
30.5,141.25
30.5,142.5
30.0,142.75
29.5,142.75
29.0,141.25
28.0,141.25
28.0,139.0
28.0,136.75
28.5,136.75
29.5,135.25
29.5,135.25
28.5,134.0
28.0,134.0
28.0,133.25
28.0,133.25
28.0,134.5
28.0,134.5
27.5,134.5
27.0,135.25
27.0,134.5
26.0,134.5
26.0,134.25
26.0,134.25
26.0,139.5
26.5,143.5
27.0,143.5
27.0,146.0
27.0,146.0
26.5,147.0
26.0,144.0
26.5,144.0
26.0,141.75
26.0,141.75
26.0,139.5
25.5,138.5
25.0,138.5
25.5,139.0
25.5,139.0
25.5,139.5
26.0,139.5
26.5,139.5
26.5,139.5
26.0,139.5
25.5,139.5
26.0,139.5
26.0,139.25
25.5,138.5
25.5,138.5
25.0,137.25
25.0,137.25
25.0,136.25
25.0,136.25
25.5,136.5
25.5,137.75
25.5,137.75
25.0,138.25
25.0,138.25
25.5,137.5
25.5,137.5
25.5,139.0
25.5,141.25
25.0,141.25
25.5,140.75
