toco,fhr
7.0,149.75
7.0,149.75
7.0,149.25
7.0,149.25
7.0,149.25
6.5,150.25
6.0,150.25
6.0,150.5
6.0,151.5
6.5,151.5
6.5,152.5
6.5,152.25
6.0,152.25
6.0,153.0
6.0,153.0
6.0,152.5
6.0,151.5
6.0,151.5
6.0,150.75
6.0,151.0
6.0,151.0
6.0,152.0
6.5,152.0
6.5,152.0
6.0,151.5
6.0,151.5
6.0,151.0
6.0,151.75
6.0,151.75
6.0,151.25
6.0,152.0
6.0,152.0
6.0,153.0
6.0,153.5
6.5,153.5
7.0,153.5
6.5,153.5
6.5,153.25
6.5,152.5
6.5,152.5
6.5,152.5
6.5,151.75
6.5,151.75
6.0,152.0
6.0,152.75
6.5,152.75
6.5,152.75
6.5,152.75
7.0,152.25
7.0,151.25
6.5,151.25
6.5,150.5
6.5,150.25
6.0,150.25
6.0,150.5
6.5,150.5
6.5,150.5
6.5,150.5
6.0,150.5
5.5,151.0
5.5,151.25
5.5,151.25
5.5,151.5
6.0,151.5
6.0,152.25
6.0,152.25
6.0,152.25
6.0,152.5
5.5,152.75
5.5,152.75
5.5,150.75
5.5,150.75
5.5,150.75
6.0,152.25
6.5,152.25
6.5,151.5
7.0,152.5
7.0,152.5
7.5,152.0
9.5,150.25
9.0,150.25
7.5,150.25
7.0,149.25
6.0,149.25
5.5,149.75
5.5,149.75
5.0,151.25
5.0,150.75
5.0,150.75
5.0,151.0
5.0,151.0
5.0,151.0
5.0,151.0
5.0,150.75
4.5,150.75
4.5,150.75
4.5,150.75
4.5,151.0
4.5,150.75
4.5,150.75
4.5,150.75
4.5,150.75
4.5,151.0
5.0,151.25
5.0,151.25
5.0,151.25
5.0,151.5
5.0,151.5
5.0,151.75
5.0,151.75
5.0,151.75
5.0,152.0
5.0,152.0
5.0,151.5
5.0,151.5
5.0,151.5
5.0,152.25
5.0,152.25
5.0,152.25
5.0,151.25
5.5,151.25
5.5,150.0
6.0,150.25
6.0,150.25
5.5,151.25
5.5,151.75
5.5,151.75
5.5,152.25
5.5,151.75
5.0,151.75
5.0,150.75
5.5,150.75
5.5,150.75
5.5,151.0
5.5,151.0
6.0,151.0
6.0,150.5
5.5,150.5
5.5,152.0
5.5,152.0
5.5,152.0
5.5,152.0
6.0,152.0
6.0,152.0
5.5,152.5
5.5,152.5
5.5,153.25
5.5,153.25
6.0,153.25
6.0,153.0
6.0,153.0
6.0,151.75
5.5,151.0
5.5,151.0
5.5,151.5
5.5,151.5
5.5,151.5
5.5,151.5
5.5,152.0
5.5,152.0
5.5,151.75
5.0,151.75
5.0,150.75
5.5,152.25
5.5,152.25
5.5,152.75
5.5,153.0
5.5,153.0
5.5,153.0
5.5,153.0
5.5,153.0
5.5,153.0
5.5,153.75
5.5,153.75
5.0,154.5
5.0,154.5
5.0,154.25
5.5,155.0
5.5,155.0
6.0,155.0
6.0,154.5
6.0,154.5
6.0,153.5
6.0,154.0
6.0,154.0
5.5,154.25
5.5,154.25
5.5,154.0
5.5,153.25
5.5,153.25
5.5,153.75
5.5,154.25
6.0,154.25
6.0,154.25
6.0,154.0
6.0,154.0
5.5,153.75
5.5,153.75
5.5,153.75
5.5,154.0
5.5,154.0
5.5,154.25
5.5,154.0
5.5,154.0
5.0,154.0
5.5,154.0
5.5,154.0
5.5,153.5
5.5,153.0
5.0,153.0
5.0,153.25
5.0,153.25
5.0,153.25
5.0,153.25
5.0,154.0
5.0,154.0
5.5,151.75
6.0,153.25
5.5,153.25
6.0,168.25
6.0,175.0
6.0,175.0
5.5,178.75
5.5,178.75
5.5,162.5
6.0,162.5
6.0,157.0
6.0,154.25
5.5,154.25
5.5,153.25
5.5,153.25
5.5,153.75
5.5,153.75
5.5,152.25
5.0,152.25
5.5,152.25
5.5,152.25
5.0,151.75
5.0,151.5
5.5,151.5
5.0,151.75
5.5,152.0
5.5,152.0
5.5,151.5
5.5,151.5
5.5,151.5
5.5,151.75
6.0,151.75
6.0,152.25
6.0,152.25
6.0,152.25
5.5,152.5
5.5,152.75
5.5,152.75
5.5,152.75
5.5,152.75
5.5,152.75
5.5,152.75
5.5,152.5
5.5,152.5
5.0,152.25
5.0,152.25
5.5,152.75
5.5,153.0
6.0,153.0
6.0,152.75
6.0,152.25
5.5,152.25
5.5,152.25
5.5,152.25
5.0,152.5
5.0,153.0
5.0,153.0
5.0,153.5
5.5,152.0
5.5,152.0
5.0,151.75
5.0,152.75
5.0,152.75
5.5,152.75
5.5,154.75
6.0,154.75
6.0,152.75
6.0,152.75
5.5,152.5
5.0,152.75
5.0,152.75
5.0,152.25
5.0,152.5
5.0,152.5
5.0,152.0
5.0,152.0
5.0,151.0
5.0,150.75
5.0,150.75
5.0,151.25
5.5,151.75
5.5,151.75
6.0,151.5
6.0,151.0
5.5,151.0
5.5,151.0
5.0,151.0
5.0,151.75
5.5,152.25
5.5,152.25
6.0,152.25
6.0,152.25
6.0,152.25
6.0,151.5
6.0,151.5
6.0,151.5
6.0,151.75
6.0,151.75
6.0,152.0
6.0,152.5
6.5,152.5
6.5,152.0
7.0,152.25
7.5,152.25
7.5,152.25
7.0,152.25
7.0,152.25
7.0,151.75
6.5,151.75
6.5,151.25
6.5,151.25
6.0,151.25
5.5,151.25
5.5,151.25
5.5,151.25
5.5,152.0
6.0,152.25
5.5,152.25
5.5,152.25
6.0,152.25
5.5,151.25
5.5,150.75
6.0,150.75
6.5,150.5
6.5,150.5
6.0,150.25
5.5,150.25
5.5,152.5
5.5,152.5
5.5,152.5
5.5,152.5
5.5,152.0
5.5,152.25
5.5,152.25
5.5,153.0
6.0,153.0
5.5,154.75
5.5,154.75
5.0,154.75
4.5,153.25
4.5,153.25
4.5,153.25
5.0,153.0
5.0,152.5
5.0,152.5
4.5,152.0
4.5,151.75
4.5,151.75
4.5,151.5
4.5,151.5
4.5,151.5
5.0,151.75
4.5,151.75
4.5,151.75
4.5,152.5
4.5,152.5
4.5,151.75
5.0,151.75
5.0,151.75
5.5,151.75
5.0,151.75
5.0,152.0
5.0,151.75
4.5,151.75
4.5,151.5
4.5,151.5
4.5,151.5
4.5,152.0
4.5,152.0
4.5,152.0
4.5,152.5
4.5,152.5
4.5,151.75
5.0,151.75
5.0,151.75
5.0,151.0
4.5,151.0
4.5,151.0
4.5,151.0
4.5,151.0
4.5,151.25
4.5,151.75
4.5,151.75
4.5,152.5
4.5,152.5
5.0,152.75
5.0,152.75
5.0,152.0
5.0,152.0
5.0,152.0
5.0,152.0
5.0,151.5
5.0,152.0
5.0,152.0
4.5,152.0
4.5,152.25
4.5,152.25
4.5,152.25
5.0,152.25
5.0,151.75
5.0,151.75
5.0,151.75
5.0,152.0
5.0,152.0
5.0,152.75
5.5,152.75
5.5,152.25
5.5,152.25
5.0,152.25
5.0,150.75
5.0,150.75
5.5,152.25
5.5,152.25
5.5,152.0
5.5,151.0
5.5,151.0
5.0,150.75
5.0,151.25
5.0,151.25
5.0,151.0
5.0,151.0
5.0,150.75
4.5,151.75
4.5,151.75
5.0,150.75
5.0,150.75
5.5,150.25
5.5,151.0
5.0,151.0
5.0,151.5
5.5,151.5
5.5,151.5
5.5,151.5
5.5,152.0
5.5,152.0
5.5,153.5
5.5,153.5
5.5,152.5
6.0,152.5
6.0,152.5
6.0,152.25
5.5,151.25
5.0,151.25
5.0,150.75
5.0,151.25
5.5,151.25
5.5,152.0
6.0,152.0
6.0,152.0
6.0,152.0
5.5,152.0
5.5,152.0
5.0,152.25
5.0,152.25
5.0,152.25
5.5,152.5
5.5,152.5
5.0,153.75
5.0,153.75
5.0,153.25
4.5,153.0
4.5,153.0
5.0,153.0
5.0,153.0
5.0,153.0
5.0,152.5
5.0,153.0
5.0,153.0
5.5,152.75
5.5,154.0
6.0,154.0
6.5,154.0
7.0,154.0
7.5,152.0
7.5,152.0
6.5,152.0
5.5,152.75
5.5,152.75
5.5,152.75
7.0,151.75
7.0,151.75
7.0,151.75
7.0,153.5
7.0,153.5
7.0,153.5
7.0,153.75
6.5,153.75
6.0,152.75
6.0,153.0
6.5,153.0
6.5,153.0
6.0,151.75
6.0,151.75
6.0,151.75
6.0,151.75
6.0,151.75
6.0,151.75
6.0,151.25
6.5,151.25
7.0,151.5
7.0,151.5
7.0,152.25
7.5,152.25
7.0,152.25
7.0,151.5
7.0,151.5
7.0,151.5
7.5,151.25
8.0,151.25
8.0,152.0
8.5,152.5
9.0,152.5
9.0,153.5
9.5,153.5
9.5,153.0
10.0,152.5
10.0,152.5
10.0,151.5
10.5,151.0
11.5,151.0
12.0,151.0
12.5,150.5
13.0,150.5
14.0,149.5
14.5,149.5
14.5,149.75
15.0,149.75
16.5,149.75
17.0,149.75
17.5,150.0
18.0,150.0
19.0,149.5
19.5,149.5
20.5,149.5
21.5,149.5
24.5,149.5
26.0,151.0
27.0,151.0
27.5,151.0
28.0,154.5
28.5,154.75
29.5,154.75
30.5,154.75
32.0,154.75
33.0,154.25
34.0,154.5
35.0,154.5
38.5,154.25
40.0,155.0
41.5,155.0
42.5,155.25
45.5,156.0
46.5,156.0
47.5,156.5
48.5,156.75
50.5,156.75
52.0,156.5
53.0,156.5
54.0,156.5
56.0,157.0
56.5,157.0
57.5,157.0
58.0,157.25
60.0,157.5
61.0,157.5
62.0,157.25
63.5,156.5
65.0,156.5
66.5,156.5
67.5,154.5
68.5,154.5
70.5,153.0
71.0,153.0
72.0,151.75
72.5,151.25
74.5,151.25
75.0,151.25
75.5,151.25
76.5,149.25
78.0,148.0
79.0,148.0
79.5,147.75
80.5,147.75
82.0,146.25
82.5,146.25
83.0,144.75
83.0,144.75
84.0,144.0
84.0,144.0
85.0,144.0
85.5,144.0
86.0,144.0
87.0,142.75
87.0,142.75
87.5,142.5
89.0,142.5
89.0,140.75
89.5,140.75
89.5,140.75
90.5,141.5
91.0,141.5
91.0,141.5
91.0,140.0
91.0,140.0
91.0,140.0
91.5,140.0
91.0,140.0
92.0,140.0
92.5,138.75
93.0,138.0
93.5,138.0
93.0,138.25
93.0,138.25
93.0,139.75
93.0,139.75
93.5,140.75
93.5,140.75
94.0,140.75
94.0,140.75
94.0,141.25
93.5,141.25
93.5,141.75
94.0,141.75
94.0,142.0
94.0,142.0
94.0,143.25
94.5,142.75
95.0,142.75
94.5,142.75
94.5,142.75
94.0,143.5
94.0,143.5
94.0,143.0
93.5,143.0
94.0,143.75
93.5,143.75
94.5,143.75
94.5,144.75
94.0,144.75
94.0,146.5
93.0,146.5
93.0,146.5
92.0,147.75
92.0,147.75
91.0,147.75
90.0,149.75
90.0,149.75
89.5,149.75
88.5,149.5
88.0,149.5
88.0,149.5
88.5,150.25
87.5,150.25
87.0,150.25
86.5,150.75
86.5,150.75
85.0,150.75
84.5,151.25
83.5,151.25
82.5,153.25
81.0,153.25
80.5,153.75
80.0,153.75
80.0,154.25
79.0,154.25
78.5,154.25
78.0,154.25
77.5,155.0
75.5,155.0
75.5,155.0
74.5,155.75
74.0,155.25
72.0,155.25
71.0,156.0
70.5,156.0
70.0,157.75
68.5,157.75
67.5,157.25
67.0,157.25
67.0,157.5
65.0,158.25
64.5,158.25
64.0,157.5
63.5,158.0
62.0,158.0
61.0,158.25
61.0,158.25
60.0,158.0
59.0,158.0
58.0,158.0
57.0,158.0
56.5,158.0
55.5,158.5
55.0,158.5
54.5,157.5
53.5,157.0
53.0,157.0
52.5,157.25
52.0,157.25
52.0,158.75
50.5,161.0
50.0,161.0
49.5,161.0
49.0,161.0
49.0,161.0
48.0,161.0
48.0,160.0
47.5,160.0
47.0,159.75
47.0,159.25
46.5,159.25
46.5,158.75
45.5,158.25
45.0,158.25
45.0,158.0
45.0,157.0
44.5,157.0
44.5,155.75
44.0,154.75
44.0,154.75
43.5,154.75
43.5,155.25
43.5,155.25
43.0,155.5
43.0,156.25
42.5,156.25
42.5,156.5
43.5,156.0
43.5,156.0
44.0,155.5
44.0,155.5
43.5,154.5
42.0,154.5
41.5,154.0
41.0,154.0
41.0,153.75
41.0,153.75
41.0,152.75
41.0,152.75
41.5,152.75
41.0,152.0
41.0,152.0
41.0,152.0
41.5,152.0
41.5,152.0
41.0,153.0
40.5,153.5
41.0,153.5
40.5,154.25
40.5,154.75
40.5,154.75
40.0,155.0
40.0,155.0
39.0,155.0
39.0,155.0
39.0,155.0
38.5,155.0
38.0,153.75
37.5,153.75
37.5,153.0
37.5,152.0
37.0,152.0
37.0,151.5
36.5,153.0
35.5,153.0
35.5,152.25
35.5,152.25
35.5,153.0
35.5,152.75
35.0,152.75
35.0,152.75
34.5,151.75
33.5,151.0
34.0,151.0
33.5,151.0
33.5,151.0
32.5,151.0
32.5,151.0
32.5,151.0
32.0,151.0
32.0,151.25
32.0,152.0
31.5,152.0
31.0,152.25
31.0,152.25
31.0,151.0
31.0,151.0
31.0,151.0
30.5,151.75
30.0,151.75
30.0,151.5
30.0,151.5
30.0,151.0
30.0,151.0
29.5,150.25
29.5,150.25
29.5,150.0
30.0,150.0
30.5,151.75
30.0,151.75
29.0,152.25
28.5,152.25
28.0,152.25
28.5,151.0
28.5,151.0
28.5,151.0
28.5,149.0
28.5,149.0
29.0,149.0
29.0,149.0
29.5,149.0
30.0,149.0
30.0,149.0
30.0,149.0
30.0,149.5
30.0,149.5
30.0,150.0
30.0,150.0
30.5,150.0
31.0,150.5
31.0,150.5
31.5,151.0
31.5,151.0
32.5,151.0
33.0,151.0
33.0,150.75
33.5,150.75
34.0,150.25
34.0,150.25
34.5,151.25
34.5,151.5
35.5,151.5
36.0,149.5
36.5,149.5
37.0,148.25
37.5,146.25
38.0,146.25
38.5,145.0
38.5,145.0
39.5,144.25
40.0,144.25
41.0,144.5
41.0,144.5
41.5,144.5
42.0,144.5
42.5,145.5
43.0,145.5
44.5,145.5
45.5,145.25
46.5,145.25
47.0,144.75
47.5,144.75
47.0,144.25
47.0,144.5
47.5,144.5
48.0,145.75
48.5,145.75
48.5,146.5
49.0,147.75
50.0,147.75
51.0,148.5
51.5,148.5
52.5,146.5
53.0,145.75
53.0,145.75
53.5,145.75
53.5,145.0
54.5,145.0
55.0,142.25
55.5,142.25
56.0,139.5
56.5,139.5
57.0,138.25
57.0,138.25
57.5,137.0
58.5,138.0
59.0,138.0
60.0,139.0
60.0,139.0
61.0,140.0
61.0,140.25
61.0,140.25
61.0,140.25
60.5,140.25
60.5,142.5
60.5,142.5
61.0,142.75
61.0,142.75
61.0,141.75
61.0,141.75
61.0,141.75
61.0,141.75
61.0,141.0
61.5,141.0
61.5,140.25
62.0,140.25
62.0,140.0
61.0,140.0
60.5,140.0
60.5,141.25
60.0,141.25
60.0,141.25
60.0,141.0
60.5,141.0
60.0,141.0
60.0,141.0
60.0,142.25
60.0,142.25
60.0,142.25
60.0,142.25
59.5,144.25
59.0,144.5
58.0,144.5
58.0,144.75
58.0,145.5
57.5,145.5
57.0,145.5
56.5,145.25
56.5,145.25
56.5,145.25
56.0,146.25
55.5,146.25
55.0,147.25
55.0,147.25
54.5,147.5
54.0,147.75
53.5,147.75
53.0,148.25
52.5,148.25
52.5,148.5
52.0,149.5
51.5,149.5
51.0,149.75
50.0,150.25
49.5,150.25
49.0,150.5
47.5,150.5
47.5,151.0
46.5,151.5
46.5,151.5
45.5,152.25
45.0,152.5
44.5,152.5
44.0,153.75
43.5,153.75
43.5,153.75
43.0,154.75
42.0,154.75
40.0,155.5
40.0,155.5
39.5,156.5
39.0,156.5
38.0,156.5
37.0,156.5
36.0,157.25
35.5,157.75
34.5,157.75
34.0,158.0
33.5,158.0
33.0,158.0
32.0,158.5
31.5,158.5
30.5,159.0
30.0,159.0
30.0,159.0
29.5,159.0
29.0,158.25
28.5,158.25
28.0,159.0
28.0,159.0
27.5,159.25
27.0,159.25
26.5,160.75
26.0,161.0
26.0,161.0
26.0,160.0
25.5,160.0
25.5,158.75
25.0,158.75
24.5,158.75
24.0,158.75
24.0,158.75
24.0,157.5
24.0,157.5
23.0,157.25
23.0,155.0
23.0,155.0
23.0,155.0
23.0,151.5
23.0,151.5
22.5,150.5
22.0,150.5
22.0,149.25
21.5,149.25
21.5,149.75
21.5,149.75
20.5,149.75
20.5,151.75
20.5,151.0
20.5,151.0
20.5,151.0
20.5,151.75
20.0,152.0
20.0,152.0
19.0,152.0
19.0,151.0
19.0,151.0
19.5,150.75
19.0,150.75
19.0,150.75
19.0,150.75
19.0,149.5
18.0,149.5
18.0,148.5
17.5,148.75
17.5,148.75
17.5,148.75
17.5,148.25
17.5,148.25
17.5,148.25
17.5,148.25
17.0,148.75
16.5,147.5
17.0,147.5
16.5,147.25
17.0,147.25
17.0,147.75
17.0,148.0
17.0,148.0
17.0,149.0
16.5,149.0
16.0,149.0
16.0,148.25
16.0,148.25
16.0,148.25
16.0,149.75
15.5,149.75
15.5,150.25
15.5,150.5
16.0,150.5
15.5,150.5
15.5,152.25
15.5,152.25
15.5,153.25
15.5,153.25
15.5,150.75
15.5,150.0
16.0,150.0
16.0,150.25
15.5,150.25
15.5,149.5
15.5,149.25
15.5,149.25
15.5,149.25
15.5,149.25
16.0,150.75
15.5,150.75
15.5,150.75
15.5,149.0
15.5,149.0
15.5,149.0
16.0,149.0
16.0,149.25
16.5,150.0
16.0,150.0
16.0,148.5
16.0,148.5
16.5,149.0
16.5,149.0
17.0,149.25
17.5,149.5
17.5,149.5
17.5,147.75
17.5,147.75
17.0,147.25
16.5,148.0
17.0,148.0
17.0,148.25
17.0,148.25
18.0,147.0
18.0,147.5
18.5,147.5
18.0,147.75
18.0,147.75
18.5,147.75
18.5,147.75
18.5,147.75
19.0,147.25
19.0,147.25
19.5,147.25
19.5,147.25
20.0,147.25
19.5,147.75
20.0,149.0
20.0,149.0
20.5,149.5
21.0,149.25
21.5,149.25
21.5,148.5
21.5,148.5
21.5,148.5
22.0,148.0
22.0,148.0
22.5,147.5
23.0,147.25
23.0,147.25
23.0,147.25
23.5,147.25
24.0,148.25
24.5,148.75
25.0,148.75
26.0,148.5
26.0,148.5
26.0,148.25
26.5,148.5
27.0,148.5
27.5,148.25
28.0,148.25
28.5,148.25
29.5,147.75
29.5,147.75
29.5,147.0
30.0,146.25
31.5,146.25
32.5,146.25
33.0,146.25
33.0,146.75
33.5,147.0
34.0,147.0
35.0,146.25
35.5,146.25
37.5,146.0
37.5,148.0
38.0,148.0
38.5,147.25
40.0,146.75
41.0,146.75
42.0,146.5
43.0,146.5
45.0,144.5
45.5,142.5
46.5,142.5
47.0,143.5
47.5,143.5
48.0,142.0
48.5,140.25
49.0,140.25
50.5,138.75
51.5,138.75
51.5,138.75
52.5,138.75
53.0,138.75
54.0,139.75
55.0,139.75
56.0,137.75
57.5,137.75
58.0,137.25
58.0,137.25
58.5,139.0
59.0,139.0
59.5,140.0
60.0,141.25
60.5,141.25
62.0,140.75
63.0,140.75
63.5,140.75
64.0,141.25
64.5,141.25
64.5,141.25
65.0,141.25
65.5,140.0
66.5,142.0
67.0,142.0
67.0,141.75
68.0,141.75
69.0,142.0
69.0,142.0
69.0,142.0
69.0,141.0
69.5,141.0
70.0,141.0
70.5,142.75
70.5,142.75
71.5,144.5
71.5,144.0
71.0,144.0
71.0,143.5
71.5,143.5
71.5,145.25
71.5,146.25
71.0,146.25
71.5,148.25
71.5,148.75
71.5,148.75
71.5,149.0
72.0,149.0
71.5,149.0
71.5,149.75
72.0,149.75
72.0,148.5
72.0,148.5
71.0,148.5
71.0,150.25
71.0,150.25
70.5,142.0
70.5,142.0
70.0,140.0
70.0,140.0
69.5,142.0
69.5,142.0
69.0,142.5
69.0,144.0
69.0,144.0
68.5,144.0
67.5,145.25
67.0,145.25
66.0,144.25
66.0,142.75
65.5,142.75
65.0,142.5
64.0,142.5
63.5,144.25
63.5,144.25
62.5,145.25
61.0,144.25
60.0,144.25
59.5,142.75
59.0,142.75
57.5,142.5
57.0,143.0
56.5,143.0
55.5,143.25
54.5,143.25
53.5,142.75
52.5,143.5
51.5,143.5
50.0,143.5
49.5,143.5
49.0,143.75
48.0,143.25
46.5,143.25
45.5,143.5
45.5,143.5
45.0,142.75
43.0,142.75
42.0,142.25
41.5,142.25
41.0,142.25
40.0,144.25
39.0,144.25
38.5,145.25
38.0,145.25
36.5,145.75
36.0,146.25
35.0,146.25
34.5,146.75
34.0,147.25
33.5,147.25
33.0,147.5
32.5,147.5
31.0,148.5
31.0,148.5
30.5,148.25
30.0,148.25
29.5,148.5
28.5,148.5
28.0,148.5
28.0,148.5
27.5,148.25
27.5,148.25
27.0,147.25
26.0,147.25
25.0,145.5
25.0,145.0
24.5,145.0
24.5,145.75
24.0,145.75
24.0,146.0
23.5,146.0
23.0,146.0
22.5,146.25
22.0,146.25
21.5,146.25
21.5,146.0
21.5,146.0
22.5,145.75
22.5,144.25
22.0,144.25
21.5,144.25
21.0,142.75
20.5,142.5
20.5,142.5
20.5,142.5
20.5,144.75
20.0,144.75
19.5,145.0
19.5,145.0
19.0,145.0
19.0,144.5
19.0,144.5
18.5,144.75
18.5,144.75
18.0,143.5
18.0,143.5
18.5,143.5
18.5,143.5
18.0,141.75
18.0,141.75
17.0,142.0
17.0,142.0
17.0,142.0
17.0,144.5
16.5,144.5
16.5,149.5
16.5,149.5
16.5,149.5
16.0,149.0
16.5,149.0
16.5,147.5
17.0,147.5
16.5,148.5
16.0,148.5
16.0,148.75
15.5,148.75
15.5,146.5
15.5,146.5
15.0,147.25
15.0,147.25
15.0,147.5
14.5,147.5
15.0,147.5
14.5,148.5
15.0,148.5
15.0,148.5
15.0,147.25
15.0,147.25
14.5,146.25
14.5,146.25
14.5,146.25
14.0,147.0
14.0,147.0
14.0,147.0
14.0,147.0
14.0,145.5
14.0,145.0
13.5,145.0
14.0,145.5
14.0,145.5
13.5,144.75
13.5,144.75
13.5,144.75
14.0,147.75
14.0,147.75
13.5,146.75
13.5,146.75
13.5,146.75
13.0,147.25
13.5,147.25
13.0,147.75
13.0,148.0
13.0,148.0
13.0,147.5
13.0,147.5
13.5,147.5
13.0,147.25
13.0,146.0
13.0,146.0
12.5,145.5
12.5,145.5
12.5,146.0
12.5,146.0
12.5,145.5
12.0,145.5
12.0,146.0
12.0,146.0
12.5,146.0
12.5,145.75
12.5,145.75
12.5,146.25
12.5,146.25
12.0,145.25
12.0,145.25
11.5,145.25
11.5,145.25
12.0,144.75
12.0,144.25
12.0,144.25
12.0,145.5
11.5,145.5
12.0,146.0
12.0,146.25
12.0,146.25
12.0,146.25
11.5,146.25
11.5,146.5
12.0,146.75
11.5,146.75
11.5,146.75
11.5,146.25
11.5,146.25
11.5,146.75
11.0,146.75
11.0,146.75
11.5,148.75
11.5,149.0
11.5,149.0
12.0,149.0
12.0,149.0
11.5,149.75
11.0,149.75
11.0,150.0
11.0,150.0
11.0,150.0
11.0,149.5
10.5,148.5
10.5,148.5
10.5,147.75
11.0,147.75
11.5,148.0
12.0,148.0
12.5,148.75
13.0,148.75
14.0,149.5
14.0,149.5
12.0,149.75
11.5,149.75
12.0,149.5
11.5,150.5
11.0,150.5
11.0,150.0
10.5,150.25
10.5,150.25
10.0,150.25
10.0,150.25
10.0,150.5
10.0,149.25
10.0,149.25
10.0,148.0
9.5,148.0
9.5,148.0
9.5,146.0
9.5,146.0
10.0,146.25
10.0,146.25
10.0,146.5
9.5,146.5
9.5,146.5
9.5,146.5
9.0,146.5
9.5,146.75
9.5,146.75
9.5,144.5
9.0,144.5
9.0,145.25
9.5,145.25
9.5,147.5
9.0,147.5
9.0,147.0
9.0,147.0
9.0,147.75
9.0,147.75
9.0,148.75
9.0,148.75
9.0,148.75
9.0,148.75
9.0,147.25
9.0,146.75
9.0,146.75
9.0,147.75
9.0,147.75
9.5,148.25
9.5,147.0
9.0,147.0
9.0,147.0
8.5,147.5
8.5,147.5
9.0,147.0
9.0,147.0
9.0,147.0
9.0,145.5
8.5,145.5
8.5,146.0
8.5,146.0
8.5,146.0
8.5,147.0
8.0,147.0
8.0,146.0
8.0,146.0
8.0,146.25
8.5,146.25
8.5,146.25
8.5,145.75
8.5,145.75
8.5,145.75
8.5,147.0
8.0,147.0
8.0,147.25
8.5,147.25
8.0,147.5
8.0,147.5
8.0,147.5
7.5,145.0
8.0,145.25
8.0,145.25
8.5,146.0
8.5,146.0
8.5,146.75
8.0,147.0
8.0,147.0
8.0,148.0
8.5,148.0
8.5,147.75
8.5,147.75
8.5,147.75
8.5,147.75
8.0,148.25
8.0,148.25
8.0,148.25
8.5,146.5
8.5,146.5
8.5,146.75
8.0,146.75
8.0,144.75
8.0,145.5
8.0,145.5
8.0,146.75
8.0,146.75
8.0,147.25
8.0,147.5
7.5,147.5
7.5,147.5
8.0,147.75
8.0,147.75
8.0,147.75
8.0,147.75
8.0,147.5
8.0,147.5
8.0,147.5
7.5,148.0
8.0,148.0
8.0,148.0
8.0,147.75
7.5,147.75
7.5,147.75
8.0,149.0
8.0,149.0
8.0,148.0
8.5,148.0
8.0,148.5
8.0,148.5
7.5,148.5
7.5,147.75
7.5,147.75
7.5,147.25
7.5,147.0
7.5,147.0
7.5,147.0
8.0,146.75
8.0,146.75
7.5,146.5
7.5,146.75
7.5,146.75
7.5,147.25
7.5,147.25
7.5,148.25
7.5,148.25
7.5,148.75
8.0,147.75
8.0,147.75
8.0,147.75
8.0,149.5
8.0,149.5
7.5,149.0
7.5,149.0
7.5,149.25
7.5,149.5
7.5,149.5
7.0,149.5
7.0,150.25
7.5,150.25
7.5,150.75
8.0,150.75
8.0,149.75
8.0,150.0
8.0,150.0
7.5,150.0
7.5,150.25
7.5,150.25
7.5,150.5
7.5,150.0
7.5,150.0
7.5,150.0
7.5,148.5
7.0,148.5
7.0,149.25
7.0,149.25
7.0,147.0
7.5,147.0
7.5,147.75
8.0,148.0
7.0,148.0
7.0,147.75
7.0,147.75
7.0,147.75
7.0,147.25
7.0,147.25
7.5,147.25
7.5,146.75
7.0,146.75
7.0,146.75
7.0,147.75
7.5,147.75
7.5,148.0
7.5,148.0
7.5,147.75
7.0,147.75
7.0,147.75
7.0,147.75
7.0,147.75
7.5,147.75
7.0,148.0
7.0,148.0
7.0,148.25
7.0,147.75
7.0,147.75
7.5,148.0
7.5,148.0
7.5,150.0
7.0,150.0
7.0,148.5
7.0,148.5
7.0,148.5
7.0,149.0
7.0,149.25
6.5,149.25
7.0,149.25
7.0,149.25
7.0,149.25
7.5,149.25
7.5,149.25
7.0,148.75
7.0,148.75
6.5,149.0
7.0,149.0
6.5,147.5
6.5,147.5
6.5,146.5
7.0,146.5
7.0,146.75
7.0,146.75
7.5,147.5
7.5,147.5
7.5,146.75
7.0,146.75
7.0,146.75
7.0,146.25
7.0,146.25
7.0,148.25
7.0,148.75
7.5,148.75
7.5,149.5
7.5,149.5
8.0,151.5
8.0,151.5
8.5,152.25
9.0,152.75
9.0,152.75
9.0,153.75
9.0,153.75
9.0,153.75
9.0,153.25
9.5,152.5
9.5,152.5
9.5,152.5
9.5,152.5
10.0,152.5
10.0,153.5
10.5,153.5
11.0,153.0
11.5,152.75
12.0,152.75
12.0,153.25
12.0,153.25
12.5,153.75
12.5,153.75
13.0,153.75
13.0,154.25
13.5,154.25
14.0,154.5
14.0,154.5
14.5,154.25
15.5,154.25
16.0,154.25
16.5,154.5
17.5,154.5
18.0,155.0
18.5,155.0
19.0,155.0
19.0,155.0
20.0,155.0
20.5,155.0
21.0,156.0
21.5,156.75
23.0,156.75
24.0,157.5
25.0,157.5
26.0,157.75
27.5,157.75
28.0,158.75
28.5,158.75
29.0,158.75
30.0,158.75
31.0,160.0
31.5,160.0
33.0,161.25
34.5,161.25
35.5,166.0
37.0,166.0
38.0,166.0
41.0,166.25
42.5,166.25
43.5,166.25
44.5,166.75
47.0,167.75
48.0,167.75
49.0,167.75
50.0,171.0
52.5,171.0
54.0,168.5
54.5,168.5
55.5,170.0
57.5,170.0
58.0,170.0
