toco,fhr
22.5,145.25
24.0,145.0
23.0,145.0
21.5,143.25
20.5,141.25
20.0,141.25
20.0,138.25
19.5,138.25
19.0,135.0
19.0,135.0
18.0,134.0
18.0,134.0
17.5,132.0
18.0,132.0
18.0,130.5
18.5,130.75
18.5,130.75
18.0,133.5
17.5,133.5
17.5,136.5
17.0,136.5
17.0,136.0
17.5,136.25
16.5,136.25
17.5,135.25
17.5,135.25
18.0,135.75
18.0,135.75
17.0,138.25
16.5,141.0
16.0,141.0
16.0,140.0
15.5,140.0
15.5,137.75
15.0,137.75
15.5,135.25
15.0,136.25
15.5,136.25
15.5,136.5
15.5,136.5
15.5,137.5
14.5,138.25
14.5,138.25
14.5,137.75
14.5,137.75
14.5,139.5
14.5,139.5
14.5,140.5
14.5,138.25
14.5,138.25
14.5,136.5
15.5,136.5
15.5,135.75
14.0,135.75
13.5,139.25
13.0,141.5
13.5,141.5
13.0,143.5
13.5,143.5
13.0,145.0
14.0,145.0
14.5,145.0
15.0,147.0
14.5,147.0
13.0,147.0
13.0,146.25
12.5,146.25
13.0,146.75
13.0,148.5
13.0,148.5
13.0,150.25
13.0,152.0
13.0,152.0
13.0,151.5
13.5,152.0
14.5,152.0
14.5,152.25
13.5,152.25
13.0,151.0
13.0,149.0
13.0,149.0
13.0,148.25
13.0,148.25
13.0,147.0
12.5,146.5
12.5,146.5
12.0,146.25
12.5,146.25
12.0,146.0
13.0,146.0
12.5,146.0
12.0,146.75
12.0,149.5
12.0,149.5
12.0,150.75
12.0,152.5
12.0,152.5
12.0,153.75
12.0,155.25
12.0,155.25
12.0,156.0
12.0,157.5
12.0,157.5
12.5,157.25
12.0,157.25
12.0,158.5
12.0,158.0
12.0,158.0
12.0,158.0
12.0,157.25
12.0,157.25
12.0,156.0
12.0,155.5
12.0,155.5
12.0,154.25
12.0,152.5
12.5,152.5
13.0,151.0
12.5,151.0
13.0,150.75
12.0,151.75
12.5,151.75
12.5,151.25
12.5,149.25
12.5,149.25
12.5,148.0
12.5,148.0
12.5,147.25
13.0,147.75
13.0,147.75
14.0,149.0
14.0,151.5
13.5,151.5
13.5,153.75
13.0,154.0
13.5,154.0
13.0,155.5
13.5,157.25
13.0,157.25
13.0,158.25
13.0,158.5
13.0,158.5
13.5,159.25
13.5,159.5
14.0,159.5
14.0,160.25
13.0,160.5
13.0,160.5
13.0,160.5
13.0,160.5
12.5,160.5
13.0,158.75
12.5,158.75
12.5,157.25
12.0,157.0
12.0,157.0
12.0,156.0
12.0,155.75
12.5,155.75
12.5,155.25
12.5,154.0
12.0,154.0
12.0,153.75
12.0,154.5
12.0,154.5
12.0,154.5
11.5,155.0
12.0,155.0
11.0,155.25
11.5,156.0
11.5,156.0
11.5,157.5
12.0,158.75
12.0,158.75
11.5,159.25
11.0,160.25
11.0,160.25
11.0,161.0
11.0,160.75
11.0,160.75
11.0,160.5
11.0,160.5
11.0,160.5
11.5,161.0
12.0,159.5
11.5,159.5
11.0,158.5
11.0,158.5
11.0,158.5
10.5,157.5
11.0,158.25
11.0,158.25
10.5,159.5
11.0,161.0
11.0,161.0
11.0,162.25
11.5,161.75
11.0,161.75
10.5,162.75
10.0,163.5
10.5,163.5
10.0,162.0
10.0,162.5
10.0,162.5
9.5,162.0
10.0,161.0
10.5,161.0
11.0,161.0
11.0,160.5
11.0,160.5
10.0,160.25
9.5,160.75
10.0,160.75
9.5,160.25
10.5,160.5
10.0,160.5
11.0,160.5
11.0,161.5
11.5,161.5
11.0,161.5
10.5,161.25
10.5,161.25
10.0,162.5
10.5,163.25
10.0,163.25
10.5,162.5
10.5,163.5
11.0,163.5
11.0,163.5
11.0,164.5
11.0,163.5
11.0,163.5
11.0,164.25
10.5,164.75
11.0,164.75
11.0,164.75
11.0,164.5
11.0,164.5
11.0,165.0
11.0,165.0
11.0,165.0
11.5,165.0
11.5,166.0
11.0,165.0
11.0,165.0
11.0,166.0
11.0,165.0
11.5,165.0
11.5,165.5
12.0,165.5
11.5,165.5
11.5,165.5
12.0,165.5
12.0,165.5
12.0,165.5
12.0,164.75
12.0,164.75
12.0,164.5
12.0,163.25
12.0,163.25
12.0,163.25
12.0,161.5
12.0,161.5
12.0,161.5
12.0,161.0
12.0,161.0
13.0,161.0
13.0,161.0
13.0,162.5
14.0,162.5
14.0,162.0
13.5,161.0
13.5,161.0
14.0,161.75
14.0,163.25
14.0,163.25
14.5,164.0
15.5,163.75
15.5,163.75
16.5,164.25
17.0,164.5
16.5,164.5
16.0,165.75
16.5,165.5
16.5,165.75
16.5,165.75
17.0,165.75
17.0,165.75
18.0,165.75
18.5,165.5
19.0,164.5
20.0,164.5
19.5,165.75
19.0,164.25
19.0,164.25
19.5,163.75
19.5,163.75
20.0,163.75
20.0,163.25
20.0,162.25
21.0,162.25
21.0,161.25
22.0,161.25
22.5,161.25
23.0,163.25
22.5,162.0
22.5,162.0
23.0,162.25
23.5,162.75
24.0,163.25
24.0,163.25
24.5,163.5
25.0,163.25
25.0,163.25
26.0,163.25
26.5,162.75
27.5,162.75
28.0,162.25
28.0,162.0
28.0,162.0
28.5,161.25
29.5,160.75
29.5,160.75
30.0,160.75
30.5,160.5
30.5,160.5
31.0,161.25
31.0,160.5
32.5,160.5
33.0,160.5
34.0,160.5
34.5,160.5
35.0,160.5
35.5,161.25
35.5,161.25
36.0,161.5
37.5,160.25
37.5,160.25
38.5,158.75
39.0,158.75
39.0,158.75
40.0,158.0
40.0,157.25
41.5,157.25
42.5,157.75
43.5,157.5
45.0,157.5
46.0,157.0
46.0,157.25
46.5,157.25
47.0,156.5
48.5,156.5
48.5,155.25
49.5,154.75
50.5,154.75
50.5,154.25
52.0,155.75
53.0,155.75
54.0,156.25
55.5,156.25
57.0,156.25
57.5,156.25
57.0,155.75
58.0,155.75
59.0,155.25
59.0,154.25
60.0,154.25
60.0,153.0
60.5,153.0
62.0,151.5
62.5,151.25
64.0,151.25
65.0,150.0
66.0,148.75
66.5,148.75
65.0,149.25
65.5,149.75
65.0,149.75
66.0,149.5
66.0,149.5
66.0,148.75
68.5,148.75
69.5,148.75
70.0,148.25
70.5,148.5
68.5,148.5
68.0,148.5
67.0,147.0
68.0,147.0
67.5,145.5
67.0,145.5
68.5,144.5
68.5,144.5
70.0,143.75
70.5,143.5
71.5,143.5
70.5,142.75
68.5,142.75
68.5,138.75
68.0,138.75
68.0,136.0
68.0,136.0
67.0,136.0
68.5,136.75
68.5,136.75
69.5,138.25
70.5,139.75
70.0,139.75
68.5,140.25
66.5,140.25
66.0,137.75
66.0,137.75
65.5,133.5
66.0,133.5
65.0,132.0
66.0,132.0
67.0,130.5
67.0,131.75
67.5,131.75
65.0,133.75
63.5,133.75
63.0,136.0
62.0,136.0
62.5,137.0
60.5,137.5
60.5,137.5
60.0,137.5
60.0,137.5
61.0,137.5
60.5,137.5
61.0,136.5
60.0,136.25
57.5,136.25
56.5,137.5
55.5,137.5
55.5,138.25
54.5,139.5
54.0,139.5
53.5,139.5
52.0,139.5
53.0,138.5
52.5,138.5
53.0,138.75
52.5,138.5
50.0,138.5
49.5,138.25
48.5,138.25
47.5,137.25
47.0,137.25
46.0,137.25
46.0,137.25
45.0,137.25
43.5,136.75
44.5,136.75
44.0,136.75
44.5,136.75
43.5,135.75
41.5,135.75
41.0,131.75
40.0,131.75
40.0,125.25
39.5,125.25
38.5,121.75
38.0,121.75
37.0,122.75
36.5,122.75
36.5,125.0
37.0,127.0
36.5,127.0
38.0,129.0
37.5,129.0
36.0,130.75
34.5,130.75
34.0,132.0
34.5,132.0
33.5,132.0
33.0,132.0
33.0,128.0
33.0,128.0
34.0,125.75
34.0,128.5
35.5,128.5
35.5,132.5
33.5,132.5
33.0,134.0
32.0,134.0
32.0,134.75
32.0,135.5
31.0,135.5
30.5,135.75
30.5,135.75
32.0,135.5
32.0,135.5
32.5,136.25
33.0,137.0
30.5,137.0
29.5,136.5
28.5,136.5
28.5,134.5
28.5,134.5
28.0,131.75
28.0,131.75
27.0,130.25
27.0,130.25
27.0,130.25
27.0,130.25
28.0,130.25
28.0,130.0
26.5,130.0
26.0,125.75
25.5,125.75
25.5,123.5
25.0,123.5
25.0,122.75
25.0,122.75
24.0,119.5
23.5,119.5
23.5,121.25
23.0,121.25
23.5,118.25
23.0,118.25
23.0,118.25
22.5,116.25
21.5,116.25
21.5,109.25
21.5,109.25
22.0,106.5
23.0,106.5
23.5,105.25
25.0,105.25
23.5,105.25
22.0,97.5
21.5,97.5
21.0,98.75
20.5,98.75
21.0,99.25
20.0,99.25
19.5,99.25
19.5,98.25
19.5,98.25
20.0,98.25
20.0,96.75
21.0,96.75
21.0,92.0
19.0,92.0
18.5,96.0
18.0,96.0
18.0,104.5
18.0,104.5
17.0,104.5
17.0,110.75
16.5,110.75
16.5,109.75
18.0,109.75
19.0,109.75
23.0,93.25
28.0,93.25
29.5,93.5
26.5,93.5
25.0,110.0
25.0,110.0
24.0,111.5
23.5,111.5
24.5,114.25
25.0,114.25
27.5,123.25
27.0,123.25
25.0,125.75
21.5,125.75
20.0,120.5
19.0,120.5
18.0,120.5
18.0,114.25
19.5,114.25
20.0,102.0
21.5,102.0
19.0,102.0
16.5,101.5
16.5,101.5
15.5,100.5
15.5,100.5
15.0,101.25
15.5,101.25
17.0,102.0
18.0,102.0
18.5,101.5
16.0,101.5
15.0,101.5
14.5,102.0
14.5,102.0
14.5,101.75
14.0,101.75
14.0,101.75
14.5,101.25
14.5,101.25
15.0,101.25
15.0,101.25
14.5,101.5
13.5,101.5
13.0,101.5
13.0,102.0
12.5,102.0
13.0,99.5
12.5,99.5
12.0,99.5
12.5,99.5
12.0,99.5
12.5,99.5
13.0,99.5
13.0,97.5
12.5,97.5
12.0,97.5
12.0,98.25
12.0,98.25
12.0,99.5
12.0,99.5
11.5,99.5
12.0,98.25
11.5,98.25
11.5,98.0
12.0,98.0
12.0,98.0
12.5,98.25
13.0,98.25
12.0,95.0
12.0,95.0
11.5,95.0
12.0,96.0
12.0,96.0
12.0,101.75
12.0,101.75
12.0,102.75
12.0,102.75
11.5,103.5
11.5,103.5
12.0,103.5
12.5,103.5
13.0,103.5
13.0,102.25
12.0,102.25
13.0,102.25
12.5,100.75
13.0,100.75
13.0,102.0
13.0,102.0
13.0,102.0
13.0,102.0
13.0,102.0
14.0,103.0
14.5,103.0
15.0,100.0
15.0,100.0
15.5,100.0
15.5,93.0
14.5,93.0
14.5,98.75
15.0,98.75
14.5,99.25
15.5,99.25
15.5,99.25
16.5,100.0
17.5,100.0
18.0,101.0
18.0,101.0
17.0,101.25
16.5,101.25
17.0,101.25
17.0,101.25
17.5,101.25
18.0,102.0
17.5,102.0
17.5,103.25
17.0,103.25
17.5,103.25
18.0,104.75
18.0,104.75
18.5,106.5
18.5,106.5
18.0,105.25
18.0,105.25
18.0,104.0
18.0,104.0
18.0,104.0
18.0,104.0
18.5,104.0
18.0,108.5
18.5,108.5
19.0,111.75
20.0,111.75
21.0,108.25
21.5,108.25
21.5,108.25
20.5,106.5
20.0,106.5
20.0,106.75
20.0,106.75
20.0,106.5
21.5,106.5
22.5,105.75
23.5,105.75
24.0,105.75
23.5,107.0
22.5,107.0
21.5,106.25
21.5,106.25
21.5,107.75
22.0,107.75
22.5,108.25
23.0,108.25
24.0,108.25
25.0,108.75
26.0,108.75
23.5,109.25
23.0,109.25
23.0,108.5
22.5,108.5
23.5,108.25
23.5,108.25
24.5,107.5
26.0,107.5
27.0,107.5
27.0,108.0
25.0,108.0
24.5,108.5
24.0,108.5
24.0,108.5
25.0,108.5
26.0,107.75
28.0,107.75
29.0,107.5
29.0,107.5
27.0,107.5
26.0,107.5
26.0,107.5
26.0,106.25
26.5,106.25
26.0,106.25
27.0,106.25
28.5,106.25
29.0,105.75
29.5,105.75
29.5,105.25
29.5,105.25
29.5,107.25
29.5,107.25
30.5,113.0
30.5,113.0
31.0,109.75
30.5,109.75
31.0,107.0
32.5,107.0
33.5,107.0
35.0,106.5
34.5,106.5
33.5,105.5
33.0,105.5
33.0,107.0
34.0,107.0
34.0,107.0
35.0,105.5
35.5,105.5
37.5,106.5
38.5,106.5
39.5,106.75
39.5,106.75
38.0,108.0
38.5,108.0
38.5,108.0
40.0,108.0
41.0,108.0
42.5,107.25
45.0,107.25
45.5,106.25
46.0,106.25
44.5,106.0
43.5,106.0
45.0,106.0
45.0,105.75
46.0,105.75
47.5,105.75
49.0,105.75
51.0,105.25
52.0,105.25
52.5,105.25
51.5,104.0
51.0,104.0
52.5,102.75
52.5,102.75
53.0,102.25
54.0,102.25
54.0,102.25
56.5,101.5
57.5,101.5
59.0,102.0
59.5,102.0
57.5,102.5
57.5,102.5
58.5,103.0
58.0,103.0
59.0,103.0
59.5,102.75
60.0,102.75
62.0,102.0
62.5,102.0
63.5,101.75
63.0,101.75
61.0,101.75
62.0,101.5
61.0,101.5
62.0,102.25
64.0,102.25
66.5,102.25
69.5,102.25
69.0,102.25
65.5,100.75
63.5,100.75
63.0,99.5
63.0,99.5
62.5,99.5
63.5,96.25
63.5,96.25
65.5,96.0
66.5,96.0
67.0,96.0
65.0,98.75
62.5,98.75
62.5,99.5
61.5,99.5
62.5,99.75
64.5,99.75
66.0,99.75
67.5,99.0
64.0,99.0
63.5,98.0
62.5,98.0
62.5,98.0
62.0,96.5
61.0,96.5
62.0,97.0
61.0,97.0
61.0,97.0
60.0,97.75
62.0,97.75
62.5,97.75
61.0,97.75
59.5,97.75
57.0,98.25
57.5,98.25
56.5,99.0
59.0,99.0
60.0,99.0
60.0,99.25
57.0,99.25
54.5,99.5
53.5,99.5
52.0,98.25
52.0,98.25
52.0,98.25
54.0,97.5
53.0,97.5
53.0,97.5
51.0,97.5
50.0,97.5
49.5,94.5
53.0,94.5
51.0,94.5
52.0,94.5
52.5,94.5
52.0,95.5
54.5,95.5
60.0,95.5
60.5,95.5
55.5,95.5
54.0,96.25
51.0,96.25
53.0,96.75
51.5,96.75
50.5,96.75
49.5,97.75
47.0,97.75
44.0,102.25
42.5,102.25
41.0,103.75
39.5,103.75
38.0,103.75
36.5,101.5
37.0,101.5
37.0,101.5
38.0,104.5
35.5,104.5
34.0,101.0
33.0,101.0
32.5,103.0
32.5,103.0
31.5,103.0
32.0,101.5
32.0,101.5
33.0,100.75
32.0,100.75
30.0,102.0
29.0,102.0
28.0,102.0
28.0,99.0
27.0,99.0
26.5,98.0
26.5,98.0
26.0,98.0
27.0,98.0
26.5,98.0
25.5,98.75
24.5,98.75
23.0,98.75
23.0,99.25
22.5,99.25
22.5,98.0
22.5,98.0
22.0,98.0
23.0,97.25
23.0,97.25
23.0,97.5
21.5,97.5
20.5,97.5
20.0,97.25
19.5,97.25
20.0,97.25
19.0,97.25
19.0,96.75
19.0,96.75
19.0,96.75
20.0,97.25
20.0,97.25
19.5,96.5
18.0,96.5
17.5,96.5
17.5,96.0
17.0,96.0
17.5,96.75
16.5,96.75
16.5,96.75
16.5,96.5
15.5,96.5
16.0,96.5
16.0,96.5
16.5,96.5
17.0,97.75
17.0,97.75
16.0,96.75
15.0,96.75
15.5,96.75
15.0,98.0
15.0,98.0
15.5,97.25
15.5,97.25
16.0,97.25
16.5,94.25
16.5,94.25
15.5,98.5
14.5,98.5
14.5,98.5
14.5,97.0
17.0,97.0
20.0,98.0
22.5,98.0
26.0,99.0
22.0,99.0
19.0,99.0
18.0,100.5
18.0,100.5
18.0,100.75
17.0,100.75
17.0,100.75
16.0,96.25
15.5,96.25
15.5,95.75
15.5,95.75
15.5,101.0
15.5,101.0
16.0,101.0
15.5,99.75
14.5,99.75
13.0,100.75
13.0,100.75
12.5,100.75
13.0,100.0
12.0,100.0
12.0,102.0
11.5,102.0
11.0,102.25
11.5,102.25
11.5,102.25
12.0,104.75
12.0,104.75
12.0,106.25
11.5,106.25
11.0,106.5
11.0,106.5
11.0,106.25
11.5,106.25
11.5,107.25
11.0,107.25
11.0,107.25
11.0,107.5
10.5,107.5
10.5,109.75
11.0,109.75
11.0,111.0
12.0,111.0
11.5,112.0
10.5,112.0
10.0,114.75
10.5,114.75
10.0,117.25
10.0,117.25
10.5,118.75
11.0,118.75
11.0,120.0
12.0,120.0
12.0,120.75
12.5,120.75
13.0,120.75
12.0,120.75
11.0,119.25
11.0,119.25
11.0,118.0
10.5,118.0
11.0,118.0
10.0,117.5
9.5,117.5
9.5,117.5
9.5,117.5
10.0,118.5
10.0,118.5
11.0,119.75
11.0,119.75
12.0,119.25
12.0,119.25
12.5,119.5
11.5,119.5
11.0,119.25
10.5,119.25
10.0,117.25
10.0,117.25
9.5,117.5
9.5,117.5
9.0,118.0
9.0,118.0
8.5,119.5
8.5,119.5
9.0,120.0
9.0,120.0
9.5,119.75
10.0,119.75
10.0,119.75
13.0,119.75
11.0,120.75
10.5,120.75
10.0,118.5
10.0,118.5
10.5,118.0
10.5,118.0
11.0,117.75
11.0,117.75
11.0,118.5
10.5,118.5
9.5,118.0
9.5,118.0
9.5,118.5
9.5,118.5
9.5,119.25
10.5,119.25
10.5,118.75
11.0,118.75
11.0,119.75
11.0,119.75
10.5,120.5
10.0,120.5
9.5,120.75
9.5,120.75
9.0,121.25
9.0,121.25
8.5,121.75
8.5,121.75
8.5,121.75
8.5,123.25
8.0,123.25
7.5,123.25
8.0,126.5
7.5,145.75
8.0,145.75
7.5,148.5
8.5,146.25
10.0,146.25
9.5,146.75
8.5,146.75
8.5,148.0
9.5,150.25
10.0,150.25
10.0,150.75
9.5,152.25
9.5,152.25
9.0,149.75
9.5,149.75
9.0,147.5
9.0,144.5
8.5,144.5
9.0,143.5
9.0,143.5
9.5,143.25
10.0,143.75
10.0,143.75
10.0,145.0
9.5,145.0
9.5,145.75
9.0,146.75
9.5,146.75
9.5,147.5
9.5,148.25
9.5,148.25
9.5,149.25
10.5,149.5
10.5,149.5
11.0,150.0
11.0,150.0
11.0,151.5
10.0,153.5
10.0,153.5
10.0,153.25
9.5,153.25
10.0,153.25
9.5,152.5
10.0,152.5
9.5,150.0
9.5,148.25
10.0,148.25
9.5,147.5
10.0,147.75
10.0,147.75
10.5,148.75
10.5,148.75
10.5,149.75
11.0,150.0
11.0,150.0
11.0,151.5
11.5,151.5
11.0,151.5
12.0,152.0
12.0,152.0
12.0,152.5
12.5,152.75
13.0,152.75
13.0,152.5
13.0,152.75
13.0,152.75
13.5,153.0
13.5,154.25
14.0,154.25
14.0,155.75
14.5,156.75
14.5,156.75
14.5,157.5
15.0,157.0
15.0,157.0
15.5,155.5
15.5,155.5
15.5,154.0
16.0,152.25
16.0,152.25
16.5,151.25
16.5,152.0
17.0,152.0
17.5,151.75
17.5,152.0
18.0,152.0
18.0,151.5
18.0,151.5
18.5,150.75
18.0,151.0
19.0,151.0
19.0,150.5
19.0,150.5
18.5,150.5
18.0,150.0
20.5,150.0
23.0,146.5
27.5,146.5
30.0,136.25
29.5,136.75
30.5,136.75
32.0,139.5
31.5,139.5
33.0,143.5
34.0,146.75
34.5,146.75
35.0,152.5
34.0,154.0
33.0,154.0
31.5,154.0
31.0,153.5
30.0,153.5
28.5,153.5
27.0,153.5
25.5,152.0
26.0,148.5
26.5,148.5
26.5,143.0
26.0,143.0
26.0,141.25
25.0,142.75
26.0,142.75
26.0,145.0
26.5,145.0
26.5,146.25
27.5,147.25
28.0,147.25
28.5,147.75
29.5,147.0
30.0,147.0
30.5,147.75
31.0,147.75
32.0,147.0
31.5,147.5
32.0,147.5
32.0,149.25
32.0,149.25
33.0,150.0
33.0,150.0
33.5,150.0
33.0,150.0
34.0,149.5
34.0,149.5
34.0,148.5
35.0,148.5
35.0,147.75
36.0,148.25
36.5,148.25
37.0,148.5
38.0,147.5
38.0,147.5
38.5,147.5
38.0,147.5
38.5,145.75
38.0,145.5
38.5,145.5
39.0,144.25
39.0,144.25
39.0,141.75
39.0,141.75
39.0,140.25
39.0,140.5
38.5,140.5
39.0,138.5
38.5,138.5
39.0,139.5
39.0,139.5
38.5,139.5
39.0,141.75
38.5,141.75
38.5,143.25
38.0,143.25
38.0,143.75
38.0,143.25
38.5,143.25
38.0,143.25
41.0,142.75
41.0,142.75
40.0,144.0
41.0,144.0
44.5,142.75
44.5,142.75
45.5,142.0
41.5,140.75
40.5,140.75
43.0,139.5
43.5,139.5
43.5,138.5
41.5,139.0
40.5,139.0
39.0,139.75
38.0,139.75
38.0,140.5
36.5,140.5
38.5,141.25
39.5,143.75
40.5,143.75
39.0,144.0
36.5,144.0
36.0,144.0
34.5,141.25
35.0,141.25
34.0,135.5
34.5,135.5
35.5,127.25
36.0,127.25
37.5,122.25
38.0,122.25
39.0,120.25
39.0,120.25
36.5,120.0
36.0,120.0
35.0,120.75
35.5,121.5
35.0,121.5
34.5,123.0
34.5,123.0
33.0,126.75
33.0,126.75
32.5,129.75
33.0,129.75
34.5,130.25
34.5,129.5
34.5,129.5
32.5,129.75
32.0,129.75
31.5,132.25
31.5,132.25
31.5,133.5
31.0,133.5
31.5,135.0
30.5,134.0
30.5,134.0
30.0,134.0
29.5,134.0
29.5,134.5
29.0,134.5
28.5,134.75
28.5,137.75
28.5,137.75
28.5,141.5
28.5,141.5
28.0,143.0
28.0,143.75
28.0,143.75
28.0,143.25
28.5,142.5
28.5,142.5
28.5,142.5
29.5,140.5
29.5,135.25
30.5,135.25
30.0,133.75
29.0,133.75
29.0,136.75
28.5,136.75
28.5,141.25
28.5,144.5
28.5,144.5
28.5,147.0
28.0,149.0
27.5,149.0
28.5,149.5
28.5,148.75
28.5,148.75
29.5,147.75
30.0,147.75
30.0,144.25
29.0,144.25
29.0,142.0
29.0,140.5
28.5,140.5
28.5,139.0
28.5,139.0
28.5,138.0
28.5,139.5
28.0,139.5
28.5,141.0
28.5,141.0
27.5,141.75
27.0,141.75
27.0,142.0
28.5,141.75
28.0,141.75
27.5,142.5
27.0,142.5
26.0,144.0
26.0,145.0
26.5,145.0
30.0,146.25
26.5,147.0
26.0,147.0
26.5,147.75
27.0,147.75
27.0,147.0
26.0,148.0
25.0,148.0
24.5,149.0
24.0,150.0
24.0,150.0
25.0,150.25
26.5,150.25
28.5,150.5
32.0,147.5
34.0,147.5
33.0,144.0
30.0,144.0
29.0,140.75
28.5,140.75
28.5,137.5
28.5,137.75
27.0,137.75
26.5,137.5
25.0,137.5
23.5,138.75
22.5,141.5
22.5,141.5
22.5,143.5
21.5,143.5
21.0,143.75
20.0,143.0
20.5,143.0
21.5,141.5
22.0,141.5
22.5,136.5
22.0,136.5
21.5,129.0
20.5,129.0
20.0,120.25
19.5,120.25
19.5,120.75
19.5,120.75
19.0,125.25
19.0,125.25
18.5,130.0
18.0,130.0
18.0,133.25
17.5,135.5
18.0,135.5
18.0,138.5
18.0,138.5
18.5,139.5
19.0,142.0
19.0,142.0
19.0,142.5
18.5,141.0
19.0,141.0
19.5,136.75
21.0,136.75
20.5,136.75
20.0,127.75
19.5,127.75
19.5,112.0
19.5,112.0
20.0,111.5
20.0,111.5
20.0,111.5
19.0,111.75
19.5,113.75
20.0,113.75
21.0,124.0
21.5,124.0
20.0,131.75
19.5,136.5
19.0,136.5
19.0,139.75
18.0,145.75
18.0,145.75
18.0,150.0
17.5,152.75
17.5,152.75
17.5,154.5
18.5,156.5
19.0,156.5
20.0,159.0
21.5,160.5
22.5,160.5
24.5,162.0
25.5,165.5
23.5,165.5
22.5,169.5
21.5,170.0
21.0,170.75
20.0,170.75
19.5,169.5
19.0,171.25
17.5,170.5
16.5,170.5
15.5,172.0
14.5,172.5
14.5,172.5
14.5,172.5
14.5,170.75
14.5,170.75
14.5,166.25
14.0,166.25
14.0,157.75
14.0,148.75
14.5,148.75
14.5,142.75
14.5,142.75
15.0,138.25
15.5,138.25
15.5,134.0
15.5,134.0
16.5,131.5
16.0,131.5
15.5,129.5
15.5,127.75
15.5,127.75
15.5,127.25
15.5,127.25
16.5,126.75
16.5,126.75
17.0,127.25
17.0,127.25
17.5,129.75
18.0,129.75
18.0,131.5
16.5,132.0
16.5,132.0
16.0,131.75
16.0,131.75
15.5,127.75
16.0,127.75
15.5,126.75
15.0,126.75
14.5,126.75
15.0,126.75
15.0,126.75
15.5,126.75
15.5,128.5
15.5,128.5
16.0,131.0
15.5,131.75
15.0,131.75
14.5,133.75
14.5,133.75
14.5,136.5
14.0,136.5
14.0,137.75
13.0,139.5
13.0,139.5
13.0,139.75
12.5,139.75
12.5,138.25
12.5,137.0
13.0,137.0
13.5,138.0
13.0,138.0
13.0,142.0
12.5,144.5
12.0,144.5
12.0,148.0
12.0,151.0
13.0,151.0
12.5,154.5
12.0,156.75
12.0,156.75
11.5,158.25
11.5,160.5
11.5,160.5
11.5,161.75
13.0,163.5
14.0,163.5
13.5,164.75
13.0,165.5
13.0,165.5
13.0,166.25
13.0,166.75
13.0,167.5
12.5,167.5
13.0,167.75
12.5,168.5
12.5,168.5
12.0,169.75
12.0,169.75
12.0,169.75
12.0,170.0
12.5,167.0
12.0,167.0
17.5,157.25
13.0,157.25
13.0,139.0
12.5,139.0
13.0,135.75
13.0,138.75
13.5,138.75
14.5,147.0
14.0,147.0
13.0,154.5
12.5,158.75
12.5,158.75
12.5,161.5
12.0,164.5
13.0,166.0
13.0,166.0
13.0,167.0
13.0,168.5
13.0,169.75
13.0,169.75
13.0,172.0
13.0,173.25
14.0,174.0
14.5,174.0
14.0,173.75
13.5,174.5
13.0,174.5
13.0,175.5
12.5,175.75
12.5,176.25
13.0,176.25
12.5,176.75
13.0,176.0
13.0,176.25
13.0,176.25
14.0,176.25
14.5,175.75
14.5,175.75
14.0,175.0
13.5,173.25
13.0,170.75
13.0,170.75
13.5,166.5
13.0,165.0
13.0,165.0
13.0,163.25
12.5,161.5
12.5,161.5
12.0,160.25
12.0,157.5
12.0,157.5
12.0,157.5
12.0,157.5
12.0,155.5
11.5,154.25
12.0,154.25
12.0,153.5
12.5,153.25
13.0,153.25
13.0,153.75
14.0,153.75
13.5,153.0
13.5,153.25
13.0,153.25
13.0,151.0
13.0,150.0
13.0,150.0
13.0,150.5
13.0,153.0
13.0,153.0
13.0,154.75
13.0,155.25
13.0,155.25
13.5,153.5
14.5,153.5
15.0,155.0
15.5,155.75
15.5,155.75
15.0,156.75
14.5,158.5
14.5,158.5
14.5,160.5
15.0,161.5
14.5,162.0
15.0,162.0
14.5,162.75
14.5,163.5
14.5,163.5
14.5,164.75
14.5,164.5
14.5,164.5
15.5,165.75
15.5,166.25
16.0,167.0
17.0,167.0
17.5,168.25
18.0,168.5
19.0,168.5
19.0,169.75
19.0,169.75
19.0,169.75
19.0,169.5
19.0,169.5
19.0,168.5
19.0,168.5
19.0,167.75
19.0,166.75
18.5,166.75
19.0,165.0
18.5,164.75
18.5,164.75
19.0,163.75
19.0,164.25
20.0,164.25
20.0,164.5
21.5,165.0
21.5,166.0
22.0,166.0
22.0,167.5
22.0,168.5
22.5,168.5
22.5,169.0
23.5,169.0
23.5,169.0
23.5,169.75
23.5,169.75
24.5,169.5
25.0,169.5
25.5,169.75
26.0,169.0
27.5,169.0
28.0,169.5
27.0,169.25
27.0,168.5
28.5,168.5
28.5,167.5
30.0,166.75
29.5,166.75
29.5,166.0
30.5,164.0
30.5,164.0
30.5,164.5
30.5,165.0
30.5,165.0
30.5,166.25
30.5,166.5
31.5,166.5
32.0,164.75
33.0,164.0
33.0,164.0
33.5,164.0
33.0,164.0
33.0,163.75
33.5,163.75
34.0,163.25
35.0,163.5
35.5,163.5
36.5,163.5
36.5,162.5
37.5,162.5
38.0,161.75
38.0,162.75
38.5,162.75
38.5,163.25
39.5,163.25
40.0,163.25
40.5,161.75
41.5,161.5
42.5,161.5
43.5,159.5
44.5,159.0
45.0,159.0
46.5,160.25
46.5,158.5
48.5,158.5
49.5,158.75
49.5,159.0
49.5,159.0
50.5,158.0
53.0,157.5
54.0,157.5
