toco,fhr
9.5,151.75
9.5,153.0
10.0,153.75
9.5,153.75
9.0,152.5
9.0,152.5
8.5,152.5
8.5,154.0
8.5,154.0
8.5,154.0
8.5,154.5
8.5,154.25
9.0,154.25
9.5,155.0
9.5,155.0
9.5,154.75
9.5,154.75
9.5,154.75
9.5,154.75
9.5,154.0
9.5,154.0
9.5,153.5
9.5,152.5
9.5,152.5
9.5,151.0
9.5,151.0
9.5,150.0
10.0,149.25
10.0,149.25
10.5,149.0
10.0,150.25
10.0,150.25
10.0,150.0
10.0,150.0
9.5,150.25
9.5,151.0
9.5,151.0
10.0,151.5
10.5,151.5
11.5,151.5
11.5,151.5
11.0,153.0
11.0,153.0
10.5,153.5
10.5,153.5
10.5,153.0
10.5,153.25
10.5,153.25
10.5,153.75
10.5,153.25
9.5,153.25
9.5,153.25
9.5,153.75
9.5,153.75
10.0,153.25
10.5,153.25
10.0,153.25
10.5,154.0
10.0,154.0
10.0,154.25
10.0,154.25
10.0,154.25
10.0,154.5
10.0,153.25
10.0,153.25
9.5,152.5
9.5,152.5
9.0,152.5
9.0,152.25
8.5,152.25
9.0,152.5
9.5,152.0
10.0,152.0
10.5,153.25
10.0,152.75
9.5,152.75
9.0,151.5
9.0,151.5
9.0,152.0
9.0,150.25
9.0,150.25
9.0,150.0
9.5,147.75
10.0,147.75
10.5,148.5
10.5,148.5
10.0,151.0
9.5,150.75
9.5,150.75
9.0,150.75
9.0,150.75
9.0,150.75
9.5,152.0
9.5,151.5
10.0,151.5
10.5,151.75
10.5,151.75
10.5,154.25
10.0,154.75
9.5,154.75
9.5,154.75
9.5,155.5
10.0,155.5
10.0,153.75
10.5,153.75
10.0,153.75
10.0,154.0
11.0,153.5
10.5,153.5
10.0,152.25
11.0,152.25
11.0,152.25
11.0,151.75
11.5,151.75
11.0,151.5
10.5,150.5
10.0,150.5
10.0,150.75
11.0,150.75
10.5,151.25
10.0,151.25
10.5,151.25
11.0,151.5
10.5,152.25
10.5,152.25
9.5,153.5
9.5,154.75
9.5,154.75
9.5,156.0
9.5,156.0
9.5,154.25
9.5,153.0
10.0,153.0
10.0,154.75
10.0,155.75
9.0,155.75
9.0,156.25
8.5,155.5
9.5,155.5
9.5,154.5
9.5,154.5
10.0,154.0
10.0,153.25
10.5,153.25
10.5,152.5
10.0,151.75
10.0,151.75
9.5,151.5
9.5,151.25
9.5,151.25
9.5,149.25
10.0,149.25
10.5,149.5
10.5,150.5
10.0,150.5
9.5,151.25
9.5,152.75
9.5,152.75
9.0,153.5
9.5,153.5
9.5,153.5
9.5,152.5
9.5,152.5
10.5,152.0
10.0,151.5
10.0,151.5
10.5,152.0
11.0,151.75
11.0,151.75
11.0,151.5
10.5,151.5
11.0,147.5
10.5,147.5
20.5,147.5
33.5,147.5
32.0,147.5
30.5,147.5
28.5,147.5
22.5,147.5
25.5,150.75
25.0,150.75
24.5,153.0
23.5,153.0
23.5,153.0
23.5,153.0
21.0,154.0
22.5,154.5
20.0,154.5
17.5,153.75
16.0,153.75
14.5,152.75
13.0,152.5
13.5,152.5
14.0,151.5
14.0,150.5
13.5,150.5
13.0,150.0
13.5,150.0
13.5,150.0
12.5,149.5
13.5,149.5
13.5,150.5
13.5,151.5
14.0,151.5
15.5,150.0
16.0,150.0
17.0,150.5
17.5,152.75
17.5,152.75
17.0,152.5
17.0,153.5
17.0,153.5
18.0,153.75
18.5,154.25
18.0,154.25
18.5,153.25
17.5,153.25
17.5,151.5
18.5,150.75
19.5,150.75
19.5,151.5
18.5,150.5
18.5,150.5
19.5,150.0
20.0,150.0
21.0,150.0
20.5,150.25
20.0,150.25
19.5,151.0
19.5,152.5
19.0,152.5
19.0,152.5
19.0,152.25
19.0,152.25
19.0,151.75
19.5,151.75
20.0,151.25
20.5,151.0
21.0,151.0
21.5,151.0
21.0,151.0
20.5,151.0
20.5,150.75
20.5,150.75
20.0,151.25
20.5,151.0
20.5,151.0
20.5,150.5
20.5,149.5
20.5,149.5
21.5,148.75
21.5,148.75
22.0,148.0
22.5,148.25
22.0,148.25
22.0,149.25
21.5,150.0
21.5,150.0
21.5,149.5
22.0,149.5
22.0,150.5
22.0,151.5
22.0,151.5
22.0,152.25
23.0,152.25
23.5,152.25
24.0,153.0
25.0,153.75
24.0,153.75
24.0,154.0
23.5,154.0
23.5,154.0
24.0,153.75
23.5,153.75
24.0,153.25
23.5,152.5
23.5,152.5
24.5,151.0
24.5,151.0
25.0,150.5
25.5,150.75
26.0,150.75
25.0,152.0
24.5,152.0
24.5,152.0
24.0,151.75
24.5,151.25
24.0,151.25
24.0,150.75
24.0,150.75
24.0,150.75
25.0,149.5
25.0,149.5
26.0,149.75
25.5,150.75
25.0,150.75
24.5,151.75
24.5,151.75
24.5,151.5
24.5,151.75
24.5,151.75
24.5,151.5
24.0,151.5
24.0,151.5
24.0,151.5
25.0,151.5
25.5,150.0
26.0,149.0
27.0,149.0
26.0,149.75
26.0,150.25
25.5,150.25
25.5,150.0
26.0,150.0
26.0,149.75
26.0,149.5
25.5,149.5
26.0,150.0
26.0,150.0
27.0,150.0
28.0,150.5
28.5,151.75
29.0,151.75
29.0,152.5
28.0,152.5
28.5,153.0
28.5,152.0
28.5,152.0
28.5,151.75
28.5,150.5
29.0,150.5
28.5,149.75
29.0,149.75
29.0,151.0
30.0,150.75
31.0,150.75
31.0,150.25
31.5,149.5
31.0,149.5
31.0,150.0
31.0,150.0
31.5,149.25
31.5,148.75
32.0,148.75
33.0,150.5
34.0,150.0
33.5,150.0
32.5,151.5
32.5,151.5
32.5,150.75
33.0,151.25
32.5,151.25
32.5,149.0
32.0,151.5
32.0,151.5
31.5,151.75
31.0,151.75
31.0,150.75
32.0,152.0
32.5,152.0
33.5,152.0
33.5,153.0
33.5,153.0
32.5,153.25
32.0,154.0
32.0,154.0
32.0,153.25
32.0,153.25
32.5,152.0
33.5,151.75
34.0,151.75
34.0,152.0
34.0,152.0
35.0,152.0
35.5,152.25
35.0,154.0
34.0,154.0
35.0,152.75
36.5,152.75
37.0,151.75
37.5,151.75
37.0,151.75
37.0,150.75
37.0,150.0
37.5,150.0
37.0,149.75
37.5,149.75
37.0,150.25
37.0,150.75
36.5,150.75
36.5,150.75
35.5,152.0
35.5,152.0
37.5,153.0
38.0,152.0
39.0,152.0
38.0,151.5
38.0,151.5
38.0,151.5
38.0,151.75
38.5,151.75
39.5,151.25
41.0,152.25
40.5,152.25
41.5,152.5
41.5,152.5
42.5,152.5
43.0,152.5
43.5,152.5
42.5,152.5
42.5,153.5
43.0,153.5
44.0,154.5
44.0,154.0
44.0,154.0
44.0,154.5
44.5,154.5
43.5,154.5
43.5,155.0
42.5,154.75
42.0,154.75
41.5,154.5
41.0,154.5
40.5,153.75
40.0,151.75
41.0,151.75
41.5,151.0
41.5,150.0
41.5,150.0
40.5,149.0
39.5,149.0
39.0,148.0
38.5,147.0
38.5,147.0
38.5,147.75
38.5,147.75
37.5,149.5
38.0,150.0
38.5,150.0
38.5,151.0
38.5,151.75
38.0,151.75
37.0,152.0
36.0,151.5
35.0,151.5
35.0,151.0
34.0,151.0
34.0,151.25
33.5,150.75
33.5,150.75
34.0,150.75
34.0,151.5
34.0,151.5
33.5,151.0
32.5,151.0
31.5,150.75
31.0,152.0
30.5,152.0
30.5,152.75
30.0,153.0
30.0,153.0
29.5,153.75
29.0,154.0
29.0,154.0
28.5,154.25
29.0,155.25
29.0,155.25
29.5,156.0
30.0,156.0
30.0,155.25
29.0,154.25
28.0,154.25
28.0,154.25
28.0,154.25
27.5,154.25
28.0,153.75
27.5,153.75
29.0,153.75
26.5,153.25
26.0,153.5
25.0,153.5
25.5,153.0
26.5,153.0
25.5,152.5
26.5,150.0
26.5,150.0
27.0,150.5
29.0,152.0
28.5,152.0
28.0,152.25
27.5,152.25
27.5,152.25
27.5,151.75
25.5,151.75
23.5,151.5
26.0,153.25
27.0,153.25
26.0,154.5
26.0,154.75
25.0,154.75
25.5,154.75
25.5,155.0
26.0,155.0
25.5,155.5
25.0,155.5
25.0,156.0
25.0,156.5
25.0,156.5
25.0,156.0
24.5,155.75
24.5,155.75
24.0,154.5
24.0,154.25
23.0,154.25
23.0,154.0
22.5,153.5
24.0,153.5
24.0,153.25
24.5,153.25
24.5,154.0
23.5,153.75
23.0,153.75
22.5,154.0
22.5,154.75
22.5,154.75
22.5,154.75
22.5,155.0
22.5,155.0
22.5,155.5
22.5,155.75
23.0,155.75
23.5,156.25
24.0,156.5
24.5,156.5
24.5,157.5
23.5,157.5
23.0,157.5
22.5,158.25
22.5,158.75
22.5,158.75
22.5,159.0
22.5,160.0
22.5,160.0
22.5,159.5
22.0,159.5
22.5,158.75
23.0,157.25
23.0,157.25
23.5,157.25
23.5,156.25
22.5,156.25
22.5,155.75
22.5,155.0
22.0,155.0
22.0,155.25
22.0,155.0
22.0,155.0
22.0,154.5
21.5,154.5
21.5,154.0
21.5,153.25
22.0,153.25
22.0,153.5
22.0,153.0
22.5,153.0
21.5,153.5
21.5,154.5
21.5,154.5
21.5,154.25
21.5,153.25
21.5,153.25
21.0,153.0
21.0,153.0
21.5,152.25
22.0,152.5
22.5,152.5
22.5,152.0
23.0,153.5
22.0,153.5
21.5,152.75
21.5,153.5
21.5,153.5
22.0,153.0
22.0,153.0
22.0,151.5
22.0,151.25
21.5,151.25
22.5,150.75
22.5,151.25
23.0,151.25
23.0,151.5
22.0,152.0
22.0,152.0
21.5,152.5
21.5,152.5
21.5,153.25
21.5,154.0
21.5,154.0
21.0,153.5
21.0,153.25
21.0,153.25
21.5,153.25
21.5,153.5
21.5,153.5
21.5,153.0
21.0,153.0
20.5,152.25
20.0,151.75
20.5,151.75
20.5,151.25
20.5,150.0
20.5,150.0
20.0,149.75
20.5,149.75
20.5,147.0
21.0,147.0
21.0,147.0
21.0,148.0
20.0,147.25
20.0,147.25
20.0,148.0
20.0,148.0
20.0,148.5
20.0,149.5
20.0,149.5
20.0,149.25
20.0,149.25
20.0,150.0
21.0,150.5
21.0,150.5
21.0,151.0
20.0,151.0
19.5,151.0
19.5,149.25
19.5,149.25
19.5,150.0
19.5,148.5
19.5,148.5
19.0,149.25
19.5,149.5
20.0,149.5
20.0,149.25
20.0,149.25
20.5,149.25
19.0,150.0
19.0,150.0
19.0,150.5
19.0,150.0
19.0,150.0
18.5,149.75
19.0,149.75
18.5,150.0
18.5,150.0
19.0,150.0
19.5,149.0
20.0,149.0
20.0,148.0
19.5,149.25
19.5,149.25
19.0,149.0
19.0,148.75
19.0,148.75
19.0,148.0
19.5,147.75
19.0,147.75
19.0,148.5
19.0,148.5
19.5,148.75
20.0,148.75
20.0,148.25
20.5,149.75
20.0,149.75
19.5,149.25
19.5,150.0
19.5,150.0
19.5,150.0
19.5,149.5
19.5,149.5
19.5,150.0
19.0,150.0
19.5,150.0
20.5,150.0
20.5,150.0
21.0,151.25
20.5,151.25
20.0,151.25
19.5,151.5
19.5,151.5
19.5,151.5
19.5,151.75
19.5,151.75
19.0,151.25
19.0,149.75
19.5,149.75
20.0,148.25
20.0,148.25
20.0,148.5
19.5,149.75
19.0,149.75
19.0,149.75
19.0,150.0
19.0,150.0
18.5,150.25
19.0,150.25
18.5,150.0
19.5,149.75
19.5,149.75
19.5,150.0
19.5,151.0
19.0,151.0
18.5,151.75
18.5,151.75
18.0,151.25
18.5,151.75
18.5,151.75
19.0,151.75
18.5,151.75
18.0,151.75
18.0,151.75
17.5,152.0
18.5,152.0
20.0,151.75
19.5,151.75
19.0,152.75
18.0,153.25
18.5,153.25
19.0,153.5
18.0,154.5
18.5,154.5
18.0,154.75
17.5,155.5
16.5,155.5
16.0,156.0
15.5,156.0
15.0,156.0
14.5,155.5
14.0,155.5
14.0,155.5
14.0,155.25
14.5,155.25
15.5,155.0
15.5,153.25
15.5,153.25
15.0,151.75
15.0,150.5
15.0,150.5
15.5,150.25
15.5,150.25
16.0,150.75
16.0,151.0
16.0,151.0
16.0,150.0
16.0,149.25
16.0,149.25
16.5,150.0
16.5,150.0
17.0,150.0
16.5,150.5
16.0,150.5
16.5,150.25
16.0,150.0
16.5,150.0
16.5,150.0
16.5,150.0
16.5,150.0
16.0,150.25
16.0,150.25
16.0,150.75
16.5,151.5
16.5,151.5
16.5,151.75
16.5,152.5
16.0,152.5
16.0,153.25
15.5,153.25
15.5,154.25
15.5,154.25
15.0,154.25
15.0,153.5
15.5,153.5
15.5,153.5
15.0,154.0
15.5,153.0
16.0,153.0
17.0,155.0
16.5,155.0
15.5,155.0
15.0,153.75
15.0,153.75
14.5,154.25
13.5,153.5
13.5,153.5
13.0,153.25
12.5,152.75
12.5,152.75
11.5,151.25
11.5,151.25
10.5,150.0
10.0,149.75
9.5,149.75
8.5,149.25
8.0,149.5
8.0,149.5
7.0,150.0
6.5,150.0
6.5,151.0
6.5,151.75
7.5,151.75
7.5,152.25
7.0,152.0
7.5,152.0
7.5,151.25
7.0,151.25
7.5,151.5
8.0,152.0
7.5,152.0
8.0,152.25
8.0,152.0
7.5,152.0
7.5,152.0
7.5,152.5
8.0,152.5
8.0,152.75
9.0,153.0
8.5,153.0
8.0,153.0
8.0,153.0
8.0,153.25
8.0,153.75
7.5,153.75
8.0,154.0
7.5,154.25
7.5,154.25
7.5,154.25
7.5,155.0
8.0,155.0
8.0,155.75
9.0,156.0
10.0,156.0
11.5,155.25
12.0,155.25
12.5,154.5
12.5,154.5
12.5,154.5
13.0,145.5
13.0,145.5
13.0,147.0
12.5,148.25
12.5,148.25
12.0,147.0
11.5,148.75
11.0,148.75
10.5,150.0
10.0,150.0
9.5,150.75
8.5,150.5
7.0,150.5
6.5,151.75
7.0,152.5
8.5,152.5
8.0,152.25
8.5,153.0
8.0,153.0
8.5,154.0
8.5,154.0
9.0,154.0
9.0,154.25
9.5,154.25
10.0,154.25
10.0,154.75
10.5,154.75
14.0,155.25
13.0,155.75
12.0,155.75
12.0,156.25
13.0,155.75
13.0,155.75
13.5,155.75
13.5,155.75
13.5,155.25
13.5,155.25
14.0,155.25
14.5,155.5
15.0,155.5
15.5,155.5
14.5,155.5
14.0,154.5
14.0,154.5
14.5,153.5
14.5,152.25
14.5,152.25
15.0,150.5
16.0,150.5
16.0,149.25
15.5,149.75
15.5,149.75
15.0,150.0
15.5,150.0
16.5,150.0
16.0,149.0
18.0,149.0
19.0,149.0
18.5,150.25
19.0,150.25
20.5,151.0
18.5,151.75
18.5,151.75
19.5,152.75
20.0,152.75
19.5,153.75
19.5,153.5
19.0,153.5
19.5,152.5
19.0,152.25
19.0,152.25
18.5,151.5
18.5,151.25
17.5,151.25
17.5,150.5
18.5,150.5
18.5,149.75
19.0,148.25
19.0,148.25
18.5,146.75
18.0,146.75
18.0,149.0
17.5,149.0
17.5,149.0
17.5,149.75
17.0,150.25
17.0,150.25
16.5,151.5
17.0,153.0
17.0,153.0
17.0,153.25
16.5,153.25
16.0,153.0
16.0,153.0
16.0,153.0
16.0,152.5
15.5,151.75
14.5,151.75
16.0,148.5
15.5,148.5
15.0,150.0
14.5,149.5
13.0,149.5
11.5,149.25
10.5,148.25
9.0,148.25
8.5,148.25
8.0,148.25
7.5,149.0
7.0,150.0
6.0,150.0
5.5,149.75
5.0,149.5
4.5,149.5
5.0,149.5
5.0,149.5
9.5,150.25
10.0,150.5
9.0,150.5
10.5,151.25
16.0,151.25
15.0,150.75
17.0,152.0
13.5,152.0
14.5,152.25
16.0,152.5
15.5,152.5
15.5,153.75
15.5,153.5
14.5,153.5
13.5,153.5
12.5,152.75
12.5,152.75
13.0,153.25
13.0,153.25
12.5,152.5
12.0,154.5
11.0,154.5
10.5,154.75
10.5,154.5
10.0,154.5
10.5,154.25
10.5,154.25
10.5,154.25
10.0,153.75
9.5,153.75
9.5,153.75
9.5,153.0
9.5,153.0
10.0,153.25
10.5,153.0
11.0,153.0
11.0,152.5
10.5,152.25
11.5,152.25
11.5,152.5
11.5,152.25
11.0,152.25
11.0,151.0
12.0,151.0
13.5,151.25
13.5,151.0
14.0,151.0
12.5,151.75
12.5,152.0
12.5,152.0
12.0,153.25
13.0,153.25
14.0,152.25
14.5,153.25
14.0,153.25
14.0,153.75
13.5,154.5
13.0,154.5
12.5,153.5
13.5,154.0
13.0,154.0
12.5,155.5
11.0,156.0
11.5,156.0
12.5,154.0
12.5,155.25
12.5,155.25
12.0,154.25
11.0,154.25
11.0,154.0
11.0,152.25
10.5,152.25
11.5,151.75
12.0,151.0
13.0,151.0
14.0,150.25
12.0,150.25
11.5,151.0
11.0,151.25
11.5,151.25
11.0,152.0
11.0,152.0
10.5,152.0
10.5,151.5
11.5,152.0
11.0,152.0
10.0,151.5
11.0,151.5
11.5,151.5
12.5,151.25
12.5,151.25
12.0,151.25
11.5,150.5
11.0,150.5
11.0,150.75
10.5,150.75
10.5,150.5
10.5,151.25
10.5,151.25
10.0,152.0
10.0,152.25
9.5,152.25
9.0,152.0
9.0,152.75
9.0,152.75
9.0,153.25
9.0,153.25
9.0,153.25
9.5,154.0
10.5,154.0
11.5,153.75
12.5,154.75
12.5,154.75
13.5,155.0
13.0,155.75
13.0,155.75
12.5,155.75
12.0,154.25
14.0,154.25
16.0,154.0
15.5,154.0
15.0,153.0
15.0,152.0
15.0,152.0
15.5,151.25
16.0,150.0
17.0,150.0
17.5,147.0
18.0,147.0
18.0,147.0
17.5,146.75
17.0,146.75
16.5,148.75
16.0,148.75
16.0,148.5
16.0,149.75
16.0,149.75
15.5,150.0
15.0,151.25
15.0,151.25
15.0,151.5
14.5,152.5
15.0,152.5
16.0,154.0
16.5,154.0
17.5,153.75
17.5,153.5
17.0,153.5
17.0,153.5
16.5,154.0
16.0,154.0
16.5,153.75
16.5,154.0
16.0,154.0
15.5,153.5
15.5,152.25
16.5,152.25
18.0,152.25
18.0,152.25
17.0,149.5
17.0,149.5
16.5,143.5
16.0,143.0
16.0,143.0
16.5,141.5
17.0,139.25
18.0,139.25
19.0,139.0
19.5,139.0
19.0,142.0
19.0,142.0
18.0,144.25
18.0,146.0
17.5,146.0
17.5,147.0
17.0,149.0
17.0,149.0
15.5,150.5
14.5,150.5
15.0,151.25
15.5,151.25
16.0,151.25
16.5,151.0
16.0,151.5
16.0,151.5
15.5,152.75
15.0,153.25
15.0,153.25
15.0,153.25
15.0,154.25
14.5,154.25
14.5,154.5
14.0,154.5
14.0,155.0
14.0,154.75
14.0,154.75
15.0,154.0
16.0,153.5
16.5,153.5
16.5,152.75
16.5,150.0
15.5,150.0
14.5,149.75
15.0,149.75
14.5,150.5
14.0,151.5
14.0,151.5
13.5,151.5
13.5,151.75
13.0,151.75
13.5,151.25
14.0,151.25
15.0,151.0
14.5,151.25
14.0,151.25
13.5,151.25
13.0,150.5
13.0,150.5
13.0,150.5
13.0,150.5
13.0,150.75
15.0,151.0
15.5,151.0
15.5,152.25
16.5,153.0
16.5,153.0
17.0,152.75
17.5,153.0
15.0,153.0
14.5,153.25
14.5,153.25
15.0,153.5
15.0,153.25
14.0,153.25
14.0,152.25
14.5,152.0
14.5,152.0
14.5,150.5
14.0,150.5
12.5,150.5
11.0,149.75
12.0,149.75
12.0,148.0
13.0,146.75
13.5,146.75
13.0,146.75
13.0,146.75
13.5,147.25
12.5,148.25
12.5,148.25
12.0,148.5
12.0,149.75
12.0,149.75
11.5,150.0
11.0,150.0
10.5,150.5
11.0,151.5
11.0,151.5
11.0,152.5
11.5,152.0
11.5,152.0
11.0,152.5
11.0,152.5
11.0,153.0
10.5,153.0
11.0,153.0
10.5,153.25
10.5,153.0
10.0,153.0
10.5,153.0
11.0,151.75
12.0,151.75
11.0,152.25
12.5,152.25
12.5,151.25
12.0,153.25
12.5,153.25
12.5,152.5
13.0,152.25
13.5,152.25
14.0,150.5
14.0,150.5
14.0,148.75
15.0,150.25
16.0,150.25
16.5,149.25
16.5,150.0
16.5,150.0
16.0,150.0
16.0,149.25
16.0,149.25
16.0,150.0
17.5,150.0
18.0,149.75
16.0,149.75
15.0,147.25
17.0,147.25
14.5,149.75
16.0,149.75
16.5,149.5
16.5,149.5
15.5,149.75
14.0,150.25
14.5,150.25
14.5,150.25
15.5,150.25
13.0,149.75
14.5,147.75
13.5,147.75
13.5,146.25
13.0,146.0
13.0,146.0
13.0,145.0
12.5,145.0
13.0,145.25
14.0,145.25
15.0,145.25
15.5,145.25
15.5,145.25
15.5,147.25
14.5,148.0
14.0,148.0
17.5,149.0
17.0,149.25
17.0,149.25
17.5,149.5
17.0,149.5
18.0,149.75
19.0,149.5
19.5,149.5
20.0,150.5
20.5,150.0
20.5,150.0
20.0,150.75
20.5,150.75
20.5,150.25
20.5,148.25
21.0,148.25
21.0,148.0
21.0,148.0
22.0,148.75
22.5,149.75
23.0,149.75
22.5,149.75
22.5,150.0
22.0,150.0
22.0,150.0
22.5,150.0
18.5,150.0
17.0,150.75
17.0,150.75
19.0,149.25
18.0,148.25
18.0,148.25
16.5,148.0
14.5,148.0
13.5,148.75
12.5,149.0
15.0,149.0
16.0,149.75
16.0,149.25
17.0,149.25
17.5,149.5
18.5,149.5
19.0,149.25
19.0,150.25
19.5,150.25
19.0,150.75
19.5,150.5
19.5,150.5
20.0,150.5
20.0,150.5
20.5,150.5
21.0,150.0
21.5,150.0
21.5,151.0
21.0,152.5
20.0,152.5
20.0,152.25
20.0,150.75
19.5,150.75
20.0,150.75
19.5,150.75
19.5,149.75
19.5,147.25
19.5,147.25
20.0,146.5
20.5,146.5
21.0,145.25
21.0,145.0
20.0,145.0
20.0,145.0
19.5,145.0
19.5,144.25
20.0,143.75
19.5,143.75
20.0,144.5
20.5,144.5
21.0,145.25
21.0,146.0
20.0,146.0
19.5,147.0
19.0,148.5
19.5,148.5
19.0,149.5
19.0,149.5
19.0,149.75
18.5,150.25
18.5,150.25
18.0,151.0
18.0,151.75
18.5,151.75
19.0,152.0
19.5,152.0
19.5,151.75
18.5,150.5
18.5,150.5
18.5,150.25
19.5,150.0
17.5,150.0
20.0,149.75
20.5,149.75
20.5,149.5
20.0,148.75
19.0,148.75
18.5,148.75
18.0,149.0
18.0,149.0
16.5,149.25
15.0,149.25
13.5,150.25
13.5,151.5
13.5,151.5
13.5,151.75
13.0,151.5
14.0,151.5
14.0,151.5
13.5,151.5
12.5,151.75
13.5,152.0
14.0,152.0
14.0,152.0
14.5,151.75
14.5,151.75
15.0,150.25
14.5,150.0
14.0,150.0
15.0,150.5
15.5,150.5
15.0,150.5
19.0,150.5
16.0,150.5
14.5,148.75
13.0,149.25
14.0,149.25
13.5,148.5
14.5,148.5
14.0,148.75
14.0,148.75
13.5,148.75
13.0,149.25
12.5,149.5
12.5,149.5
12.5,150.25
12.0,150.25
12.5,150.5
12.5,151.25
12.5,151.25
13.0,152.0
13.0,152.25
13.5,152.25
14.0,152.5
14.5,152.5
15.0,152.0
14.5,151.5
14.5,151.5
14.5,150.25
14.5,150.0
15.0,150.0
15.0,150.25
15.0,150.25
15.0,150.75
15.0,151.25
15.0,151.25
15.0,152.25
15.0,153.0
15.0,153.0
15.0,152.5
15.0,152.0
15.0,152.0
14.5,151.75
14.0,151.75
13.5,150.75
13.5,149.75
13.5,149.75
13.5,148.5
13.0,148.5
13.0,148.0
13.0,148.25
13.0,148.25
13.0,148.75
13.5,149.25
13.5,149.25
14.0,150.0
14.0,150.0
14.0,150.75
13.5,151.25
13.5,151.25
13.5,152.0
13.5,152.75
14.0,152.75
14.0,154.25
14.0,155.0
14.0,155.0
14.0,156.0
14.0,156.25
14.0,156.25
14.5,155.25
14.5,155.25
14.0,154.0
14.0,152.75
13.5,152.75
13.5,149.25
13.5,147.5
13.5,147.5
14.0,149.0
12.5,149.0
16.0,149.75
16.0,150.5
14.5,150.5
15.0,151.0
14.5,148.75
14.5,148.75
15.0,150.0
15.0,150.0
14.0,151.0
14.5,151.5
13.0,151.5
14.0,150.5
13.5,149.5
11.0,149.5
10.5,147.0
10.0,147.0
9.5,144.5
9.0,143.0
9.0,143.0
8.0,142.5
8.0,142.5
7.5,142.25
9.0,143.0
9.5,143.0
10.0,144.5
10.0,144.5
9.5,145.5
9.0,145.75
9.0,145.75
8.5,146.0
8.5,146.0
8.5,147.0
8.5,147.75
8.0,147.75
8.0,148.75
8.5,148.75
9.0,148.75
9.5,148.5
10.0,148.5
10.5,146.75
10.5,146.75
10.5,146.75
10.5,145.75
10.5,145.75
10.5,146.25
11.0,145.5
11.0,145.5
11.5,144.75
11.0,144.75
11.5,145.25
12.0,145.75
12.0,145.75
10.0,146.5
10.0,147.0
9.5,147.0
11.0,146.5
10.5,146.5
12.0,145.5
14.5,146.5
16.0,146.5
15.0,147.0
15.0,147.0
15.5,148.5
15.5,148.75
16.0,148.75
16.5,148.5
17.0,148.5
18.0,148.25
19.0,149.5
21.0,149.5
21.5,150.5
22.0,148.25
23.5,148.25
25.5,147.5
24.5,147.5
23.0,148.75
22.5,147.5
22.0,147.5
20.0,148.0
18.5,148.0
17.0,147.5
16.0,146.75
15.5,146.75
16.0,147.0
15.5,146.5
14.0,146.5
13.5,145.0
13.0,145.0
13.0,145.0
13.0,144.75
13.0,144.75
13.0,144.75
13.0,144.75
13.0,145.25
13.5,145.75
13.5,145.75
13.5,145.75
13.5,145.75
13.5,146.5
13.5,147.25
14.0,147.25
13.5,147.75
14.0,148.25
14.0,148.25
14.0,148.5
15.0,148.5
15.5,149.0
16.0,148.0
16.0,148.0
16.0,148.0
18.0,148.0
18.5,148.75
19.0,148.5
20.0,148.5
20.0,148.0
20.0,147.75
20.5,147.75
21.0,146.0
21.5,146.0
22.0,145.5
22.5,146.25
22.5,146.25
22.0,146.0
21.5,146.0
21.5,146.0
21.5,146.5
21.5,146.5
21.5,147.25
21.5,147.25
21.5,146.75
21.5,146.0
21.0,146.0
20.5,146.25
20.0,146.25
19.5,146.25
19.0,147.5
19.0,147.5
18.5,148.25
18.5,147.5
18.0,147.5
18.0,148.5
17.0,149.0
18.0,149.0
18.0,147.0
20.5,147.0
22.0,145.75
21.5,144.5
22.0,144.5
23.0,145.0
23.0,145.0
24.0,144.5
24.0,144.25
24.5,144.25
24.5,144.75
25.0,144.75
25.0,144.25
25.0,146.0
24.5,146.0
24.5,146.0
24.0,146.0
24.0,147.75
24.0,149.5
25.0,149.5
26.5,150.0
27.5,150.0
28.0,150.0
29.5,149.25
29.5,149.25
30.0,150.0
30.5,150.0
31.0,150.0
30.0,150.25
29.5,150.0
29.0,150.0
28.5,149.25
29.0,149.25
28.5,147.75
28.5,145.5
28.5,145.5
29.0,145.0
30.5,145.0
31.5,145.0
32.0,144.75
32.0,144.75
32.0,145.0
32.0,145.0
32.0,146.25
32.5,146.75
33.0,146.75
33.5,147.5
35.0,148.5
36.5,148.5
37.5,148.25
38.0,148.25
38.0,148.25
38.5,148.25
39.5,148.25
41.0,147.25
41.5,147.25
41.5,147.0
42.0,147.0
42.0,147.0
42.5,147.75
43.0,148.25
42.5,148.25
43.0,148.75
43.5,148.75
44.5,149.25
45.5,149.5
45.5,149.5
45.5,149.25
46.5,149.25
46.5,149.0
47.0,148.5
47.0,148.5
47.5,148.75
48.0,149.5
48.0,149.5
48.0,149.0
48.5,149.0
49.0,149.0
50.5,148.75
51.5,148.75
52.0,148.75
52.0,148.75
51.5,148.75
51.0,148.25
51.0,148.25
50.5,147.0
52.0,146.0
53.5,146.0
53.5,146.75
52.5,147.0
51.5,147.0
50.5,146.75
50.0,146.75
50.5,145.75
51.0,145.75
53.5,146.0
53.0,147.0
54.5,147.0
56.0,147.5
55.0,147.0
55.0,147.0
54.5,147.0
54.5,147.0
55.5,147.25
57.0,146.75
58.0,146.75
58.5,147.0
58.5,147.0
57.5,146.25
56.0,146.75
57.0,146.75
57.0,145.25
56.0,145.25
55.5,144.25
55.5,145.25
55.5,145.25
56.5,144.75
57.0,145.0
57.5,145.0
