toco,fhr
98.0,143.25
98.5,143.25
99.5,144.0
99.5,144.0
99.5,144.25
99.5,144.5
99.5,144.5
100.5,144.25
101.0,144.25
102.0,143.5
102.5,142.5
104.0,142.5
101.5,140.75
100.5,140.75
100.0,142.0
98.5,142.0
97.5,142.0
96.5,141.75
95.5,141.75
96.0,142.0
95.5,143.25
95.0,143.25
95.0,143.0
94.0,143.0
94.0,142.5
94.0,144.25
94.0,144.25
94.5,145.25
95.0,145.25
96.0,146.0
96.0,146.75
96.0,146.75
96.5,147.0
96.5,147.0
96.5,147.25
96.0,147.0
95.0,147.0
95.0,146.75
95.0,146.25
94.5,146.25
93.5,146.5
93.5,146.5
93.5,146.75
96.0,146.25
98.5,146.25
93.5,146.25
91.0,146.25
90.0,146.75
90.0,147.0
91.0,147.0
91.0,147.25
90.0,147.5
90.0,147.5
93.5,149.75
95.0,149.75
93.5,153.5
94.5,150.5
95.5,150.5
96.5,150.0
98.5,150.0
99.0,148.25
96.0,148.0
97.5,148.0
102.0,147.0
102.5,147.0
103.5,147.0
103.5,147.0
104.0,147.0
102.5,147.0
97.0,147.0
96.0,148.0
102.5,148.0
107.0,147.75
109.5,146.5
105.0,146.5
101.0,146.5
99.5,146.5
106.0,146.5
107.5,146.5
106.5,146.5
108.0,147.75
108.0,147.75
107.5,147.75
109.0,148.0
109.5,152.0
109.0,152.0
109.5,152.25
106.5,152.25
104.5,152.75
104.5,153.0
104.5,153.0
104.0,152.5
103.5,151.75
101.5,151.75
101.0,151.5
100.5,151.5
99.5,150.5
99.5,149.25
99.5,149.25
99.0,147.25
99.0,147.25
98.5,145.25
98.5,143.5
98.0,143.5
98.0,140.25
96.5,140.25
96.5,139.25
97.0,139.25
97.5,139.5
100.5,140.0
102.5,140.0
99.0,141.0
98.0,141.0
98.0,141.25
99.5,142.5
102.0,142.5
103.5,142.0
108.0,140.25
108.0,140.25
106.0,140.5
103.5,140.5
104.0,142.5
104.0,144.5
102.0,144.5
101.5,145.25
94.0,145.25
99.5,145.25
104.5,145.75
111.0,145.75
115.0,146.5
116.5,146.5
121.0,147.25
122.0,147.25
127.0,147.25
119.5,150.0
120.0,150.0
121.5,152.0
122.0,152.25
121.0,152.25
122.0,153.25
120.5,154.0
118.5,154.0
114.5,154.75
111.0,156.0
109.5,156.0
106.5,157.0
105.0,157.5
102.5,157.5
103.0,158.0
103.0,159.25
102.0,159.25
96.0,159.25
97.5,159.25
115.0,159.25
120.0,159.25
113.5,159.25
116.5,160.0
114.0,160.0
113.5,159.75
116.0,160.0
118.5,160.0
121.0,161.75
122.5,161.5
123.5,161.5
124.0,161.25
124.0,160.0
123.0,160.0
124.0,158.5
123.5,158.5
122.5,156.0
119.5,155.25
118.0,155.25
117.5,155.25
118.0,155.25
121.0,155.25
121.0,155.25
120.5,155.25
120.5,154.25
120.0,154.25
120.0,154.25
121.0,154.5
121.0,154.5
121.0,141.5
121.0,141.5
121.5,139.25
122.5,139.25
123.0,137.5
122.5,137.5
121.0,135.0
119.5,135.0
118.5,135.0
118.0,130.5
116.5,130.5
115.5,130.5
116.0,130.5
116.0,128.25
20.0,128.75
20.5,128.75
22.0,129.5
23.0,129.5
23.0,132.0
23.0,133.0
23.0,133.0
23.5,135.5
23.5,135.5
24.0,136.75
24.0,136.75
24.5,137.75
25.0,140.0
25.0,140.0
25.0,141.75
24.5,141.75
24.5,142.75
25.0,143.25
25.0,143.25
25.5,143.25
25.5,143.25
25.5,143.25
23.5,144.25
23.0,144.25
23.5,144.5
24.5,144.25
24.5,144.25
24.0,144.75
24.0,144.75
23.5,144.75
23.0,144.75
22.0,144.75
21.5,145.0
21.5,145.0
21.5,145.5
21.5,145.75
22.5,145.75
23.0,147.75
21.5,147.75
21.0,145.5
20.5,145.75
20.5,145.75
21.0,146.0
21.0,146.5
21.0,146.5
21.0,147.0
20.5,147.0
20.5,147.0
20.5,146.5
20.0,146.5
20.0,146.0
20.0,146.0
19.5,145.75
20.0,145.25
20.0,145.25
20.0,145.0
20.0,145.0
20.0,144.5
20.0,145.0
20.0,145.0
20.5,145.25
20.0,145.25
20.5,146.5
20.5,147.75
20.5,147.75
20.5,148.5
20.5,148.75
20.5,148.75
20.5,148.75
20.5,148.75
20.5,148.5
20.5,147.5
21.0,147.5
21.0,147.25
21.5,146.0
21.0,146.0
21.0,145.5
21.5,145.5
21.0,145.25
21.0,145.25
21.5,145.25
21.0,145.75
20.5,145.75
20.5,147.0
20.5,148.5
20.5,148.5
20.5,149.5
20.5,149.5
20.0,150.0
20.0,149.75
20.0,149.75
19.5,149.5
19.5,149.5
20.0,149.5
19.5,149.75
20.0,149.75
19.5,149.25
19.0,149.75
19.0,149.75
19.0,149.25
18.5,147.25
18.0,147.25
17.0,147.5
17.0,147.5
17.0,146.5
17.5,146.75
18.0,146.75
19.0,147.25
19.0,147.25
19.0,147.0
19.0,146.25
19.0,146.25
19.0,145.5
19.5,145.5
20.0,145.5
20.0,146.5
20.0,146.5
20.0,147.0
20.0,147.25
20.0,147.25
19.5,148.5
19.0,148.5
19.0,148.75
19.0,148.5
19.0,148.5
19.0,148.5
20.0,150.5
21.5,150.5
21.0,149.5
21.0,149.5
21.0,148.25
21.0,146.0
21.0,146.0
21.0,145.0
20.5,145.0
20.0,144.25
19.0,142.5
19.0,142.5
18.5,141.5
18.5,141.5
18.5,139.5
17.5,139.5
17.5,138.75
17.5,138.0
17.5,138.0
16.0,138.25
16.5,138.25
16.0,137.0
16.5,137.0
17.0,138.5
17.0,140.5
18.0,140.5
19.0,143.0
20.0,143.0
21.0,143.75
21.5,146.5
22.5,146.5
23.5,146.5
23.5,147.75
23.5,147.75
23.0,149.0
22.0,149.0
20.0,148.25
19.5,149.0
19.0,149.0
19.0,148.25
19.0,148.25
18.5,148.25
17.5,147.0
16.5,147.0
16.0,145.5
15.5,145.5
15.0,144.5
14.5,143.0
14.5,143.0
14.5,142.0
15.5,142.0
16.0,140.25
16.5,141.0
16.5,141.0
16.5,142.25
17.0,142.25
17.5,142.5
18.0,143.25
18.0,143.25
17.5,143.0
16.5,143.0
15.5,144.5
16.0,143.5
14.5,143.5
16.5,143.25
17.5,143.25
17.5,144.0
17.5,144.75
16.0,144.75
15.0,144.75
16.0,144.75
17.0,145.0
18.0,145.25
18.0,145.25
18.0,145.75
17.5,145.75
17.5,146.25
17.5,145.0
17.5,145.0
17.5,143.5
18.0,144.0
18.5,144.0
19.0,145.0
19.0,145.0
18.5,145.5
17.5,145.0
17.5,145.0
17.5,145.0
18.0,145.0
18.5,144.75
18.5,145.25
18.5,145.25
18.5,145.75
18.5,145.75
18.5,146.0
18.5,146.75
19.0,146.75
19.0,146.5
19.0,146.5
19.5,146.75
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,146.75
19.5,145.0
19.0,145.0
18.0,142.75
18.0,142.75
18.0,142.5
18.0,142.5
18.5,142.5
18.5,142.75
18.5,142.75
18.5,143.25
17.5,145.0
17.5,145.0
17.5,144.75
17.5,144.75
17.5,144.75
18.5,145.25
19.0,145.25
19.0,146.25
19.0,147.0
19.0,147.0
19.0,147.25
19.0,147.25
19.5,148.0
19.5,149.5
19.0,149.5
19.5,149.75
19.0,149.5
19.0,149.5
18.0,149.5
18.0,149.5
19.0,149.75
19.5,149.5
20.0,149.5
20.0,150.0
19.5,149.75
19.5,149.75
20.0,149.25
20.0,149.25
19.0,149.25
18.5,148.5
19.0,148.5
19.5,147.75
20.0,148.5
20.0,148.5
20.0,149.0
20.0,149.0
19.5,149.75
20.0,151.0
22.0,151.0
20.0,151.5
20.0,149.5
20.5,149.5
21.0,149.75
21.5,149.75
21.5,150.5
21.5,151.5
21.5,151.5
21.5,152.0
21.5,151.25
21.5,151.25
21.5,151.0
21.0,151.0
20.5,151.0
20.5,151.25
21.0,151.25
20.5,150.0
21.0,151.0
20.5,151.0
21.0,149.25
21.5,150.0
21.5,150.0
21.5,150.0
21.5,150.0
22.0,150.0
21.5,150.5
21.5,150.5
21.5,150.25
22.5,151.0
22.5,151.0
22.5,150.75
22.0,150.75
22.0,150.75
21.5,150.75
22.5,150.0
23.0,150.0
23.0,149.5
22.5,146.5
22.5,146.5
22.5,145.5
23.0,145.5
23.0,145.75
23.0,146.25
23.0,146.25
23.0,146.0
23.0,146.0
23.0,145.75
22.5,145.0
21.5,145.0
21.5,144.75
21.5,144.75
21.5,144.75
21.5,146.0
21.5,146.0
21.0,148.25
21.0,148.25
20.5,148.25
20.0,149.0
20.0,149.0
20.0,150.25
20.0,150.25
19.5,150.25
19.5,149.5
20.0,149.75
20.0,149.75
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.5
20.5,150.75
20.5,150.75
20.5,150.25
20.5,151.0
20.5,151.0
19.5,151.75
19.0,151.75
19.5,151.75
19.0,152.0
19.5,152.0
19.5,153.75
20.0,156.0
20.0,156.0
20.0,155.25
19.5,155.0
19.5,155.0
19.0,156.25
19.0,157.5
19.0,157.5
19.0,158.25
19.0,158.75
19.0,158.75
19.0,159.25
19.0,159.5
19.0,159.5
19.0,160.0
19.0,159.5
19.0,159.5
19.0,159.5
19.5,158.75
19.5,158.75
19.5,158.0
20.0,157.75
20.0,157.75
20.0,157.0
20.0,157.0
20.0,157.0
20.0,156.75
20.0,156.75
20.0,156.0
20.5,156.0
20.0,156.0
20.0,155.0
20.0,152.75
19.5,152.75
19.0,151.25
19.0,151.25
19.0,149.5
19.0,149.75
19.0,149.75
19.0,148.75
19.0,148.75
19.0,149.75
19.0,147.0
19.0,147.0
19.0,148.25
18.5,147.75
17.5,147.75
17.5,146.75
18.0,146.75
18.0,147.0
18.0,147.5
18.0,147.5
17.5,147.75
17.5,147.75
17.0,147.75
17.0,147.75
17.0,147.75
17.0,148.0
16.5,147.75
16.0,147.75
16.0,147.25
16.5,147.25
16.5,147.5
16.0,147.75
15.5,147.75
15.5,147.25
16.0,147.25
15.0,147.5
14.5,147.25
14.0,147.25
14.0,146.5
14.5,146.5
14.5,145.5
14.5,145.25
14.0,145.25
13.5,145.75
13.5,146.0
13.0,146.0
13.0,147.0
13.0,147.0
12.5,147.75
12.5,149.0
12.5,149.0
12.5,149.75
12.5,150.75
13.0,150.75
13.0,152.0
12.5,152.0
12.0,152.0
12.0,153.0
12.0,153.0
11.5,152.25
11.5,152.0
11.5,152.0
11.5,151.0
11.5,151.75
11.5,151.75
11.5,150.25
11.5,150.25
11.5,149.75
11.5,150.0
11.5,150.0
11.5,150.5
11.5,150.0
11.0,150.0
11.0,150.75
11.0,150.75
11.0,149.25
11.0,150.0
11.5,150.0
11.5,150.5
11.5,150.5
11.5,150.5
11.0,152.0
11.5,153.25
11.5,153.25
11.0,152.75
11.5,152.75
11.5,153.25
12.0,153.75
12.0,153.75
12.5,154.0
13.0,154.5
13.0,154.5
13.0,155.0
12.5,155.25
13.0,155.25
13.0,156.25
13.5,156.75
14.0,156.75
14.0,156.5
14.5,156.0
14.5,156.0
14.5,154.5
14.5,154.5
14.0,154.0
14.0,153.25
14.5,153.25
14.5,151.75
14.5,150.0
14.5,150.0
14.5,149.25
15.0,149.25
14.5,148.5
14.5,149.0
14.5,149.0
14.5,149.5
14.5,150.0
15.0,150.0
15.0,150.5
15.5,150.5
15.0,151.5
15.0,152.0
15.0,152.0
15.0,151.25
15.5,151.25
15.0,151.25
15.0,151.75
14.5,151.75
14.5,151.0
14.5,150.0
15.0,150.0
15.0,149.75
15.0,148.75
15.0,148.75
14.5,147.5
14.5,147.5
14.5,147.5
14.5,147.0
14.5,147.0
14.5,147.0
14.5,147.0
14.5,147.5
14.5,148.75
14.5,148.75
14.5,149.75
14.5,151.5
14.5,151.5
14.5,150.75
15.5,150.5
15.5,150.5
15.0,152.25
14.5,152.25
14.5,150.0
14.5,147.5
14.5,147.5
15.0,148.75
15.0,148.75
15.0,144.5
15.5,146.75
15.5,146.75
15.5,145.0
15.0,145.0
15.5,143.75
15.5,145.5
16.0,145.5
16.5,143.25
16.5,143.25
17.0,146.0
17.0,146.75
17.5,146.75
17.5,144.5
17.5,144.5
17.5,145.25
17.5,143.25
17.5,143.25
18.5,144.75
18.5,144.75
19.0,142.0
19.0,145.0
19.0,145.0
19.5,143.25
19.5,143.25
19.5,145.0
19.5,145.0
20.0,145.0
20.0,144.25
21.0,144.25
21.0,145.75
21.5,145.25
21.5,145.25
21.5,145.5
22.0,145.5
22.5,145.5
23.0,146.0
23.0,146.0
23.0,146.75
23.0,147.0
23.5,147.0
24.5,147.75
24.5,147.75
25.0,147.5
25.5,147.0
26.0,147.0
26.0,147.75
26.0,149.0
26.5,149.0
27.0,150.5
27.0,150.5
27.0,149.75
27.5,149.75
27.5,149.75
27.5,149.75
27.5,150.0
27.5,150.0
27.5,151.0
27.5,151.5
28.0,151.5
28.0,151.25
28.0,151.25
28.5,151.25
28.5,151.5
29.0,151.5
29.0,151.5
29.5,151.5
29.5,151.5
30.0,151.5
30.5,151.5
31.5,152.0
31.5,152.0
31.5,152.0
32.0,151.75
32.5,153.75
33.0,153.75
33.5,152.0
34.0,152.0
34.5,151.75
34.5,150.0
34.5,150.0
35.0,150.0
35.5,151.25
35.5,151.25
35.5,152.25
36.0,152.0
36.0,152.0
36.5,152.25
37.0,152.75
37.5,152.75
37.0,152.75
37.5,152.75
37.5,152.0
37.5,150.0
38.0,150.0
37.5,149.25
37.5,149.25
37.5,148.75
38.0,148.5
38.5,148.5
39.0,149.5
39.0,150.0
39.0,150.0
39.0,150.75
39.0,151.5
39.0,151.5
39.0,153.0
39.0,153.0
39.5,154.0
39.5,154.75
39.5,154.75
39.5,155.75
40.0,156.25
40.5,156.25
40.5,156.5
40.5,156.0
40.5,156.0
40.5,155.0
40.5,153.0
40.5,153.0
40.5,149.5
41.0,149.5
40.5,146.0
42.0,146.0
42.0,145.25
42.0,146.5
42.5,146.5
42.0,147.25
42.0,147.0
42.0,147.0
42.0,146.5
42.5,146.5
43.0,146.25
43.5,145.5
43.5,145.5
43.5,145.0
44.0,145.0
44.0,144.0
43.5,144.75
44.0,144.75
44.0,145.5
44.5,145.5
44.5,146.0
44.5,146.5
44.5,146.5
44.5,146.25
44.5,146.25
44.5,145.75
44.5,146.25
44.5,146.25
44.5,146.75
44.5,147.0
44.5,147.0
45.0,147.25
45.5,147.25
45.5,147.0
45.5,147.0
46.0,147.0
46.5,145.75
46.5,145.75
47.0,146.5
47.0,147.0
47.5,147.0
46.5,147.5
46.5,148.75
46.0,148.75
46.0,150.0
46.0,150.0
46.0,150.75
45.5,151.75
45.0,151.75
44.5,151.0
44.0,150.5
43.5,150.5
43.0,150.5
43.0,150.5
42.5,151.0
43.5,150.5
43.0,150.5
42.5,150.25
42.0,150.5
42.0,150.5
41.5,151.25
41.5,151.25
41.5,151.5
41.0,150.5
40.5,150.5
40.0,150.0
39.5,150.0
39.0,150.0
38.5,150.0
38.0,150.75
37.5,150.75
37.5,152.25
37.5,152.25
36.5,152.0
36.5,151.0
36.0,151.0
36.5,150.25
36.5,149.25
36.5,149.25
36.5,148.5
36.0,148.5
36.0,149.25
35.5,149.75
34.5,149.75
35.0,148.75
35.0,149.0
34.5,149.0
34.0,149.25
33.5,149.25
33.0,150.0
32.5,149.25
32.0,149.25
31.5,147.75
31.0,147.75
30.5,147.5
30.0,146.5
30.0,146.5
29.5,145.0
29.0,145.0
28.5,144.5
28.0,144.25
27.5,144.25
27.5,144.75
27.5,144.75
26.5,145.25
26.0,145.75
25.5,145.75
25.0,146.25
24.5,147.0
23.5,147.0
23.0,147.75
23.0,147.75
23.0,148.5
23.0,148.5
22.5,148.5
22.0,148.75
21.5,148.75
21.0,149.0
20.5,148.5
20.0,148.5
19.0,148.25
19.0,148.0
18.0,148.0
17.5,148.0
17.0,148.0
17.5,147.75
17.5,148.0
17.5,148.0
18.0,149.0
17.5,149.25
16.5,149.25
16.0,149.25
17.0,149.25
17.5,148.5
17.5,147.75
17.5,147.75
17.5,147.0
16.5,147.0
16.5,147.25
16.0,147.0
15.5,147.0
15.0,147.75
15.5,148.25
14.5,148.25
14.5,148.5
14.0,148.5
14.5,149.0
14.5,149.0
15.0,149.0
15.5,149.5
15.5,149.75
16.0,149.75
15.0,151.0
13.5,151.0
13.0,150.5
12.5,150.5
12.0,150.5
12.5,150.25
12.0,150.25
11.5,150.25
11.0,150.0
10.0,150.0
9.5,149.75
9.0,150.25
9.0,150.25
8.5,151.0
8.5,150.0
7.5,150.0
7.5,149.5
7.5,149.5
7.0,150.0
7.0,149.75
7.5,149.75
7.5,149.5
7.0,150.75
7.0,150.75
7.0,150.25
7.0,150.25
7.0,150.25
7.0,151.25
7.0,151.25
7.0,152.0
6.5,152.75
7.5,152.75
6.5,153.0
6.0,153.5
5.5,153.5
5.5,153.5
6.0,153.5
5.5,153.5
5.5,152.75
5.5,152.75
5.5,153.25
6.0,152.25
5.0,152.25
4.5,150.75
5.5,152.25
5.5,152.25
6.0,151.0
6.0,151.0
6.0,152.0
6.5,150.0
6.0,150.0
6.0,149.75
6.0,150.0
6.0,150.0
5.5,148.75
6.0,148.75
5.5,148.0
5.5,147.0
5.5,147.0
6.0,147.75
6.0,147.75
6.0,147.5
6.0,149.0
6.0,149.0
5.0,148.5
4.5,149.5
4.5,149.5
5.0,150.0
5.0,150.0
5.0,149.75
4.5,149.0
4.5,149.0
4.5,150.75
4.0,151.0
3.5,151.0
3.0,151.25
3.0,151.25
3.0,151.0
3.5,151.5
3.5,151.5
3.5,152.5
3.0,153.0
3.0,153.0
3.0,153.25
2.5,153.25
2.5,153.25
2.5,152.75
3.0,152.75
3.0,151.0
2.5,149.25
2.5,149.25
2.5,147.0
2.5,147.0
2.0,145.5
1.5,145.0
1.0,145.0
1.0,145.5
1.0,145.5
1.0,145.75
1.0,145.5
1.0,145.5
0.5,144.5
0.5,145.0
0.0,145.0
0.0,145.25
0.0,145.25
0.0,145.75
0.0,146.25
0.0,146.25
0.0,147.75
0.0,147.75
0.0,147.25
0.0,148.5
0.0,148.5
0.0,148.5
0.0,148.5
0.0,148.75
0.0,145.75
0.0,145.75
0.0,147.75
0.0,145.25
0.0,145.25
0.0,146.25
0.0,146.25
0.0,144.0
0.0,144.0
0.0,143.25
0.0,143.25
0.0,141.25
0.0,140.5
0.0,140.5
0.0,142.75
0.0,142.75
0.0,144.5
0.0,145.0
0.0,145.0
0.0,145.75
0.0,145.75
0.0,146.75
0.0,147.5
0.0,147.5
0.0,148.75
0.0,149.5
0.0,149.5
0.0,150.0
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.5
0.0,151.0
0.0,151.0
0.0,150.25
0.0,150.25
0.0,148.0
0.0,147.75
0.5,147.75
0.5,147.75
0.5,147.75
0.0,148.75
0.5,148.5
0.0,148.5
0.0,149.0
0.0,149.25
0.0,149.25
0.0,149.5
0.0,149.5
0.0,150.0
0.0,150.0
0.5,150.0
0.5,150.0
0.5,150.0
0.5,151.5
0.5,151.75
0.5,151.75
0.5,153.5
0.0,153.75
0.0,153.75
0.0,153.25
0.5,152.25
1.0,152.25
1.5,152.5
1.0,152.5
0.5,153.25
1.0,152.75
1.0,152.75
1.5,152.5
1.0,152.75
1.0,152.75
1.0,152.0
1.5,152.0
1.5,150.25
1.5,150.25
1.5,150.25
1.5,150.25
1.5,151.0
1.5,151.0
1.5,151.5
1.5,151.75
1.5,151.75
1.5,152.25
1.5,152.25
1.5,152.0
1.5,151.0
1.5,151.0
2.0,150.0
2.0,149.75
2.0,149.75
2.0,149.75
2.0,149.75
2.0,150.0
2.5,150.25
2.0,150.25
2.5,150.75
2.0,150.75
2.5,150.5
3.0,150.5
3.0,150.75
3.0,151.0
3.0,152.25
3.0,152.25
3.0,153.0
3.0,153.0
3.0,152.75
3.0,153.5
2.5,153.5
3.0,154.0
3.0,154.75
3.0,154.75
3.0,155.75
3.5,156.0
3.5,156.0
3.5,156.0
3.5,156.25
3.5,156.25
3.5,154.75
3.5,154.75
3.5,152.5
3.5,150.0
4.0,150.0
4.0,148.75
4.5,148.75
4.5,147.5
4.0,147.0
4.0,147.0
4.5,146.75
4.0,147.75
3.5,147.75
3.0,148.5
3.0,148.5
3.0,149.25
3.5,149.25
3.5,149.25
3.5,150.0
3.5,150.0
3.5,147.75
3.0,148.5
3.0,148.5
3.0,147.0
3.0,147.25
3.0,147.25
3.0,147.75
3.5,147.75
4.0,148.25
3.5,148.25
3.5,148.25
3.5,148.75
3.0,149.25
3.0,149.25
3.5,149.25
4.0,149.25
4.0,148.5
4.5,148.0
4.5,148.0
4.5,149.0
4.5,150.5
4.5,150.5
4.0,151.0
4.0,151.0
4.0,150.0
3.5,150.0
3.5,150.0
3.0,149.75
3.0,150.0
3.0,150.0
3.0,150.25
3.5,150.25
3.0,150.75
3.0,151.0
3.0,151.0
2.5,151.5
2.5,151.0
2.5,151.0
2.5,151.25
2.0,151.25
1.5,150.25
1.5,150.0
1.5,150.0
1.5,150.25
1.5,150.75
1.5,150.75
1.5,151.0
1.5,151.25
1.5,151.25
1.5,151.5
1.0,151.5
0.5,150.5
0.5,150.0
0.5,150.0
0.5,150.0
1.0,149.5
0.5,149.5
1.0,149.5
1.0,149.5
0.5,148.0
0.5,147.0
0.5,147.0
0.5,147.5
0.5,147.5
0.0,149.25
0.0,148.75
0.0,148.75
0.0,148.75
0.0,149.25
0.0,149.25
0.0,149.5
0.0,149.5
0.0,149.0
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.75
0.0,149.75
0.0,149.5
0.0,149.5
0.0,149.5
0.0,148.75
0.0,148.75
0.0,149.5
0.0,149.5
0.0,149.5
0.0,151.25
0.0,151.25
0.0,150.5
0.0,151.75
0.0,151.75
0.0,151.25
0.0,153.75
1.0,153.75
1.5,153.75
1.5,154.25
1.5,154.25
2.0,155.25
2.0,156.25
2.0,156.25
2.5,156.5
2.5,157.0
2.5,157.0
2.0,159.0
2.5,158.75
3.0,158.75
3.0,158.75
3.0,158.75
3.0,158.75
3.0,159.25
3.5,161.0
3.5,161.0
3.0,160.75
3.0,161.25
3.5,161.25
3.5,161.25
3.5,160.25
3.5,160.25
3.0,159.5
3.0,158.25
3.0,158.25
3.0,156.75
3.0,156.75
3.0,154.75
3.0,154.5
2.5,154.5
2.5,153.0
3.0,153.75
3.0,153.75
3.0,153.25
3.0,152.0
3.0,152.0
3.0,151.75
3.0,151.75
3.5,151.0
4.0,149.5
4.0,149.5
4.5,147.25
4.0,147.25
4.5,146.75
4.0,145.25
4.0,145.25
4.0,143.75
4.0,143.75
4.5,140.75
4.5,140.75
4.5,138.25
4.5,137.5
4.5,137.5
4.5,138.0
4.0,138.0
4.0,139.5
4.0,141.5
4.0,141.5
4.0,142.25
4.0,142.25
3.5,143.25
4.0,143.25
3.5,143.25
3.5,142.0
3.5,142.0
3.5,142.5
3.5,143.5
3.5,143.5
3.5,144.0
3.0,144.0
3.0,145.0
3.0,145.5
3.0,145.5
3.0,145.25
3.0,146.0
3.0,146.0
2.0,148.5
2.0,148.5
2.5,147.0
2.0,147.75
1.5,147.75
1.5,149.75
1.0,150.0
0.0,150.0
0.0,151.0
0.0,151.0
0.0,151.75
0.0,153.25
0.0,153.25
0.0,153.75
0.0,156.75
0.0,156.75
0.0,157.25
0.0,156.5
0.0,156.5
0.0,158.5
0.0,160.0
0.0,160.0
0.0,160.5
0.0,159.5
0.0,159.5
0.0,159.25
0.0,161.0
1.0,161.0
1.0,162.0
0.0,162.0
0.0,161.75
0.0,161.75
0.0,161.75
0.0,161.75
0.0,161.75
0.0,164.75
0.0,164.75
0.0,165.0
4.5,165.0
5.0,164.75
4.0,164.75
4.5,165.0
5.5,165.0
4.5,165.5
2.5,164.5
3.0,164.5
3.0,161.25
2.0,159.0
2.0,159.0
2.0,153.25
1.0,153.25
0.0,144.75
0.0,144.75
0.0,142.75
0.0,142.75
0.0,142.0
0.0,142.0
0.0,144.0
0.0,142.5
0.0,142.5
0.0,143.0
0.0,143.0
0.0,145.0
0.0,147.25
0.0,147.25
0.0,148.25
0.0,148.75
0.5,148.75
1.5,149.75
3.0,149.75
5.0,149.25
7.0,149.25
8.0,149.25
8.0,149.25
7.5,149.25
7.5,149.75
7.5,149.75
7.5,150.0
7.5,150.0
7.5,150.0
7.5,150.0
7.0,149.75
6.5,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,122.25
6.0,122.25
5.5,124.0
5.5,124.0
5.0,122.5
5.0,122.5
5.5,120.5
5.5,120.5
6.0,119.0
6.0,119.0
6.0,117.5
6.0,117.5
6.0,116.5
6.0,116.5
6.0,115.25
6.0,115.25
6.0,115.25
6.0,116.5
6.0,116.5
6.5,120.0
7.0,120.0
7.0,127.25
7.5,132.75
7.5,132.75
7.5,133.5
7.5,133.5
7.5,135.75
8.0,135.75
8.0,134.0
7.5,135.0
8.0,135.0
8.5,135.0
8.5,135.0
8.5,136.25
9.0,136.25
9.5,134.25
9.5,134.25
9.5,135.25
10.0,134.25
10.0,134.25
10.0,136.25
10.0,136.25
10.5,136.25
11.0,136.25
11.0,136.75
11.5,136.75
11.5,136.75
11.5,137.5
11.5,137.5
11.5,138.0
12.0,139.25
12.0,139.25
12.0,139.5
12.0,139.5
12.0,139.5
12.0,140.25
12.5,141.25
13.0,141.25
13.0,141.0
13.0,141.0
13.0,138.5
13.0,138.5
13.5,137.75
13.0,138.75
13.5,138.75
13.5,139.5
13.5,139.5
13.5,141.0
13.5,140.5
13.5,140.5
14.5,140.75
14.5,140.75
14.5,140.25
14.5,140.25
14.5,140.0
15.0,140.75
15.5,140.75
15.5,140.25
15.0,140.25
15.5,140.0
16.0,140.75
16.0,140.75
16.0,142.0
16.5,142.0
17.0,143.25
17.0,143.75
17.5,143.75
17.5,143.25
17.5,143.25
17.5,144.5
17.5,146.0
17.5,146.0
17.5,146.25
17.5,147.0
18.5,147.0
18.5,147.0
18.5,147.0
18.5,146.5
19.0,146.25
19.0,146.25
19.0,146.0
19.0,146.0
19.0,146.75
19.0,146.5
19.5,146.5
19.5,146.0
20.0,146.0
20.0,146.75
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.5
20.0,146.5
20.0,147.75
20.0,147.75
20.0,149.25
20.0,149.25
20.0,149.25
20.0,148.5
20.5,148.5
20.5,149.0
20.5,148.75
20.0,148.75
20.0,148.25
20.5,147.0
20.0,147.0
20.0,147.0
20.5,147.0
20.5,147.75
20.5,146.25
20.5,146.25
21.0,145.75
21.5,145.75
21.0,145.0
21.0,144.25
21.0,144.25
21.5,145.0
21.5,145.0
21.5,146.0
21.5,146.25
21.5,146.25
21.5,145.0
21.5,145.0
22.0,144.5
22.0,143.0
22.0,143.0
22.0,142.25
22.0,142.25
22.0,142.0
22.0,143.25
22.0,143.25
22.5,145.5
22.5,145.5
22.5,146.75
22.5,146.5
22.5,146.5
23.0,145.25
23.0,145.25
23.0,147.0
23.0,147.0
23.0,147.0
23.0,145.75
23.0,145.75
23.0,146.25
23.0,144.0
23.0,144.0
23.5,143.75
23.5,143.75
24.0,141.75
24.5,141.0
24.5,141.0
24.5,141.75
24.5,141.75
24.5,142.5
25.0,143.5
25.5,143.5
25.0,143.75
25.5,143.75
25.5,143.25
26.0,143.25
26.0,142.25
26.5,142.25
26.5,142.0
27.0,142.0
27.0,141.5
27.0,141.5
27.5,141.5
27.5,141.5
27.5,141.5
27.0,142.25
27.5,142.0
27.5,142.0
27.5,141.25
28.0,141.25
28.5,141.0
28.5,140.75
28.5,140.75
28.0,140.75
28.0,140.75
28.0,140.75
28.0,140.75
28.0,141.25
27.5,142.25
27.5,142.25
27.5,140.75
27.5,140.75
28.0,139.5
28.0,139.25
27.5,139.25
27.5,140.75
27.5,140.75
27.5,140.75
27.0,140.75
