toco,fhr
6.0,112.75
5.5,113.5
6.0,113.5
6.0,113.5
6.0,114.25
6.5,114.25
6.5,114.75
6.0,114.75
6.5,115.75
6.0,120.0
6.5,120.0
7.0,124.75
7.0,124.75
7.5,125.75
7.5,125.75
7.0,127.25
7.5,127.25
7.5,124.0
7.5,124.0
7.5,124.0
7.0,124.0
7.0,124.5
7.5,124.5
8.0,126.0
8.5,126.0
8.5,127.25
7.5,130.0
7.5,130.0
7.5,129.5
7.5,129.5
7.5,129.75
7.5,129.75
8.0,129.0
8.5,129.0
9.0,130.5
8.5,130.5
8.5,131.25
8.5,131.25
8.5,126.5
8.5,126.5
8.5,124.0
8.5,124.0
8.5,122.5
8.0,122.5
8.0,130.25
8.0,130.25
8.5,136.0
8.5,143.25
8.5,143.25
8.0,147.0
8.0,147.0
8.0,146.0
8.0,143.75
7.5,143.75
7.5,140.75
8.0,140.75
8.5,136.0
8.0,136.0
7.5,136.25
7.5,136.25
7.5,134.25
7.5,137.5
7.5,137.5
7.5,140.75
8.0,140.75
7.5,139.75
7.5,139.5
7.5,139.5
7.5,141.75
7.5,141.75
7.5,143.75
7.5,145.0
7.5,145.0
8.0,143.25
8.0,143.25
7.5,141.75
7.5,139.25
7.5,139.25
7.5,138.0
7.5,138.0
7.5,135.75
7.5,135.75
8.0,135.75
8.5,135.75
7.5,135.25
7.5,137.0
7.5,137.0
7.5,139.5
7.5,139.5
7.5,139.5
7.5,136.75
8.5,136.75
8.5,137.75
8.0,137.75
8.0,138.25
8.0,138.25
8.0,140.75
7.5,142.75
8.0,142.75
8.5,142.0
8.5,144.0
8.0,144.0
8.0,143.0
7.5,143.0
7.5,144.75
7.5,146.25
7.5,146.25
8.0,147.0
8.0,147.0
8.5,147.25
8.0,148.0
8.0,148.0
8.0,148.0
8.0,148.0
8.5,147.0
8.0,145.75
8.5,145.75
8.5,143.0
8.5,143.0
8.5,138.0
8.5,138.0
8.5,135.75
9.5,133.75
9.0,133.75
8.5,138.25
8.5,138.25
8.5,143.0
8.5,141.75
8.5,141.75
9.5,141.25
9.5,141.25
9.0,139.75
8.5,139.75
8.5,138.75
8.5,138.25
8.0,138.25
8.5,131.5
9.0,131.5
9.5,126.75
8.5,126.75
8.5,130.25
8.5,130.25
8.5,135.0
8.5,139.5
8.0,139.5
8.5,139.75
8.0,139.75
8.5,141.5
8.5,141.5
8.5,141.5
8.5,143.75
8.5,143.75
8.5,146.5
8.0,148.75
8.0,148.75
8.5,148.0
8.5,148.0
9.0,143.25
9.5,141.0
9.5,141.0
9.5,148.25
8.5,148.25
8.5,145.25
8.5,145.25
8.5,144.75
8.5,144.75
8.5,144.75
8.5,142.25
9.0,142.25
9.5,142.0
9.5,142.0
9.5,139.5
9.5,139.5
9.0,140.25
9.0,138.75
9.5,138.75
9.0,139.25
9.5,139.25
9.5,137.75
9.0,137.75
8.5,136.25
8.5,137.5
9.0,137.5
9.0,138.5
9.5,138.5
9.5,137.75
9.5,137.75
9.0,138.25
9.5,139.5
9.5,139.5
9.5,142.0
10.0,146.5
10.0,146.5
10.0,149.5
10.5,151.25
10.0,151.25
9.5,153.25
9.5,153.25
11.0,154.0
11.5,155.25
11.5,155.25
10.5,155.75
10.0,158.5
10.0,158.5
10.0,159.5
9.5,160.75
9.5,161.0
8.5,161.0
8.5,162.25
8.0,163.75
8.0,163.75
7.5,164.5
7.5,165.5
7.5,165.5
7.5,166.75
7.0,167.5
7.0,168.25
8.0,168.25
8.5,168.0
9.5,167.0
12.0,167.0
13.0,168.0
14.5,169.5
13.0,169.5
12.0,169.25
11.5,168.25
12.0,169.0
12.0,169.0
13.0,168.25
13.0,167.0
13.0,167.0
12.0,166.0
12.0,166.0
11.0,166.0
11.0,163.25
9.5,161.75
9.0,161.75
8.5,160.0
8.0,160.0
8.0,158.25
8.5,158.25
8.0,158.25
8.0,158.25
8.5,158.25
8.0,158.25
7.5,158.25
7.5,158.25
7.5,158.25
7.5,155.75
7.5,155.75
7.5,155.75
7.5,155.75
8.0,156.0
8.0,156.0
8.0,156.0
8.0,0.0
8.0,0.0
7.5,99.0
7.5,99.0
8.0,102.5
8.5,102.5
8.5,102.5
9.0,108.0
9.0,108.0
9.5,110.5
9.5,110.5
9.5,111.5
9.5,111.5
9.5,112.0
10.0,112.0
10.0,112.75
10.5,112.75
10.5,113.0
10.5,113.0
10.0,114.75
10.5,114.75
10.5,117.5
10.5,117.5
11.0,120.5
11.0,120.5
11.0,125.25
10.0,125.25
10.0,132.75
10.0,136.5
10.0,136.5
10.0,136.25
10.0,136.25
10.0,137.0
9.5,139.0
9.0,139.0
9.0,140.75
9.0,140.75
9.0,141.0
9.0,141.0
8.5,141.0
8.5,140.75
8.5,140.75
8.0,140.25
8.0,140.25
8.0,137.5
7.5,137.5
7.5,138.25
7.5,134.5
7.5,134.5
7.5,133.0
7.0,133.0
7.0,132.25
7.0,132.25
6.5,137.0
6.5,138.75
7.0,138.75
6.5,139.25
6.5,139.25
6.5,136.5
6.0,136.5
6.0,135.75
6.0,135.75
6.0,134.25
6.0,134.25
6.0,134.25
6.0,133.25
6.0,133.25
6.0,132.0
6.0,132.0
6.0,131.5
6.0,131.5
5.5,133.0
5.5,130.75
5.5,130.75
5.5,136.75
5.5,136.75
5.0,142.0
5.0,142.0
5.0,141.5
5.0,135.5
5.0,135.5
5.0,133.5
4.5,133.5
4.5,130.0
4.5,130.0
4.5,130.25
4.5,130.25
4.0,131.0
4.0,131.0
4.0,131.5
4.0,131.5
3.5,131.0
3.5,131.5
3.5,131.5
3.5,135.0
3.5,135.0
3.5,138.0
3.5,141.5
3.5,141.5
3.5,144.75
3.5,147.75
3.5,147.75
3.0,148.25
2.5,148.25
3.0,146.0
2.5,146.0
3.0,139.25
2.5,141.25
2.5,141.25
2.5,138.5
2.5,138.5
2.5,137.5
2.5,137.5
2.5,139.0
2.5,136.5
2.5,136.5
2.5,137.0
2.0,137.0
2.0,135.25
1.5,135.25
1.5,134.25
1.5,134.25
1.5,131.5
1.5,130.75
1.5,130.75
1.5,134.25
1.5,134.25
1.5,138.5
1.5,138.5
1.5,140.5
1.5,137.0
1.5,137.0
1.5,135.25
1.5,135.25
1.5,135.0
1.5,135.0
1.5,133.0
1.5,133.0
1.5,132.75
1.5,133.5
1.5,133.5
1.5,135.0
1.5,135.0
1.5,137.25
1.5,137.25
1.5,133.5
1.5,133.5
1.5,131.5
1.5,133.0
1.5,133.0
1.5,131.5
1.5,131.5
1.5,130.75
2.0,130.75
2.0,128.0
2.5,128.0
3.5,128.5
4.5,132.0
5.0,132.0
5.5,141.25
5.5,141.25
5.0,145.25
5.0,145.75
5.0,145.75
5.0,146.25
5.0,146.25
5.0,147.0
5.0,147.5
5.0,147.5
4.0,147.75
3.5,147.75
3.5,147.25
3.0,145.25
3.0,145.25
3.5,144.0
3.5,144.0
3.5,143.5
3.0,143.75
3.0,143.75
2.5,140.75
3.0,140.75
3.5,141.0
3.5,141.0
3.5,137.5
3.5,139.25
3.5,139.25
3.5,142.0
5.0,142.0
6.0,140.5
6.0,140.0
5.0,140.0
7.5,140.0
11.5,140.0
16.0,140.0
18.0,140.0
19.0,140.0
19.5,140.0
20.0,143.25
25.5,143.25
29.5,143.25
28.5,143.5
25.0,143.5
24.5,143.5
23.0,130.0
20.5,130.0
19.5,130.0
17.5,130.0
15.0,130.0
13.0,130.0
11.0,130.0
9.5,130.0
8.5,129.75
6.0,0.0
6.0,0.0
6.5,0.0
7.5,0.0
8.0,0.0
12.0,0.0
13.5,0.0
9.5,0.0
7.0,0.0
8.0,0.0
9.5,0.0
9.0,0.0
8.5,0.0
11.5,0.0
13.0,0.0
14.0,0.0
11.5,0.0
11.0,0.0
11.0,0.0
11.0,143.0
11.0,143.0
11.0,137.5
11.0,137.5
9.5,129.75
11.0,129.75
11.0,126.25
12.0,126.25
13.0,126.75
10.0,125.0
8.5,125.0
8.5,125.0
8.5,125.0
8.5,124.75
8.5,124.75
9.0,122.75
9.5,122.75
10.5,120.75
11.0,120.75
11.0,120.75
10.0,122.5
10.5,122.5
10.0,122.5
9.0,122.0
9.5,122.0
9.5,122.25
9.5,122.25
9.0,123.75
8.5,123.75
7.5,126.75
7.0,133.0
7.0,133.0
6.5,135.5
6.0,135.5
6.0,134.5
5.5,134.5
5.5,132.0
5.5,132.0
6.0,135.0
6.5,134.5
7.5,134.5
8.5,134.5
8.5,134.5
8.5,131.75
8.5,131.75
8.5,132.0
8.5,132.0
8.5,132.5
8.5,132.5
9.0,132.25
8.5,129.0
8.5,129.0
8.0,130.5
7.5,130.5
7.0,131.5
6.0,131.5
6.5,135.5
6.0,140.5
6.0,140.5
6.5,142.0
6.0,142.0
5.5,145.0
5.5,145.0
5.0,145.0
5.5,145.75
6.0,145.75
6.0,145.0
6.0,146.0
5.5,146.0
5.0,147.25
5.0,148.5
5.5,148.5
5.5,150.0
5.5,150.0
5.5,150.0
5.0,150.0
5.0,150.0
4.5,150.0
4.5,147.5
5.0,145.0
5.5,145.0
6.0,144.5
6.0,144.5
5.5,144.5
5.0,139.5
5.0,139.5
4.5,139.5
4.5,139.5
4.5,141.5
4.5,145.5
4.5,145.5
4.5,149.0
4.0,149.0
3.5,150.0
3.5,150.0
3.5,150.0
3.5,149.75
3.5,148.25
3.5,148.25
3.5,146.75
4.0,146.75
4.0,146.0
4.0,146.5
4.0,146.5
4.0,147.75
4.0,147.75
4.5,149.5
4.5,150.75
5.0,150.75
4.5,152.0
4.0,152.75
4.0,152.75
4.5,153.75
4.5,154.0
5.0,154.0
5.0,154.25
5.0,153.75
5.0,153.75
5.0,153.25
5.5,153.25
5.5,153.25
5.5,154.75
5.0,154.75
5.0,155.5
5.0,155.75
5.0,155.75
5.0,156.0
5.0,156.25
5.5,156.25
5.0,156.25
5.0,156.5
5.0,156.5
5.0,157.25
5.0,155.75
5.5,155.75
5.5,156.25
5.0,156.5
5.0,156.5
4.5,156.5
4.5,156.5
4.0,155.5
4.5,153.0
5.0,153.0
5.0,150.0
5.0,150.0
5.0,147.5
4.5,146.75
4.5,146.75
4.5,146.0
4.0,146.0
5.0,146.0
5.0,146.5
5.0,146.5
5.0,145.5
5.0,145.5
5.0,142.0
4.5,141.5
4.5,141.5
5.0,142.75
5.0,142.75
5.0,144.0
5.0,144.0
4.5,144.0
4.5,144.75
4.5,146.0
4.0,146.0
4.0,147.5
4.5,147.5
4.5,148.5
4.5,149.0
4.5,149.0
4.0,149.25
4.0,149.75
4.0,149.75
4.0,150.0
4.0,150.0
4.0,150.0
4.5,150.5
4.5,150.5
4.5,150.5
4.5,150.0
4.5,150.0
3.5,150.0
3.5,150.0
4.0,150.0
4.0,150.0
3.5,150.0
3.5,150.5
3.5,150.5
4.0,150.5
4.5,150.5
3.5,150.5
3.5,150.5
3.5,150.0
3.5,150.0
3.5,149.5
4.0,149.25
4.0,149.25
3.5,148.75
3.5,148.75
3.0,148.25
2.5,147.75
2.5,147.75
3.0,147.25
3.5,147.25
4.0,148.0
3.5,148.5
3.0,148.5
3.0,147.0
3.0,147.0
3.5,145.0
3.5,144.5
3.5,144.5
2.5,144.75
2.5,144.75
2.5,145.25
3.5,146.75
3.5,146.75
4.0,147.75
3.5,148.25
2.5,148.25
2.5,148.75
2.5,148.75
2.5,150.0
3.5,150.25
3.0,150.25
3.0,150.25
2.5,150.25
2.0,150.25
2.0,150.0
1.5,150.0
2.5,150.0
2.5,149.75
2.5,149.75
2.5,149.75
2.5,150.5
2.0,150.5
1.5,151.5
2.5,152.25
2.5,152.25
3.0,152.5
3.0,152.5
2.5,152.75
2.5,152.5
2.5,152.5
2.5,152.75
2.5,153.0
3.0,153.0
3.0,153.0
3.0,153.0
3.0,152.5
2.5,151.75
3.5,151.75
3.5,150.75
4.5,150.75
4.5,150.75
4.5,151.0
4.0,151.25
4.0,151.25
4.0,152.0
4.0,152.0
4.0,152.0
3.5,152.5
3.5,152.5
4.5,152.25
5.0,152.25
5.0,152.25
4.0,152.5
4.0,153.75
3.5,153.75
3.5,154.5
3.5,154.5
4.0,154.25
5.0,153.25
5.0,153.25
4.5,151.75
3.5,150.75
3.5,150.75
3.0,150.0
3.5,150.0
4.0,149.25
4.5,147.5
4.5,147.5
4.0,147.0
3.5,147.0
3.5,146.5
3.0,144.5
3.0,144.5
3.5,143.5
3.5,143.5
4.5,144.5
4.5,145.5
3.5,145.5
3.0,147.0
3.0,147.75
3.0,147.75
3.0,148.5
3.5,148.5
3.0,149.5
3.5,149.75
3.5,149.75
3.5,150.5
3.0,151.0
2.5,151.0
2.5,152.0
2.5,152.0
2.0,152.0
2.0,151.0
2.0,151.0
2.5,150.0
3.0,148.25
3.5,148.25
3.5,147.0
3.0,147.0
3.5,147.0
3.0,147.5
3.5,147.5
3.5,149.0
3.5,151.5
4.0,151.5
4.5,152.5
4.0,152.5
4.0,151.75
3.5,151.5
3.5,151.5
3.5,152.0
4.5,153.75
5.0,153.75
5.0,154.5
4.5,153.0
3.5,153.0
3.5,151.75
3.5,151.75
5.0,152.25
5.0,151.25
4.0,151.25
4.0,149.75
5.0,149.75
5.0,148.5
5.5,147.75
5.5,147.75
5.5,146.25
6.0,145.5
5.5,145.5
6.0,145.0
5.5,145.0
6.0,144.25
5.5,144.25
6.0,144.0
6.0,144.0
6.0,144.0
6.5,145.0
6.0,146.75
6.0,146.75
6.0,148.25
6.0,148.25
5.0,149.5
6.0,150.0
6.0,150.0
6.0,150.0
5.5,150.0
5.0,150.0
5.0,149.75
5.0,149.75
5.5,149.5
5.5,149.5
5.0,149.5
5.0,148.5
4.0,147.75
4.0,147.75
4.0,147.75
5.0,147.75
5.5,147.75
6.0,148.5
5.5,148.5
5.0,148.25
5.0,148.25
5.0,148.0
5.5,147.5
6.0,147.5
6.0,148.0
6.0,148.25
6.0,148.25
6.0,147.75
5.5,147.75
5.5,148.0
6.0,148.5
6.0,148.5
6.5,148.25
6.5,148.25
6.0,148.0
6.0,147.25
6.0,147.25
6.0,146.75
6.0,146.75
6.5,145.5
7.0,145.0
7.0,145.0
7.0,146.0
6.5,147.0
6.5,147.0
6.0,147.75
6.0,147.75
6.0,148.25
6.5,149.0
7.0,149.0
7.5,149.5
7.0,150.0
6.0,150.0
6.0,149.75
6.0,149.75
6.0,150.0
6.0,150.0
6.5,150.0
7.0,150.0
7.0,150.0
6.5,149.5
6.5,149.5
6.0,149.5
6.0,149.75
6.0,149.5
6.0,149.5
6.0,148.25
6.0,148.25
5.5,147.25
5.5,147.0
5.5,147.0
6.0,147.75
6.0,148.75
6.0,148.75
6.0,150.5
6.0,150.5
5.5,152.25
5.5,154.0
5.5,154.0
6.0,155.0
6.0,155.75
6.5,155.75
6.5,153.0
6.0,150.0
6.0,150.0
5.5,149.25
5.5,149.25
6.0,149.75
6.5,150.75
6.5,150.75
6.0,149.75
6.0,149.75
6.0,147.0
6.0,144.25
6.0,144.25
6.5,143.75
7.5,145.25
7.0,145.25
7.0,147.0
6.5,147.0
6.0,147.75
6.0,150.5
6.0,150.5
7.0,151.75
7.5,152.75
7.5,152.75
7.0,153.25
6.5,154.25
6.5,154.25
6.0,153.75
6.0,153.75
6.5,152.5
7.5,152.0
7.0,152.0
7.0,150.0
6.5,150.0
6.0,149.25
6.0,147.5
6.0,147.5
7.0,147.25
7.0,149.0
7.5,149.0
7.0,150.25
6.5,150.25
6.0,150.25
6.0,151.0
6.0,151.0
6.5,150.0
7.5,148.0
7.5,148.0
7.0,148.0
7.5,143.75
7.5,130.25
7.5,130.25
7.5,128.5
8.0,128.5
8.0,129.5
8.5,129.5
8.5,133.5
8.5,133.5
8.5,136.0
8.5,137.25
8.0,137.25
7.5,137.25
8.5,137.25
8.5,137.5
8.5,138.25
8.5,138.25
8.5,138.75
8.5,138.75
8.5,139.75
8.0,139.75
7.5,139.5
7.5,136.5
7.5,136.5
7.5,136.5
7.5,136.5
7.5,139.0
7.5,140.75
7.0,140.75
6.5,142.25
7.0,142.25
7.0,144.25
6.5,146.25
6.5,146.25
6.5,147.0
7.0,147.0
7.5,145.25
7.0,145.25
6.5,142.5
6.0,139.0
6.5,139.0
6.0,138.5
6.0,138.5
6.5,137.5
7.0,138.5
7.0,138.5
6.5,140.5
6.5,140.5
6.0,142.0
6.0,143.25
6.5,143.25
6.5,143.25
7.5,143.25
7.5,142.75
7.5,142.75
7.0,142.0
7.0,141.75
6.5,141.75
6.5,142.0
6.5,142.0
7.0,142.0
7.5,142.0
7.5,142.0
7.5,140.25
7.5,140.25
7.0,139.75
7.0,139.75
6.5,140.0
7.0,140.5
8.0,140.5
8.5,141.0
8.0,141.0
8.0,142.0
8.0,143.0
8.0,143.0
7.5,144.75
7.5,146.5
7.5,146.5
7.5,147.75
8.0,147.75
8.5,148.5
8.0,149.0
7.5,149.0
7.5,149.25
7.0,149.75
7.5,149.75
7.5,150.0
8.0,150.0
8.0,149.5
8.0,148.75
7.5,148.75
7.5,148.75
7.5,149.25
7.5,149.25
7.5,149.25
8.0,149.25
8.0,149.75
8.0,150.0
8.0,150.0
8.0,150.75
8.0,151.5
7.5,151.5
7.5,152.5
7.5,153.25
7.5,153.25
8.0,153.5
8.0,153.5
8.5,154.25
8.0,155.25
8.0,155.25
7.5,155.75
8.5,156.0
9.0,156.0
9.0,156.5
9.0,155.75
9.0,155.75
8.5,154.25
8.5,154.25
8.5,151.75
8.5,151.0
8.5,151.0
8.5,150.75
8.5,151.0
9.0,151.0
8.5,150.5
8.5,150.5
8.5,149.25
8.5,149.0
8.5,149.0
8.5,149.25
8.5,149.75
8.5,149.75
8.5,150.0
8.0,150.0
8.5,149.75
9.0,149.75
9.5,149.75
10.0,150.0
10.0,150.0
11.0,150.0
11.0,151.0
11.0,151.0
10.0,151.25
10.0,151.25
11.0,151.25
11.0,152.5
11.0,153.0
11.0,153.0
11.0,153.0
11.0,151.25
11.0,151.25
11.0,150.0
11.0,150.0
11.0,150.0
11.0,149.75
11.5,149.75
12.0,148.75
12.0,148.75
11.0,148.0
11.0,148.25
11.0,148.25
11.0,148.5
10.5,149.0
10.5,149.0
10.5,149.0
11.0,149.0
11.0,148.75
10.5,148.5
10.0,148.5
9.5,147.25
9.5,147.25
9.5,147.0
9.5,148.0
9.5,148.0
10.0,148.0
9.5,148.0
9.5,148.0
9.5,148.5
9.5,148.5
9.5,149.25
10.0,150.25
10.0,150.25
10.0,151.0
10.0,151.75
10.5,151.75
10.5,152.5
10.5,153.0
10.0,153.0
9.5,153.25
9.5,153.25
9.5,152.5
9.5,150.5
9.5,150.5
9.5,147.0
10.0,147.0
10.0,142.0
9.0,142.25
9.0,142.25
9.0,143.75
8.5,143.75
8.5,146.25
8.5,148.75
8.5,148.75
8.5,148.5
8.5,147.5
8.5,147.5
8.5,146.75
8.5,146.75
8.5,146.0
8.5,145.25
9.0,145.25
9.5,139.25
9.5,139.25
8.5,129.5
8.5,129.5
8.5,127.25
8.5,127.25
8.5,125.0
8.5,125.0
8.5,124.5
9.0,124.5
9.5,125.25
8.5,125.25
8.5,126.25
8.5,126.25
8.0,128.5
8.5,138.0
8.5,138.0
8.5,145.0
8.5,147.5
8.5,147.5
8.5,149.0
9.0,149.0
9.5,149.5
9.5,150.0
9.5,150.0
9.5,150.75
9.5,151.5
9.0,151.5
9.0,152.0
9.0,152.0
9.0,152.25
9.0,152.0
9.0,152.0
8.5,150.0
8.5,147.0
8.5,147.0
8.5,147.25
8.5,147.25
8.5,148.75
8.0,149.75
8.5,149.75
9.5,148.25
10.0,148.25
9.5,147.0
9.5,146.25
9.5,146.25
9.5,145.0
9.5,145.0
9.5,144.25
10.0,143.75
10.5,143.75
10.5,143.25
11.0,143.25
11.5,143.5
11.0,143.25
11.0,143.25
10.0,143.25
10.0,143.25
10.0,144.0
10.0,144.5
10.0,144.5
10.0,143.0
11.0,143.0
10.5,141.25
9.5,141.25
9.5,139.5
9.0,139.5
9.0,139.5
8.5,140.75
8.5,140.75
9.0,142.0
9.0,143.25
9.0,143.25
8.5,144.0
8.0,145.75
7.5,145.75
7.5,147.0
7.5,147.0
7.5,147.75
7.5,148.25
7.5,148.25
7.5,149.25
7.5,149.75
7.0,149.75
6.5,150.0
6.0,150.0
6.0,149.75
6.0,147.5
6.0,147.5
5.5,145.75
5.5,145.75
5.0,144.25
5.0,143.75
4.5,143.75
4.5,143.75
4.5,143.75
4.5,143.25
4.0,143.25
3.5,142.25
3.5,142.0
3.5,142.0
3.0,143.25
3.0,145.0
3.0,145.0
3.0,146.25
2.5,146.25
2.5,147.5
2.5,148.75
2.0,148.75
2.0,150.0
1.5,151.5
1.5,151.5
1.0,154.75
1.0,155.25
1.0,155.25
1.0,155.75
0.5,156.75
0.0,156.75
0.0,157.5
0.0,157.5
0.0,157.0
0.0,157.0
0.0,157.0
0.0,156.75
0.0,155.25
0.0,155.25
0.0,154.0
0.0,152.25
0.0,152.25
0.0,150.0
0.0,150.0
0.0,149.25
0.0,147.75
0.0,147.75
0.0,147.0
0.0,147.0
0.0,145.75
0.0,145.25
0.0,145.25
0.0,144.5
0.0,144.5
0.0,144.0
0.0,143.75
0.0,143.75
0.0,143.25
0.0,143.25
0.0,144.0
0.0,144.0
0.0,144.0
0.0,144.0
0.0,144.0
0.0,145.0
0.0,146.25
0.0,146.25
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,146.0
0.0,146.0
0.0,146.0
0.0,146.25
0.0,146.25
0.0,146.75
0.0,146.75
0.0,146.75
0.0,146.75
0.0,146.75
0.0,145.5
0.0,144.75
0.0,144.75
0.0,143.75
0.0,143.75
0.0,143.25
0.0,143.25
0.0,143.25
0.0,142.25
0.0,142.25
0.0,142.25
0.0,142.25
0.0,143.25
0.0,143.75
0.0,143.75
0.0,142.75
0.0,142.75
0.0,143.0
0.0,143.25
0.0,143.25
0.0,144.0
0.0,145.25
0.0,145.25
0.0,146.75
0.0,146.75
0.0,147.75
0.0,149.0
0.0,149.0
0.0,150.0
0.0,150.5
0.0,150.5
0.0,151.75
0.0,153.5
0.0,153.5
0.0,154.0
0.0,154.0
0.0,155.0
0.0,155.75
0.0,155.75
0.0,156.0
0.0,155.75
0.0,155.75
0.0,155.0
0.0,155.25
0.0,155.25
0.0,154.0
0.0,154.0
0.0,152.25
0.0,151.5
0.5,151.5
0.5,150.5
0.5,149.25
0.5,149.25
1.0,148.25
1.0,148.25
1.0,148.25
1.0,148.25
1.0,148.25
1.0,148.0
1.5,148.25
1.5,148.25
1.5,148.25
2.0,148.25
2.5,148.5
2.0,149.5
2.5,149.5
2.5,150.0
2.5,150.75
2.5,150.75
3.0,150.75
3.5,150.75
3.5,150.75
3.5,151.25
3.5,151.25
3.5,151.25
3.5,151.0
3.5,151.0
4.0,150.0
4.0,150.0
5.0,150.0
5.0,150.5
5.0,150.5
5.0,150.5
5.0,150.5
5.0,150.5
5.0,150.25
5.5,150.25
5.5,149.5
5.5,149.0
6.0,149.0
6.0,147.75
6.0,147.75
6.0,146.25
6.0,146.0
6.0,146.0
6.5,147.0
6.0,148.5
6.0,148.5
6.0,149.0
5.5,149.0
6.0,148.75
6.5,147.5
6.0,147.5
6.0,147.0
6.5,147.0
6.0,147.0
6.0,146.25
6.5,146.25
7.0,145.25
7.0,145.25
7.5,145.0
7.5,144.0
7.5,144.0
7.5,143.75
7.5,143.75
7.5,143.75
7.5,144.0
7.5,144.0
7.5,143.75
7.5,143.75
8.0,144.25
8.0,144.5
8.5,144.5
8.5,145.0
8.5,145.0
8.5,144.5
8.5,143.0
8.5,143.0
8.5,142.25
8.5,142.25
8.5,142.0
8.5,140.75
8.5,140.75
8.5,138.5
8.0,138.5
8.0,138.75
8.0,138.75
7.5,140.75
8.0,142.5
8.5,142.5
8.0,143.75
8.0,143.75
7.5,143.25
7.5,143.75
7.5,143.75
7.5,145.75
7.5,147.25
7.5,147.25
8.0,147.5
8.0,147.5
8.0,149.25
7.5,150.0
7.5,150.0
7.5,150.5
7.5,151.0
8.0,151.0
8.0,151.25
8.0,151.25
7.5,150.75
7.5,150.25
7.5,150.25
7.5,150.0
7.5,149.25
8.0,149.25
8.0,148.75
8.0,148.75
8.0,148.75
7.5,147.75
7.5,147.75
7.5,147.0
7.5,147.0
7.5,147.5
8.0,147.25
8.5,147.25
8.5,147.0
8.0,146.5
8.0,146.5
7.5,145.75
8.0,145.75
8.0,144.5
8.5,144.5
8.5,144.25
8.5,145.0
9.0,145.0
8.5,144.75
8.5,144.5
8.5,144.5
8.5,143.25
8.0,143.25
8.0,142.5
8.0,142.5
8.5,139.75
8.5,140.25
8.5,140.25
8.5,141.25
8.0,141.25
8.0,142.25
7.5,144.0
7.5,144.0
8.0,143.25
8.5,143.25
8.5,143.75
9.0,144.0
9.0,144.0
9.0,142.25
9.5,142.25
9.5,140.5
9.5,140.5
9.5,140.0
9.5,140.75
9.5,140.75
9.5,140.75
10.0,140.75
10.5,141.75
10.0,143.0
10.0,143.0
9.5,145.0
9.5,146.75
9.5,146.75
9.5,148.0
9.5,148.0
10.0,149.5
10.0,150.5
9.5,150.5
9.5,151.0
9.5,151.5
9.5,151.5
9.5,151.75
10.0,151.75
10.5,150.0
10.0,147.5
10.0,147.5
9.5,147.0
9.5,147.5
9.5,147.5
9.5,148.75
9.5,148.75
9.5,148.25
10.0,147.0
10.5,147.0
10.5,145.75
10.0,145.75
10.0,146.0
10.0,146.5
10.0,146.5
10.0,147.0
10.0,147.0
10.0,147.0
11.0,145.25
10.5,145.25
10.5,144.75
10.5,144.75
10.5,144.25
10.5,141.25
10.5,141.25
10.0,142.25
10.5,142.25
10.5,141.75
11.0,141.75
11.0,136.75
11.0,136.75
11.0,133.5
11.0,135.0
11.0,135.0
11.0,137.5
11.0,137.5
11.0,138.75
12.0,139.5
12.0,139.5
12.0,140.75
12.0,140.75
12.0,143.25
12.0,145.5
12.0,145.5
12.0,146.5
12.0,147.0
12.0,147.0
12.0,147.0
12.5,147.0
12.5,145.5
13.0,145.5
12.5,144.75
12.5,143.25
13.0,143.25
13.0,142.0
13.0,142.0
13.0,139.25
13.0,139.25
13.0,139.25
13.0,140.0
13.0,140.0
13.0,140.5
13.0,140.5
13.0,141.0
13.0,142.0
13.0,142.0
13.0,143.25
13.0,143.75
13.0,143.75
13.0,144.5
12.5,144.5
13.0,144.5
13.0,144.5
13.0,144.5
13.0,145.0
12.5,145.0
12.5,146.75
12.5,147.5
12.0,147.5
12.0,148.5
12.0,148.5
12.0,149.25
13.0,149.25
13.0,149.25
13.5,149.75
13.5,150.5
14.5,150.5
15.0,151.0
15.5,151.0
15.0,150.0
14.5,148.25
14.5,148.25
14.5,147.0
14.5,147.0
14.5,147.0
14.0,147.0
13.5,147.0
13.5,147.0
13.0,146.5
13.0,146.5
13.5,143.25
13.0,143.25
13.0,142.75
13.5,143.75
13.5,143.75
13.5,145.0
14.0,145.0
13.5,144.75
14.5,142.75
14.5,142.75
14.5,142.5
14.5,142.5
14.5,143.25
14.5,144.25
14.5,144.25
14.5,144.5
14.5,144.5
14.5,144.75
13.5,144.75
13.0,144.0
13.0,143.25
13.0,143.25
13.0,143.25
13.0,144.0
13.0,144.0
13.0,145.0
13.0,145.0
13.0,145.25
13.0,144.75
13.0,144.75
13.0,145.5
13.0,145.5
13.0,145.5
13.0,145.75
13.0,145.75
13.0,145.75
13.0,145.75
13.0,147.0
13.0,142.75
13.0,142.75
13.0,142.5
13.0,142.5
13.0,142.0
13.0,142.0
13.0,142.0
13.0,139.25
13.0,139.25
13.0,139.5
13.0,139.5
13.0,139.25
13.5,139.25
13.0,139.25
13.0,140.5
13.0,140.5
12.5,141.5
12.5,141.5
13.0,141.75
13.0,140.25
13.0,140.25
13.0,140.0
13.0,140.0
13.0,142.0
13.0,143.25
13.0,143.25
13.0,143.25
13.0,143.25
