toco,fhr
3.5,156.5
3.5,159.5
3.5,158.25
4.0,158.25
4.0,156.25
3.5,156.0
3.0,156.0
3.0,154.5
3.5,151.75
3.0,151.75
3.5,154.25
3.5,154.25
3.5,149.0
3.5,151.5
3.0,151.5
3.5,151.5
3.5,152.75
3.0,152.75
3.5,145.75
3.0,151.25
3.5,151.25
3.0,154.25
3.0,154.25
3.0,156.5
2.5,151.25
2.5,151.25
3.0,155.25
3.0,154.0
3.0,154.0
3.0,154.75
3.0,150.0
3.0,150.0
3.0,150.5
3.0,150.5
3.5,155.75
3.5,153.0
3.5,153.0
3.5,153.5
3.5,153.25
3.0,153.25
3.0,154.25
3.5,154.75
3.5,154.75
3.0,153.0
3.5,159.0
3.0,159.0
3.0,159.75
3.0,159.75
3.5,159.75
4.0,161.25
3.5,158.0
4.0,158.0
3.0,158.0
2.0,158.0
1.5,152.5
1.0,154.5
1.0,154.5
2.0,153.25
2.0,149.0
1.5,149.0
1.5,143.25
1.0,143.25
1.5,142.0
2.0,146.25
2.5,146.25
3.0,140.25
2.5,140.25
2.5,145.25
2.5,143.5
3.0,143.5
3.5,150.75
3.0,150.25
3.0,150.25
3.0,151.25
2.5,151.25
2.5,152.75
2.5,147.5
2.0,147.5
2.0,144.25
2.0,144.25
2.5,138.75
2.0,140.5
2.0,140.5
1.5,145.75
1.5,145.75
1.0,147.5
1.0,147.75
1.0,147.75
1.5,152.75
1.0,152.75
1.0,150.5
1.5,153.75
1.0,153.75
1.0,148.75
1.5,150.0
1.5,150.0
1.5,149.75
2.0,148.0
1.5,148.0
1.5,147.0
1.5,147.0
1.5,142.75
1.5,145.0
1.5,145.0
1.5,148.75
1.0,148.75
1.5,150.25
1.0,151.0
1.0,151.0
1.5,148.75
1.5,150.25
1.5,150.25
1.5,148.0
1.0,148.0
1.5,146.0
1.5,149.5
1.5,149.5
1.5,149.0
1.5,149.0
1.5,145.5
1.5,147.5
2.0,147.5
1.5,146.75
2.0,145.5
2.0,145.5
2.0,148.75
2.0,148.75
2.0,145.75
2.0,149.5
2.0,149.5
1.5,144.5
2.0,144.5
2.0,148.5
1.5,152.25
2.0,152.25
1.5,152.0
1.5,154.5
2.0,154.5
2.0,146.0
2.0,146.0
2.0,143.0
1.5,145.5
2.0,145.5
2.0,146.5
2.0,146.5
2.0,147.5
2.0,148.75
2.0,148.75
1.5,146.0
2.0,149.75
2.0,149.75
1.5,149.25
1.5,149.25
1.5,151.5
1.5,151.25
1.5,151.25
1.5,151.5
1.5,153.5
2.0,153.5
2.0,153.0
2.0,153.0
1.5,150.0
1.5,152.0
1.5,152.0
1.5,151.5
1.5,155.5
1.5,155.5
1.5,155.0
1.5,154.25
1.5,154.25
1.5,155.0
1.5,155.75
1.5,155.75
2.0,152.0
2.0,152.0
1.5,151.5
1.5,151.25
1.5,151.25
1.5,148.25
1.5,150.0
2.0,150.0
1.5,150.75
1.5,150.75
1.5,153.0
1.5,148.0
1.0,148.0
1.5,152.0
1.5,152.75
1.5,152.75
2.0,154.5
2.0,151.25
2.0,151.25
1.5,146.5
1.5,146.5
2.0,149.25
2.0,150.5
1.5,150.5
1.5,155.75
2.0,151.75
2.0,151.75
2.0,151.5
2.0,151.5
1.5,151.5
1.5,154.75
1.5,154.75
2.0,152.75
2.0,154.75
2.0,154.75
2.0,155.25
2.5,155.75
2.0,155.75
2.0,157.5
2.0,158.25
1.5,158.25
2.0,158.25
2.0,157.5
1.5,157.5
2.0,158.0
1.5,158.0
1.5,156.5
1.5,156.0
1.5,156.0
1.5,156.0
1.5,153.25
2.0,153.25
1.5,152.0
2.0,151.25
2.0,151.25
2.0,153.5
1.5,157.25
1.5,157.25
2.0,153.25
2.0,155.25
1.5,155.25
2.0,157.0
1.5,157.0
2.0,159.0
1.5,157.0
1.5,157.0
2.0,156.75
2.0,155.5
1.5,155.5
2.0,155.25
2.0,156.25
2.0,156.25
2.0,154.5
1.5,158.0
2.0,158.0
2.0,157.5
1.5,159.75
2.0,159.75
2.0,160.75
1.5,159.0
2.0,159.0
2.0,160.25
2.0,161.0
2.0,161.0
2.0,160.5
2.0,159.5
2.0,159.5
2.0,160.75
2.0,158.25
2.0,158.25
1.5,159.25
2.0,162.5
2.5,162.5
2.0,163.0
2.0,163.0
2.0,163.0
2.0,164.0
2.0,164.0
2.5,164.0
2.5,163.25
2.0,165.75
2.0,165.75
2.0,159.5
2.0,162.75
2.0,162.75
1.5,159.25
1.5,159.75
1.5,159.75
1.5,161.0
2.0,160.0
2.0,160.0
2.0,158.25
2.0,162.0
2.0,162.0
2.5,158.75
3.5,160.75
3.5,160.75
3.5,160.0
3.5,161.25
4.0,161.25
4.0,161.25
3.5,161.0
4.0,161.25
4.0,161.25
4.5,159.75
4.5,159.75
4.5,162.25
4.5,160.25
4.5,163.0
4.5,163.0
4.5,163.25
5.0,164.0
5.0,164.0
4.5,163.75
4.5,160.75
4.5,160.75
5.0,159.75
5.0,161.0
5.0,161.0
5.0,161.25
5.0,159.75
5.0,159.75
5.0,161.0
5.0,160.25
5.5,160.25
6.0,159.25
5.0,159.75
5.0,159.75
5.5,160.5
5.0,160.25
5.0,160.25
4.0,162.25
4.0,160.0
4.0,160.0
3.5,164.5
3.0,162.75
3.0,162.75
3.0,163.75
3.0,165.75
2.5,165.75
2.5,165.75
3.0,164.0
3.0,164.0
3.0,161.75
3.0,161.25
3.0,162.75
3.0,162.75
3.0,163.0
3.0,163.0
3.0,161.25
3.0,160.25
3.5,163.0
4.0,163.0
3.5,164.0
3.5,163.75
3.5,163.75
3.5,164.25
4.0,164.0
4.0,164.0
4.5,165.75
4.5,164.75
4.5,164.75
4.5,165.25
5.0,167.0
5.5,167.0
5.5,165.75
6.0,165.25
6.0,162.75
6.0,162.75
6.0,164.5
6.0,163.75
6.0,163.75
6.0,166.25
6.0,165.75
6.5,165.75
6.5,164.5
6.0,161.25
6.0,161.25
6.5,163.25
7.0,166.5
7.5,166.5
7.5,167.0
8.0,166.75
8.0,167.75
8.0,167.75
8.5,165.5
8.0,165.0
7.5,165.0
8.0,166.0
8.5,165.5
8.0,165.5
8.0,166.5
8.0,162.25
8.0,162.25
8.0,162.0
8.0,160.5
8.5,160.5
8.5,164.75
8.5,166.5
9.0,167.25
9.0,167.25
9.5,167.25
9.0,166.25
8.5,166.25
8.5,166.5
9.0,163.0
9.5,163.0
9.0,165.0
8.5,163.0
8.0,163.0
7.5,162.75
8.0,162.75
8.5,162.75
8.5,159.75
8.0,161.75
7.5,161.75
7.5,164.25
7.5,163.5
7.5,163.5
7.5,165.0
7.5,164.5
8.0,164.5
7.0,164.5
7.0,164.5
7.0,164.0
7.0,164.0
7.0,164.75
7.0,162.25
7.5,162.25
7.5,162.5
7.0,163.0
7.5,163.0
6.5,163.0
6.5,162.0
7.0,162.0
6.5,162.5
6.5,163.0
7.0,163.0
7.0,163.0
6.5,163.25
6.5,163.25
6.0,163.5
6.0,165.0
6.5,165.0
6.5,162.5
6.5,164.5
6.5,165.0
6.0,165.0
6.0,165.25
6.5,167.5
6.0,167.5
6.5,165.25
5.5,166.25
5.5,166.25
5.5,166.5
6.0,165.75
6.0,166.0
5.5,166.0
5.5,166.5
5.0,164.75
5.0,164.75
5.0,165.0
5.0,163.25
5.5,163.25
5.5,164.75
6.0,165.5
6.0,165.5
5.0,166.25
4.5,167.0
5.0,166.75
5.5,166.75
6.5,166.75
6.5,167.75
5.5,167.75
5.5,167.5
6.0,169.5
5.5,169.5
4.5,168.5
4.5,168.25
5.5,168.75
6.0,168.75
6.0,169.25
5.0,168.75
5.0,168.75
5.5,169.5
5.0,168.5
5.0,168.5
5.0,171.0
5.0,168.5
5.0,170.25
5.0,170.25
5.0,169.25
5.0,167.75
5.0,167.75
5.0,169.0
5.5,168.5
5.5,168.5
5.5,170.5
5.5,170.25
6.0,169.0
6.0,169.0
6.5,170.0
7.0,168.5
7.5,168.5
7.0,168.25
6.5,168.75
6.5,168.75
6.5,168.75
6.0,168.0
6.0,165.75
6.0,165.75
6.0,168.25
6.0,168.0
5.0,168.0
5.5,167.5
5.0,169.5
4.5,169.0
4.5,169.0
4.0,166.5
4.0,167.25
4.5,167.25
4.0,168.0
3.5,167.25
3.5,167.25
3.5,168.25
3.0,168.0
3.0,167.5
3.0,167.5
3.0,168.25
3.0,167.0
3.0,167.0
3.0,168.75
3.0,167.75
3.0,167.75
3.0,166.75
3.0,167.25
3.0,167.25
3.0,166.75
3.5,166.25
3.5,166.25
3.5,164.5
3.5,163.0
3.5,163.5
3.5,163.5
3.5,164.25
3.5,165.5
3.0,165.5
3.0,167.0
3.5,165.0
3.0,165.0
3.0,166.25
3.5,166.25
3.0,166.25
3.0,164.75
3.0,165.0
2.5,165.0
3.0,161.5
3.0,161.25
3.0,160.0
2.5,160.0
2.5,160.5
2.5,160.5
2.5,158.75
2.0,159.25
2.5,161.75
2.5,161.75
2.5,161.0
3.0,163.0
2.5,163.0
2.5,164.5
2.5,163.75
2.0,163.75
2.0,164.25
2.5,165.0
2.5,165.0
2.5,163.25
2.5,163.0
2.5,163.0
2.0,161.5
2.0,162.75
2.5,162.75
2.0,165.0
2.0,166.0
2.0,166.0
2.0,166.75
2.0,166.75
2.5,166.25
3.0,166.25
2.5,166.5
2.0,167.0
2.5,167.0
2.0,163.75
2.0,166.5
2.5,166.5
2.5,163.25
2.0,163.25
2.5,163.25
2.5,163.0
2.5,162.25
2.5,162.25
2.5,161.75
3.0,161.25
2.5,160.75
2.5,160.75
2.5,163.75
2.0,162.5
2.5,162.5
2.5,163.5
2.5,162.5
2.0,162.5
2.5,161.5
2.5,161.25
2.5,161.25
2.5,162.75
2.0,160.0
2.0,160.0
2.5,161.25
3.0,159.0
3.0,159.0
3.0,161.75
3.0,161.75
3.0,161.75
3.0,163.0
3.0,162.75
3.0,162.75
3.0,164.0
3.0,164.0
2.5,164.0
2.5,164.75
2.5,164.75
2.0,164.75
2.5,165.0
2.0,165.75
2.0,163.75
2.0,163.75
2.0,163.25
2.0,164.75
2.0,164.75
1.5,166.0
1.5,166.75
2.0,166.75
2.0,167.25
2.0,167.75
2.0,167.75
1.5,166.5
1.5,167.25
2.0,167.25
1.5,168.25
2.0,168.5
2.0,163.5
2.0,163.5
2.0,165.0
2.0,164.0
2.5,164.0
2.5,165.75
2.5,164.25
2.5,164.25
3.0,164.5
2.5,163.25
2.5,163.25
3.0,165.5
2.5,166.5
3.0,166.5
3.0,165.0
3.0,165.75
3.0,165.75
3.0,165.75
3.0,163.0
3.0,164.5
3.0,164.5
3.5,164.5
3.0,160.0
3.5,160.0
3.5,159.25
3.5,158.25
3.5,158.25
3.0,159.0
3.5,160.25
3.5,160.25
3.5,162.0
4.0,162.25
4.0,162.25
3.5,162.75
3.5,161.25
3.5,161.25
3.5,162.25
4.0,161.75
4.0,161.75
4.0,161.25
3.5,161.5
3.5,161.5
3.5,160.75
4.0,160.0
4.5,160.0
4.0,159.25
4.0,159.25
3.5,159.25
3.5,158.5
4.0,161.25
4.0,161.25
4.0,162.75
4.0,160.75
4.0,160.75
4.0,160.25
4.5,162.25
4.5,162.25
4.0,163.0
4.0,164.75
4.0,165.5
3.5,165.5
3.5,161.0
4.0,162.75
3.5,162.75
3.5,163.75
4.0,164.0
3.5,164.0
3.5,163.75
4.0,165.75
4.0,165.75
4.0,163.75
4.0,166.25
3.5,166.25
3.5,164.5
4.0,165.75
3.5,166.75
4.0,166.75
3.5,166.75
3.5,168.0
4.0,168.0
3.5,167.25
3.5,168.0
3.0,168.0
3.0,167.25
3.5,167.75
3.5,167.75
3.5,167.0
3.5,164.75
3.0,164.75
3.5,162.75
3.0,163.0
3.0,163.5
3.5,163.5
3.5,160.0
3.5,161.0
3.5,161.0
3.5,159.5
3.0,159.75
3.0,159.75
3.5,158.0
3.5,159.5
3.5,159.5
3.5,158.75
3.5,158.75
3.5,158.25
4.0,159.75
3.5,162.5
3.5,162.5
3.5,161.0
3.5,163.25
3.5,163.25
3.5,162.0
4.0,162.5
4.5,162.5
4.0,160.25
3.5,158.0
4.5,158.0
4.5,157.5
5.0,159.5
5.0,159.5
5.0,162.75
5.5,158.75
5.5,158.75
6.0,162.5
6.0,162.75
6.0,162.75
6.5,162.0
6.5,162.5
6.0,162.5
6.5,164.0
6.5,164.0
7.0,164.0
7.0,164.75
6.5,163.25
6.5,163.25
6.5,163.25
6.5,164.25
7.0,164.25
6.5,165.25
6.5,163.25
6.5,164.75
6.5,164.75
6.5,164.25
6.5,163.5
6.5,163.5
7.0,165.75
6.5,165.5
6.5,165.5
7.0,166.25
7.0,167.5
7.0,167.5
7.5,168.25
7.0,170.0
7.5,166.75
7.0,166.75
7.0,168.75
7.5,168.0
7.5,168.0
8.0,166.75
7.5,165.75
7.5,165.75
7.5,167.75
7.5,168.5
7.5,168.5
7.5,168.75
7.5,168.25
7.5,167.75
7.5,167.75
8.0,169.5
7.5,169.0
7.5,169.0
7.5,168.5
7.5,169.0
7.5,169.75
7.5,169.75
7.5,167.5
7.5,167.75
7.5,167.75
8.0,167.0
8.0,166.25
8.0,166.25
8.0,165.5
8.0,163.25
8.0,163.25
8.5,164.25
8.5,162.75
8.5,162.75
8.5,164.25
8.5,160.5
8.5,160.5
8.5,163.5
8.5,166.0
8.5,166.25
8.5,166.25
8.5,165.25
8.5,166.25
9.0,166.25
9.0,166.75
9.0,165.0
9.0,165.0
8.5,166.5
9.0,165.0
9.0,166.5
9.0,166.5
9.0,166.75
9.0,166.5
9.0,166.5
9.0,166.75
9.0,165.5
8.5,165.5
8.5,166.75
8.0,166.75
8.5,166.75
8.5,167.5
8.5,166.75
8.5,168.5
8.0,168.5
8.5,167.25
8.5,168.0
8.5,168.0
8.5,166.5
8.0,166.75
8.0,166.75
8.0,165.5
8.0,166.5
8.0,165.25
8.0,165.25
7.5,164.75
8.0,164.25
8.0,164.25
8.0,165.25
8.0,164.5
8.5,164.5
9.0,165.0
9.0,165.25
9.0,165.25
8.5,164.75
9.0,166.5
8.5,166.5
8.5,167.75
9.0,166.5
8.5,165.75
7.5,165.75
8.0,168.0
8.5,166.75
7.5,166.75
7.0,166.5
7.0,165.25
7.5,165.25
8.0,166.0
8.0,165.5
7.5,165.5
8.0,166.0
8.0,165.5
8.0,166.25
8.5,166.25
9.0,165.25
8.5,164.75
9.0,164.75
8.5,163.0
8.0,165.0
8.0,165.0
8.0,165.0
8.0,166.25
7.5,166.25
7.0,166.25
7.0,167.25
7.5,166.0
7.5,166.0
7.5,167.0
8.0,167.0
8.5,167.0
8.5,166.75
9.0,165.75
9.0,165.75
8.5,163.5
8.5,165.25
8.5,165.25
8.5,166.0
8.0,165.25
8.0,165.25
7.5,166.25
7.5,165.0
7.5,166.0
7.5,166.0
7.0,167.0
7.0,167.5
7.0,167.5
7.0,168.0
7.0,167.25
7.0,167.25
7.0,168.5
6.5,169.75
7.0,169.0
7.0,169.0
6.5,167.75
6.5,167.25
7.0,167.25
6.5,167.0
6.0,165.0
6.0,165.0
5.5,166.5
5.5,166.5
5.0,166.5
5.0,168.0
5.0,167.25
4.5,169.25
4.5,169.25
4.5,169.0
4.5,167.25
4.5,167.25
4.0,168.5
4.5,170.0
4.5,167.0
4.5,167.0
5.0,168.25
5.0,168.0
5.0,168.0
5.0,167.25
5.5,167.25
4.5,167.25
4.0,167.25
4.0,165.75
4.0,165.75
3.5,166.0
4.0,164.75
4.0,164.75
3.5,164.75
3.5,166.25
3.0,163.5
2.5,163.5
3.5,164.75
3.5,165.25
3.0,165.25
3.5,164.75
3.5,166.0
3.5,166.0
4.0,167.0
3.5,167.0
3.5,167.0
3.5,167.75
3.5,165.5
3.5,166.75
3.0,166.75
3.5,164.75
3.5,162.75
3.5,162.75
3.5,156.0
3.5,162.25
4.0,162.25
4.0,162.0
4.0,159.5
4.0,159.5
3.5,161.0
4.0,158.75
4.5,158.75
4.5,157.75
5.0,160.75
4.5,160.75
4.5,161.0
5.0,159.75
5.5,159.75
5.0,159.5
5.0,158.0
5.5,158.0
6.0,157.75
6.5,157.5
6.5,157.5
6.5,157.75
7.0,159.0
7.0,159.0
6.5,160.25
6.5,158.75
6.5,158.75
6.0,161.25
6.5,162.25
6.0,162.25
5.5,160.25
5.5,161.0
5.0,161.0
5.5,157.5
6.0,156.75
5.5,156.75
5.5,157.75
6.0,156.75
6.5,156.75
6.0,156.25
6.0,156.25
5.5,158.5
6.0,153.0
6.0,153.0
6.0,153.5
6.0,156.0
5.5,156.0
5.5,149.75
5.0,153.25
5.0,153.25
5.0,156.25
4.5,158.0
5.0,158.0
5.0,153.0
5.0,154.75
5.5,154.75
5.5,156.5
5.0,156.5
5.5,158.75
5.5,155.0
5.5,155.0
6.0,154.5
6.0,153.75
6.0,153.75
6.0,158.75
6.0,157.0
6.5,157.0
6.0,157.75
5.5,155.5
5.5,155.5
5.5,155.0
6.0,155.0
6.0,153.5
5.5,151.5
5.5,151.5
5.5,153.0
5.5,152.25
5.5,152.25
6.0,151.75
6.0,150.5
6.0,150.5
6.0,148.5
6.0,148.5
5.5,152.5
6.0,151.5
6.0,151.5
5.5,150.75
6.0,152.25
6.0,152.25
6.0,149.25
6.0,150.75
6.0,150.75
6.0,147.75
5.5,147.75
5.5,151.25
6.0,154.5
5.5,154.5
5.5,154.5
6.0,157.0
6.0,157.0
6.0,156.25
6.0,159.0
6.5,159.0
5.5,161.0
5.5,160.0
6.0,160.0
6.0,159.5
6.0,159.5
6.0,159.5
6.0,160.75
6.5,159.75
7.0,159.75
7.0,157.75
6.5,157.0
6.5,157.0
6.5,156.25
6.5,156.25
7.0,157.25
6.0,155.25
5.5,155.25
5.5,152.75
5.0,153.0
5.0,153.0
4.5,151.5
4.5,153.5
4.5,153.5
4.5,151.0
4.0,151.0
4.5,151.5
4.5,153.5
4.0,153.5
3.5,151.0
4.0,150.5
4.0,150.5
4.5,148.0
5.0,148.0
4.5,152.0
4.5,151.25
5.0,151.25
5.0,153.0
4.5,147.25
5.0,147.25
5.5,147.5
5.5,147.5
5.5,143.75
5.5,152.0
5.5,152.0
5.0,148.5
5.0,151.0
5.5,151.0
5.0,152.0
5.0,152.0
5.5,151.5
5.0,148.25
5.0,148.25
5.5,148.75
5.5,148.0
5.5,148.0
5.0,147.75
5.0,147.75
5.0,140.25
5.0,143.75
5.5,143.75
5.5,142.75
5.0,142.75
5.0,142.0
4.5,147.0
3.5,147.0
3.5,142.5
4.0,142.5
4.0,150.25
4.0,148.25
4.0,148.25
4.0,146.25
4.5,146.25
5.0,141.25
5.0,141.25
5.5,141.25
6.5,148.25
7.5,148.25
9.0,150.0
9.5,147.5
9.0,147.5
8.5,141.25
9.0,141.25
8.0,132.25
8.0,132.25
8.0,126.25
7.5,126.25
6.0,123.25
5.5,125.25
5.5,125.25
5.0,127.25
5.0,127.25
4.5,131.5
4.0,131.5
4.0,135.75
4.0,135.75
4.0,136.75
4.0,141.75
4.0,141.75
4.0,144.25
3.5,144.25
4.0,148.25
4.5,145.5
4.5,145.5
4.5,141.5
4.0,141.5
4.0,130.75
4.0,130.75
4.5,118.0
4.5,118.0
4.5,118.75
4.5,118.75
4.0,127.25
4.5,127.25
5.5,131.25
5.5,129.75
4.5,129.75
5.5,131.0
6.0,131.0
6.0,127.25
6.0,127.25
7.0,127.25
7.0,127.25
6.5,129.0
7.0,129.0
7.0,129.75
6.5,129.75
6.5,128.0
7.0,124.25
6.5,124.25
6.5,124.25
6.0,123.5
5.5,126.25
5.0,126.25
5.0,127.25
5.5,127.25
5.0,124.25
5.0,124.25
5.0,128.25
5.0,128.25
5.5,129.0
6.0,129.0
6.0,131.5
5.5,131.5
6.0,131.75
6.0,131.75
5.5,129.0
6.0,126.0
6.0,126.0
6.5,129.75
6.5,129.75
5.5,130.5
5.0,130.5
5.0,129.25
4.5,129.25
4.5,124.0
4.0,124.0
4.0,124.0
3.5,124.0
3.5,123.75
3.5,123.75
3.0,124.0
3.0,124.0
3.5,122.0
3.5,123.25
3.0,123.25
3.0,123.25
3.5,124.75
3.5,123.75
4.0,123.75
4.0,124.25
4.0,124.25
4.0,123.25
4.0,123.25
4.5,120.75
4.5,120.75
4.5,122.75
4.0,122.75
4.0,126.75
4.5,126.75
4.5,124.25
4.0,124.25
4.0,127.25
3.5,127.25
3.5,127.75
4.0,127.75
4.0,125.5
4.0,125.5
3.5,129.0
4.0,130.75
4.0,130.75
4.0,127.0
4.0,127.0
4.5,120.75
3.5,120.75
4.0,125.25
3.5,125.25
3.5,129.75
3.0,129.75
3.5,128.5
3.5,128.5
3.5,129.25
3.5,129.25
3.5,129.0
3.5,129.0
3.0,126.5
3.0,125.0
3.0,125.0
3.0,124.0
3.0,124.0
3.0,122.75
2.5,122.75
2.5,119.0
2.5,119.0
3.0,121.75
3.0,121.75
3.5,121.75
2.5,112.5
2.5,112.5
2.5,108.25
2.0,108.25
2.5,112.5
2.5,112.5
2.0,107.25
2.0,107.25
2.0,103.75
2.0,103.75
1.5,103.75
1.5,111.5
1.5,124.25
1.5,124.25
1.5,138.5
1.5,138.5
1.5,140.5
1.5,140.5
1.5,141.5
1.5,141.75
1.5,141.75
1.5,138.5
2.0,138.5
2.5,143.5
2.5,143.5
2.5,125.5
3.0,125.5
2.5,120.0
2.0,120.0
2.0,102.75
2.0,102.75
2.0,102.75
2.0,91.5
1.5,91.5
1.5,93.0
1.5,93.0
1.0,93.0
1.5,99.75
1.0,99.75
0.5,101.75
1.0,101.75
1.5,93.25
1.5,93.25
1.5,93.25
1.5,99.25
1.5,99.25
1.0,116.5
1.0,116.5
1.5,138.5
1.5,151.5
1.0,151.5
2.0,156.25
2.5,158.25
2.5,158.25
2.5,156.25
3.0,159.25
3.0,159.25
3.0,160.0
3.0,162.5
3.0,162.5
3.0,163.25
3.0,164.5
2.5,164.5
2.5,164.5
2.5,160.75
2.5,160.75
2.5,161.25
3.0,143.0
3.0,143.0
2.5,143.0
2.0,143.0
2.0,143.0
2.0,143.0
2.5,143.0
2.5,143.0
2.5,143.0
3.0,143.0
3.0,143.0
2.5,143.0
3.0,143.0
2.5,143.0
2.5,143.0
2.5,143.0
3.0,143.0
4.0,0.0
3.5,0.0
3.0,99.5
3.0,99.5
3.0,99.5
3.0,101.75
3.0,101.75
3.5,101.75
3.0,101.75
3.0,101.75
3.0,101.75
2.5,101.75
2.5,104.75
2.5,104.75
2.5,109.5
2.5,109.5
3.0,109.5
3.0,109.5
3.5,109.5
5.0,109.5
5.0,109.5
5.5,109.5
5.5,131.25
4.5,131.25
4.5,135.5
5.0,135.5
5.0,136.25
5.0,136.25
5.0,109.25
4.5,109.25
4.0,100.75
4.5,100.75
5.0,100.75
5.0,110.5
5.5,110.5
5.5,112.75
5.0,112.75
5.0,118.5
5.0,118.5
5.0,116.75
5.0,116.75
5.0,111.0
4.5,111.0
4.0,102.0
4.0,102.0
4.0,102.0
3.5,105.0
3.0,105.0
3.0,102.0
2.5,102.0
2.5,99.25
2.5,99.25
2.0,99.25
1.5,98.75
2.0,98.75
2.5,100.25
2.5,100.25
2.5,100.25
3.0,100.5
2.5,100.5
3.0,103.5
3.0,103.5
3.0,110.25
2.5,110.25
2.5,110.25
3.0,110.25
2.5,110.25
2.0,110.25
2.0,110.25
1.5,110.25
1.5,133.25
1.0,133.25
1.0,116.5
1.0,116.5
1.0,116.5
1.0,98.75
0.5,98.75
0.5,95.0
0.5,95.0
0.5,95.0
0.5,101.25
0.5,101.25
0.5,100.75
0.5,100.75
0.5,100.0
0.5,100.0
0.5,100.0
0.5,101.25
0.5,101.25
0.5,102.25
0.5,102.25
0.5,102.25
0.5,102.0
0.5,102.0
0.5,102.5
1.0,102.5
1.0,102.0
0.5,102.0
0.5,102.0
1.0,101.5
1.0,101.5
1.5,102.25
1.5,102.25
1.0,102.5
1.5,102.5
1.0,102.5
1.5,103.0
1.5,103.0
1.5,101.25
1.5,101.25
1.5,102.0
2.0,102.0
2.5,123.0
2.5,123.0
3.0,134.25
3.5,134.25
3.0,130.0
3.0,130.0
3.0,123.75
3.5,123.75
3.5,120.0
3.5,120.0
3.5,120.5
3.5,120.5
3.0,125.75
3.5,125.75
3.5,126.75
3.0,126.75
3.5,122.75
3.5,122.75
3.0,116.25
3.5,116.25
3.5,120.5
3.5,120.5
3.5,127.75
4.0,124.75
4.0,124.75
4.0,127.75
4.0,127.75
4.0,125.75
4.0,125.75
4.0,133.0
4.0,133.0
4.5,130.25
4.5,130.25
4.5,131.5
4.5,132.0
4.0,132.0
4.0,136.0
4.0,136.0
4.0,136.5
4.0,136.5
4.0,137.5
4.0,137.5
4.0,135.75
4.5,142.0
5.0,142.0
5.0,128.5
5.0,128.5
4.5,131.75
5.0,131.75
5.0,131.75
5.0,131.75
5.0,121.75
5.0,121.75
5.0,131.5
5.5,135.0
5.5,135.0
5.5,135.0
5.5,135.0
5.5,130.75
6.0,130.75
6.0,128.25
6.0,128.25
6.0,129.25
5.5,129.25
5.5,129.25
5.5,133.5
5.5,133.5
6.0,132.0
6.0,132.0
5.5,133.25
5.5,133.25
5.5,134.5
5.0,134.5
4.5,131.75
5.0,133.5
5.0,133.5
5.0,136.25
5.0,136.25
4.5,139.25
4.5,139.25
4.5,137.5
4.5,137.75
4.5,137.75
4.5,139.0
5.0,139.0
5.5,144.25
5.5,143.75
5.5,143.75
5.5,147.25
5.0,147.25
5.0,139.25
5.0,145.5
5.0,145.5
5.0,145.25
5.0,145.25
4.5,144.75
4.5,146.5
4.5,146.5
4.5,144.5
5.0,144.5
5.0,147.0
5.0,140.0
5.0,140.0
4.5,145.75
4.5,145.75
4.5,134.25
4.5,134.25
4.5,137.25
4.5,144.25
4.5,144.25
4.5,141.25
4.0,141.25
3.5,144.5
4.0,139.25
4.5,139.25
4.5,144.75
4.0,144.75
4.0,144.75
4.0,148.0
4.0,148.0
4.0,137.0
4.0,137.0
4.0,149.25
3.5,150.5
4.0,150.5
4.0,151.5
4.0,145.75
3.5,145.75
4.0,150.25
4.5,150.25
4.5,151.25
5.0,150.25
5.0,150.25
5.0,145.75
5.0,147.75
4.5,147.75
5.0,139.0
5.5,139.0
6.0,143.25
5.0,142.75
4.5,142.75
4.5,145.5
4.0,145.5
4.0,148.25
4.0,148.25
4.5,146.0
4.0,145.5
4.0,145.5
3.5,146.0
3.5,150.0
3.5,150.0
3.5,153.25
3.5,153.0
3.5,153.0
3.5,154.5
3.5,154.5
3.5,153.0
3.0,152.75
3.0,152.75
3.0,156.5
3.0,155.0
3.0,155.0
3.0,157.25
2.5,154.5
3.0,154.5
3.5,155.0
3.5,154.5
4.0,154.5
3.5,154.5
3.5,154.5
3.5,151.75
3.5,154.25
4.0,154.25
3.5,153.75
3.5,154.75
3.0,154.75
3.0,153.0
3.5,152.75
4.0,152.75
4.0,150.25
4.5,150.25
4.5,150.5
4.0,155.0
4.0,155.0
4.0,153.5
4.0,157.5
4.0,157.5
4.0,156.0
4.5,156.5
4.5,156.5
5.0,156.5
4.5,154.5
4.5,154.5
4.0,157.75
4.0,156.5
4.5,156.5
4.5,153.5
4.5,154.75
5.0,154.75
5.5,154.25
5.5,154.25
5.5,148.75
5.0,154.0
5.0,154.0
5.5,156.75
5.5,157.5
5.5,157.5
5.5,159.75
5.0,161.5
4.5,161.5
5.0,157.25
5.5,161.25
5.5,161.25
5.0,160.25
5.0,163.0
5.0,163.0
4.5,161.0
5.0,159.25
4.5,159.25
4.5,159.5
4.5,158.25
4.0,158.25
4.0,158.25
4.0,158.75
4.0,158.75
4.0,153.75
4.5,156.0
4.5,156.0
4.5,153.0
4.5,153.0
4.5,153.5
4.5,153.75
4.5,153.75
4.0,153.5
4.0,155.25
3.5,155.25
3.5,157.0
4.0,159.5
3.5,159.5
3.5,158.25
3.5,161.0
3.5,161.0
4.0,161.5
3.5,160.0
3.5,160.0
