toco,fhr
34.0,160.0
34.5,158.25
35.0,158.0
36.0,158.0
37.0,158.5
36.0,159.0
35.5,159.0
36.0,160.0
36.5,160.0
37.0,161.75
37.5,161.75
38.0,162.25
37.0,162.25
37.5,160.75
38.5,160.0
39.0,160.0
40.0,159.75
40.0,159.25
40.0,159.25
40.5,159.75
41.0,159.75
42.0,159.5
42.0,158.75
42.5,158.75
43.0,158.75
44.0,158.75
45.0,158.75
45.5,159.0
45.5,159.0
46.0,159.0
46.5,158.25
47.0,158.25
48.0,158.25
48.5,159.0
49.0,159.0
49.0,159.0
49.5,159.0
50.5,161.25
51.5,161.5
52.5,161.5
52.0,161.5
52.5,159.75
53.5,159.75
54.0,158.75
54.5,159.0
55.0,159.0
55.5,159.5
56.5,160.0
58.0,160.0
59.0,160.0
59.5,160.0
59.5,160.0
59.5,159.5
61.0,159.0
62.0,159.0
63.0,159.75
63.5,159.75
64.0,160.0
64.5,160.75
64.5,160.75
66.0,161.25
67.5,161.25
68.5,160.0
68.5,160.0
69.0,160.5
69.5,160.5
70.5,160.5
71.5,159.75
72.5,159.75
72.5,159.0
73.0,159.0
74.0,158.75
74.5,158.75
75.5,158.25
76.0,158.25
76.0,158.25
77.0,158.25
78.5,156.5
78.0,156.5
78.0,155.5
79.0,153.25
80.0,153.25
81.5,153.0
81.5,154.25
81.5,154.25
81.0,154.25
81.5,155.0
81.5,155.0
82.0,155.75
82.0,155.75
82.5,155.25
83.5,155.75
84.5,155.75
85.0,155.75
84.5,155.75
84.0,157.5
84.5,157.5
85.0,160.5
85.5,160.5
85.5,160.75
86.5,160.75
86.5,160.25
87.0,160.0
87.5,160.0
88.5,160.5
88.0,160.5
87.5,160.25
89.0,160.25
89.5,160.25
90.0,159.0
91.0,159.0
92.5,159.0
94.0,158.25
95.0,158.25
95.0,157.75
95.0,157.25
96.0,157.25
97.5,157.0
98.0,156.25
98.0,156.25
98.0,156.25
97.5,156.25
97.0,156.25
97.5,155.5
98.5,155.5
99.5,155.5
100.0,155.5
99.5,155.5
98.5,155.25
98.0,156.0
98.0,156.0
98.0,155.25
97.5,155.5
97.0,155.5
97.0,155.0
97.5,155.25
98.0,155.25
98.0,154.75
97.5,154.75
96.5,154.75
96.0,155.5
96.0,155.5
95.5,156.5
95.5,156.5
94.5,155.75
95.0,155.0
96.0,155.0
96.5,155.75
96.5,155.0
96.5,155.0
95.5,155.0
95.0,154.5
95.5,154.5
96.0,154.5
95.5,155.0
95.5,155.0
96.0,155.25
96.0,155.5
97.0,155.5
97.0,154.75
96.5,154.5
95.5,154.5
95.5,159.0
95.5,159.0
95.5,159.0
94.5,160.5
94.0,160.75
94.5,160.75
95.0,159.25
95.0,157.75
95.0,157.75
94.0,158.5
92.5,158.5
92.0,157.0
92.0,154.75
92.0,154.75
91.0,154.5
90.0,153.25
90.0,153.25
90.0,152.5
90.0,152.5
89.5,153.25
88.5,153.25
86.5,153.25
86.0,153.25
85.5,155.25
84.5,155.75
83.5,155.75
82.5,155.75
81.5,155.5
81.5,155.5
81.0,155.25
81.0,156.0
79.5,156.0
78.0,156.5
77.5,156.5
77.0,156.5
76.5,156.25
75.5,157.25
74.5,157.25
74.0,158.0
73.5,159.0
73.5,159.0
74.0,159.75
73.5,159.5
72.5,159.5
71.5,159.25
71.0,159.0
71.0,159.0
71.0,158.5
70.0,158.5
68.5,158.75
69.0,158.75
69.0,158.5
69.0,158.5
68.5,158.75
68.0,158.25
67.0,158.25
67.0,158.25
67.0,158.25
67.0,158.75
66.5,158.0
65.5,158.0
65.5,158.0
66.0,158.25
66.0,158.25
66.5,159.0
66.5,159.25
65.0,159.25
64.5,159.75
64.5,157.75
64.5,157.75
64.0,157.75
63.5,158.0
62.5,158.0
61.5,158.5
61.5,159.0
61.5,159.0
61.0,159.0
60.5,159.0
59.5,158.5
58.5,158.5
58.0,158.0
57.5,158.0
56.5,158.0
55.5,157.0
55.0,157.0
54.5,156.0
54.5,156.5
53.5,156.5
52.0,157.5
51.5,157.0
50.5,157.0
50.0,156.75
49.0,158.25
48.5,158.25
48.0,158.75
48.0,158.75
47.5,158.25
47.0,158.25
45.5,158.25
45.0,158.25
44.5,157.75
44.5,157.75
43.5,157.75
42.5,158.75
42.0,159.0
42.0,159.0
42.0,159.0
41.5,159.0
40.5,159.0
39.5,158.5
39.5,159.25
39.0,159.25
38.5,159.5
37.5,159.0
37.0,159.0
37.0,159.5
37.0,159.75
36.5,159.75
35.5,160.0
34.5,160.0
34.5,160.0
34.5,160.5
34.0,160.5
33.0,160.5
32.0,161.0
32.0,161.0
32.5,161.0
32.5,161.0
31.5,161.0
31.0,161.5
30.0,161.5
30.0,160.25
29.5,160.25
29.0,160.25
28.5,159.5
28.5,159.5
29.0,158.5
28.5,156.5
27.5,156.5
27.0,155.25
26.5,154.0
26.5,154.0
26.0,153.5
25.5,153.5
25.0,153.25
25.0,153.5
25.0,153.5
25.5,153.75
25.0,154.5
24.0,154.5
23.0,155.0
23.0,155.0
23.0,156.25
22.5,157.0
22.5,157.0
23.0,157.0
24.0,160.25
24.5,156.75
25.5,156.75
27.0,155.75
26.5,155.25
24.5,155.25
24.0,155.25
23.5,155.25
23.0,155.5
23.0,156.25
22.0,156.5
21.0,156.5
20.0,157.25
19.5,157.25
18.5,157.75
17.5,158.75
17.0,159.25
17.5,159.25
18.0,160.0
18.0,160.0
17.5,160.0
17.0,160.25
16.5,160.25
16.5,160.5
17.0,160.0
16.5,160.0
16.5,159.75
16.0,159.5
15.5,159.5
16.0,159.5
16.5,159.25
16.0,159.25
15.5,159.0
15.0,160.0
14.5,160.0
15.5,160.0
15.0,160.5
15.0,159.5
14.5,159.5
14.0,158.75
14.5,158.75
14.5,158.25
14.5,158.25
14.5,158.25
13.5,158.25
13.5,158.5
13.5,158.5
13.0,158.75
13.5,158.75
13.5,158.25
12.5,158.0
12.5,158.0
12.5,158.0
13.0,157.75
13.0,157.75
12.5,157.5
12.0,157.5
12.0,157.5
12.0,157.0
12.5,157.5
12.0,157.5
12.0,158.25
11.5,158.25
12.0,158.5
12.0,158.5
12.5,159.5
12.5,159.5
12.0,162.0
11.5,162.75
11.5,162.75
12.0,163.25
12.0,163.5
12.0,163.5
11.5,164.5
11.0,164.5
11.0,163.25
11.5,163.25
11.5,163.25
11.5,163.25
11.0,163.25
10.5,163.25
11.0,164.25
11.0,164.25
11.0,164.25
11.0,165.0
10.5,163.75
10.5,163.75
10.5,163.25
11.5,163.25
11.5,163.0
11.0,163.0
10.0,163.0
10.0,163.0
10.5,164.0
10.5,164.75
10.5,164.75
10.5,164.5
9.5,164.5
9.5,163.5
10.0,163.5
11.0,163.5
11.5,163.5
11.0,164.25
10.0,164.25
9.5,164.5
9.5,164.5
10.0,164.0
10.0,164.0
10.0,166.25
9.0,166.25
9.0,165.0
9.5,165.0
9.5,164.75
9.5,164.75
9.0,165.25
8.5,165.25
8.0,164.75
8.0,164.75
8.0,163.5
8.0,163.5
8.0,163.5
8.0,163.5
8.5,164.0
8.5,164.5
8.0,164.5
7.5,164.5
7.5,163.25
7.5,163.25
7.5,164.25
7.5,164.25
7.0,164.5
7.0,164.5
7.5,165.5
8.0,166.75
8.5,166.75
7.5,167.25
7.0,167.25
7.0,165.75
7.0,165.75
7.5,166.25
7.5,166.75
7.0,166.75
6.5,167.5
7.0,167.5
7.0,167.5
7.5,169.25
7.0,168.5
6.5,168.5
6.5,167.0
7.0,167.0
7.0,168.25
7.0,168.25
6.5,168.5
6.5,168.5
6.5,169.0
7.0,169.0
7.5,168.25
7.5,168.25
7.0,167.5
6.5,167.25
6.5,167.25
7.0,167.25
7.0,167.25
7.0,167.25
7.0,167.25
6.5,167.25
6.5,167.5
7.0,167.5
7.0,168.0
8.0,168.25
8.0,168.25
7.0,167.75
7.0,167.25
7.5,167.25
7.5,167.25
8.0,167.25
7.5,167.5
6.5,167.5
7.0,168.75
7.5,168.75
8.0,168.0
8.5,168.0
8.0,167.25
7.0,167.25
7.5,167.75
7.5,167.25
8.0,167.25
8.0,167.25
7.5,167.25
7.0,167.5
7.5,167.5
8.0,167.25
8.5,166.0
8.0,166.0
7.5,164.0
7.0,161.75
7.5,161.75
7.5,160.75
7.5,160.75
7.5,163.25
7.0,163.25
7.0,164.0
7.5,164.25
8.0,164.25
8.0,164.25
7.5,164.25
7.0,164.5
7.5,164.5
7.5,165.0
7.5,165.0
7.5,164.75
7.0,164.0
7.0,164.0
7.5,165.25
8.0,165.25
8.0,165.25
7.0,165.25
6.5,164.0
7.0,164.0
7.0,163.25
7.5,163.25
7.0,164.25
7.0,164.25
7.0,164.75
7.5,164.75
8.0,164.75
7.5,165.0
7.0,165.0
6.5,165.75
7.0,165.75
7.5,166.0
7.0,166.0
6.5,166.75
7.0,166.5
7.5,166.5
8.0,165.75
8.5,165.75
8.5,166.25
8.0,166.25
7.0,166.75
7.0,166.75
7.0,166.75
7.0,166.75
7.5,167.25
7.0,167.25
7.0,166.5
7.0,166.5
7.0,166.0
8.0,166.0
7.5,166.75
7.0,167.0
7.0,167.0
7.0,167.0
7.5,167.5
8.0,167.75
8.0,167.75
7.5,167.75
7.5,167.75
7.5,168.25
8.0,168.25
8.5,169.5
8.5,169.25
8.0,169.25
8.0,167.75
8.0,167.75
8.5,167.0
9.0,167.0
9.0,167.5
8.5,167.5
8.5,165.0
8.5,166.5
9.0,166.5
10.0,167.0
10.0,167.0
9.5,166.5
9.0,166.5
9.0,166.5
9.5,166.5
9.5,165.75
10.0,165.75
10.0,166.0
9.0,166.0
9.0,163.5
10.0,163.5
11.0,163.5
11.0,163.5
11.0,164.5
10.5,164.5
10.0,164.5
10.5,165.0
11.0,165.75
11.0,165.75
11.0,167.0
11.0,167.0
11.0,167.0
10.5,167.0
10.5,166.5
11.5,166.5
12.0,166.5
12.0,166.5
12.5,166.75
11.5,166.75
11.5,166.75
12.0,166.75
12.5,167.25
13.0,167.25
13.0,168.0
12.0,168.0
12.0,167.5
12.5,167.0
13.5,167.0
14.0,167.0
13.5,167.0
13.0,167.0
13.5,167.0
14.0,167.25
14.5,167.5
14.5,167.5
14.5,167.5
14.0,167.5
14.0,167.0
15.0,167.0
15.5,166.5
15.5,166.5
15.5,167.0
15.5,167.0
15.5,166.0
15.5,166.0
16.0,166.5
16.5,166.75
16.5,166.75
16.0,164.25
16.5,164.25
17.0,164.75
17.5,164.75
18.0,166.0
18.0,166.0
17.5,165.0
18.5,165.0
19.0,166.0
19.5,166.0
19.5,167.0
19.5,167.0
19.5,167.0
20.0,167.0
21.0,167.5
22.0,167.75
21.5,167.75
21.5,167.5
21.5,167.5
22.0,166.5
23.0,166.5
23.5,165.0
24.0,165.75
23.5,165.75
24.0,166.5
24.5,166.5
25.5,166.5
26.0,166.5
26.0,166.5
26.5,166.5
27.0,166.75
28.0,167.5
28.5,167.5
28.5,167.5
29.0,167.5
30.0,168.25
31.0,168.25
32.0,169.0
33.0,169.0
33.0,168.75
33.5,168.75
34.5,169.25
34.5,169.25
35.5,170.25
36.0,170.25
36.5,169.25
37.5,169.25
39.0,167.25
39.5,167.25
41.0,166.5
41.0,166.5
40.5,165.0
41.0,165.0
42.5,165.25
43.0,164.5
44.0,164.5
44.5,162.75
45.0,161.5
46.5,160.75
47.5,160.75
49.5,160.25
51.0,160.25
51.0,159.0
52.0,158.25
53.5,158.25
55.0,157.25
56.0,157.25
57.5,152.5
60.0,152.5
62.5,151.75
65.5,151.75
68.0,151.75
70.5,151.5
72.5,151.5
73.5,156.0
74.0,157.25
75.5,157.25
77.0,161.25
78.5,161.25
80.0,164.75
81.0,164.75
82.0,165.0
82.5,165.0
83.0,166.25
85.0,166.25
86.0,166.5
87.0,166.5
89.0,166.5
90.5,166.5
91.5,166.5
93.5,166.5
95.5,166.5
97.5,166.5
100.0,166.5
101.0,166.5
102.0,166.5
103.0,166.5
104.0,166.5
106.0,166.5
106.5,165.75
107.5,165.75
108.5,165.75
109.5,165.75
110.5,163.0
112.0,163.0
113.0,163.0
112.5,163.5
112.0,163.5
113.0,163.5
113.0,161.25
113.0,161.25
113.0,156.75
113.0,156.75
113.5,154.25
114.0,154.25
114.5,152.25
116.0,152.25
116.0,149.0
115.0,149.0
115.0,143.75
115.5,143.75
115.5,139.75
115.5,139.75
115.5,139.5
115.5,139.5
116.5,139.5
117.0,140.5
118.0,140.5
119.0,139.25
118.0,139.25
117.5,137.75
118.0,137.75
118.0,140.0
118.0,142.25
118.0,142.25
117.5,143.5
117.5,143.5
118.5,145.75
119.5,147.75
119.5,147.75
120.0,148.75
119.5,148.75
118.0,149.0
118.0,149.0
118.0,149.0
117.5,151.0
117.5,152.0
116.5,152.0
117.0,152.5
118.0,152.5
118.5,152.75
118.0,152.75
116.5,152.75
115.5,152.75
114.5,152.75
114.0,152.75
113.5,151.5
112.5,151.5
111.5,152.0
111.5,152.0
111.0,152.5
111.0,152.5
110.5,154.75
108.5,153.25
107.5,153.25
106.5,152.0
105.5,152.0
105.0,152.25
104.0,153.25
102.5,153.25
102.5,154.5
103.0,154.5
103.0,154.5
102.5,153.75
101.5,153.25
100.0,153.25
99.0,152.0
98.5,152.0
97.5,151.5
97.0,150.5
96.0,150.5
95.5,151.5
96.0,152.25
96.0,152.25
96.0,151.0
95.5,151.0
94.0,150.75
93.0,150.25
92.5,150.25
92.5,152.25
91.5,152.75
90.5,152.75
90.0,154.25
90.5,154.25
90.5,154.75
91.0,154.75
90.5,155.5
89.0,155.5
88.5,157.25
88.0,158.25
87.5,158.25
87.0,158.0
86.0,158.5
86.5,158.5
87.0,158.0
87.0,157.0
87.0,157.0
87.0,156.5
85.0,156.0
84.0,156.0
83.5,155.75
83.0,156.0
82.5,156.0
81.0,155.75
80.0,155.25
79.5,155.25
79.5,154.5
79.0,154.0
79.0,154.0
78.5,154.0
76.5,154.0
75.0,154.25
74.5,154.75
74.0,154.75
73.0,154.75
72.0,155.5
70.5,155.5
69.5,156.0
69.5,156.0
69.5,156.0
69.5,156.0
68.0,154.75
67.0,154.75
66.0,154.75
64.5,154.75
64.5,155.0
64.0,155.25
63.0,155.25
62.0,155.5
61.0,155.75
61.0,155.75
60.5,155.75
60.0,156.0
59.0,156.0
58.0,156.0
57.0,156.5
56.5,156.5
56.5,156.5
55.5,157.0
54.5,157.0
53.5,155.5
52.5,155.5
52.5,155.5
52.5,155.5
52.5,155.25
51.0,155.25
50.0,155.25
49.5,155.25
49.0,156.25
49.0,156.25
48.5,155.5
47.5,153.75
46.5,153.75
46.0,152.25
46.0,151.0
46.0,151.0
45.5,150.0
44.5,150.0
44.0,149.75
43.5,148.75
43.0,148.75
43.0,149.0
42.5,148.5
42.0,148.5
41.0,147.25
40.5,147.25
41.0,144.75
41.0,144.75
41.5,143.0
40.5,143.0
40.0,143.75
39.0,143.75
39.0,144.75
39.0,144.75
39.0,144.75
38.5,144.75
38.0,144.75
37.5,143.5
37.0,143.5
37.5,143.5
37.5,144.5
36.5,146.5
36.0,146.5
36.0,148.0
36.0,148.0
36.0,148.0
35.5,150.25
35.5,150.25
34.5,152.75
34.5,152.75
35.0,153.0
35.0,153.0
35.0,153.0
34.0,153.5
34.0,153.5
34.0,154.0
34.0,154.75
34.5,154.75
34.0,155.0
33.5,155.0
33.0,155.0
33.5,154.75
33.5,154.75
34.0,154.25
34.0,153.5
33.5,153.5
33.5,153.5
33.5,153.25
34.0,153.25
34.0,153.25
34.5,153.25
34.5,153.25
34.0,153.25
34.0,153.25
35.0,153.25
36.0,153.25
36.0,0.0
36.0,0.0
35.5,153.0
36.0,152.25
36.5,152.25
37.0,151.75
37.5,151.75
37.5,151.75
37.0,151.75
37.5,151.75
38.0,151.75
39.0,151.75
39.5,0.0
40.0,152.25
39.5,152.25
39.5,153.25
40.5,153.25
40.5,153.75
41.0,153.75
41.5,153.75
42.0,154.75
43.0,154.75
44.0,154.75
45.5,154.75
46.5,154.75
46.5,154.75
47.0,154.75
47.0,154.0
47.5,152.75
48.0,152.75
49.0,151.25
49.5,151.25
50.0,151.25
50.5,151.75
50.0,151.75
50.5,152.0
51.5,152.0
52.0,152.0
53.0,152.0
53.0,152.0
53.5,154.25
54.5,154.75
55.0,154.75
55.5,154.75
56.5,154.5
56.5,154.5
56.5,155.0
58.0,154.75
58.5,154.75
59.5,154.75
60.0,154.75
60.0,154.75
60.5,155.0
61.5,155.0
62.5,154.0
63.0,153.0
63.0,153.0
63.0,152.5
64.0,152.0
65.0,152.0
65.5,150.75
66.0,150.75
66.0,147.5
66.5,146.0
67.0,146.0
68.0,144.75
68.5,144.75
69.0,139.25
69.0,139.25
69.0,135.0
70.0,135.0
70.5,131.75
71.5,131.0
72.0,131.0
72.0,131.25
72.5,131.25
73.5,131.25
74.5,133.5
75.0,133.5
76.0,133.75
77.0,133.75
77.0,134.25
77.0,136.25
78.0,136.25
79.0,138.0
79.5,138.0
80.0,138.75
80.0,138.75
80.0,138.25
81.0,139.25
81.5,139.25
81.5,139.25
82.5,139.75
82.0,139.75
81.5,139.25
82.0,139.25
82.5,139.5
83.0,139.5
83.0,139.5
82.5,141.75
82.5,141.75
83.0,144.25
83.0,144.25
82.5,146.5
82.5,148.25
82.0,148.25
82.5,149.75
82.5,151.5
83.0,151.5
83.5,152.75
83.0,153.75
82.5,153.75
82.5,153.75
83.0,153.75
83.5,154.0
83.5,154.0
83.0,153.5
83.5,153.0
83.5,153.0
84.5,153.5
85.5,153.5
86.0,154.25
85.5,154.25
85.5,158.75
86.0,158.75
86.5,154.25
87.0,154.25
87.0,150.75
86.5,145.5
86.5,145.5
87.0,145.5
87.5,139.75
88.5,139.75
88.5,138.75
88.0,138.75
88.0,140.5
87.5,140.5
87.5,143.5
87.5,144.25
87.5,144.25
87.0,143.5
86.5,143.5
86.5,142.5
86.5,143.0
87.0,143.0
86.5,143.0
85.5,143.0
85.0,143.0
85.5,144.0
85.0,144.0
85.0,143.5
84.5,143.5
83.5,144.75
84.0,146.5
84.5,146.5
84.5,146.5
85.0,146.5
84.5,147.5
83.0,148.75
83.0,148.75
83.0,148.75
83.5,148.75
83.5,148.75
82.5,149.25
82.0,149.25
82.0,148.75
82.5,148.5
82.5,148.5
82.0,147.75
81.5,147.5
80.5,147.5
80.5,148.0
80.0,148.0
79.5,148.25
79.5,148.25
79.0,148.25
78.0,150.0
77.5,150.0
77.5,151.0
77.5,152.0
77.0,152.0
76.0,152.0
75.0,154.75
75.0,154.25
75.0,154.25
74.5,154.25
73.0,154.5
71.0,154.5
70.5,154.5
71.0,154.75
71.5,154.75
71.5,154.75
71.0,154.75
70.0,155.25
69.5,156.0
69.0,156.0
69.0,156.5
69.0,156.75
68.5,156.75
68.0,155.75
67.5,154.75
67.0,154.75
67.0,154.75
67.0,154.75
66.5,154.75
66.0,155.25
65.0,155.5
64.5,155.5
65.0,155.5
64.5,155.75
63.5,155.75
63.0,154.25
63.0,154.25
62.5,154.0
62.5,153.25
62.5,153.25
62.5,153.0
61.5,153.0
60.5,153.0
60.0,151.5
60.0,151.5
60.0,149.75
59.5,147.0
59.0,147.0
58.0,144.75
57.5,144.75
57.5,143.25
57.5,143.0
57.5,143.0
57.0,144.25
55.5,144.25
54.5,144.25
54.5,146.75
54.5,146.75
53.5,148.75
53.5,149.75
52.5,149.75
52.5,149.25
52.5,149.25
52.0,148.25
51.0,148.25
50.0,147.5
49.5,148.25
48.5,148.25
47.5,149.0
47.0,150.25
47.0,150.25
47.0,151.75
47.5,152.75
46.5,152.75
45.0,152.5
44.0,152.5
43.0,152.5
43.0,153.0
42.5,153.0
41.5,153.25
41.0,153.0
41.5,153.0
41.0,153.5
40.5,152.5
39.5,152.5
38.0,150.75
37.0,150.75
36.5,148.75
36.5,143.75
35.5,143.75
35.0,139.5
35.0,139.5
34.5,137.75
34.5,137.75
34.5,139.25
33.5,140.75
32.0,140.75
31.5,140.75
31.0,142.75
30.5,142.75
30.5,145.5
30.0,146.75
30.0,146.75
30.0,148.5
30.5,148.5
31.0,149.25
30.0,150.5
29.0,150.5
28.5,151.25
27.5,152.0
28.0,152.0
27.5,152.0
27.0,151.25
26.5,151.25
25.5,150.75
24.5,150.75
24.0,149.75
23.0,148.0
23.0,148.0
23.0,147.0
23.5,147.0
24.0,147.5
24.0,148.0
23.0,148.0
22.5,149.25
22.0,149.25
22.0,149.25
22.0,149.0
21.5,149.0
21.0,146.5
21.0,145.25
21.0,145.25
21.5,144.5
23.0,144.5
24.5,145.0
25.5,143.75
27.0,143.75
26.0,143.0
25.0,143.0
24.0,143.25
23.5,144.5
23.5,144.5
23.0,147.5
22.0,147.5
20.5,149.0
19.0,149.0
18.0,149.75
17.0,150.75
16.0,150.75
15.5,150.25
15.5,150.25
14.5,150.25
14.5,147.5
14.5,147.5
14.5,147.25
15.5,147.75
15.0,147.75
14.5,149.5
14.0,149.75
14.0,149.75
13.5,149.75
14.0,145.5
13.5,145.5
13.5,143.75
13.5,143.75
12.5,143.5
12.5,143.5
12.5,143.5
13.5,148.25
13.5,148.25
13.0,148.75
12.5,149.0
12.0,149.0
12.0,149.25
12.0,151.25
12.0,151.25
12.0,152.0
11.5,152.0
11.0,152.75
12.0,153.75
12.0,153.75
11.5,154.25
11.0,154.5
10.5,154.5
10.5,154.75
10.5,155.75
11.0,155.75
11.0,156.5
11.0,156.5
10.5,156.5
10.0,154.0
10.0,152.5
10.0,152.5
10.5,151.25
11.0,151.25
10.0,151.5
10.0,152.5
10.0,152.5
9.5,154.5
10.0,154.5
10.0,156.25
9.5,156.25
9.5,155.0
9.5,155.0
10.0,154.75
10.5,155.0
10.5,155.0
9.5,155.25
9.0,155.25
9.0,155.25
9.0,155.25
9.5,156.25
9.5,156.25
9.5,157.25
9.5,157.5
8.5,157.5
8.0,154.5
9.0,152.75
9.5,152.75
9.5,151.5
9.5,151.5
9.0,151.0
8.5,152.75
8.5,152.75
8.5,153.25
8.5,153.25
9.0,154.75
8.5,155.0
8.0,155.0
8.0,154.75
7.5,154.75
8.0,154.75
8.5,154.75
8.0,155.25
8.0,155.25
7.5,155.25
7.5,155.5
8.0,155.5
7.5,156.0
8.0,157.25
8.0,157.25
7.0,157.5
7.0,157.5
7.0,157.5
7.5,158.25
8.0,159.0
8.0,159.0
7.5,159.75
7.0,160.5
6.5,160.5
6.5,162.5
7.0,162.5
7.5,163.5
7.5,163.5
7.5,163.75
6.5,163.75
6.0,163.75
6.0,164.0
6.5,164.0
7.0,163.0
7.0,162.5
6.0,162.5
5.5,162.25
5.5,161.5
6.0,161.5
6.5,161.25
6.5,161.25
6.0,161.25
5.0,161.25
5.5,161.25
6.0,162.25
6.5,162.25
6.5,162.25
6.0,163.75
5.5,163.75
5.5,164.25
6.0,163.25
6.0,163.25
5.5,164.5
5.0,164.5
5.0,164.5
5.0,164.75
5.5,164.75
6.0,162.5
7.0,162.5
7.5,162.5
7.5,162.5
6.5,162.5
5.5,162.5
5.0,162.5
5.0,162.75
5.5,163.0
5.5,163.0
5.0,164.0
4.5,164.0
3.5,164.0
3.5,164.0
3.5,164.75
4.5,164.75
5.0,165.5
4.5,165.5
3.5,166.0
3.5,166.0
3.5,167.0
3.5,167.0
4.0,168.25
3.5,168.25
3.5,168.25
3.5,168.25
3.0,168.25
3.5,168.25
3.5,168.0
4.0,168.0
4.5,168.0
3.5,168.0
3.5,168.0
3.0,168.25
3.5,168.25
3.5,168.25
4.0,168.25
3.5,168.25
3.0,168.25
2.5,168.75
3.0,168.75
3.5,168.5
4.0,168.5
3.5,168.5
3.0,168.5
2.5,169.0
2.5,168.5
2.5,168.5
2.5,168.5
2.5,168.5
2.5,169.25
2.5,169.25
2.0,169.5
2.0,169.5
2.5,169.5
3.0,169.5
3.0,170.0
2.5,170.0
2.0,169.5
2.0,169.5
2.5,169.5
2.5,168.5
2.5,168.5
3.0,168.0
2.5,168.0
1.5,167.25
1.5,167.25
2.0,167.5
2.5,167.5
3.0,167.75
3.0,168.0
2.5,168.0
2.0,168.5
2.0,168.5
2.5,169.0
3.0,169.0
3.0,169.0
2.5,169.0
2.5,168.5
2.0,168.5
1.5,168.5
2.0,168.5
3.0,167.5
3.5,167.0
3.0,167.0
2.0,167.0
1.5,167.0
1.5,166.0
1.5,166.0
1.5,167.25
1.5,167.25
1.5,167.5
1.0,167.5
1.0,167.75
1.0,167.75
0.5,167.75
1.0,167.75
1.5,166.25
2.0,166.25
1.5,166.75
1.0,166.75
1.0,169.25
1.0,170.25
1.0,170.25
1.0,170.25
0.5,169.0
1.0,168.25
1.5,168.25
1.5,168.25
2.0,168.0
1.5,168.5
0.5,168.5
0.5,169.5
0.5,169.5
1.0,170.0
1.0,170.0
1.5,170.25
1.0,170.25
0.5,170.25
0.5,170.25
1.0,169.5
1.5,170.0
2.0,170.0
1.5,170.25
1.0,170.25
0.5,171.5
1.0,171.5
1.0,170.75
1.0,170.75
1.0,169.75
0.5,169.75
0.5,169.25
1.5,169.25
1.5,169.0
1.0,169.0
1.0,169.5
0.5,169.5
0.5,169.25
1.0,169.5
1.0,169.5
0.5,169.0
0.5,169.0
0.5,169.0
1.0,169.0
1.0,169.0
1.0,168.5
0.5,168.5
0.5,169.75
0.5,169.75
0.5,171.75
0.5,171.75
0.5,171.0
0.0,171.0
0.5,170.25
1.0,170.25
1.0,169.75
1.0,169.75
0.0,170.0
0.0,172.25
0.0,172.25
0.0,172.25
0.5,173.25
0.0,171.75
0.0,171.75
0.0,170.5
0.0,170.5
0.5,169.75
1.5,169.75
1.0,168.75
0.0,168.75
0.0,169.75
0.0,169.75
0.5,173.0
0.5,172.5
1.0,172.5
0.0,171.75
0.0,171.75
0.0,170.75
0.0,170.75
1.0,170.25
1.0,170.75
0.0,170.75
0.0,172.0
0.0,172.0
0.0,173.0
0.0,173.0
0.0,173.0
0.0,173.0
0.0,172.25
0.0,171.0
0.5,171.0
1.0,171.0
0.5,169.5
0.0,170.25
0.0,170.25
0.0,171.0
0.0,171.0
0.5,170.75
0.5,170.75
0.0,170.25
0.0,169.25
0.0,169.25
1.0,169.25
1.0,167.75
1.0,168.0
0.5,168.0
0.0,169.75
0.0,169.75
0.0,171.25
0.0,171.25
0.0,171.0
0.0,171.0
0.0,168.75
0.0,168.75
0.5,168.0
0.0,168.0
0.0,168.25
0.0,168.25
0.0,169.5
0.0,169.5
0.0,167.75
0.0,167.75
0.0,167.0
0.0,165.25
0.0,165.25
0.0,164.25
0.0,164.25
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,165.75
0.0,165.75
0.0,165.75
0.0,165.75
0.0,165.75
0.0,167.0
0.0,168.0
0.0,168.0
0.0,169.25
0.0,169.25
0.0,169.5
0.0,169.5
0.0,168.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.75
0.0,167.75
0.0,168.75
0.0,168.75
0.0,168.5
0.0,168.5
0.0,168.25
0.0,168.25
0.0,166.0
0.0,166.5
0.0,166.5
0.0,167.75
0.0,167.75
0.0,168.25
0.0,168.25
0.0,168.5
0.0,168.5
0.0,168.75
0.0,168.75
0.0,165.75
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.0
0.0,165.0
0.0,165.25
0.0,166.25
0.5,166.25
1.0,166.25
0.5,163.75
0.0,163.0
0.0,163.0
1.0,163.5
1.5,163.5
2.0,164.0
1.0,163.75
0.5,163.75
1.0,163.25
1.0,163.25
2.0,163.25
2.0,164.25
1.5,165.0
1.0,165.0
1.0,165.5
1.0,165.5
2.0,165.0
2.5,165.0
2.0,165.25
1.0,165.25
1.0,166.5
1.0,166.5
1.5,166.5
2.0,167.25
1.5,167.25
1.0,167.25
1.0,166.25
1.0,165.25
1.5,165.25
2.0,166.5
1.5,166.5
1.0,167.0
0.5,167.0
1.0,167.25
1.5,167.25
1.5,167.25
