toco,fhr
15.5,154.25
15.5,154.25
17.0,154.25
17.0,154.25
19.0,154.25
19.0,154.25
20.5,154.25
21.5,154.25
22.5,154.25
22.5,154.25
21.5,0.0
27.0,0.0
32.0,0.0
32.0,172.75
32.0,172.75
29.0,174.25
26.0,174.75
24.0,174.75
25.0,175.75
25.0,175.75
26.5,175.0
24.0,175.0
18.0,174.75
16.5,173.0
16.0,173.0
16.0,170.25
15.5,170.25
14.5,168.0
14.0,168.0
13.5,166.25
13.5,164.75
13.5,164.75
13.0,162.25
13.0,159.75
13.0,159.75
13.0,156.75
13.0,156.75
12.5,155.25
13.0,153.5
13.0,153.5
12.5,152.75
12.5,151.5
12.0,151.5
13.0,150.0
13.0,148.25
13.0,148.25
13.0,147.5
13.0,147.5
13.5,148.0
13.0,148.0
12.5,151.25
12.5,153.25
12.5,153.25
13.5,156.25
13.0,156.25
13.0,157.5
13.5,159.0
13.5,159.0
13.5,160.0
13.5,160.0
13.0,160.75
12.5,160.75
12.5,163.25
12.5,163.25
13.0,164.0
13.0,167.0
12.5,167.0
12.5,167.0
14.0,169.25
15.5,170.0
14.0,170.0
14.0,170.0
15.0,170.25
15.0,170.25
14.5,172.25
15.0,172.25
16.0,173.25
17.0,173.25
17.0,175.25
18.5,175.0
23.5,175.0
25.0,176.0
23.0,176.0
23.0,177.5
23.0,177.5
25.5,178.0
24.5,179.0
24.0,179.0
27.5,180.25
27.5,180.25
26.5,181.5
21.5,181.5
19.0,181.25
16.0,181.25
16.0,180.0
15.5,180.0
12.5,179.5
10.0,179.5
7.5,179.5
7.5,179.5
6.5,179.5
6.5,174.25
11.0,174.25
18.5,174.25
24.0,174.25
24.0,175.25
20.5,175.25
20.5,174.5
26.5,174.5
38.5,172.25
38.5,171.0
41.0,171.0
45.5,171.0
48.5,170.0
43.5,170.0
43.5,170.0
39.0,170.0
38.5,170.0
38.5,170.0
39.5,170.0
41.0,170.0
41.0,170.0
40.5,170.0
38.5,167.5
37.5,167.5
33.0,167.5
33.0,167.5
32.0,166.25
32.5,166.25
35.0,165.0
34.5,165.0
34.5,164.75
32.5,164.25
30.0,164.25
27.5,164.0
25.5,163.25
25.0,163.25
25.0,163.0
24.0,162.75
22.5,162.75
21.0,162.75
19.5,161.75
19.5,161.75
18.5,161.5
18.5,161.0
17.5,161.0
18.0,161.0
18.0,161.0
17.5,161.0
17.5,160.5
16.5,160.5
16.5,160.0
16.5,160.0
16.5,160.0
16.0,159.75
16.0,159.75
16.5,160.5
16.5,160.5
16.5,161.5
16.0,162.0
15.5,162.0
16.0,163.5
16.0,163.5
16.0,164.0
15.5,164.0
15.0,165.5
15.0,165.5
14.5,170.0
15.0,170.0
15.0,170.0
15.0,172.25
17.0,172.25
19.0,172.75
24.5,172.75
24.5,172.0
33.0,172.0
34.5,171.5
31.5,174.5
31.5,174.5
31.5,176.5
33.5,176.5
36.0,177.75
35.5,177.75
34.0,178.5
31.5,178.5
31.5,178.0
29.0,178.0
27.0,178.5
26.0,178.5
26.0,178.5
26.0,178.5
25.5,178.5
24.5,177.25
23.0,177.25
21.0,176.5
21.0,176.5
21.0,176.5
22.5,174.0
27.0,174.0
28.0,173.0
26.5,173.0
26.5,171.0
27.5,171.0
28.0,169.5
28.0,169.75
27.5,169.75
27.5,169.75
28.0,169.75
29.0,168.25
26.0,168.25
23.5,167.5
23.5,167.5
22.0,164.0
20.5,164.0
19.5,166.0
19.0,166.0
17.5,167.25
17.5,167.25
16.0,167.75
15.5,167.75
15.0,167.0
14.5,167.0
14.5,167.0
14.0,166.0
14.0,164.5
13.5,164.5
13.0,164.5
13.0,164.5
13.0,164.5
13.0,164.75
13.0,164.75
12.5,164.75
12.5,164.75
12.5,164.75
12.5,164.0
12.0,164.0
12.0,163.5
12.5,163.5
12.5,162.25
12.5,162.25
12.5,162.5
12.0,162.5
12.0,162.75
12.0,162.75
11.5,162.75
12.0,162.75
11.5,162.5
11.5,162.5
11.5,162.5
11.5,162.5
11.5,162.5
11.0,162.5
10.5,162.5
13.0,162.5
13.0,167.25
20.5,171.25
21.0,171.25
18.5,171.75
18.5,171.75
18.5,173.25
20.0,173.25
23.0,177.0
36.0,177.0
34.5,178.0
32.0,178.0
32.0,178.0
30.5,177.25
31.5,177.5
30.5,177.5
31.0,177.5
31.0,179.5
36.5,180.0
34.5,180.0
28.0,180.25
26.5,180.25
26.5,180.5
26.5,180.5
33.5,176.5
34.0,176.5
29.5,175.0
26.5,175.0
26.5,174.75
25.0,174.75
24.0,175.0
24.0,175.0
23.0,173.25
23.0,173.25
20.0,175.0
19.0,175.5
18.0,175.5
17.0,175.75
17.0,175.75
15.0,0.0
14.0,178.5
12.5,178.5
12.0,178.25
12.0,178.25
12.0,178.25
12.0,178.25
12.0,178.25
10.0,178.25
9.5,175.75
9.5,175.75
10.0,173.75
10.0,173.75
9.5,172.5
9.0,172.5
9.0,173.25
8.5,173.25
9.0,174.25
9.0,171.75
9.0,171.75
9.0,171.75
9.0,171.25
8.5,170.75
8.0,170.75
8.0,168.0
7.5,168.0
7.5,167.5
8.0,167.5
7.5,166.75
7.0,166.75
7.0,166.5
7.0,166.5
6.5,165.25
6.5,165.25
6.0,165.25
6.0,165.25
6.5,163.25
6.5,163.25
7.0,163.0
7.0,163.0
7.0,163.0
7.0,163.0
7.5,163.0
6.5,162.5
7.0,162.5
6.5,162.0
6.5,162.0
6.5,162.75
8.0,162.75
7.0,163.0
7.0,163.75
7.0,163.75
7.5,163.75
7.5,163.75
7.0,164.5
6.5,164.5
6.5,165.25
6.5,165.25
6.5,165.0
6.0,165.0
6.0,164.75
6.5,164.75
6.5,164.75
6.5,164.75
6.0,164.75
6.0,165.0
6.0,165.0
5.5,165.5
5.5,165.5
5.5,164.5
6.0,164.5
6.0,164.5
6.5,164.75
5.5,164.75
5.5,164.75
6.0,164.0
6.0,164.0
6.0,164.0
6.0,164.25
6.0,164.25
6.0,164.0
6.0,164.0
6.0,163.5
5.5,163.25
5.5,163.25
5.5,163.0
5.5,162.75
5.5,162.75
5.0,162.75
5.0,163.25
5.0,163.0
5.5,163.0
5.5,163.75
5.5,163.75
6.0,165.5
6.0,165.5
5.5,165.5
5.5,167.75
6.0,167.75
5.5,169.5
5.5,169.5
5.5,171.5
5.5,171.5
5.5,172.25
6.0,172.75
6.0,172.75
6.0,172.75
6.0,173.0
6.0,173.0
5.5,175.75
5.5,175.75
5.5,176.0
6.5,176.0
7.0,176.0
7.5,176.0
7.5,176.0
7.5,177.25
7.5,177.25
7.5,177.5
7.0,177.5
7.0,178.25
7.5,178.25
7.5,177.75
7.0,177.25
7.0,177.25
7.0,177.0
7.0,177.0
7.0,175.75
6.5,175.75
6.5,174.5
6.0,174.5
6.0,171.5
6.0,171.5
6.0,167.25
5.5,167.25
5.5,167.0
6.0,166.0
5.5,166.0
5.5,165.25
6.0,165.25
5.5,163.75
5.5,163.75
5.5,161.75
5.5,161.75
5.5,161.0
5.5,161.0
5.5,159.25
5.5,159.25
5.5,158.5
5.5,158.5
5.5,156.75
5.5,155.0
5.5,155.0
5.5,155.0
5.5,155.0
5.5,155.25
5.5,155.25
6.0,154.0
5.5,154.0
5.5,154.0
6.0,154.0
5.5,154.0
5.5,154.0
6.0,155.5
6.0,155.5
6.0,156.25
6.0,156.25
6.0,157.5
6.0,157.5
6.0,158.5
6.0,158.5
5.5,159.25
5.5,159.0
5.5,159.0
5.5,160.5
5.5,160.5
5.0,161.25
5.0,161.25
5.0,161.25
5.0,162.0
5.5,162.25
5.5,162.25
5.5,163.25
5.5,163.25
5.0,166.0
5.0,166.0
5.0,166.0
5.0,166.25
5.0,166.25
5.0,166.0
5.0,166.0
5.0,166.0
5.0,165.25
5.0,165.25
5.0,162.75
5.0,162.75
4.5,162.0
4.5,162.0
4.5,163.25
5.0,163.25
5.0,163.25
5.5,163.5
5.5,162.75
5.0,162.75
5.0,162.75
5.0,161.25
5.0,161.25
5.0,161.25
5.0,161.25
5.5,160.75
5.5,160.75
5.5,160.5
5.0,160.5
5.0,160.5
5.0,160.5
5.0,160.5
5.0,160.25
5.5,160.5
5.5,160.5
5.5,160.5
5.5,160.25
5.5,160.25
5.5,160.25
5.5,160.0
5.5,159.5
5.0,159.5
5.0,161.0
5.5,161.0
5.5,162.5
5.5,162.5
6.0,162.75
5.5,162.75
5.5,162.75
5.5,163.0
5.5,163.0
5.0,163.0
5.5,163.0
6.5,163.0
7.0,163.0
6.5,166.75
6.0,166.75
8.5,167.25
9.5,167.25
10.0,167.25
11.5,167.25
11.5,167.25
11.5,167.25
11.5,167.25
11.0,167.25
11.5,0.0
11.5,0.0
10.5,0.0
11.0,0.0
12.0,0.0
12.0,0.0
12.0,175.75
11.5,175.75
12.0,176.0
12.5,176.5
15.5,176.5
16.5,176.0
16.5,176.0
17.0,176.0
17.0,176.0
17.0,176.0
17.5,176.0
17.5,176.75
18.0,177.25
20.0,177.25
22.0,177.5
21.5,177.5
21.5,177.5
19.5,177.5
19.5,176.5
18.5,176.5
17.0,174.25
16.0,174.25
16.0,172.25
16.0,170.0
14.5,170.0
14.5,168.0
14.5,168.0
14.5,167.25
13.0,167.25
12.5,165.75
12.0,165.75
12.5,165.0
12.5,165.0
13.0,164.5
13.5,164.0
14.0,164.0
14.0,163.25
14.5,162.75
14.5,162.75
14.5,162.75
14.5,162.75
15.5,162.25
16.0,162.25
16.0,161.5
16.0,160.75
16.0,160.75
16.5,159.75
16.5,159.75
16.5,159.0
16.5,157.75
17.5,157.75
18.0,157.25
18.0,157.5
18.5,157.5
18.5,157.0
19.0,157.0
19.0,157.0
19.0,156.0
18.5,155.25
18.5,155.25
19.0,155.25
19.0,155.0
19.5,154.0
19.5,154.0
19.5,154.0
19.5,154.0
19.5,154.5
19.5,154.5
20.0,154.5
20.0,154.0
20.0,154.25
20.0,154.25
20.0,154.25
20.0,154.25
20.5,153.5
20.5,153.5
21.0,153.5
21.0,153.5
21.0,153.25
21.0,153.25
21.0,153.75
21.0,153.75
21.5,153.25
21.5,153.25
22.0,153.25
22.0,153.25
22.0,154.25
21.5,154.25
22.0,156.5
22.0,158.25
21.5,158.25
21.5,158.25
24.5,162.75
25.0,162.75
26.5,163.75
28.5,163.75
28.5,163.75
32.5,164.0
34.0,164.0
35.0,164.0
39.5,160.75
44.0,160.75
44.0,171.25
48.0,171.25
47.0,176.75
44.5,176.75
40.5,178.25
40.5,178.25
40.0,176.5
39.0,176.5
37.5,176.25
38.0,176.25
38.0,177.25
37.5,177.25
35.5,177.25
34.0,178.0
35.0,178.0
35.5,178.5
35.5,178.5
36.0,178.75
37.5,178.75
38.0,178.0
38.5,178.0
38.5,178.25
36.5,178.25
35.0,178.25
33.5,178.25
33.0,178.25
33.0,177.0
32.5,177.0
32.0,175.5
31.5,175.5
31.0,175.5
30.0,173.25
30.0,173.25
29.0,173.25
29.5,173.25
29.5,173.25
33.5,173.25
33.5,172.5
34.0,171.75
33.0,171.75
32.5,171.75
32.5,176.0
32.5,176.0
32.0,177.25
31.5,177.25
32.0,177.25
30.5,177.5
35.0,177.5
35.0,176.25
35.5,176.25
34.0,175.75
35.5,175.75
47.5,175.75
47.5,175.75
48.5,175.75
49.0,175.5
50.5,175.5
54.0,176.75
54.0,176.75
51.5,176.75
63.0,178.5
69.0,177.25
67.5,177.25
64.5,177.25
64.5,177.25
62.0,177.75
60.0,177.75
61.5,178.75
60.5,178.75
60.5,178.5
58.5,178.0
54.0,178.0
48.5,178.5
41.0,178.5
41.0,179.0
38.5,179.0
36.5,176.0
34.0,176.0
31.5,174.75
29.0,174.75
29.0,176.75
26.0,177.25
25.0,177.25
23.5,176.75
23.0,176.75
23.0,175.75
22.5,175.75
22.0,176.25
22.0,176.25
22.0,175.5
22.0,174.5
22.0,174.5
22.0,171.0
21.5,171.0
21.0,171.0
21.0,170.0
21.0,170.0
20.5,169.0
20.5,168.75
21.0,168.75
20.5,167.0
20.5,167.0
19.5,165.75
19.5,165.75
19.0,165.75
19.0,165.75
19.0,165.25
18.5,165.25
18.5,164.25
18.5,162.75
17.5,162.75
17.5,161.0
17.5,160.0
17.5,160.0
17.0,158.75
16.5,158.75
16.5,158.25
16.5,158.0
16.0,158.0
15.5,158.0
15.5,158.0
15.5,158.5
15.5,158.5
15.0,158.5
15.0,158.5
14.5,158.75
15.5,159.0
14.5,159.0
14.5,161.75
14.5,161.75
14.5,163.0
14.5,163.0
14.0,165.0
14.0,166.0
14.0,166.0
14.0,166.0
13.5,167.25
13.5,168.0
13.5,168.0
13.5,167.0
13.0,167.0
13.0,167.25
13.0,167.25
13.0,167.75
13.0,167.75
13.0,168.75
13.0,168.75
13.0,168.75
12.5,168.75
12.5,168.75
13.0,168.75
13.0,168.0
13.0,168.0
12.5,167.75
12.5,167.75
12.5,167.75
12.5,167.75
12.0,167.75
12.0,170.5
11.5,170.5
11.5,172.0
12.0,172.0
11.5,172.25
12.0,172.25
13.5,173.5
13.5,173.5
16.0,173.5
18.0,173.75
18.5,173.75
18.5,173.75
18.5,173.75
18.0,173.75
19.0,173.75
21.0,172.25
22.0,172.25
23.5,172.25
23.5,172.25
23.5,172.25
22.0,176.5
22.0,176.5
23.5,177.25
23.5,177.25
24.5,179.25
26.5,179.75
29.0,179.75
30.5,179.75
30.5,180.0
25.5,180.0
25.5,177.5
27.0,177.5
28.5,173.0
27.5,173.0
27.5,172.0
28.0,172.0
30.0,171.75
36.5,171.75
38.0,171.75
38.0,171.75
39.5,171.75
42.0,171.75
43.0,171.75
38.5,171.25
38.5,171.25
35.0,171.25
32.5,171.5
31.5,171.25
30.5,171.25
30.0,173.5
30.0,173.5
27.5,174.0
24.0,174.0
24.0,172.5
23.5,172.5
23.5,172.0
24.0,172.0
23.0,175.75
22.5,176.25
22.0,176.25
22.0,176.25
22.5,176.25
23.0,176.25
23.0,175.75
23.5,175.75
23.5,176.75
23.5,176.75
23.5,177.25
24.5,177.25
25.0,177.5
23.0,177.5
23.0,177.5
18.5,177.5
17.5,177.5
18.0,177.5
21.5,0.0
21.5,0.0
23.5,0.0
22.5,0.0
17.5,178.5
17.0,178.5
19.0,178.25
19.0,178.25
20.5,179.25
26.0,177.0
26.0,177.0
29.0,175.0
29.0,175.0
33.5,174.0
32.0,174.0
32.0,174.0
36.0,174.0
36.0,174.0
35.0,174.0
45.5,172.0
38.5,172.0
37.5,172.0
35.5,172.0
35.5,167.5
36.0,167.5
40.0,166.5
33.5,166.5
29.5,170.25
29.5,170.25
27.5,171.25
27.5,171.25
25.0,171.5
23.0,171.5
23.0,171.5
21.0,171.5
19.0,171.5
18.0,171.5
17.5,174.25
17.5,174.25
17.5,175.25
18.0,175.25
19.0,175.25
18.0,175.5
26.0,175.5
26.0,175.5
23.0,0.0
22.5,0.0
24.0,176.25
24.0,176.25
24.0,176.25
27.0,176.25
29.0,176.25
29.5,176.25
35.0,176.25
33.0,176.25
33.0,176.25
34.0,176.75
34.0,176.75
34.5,176.5
33.5,176.5
33.5,177.0
34.0,177.0
34.0,177.5
34.5,177.5
36.0,177.5
36.0,177.5
36.0,177.5
36.5,177.5
43.5,179.75
40.0,179.75
41.0,180.75
41.0,180.75
38.0,181.0
43.0,181.0
44.0,181.25
43.0,181.25
43.0,181.25
42.5,181.25
42.0,181.25
42.0,183.25
45.5,183.25
45.5,184.5
44.5,184.5
43.5,180.5
42.5,178.0
47.0,178.0
48.0,176.5
48.0,176.5
50.0,175.5
49.5,175.5
48.0,175.5
42.5,175.5
42.5,175.5
41.0,175.5
41.5,175.5
43.0,0.0
44.0,0.0
44.0,0.0
40.5,0.0
39.0,0.0
37.5,0.0
32.5,0.0
31.5,0.0
31.5,0.0
30.0,0.0
28.5,0.0
28.5,0.0
28.5,0.0
28.5,0.0
32.5,0.0
33.5,0.0
32.5,0.0
31.0,0.0
31.0,0.0
31.0,0.0
32.0,0.0
33.5,0.0
39.0,0.0
38.0,0.0
38.0,0.0
36.5,0.0
38.0,0.0
44.5,0.0
44.0,0.0
44.0,0.0
44.0,0.0
44.5,0.0
46.5,0.0
48.5,180.75
48.5,180.75
49.5,180.75
51.0,180.75
53.0,180.75
51.0,180.75
54.0,180.75
54.0,180.75
63.0,180.75
50.0,178.75
50.0,178.75
49.0,181.0
49.0,181.5
47.0,181.5
43.0,181.75
41.5,181.75
42.0,182.0
42.0,182.0
33.0,182.0
28.5,182.0
27.0,178.0
26.5,178.0
25.0,176.0
25.0,176.0
20.0,176.0
18.5,176.0
22.0,175.5
27.0,175.5
27.0,175.5
26.0,175.5
25.0,175.5
26.5,175.5
37.0,175.5
45.5,0.0
47.5,0.0
49.5,0.0
50.5,0.0
52.0,0.0
50.5,0.0
50.5,0.0
50.0,0.0
55.5,0.0
55.5,0.0
58.5,0.0
58.5,0.0
52.0,0.0
51.5,0.0
52.5,0.0
63.5,0.0
63.5,0.0
67.0,0.0
64.5,0.0
58.0,0.0
51.0,0.0
52.5,0.0
52.5,0.0
49.0,0.0
43.5,0.0
45.0,0.0
44.5,0.0
44.5,0.0
54.0,0.0
50.0,0.0
49.0,0.0
43.5,0.0
43.5,0.0
44.0,0.0
51.5,0.0
60.0,0.0
62.5,0.0
68.0,0.0
68.0,0.0
62.0,0.0
59.0,0.0
59.0,0.0
54.0,0.0
54.0,0.0
58.5,0.0
60.5,0.0
58.0,0.0
56.0,178.5
56.0,178.5
56.0,178.5
57.5,178.5
57.0,178.5
56.0,178.5
62.0,178.5
62.0,178.5
56.5,178.5
53.0,178.5
63.5,178.5
64.5,0.0
64.5,0.0
66.0,165.75
71.5,165.75
58.0,165.75
65.0,165.75
65.0,165.75
77.5,165.75
62.5,165.75
61.5,165.75
67.0,169.75
72.5,169.75
72.5,171.5
60.5,171.5
60.5,171.5
60.5,171.5
62.5,171.75
63.5,171.75
61.5,171.75
61.5,0.0
65.5,0.0
56.5,0.0
56.5,175.75
55.5,175.75
58.0,176.0
58.0,176.0
58.5,0.0
52.0,0.0
52.0,177.0
47.5,177.0
45.0,177.0
47.0,178.0
48.0,178.0
48.0,177.5
56.0,177.5
45.5,170.75
42.0,168.25
40.5,168.25
40.5,174.0
43.5,174.0
54.5,176.75
41.5,176.75
38.0,176.75
36.0,177.75
36.0,178.0
39.0,178.0
46.0,179.5
46.0,179.5
32.5,181.5
34.5,181.5
35.5,182.5
38.5,182.25
38.5,182.25
38.0,182.0
38.0,182.0
34.0,182.0
35.0,182.0
33.5,182.0
32.5,181.0
28.0,181.0
28.0,181.0
26.0,181.0
25.0,181.0
25.5,181.0
23.0,181.0
23.0,181.0
22.0,179.5
21.0,179.5
18.5,179.0
16.5,179.0
16.5,179.0
17.0,179.0
18.5,179.0
18.5,179.0
14.0,179.0
13.0,179.0
13.0,179.0
12.5,179.0
12.5,0.0
7.5,0.0
7.5,0.0
6.5,0.0
5.5,0.0
7.5,0.0
11.5,0.0
11.5,0.0
11.0,0.0
12.0,0.0
11.5,0.0
11.0,0.0
13.0,0.0
12.0,0.0
12.0,0.0
13.0,0.0
13.0,0.0
15.0,0.0
13.0,0.0
13.0,0.0
13.0,0.0
17.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
19.0,0.0
22.0,0.0
32.0,0.0
33.5,0.0
36.0,0.0
36.0,0.0
36.0,0.0
35.0,0.0
32.5,0.0
32.5,0.0
40.5,0.0
40.5,0.0
37.0,0.0
35.5,0.0
34.5,0.0
33.5,0.0
32.5,0.0
33.5,0.0
35.0,0.0
38.0,0.0
37.5,0.0
37.5,0.0
37.0,0.0
38.5,0.0
41.5,0.0
41.0,0.0
41.0,0.0
41.0,0.0
40.0,0.0
35.5,0.0
27.5,0.0
27.5,0.0
24.0,0.0
22.0,0.0
25.0,0.0
26.0,0.0
20.0,0.0
15.5,0.0
15.5,0.0
14.5,0.0
14.5,0.0
9.0,0.0
10.0,0.0
14.0,0.0
15.0,0.0
14.0,0.0
10.5,0.0
8.0,0.0
9.5,0.0
13.0,0.0
13.5,0.0
14.0,0.0
14.5,0.0
14.5,0.0
12.5,0.0
19.0,0.0
20.5,0.0
19.5,0.0
19.5,0.0
17.0,0.0
15.5,0.0
29.5,0.0
29.0,0.0
29.0,0.0
28.5,0.0
29.0,0.0
31.0,0.0
27.5,0.0
29.0,0.0
29.0,0.0
38.0,0.0
47.5,0.0
35.0,0.0
35.0,0.0
35.0,0.0
45.5,0.0
49.0,0.0
47.0,0.0
47.0,0.0
51.0,0.0
41.0,0.0
45.5,0.0
55.0,0.0
51.5,0.0
45.5,0.0
45.5,0.0
46.0,0.0
52.5,0.0
55.5,0.0
39.0,169.0
39.0,169.0
46.5,170.25
48.0,170.25
47.5,170.0
45.0,170.0
45.0,170.0
43.5,170.0
42.5,170.25
45.5,170.25
47.5,170.25
44.0,170.25
44.0,170.25
38.5,170.25
36.5,170.25
29.0,170.25
29.0,170.25
26.0,170.25
26.0,170.25
27.0,0.0
27.5,0.0
26.5,0.0
22.5,0.0
16.0,0.0
14.5,0.0
19.0,0.0
24.5,0.0
26.0,0.0
26.0,0.0
19.0,0.0
15.5,0.0
18.0,0.0
22.0,0.0
22.0,0.0
24.5,0.0
24.5,0.0
17.0,0.0
18.0,0.0
18.0,0.0
21.5,0.0
23.0,0.0
22.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
21.5,0.0
23.5,0.0
19.0,0.0
19.0,0.0
16.0,0.0
15.5,0.0
17.0,0.0
17.0,0.0
16.5,0.0
14.0,0.0
10.0,0.0
7.5,0.0
5.0,0.0
4.0,0.0
7.5,0.0
7.5,0.0
6.5,0.0
3.0,0.0
3.5,0.0
8.0,0.0
8.0,0.0
6.0,0.0
4.0,0.0
9.5,0.0
9.5,0.0
9.5,0.0
9.0,0.0
9.0,0.0
11.0,0.0
16.0,0.0
17.5,0.0
17.5,174.5
18.0,174.0
20.5,174.0
21.5,173.75
21.5,173.75
23.0,173.0
24.0,173.0
24.5,173.25
24.0,173.5
24.5,173.5
25.0,173.5
22.0,171.5
20.0,169.0
20.5,169.0
19.5,169.0
24.5,167.0
24.5,167.0
19.0,166.5
17.0,166.5
16.5,166.5
24.5,166.75
24.5,166.75
20.0,164.0
17.0,164.5
17.5,164.5
20.0,165.25
20.0,165.25
22.0,166.5
18.0,166.5
16.5,170.75
16.0,170.75
16.5,175.5
16.5,175.5
16.0,176.25
19.5,175.75
16.0,175.75
16.0,174.75
13.5,174.75
14.0,174.75
14.0,174.75
14.0,177.0
14.0,177.0
14.0,177.5
13.5,177.5
13.0,177.0
12.5,178.5
12.5,178.5
13.0,179.0
13.0,179.0
12.5,179.75
12.0,179.75
11.5,179.25
11.5,179.25
11.5,180.0
11.5,180.75
11.5,180.75
11.5,181.0
12.0,181.0
12.0,180.0
10.5,180.0
10.5,180.75
10.5,180.75
10.5,179.75
11.0,179.75
11.0,178.75
10.5,179.5
10.5,179.5
10.5,179.0
9.5,179.0
10.0,179.0
10.0,179.0
9.5,182.25
9.5,184.0
9.0,184.0
9.0,184.0
9.5,185.0
8.5,185.0
8.0,182.25
8.5,182.25
9.5,180.5
9.5,179.5
8.5,179.5
7.0,182.25
8.0,182.25
8.0,181.5
8.0,181.5
7.5,182.0
6.5,182.0
6.5,182.5
6.0,182.75
6.0,182.75
6.5,182.25
8.0,182.25
8.0,183.75
7.0,184.5
6.5,184.5
6.5,183.0
7.0,183.0
7.5,181.5
8.0,181.5
8.0,178.75
8.0,178.75
8.0,178.25
8.0,176.0
8.0,176.0
8.5,174.0
8.5,174.0
8.5,174.0
8.5,174.0
10.0,174.25
9.5,174.25
9.5,174.75
9.5,174.75
9.5,174.25
9.5,172.5
9.5,172.5
10.5,172.5
10.5,172.5
11.5,173.75
11.5,173.75
11.5,174.75
11.0,174.75
11.0,175.0
10.0,175.0
10.0,176.25
10.0,174.5
10.0,174.5
9.0,174.25
9.0,174.25
8.5,172.75
8.0,172.75
7.5,173.25
7.5,173.25
7.5,174.0
7.0,174.0
7.0,175.0
7.0,173.25
6.5,173.25
6.5,173.25
6.0,173.25
6.0,173.25
6.0,173.25
5.5,173.0
5.5,173.0
5.5,172.25
5.0,172.25
4.5,171.0
4.5,171.0
4.5,170.5
4.5,170.5
4.5,169.5
4.5,167.75
4.0,167.75
4.0,167.75
4.0,168.75
4.0,168.25
4.5,168.25
4.0,169.25
4.0,169.25
4.0,170.75
4.0,170.75
4.0,171.75
4.0,171.75
4.5,172.75
4.5,172.75
4.5,172.5
4.0,172.5
4.0,171.75
4.0,171.75
4.5,172.75
4.5,172.75
4.0,173.0
4.0,171.5
4.0,171.5
4.0,171.5
4.5,171.5
4.5,171.75
4.0,171.75
4.0,170.75
4.0,170.75
4.0,170.75
4.0,170.75
3.5,171.0
3.0,171.0
3.0,171.25
3.0,172.25
3.0,172.25
2.5,173.0
2.5,173.0
2.5,172.5
3.5,172.5
3.5,172.75
3.5,172.75
3.5,172.0
4.0,172.0
4.0,171.5
4.0,171.5
4.0,170.75
4.0,169.75
3.5,169.75
3.5,169.75
4.0,169.75
4.0,170.5
4.0,170.5
4.0,171.0
4.0,171.0
4.0,171.0
4.0,171.0
4.0,171.25
4.0,171.25
4.5,170.5
4.5,169.75
4.5,169.75
4.5,169.5
4.5,169.5
4.0,167.25
4.0,167.25
4.5,167.25
4.5,167.25
4.0,166.25
4.0,166.25
4.0,167.25
4.0,167.25
4.0,166.75
4.0,166.75
4.0,166.75
4.0,166.75
4.0,166.75
4.0,166.75
4.0,165.75
4.5,165.75
4.0,165.0
4.0,165.0
4.0,165.0
4.0,164.75
3.5,164.75
3.5,165.75
3.5,165.75
4.0,166.75
3.5,166.75
3.5,166.75
3.5,166.25
3.5,166.25
3.5,164.75
3.5,164.75
3.5,163.75
4.0,163.75
3.5,163.0
3.5,162.0
3.5,162.0
3.5,162.25
3.5,162.25
4.0,162.0
3.5,162.0
4.0,161.25
3.5,160.75
3.5,160.75
3.5,160.5
3.5,159.75
3.5,159.75
3.5,160.25
3.5,160.25
4.0,162.0
3.5,162.75
3.5,162.75
4.0,163.5
4.0,163.5
3.5,165.0
3.5,165.0
3.5,165.5
3.0,165.0
4.0,165.0
4.0,164.5
3.5,163.75
3.5,163.75
3.5,163.25
3.5,163.25
3.5,163.25
3.5,163.5
3.5,163.5
3.5,164.0
3.5,164.0
3.5,164.0
4.0,164.25
3.5,164.25
3.0,163.0
3.0,163.0
3.0,164.0
3.0,164.0
3.0,163.5
2.5,161.75
2.0,161.75
2.0,160.5
2.0,160.5
2.0,160.5
2.0,160.5
1.5,160.5
1.5,160.25
1.5,160.25
2.0,159.5
2.0,159.5
1.5,160.25
1.5,160.25
2.0,160.25
2.0,160.25
2.0,160.25
2.0,160.5
2.0,160.5
2.0,160.75
2.0,160.75
2.0,159.0
2.0,158.5
2.0,158.5
2.0,156.75
2.0,156.75
2.0,155.75
2.0,154.75
2.0,154.75
2.0,153.5
1.5,151.25
1.5,151.25
1.5,149.5
1.5,149.5
2.0,149.5
2.0,150.0
2.0,150.0
2.0,149.5
2.0,148.75
2.0,148.75
1.5,148.5
2.0,148.5
2.0,148.5
1.5,145.5
2.0,145.5
2.0,144.0
2.0,143.25
2.0,143.25
2.0,143.0
2.0,143.0
1.5,144.0
2.0,144.0
2.0,144.75
2.0,145.5
2.0,145.5
2.0,146.0
2.0,146.0
2.0,145.5
2.0,145.75
2.0,145.75
2.0,147.5
1.5,148.5
2.0,148.5
2.0,148.75
2.0,148.75
2.0,149.25
2.0,149.75
2.0,149.75
2.0,149.75
2.0,147.75
2.0,147.75
2.0,147.75
2.0,147.75
2.0,147.75
2.0,150.5
2.0,150.5
2.0,151.0
2.0,152.0
2.0,152.0
2.0,153.25
1.5,153.25
1.5,155.25
2.0,155.25
2.5,155.25
2.5,155.25
3.0,156.5
3.5,156.5
4.5,156.5
6.0,156.5
6.0,156.5
7.5,156.5
