toco,fhr
62.0,144.5
62.0,144.75
62.0,144.75
62.0,144.75
62.0,145.0
62.0,145.0
62.0,145.0
62.0,145.0
62.0,141.25
62.0,141.25
61.5,140.5
61.5,140.5
62.0,141.25
61.5,142.0
61.5,142.0
61.5,142.5
62.0,142.5
62.0,142.75
62.0,142.75
62.0,142.75
62.0,142.75
62.0,142.75
62.0,142.75
63.0,0.0
63.0,0.0
63.0,145.0
63.5,145.0
64.5,147.25
66.0,147.25
66.0,148.0
66.0,148.0
65.5,146.25
65.0,146.25
63.5,147.0
63.0,147.0
63.5,147.0
63.5,147.5
63.5,144.75
62.5,144.75
61.5,144.75
60.5,144.75
60.0,145.0
60.5,145.0
60.5,144.75
60.0,144.75
61.5,144.75
61.0,144.0
61.0,144.25
62.0,144.25
61.5,143.25
61.0,143.25
61.0,143.0
61.0,143.0
61.0,143.0
61.0,145.0
61.5,145.0
62.0,145.5
61.5,145.5
61.5,145.5
61.5,144.75
61.0,144.75
61.5,144.75
61.5,144.75
62.0,145.5
62.0,145.75
62.0,145.75
62.0,146.25
62.0,147.0
62.5,147.0
62.5,147.0
61.5,143.75
60.0,143.25
59.0,143.25
59.5,143.25
59.0,143.0
59.0,143.0
59.0,143.0
58.5,143.0
59.0,143.0
59.0,143.0
57.5,0.0
59.0,0.0
60.5,145.25
62.5,145.25
64.0,146.25
64.5,146.25
65.5,146.25
66.5,145.5
67.5,145.5
68.0,146.75
68.5,146.75
69.5,148.75
70.0,148.5
70.5,148.5
70.5,147.75
71.0,147.75
70.5,145.75
70.5,145.75
70.0,145.75
68.5,143.5
69.5,143.5
70.5,143.0
72.0,145.25
72.0,145.25
70.5,146.0
70.0,145.75
71.0,145.75
71.0,145.25
71.5,145.25
72.0,145.25
72.0,145.25
71.5,144.75
71.0,144.75
70.5,144.75
70.5,146.5
70.0,146.5
68.5,147.25
68.0,147.25
68.0,147.25
68.5,147.5
68.5,147.5
68.0,147.5
67.0,147.5
65.5,147.5
65.5,147.5
64.5,147.5
64.5,147.5
64.5,147.5
63.0,147.5
62.5,0.0
61.5,0.0
61.5,0.0
60.0,0.0
60.5,0.0
61.0,0.0
61.5,0.0
61.5,0.0
61.5,0.0
62.0,0.0
62.0,0.0
62.5,0.0
63.5,0.0
63.0,0.0
61.5,0.0
62.0,0.0
61.5,0.0
61.5,144.0
61.5,144.0
60.5,144.25
60.5,144.25
61.0,143.75
61.5,144.5
62.0,144.5
62.0,145.0
61.5,145.0
61.5,145.25
62.0,145.25
62.0,145.25
62.5,145.25
63.0,145.25
63.0,145.25
63.5,145.25
63.0,145.25
63.0,145.25
63.0,0.0
63.0,0.0
63.0,0.0
63.0,0.0
63.0,0.0
62.5,0.0
63.0,0.0
62.5,0.0
62.5,0.0
62.5,0.0
62.5,0.0
62.0,0.0
62.0,143.75
62.0,144.0
62.5,144.0
62.0,143.25
61.5,143.25
60.5,143.25
59.5,143.25
58.0,143.25
57.0,142.25
56.5,142.25
54.5,142.75
53.0,142.75
51.5,143.5
51.0,143.5
50.0,144.0
48.5,144.75
48.0,144.75
47.5,145.25
46.5,145.25
46.5,145.25
46.0,145.25
47.0,145.25
48.0,145.25
48.0,143.5
48.0,143.5
49.5,143.5
51.5,143.5
53.0,142.75
53.5,142.5
55.5,142.5
57.0,142.5
59.0,142.5
60.0,144.75
61.0,144.25
59.5,144.25
60.5,143.75
61.0,143.75
61.5,144.0
62.0,144.0
61.5,144.0
62.0,144.0
62.0,144.0
62.5,144.25
61.5,144.25
61.0,143.75
61.0,143.75
60.5,143.5
60.5,143.5
60.5,142.25
60.0,142.25
60.0,142.0
59.5,142.0
58.5,142.25
58.5,143.25
59.0,143.25
58.5,145.25
58.5,145.25
58.0,145.25
58.0,145.75
58.0,145.75
58.5,143.75
58.5,143.75
58.0,143.75
58.5,143.25
58.0,143.25
58.0,143.25
58.0,143.25
58.0,0.0
58.0,0.0
58.0,143.0
58.0,143.0
58.0,143.0
58.0,143.0
58.0,143.0
58.0,143.0
58.0,143.0
57.5,143.0
57.5,143.0
57.0,0.0
57.5,0.0
58.0,146.75
58.0,146.75
58.5,146.0
58.0,146.0
57.5,146.25
58.0,146.25
58.0,146.25
58.5,145.0
58.5,145.0
58.5,144.5
58.5,144.5
58.0,144.25
58.0,144.25
58.5,144.25
58.0,144.25
58.5,144.25
58.0,144.25
58.0,144.25
58.0,144.25
58.5,144.25
59.0,145.0
58.5,145.0
58.5,145.75
58.5,146.5
58.5,146.5
58.5,146.75
59.0,146.75
59.0,146.75
59.0,146.0
59.0,145.75
58.5,145.75
58.5,146.0
58.5,146.0
58.5,146.0
59.0,146.5
59.0,146.5
58.5,146.75
58.5,146.75
58.5,147.25
59.0,147.5
59.0,147.5
59.0,147.5
59.0,145.75
59.0,145.75
59.0,145.75
59.5,145.75
59.5,145.0
59.5,144.75
59.5,144.75
59.5,145.5
59.0,145.5
59.5,144.75
59.5,144.75
59.5,144.75
59.5,144.25
59.5,144.25
59.0,144.25
59.5,141.75
59.5,141.75
59.0,141.75
59.5,141.75
59.0,142.75
59.0,142.75
59.0,143.5
59.0,143.0
59.5,143.0
59.5,142.5
59.5,142.5
59.5,145.0
59.5,145.0
59.5,145.0
59.5,145.75
59.5,146.25
59.5,146.25
60.0,145.75
60.0,145.75
60.0,145.75
60.5,145.25
60.5,145.25
60.0,144.25
60.5,144.25
60.5,143.75
60.5,143.75
61.0,142.75
60.5,142.75
61.0,142.5
60.5,142.5
60.5,142.75
61.0,142.75
61.0,143.0
61.0,144.0
61.0,144.0
61.0,144.75
61.0,144.75
61.0,145.25
61.5,146.5
61.0,146.5
61.0,147.0
61.5,147.0
61.5,147.0
61.5,145.75
61.5,145.75
61.0,145.75
61.0,145.75
61.0,147.25
61.0,147.25
61.0,147.75
61.5,148.0
61.0,148.0
61.0,149.0
61.0,149.25
61.0,149.25
61.0,146.75
61.0,146.75
61.0,145.75
60.5,145.75
60.5,145.5
60.5,145.25
60.5,145.25
60.5,145.25
60.0,145.25
60.5,146.25
60.5,146.75
60.5,146.75
60.0,145.75
59.5,145.75
60.0,145.25
60.0,145.25
59.5,145.25
60.0,145.5
60.0,145.5
60.0,147.0
60.0,148.5
60.0,148.5
59.5,148.5
60.0,148.5
59.5,148.5
59.0,148.25
59.0,148.25
59.5,148.25
59.5,148.25
59.0,147.75
58.0,147.75
58.5,146.75
58.0,146.75
57.5,145.75
57.5,145.75
57.0,145.75
57.0,143.25
57.5,143.25
57.5,141.75
57.5,145.25
58.0,145.25
58.0,147.25
58.0,147.25
58.0,147.25
58.5,147.25
59.0,147.25
59.0,147.25
59.5,147.25
59.0,147.25
59.0,145.75
59.5,145.25
59.5,145.25
59.5,145.25
59.5,145.25
59.5,145.5
59.5,145.5
59.0,147.5
59.0,147.5
59.5,147.5
59.5,147.25
59.0,148.5
59.0,148.5
59.0,149.25
59.0,149.25
59.0,148.75
59.0,148.25
59.0,148.25
59.0,147.75
59.0,147.75
59.0,147.75
59.0,146.25
59.0,146.25
59.5,147.0
59.5,147.0
59.0,146.5
59.5,146.0
59.0,146.0
59.0,146.0
59.5,146.0
59.5,146.75
59.5,147.0
59.5,147.0
59.5,147.5
59.5,147.5
59.5,148.75
59.5,148.5
59.5,148.5
59.5,149.0
59.5,149.5
59.5,149.5
59.5,149.0
59.5,149.0
59.5,149.25
59.0,149.25
59.0,149.25
59.0,149.25
59.0,149.5
59.5,149.5
59.5,149.0
59.0,149.0
59.5,149.0
59.0,149.0
59.0,148.25
59.5,148.25
59.5,146.0
60.0,146.0
60.0,147.25
60.0,147.25
60.0,147.25
59.0,146.0
59.5,146.0
59.0,146.5
58.5,146.75
59.0,146.75
58.5,147.0
58.5,147.0
58.0,149.0
58.0,149.25
58.0,149.25
57.5,149.0
57.5,149.0
57.5,149.0
57.5,149.0
57.5,149.0
57.5,148.5
57.5,148.5
57.5,146.25
57.5,146.25
57.0,145.5
57.0,145.75
57.0,145.75
57.0,146.0
57.0,146.5
57.0,146.5
56.5,147.5
56.5,147.5
56.0,149.25
56.5,149.25
56.5,149.5
56.0,149.5
56.5,149.5
56.0,151.25
56.0,151.75
56.0,151.75
56.0,151.5
56.0,151.5
56.0,154.5
55.5,154.5
56.0,151.0
55.5,151.0
56.0,150.0
56.0,149.75
55.5,149.75
55.5,149.5
55.5,149.5
55.5,150.25
55.5,150.75
55.5,150.75
55.5,151.5
55.5,151.5
55.5,151.5
55.0,150.75
55.0,150.75
55.0,150.5
55.5,150.5
55.5,150.5
55.0,150.5
55.0,150.0
55.0,150.0
55.0,149.25
55.0,149.25
55.0,149.25
55.0,146.75
55.0,146.75
54.5,146.75
54.5,152.75
54.5,152.75
54.5,152.0
54.5,152.0
54.5,151.5
54.0,151.5
54.0,150.0
54.0,150.0
54.5,151.0
54.0,151.0
54.0,151.0
54.0,149.25
54.0,149.25
54.0,150.25
54.0,150.25
54.0,150.5
54.0,150.5
53.5,150.5
54.0,150.5
54.0,150.5
53.5,148.75
53.5,148.75
53.5,147.5
53.0,147.5
53.5,147.5
53.0,147.5
53.0,147.5
53.0,148.25
52.5,148.25
52.5,148.25
53.0,148.5
53.0,149.75
52.5,149.75
52.0,149.75
52.0,151.0
52.0,149.25
52.0,149.25
52.0,149.25
51.5,147.25
51.5,147.25
51.0,147.25
51.5,147.25
51.5,147.25
51.5,147.25
51.5,147.25
51.0,147.25
51.0,147.25
51.0,147.25
51.0,147.25
51.0,156.75
51.0,156.75
50.5,153.0
50.5,153.0
51.0,151.0
50.5,150.25
50.5,150.25
50.5,150.25
50.5,150.25
50.5,150.25
50.5,150.25
50.5,150.25
50.5,150.25
50.5,150.0
50.5,150.0
50.5,151.0
50.5,151.0
51.0,152.25
50.5,152.25
50.5,154.25
50.5,154.25
50.5,154.0
50.5,154.0
50.5,154.5
50.5,154.5
50.5,154.75
50.5,154.75
50.5,154.75
51.0,153.75
50.5,153.75
51.0,152.25
51.5,151.5
51.5,151.5
52.0,151.25
51.5,151.75
52.0,151.75
52.0,151.75
52.5,151.75
52.5,153.25
52.5,153.25
52.5,153.0
53.0,152.5
53.0,152.5
53.5,152.25
53.0,152.25
53.5,152.5
53.5,152.5
53.5,151.75
54.0,151.75
53.5,151.75
53.5,151.75
54.0,151.75
54.0,151.75
54.0,151.75
54.0,151.75
54.0,151.75
54.0,151.75
54.0,152.0
54.5,151.25
54.5,151.25
54.5,151.25
54.5,151.25
54.5,150.0
55.0,151.0
54.5,151.0
55.0,151.0
54.5,151.0
54.5,151.5
55.0,152.5
55.0,152.5
54.5,152.25
55.0,152.75
55.0,152.75
55.0,151.5
55.0,151.0
55.0,151.0
55.5,150.75
55.5,150.75
55.5,150.75
56.0,150.75
55.5,153.0
55.5,153.0
55.0,152.75
55.0,152.75
55.0,153.0
55.0,153.0
55.0,152.25
54.5,152.25
56.0,153.25
56.0,153.25
60.0,154.5
57.5,155.0
55.5,155.0
55.5,155.5
55.5,155.5
57.5,155.0
58.0,154.25
58.0,154.25
58.0,153.75
57.5,153.75
57.5,153.5
57.0,153.5
57.5,153.5
59.5,152.0
60.0,152.0
60.0,150.5
59.0,150.5
57.5,150.0
58.0,150.0
58.5,147.25
58.5,147.25
58.0,147.5
59.5,148.5
59.5,148.5
59.0,148.25
59.5,148.25
60.5,147.5
61.0,147.5
62.0,147.0
64.0,147.0
66.0,147.0
66.0,147.0
68.0,147.0
69.0,147.75
71.0,147.75
74.5,148.0
74.5,146.25
76.5,146.25
79.0,145.75
84.0,145.75
84.5,145.25
83.5,145.25
83.0,145.25
83.5,148.0
84.5,148.0
85.5,148.75
86.0,149.25
85.5,149.25
85.0,148.25
85.5,148.25
85.5,146.75
87.0,146.75
89.5,146.75
91.0,140.0
90.5,140.0
90.5,137.25
91.5,137.25
91.0,133.25
92.5,133.25
93.5,133.25
95.0,133.25
95.5,133.25
95.5,133.25
95.5,136.0
96.5,136.0
96.0,136.0
97.0,134.25
97.5,134.25
97.5,134.0
98.5,134.0
99.0,134.0
99.0,134.0
100.0,133.25
100.5,133.25
101.5,133.25
101.5,133.25
101.0,133.25
103.0,133.25
102.5,133.25
102.5,133.25
101.5,137.0
97.5,137.0
96.5,140.25
96.5,140.25
96.5,141.75
97.0,141.75
95.0,142.5
94.5,142.5
94.5,143.25
94.5,143.25
95.0,142.5
95.0,142.5
94.5,143.0
94.0,143.0
93.5,143.0
93.5,143.75
94.5,143.75
94.0,145.5
94.0,145.5
93.5,145.5
93.5,146.0
93.0,146.0
92.5,146.25
92.0,146.25
92.0,146.25
91.0,146.5
89.0,146.5
87.0,148.0
87.5,148.0
87.5,147.75
86.5,147.75
86.0,145.75
85.0,145.75
84.5,145.5
84.0,145.5
83.5,145.25
83.5,145.25
83.5,145.25
83.5,145.25
83.0,145.25
82.5,145.5
82.5,145.75
82.5,145.75
82.5,147.25
82.5,148.5
82.5,148.5
82.0,147.75
81.5,147.75
81.5,146.75
82.0,147.0
80.5,147.0
79.5,147.25
79.0,147.25
78.5,145.75
78.5,145.75
78.0,145.75
77.5,144.5
77.0,144.5
76.5,145.75
75.5,145.75
75.5,146.0
74.5,146.0
74.5,143.5
74.5,143.5
74.5,143.0
74.0,143.0
73.5,141.25
73.0,141.25
73.0,139.75
72.5,139.75
70.0,139.75
69.5,139.5
69.5,139.5
70.0,139.5
70.0,139.5
70.0,138.0
70.0,138.0
69.5,137.0
70.0,137.0
69.5,136.5
70.0,136.5
71.0,137.25
71.5,137.25
71.5,138.25
72.0,138.25
71.5,138.0
71.5,138.0
71.5,137.5
71.0,137.5
70.5,137.5
69.5,136.0
69.0,136.0
68.5,138.25
68.0,140.75
67.5,140.75
67.0,142.25
66.5,142.25
66.0,143.5
66.0,145.0
65.5,145.0
65.0,145.0
65.0,146.0
64.5,146.0
64.5,145.0
64.5,145.0
64.5,145.0
64.5,144.0
64.0,144.0
64.0,144.0
64.0,144.0
63.5,144.0
63.5,144.25
64.0,144.25
64.5,147.0
64.5,147.0
65.0,142.75
65.0,142.75
65.5,143.75
66.0,143.75
66.0,146.5
67.0,147.5
67.0,147.5
67.0,148.5
67.0,148.5
66.5,149.0
65.5,149.5
65.0,149.5
64.5,150.0
64.0,150.0
64.0,150.0
63.5,150.75
63.5,150.75
63.0,150.5
62.0,150.5
61.5,149.75
61.0,149.75
60.5,150.75
61.0,150.75
61.0,151.5
61.0,151.5
60.5,151.5
60.5,151.5
60.5,151.25
60.5,151.25
61.0,151.25
61.5,151.5
60.0,151.5
60.0,151.75
60.0,151.75
61.0,151.0
61.5,151.25
61.5,151.25
62.5,149.25
63.5,149.25
63.5,148.5
63.5,149.75
62.5,149.75
62.0,150.25
62.0,151.5
64.0,151.5
64.5,151.75
65.0,151.75
64.5,152.0
64.5,152.0
64.0,150.5
64.0,150.5
65.0,150.5
65.5,149.0
66.0,149.0
67.0,148.75
67.5,148.75
67.5,149.0
67.0,149.0
66.5,149.0
66.0,149.0
66.0,149.0
66.5,149.0
66.0,149.0
66.0,143.75
65.5,143.75
65.5,147.25
64.5,147.25
64.0,147.5
64.0,147.5
63.5,147.5
64.0,146.5
65.0,146.5
65.5,146.75
66.0,149.0
65.5,149.0
65.5,149.0
65.0,150.25
64.5,150.25
64.5,149.25
65.0,149.25
66.0,148.5
66.0,148.5
66.5,148.75
65.0,149.25
64.5,149.25
64.0,149.5
64.0,149.5
64.5,149.25
65.0,150.0
64.0,150.0
64.0,150.0
65.0,150.25
65.5,150.25
65.5,150.25
65.5,150.25
66.0,151.25
65.5,152.5
65.5,152.5
65.5,153.5
65.0,153.5
64.5,154.0
64.5,154.0
64.0,154.0
63.5,153.25
63.5,153.25
64.0,152.25
64.5,152.25
65.0,152.25
65.0,152.25
64.5,152.0
64.5,152.0
65.0,152.0
65.0,151.5
65.0,151.5
65.0,151.0
64.5,150.75
63.5,150.75
63.0,150.75
62.5,150.75
61.0,150.75
60.0,150.75
59.5,151.75
58.0,151.75
58.0,151.75
58.5,150.75
58.5,150.75
59.0,149.5
59.5,149.0
60.0,149.0
60.0,150.0
60.0,150.0
60.5,150.75
61.0,150.75
61.0,150.0
61.0,150.0
60.0,151.0
59.5,151.0
60.0,151.0
60.5,151.0
61.0,151.0
61.0,150.75
60.5,150.75
60.0,152.25
60.0,152.25
61.0,151.5
61.0,152.25
62.5,152.25
62.5,151.75
62.5,151.25
62.5,151.25
62.5,151.25
62.5,151.25
62.5,151.25
62.5,151.25
62.0,150.75
62.0,150.75
62.0,149.25
62.5,149.25
63.0,150.0
63.5,150.0
63.5,150.25
63.5,150.25
63.0,149.5
63.0,149.0
63.0,149.0
63.0,149.0
62.5,149.0
62.0,149.5
61.5,150.75
61.5,150.75
61.0,151.25
61.0,151.25
62.5,151.25
62.5,151.75
62.0,151.75
62.0,152.25
62.5,152.25
62.5,152.5
63.0,152.5
63.0,152.5
63.0,152.0
63.5,151.25
63.0,151.25
63.0,151.25
63.0,151.25
63.0,150.75
62.0,149.5
62.5,149.5
62.5,150.25
62.0,150.25
62.0,150.25
61.0,150.75
61.0,150.75
61.5,150.75
62.0,151.0
62.5,151.0
62.0,151.25
62.5,151.25
63.0,151.25
63.0,151.25
63.0,151.25
63.5,151.25
63.5,150.75
63.5,150.75
63.5,150.75
63.0,150.75
62.5,152.0
62.5,152.0
62.0,152.0
62.0,152.0
62.0,152.0
62.5,150.5
63.0,150.5
63.5,149.5
63.5,149.5
63.0,149.75
63.0,150.0
63.0,150.0
62.5,150.75
63.0,150.75
63.0,150.75
63.0,150.25
63.0,150.25
62.5,150.25
62.0,150.25
62.0,151.0
61.5,150.75
62.0,150.75
62.0,150.75
62.5,152.75
63.5,152.75
63.5,152.75
64.0,152.75
64.0,153.0
63.5,152.5
63.0,152.5
63.0,152.5
63.5,153.5
63.5,153.5
63.0,154.0
62.5,154.0
62.5,154.0
62.5,154.0
62.0,153.25
62.0,153.25
62.0,153.0
61.5,153.0
61.5,153.25
61.5,153.25
61.5,151.75
61.5,150.0
61.5,150.0
61.5,150.25
62.0,150.25
62.5,150.25
62.5,151.0
63.0,151.25
63.5,151.25
63.0,151.25
63.5,151.5
63.5,151.5
64.0,152.25
64.0,151.75
64.5,151.75
64.5,152.25
64.0,152.25
64.0,152.25
63.5,152.25
63.0,152.75
62.5,152.75
63.0,152.75
63.0,152.75
62.5,153.5
62.5,153.5
62.5,153.5
61.5,153.5
61.5,153.0
61.0,153.0
61.5,152.0
61.0,152.0
61.0,152.0
61.5,152.25
62.0,152.25
62.0,152.5
62.0,152.5
63.5,153.0
63.0,153.0
63.0,153.0
63.5,152.75
63.5,153.25
64.0,153.25
64.0,154.0
63.5,154.0
63.0,154.0
62.5,153.5
62.5,154.0
62.5,154.0
62.0,154.0
62.0,155.25
61.5,155.25
61.5,155.25
61.0,155.25
60.5,155.25
61.0,155.25
60.5,154.25
60.5,154.25
60.5,154.25
60.5,156.0
60.5,156.0
60.5,156.0
60.5,156.0
61.0,156.0
61.5,155.75
62.0,155.75
62.5,156.5
62.0,156.5
62.0,156.75
61.5,156.75
61.0,155.5
60.5,155.5
59.5,154.25
59.0,154.25
58.5,154.25
57.5,155.0
56.5,155.0
56.0,155.25
54.5,153.75
54.5,153.75
54.5,155.75
53.5,155.75
54.0,157.0
53.0,157.0
53.0,157.25
53.0,157.25
52.5,157.25
53.0,161.0
52.5,161.0
52.5,156.25
52.5,156.25
53.0,154.75
54.5,154.75
54.5,154.75
54.5,155.25
55.0,155.25
54.5,155.25
54.0,155.25
55.5,154.75
56.0,154.75
56.5,154.25
56.5,154.25
56.5,154.25
56.5,154.25
56.0,154.25
56.0,154.25
56.5,154.0
56.5,154.0
56.5,154.0
56.5,153.0
56.0,153.0
56.0,152.75
55.5,153.5
55.5,153.5
55.0,155.25
55.0,155.25
55.0,157.75
55.0,157.75
55.0,156.0
55.5,154.25
55.5,154.25
55.5,154.25
55.5,153.5
56.0,154.5
56.0,154.5
56.0,156.0
56.0,156.0
56.0,156.5
56.0,156.5
56.0,156.5
56.0,157.5
55.5,157.5
55.5,156.25
55.5,156.25
55.0,155.0
55.5,155.0
56.0,154.5
56.0,155.0
56.0,155.0
56.0,155.0
56.0,154.75
56.5,154.75
56.0,153.75
56.0,153.75
56.5,154.5
56.5,155.0
56.0,155.0
56.0,155.0
56.5,154.5
56.5,154.5
56.5,154.5
56.5,154.5
56.5,154.75
56.5,154.75
56.5,154.75
57.0,154.75
56.5,153.25
56.5,152.25
57.0,152.25
57.0,152.75
56.5,153.5
56.5,153.5
56.0,154.25
56.0,154.25
56.0,157.0
56.0,157.0
55.5,155.75
55.5,155.75
55.0,155.75
55.0,155.75
56.0,155.0
55.5,154.5
56.0,154.5
56.0,154.5
55.5,154.25
56.0,154.25
56.0,154.0
55.5,154.0
56.0,154.0
55.5,153.75
55.5,153.75
55.5,153.0
55.5,153.0
56.0,152.5
55.5,152.5
55.0,152.25
55.0,152.25
55.5,154.0
55.0,154.0
55.0,154.75
54.0,154.75
54.0,155.0
54.0,155.0
53.5,158.25
53.0,158.25
53.0,157.75
53.0,157.75
53.0,158.0
53.0,158.0
54.0,156.75
54.0,156.75
54.0,156.25
54.5,156.25
55.0,156.25
55.5,155.5
55.5,155.5
55.5,155.5
56.0,155.5
55.5,155.75
55.5,154.75
55.5,154.75
55.5,154.75
55.5,154.75
55.5,155.0
55.0,155.0
55.0,156.0
55.0,156.25
55.0,156.25
54.5,156.25
54.0,156.75
54.0,156.75
54.0,155.25
53.5,155.0
53.5,155.0
53.0,155.5
53.0,155.5
52.5,155.5
52.5,155.5
52.0,155.0
52.5,155.0
52.5,155.0
52.0,155.0
51.5,154.25
51.5,154.25
50.5,154.25
51.5,153.75
50.5,155.0
46.5,155.0
43.5,155.75
43.5,155.75
42.0,155.75
45.5,155.5
46.0,155.25
44.0,155.25
44.0,155.0
43.5,155.0
44.0,155.0
43.0,156.0
43.0,156.0
43.0,156.75
45.5,157.25
49.5,157.25
47.5,157.0
47.0,157.25
48.5,157.25
48.5,157.25
49.5,157.0
49.5,156.5
49.5,156.5
50.0,156.25
50.0,156.25
50.5,156.0
50.5,154.75
51.0,154.75
52.0,155.25
52.0,155.25
52.0,155.5
54.0,155.5
54.5,157.25
55.0,157.25
55.0,157.25
55.5,157.25
56.0,157.25
56.5,158.5
57.5,158.5
58.0,158.75
58.0,159.0
58.0,159.0
58.5,159.0
59.0,159.0
59.5,158.5
59.5,158.25
60.0,158.25
61.0,158.25
61.0,158.25
61.5,158.5
62.5,158.5
62.5,158.5
62.5,158.25
63.0,158.25
63.0,157.25
64.0,157.25
64.0,157.5
65.0,158.25
65.5,158.25
66.5,158.75
66.5,158.75
66.5,158.75
66.5,158.0
67.5,158.0
68.5,157.25
68.5,157.25
68.5,157.25
68.5,157.25
72.0,157.25
76.0,157.75
75.5,158.25
75.5,158.25
75.5,157.0
76.5,157.0
77.0,157.0
77.0,157.0
77.5,157.5
77.5,157.5
77.0,157.25
77.0,157.75
76.5,157.75
78.5,157.5
79.5,157.5
79.0,157.25
78.0,156.75
78.0,156.75
79.5,156.5
81.0,156.5
81.0,156.5
81.0,154.5
81.0,154.5
81.0,154.5
80.5,153.0
80.5,153.0
80.5,152.75
79.0,152.75
78.5,152.75
77.5,152.75
76.5,152.75
76.5,157.25
75.0,157.25
71.0,159.0
70.5,159.0
70.0,158.25
70.0,158.25
70.0,158.25
68.0,158.25
67.0,158.25
68.5,158.25
68.5,158.0
68.0,158.0
64.0,158.75
64.5,159.0
65.5,159.0
65.0,159.0
65.0,159.0
65.0,159.0
65.5,159.0
64.0,159.0
64.5,159.0
64.5,159.0
65.0,159.0
64.5,156.75
65.0,156.75
65.0,156.25
65.0,156.25
64.5,157.25
65.5,157.25
65.0,157.25
66.5,157.0
67.5,157.0
67.5,156.75
67.0,156.75
65.0,156.75
65.5,157.0
66.0,157.0
66.0,157.0
65.0,157.0
65.0,156.75
65.0,156.75
64.5,157.75
64.5,158.0
64.5,158.0
63.5,158.0
63.5,158.0
64.0,158.0
64.0,157.75
63.5,157.75
63.5,157.75
63.5,157.25
63.5,157.25
63.5,156.75
63.5,156.75
64.0,156.75
65.5,156.25
65.0,156.25
64.0,157.5
64.0,157.5
63.5,157.5
63.5,157.5
63.5,157.75
64.0,157.25
64.0,157.25
64.0,157.0
63.5,157.5
62.5,157.5
62.5,157.75
62.5,157.0
62.5,157.0
62.0,157.5
61.5,157.5
60.5,158.75
60.5,158.75
60.5,158.75
61.0,158.75
61.0,159.25
61.5,159.25
62.0,159.0
62.0,159.0
62.0,158.0
62.5,158.0
62.0,157.0
62.5,157.0
61.5,155.5
61.5,155.5
61.0,154.75
60.5,154.75
60.0,154.5
60.0,154.5
60.0,154.25
60.0,154.25
59.0,154.25
58.5,155.0
58.5,155.5
59.0,155.5
59.0,155.75
57.5,155.75
57.5,155.5
57.5,155.5
58.0,155.5
58.0,155.5
58.0,155.5
59.0,155.75
59.0,155.75
58.5,156.0
58.5,156.0
58.5,155.75
58.5,155.75
59.5,155.0
60.5,155.0
60.5,155.25
60.5,155.25
61.0,155.5
60.5,156.0
61.0,156.0
59.5,156.5
59.5,156.5
60.0,155.25
59.5,155.0
59.5,155.0
58.5,155.25
58.5,154.75
58.5,154.75
58.5,154.75
58.0,154.0
57.5,154.75
56.0,154.75
56.0,154.75
57.0,154.75
57.0,155.25
55.0,155.5
52.0,155.5
52.0,155.75
52.0,155.75
53.5,155.75
54.0,155.0
53.5,155.0
53.5,154.75
53.0,154.75
53.0,154.75
52.5,155.25
51.5,155.5
52.0,155.5
52.0,155.75
53.0,155.75
52.5,155.75
52.0,156.25
52.5,156.25
52.5,156.75
52.0,156.75
52.5,156.25
52.0,156.25
52.5,156.25
52.5,156.25
53.0,156.5
53.0,156.5
51.5,157.0
52.5,157.0
53.0,156.75
53.0,156.75
53.0,156.0
53.0,156.0
52.5,156.0
53.0,156.0
53.0,157.25
53.0,157.25
53.0,157.5
53.0,158.25
53.0,158.25
53.0,157.5
52.5,157.5
52.5,157.5
53.0,157.5
52.5,156.0
53.5,156.25
54.0,156.25
52.5,156.25
52.0,156.75
52.5,156.75
51.5,156.75
51.5,156.75
50.5,156.75
50.0,155.75
51.0,155.75
52.0,155.75
52.0,155.75
51.5,155.75
51.0,155.75
50.5,155.75
50.0,155.75
50.5,157.0
51.0,157.0
51.0,157.5
50.5,157.5
50.5,156.25
50.5,156.25
50.0,154.25
50.0,154.25
50.5,154.25
50.5,154.75
50.0,154.75
50.0,156.0
50.5,155.5
50.5,155.5
50.5,155.5
50.5,158.25
50.5,158.25
50.5,157.5
50.5,157.5
50.0,157.0
50.0,157.0
49.5,157.0
49.5,157.0
49.5,157.0
48.5,157.0
48.5,157.0
48.5,157.0
48.5,155.25
48.0,155.25
47.5,156.25
48.0,156.25
48.5,156.75
49.0,156.75
49.5,157.25
50.0,157.25
50.5,157.0
50.5,157.0
51.0,157.0
51.5,155.0
52.0,154.75
52.0,154.75
52.5,156.75
52.5,156.75
52.5,156.25
52.5,156.5
52.5,156.5
52.0,156.5
51.5,158.75
51.5,158.75
51.5,158.75
51.0,158.75
50.5,158.75
51.0,158.25
51.5,158.25
51.5,159.5
52.5,159.5
52.5,159.5
53.0,159.5
53.5,159.5
53.5,159.5
54.5,157.5
55.0,156.25
55.5,156.25
55.5,156.75
56.0,156.75
54.5,156.75
52.5,156.75
53.0,156.5
53.5,156.5
54.0,156.5
54.0,156.0
53.5,156.0
53.5,155.75
54.0,155.75
53.0,155.75
53.0,155.0
52.5,155.5
52.5,155.5
54.0,156.25
54.5,156.25
54.0,156.0
54.0,155.5
53.5,155.5
50.5,156.0
50.5,156.0
50.5,156.0
50.5,156.0
50.5,156.25
49.5,156.5
48.5,156.5
48.0,156.75
48.0,156.75
47.5,156.75
47.5,156.0
47.5,155.75
46.5,155.75
47.0,155.25
47.0,155.25
