toco,fhr
15.5,142.0
13.5,142.0
13.0,142.75
11.5,142.75
9.5,143.25
8.5,143.25
8.5,144.5
8.5,144.5
8.0,144.5
7.0,145.25
7.0,144.75
6.5,144.75
6.5,142.0
5.5,142.0
5.5,142.0
5.5,142.0
5.5,142.0
5.0,141.75
5.0,141.75
5.0,141.75
4.5,141.75
4.5,141.75
4.5,141.75
4.0,141.75
4.5,0.0
4.0,0.0
4.0,0.0
4.0,99.25
4.0,99.25
4.5,99.25
4.5,96.0
4.0,96.0
3.5,93.5
3.0,93.5
2.5,81.0
3.5,81.0
2.5,80.5
2.5,80.5
2.5,80.5
3.0,79.75
2.0,79.75
2.0,77.0
2.0,77.0
2.0,77.0
2.0,75.0
2.0,75.0
2.0,75.0
2.0,75.0
3.0,75.0
3.5,75.0
3.5,89.75
3.5,89.75
3.5,89.75
2.5,99.0
2.5,99.0
3.0,93.5
3.0,93.5
3.0,93.5
3.0,88.25
3.0,88.25
3.0,76.5
2.5,76.5
2.5,76.5
2.5,76.5
2.5,73.5
2.0,73.5
2.0,73.5
2.0,74.5
1.5,74.5
0.5,74.5
0.0,74.5
0.0,75.0
0.0,75.0
0.0,75.0
1.5,75.0
1.5,75.0
2.0,79.5
2.0,79.5
2.0,79.5
2.0,81.5
2.0,81.5
2.5,81.5
2.5,87.75
2.5,87.75
3.5,87.75
4.5,87.75
4.5,88.5
3.5,88.5
2.0,88.5
2.5,88.5
2.5,88.25
3.0,88.25
3.5,88.25
3.0,88.25
3.5,88.25
3.5,88.25
2.5,88.25
2.5,90.5
2.0,90.5
2.0,90.5
2.5,93.5
3.0,93.5
2.5,93.75
2.5,93.75
2.5,93.75
2.5,93.75
2.0,94.0
2.5,94.0
2.5,94.75
2.5,94.75
2.5,96.0
3.5,96.0
7.0,98.5
7.0,98.5
5.0,104.0
5.0,104.0
5.5,104.0
6.5,103.75
7.5,103.75
8.5,103.75
10.0,103.75
11.0,103.75
11.0,104.0
8.0,104.0
7.5,104.0
7.5,104.0
7.5,0.0
7.5,0.0
9.5,0.0
10.5,0.0
11.0,0.0
10.5,0.0
9.5,0.0
7.0,0.0
6.0,0.0
7.0,0.0
9.5,0.0
10.0,0.0
11.0,0.0
7.0,0.0
7.5,0.0
7.0,0.0
3.5,0.0
4.5,0.0
6.0,0.0
7.0,0.0
5.5,0.0
7.0,0.0
7.5,0.0
6.0,0.0
3.0,0.0
9.5,0.0
0.0,0.0
2.0,0.0
0.0,0.0
12.0,0.0
11.5,0.0
17.5,0.0
14.5,0.0
9.5,0.0
9.5,0.0
13.5,0.0
14.0,143.25
14.0,143.25
13.0,143.0
13.0,143.25
13.0,143.25
13.0,145.0
14.0,145.25
13.0,145.25
11.0,145.75
10.5,145.75
10.5,146.0
11.5,146.0
15.0,146.75
27.0,146.5
32.5,146.5
9.5,147.5
13.5,147.5
15.0,147.0
18.0,147.0
19.5,148.75
19.0,147.25
18.5,147.25
17.5,145.5
16.0,145.5
15.0,142.5
14.0,142.5
13.5,135.75
12.5,135.75
11.5,127.25
11.5,127.25
12.0,121.25
13.0,121.25
14.0,117.5
14.0,117.5
13.0,114.0
13.0,114.0
13.0,111.75
13.0,111.75
12.5,111.75
12.5,109.5
13.0,109.5
14.0,107.5
15.0,107.5
16.0,107.0
16.0,107.0
15.0,107.5
15.0,107.5
14.5,107.5
14.5,106.25
14.5,106.25
14.5,103.25
14.5,103.25
15.0,101.25
15.5,101.25
16.5,100.25
17.0,100.25
17.0,101.0
16.5,101.0
16.0,102.0
16.0,102.0
16.0,102.0
16.0,102.0
16.5,102.0
17.5,102.75
18.0,102.75
18.0,102.75
18.0,102.75
16.0,102.75
15.5,102.5
15.0,102.5
14.5,101.25
16.0,101.25
17.0,103.0
18.0,103.0
18.0,103.0
17.5,102.5
16.5,102.5
16.5,100.0
16.5,100.0
16.0,100.0
16.0,102.0
16.5,102.0
18.0,103.0
17.5,103.0
17.5,103.25
16.0,103.25
17.0,103.25
16.0,103.75
16.0,103.75
16.0,104.0
15.5,104.0
16.0,103.5
15.5,103.5
14.5,103.5
15.5,105.5
17.0,105.5
18.0,107.25
18.0,107.25
17.5,107.25
17.0,106.25
16.5,106.25
16.5,105.25
16.0,105.25
15.5,103.75
16.0,103.75
17.0,103.75
18.0,103.0
18.5,103.0
19.0,102.5
18.5,102.5
17.5,103.25
17.5,103.25
17.0,103.25
16.5,104.5
16.5,104.5
16.0,105.25
16.0,105.25
17.0,107.25
17.5,107.25
18.5,109.0
18.5,109.0
18.0,110.75
17.0,110.75
16.0,110.75
15.5,112.25
15.0,112.25
14.0,112.25
13.0,112.25
13.5,112.25
14.0,112.25
14.0,112.25
14.0,112.25
11.0,112.25
9.0,112.25
8.5,112.25
8.0,112.25
9.5,112.25
9.0,112.25
9.5,0.0
12.0,0.0
13.0,0.0
13.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
15.5,0.0
15.5,0.0
15.5,0.0
16.5,0.0
18.5,0.0
21.0,0.0
27.5,0.0
30.0,0.0
36.0,0.0
35.0,0.0
28.0,0.0
23.0,0.0
23.0,0.0
24.5,0.0
23.0,0.0
25.5,0.0
27.0,0.0
27.5,0.0
33.0,0.0
32.0,0.0
31.5,0.0
35.0,0.0
36.0,0.0
31.0,0.0
25.5,0.0
27.0,0.0
27.5,0.0
28.5,0.0
31.5,0.0
31.5,0.0
29.5,0.0
27.0,0.0
25.0,0.0
21.0,0.0
19.5,0.0
18.5,0.0
18.0,0.0
18.0,0.0
17.5,0.0
16.5,0.0
15.5,0.0
14.0,0.0
13.0,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.0,0.0
14.5,0.0
14.5,0.0
15.0,0.0
15.5,0.0
15.5,0.0
16.0,0.0
15.5,0.0
16.0,0.0
15.5,0.0
16.0,0.0
15.5,0.0
16.0,0.0
16.5,93.75
16.5,93.75
16.5,94.0
16.5,94.0
16.0,97.25
16.0,97.25
16.0,97.25
16.0,98.75
16.0,98.75
16.0,99.5
16.0,99.5
16.0,100.5
15.5,100.5
15.0,100.5
15.0,100.5
14.5,100.5
14.5,100.5
14.5,98.75
14.0,98.75
14.5,98.75
14.5,97.5
14.0,97.5
13.5,91.75
13.5,91.75
13.0,91.5
13.0,91.5
13.0,96.0
13.0,96.0
13.0,98.5
13.0,98.5
12.0,98.5
10.0,98.5
11.0,98.25
12.0,98.25
13.0,98.25
9.5,98.25
7.0,98.25
13.0,98.5
14.0,98.5
14.0,98.5
14.5,0.0
15.5,0.0
15.0,0.0
19.5,0.0
22.0,0.0
18.0,0.0
14.5,0.0
17.5,0.0
18.5,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.5,0.0
26.0,0.0
31.0,0.0
35.0,0.0
30.5,0.0
26.0,0.0
30.5,0.0
31.0,0.0
35.0,0.0
35.5,0.0
32.5,0.0
29.5,0.0
27.0,0.0
25.5,0.0
24.0,0.0
21.5,0.0
20.5,0.0
20.5,0.0
18.5,0.0
18.0,0.0
17.0,0.0
16.0,0.0
14.0,0.0
12.5,0.0
11.5,0.0
13.0,0.0
14.0,0.0
15.0,0.0
14.5,0.0
13.0,0.0
13.0,0.0
13.5,0.0
14.5,0.0
16.0,0.0
15.5,0.0
12.5,0.0
10.0,0.0
11.0,0.0
13.5,0.0
9.5,0.0
7.0,0.0
7.0,0.0
7.5,0.0
8.5,0.0
8.0,0.0
7.0,0.0
6.0,171.0
5.0,172.25
4.5,172.25
4.5,172.25
4.0,172.25
4.0,172.25
5.0,172.5
6.5,172.5
7.5,172.25
7.0,172.25
6.5,172.25
6.5,0.0
5.5,0.0
6.0,0.0
6.0,0.0
5.5,0.0
5.5,0.0
6.5,0.0
7.5,0.0
8.5,108.5
8.5,108.5
7.5,108.5
7.5,108.5
7.5,108.5
7.0,108.5
6.5,108.5
6.0,108.5
6.0,108.5
6.5,108.5
7.0,108.5
8.0,108.5
9.0,108.5
9.5,108.25
8.5,108.25
8.0,108.25
8.0,0.0
7.5,0.0
7.5,0.0
7.5,0.0
7.0,0.0
7.0,0.0
8.0,109.75
9.5,109.75
10.0,109.75
10.0,109.75
9.5,109.75
8.5,109.5
7.5,109.5
7.5,108.75
7.0,108.75
7.0,106.75
7.5,106.75
8.0,106.75
9.0,105.25
10.0,105.25
10.0,105.25
9.0,105.25
8.0,105.25
7.5,106.75
7.0,106.75
7.5,107.75
8.0,107.75
9.5,107.75
10.5,107.75
11.0,107.75
9.5,107.75
8.5,107.75
7.5,107.75
7.0,107.75
6.5,108.5
6.5,108.5
7.0,108.5
8.0,104.75
10.0,104.75
10.5,104.75
9.5,103.75
8.5,103.75
8.0,103.75
7.5,103.0
7.0,103.0
7.0,103.0
7.5,103.0
8.5,107.75
9.5,107.75
11.0,108.5
12.0,108.5
10.5,108.75
10.0,108.75
9.0,109.0
8.5,109.0
8.0,106.0
8.0,106.0
8.0,106.0
8.0,104.75
9.0,104.75
10.0,103.0
11.0,103.0
12.0,104.5
11.0,104.5
10.0,104.5
9.5,103.75
9.5,103.75
9.0,103.75
8.5,103.75
8.0,103.75
8.0,104.0
8.5,104.0
9.5,104.5
10.5,104.5
11.5,106.5
11.0,106.5
10.0,108.0
9.5,108.0
8.5,108.0
8.5,108.5
8.0,108.5
7.5,108.75
7.5,108.75
8.0,108.75
9.0,110.5
10.0,110.5
11.0,111.0
10.5,111.0
9.5,112.25
8.0,112.25
7.5,114.25
7.5,114.25
7.0,113.0
7.0,113.0
7.5,113.0
8.5,113.0
9.5,113.0
10.0,113.0
9.5,113.0
8.0,113.0
7.5,113.0
7.0,113.0
7.5,113.0
7.5,113.25
7.0,113.25
7.5,113.5
8.5,113.5
11.5,115.0
13.5,115.0
14.0,114.5
11.5,114.5
11.0,115.0
11.0,115.0
10.0,116.0
10.0,116.0
11.0,116.5
13.0,116.5
15.0,116.5
16.5,116.5
16.5,116.5
15.5,116.5
14.5,116.5
13.5,116.5
13.0,116.25
13.0,116.25
12.5,116.25
11.5,116.5
12.5,116.5
14.0,111.25
14.0,111.25
15.5,111.25
15.0,111.25
13.0,110.5
11.0,110.5
9.5,111.25
9.5,111.25
10.0,111.25
11.0,111.5
11.0,111.5
11.5,111.5
10.0,111.25
8.0,111.25
6.5,111.25
6.0,111.25
7.5,111.25
6.5,111.25
6.5,0.0
7.5,0.0
9.5,0.0
10.0,0.0
9.0,0.0
8.0,0.0
7.5,0.0
7.5,0.0
7.5,0.0
7.0,0.0
7.0,0.0
8.0,0.0
9.5,0.0
10.0,0.0
11.0,0.0
10.0,0.0
9.5,0.0
8.5,0.0
8.5,0.0
8.0,0.0
7.5,0.0
7.5,0.0
7.5,0.0
8.5,0.0
10.0,133.25
11.5,133.0
12.0,133.0
11.5,134.5
10.0,134.5
10.0,135.0
10.0,135.0
10.5,135.25
11.0,135.25
11.5,135.0
11.0,135.0
11.0,135.0
12.5,137.0
12.5,137.25
12.5,137.25
12.0,137.5
11.0,137.5
10.0,137.75
8.0,137.75
7.5,136.75
7.5,138.5
8.0,138.5
9.0,138.0
9.5,138.0
9.5,138.0
8.0,139.0
7.0,139.0
7.5,139.0
8.5,139.0
10.0,139.0
11.5,139.0
13.0,139.0
13.5,139.0
13.5,139.0
11.5,139.0
9.5,139.0
10.0,139.0
8.5,138.75
8.0,138.75
7.0,138.75
7.0,138.75
8.0,0.0
10.5,0.0
11.5,0.0
10.5,0.0
9.0,0.0
9.0,0.0
8.0,0.0
7.0,0.0
7.0,0.0
7.5,0.0
8.0,0.0
8.5,0.0
9.5,0.0
12.0,0.0
14.5,0.0
15.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
13.0,0.0
12.0,0.0
11.5,0.0
11.0,0.0
11.0,0.0
11.5,0.0
11.5,0.0
13.0,0.0
12.5,155.0
10.5,158.0
8.0,158.0
6.5,158.0
5.5,158.0
5.0,158.0
4.5,158.0
4.5,158.0
4.5,157.75
5.5,157.75
7.0,157.75
8.0,157.75
9.5,0.0
9.0,0.0
8.0,0.0
7.5,0.0
8.0,0.0
8.5,0.0
8.5,146.75
8.0,146.75
8.5,146.75
9.0,146.75
10.5,146.75
11.0,146.75
11.0,147.0
8.0,146.75
6.5,146.75
6.0,146.75
6.5,146.75
6.5,146.75
5.5,147.0
6.5,0.0
8.0,0.0
9.5,0.0
9.5,0.0
8.5,0.0
6.5,0.0
5.5,0.0
5.0,0.0
4.5,0.0
4.0,0.0
4.0,0.0
4.0,0.0
4.0,0.0
4.5,0.0
4.5,0.0
4.5,0.0
4.0,0.0
2.5,0.0
2.0,0.0
2.0,0.0
2.5,0.0
4.0,0.0
6.5,0.0
9.0,0.0
12.5,0.0
12.5,0.0
10.0,0.0
8.0,0.0
7.5,0.0
7.0,0.0
6.5,0.0
7.0,0.0
8.5,0.0
11.0,0.0
13.5,0.0
13.5,0.0
10.5,0.0
8.5,0.0
7.0,0.0
6.0,0.0
5.5,0.0
5.0,0.0
4.5,0.0
4.5,0.0
5.0,0.0
5.5,0.0
6.0,0.0
5.5,0.0
3.5,0.0
2.0,0.0
1.5,155.75
1.5,155.75
1.5,155.75
2.0,155.75
3.5,155.75
5.0,155.75
6.0,155.75
5.0,155.75
3.5,155.5
2.5,155.5
2.0,155.75
2.5,156.25
2.5,156.25
3.5,156.5
4.5,155.75
7.0,155.75
7.0,155.75
5.0,156.5
4.0,156.5
3.5,156.5
3.0,158.0
3.0,156.25
2.5,156.25
3.5,155.25
4.5,155.25
6.0,156.25
7.0,156.0
6.5,156.0
5.0,154.0
4.0,154.0
3.5,155.75
3.0,155.75
2.5,155.75
1.0,155.75
1.5,155.75
1.0,155.75
0.5,156.0
1.0,155.25
1.5,155.25
1.5,154.75
1.5,154.75
0.5,154.75
0.0,154.75
0.0,154.75
0.0,155.0
0.0,155.0
0.0,155.0
0.0,155.0
0.0,155.0
1.0,155.0
3.5,155.0
2.5,155.0
1.0,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.0,157.0
0.0,157.0
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
1.0,156.25
0.0,156.5
0.0,154.25
0.0,154.25
0.0,155.0
0.0,155.5
0.0,155.5
0.0,154.5
1.0,153.5
2.0,153.5
1.0,152.25
0.0,152.25
0.0,152.0
0.0,150.5
0.0,150.5
0.0,151.5
0.0,151.0
0.0,151.0
0.0,151.5
0.0,151.5
0.0,152.75
0.0,153.5
0.0,153.5
0.0,154.0
0.0,154.25
0.0,154.25
0.0,154.25
0.0,154.25
0.0,154.25
0.5,153.0
0.0,153.0
0.0,153.5
0.0,153.75
0.0,153.75
0.0,154.5
0.0,152.75
0.0,152.75
0.0,151.75
0.5,153.0
1.5,153.0
0.5,154.75
0.0,155.25
0.0,155.25
0.0,154.75
0.0,154.75
0.0,154.75
0.0,155.5
0.0,155.5
0.0,155.75
0.0,155.75
0.0,157.0
0.0,157.0
0.0,157.0
0.0,157.0
0.0,157.0
0.0,157.0
0.0,157.0
0.0,157.0
0.0,159.25
0.0,159.25
0.0,159.5
0.0,160.25
0.0,160.25
0.0,160.25
0.0,161.25
0.0,161.25
0.0,160.25
1.0,160.25
2.5,162.75
3.0,163.5
2.0,163.5
1.0,161.5
0.5,157.5
0.0,157.5
0.0,156.0
0.5,154.0
1.0,154.0
2.5,153.0
3.5,153.0
2.5,152.0
1.5,152.0
1.0,152.0
0.5,153.0
0.5,153.0
0.5,153.0
0.5,153.5
0.0,153.5
0.5,151.75
1.0,151.75
1.0,153.0
0.0,153.0
0.0,153.0
0.0,153.0
0.0,153.0
0.0,152.75
0.0,152.75
0.0,152.75
1.0,158.75
1.5,158.75
1.0,158.5
0.0,158.5
0.0,158.5
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.0
1.0,157.75
1.5,157.75
1.0,157.75
0.5,157.75
0.5,157.75
0.0,157.75
0.0,158.0
1.0,159.5
2.5,159.5
2.5,160.0
1.0,160.0
0.5,160.0
0.0,159.5
0.0,159.5
0.0,158.75
0.5,158.75
1.5,158.25
2.5,157.25
2.0,157.25
1.0,158.5
0.0,158.25
0.0,158.25
0.0,157.75
1.0,157.75
2.0,157.75
2.0,157.75
1.0,157.75
0.5,157.75
0.0,157.75
0.0,157.75
0.0,157.75
0.0,158.0
0.0,158.0
0.0,158.0
0.0,157.75
0.0,159.5
0.5,159.5
1.0,160.0
0.5,159.25
1.0,159.25
1.0,158.25
1.0,160.0
1.5,160.0
1.5,160.25
1.5,159.5
1.5,159.5
1.5,158.75
1.0,158.5
1.0,158.5
2.0,158.5
3.5,158.25
2.5,158.25
1.5,157.75
1.0,158.75
0.5,158.75
0.5,158.5
0.0,158.5
0.0,158.5
0.0,158.25
0.5,159.0
1.5,159.0
2.0,159.25
1.5,159.5
1.0,159.5
0.0,159.25
0.0,158.75
0.0,158.75
0.0,159.0
0.0,158.75
0.0,158.75
0.0,158.75
0.0,158.75
0.0,158.75
0.0,157.0
0.0,157.0
0.0,154.75
0.0,151.75
0.0,151.75
0.0,144.75
0.0,144.75
0.0,142.0
0.0,143.25
0.0,143.25
0.0,143.25
0.0,143.25
0.0,143.75
1.0,145.25
2.0,145.25
1.0,145.0
0.5,145.0
0.0,145.0
0.0,145.0
0.0,145.0
1.0,145.0
2.0,145.0
2.5,145.0
2.0,145.0
1.5,145.0
0.5,155.0
0.5,155.5
0.0,155.5
0.0,155.25
0.5,155.0
1.5,155.0
2.5,155.5
3.0,154.5
2.0,154.5
2.0,153.5
1.0,153.25
1.0,153.25
1.5,153.0
1.5,153.25
2.0,153.25
1.0,152.5
4.0,152.5
2.5,152.5
0.5,149.25
1.0,149.25
0.5,146.25
0.0,146.25
0.0,144.75
0.5,144.75
1.5,126.25
2.5,126.25
2.0,124.5
1.5,124.5
1.0,125.0
1.0,125.0
1.5,125.0
2.0,125.0
1.0,125.0
1.0,124.0
2.0,124.0
3.5,123.75
4.0,123.75
3.0,122.25
3.0,122.25
2.5,122.25
2.0,122.25
1.5,125.25
0.5,125.25
0.0,127.25
0.5,127.25
2.0,126.25
2.0,126.25
1.5,126.5
1.0,126.5
0.5,123.75
1.0,123.75
0.0,123.75
0.5,123.75
0.0,128.0
0.0,128.0
0.5,132.25
2.0,132.25
3.5,136.25
3.5,138.75
2.5,138.75
1.5,142.75
1.5,142.75
1.5,146.75
1.5,147.5
1.5,147.5
1.5,147.75
0.5,147.75
0.0,147.75
0.0,149.5
0.0,149.5
0.0,152.25
1.0,153.0
2.5,153.0
3.0,153.75
3.5,153.75
2.5,156.5
2.5,156.5
2.5,157.0
2.5,157.25
2.5,156.75
3.0,156.75
4.0,160.0
5.5,161.25
6.5,161.25
6.0,161.0
5.0,161.25
4.5,161.25
4.5,161.5
4.0,161.5
4.0,161.5
4.0,161.25
5.5,162.25
6.5,162.25
7.0,162.5
6.5,160.75
5.5,160.75
5.0,159.5
5.0,161.25
4.5,161.25
4.5,162.25
4.5,161.75
5.5,161.75
6.5,161.75
6.5,161.75
5.5,161.75
5.0,162.0
4.5,162.75
4.5,162.75
4.0,162.5
4.0,162.5
4.5,162.5
5.5,163.25
7.0,163.75
7.0,163.5
6.5,163.5
6.0,164.5
5.5,163.5
5.0,163.5
4.5,161.0
4.5,157.25
4.0,157.25
5.0,156.0
5.5,156.0
6.5,154.5
7.0,152.75
6.5,152.75
6.0,152.0
5.5,151.75
5.0,151.75
5.0,152.5
4.5,152.5
5.5,151.25
7.0,151.25
8.5,151.25
10.5,151.25
11.0,152.75
10.5,152.75
10.5,154.0
11.0,156.0
11.0,156.0
11.5,157.25
11.5,157.5
11.5,157.5
11.0,157.0
10.0,156.5
8.5,156.5
8.5,157.25
9.0,157.75
9.5,157.75
10.0,158.0
10.0,159.5
9.5,159.5
8.0,160.0
8.5,160.75
9.5,160.75
8.0,161.0
7.5,160.75
7.5,160.75
7.5,160.5
7.0,159.0
5.0,159.0
5.5,159.0
7.0,159.0
8.0,159.0
8.0,158.5
7.0,157.0
7.0,157.0
6.0,154.5
5.0,154.5
5.0,153.5
5.0,153.5
4.5,154.0
5.0,154.0
6.0,155.75
7.0,155.75
8.0,153.75
7.5,153.5
7.0,153.5
7.0,154.0
7.0,153.75
7.0,153.75
7.0,154.0
6.5,153.5
5.5,153.5
5.0,153.0
4.5,153.0
5.0,152.0
5.5,153.0
6.5,153.0
7.0,152.75
6.5,151.5
5.5,151.5
4.5,150.5
4.5,150.5
4.5,150.5
5.5,148.25
7.5,148.25
8.5,146.75
8.0,145.75
7.0,145.75
6.5,145.25
6.5,145.25
8.0,146.25
9.5,146.25
9.0,146.25
9.5,146.25
9.0,146.25
8.5,145.75
9.0,146.25
9.0,146.25
8.5,149.5
8.5,151.0
8.5,151.0
8.0,152.75
8.0,155.75
7.5,155.75
6.5,154.5
6.0,156.25
7.0,156.25
8.5,157.25
8.5,157.0
9.5,157.0
9.5,157.0
8.5,156.5
7.5,156.5
6.5,156.5
6.5,156.5
6.0,156.5
5.5,156.5
7.0,156.5
8.5,156.5
10.0,156.5
10.5,156.5
9.5,156.5
9.0,156.5
9.0,156.5
9.0,156.5
9.5,156.5
9.5,166.0
9.5,166.0
11.0,165.5
12.5,163.75
13.0,163.75
13.0,164.5
12.0,162.25
11.0,162.25
10.5,160.5
10.0,157.5
9.0,157.5
8.5,157.5
10.0,157.5
11.5,157.5
12.5,157.5
13.0,157.25
11.5,157.5
10.5,157.25
10.0,0.0
9.5,0.0
8.5,0.0
8.5,0.0
8.0,0.0
9.0,132.5
10.0,132.5
11.0,132.75
11.5,132.75
10.5,132.5
10.0,132.5
9.5,132.5
9.5,132.75
9.0,132.75
9.0,132.75
9.5,132.75
11.5,132.75
12.0,132.75
12.0,133.0
11.0,133.0
10.5,132.75
10.0,133.0
10.0,133.0
10.5,132.75
14.0,0.0
14.0,0.0
14.0,0.0
13.5,0.0
14.0,0.0
14.0,155.5
14.0,156.5
14.0,156.5
14.0,156.75
14.0,157.5
13.5,157.5
12.5,158.0
11.5,159.25
11.0,159.25
10.5,159.25
10.0,158.0
9.0,158.25
8.5,158.25
7.5,158.25
7.5,159.5
7.5,159.5
7.0,160.0
6.5,161.25
5.5,161.25
5.0,163.75
4.5,165.0
4.5,165.0
4.0,165.5
6.5,164.5
8.0,164.5
9.5,163.25
10.5,161.5
9.5,161.5
8.5,160.25
8.5,160.0
8.5,160.0
8.5,160.0
8.5,160.0
8.0,160.0
8.0,160.0
10.0,160.0
11.5,160.0
12.5,159.75
12.0,159.75
11.0,155.75
10.5,153.75
10.5,153.75
10.5,156.25
9.5,156.25
9.5,156.25
9.5,156.0
10.5,155.0
12.5,155.0
13.5,154.25
14.0,154.25
12.5,154.0
11.0,151.5
10.0,151.5
9.5,147.75
9.5,147.75
9.0,142.5
10.5,141.25
11.5,141.25
9.5,139.75
8.5,139.75
7.5,142.0
6.5,142.0
5.5,142.0
5.0,139.0
4.5,139.0
4.0,137.0
4.0,137.0
7.5,135.0
9.0,135.0
10.0,135.0
10.5,132.5
9.5,132.5
9.0,132.0
8.5,132.0
8.5,128.5
8.5,128.5
8.5,122.25
9.0,122.25
10.5,123.5
11.5,123.5
12.5,123.5
12.0,123.5
11.0,122.75
10.0,122.75
10.0,121.0
10.0,121.0
9.5,121.75
9.5,121.75
9.0,121.75
10.0,121.75
11.0,122.5
12.0,125.25
12.5,125.25
11.0,124.75
10.5,124.75
10.0,123.5
9.5,123.5
9.5,123.5
9.0,122.25
8.5,122.25
8.5,121.5
10.0,121.5
11.0,120.25
12.0,120.25
12.0,118.0
11.0,115.75
10.5,115.75
10.0,115.75
10.0,113.25
10.0,113.25
9.5,112.25
9.5,112.25
9.0,113.5
8.0,113.5
7.5,114.25
8.0,114.25
9.5,114.0
10.5,114.0
11.5,111.25
11.5,111.25
10.5,109.25
9.0,109.25
8.0,107.75
8.5,107.75
8.5,107.75
9.5,109.25
13.0,109.25
14.5,109.25
14.5,112.25
13.5,112.25
12.5,113.5
12.0,113.5
12.0,115.75
12.5,115.75
12.5,119.5
12.0,119.5
11.0,117.75
10.5,117.75
9.5,115.75
8.5,115.75
8.0,115.75
9.5,115.75
11.0,117.5
12.0,117.5
12.5,118.0
11.5,118.0
11.5,118.0
11.5,118.0
11.5,118.0
11.5,118.0
12.0,117.75
12.0,117.75
11.5,117.75
11.0,117.75
10.5,113.25
9.5,113.25
9.0,110.75
9.5,110.75
10.5,112.0
11.5,112.0
11.5,112.0
11.0,112.0
10.5,115.0
10.0,115.0
9.5,114.5
9.5,114.5
9.5,114.5
10.0,113.5
10.0,113.5
9.5,116.5
9.0,116.5
8.5,119.5
7.5,119.5
7.0,120.75
6.5,120.75
6.5,119.5
8.0,119.5
9.5,120.25
11.0,120.25
11.0,119.25
10.5,119.25
10.0,121.0
9.5,121.0
9.0,124.75
8.5,124.75
8.5,126.75
8.0,126.75
8.0,128.5
9.5,128.0
10.5,128.0
11.5,127.0
12.5,127.0
11.5,124.0
10.5,124.0
10.0,123.0
9.5,123.0
9.5,123.25
10.5,123.25
13.0,126.25
14.5,126.25
14.0,127.25
13.5,127.25
13.5,127.5
12.5,127.5
13.0,127.5
14.0,127.5
14.5,129.0
14.5,128.75
14.0,128.75
14.0,128.5
14.5,128.5
14.5,132.0
13.0,132.0
14.0,133.75
14.5,137.25
14.0,137.25
13.5,138.25
16.5,138.25
19.0,140.5
18.5,140.5
19.0,140.0
18.5,142.25
19.0,142.25
20.0,143.25
20.5,143.25
20.5,143.0
20.0,143.0
23.0,143.0
22.5,143.0
22.0,143.0
23.0,143.0
24.0,143.0
24.0,142.75
23.5,142.75
23.0,142.75
22.5,142.75
22.5,143.0
22.0,143.0
20.5,153.75
19.0,152.25
19.0,152.25
19.5,150.25
19.5,150.0
19.5,150.0
18.0,150.5
16.0,150.5
15.5,150.5
14.5,150.0
14.0,150.0
13.5,150.0
14.5,150.0
16.0,150.0
16.5,150.0
16.5,150.5
15.5,150.5
14.5,151.0
14.5,150.75
14.5,150.75
14.0,150.0
14.0,150.0
14.5,148.75
16.0,147.25
16.5,147.25
17.0,144.5
16.0,144.5
15.5,141.75
14.5,139.25
14.0,139.25
13.5,136.5
13.5,136.5
13.0,135.25
13.5,135.25
14.5,134.25
15.0,134.25
15.5,132.25
15.0,132.25
14.0,131.0
13.5,131.5
13.5,131.5
13.0,132.75
13.0,132.75
13.5,132.75
14.0,132.75
16.0,133.0
16.5,133.0
16.0,133.0
14.5,132.75
14.0,132.75
14.0,132.75
13.5,133.0
13.0,133.0
12.5,133.0
12.5,132.75
13.0,132.75
14.5,133.5
15.5,133.5
16.0,134.25
15.5,135.75
14.5,135.75
14.0,136.0
13.5,136.0
13.5,135.25
13.5,135.25
13.5,133.5
14.5,133.5
16.0,133.5
16.5,133.5
16.0,133.25
15.0,133.5
14.0,133.5
13.5,133.25
13.0,133.25
12.0,0.0
11.5,0.0
13.0,0.0
15.0,0.0
15.5,0.0
16.0,0.0
15.0,121.5
14.0,121.5
13.5,120.75
13.0,120.75
12.5,120.25
12.0,120.25
12.0,120.25
12.5,120.25
13.5,120.25
15.0,120.25
15.5,120.25
15.0,120.25
14.0,120.25
13.0,120.25
13.0,115.0
12.5,115.0
12.5,116.5
12.5,116.5
13.5,117.25
15.5,117.25
16.5,117.5
16.5,117.5
15.5,117.5
14.5,117.5
14.0,117.0
13.5,117.0
13.5,117.0
13.0,118.0
14.0,118.0
16.0,118.0
16.5,119.25
16.5,119.25
15.5,119.75
14.0,119.75
13.5,118.5
13.0,118.5
12.5,116.5
13.0,116.5
15.0,116.25
17.0,116.25
18.0,116.5
17.0,116.5
16.0,116.5
14.5,116.25
14.0,116.25
13.5,116.25
13.0,0.0
13.0,0.0
13.0,0.0
14.5,0.0
15.5,0.0
16.5,0.0
16.0,0.0
15.0,218.5
14.5,219.0
14.0,219.0
14.0,218.5
