toco,fhr
37.5,106.0
37.5,106.5
36.5,106.5
36.0,110.75
36.0,110.75
35.5,110.25
35.5,110.25
35.5,110.25
35.0,110.25
34.5,110.25
33.5,110.25
33.0,110.25
32.5,111.75
32.0,111.75
32.0,111.75
31.5,112.25
31.5,112.25
31.0,112.25
30.0,112.25
30.0,122.5
30.0,122.5
30.0,122.25
29.0,122.25
28.5,120.0
28.0,120.0
27.5,118.25
27.0,118.25
27.0,118.25
26.5,123.5
26.5,123.5
26.0,123.5
26.0,123.5
26.0,122.5
27.0,122.5
27.0,120.75
26.5,120.75
25.5,120.75
23.5,120.75
21.0,120.25
21.0,120.25
21.0,120.25
21.0,120.25
21.0,120.25
21.5,120.25
22.0,121.5
22.5,121.5
22.0,126.0
22.0,120.5
22.0,120.5
22.0,120.5
21.5,120.5
22.0,120.5
22.0,116.75
21.0,116.75
20.0,116.75
20.0,116.75
20.0,134.75
20.0,142.5
20.5,142.5
20.5,147.25
21.5,147.25
21.5,149.5
19.5,150.25
18.5,150.25
18.0,151.25
18.5,149.5
18.0,149.5
18.0,146.25
18.0,146.25
18.0,137.75
17.5,137.75
16.5,131.0
16.0,131.0
15.5,129.25
14.5,129.25
14.5,129.25
14.5,131.5
14.0,137.25
14.0,137.25
14.0,140.25
13.5,140.25
13.5,140.25
14.5,151.25
15.5,151.25
16.0,155.25
16.0,157.25
15.5,157.25
15.5,158.25
15.5,158.25
15.5,158.75
15.5,158.75
15.5,157.25
15.0,160.25
15.5,160.25
15.5,160.25
15.5,164.75
15.5,165.25
15.0,165.25
15.0,163.5
14.5,163.5
14.5,163.5
14.5,162.75
14.0,162.75
13.5,166.75
13.5,167.25
13.0,167.25
12.0,166.25
11.5,166.25
11.5,164.0
12.0,164.0
11.5,164.5
11.5,164.5
11.5,166.0
11.5,166.0
11.5,166.0
12.0,166.0
12.0,164.5
12.0,164.5
12.0,164.5
12.0,166.75
12.0,164.25
12.0,164.25
12.0,161.75
12.0,161.75
11.5,161.75
11.0,160.75
11.0,160.75
11.0,160.75
11.0,160.75
11.0,160.75
11.0,160.75
11.0,160.75
11.0,160.75
11.0,160.75
10.0,152.25
10.0,150.0
10.0,150.0
10.0,149.5
10.0,149.5
9.5,147.75
9.5,147.75
9.5,147.75
10.0,147.5
10.0,147.5
10.5,154.0
11.0,155.5
11.5,155.5
11.5,155.0
11.5,155.0
11.5,154.5
10.5,154.5
10.5,156.75
11.0,156.75
11.0,156.25
11.5,156.25
11.5,155.25
11.5,154.5
12.0,154.5
12.5,151.75
12.5,151.0
12.0,151.0
11.5,151.0
11.0,151.0
10.5,152.25
10.5,153.5
11.5,153.5
11.5,154.5
11.5,156.0
12.5,156.0
12.5,157.75
10.5,157.75
10.5,161.5
10.5,161.5
11.0,162.0
10.5,162.25
10.0,162.25
10.0,162.75
10.5,162.75
11.0,164.0
11.5,164.0
11.5,164.25
12.0,164.25
11.5,165.0
11.5,165.0
12.0,166.25
12.0,166.25
11.0,166.5
11.0,166.5
11.5,166.25
16.0,165.75
16.0,165.75
14.5,168.0
13.5,168.0
13.0,168.25
12.5,168.25
11.5,167.25
10.5,167.25
11.5,166.75
11.0,166.75
11.0,167.0
11.0,167.0
10.5,167.25
9.5,167.25
9.5,167.25
10.0,167.25
10.0,168.25
10.0,168.25
10.0,168.25
10.0,167.75
10.0,167.75
10.0,167.25
10.0,167.25
10.0,168.5
10.0,168.5
10.0,168.0
10.0,168.0
10.0,167.75
10.0,168.25
9.5,168.25
9.0,168.25
9.0,168.75
9.5,168.25
9.5,168.25
9.5,168.75
9.5,168.75
10.0,170.75
10.0,170.75
10.0,170.5
9.5,170.5
9.5,169.0
9.5,169.0
9.5,169.0
9.5,169.0
9.0,168.25
9.5,168.25
10.5,167.25
10.5,167.25
10.5,166.75
10.0,166.75
9.5,168.25
9.0,168.25
8.5,167.75
8.5,167.75
8.5,168.75
8.5,168.75
9.0,169.0
9.0,169.0
9.0,169.5
9.0,169.5
9.5,168.0
9.5,168.0
9.5,167.5
9.5,167.75
9.5,167.75
9.0,168.75
9.0,168.75
9.0,168.75
9.0,167.75
9.0,167.75
9.5,167.75
9.5,168.0
9.5,168.0
9.5,170.5
9.5,170.5
9.5,170.75
9.5,170.75
8.5,171.5
8.5,171.5
8.5,172.5
9.0,172.5
9.5,172.5
9.5,172.75
9.5,172.75
9.5,172.75
9.5,172.75
10.0,172.5
9.5,170.5
8.5,170.5
8.0,170.5
7.5,170.5
7.0,172.25
6.5,172.25
6.0,172.5
5.5,172.5
5.5,173.25
6.0,173.25
6.0,173.25
6.5,173.25
7.0,173.25
7.0,172.5
7.5,172.5
7.5,173.5
7.0,173.5
6.5,173.75
5.5,173.75
6.0,175.25
6.5,175.25
7.5,175.75
7.5,175.75
8.0,175.75
8.0,175.75
8.0,175.25
8.0,175.25
7.5,173.75
7.5,173.75
7.5,174.0
7.5,174.0
8.0,174.0
8.0,173.5
8.0,173.5
8.5,173.5
9.0,173.0
8.5,172.5
8.5,172.5
8.0,173.0
7.0,173.0
6.5,172.0
6.5,172.0
6.5,171.75
6.5,171.75
6.5,171.5
6.5,171.5
6.5,171.5
6.5,171.5
6.5,171.5
7.0,171.5
7.0,171.5
7.5,172.0
7.5,172.0
7.5,172.5
7.5,172.5
7.0,172.5
7.0,172.75
7.0,172.75
7.5,172.0
7.5,172.0
7.5,172.25
7.5,172.25
7.5,172.25
7.5,172.25
8.0,172.5
8.0,172.5
8.0,172.5
8.0,171.5
7.5,171.5
7.0,171.5
6.5,171.5
6.5,171.5
7.0,169.75
7.0,169.75
6.5,169.75
6.0,171.75
6.0,171.75
6.0,173.0
6.0,173.0
6.0,173.5
6.0,173.5
6.0,174.0
6.0,174.0
6.0,171.5
6.0,171.5
6.0,171.5
5.5,172.25
6.5,172.25
7.5,172.0
8.0,172.0
7.0,171.0
7.5,171.0
8.0,171.0
7.5,171.0
6.0,170.75
5.5,172.25
5.5,172.25
6.0,172.75
5.5,172.75
5.5,172.5
6.0,172.5
6.0,171.75
6.0,171.75
6.0,170.75
6.0,170.75
8.5,170.75
8.5,172.5
7.0,172.5
6.0,173.0
6.5,173.0
7.0,174.5
7.0,174.5
7.5,174.5
7.0,174.75
6.5,174.75
6.5,175.5
6.5,175.5
7.5,177.75
7.5,178.0
7.5,178.0
7.5,178.5
7.5,178.5
7.0,178.5
7.0,179.0
7.0,179.0
7.0,179.75
7.5,179.75
8.0,180.75
8.0,180.75
8.0,181.25
9.0,181.75
9.5,181.75
10.5,179.75
11.5,179.75
12.5,180.0
12.5,180.0
11.0,178.75
9.0,178.75
8.0,177.5
8.5,176.0
8.5,176.0
8.5,176.25
9.0,176.25
9.5,177.25
10.0,177.25
10.0,178.0
11.0,178.0
12.5,180.75
13.0,180.75
14.5,178.5
14.0,178.5
14.0,181.25
14.0,181.25
14.5,180.5
14.5,181.0
12.5,181.0
10.5,182.5
9.5,182.5
10.0,181.75
10.5,181.75
10.5,183.5
10.5,183.5
10.5,186.25
10.5,186.75
11.0,186.75
12.0,187.25
12.0,187.25
12.0,187.75
12.5,187.75
14.0,188.5
14.0,186.25
14.5,186.25
14.5,183.0
15.0,183.0
15.0,182.25
15.0,182.25
14.0,178.25
13.0,177.25
12.5,177.25
12.5,176.0
13.0,176.0
14.5,174.5
15.5,174.5
16.0,174.25
16.0,174.25
16.5,174.75
16.5,174.75
17.0,174.75
18.0,174.75
18.5,174.75
19.0,174.75
19.0,174.75
18.0,176.25
19.0,176.25
19.0,176.75
19.0,177.75
19.0,177.75
20.0,179.5
20.5,179.5
20.5,181.0
20.0,181.0
20.5,181.5
20.5,183.75
21.0,183.75
21.5,185.25
22.5,185.25
23.0,185.75
23.5,186.0
24.0,186.0
25.5,186.5
26.0,186.5
26.5,187.75
27.0,189.0
28.5,189.0
29.0,189.75
29.5,189.75
30.0,189.75
30.0,191.0
30.5,191.0
31.5,191.5
32.0,191.5
34.0,190.25
35.0,190.25
36.0,189.25
37.0,190.0
38.0,190.0
38.5,190.25
39.0,190.25
39.0,189.0
39.5,191.0
40.0,191.0
40.5,190.25
41.0,190.25
43.0,189.25
43.5,189.25
44.5,189.25
45.5,190.25
47.0,190.25
48.0,190.25
49.5,190.5
50.0,190.5
51.0,190.5
51.5,190.5
51.5,188.5
51.5,188.5
53.0,187.75
53.5,183.25
54.0,183.25
55.0,182.0
56.5,182.0
56.5,180.5
57.0,180.5
58.0,179.25
58.5,178.0
59.0,178.0
60.0,176.25
61.5,176.25
61.5,175.0
61.5,175.0
62.0,174.0
62.5,171.0
63.5,171.0
64.5,170.25
65.0,170.25
65.5,168.5
66.5,168.5
66.0,167.75
65.0,166.75
65.0,166.75
66.0,166.0
66.5,166.0
67.0,165.75
68.0,165.75
69.0,165.75
69.0,165.25
69.5,165.25
70.5,164.5
71.0,164.5
71.5,164.0
71.5,164.0
71.0,164.0
70.0,163.25
68.5,163.25
68.5,162.75
69.0,162.75
69.5,162.5
69.5,161.25
69.5,161.25
69.5,160.5
70.0,160.0
70.5,160.0
71.0,160.0
71.0,160.5
71.0,160.5
69.5,160.5
69.5,160.5
69.5,160.5
70.0,160.0
70.0,159.75
70.0,159.75
70.0,159.75
70.0,159.5
70.5,159.5
71.0,160.0
71.0,160.0
70.5,160.0
69.0,159.5
69.0,159.5
69.0,160.25
69.0,160.25
69.0,160.25
69.0,160.25
69.0,159.75
69.0,160.0
69.0,160.0
69.0,159.75
69.0,159.75
68.0,158.0
67.0,158.25
65.5,158.25
65.5,159.0
65.5,159.25
65.5,159.25
65.0,159.25
64.0,158.5
63.5,158.5
64.0,158.5
64.5,158.25
64.0,158.25
63.5,157.0
62.5,157.0
62.0,156.5
61.0,156.5
60.5,156.75
59.5,156.5
59.0,156.5
59.0,157.0
58.5,157.0
57.5,159.25
57.5,159.25
57.0,161.25
56.5,161.25
55.0,161.25
54.0,160.0
53.5,160.0
53.5,160.0
53.0,159.5
52.5,159.5
52.0,159.5
51.5,159.75
50.5,159.75
50.0,159.5
49.0,160.0
48.5,160.0
47.0,159.75
46.5,159.25
46.5,159.25
46.0,159.25
45.5,159.0
45.0,159.0
45.0,158.25
44.5,157.0
43.5,157.0
43.0,155.25
42.0,155.25
41.5,154.0
40.0,153.0
39.5,153.0
39.0,151.75
39.0,151.75
38.5,151.75
38.0,151.0
38.0,150.75
37.5,150.75
37.0,150.75
36.5,150.75
35.5,150.5
34.5,148.5
34.5,148.5
35.0,148.75
35.0,148.75
35.5,148.75
34.5,148.25
34.0,148.25
33.5,149.0
33.0,149.0
32.5,149.0
33.0,149.25
32.5,150.0
32.0,150.0
29.0,149.5
28.0,149.5
27.5,149.5
27.5,149.25
27.5,149.25
27.0,148.0
27.0,148.0
26.5,145.75
26.0,145.0
25.5,145.0
25.5,145.5
25.5,145.5
25.0,145.5
25.0,145.5
25.0,147.25
24.5,147.25
23.5,146.0
23.0,146.0
23.0,145.25
23.0,145.25
23.0,144.75
22.5,145.25
22.5,145.25
22.0,146.0
22.0,146.0
21.5,146.0
21.5,148.5
21.5,148.5
20.5,149.0
20.0,149.0
20.0,148.75
20.5,148.25
21.0,148.25
20.5,148.25
20.5,146.0
20.5,146.0
20.0,146.5
20.0,146.5
20.0,150.25
19.5,150.25
19.0,151.5
18.5,151.5
18.5,149.25
18.0,149.25
18.0,148.75
18.0,148.75
18.0,147.5
18.0,146.75
18.5,146.75
18.5,146.25
18.5,146.25
18.0,145.75
17.5,144.75
17.5,144.75
17.0,146.0
17.0,146.75
16.0,146.75
15.5,148.75
15.5,148.75
16.0,149.25
16.0,149.5
16.0,149.5
16.0,150.0
16.0,150.0
16.0,150.0
16.0,148.5
16.0,148.5
15.5,148.0
15.5,148.0
15.0,145.0
15.0,145.0
15.0,144.25
15.5,142.5
15.5,142.5
15.5,141.75
15.0,142.25
15.0,142.25
15.0,141.5
15.0,141.5
15.0,141.5
15.0,141.25
14.5,141.25
14.0,141.75
13.5,142.5
13.0,142.5
13.0,142.75
13.5,142.75
13.5,141.75
13.5,141.75
13.5,140.25
13.5,137.75
13.5,137.75
13.5,135.75
13.5,135.75
13.5,134.5
13.0,134.5
12.5,133.0
12.5,133.0
12.5,132.25
12.5,132.25
12.5,132.25
12.0,130.75
11.5,130.75
12.0,131.75
12.0,131.75
12.5,132.5
12.5,132.5
12.5,133.5
12.5,133.5
12.5,134.75
12.5,134.75
12.5,135.25
13.0,135.25
13.5,135.0
14.0,135.0
14.0,135.5
13.5,136.0
13.0,136.0
12.5,136.25
12.0,136.25
11.0,135.75
10.5,135.75
10.0,135.0
10.0,134.0
10.5,134.0
10.5,134.25
10.5,134.25
11.0,134.5
11.0,134.5
11.0,133.75
11.0,133.75
11.0,134.0
10.5,134.0
10.0,134.0
10.0,133.5
10.5,133.5
10.5,133.5
11.0,133.5
10.5,133.5
10.5,134.0
10.5,134.0
10.5,134.0
10.5,134.0
11.5,133.0
11.5,133.5
11.0,133.5
11.0,133.25
12.0,133.25
12.5,133.25
13.0,133.25
12.5,133.0
11.5,133.0
10.5,133.5
10.5,133.5
10.5,132.5
11.0,132.0
11.5,132.0
11.5,132.0
11.0,133.5
11.0,133.75
11.0,133.75
11.5,133.75
12.0,133.75
12.0,132.5
11.5,132.5
11.0,132.0
10.5,132.0
11.0,132.0
11.0,132.0
11.0,131.75
11.0,131.75
11.5,131.75
11.5,130.0
12.0,130.0
12.0,133.25
12.5,133.25
13.0,134.25
12.5,134.25
12.0,133.75
11.5,132.0
11.5,132.0
11.5,131.0
11.5,131.0
11.5,130.25
12.0,130.25
12.0,131.5
12.0,134.5
12.0,134.5
12.5,137.75
12.5,137.75
12.5,140.0
12.5,142.0
12.5,142.0
12.5,144.25
12.5,144.25
12.5,144.25
12.5,149.0
13.0,149.25
13.0,149.25
13.0,149.25
13.5,146.25
13.5,145.5
13.5,145.5
13.5,144.75
13.5,144.75
13.5,143.0
13.0,141.0
13.0,141.0
13.0,140.0
13.5,140.0
13.5,139.5
13.5,139.75
14.0,139.75
14.0,139.75
14.0,138.75
14.5,138.75
14.5,139.25
15.0,139.25
15.0,140.5
15.0,141.5
14.5,141.5
14.5,142.0
15.0,142.0
15.5,143.25
15.5,143.75
16.0,143.75
16.5,143.75
17.0,143.75
17.5,144.0
17.5,144.5
17.5,144.5
17.5,144.0
17.0,144.0
17.0,144.0
17.5,144.0
18.0,144.0
18.5,143.5
19.0,143.5
19.0,143.5
19.5,143.75
20.0,143.75
20.5,143.25
20.5,143.25
21.0,142.0
20.5,140.5
20.5,140.5
21.0,139.0
21.0,139.0
20.5,137.75
20.5,137.75
21.5,137.0
25.5,136.5
24.0,136.5
23.5,137.0
23.5,137.0
23.0,139.0
22.0,140.5
22.0,140.5
22.5,141.0
23.5,141.0
24.0,140.25
24.0,140.25
24.5,138.25
25.5,137.0
26.5,137.0
27.0,135.75
27.0,135.75
27.5,135.25
27.0,135.25
27.5,135.75
28.5,136.25
29.5,136.25
30.0,137.25
30.0,137.25
30.5,138.5
30.5,138.5
30.0,138.5
30.0,141.75
30.5,141.75
31.5,144.0
32.0,144.0
32.5,145.0
33.0,145.25
34.0,145.25
35.0,145.25
35.0,145.25
35.0,144.25
35.5,143.5
35.5,143.5
35.5,143.75
35.5,143.75
36.0,143.75
36.5,144.0
37.0,144.0
37.5,144.0
38.5,145.75
38.5,145.75
39.0,145.75
39.5,147.0
41.0,147.0
41.0,147.5
41.5,147.5
42.0,146.5
42.5,145.5
42.5,145.5
42.5,145.75
43.0,145.75
44.0,146.0
44.5,148.5
45.0,148.5
45.5,150.0
46.0,150.0
46.5,148.5
47.5,148.5
48.0,148.75
49.0,149.0
49.5,149.0
50.0,148.75
50.0,148.75
50.0,148.5
50.5,148.5
51.0,150.0
51.5,150.0
52.5,148.25
53.0,148.25
53.5,148.25
54.0,148.25
55.5,148.0
56.5,147.5
57.0,147.5
57.0,147.5
57.5,147.5
58.0,147.5
58.0,148.75
59.0,149.25
60.0,149.25
60.5,151.0
61.0,151.0
61.5,151.25
61.5,151.25
61.0,150.75
61.0,150.25
62.0,150.25
62.5,149.5
62.5,148.25
63.0,148.25
63.5,147.25
64.0,147.25
65.0,146.25
65.5,145.5
65.5,145.5
65.0,145.0
64.0,145.0
63.5,144.75
63.5,144.0
64.0,144.0
64.0,144.0
64.0,144.5
64.0,144.5
65.0,144.75
65.5,144.75
65.5,144.75
65.0,144.75
64.5,145.0
63.5,145.75
63.5,145.75
63.5,147.75
64.0,149.0
64.0,149.0
64.0,149.0
64.0,149.5
64.5,149.5
64.0,150.0
64.0,151.25
64.5,151.25
64.5,151.25
63.0,151.25
63.0,150.5
62.5,150.25
62.5,150.25
62.5,149.5
63.0,149.5
62.5,148.75
62.5,148.75
63.0,146.25
63.0,146.25
63.0,145.5
63.5,145.5
61.5,144.25
60.5,143.75
60.5,143.75
60.5,142.25
60.5,142.25
60.5,140.5
61.0,139.25
60.5,139.25
60.5,138.0
60.0,138.0
60.0,137.25
60.0,137.25
60.5,136.25
61.0,136.75
61.0,136.75
60.5,136.0
59.0,136.0
58.5,134.75
58.0,134.75
57.5,133.0
57.5,133.0
57.5,131.25
57.0,131.25
57.0,127.5
56.5,127.5
56.5,122.0
56.5,122.0
56.5,117.75
55.0,117.75
54.5,116.25
53.5,116.25
53.0,116.5
52.0,116.5
52.0,116.5
52.0,116.5
51.5,117.5
51.5,117.5
51.5,119.0
51.5,119.0
51.5,120.0
50.5,120.0
49.5,122.0
48.5,122.0
48.0,122.75
47.5,122.75
47.5,123.0
47.0,123.0
46.5,123.0
45.5,123.0
45.0,122.0
45.5,122.0
46.0,122.75
46.5,122.75
46.5,123.75
46.0,123.75
45.5,124.5
43.5,124.5
43.0,124.5
42.5,124.5
42.5,123.5
42.0,123.5
42.0,122.25
41.5,122.25
41.0,120.5
41.0,120.75
41.0,120.75
41.0,120.75
40.5,120.75
40.0,122.75
39.5,122.75
38.5,120.0
38.0,120.0
38.0,115.0
37.5,115.0
37.5,112.75
37.0,112.75
36.5,111.75
36.5,111.75
36.0,111.75
36.0,111.75
35.0,111.75
34.5,115.25
34.0,115.25
33.5,115.25
32.0,115.25
31.0,117.75
30.0,117.75
29.5,120.5
29.5,120.5
29.0,122.5
29.0,122.5
28.5,123.25
28.0,123.25
27.5,123.25
27.5,123.25
28.0,123.75
28.0,123.75
28.0,123.75
27.5,123.75
27.5,122.25
26.5,122.25
26.0,120.25
25.5,120.25
25.0,117.5
24.5,117.5
25.5,116.0
26.0,115.5
26.0,115.5
25.5,115.5
25.0,115.75
25.0,115.75
26.0,116.0
25.5,116.0
25.0,116.0
24.0,116.0
23.5,117.0
23.0,117.0
23.0,117.0
23.0,117.0
22.5,116.0
22.5,116.0
22.5,116.5
22.0,116.5
22.0,116.0
21.5,116.0
21.5,116.5
21.0,116.5
21.0,116.5
21.0,116.5
21.0,116.5
20.5,116.5
20.0,117.0
19.5,117.0
19.5,117.0
19.5,117.0
19.5,120.75
19.0,120.75
19.0,120.25
18.5,120.25
18.5,119.0
18.5,119.0
18.0,119.0
18.0,119.0
18.0,120.5
17.0,120.5
16.5,120.0
16.5,120.0
16.0,118.5
16.0,118.5
16.5,120.25
16.5,120.25
16.5,124.5
16.0,124.5
16.0,124.75
15.5,124.75
15.0,123.0
15.0,123.0
15.0,122.0
15.0,122.0
15.0,118.0
15.0,118.0
15.0,118.0
14.5,118.0
14.5,118.0
14.5,117.0
14.0,117.0
14.0,117.0
14.0,106.0
14.0,106.0
14.0,105.0
14.0,105.0
14.0,105.0
14.0,105.0
14.0,105.0
14.0,105.0
13.5,105.0
13.5,104.75
13.5,104.75
14.0,103.25
14.5,103.25
12.5,103.25
12.0,100.25
12.5,100.25
13.0,99.0
13.0,99.0
13.0,103.0
13.0,103.0
13.0,103.0
12.5,101.75
12.0,101.75
12.0,102.25
12.5,102.25
12.5,106.25
12.5,106.25
12.5,104.0
12.5,104.0
12.0,104.0
12.5,106.75
12.0,106.75
12.5,108.25
12.0,108.25
12.0,107.5
12.0,107.5
12.0,108.0
12.0,108.0
12.0,108.0
12.0,110.5
12.0,110.5
11.5,107.75
11.5,107.75
12.0,103.0
12.0,103.0
12.0,103.0
12.0,101.25
12.0,101.25
12.5,104.75
12.5,104.75
12.5,105.75
12.5,105.75
12.5,104.25
12.0,104.25
12.0,104.25
12.0,103.5
12.0,103.5
12.0,104.25
12.0,104.25
12.5,106.25
12.5,106.25
12.5,105.25
12.5,105.25
12.5,105.25
12.5,104.25
12.5,104.25
12.5,108.0
12.0,108.0
12.5,109.5
12.5,109.5
13.0,109.25
13.0,109.25
13.0,112.0
13.5,112.0
13.5,114.75
14.0,114.75
14.0,119.5
13.5,119.5
13.5,122.25
13.5,122.25
14.0,120.75
14.0,120.75
14.0,118.0
14.5,118.0
15.0,118.0
15.0,118.0
15.5,118.0
15.5,111.75
15.0,111.75
15.0,112.0
15.0,112.0
15.5,114.25
16.0,114.25
16.0,116.75
16.5,116.75
16.5,118.5
17.5,118.5
17.5,118.5
18.0,118.5
17.5,126.75
17.5,127.0
18.0,127.0
18.0,127.0
18.0,127.0
19.0,127.0
19.0,127.0
19.5,126.25
20.0,126.25
20.5,125.5
21.0,125.5
21.5,124.75
21.0,124.75
21.0,124.75
22.0,124.75
22.5,123.5
22.5,123.5
22.0,123.25
22.5,123.5
23.0,123.5
23.5,123.5
24.5,123.5
24.5,124.0
24.5,124.0
25.0,124.25
26.0,124.25
26.5,124.75
26.5,124.75
27.0,124.75
28.5,124.75
29.0,123.25
29.0,123.25
29.5,122.25
29.5,122.25
30.0,122.25
30.5,120.0
31.0,120.0
32.0,118.5
32.5,118.5
33.0,117.25
33.5,117.25
34.5,117.25
35.0,114.75
35.5,114.75
36.0,112.5
36.5,112.5
37.0,115.5
37.0,115.5
37.5,114.75
39.0,114.75
39.0,112.0
40.0,112.0
40.5,114.0
41.0,114.0
41.5,114.5
42.5,114.5
42.5,115.25
42.5,115.25
43.0,115.75
43.5,115.75
43.5,115.0
45.0,115.0
46.0,115.0
46.5,114.25
47.5,114.25
48.5,115.0
49.0,115.0
49.0,115.5
49.5,115.5
50.0,114.75
50.0,114.75
50.5,114.75
50.5,114.75
53.5,114.75
55.5,114.75
57.5,114.75
58.0,114.75
60.0,114.75
60.5,96.5
60.0,96.5
61.0,97.0
63.0,97.0
63.0,97.0
62.0,97.75
60.0,97.75
58.0,97.5
56.5,97.5
57.0,101.25
57.0,101.25
58.0,101.25
59.0,102.25
59.5,102.25
59.5,101.5
61.0,101.5
61.0,101.5
61.5,97.75
62.5,97.75
64.0,97.25
65.0,97.25
65.5,97.25
65.5,97.25
65.5,97.25
66.0,94.25
67.5,94.25
68.0,93.25
68.5,93.25
69.5,93.25
71.0,93.25
71.5,93.25
72.5,0.0
73.0,0.0
74.5,0.0
75.0,0.0
71.0,0.0
64.0,0.0
63.5,0.0
64.5,0.0
66.5,0.0
67.0,0.0
67.5,0.0
68.0,0.0
66.0,0.0
65.0,0.0
63.0,0.0
56.5,0.0
54.5,0.0
54.0,0.0
53.0,0.0
53.0,0.0
54.0,0.0
54.5,0.0
55.5,0.0
56.0,0.0
55.0,0.0
53.5,111.75
54.5,111.75
55.5,111.75
55.5,115.0
55.5,115.0
55.0,116.5
55.5,116.5
56.5,117.0
53.5,117.0
55.0,117.0
55.0,117.0
53.0,120.25
51.0,120.25
53.0,121.0
58.5,121.0
63.0,121.0
55.0,115.75
53.0,115.75
52.0,115.75
51.0,116.5
52.5,116.5
54.5,116.5
57.0,116.5
58.5,116.5
58.0,116.5
59.0,116.5
61.5,116.5
60.0,116.5
54.5,118.25
56.0,118.25
56.5,118.25
56.5,118.25
56.5,0.0
57.5,0.0
54.0,0.0
51.0,0.0
47.5,115.5
47.0,115.5
46.0,115.5
51.5,115.5
50.0,115.5
48.0,115.5
48.0,114.0
48.0,114.0
46.5,113.75
46.5,113.75
45.5,113.75
43.0,113.75
41.0,113.75
40.0,113.75
39.5,113.75
38.5,123.5
37.0,123.5
38.0,126.0
38.5,126.0
38.5,127.0
38.5,127.0
37.0,117.25
36.5,117.25
36.5,115.5
35.5,115.5
34.5,115.5
33.0,115.25
31.5,115.25
30.0,115.25
29.5,115.25
29.0,115.25
29.0,115.25
28.5,115.25
28.0,115.25
28.0,114.0
28.0,114.0
27.5,113.25
27.5,113.25
27.5,115.0
27.5,115.0
26.5,115.0
25.5,113.75
24.5,113.75
24.0,112.0
23.5,112.0
23.5,108.25
23.5,108.25
23.5,106.5
23.5,106.5
24.0,106.5
26.5,106.5
30.0,106.5
28.5,106.5
27.5,106.5
27.0,0.0
26.5,0.0
24.5,0.0
24.5,0.0
25.0,0.0
28.0,0.0
36.5,0.0
35.5,0.0
27.0,113.0
21.5,113.0
22.0,113.0
25.0,113.0
32.5,113.0
38.0,113.0
24.0,113.0
20.5,113.0
24.5,113.0
26.0,113.0
18.5,113.0
21.0,113.0
22.0,0.0
23.0,0.0
20.5,0.0
18.0,0.0
17.0,151.25
19.0,149.25
21.5,149.25
22.5,149.25
21.0,147.75
21.0,147.75
26.5,147.75
26.5,147.75
22.5,0.0
20.5,0.0
19.5,144.25
18.0,144.25
17.0,144.25
19.0,144.25
18.5,144.25
18.0,144.25
18.5,144.25
19.0,144.25
19.0,144.25
18.5,144.25
17.5,0.0
17.0,0.0
16.5,0.0
16.0,0.0
16.0,112.5
15.5,112.5
15.5,112.5
15.5,112.5
15.5,112.25
15.5,112.25
16.0,110.25
16.0,110.25
16.0,110.25
16.0,109.25
15.5,109.25
15.0,110.5
14.5,110.5
14.5,109.5
14.5,109.5
15.0,109.5
15.0,109.5
15.0,108.5
15.0,108.5
15.5,108.5
15.5,107.5
15.5,107.5
14.5,109.25
13.5,109.25
13.5,111.25
13.5,111.25
13.5,112.5
13.5,112.5
14.0,117.0
14.5,117.0
14.5,122.75
14.5,122.75
15.0,115.25
15.5,115.25
15.0,115.25
14.0,113.25
13.5,113.25
13.5,113.25
14.0,121.75
14.0,121.75
14.0,121.75
14.0,121.75
14.0,0.0
14.5,0.0
14.5,228.0
15.5,232.25
15.0,232.25
14.0,234.5
13.5,235.0
13.0,235.0
13.0,236.75
13.0,233.5
13.0,233.5
13.0,230.75
13.5,225.0
14.0,221.25
14.0,221.25
14.0,219.5
13.0,219.5
13.5,218.75
14.0,218.5
14.5,218.5
14.0,218.5
14.0,0.0
14.5,0.0
14.0,0.0
12.5,0.0
12.0,126.5
12.5,126.5
13.0,127.0
13.0,127.0
13.0,129.0
13.5,129.0
14.0,129.0
13.0,130.0
12.0,130.0
12.0,130.25
12.0,130.25
13.5,130.25
14.0,130.25
13.0,130.25
12.0,130.25
11.0,141.75
11.0,141.75
11.0,142.0
12.0,142.0
13.0,140.5
13.0,140.5
13.0,138.75
13.0,137.75
12.5,137.75
12.5,134.5
12.5,134.5
12.0,133.75
12.5,133.75
12.0,133.75
10.5,135.25
10.0,135.5
9.5,135.5
9.5,135.5
9.5,135.5
10.0,135.5
9.5,135.5
9.5,135.5
9.5,135.5
9.5,135.5
9.5,134.75
9.5,134.75
9.0,134.75
9.0,134.75
8.5,135.25
8.5,135.25
9.0,137.25
9.0,138.5
9.0,138.5
9.0,140.75
9.0,140.75
9.0,141.75
9.0,141.75
8.5,143.5
9.0,143.5
8.5,143.75
7.5,144.0
8.0,144.0
8.0,143.75
8.0,143.75
8.5,144.5
8.5,144.5
8.5,144.5
9.0,144.0
8.0,144.0
7.5,143.0
8.0,140.75
8.0,140.75
8.5,140.0
8.0,140.0
8.0,140.25
8.0,140.25
8.0,140.25
8.5,140.0
7.5,140.0
7.5,140.75
7.5,140.75
7.5,140.25
7.5,141.0
7.5,141.0
7.5,142.0
7.5,142.0
7.5,143.25
8.0,143.75
8.0,143.75
8.0,144.25
8.5,144.25
9.0,145.25
9.0,145.5
10.0,145.5
10.5,145.5
