toco,fhr
25.5,139.75
25.0,139.75
25.0,140.75
25.0,140.75
25.0,140.75
25.0,141.75
25.0,141.75
25.0,141.75
24.5,141.75
24.5,141.75
24.5,141.75
24.5,141.75
24.5,145.75
24.5,145.75
25.0,145.75
25.0,145.75
24.5,145.75
24.0,146.0
24.0,146.0
24.0,145.75
24.0,146.0
24.0,146.0
23.5,146.5
23.0,146.75
23.5,146.75
24.0,147.0
23.5,147.0
23.5,147.25
23.0,147.25
23.5,147.25
24.0,147.0
24.5,147.0
24.5,147.25
24.0,147.0
24.0,147.0
24.0,146.5
24.0,146.5
23.5,146.5
24.0,146.5
23.5,146.5
23.5,146.25
23.0,146.25
23.0,145.5
23.0,144.5
22.5,144.5
22.5,144.5
23.0,144.75
23.5,145.0
23.5,145.0
23.0,145.0
23.0,146.0
22.5,146.0
23.0,146.75
22.5,146.75
22.5,146.75
22.5,146.75
23.0,147.25
22.0,147.25
22.0,148.25
22.0,148.25
22.0,147.75
22.5,147.75
22.0,147.5
22.0,147.5
22.0,147.25
21.5,147.25
22.0,147.25
21.5,147.25
22.0,147.5
22.0,146.75
22.0,146.75
22.5,146.5
22.0,146.5
22.0,146.25
22.0,146.0
22.0,146.0
21.5,146.0
21.5,146.25
21.5,146.25
21.5,146.75
21.5,146.75
21.5,146.5
21.0,146.5
21.5,146.75
22.0,147.0
21.5,147.0
21.0,147.25
21.0,147.5
21.5,147.5
21.5,147.5
21.5,147.5
21.5,147.5
21.0,146.75
21.0,146.5
21.0,146.5
21.0,146.5
21.5,146.5
21.0,146.5
21.0,146.5
22.0,146.75
21.5,147.5
21.0,147.5
21.0,147.75
21.0,147.75
21.0,147.75
21.5,148.25
21.5,148.25
21.5,148.75
22.0,148.75
21.5,148.75
21.5,149.75
21.0,149.75
21.0,150.25
21.5,150.25
21.0,149.25
21.0,149.25
21.0,149.75
21.0,149.75
21.0,149.75
21.0,149.75
21.0,149.75
21.0,148.25
21.5,148.25
21.5,146.75
21.0,146.75
20.5,146.5
21.0,146.5
21.0,146.5
21.0,147.25
21.0,147.25
21.0,147.5
21.0,147.5
21.0,148.75
21.0,148.75
21.5,148.75
21.5,147.75
21.0,147.75
21.0,148.0
21.0,148.0
21.0,149.75
21.0,149.75
21.0,149.75
20.5,150.5
21.0,150.5
20.5,150.75
20.5,150.75
21.0,150.75
21.0,150.0
20.5,150.0
20.5,149.75
20.5,149.25
21.0,149.25
20.5,149.25
21.0,148.75
21.0,148.75
20.0,148.75
20.5,147.75
20.5,147.75
20.0,147.25
20.5,147.5
20.5,147.5
20.5,147.5
20.5,147.25
21.0,147.25
20.5,147.25
20.0,146.5
20.0,145.75
20.5,145.75
20.5,145.0
20.5,145.0
20.5,144.75
20.5,144.5
20.5,144.5
20.5,143.75
20.5,143.75
20.5,143.25
20.5,143.5
21.0,143.5
20.5,143.25
20.5,143.25
21.0,143.25
20.5,143.25
20.5,144.0
20.5,143.5
20.5,143.5
20.5,143.5
20.5,143.5
21.0,143.5
20.5,144.25
20.5,144.25
21.0,145.0
21.0,145.0
21.5,145.0
21.0,145.25
21.0,145.25
21.0,145.5
21.0,144.75
21.0,144.75
21.0,144.25
21.0,144.25
21.0,144.25
21.0,145.0
20.5,145.0
21.0,145.0
21.0,145.0
20.5,145.0
20.5,145.0
20.5,145.0
20.5,145.0
20.5,145.0
20.5,145.25
20.5,145.25
20.0,145.25
20.5,146.75
20.5,146.75
20.5,147.0
20.5,147.0
20.5,148.0
20.5,148.0
20.5,148.25
20.5,148.25
20.5,148.25
20.5,148.25
20.5,148.25
21.0,148.75
20.5,148.75
20.5,148.75
20.5,148.75
20.5,148.75
21.0,148.75
21.0,148.75
21.0,148.5
20.5,148.75
20.5,148.75
20.5,149.25
20.5,149.25
20.5,149.25
20.5,149.5
20.5,149.5
20.5,149.5
20.0,149.25
20.5,149.0
20.5,149.0
20.5,149.0
20.5,150.0
20.5,150.0
20.5,150.0
20.5,150.25
20.5,150.25
20.5,150.0
20.5,150.0
20.5,149.5
20.5,149.5
21.0,149.75
21.0,150.0
20.5,150.0
20.5,150.0
21.0,151.0
21.0,151.0
21.5,151.75
21.0,151.75
21.0,152.75
21.0,152.75
21.0,152.75
21.0,154.5
21.0,155.0
21.5,155.0
21.0,155.0
20.5,155.0
21.0,156.0
21.0,156.5
21.0,156.5
21.0,156.75
21.0,157.0
21.0,157.0
21.0,157.25
21.0,157.5
21.5,157.5
21.5,157.5
21.0,158.0
21.5,158.0
21.5,159.5
21.5,159.5
21.5,159.5
21.5,156.5
21.5,156.5
22.0,156.5
22.0,156.5
22.0,156.75
22.0,156.75
22.0,157.25
22.0,157.25
22.0,157.25
22.5,158.5
22.5,158.5
23.0,158.5
22.5,158.25
23.0,158.25
23.0,158.25
23.5,159.25
23.5,159.25
23.5,158.0
23.5,157.0
24.0,157.0
24.0,156.25
24.0,153.5
24.0,153.5
24.0,153.5
24.0,152.5
24.5,152.5
24.5,154.0
24.5,154.5
24.5,154.5
24.5,154.0
24.0,153.5
24.0,153.5
24.5,152.75
24.5,152.75
24.5,152.0
24.5,151.5
24.5,151.5
24.5,149.5
24.5,149.5
24.5,147.75
25.0,147.75
25.0,147.75
25.0,147.75
25.0,147.75
25.0,149.75
25.0,149.75
25.0,150.25
25.0,150.25
25.0,150.25
25.0,150.25
25.0,150.25
24.5,152.5
24.5,152.5
24.5,153.5
24.5,153.5
24.5,153.5
25.0,153.75
25.0,153.5
25.5,153.5
25.5,153.75
25.0,154.25
25.0,154.25
25.0,154.5
25.0,154.5
25.5,154.5
25.0,154.5
25.5,154.5
25.5,154.25
25.5,154.0
26.0,154.0
26.0,153.75
26.0,153.75
26.0,152.75
26.0,152.75
26.0,152.25
26.5,152.25
26.5,151.0
26.5,150.5
26.5,150.5
26.5,150.5
27.0,150.5
27.5,150.25
27.5,150.25
28.0,150.25
27.5,148.0
28.0,148.0
28.5,147.75
29.0,147.75
28.5,147.5
28.5,148.0
29.0,148.0
28.5,149.0
29.0,149.5
28.5,149.5
28.0,150.0
28.0,150.0
27.5,150.0
27.5,150.0
27.5,150.0
27.0,150.0
26.5,150.25
26.5,150.25
27.0,150.25
27.0,150.25
27.5,150.25
27.0,148.75
27.0,148.75
27.0,146.75
27.0,145.75
27.0,145.75
26.5,144.75
26.5,144.75
27.0,144.75
27.5,144.75
27.5,143.75
28.0,143.0
27.5,143.0
27.0,143.25
27.0,143.25
27.0,143.75
27.0,144.25
27.0,144.25
27.0,144.25
27.0,145.25
26.5,145.25
26.5,145.25
26.5,145.25
26.5,145.25
26.5,145.25
26.0,145.25
25.5,145.25
25.5,145.5
25.5,146.0
25.5,146.0
25.5,146.5
25.0,146.75
25.0,146.75
25.5,146.75
25.5,146.75
25.5,149.75
25.5,149.75
25.5,150.25
25.0,151.25
25.0,151.25
25.0,152.0
25.0,153.0
25.0,153.0
25.0,153.0
24.5,153.75
24.5,153.75
24.5,153.75
24.5,153.75
25.0,153.75
24.5,153.75
24.5,154.25
24.0,153.75
23.5,153.75
23.5,153.0
23.5,153.25
23.5,153.25
23.0,153.25
22.5,153.25
22.5,153.0
22.5,153.0
22.0,153.0
22.0,153.0
22.0,153.75
22.5,153.25
23.0,153.25
23.0,152.5
22.5,152.5
22.0,151.5
22.0,151.5
22.0,149.0
22.5,149.0
22.0,148.5
22.0,148.5
22.0,149.25
21.5,149.25
21.5,149.5
22.0,149.5
22.0,150.25
22.0,151.25
22.0,151.25
21.5,151.75
21.5,151.25
21.5,151.25
21.5,151.5
22.0,151.5
23.0,151.5
22.5,151.5
22.0,151.0
22.0,151.0
21.5,151.25
21.5,151.25
21.5,150.25
21.5,150.5
22.0,150.5
22.0,150.75
21.5,150.75
21.0,150.75
20.5,150.75
21.0,151.0
21.5,151.0
21.5,151.0
22.5,151.0
24.0,151.0
26.5,150.0
29.5,150.0
30.5,150.0
29.5,150.75
25.5,151.25
25.5,151.25
26.5,150.75
26.5,150.75
26.5,150.75
26.0,150.75
25.0,151.0
23.5,151.0
22.5,151.25
21.5,151.25
21.5,152.25
21.5,152.25
21.5,152.25
21.0,152.25
21.0,152.5
21.0,152.0
21.5,152.0
21.5,152.0
21.0,153.25
21.5,154.25
21.5,154.25
21.5,154.25
21.5,154.75
21.5,154.75
21.5,154.75
21.5,157.5
21.5,157.5
21.5,157.0
21.0,157.0
21.5,157.25
21.0,157.25
21.5,157.25
21.0,157.25
21.5,157.25
21.5,157.75
21.0,157.75
21.0,157.25
21.0,157.0
21.0,157.0
21.0,157.0
21.0,157.0
21.0,157.0
21.5,156.5
22.0,156.5
22.5,156.5
24.0,156.0
25.5,155.0
24.0,155.0
23.0,156.0
23.5,156.25
23.0,156.25
23.0,156.25
23.0,158.0
23.0,158.0
22.5,157.5
22.0,157.5
21.5,157.0
21.0,157.0
21.0,157.25
21.0,157.25
21.0,156.75
20.5,156.75
20.5,156.75
21.0,156.75
21.0,156.75
20.5,156.75
20.5,156.75
20.5,156.75
20.5,157.25
20.5,157.25
21.0,157.25
21.0,157.25
20.5,157.5
20.5,157.5
20.5,157.75
20.5,157.75
20.5,157.75
20.5,157.75
20.5,157.75
21.0,157.25
21.0,157.25
20.5,156.5
20.5,156.5
21.0,155.75
20.5,156.0
20.5,156.0
21.0,156.0
21.0,155.75
21.0,155.75
21.0,155.0
21.0,154.25
21.5,154.25
21.0,153.5
21.0,153.5
21.0,152.75
21.0,151.75
21.0,151.75
21.0,151.75
21.0,151.75
21.0,151.0
21.5,151.0
21.0,149.75
21.0,149.75
21.0,149.75
21.0,148.75
21.0,148.75
21.0,148.75
21.0,148.75
21.0,149.0
21.0,149.0
21.0,148.5
21.0,148.75
21.0,148.75
21.0,149.0
21.0,149.0
21.0,149.5
21.0,149.5
21.0,149.5
21.0,149.5
21.0,149.5
21.0,149.5
21.5,149.0
21.0,149.0
21.0,150.5
21.5,150.5
21.5,152.5
21.5,152.5
21.5,152.75
21.5,152.75
21.5,151.75
21.5,151.0
21.0,151.0
21.0,150.25
21.5,150.25
21.0,150.25
21.0,150.75
21.0,150.75
21.0,149.75
21.0,149.75
21.0,149.5
21.0,149.5
21.0,149.5
21.0,149.5
21.0,149.5
21.0,149.5
21.0,149.5
21.0,152.25
21.5,152.25
21.0,152.25
21.0,152.75
21.5,152.75
21.0,152.75
21.5,152.75
21.5,154.0
21.5,154.0
21.5,155.25
21.5,155.25
21.0,155.25
21.0,155.25
21.5,155.25
21.0,155.25
21.0,155.25
21.0,155.25
21.0,155.25
21.5,155.25
21.0,158.75
21.0,159.0
21.0,159.0
22.0,159.0
22.5,159.0
22.0,161.5
22.0,161.5
22.5,161.25
22.5,161.25
23.0,161.25
23.0,161.5
23.0,161.5
23.0,161.25
22.5,161.25
22.0,159.5
22.5,159.5
22.5,159.75
22.0,159.75
22.0,158.25
21.5,157.75
22.0,157.75
21.5,157.25
21.5,157.5
21.5,157.5
21.0,156.25
21.5,155.5
21.5,155.5
21.5,155.5
21.0,155.75
21.5,156.25
21.5,156.25
21.5,155.25
22.0,154.5
21.5,154.5
21.5,154.25
21.5,154.25
21.0,153.0
21.5,152.5
21.5,152.5
21.5,152.0
21.5,152.0
22.0,152.0
22.0,151.75
22.0,151.75
22.0,152.0
22.0,152.0
22.5,152.0
22.5,151.5
22.5,151.5
22.5,151.5
22.5,151.75
22.5,151.75
22.5,151.5
22.5,151.5
22.5,150.25
22.0,149.5
22.5,149.5
22.5,149.0
22.5,148.0
23.0,148.0
23.0,146.25
23.5,146.25
23.0,145.25
23.0,145.25
23.0,142.75
23.0,142.75
23.0,142.75
23.5,144.0
23.5,144.0
23.5,144.0
23.5,145.5
23.5,145.5
23.5,145.5
23.5,145.0
24.0,145.0
24.5,144.75
24.5,143.75
24.5,143.75
25.0,143.5
25.0,143.5
25.0,143.5
25.5,143.5
25.5,143.5
25.5,143.5
25.5,143.5
25.5,144.75
25.5,144.75
25.5,145.0
25.5,145.0
26.0,145.25
25.5,145.0
26.5,145.0
27.0,145.0
27.0,146.5
27.0,146.5
27.0,147.5
26.5,147.25
27.0,147.25
27.0,147.5
27.0,147.5
27.0,147.5
27.0,147.5
27.0,147.5
27.5,147.5
27.5,147.5
28.0,147.5
28.5,147.5
29.0,147.25
29.0,147.25
28.5,145.75
28.5,145.75
28.5,144.5
28.5,143.25
29.0,143.25
29.0,143.25
29.0,143.0
28.5,143.0
29.0,143.0
29.5,138.0
30.0,138.0
31.5,138.0
32.5,138.25
33.0,138.25
34.0,137.5
34.5,137.5
34.0,137.0
33.5,137.0
33.0,137.25
33.0,137.25
33.0,139.5
32.5,139.5
32.0,139.5
32.0,141.25
32.0,141.25
31.5,141.75
31.0,142.0
31.5,142.0
32.0,142.5
32.0,142.5
31.5,143.25
31.5,144.5
31.5,144.5
32.0,145.25
31.5,145.25
31.5,144.5
31.5,144.5
31.5,144.0
32.0,144.0
32.5,144.0
33.5,144.0
33.5,144.25
33.0,143.75
32.5,143.75
32.5,143.5
32.5,143.5
32.5,143.5
32.5,143.5
32.5,143.5
32.0,143.25
32.0,143.25
31.5,143.75
31.5,143.75
31.0,144.25
31.5,144.5
32.0,144.5
32.0,145.0
32.5,145.0
32.0,145.25
31.5,145.5
31.5,145.5
31.5,146.0
32.0,146.0
31.5,146.25
31.5,146.25
31.0,146.25
31.0,146.25
31.0,147.0
30.5,147.0
31.0,146.75
30.5,146.75
30.5,146.75
31.0,146.75
31.5,145.5
31.5,145.5
31.0,144.0
31.0,143.25
30.0,143.25
30.0,143.25
30.0,143.25
30.0,143.25
29.5,143.0
29.0,143.0
29.0,143.25
28.5,143.25
28.5,143.25
29.0,143.0
29.0,143.0
29.5,142.5
29.5,142.5
28.5,143.25
28.5,143.75
28.0,143.75
28.5,143.75
28.5,143.75
29.0,144.75
29.5,145.5
29.0,145.5
30.0,145.5
30.5,146.75
30.0,147.25
29.0,147.25
29.0,147.75
28.5,147.75
28.5,148.25
28.0,149.25
28.0,149.25
27.5,149.75
27.0,149.75
26.5,150.0
26.0,150.25
25.5,150.25
26.0,150.25
26.0,150.5
25.5,150.5
25.0,151.25
25.0,151.25
25.0,152.0
25.0,152.25
25.0,152.25
24.5,153.0
24.5,153.0
24.5,153.25
24.5,153.25
24.5,153.0
24.5,153.0
24.5,153.0
24.0,153.0
24.0,153.0
24.0,153.75
23.5,153.75
23.5,155.25
23.5,155.25
23.5,155.5
23.0,155.5
23.0,156.5
23.0,156.5
23.0,156.75
24.0,156.75
25.0,156.75
25.5,157.25
25.5,158.0
26.0,158.0
26.0,158.25
26.0,158.25
25.5,159.25
25.5,160.25
26.0,160.25
26.5,160.25
26.5,161.75
26.5,162.5
25.5,162.5
24.5,163.75
24.5,163.75
24.5,164.75
24.0,164.75
23.5,165.25
23.0,165.5
23.0,165.5
23.0,164.5
23.0,162.75
22.5,162.75
23.0,161.0
23.0,159.5
22.5,159.5
22.5,159.5
22.5,159.5
22.5,155.0
22.5,155.0
22.5,155.0
22.5,154.75
23.0,154.75
23.0,154.75
23.5,153.5
24.0,153.5
24.5,153.5
25.0,154.25
25.0,154.25
24.0,154.25
23.5,154.25
24.0,154.25
24.0,151.25
23.5,149.25
23.5,149.25
23.5,146.25
23.5,146.25
23.0,144.75
22.5,145.5
22.5,145.5
22.0,146.5
22.5,147.5
22.5,147.5
23.0,147.5
23.0,147.5
23.5,147.75
23.0,149.0
23.0,149.0
23.5,149.75
23.5,150.25
24.0,150.25
24.0,150.5
24.0,150.5
23.5,150.5
23.5,149.75
23.5,149.75
23.5,149.5
24.0,149.0
23.5,149.0
23.5,148.5
24.0,148.5
23.5,147.75
24.0,147.0
23.5,147.0
23.0,145.75
23.0,145.75
23.0,146.0
23.0,146.0
22.5,146.0
22.5,146.75
22.5,146.75
22.5,147.75
22.5,148.5
22.5,148.5
22.5,148.75
22.5,146.25
23.0,146.25
23.0,145.5
23.0,145.5
23.0,140.5
23.0,140.5
23.0,140.5
23.0,136.75
22.5,136.75
22.5,136.75
23.0,136.25
22.5,136.25
22.5,131.25
22.0,128.25
22.0,128.25
22.5,127.75
22.5,127.75
22.0,128.75
22.0,128.75
22.0,129.25
22.0,129.25
22.0,128.75
22.0,128.75
21.5,129.25
22.0,129.25
21.5,131.25
21.5,132.0
21.5,132.0
21.5,133.5
21.5,133.5
21.5,133.5
21.5,134.5
21.5,134.5
21.5,135.5
22.0,136.5
22.0,136.5
21.5,138.5
21.5,138.5
22.0,140.0
22.0,140.5
22.5,140.5
22.5,139.5
23.0,139.5
22.5,140.0
22.0,140.0
22.0,140.0
22.0,140.0
22.0,139.0
22.0,139.0
22.0,139.0
22.0,136.5
22.0,136.5
23.0,136.5
23.0,137.0
23.0,137.0
24.0,137.0
24.5,137.0
24.0,137.75
23.5,137.75
23.0,138.0
23.0,138.0
23.0,138.75
23.0,140.75
23.0,140.75
22.5,142.25
22.0,142.25
21.5,143.75
21.5,142.75
21.5,142.75
21.5,141.75
22.0,141.75
21.5,140.75
21.5,140.75
21.5,141.25
21.5,141.25
21.5,141.0
21.5,141.0
21.5,142.75
21.5,142.75
21.0,143.0
21.5,143.0
21.0,143.5
21.5,143.5
21.5,143.5
21.5,143.5
22.0,143.25
21.5,142.0
21.5,142.0
21.5,142.0
21.5,142.0
22.0,142.0
22.0,140.5
22.0,139.25
22.0,139.25
21.5,139.25
21.5,138.75
21.5,138.75
21.5,137.75
22.0,138.0
21.5,138.0
21.5,138.0
21.5,140.0
22.0,140.0
22.0,141.25
22.0,141.25
22.0,141.25
22.5,141.75
23.0,141.75
23.5,141.75
23.5,142.0
24.0,142.0
24.5,142.25
24.0,142.25
24.0,143.5
24.0,143.5
23.0,143.0
23.5,142.5
23.5,142.5
23.0,142.0
23.0,142.0
22.5,142.75
22.5,142.75
23.0,143.0
23.0,143.75
23.0,143.75
23.0,144.25
23.5,144.5
23.5,144.5
23.5,144.5
23.5,144.5
23.0,144.75
23.5,145.5
23.5,145.5
23.0,145.75
23.0,145.75
23.0,145.75
23.0,145.0
22.5,145.0
23.0,146.5
23.0,146.5
23.0,146.25
23.0,146.25
23.5,146.25
24.0,147.25
24.5,147.25
24.5,147.25
24.0,147.25
23.5,147.25
23.5,147.0
23.5,147.0
23.5,147.0
23.5,147.25
23.5,146.5
23.0,146.5
23.0,146.5
22.5,146.5
22.5,147.25
23.0,147.25
23.5,146.75
23.5,146.75
23.5,146.75
23.0,146.75
23.0,147.25
23.0,147.25
23.0,147.25
23.5,147.5
23.0,147.5
23.0,147.5
23.0,147.5
23.5,148.75
23.5,149.5
23.5,149.5
24.5,149.75
24.5,149.75
24.0,150.0
24.5,150.0
24.0,150.25
24.0,151.0
24.0,151.0
23.5,152.25
24.0,152.25
24.0,152.25
24.0,153.25
24.5,153.5
24.5,153.5
25.5,154.75
25.5,154.75
26.0,156.5
27.5,156.5
27.5,160.0
28.0,160.0
28.0,161.5
27.5,161.5
27.5,162.0
27.5,162.0
27.5,162.25
26.5,162.25
26.0,161.75
26.0,161.5
25.5,161.5
25.5,162.0
25.0,162.0
25.0,162.25
25.5,162.5
25.5,162.5
24.5,163.75
25.0,163.75
25.5,164.0
25.5,165.0
25.5,165.0
25.5,166.25
25.5,166.25
25.5,166.25
25.5,166.25
25.5,167.0
25.5,167.0
25.5,166.75
26.0,164.75
26.0,163.25
26.5,163.25
27.0,157.75
27.0,157.75
27.5,155.25
27.5,153.75
27.5,153.75
27.5,155.0
28.0,156.0
28.5,156.0
28.5,158.25
29.0,159.5
29.0,159.5
29.0,159.5
29.5,159.5
29.5,159.5
30.0,160.5
30.0,161.5
31.0,161.5
31.5,161.5
32.0,161.5
32.0,161.5
31.5,162.0
31.0,162.0
31.5,162.25
31.0,162.5
31.5,162.5
31.5,162.5
31.0,163.0
30.5,163.75
30.5,164.25
30.5,164.25
30.5,164.5
31.0,164.5
31.5,164.0
32.0,164.0
32.5,164.25
33.0,163.5
33.0,163.5
32.5,161.75
32.5,161.75
32.5,156.0
32.5,156.0
32.5,151.5
32.0,144.25
32.0,144.25
31.5,139.0
31.5,139.0
32.0,136.0
32.0,136.0
32.5,134.0
33.0,134.0
33.0,132.75
33.5,132.75
33.0,131.25
33.0,131.25
32.5,130.0
32.0,130.0
32.0,128.25
31.5,128.25
31.5,127.75
31.0,129.5
30.5,129.5
30.5,131.5
30.0,131.5
30.5,133.5
30.5,133.5
30.0,133.5
29.5,133.5
29.0,132.0
29.5,132.0
29.5,127.5
29.5,125.25
29.0,125.25
28.5,124.5
29.0,124.5
29.0,124.5
29.0,124.5
29.0,124.75
29.0,124.75
28.5,126.75
28.5,126.75
28.0,128.5
28.0,128.5
28.0,129.5
28.0,130.0
27.5,130.0
27.0,129.75
27.0,129.75
27.0,130.75
27.5,130.75
27.5,131.0
27.5,131.0
28.0,131.0
28.0,131.0
27.5,131.25
27.5,131.75
27.0,131.75
26.5,133.0
26.5,133.0
26.5,133.75
26.0,133.75
26.0,134.75
25.5,134.75
25.5,135.0
25.5,135.0
25.5,135.0
25.5,135.25
25.0,135.25
25.0,135.0
24.5,133.75
25.0,133.75
24.5,133.0
24.5,133.0
24.5,131.75
24.0,131.75
24.0,131.75
23.5,131.75
23.5,132.5
23.5,132.5
23.0,133.5
23.0,134.5
23.0,134.5
23.0,135.5
23.0,135.5
23.5,136.75
24.0,136.75
24.0,138.25
24.0,139.25
24.0,139.25
23.5,139.25
23.5,140.5
23.5,140.5
23.5,141.75
23.0,141.75
23.5,141.5
23.5,141.75
23.5,141.75
23.5,141.75
23.5,141.75
24.0,141.75
23.5,141.75
23.5,144.75
23.0,144.75
23.0,145.25
23.0,145.25
23.0,146.25
23.0,147.5
23.0,147.5
22.5,148.25
22.5,148.75
22.5,148.75
23.0,149.75
23.0,149.75
23.5,150.25
23.0,150.25
23.0,151.75
23.0,152.75
22.5,152.75
23.0,153.75
23.0,154.75
23.0,154.75
23.0,156.25
23.0,157.0
22.5,157.0
23.0,157.5
23.0,157.5
23.0,157.75
23.5,158.25
23.0,158.25
23.0,158.25
23.0,158.75
23.0,159.0
23.5,159.0
23.0,159.0
23.0,159.0
23.0,159.0
23.0,159.25
23.0,159.25
23.0,159.25
23.0,159.25
23.5,159.25
24.0,159.25
24.0,159.75
24.0,159.75
24.0,160.75
24.0,160.75
24.0,162.75
23.5,162.75
23.5,160.75
24.0,161.25
23.5,161.25
23.0,161.25
23.0,161.25
23.0,162.25
23.0,162.25
23.0,162.5
23.5,163.25
23.5,163.25
23.0,164.0
23.0,164.0
23.0,165.25
23.0,165.25
23.0,165.25
23.0,165.25
22.5,166.0
22.5,166.0
22.5,167.5
22.5,167.5
23.0,168.25
23.0,168.25
22.5,168.25
23.0,168.5
23.5,168.5
22.5,168.75
22.5,168.75
22.5,169.25
22.5,169.25
23.0,170.25
23.0,170.25
22.5,170.25
22.5,170.25
22.5,171.25
22.5,171.25
23.0,171.5
23.0,171.5
23.0,172.5
23.5,172.5
23.5,172.0
23.5,172.25
23.5,172.25
23.0,172.25
23.0,172.25
23.5,170.75
23.0,170.75
23.0,172.0
23.0,172.0
23.0,172.75
22.5,172.75
23.0,171.75
23.5,171.75
23.0,167.75
23.5,167.75
23.5,162.0
23.0,162.0
23.0,157.75
23.0,157.75
23.0,155.25
22.5,155.25
22.5,149.75
23.0,149.75
22.5,144.25
22.5,144.25
22.5,139.75
22.5,136.75
22.5,136.75
22.5,136.0
22.5,136.0
22.0,136.0
22.0,137.75
22.0,137.75
22.0,140.5
22.0,140.5
21.5,143.5
21.5,145.75
21.5,145.75
21.5,147.25
21.5,147.25
21.5,149.0
22.0,150.75
22.5,150.75
21.5,151.5
21.5,154.0
21.5,154.0
21.5,154.25
22.0,154.25
22.0,156.5
22.0,157.75
22.0,157.75
22.0,158.5
22.0,159.5
22.5,159.5
22.5,160.25
23.0,160.75
23.0,160.75
23.0,161.75
23.0,162.25
22.5,162.25
22.5,162.5
22.5,162.5
22.0,162.0
22.0,162.0
22.0,162.0
22.5,161.5
22.0,161.5
21.5,160.5
22.0,159.5
22.0,159.5
22.0,158.75
22.0,158.75
22.0,157.25
22.0,155.5
22.0,155.5
21.5,155.5
21.5,151.0
21.5,150.25
21.5,150.25
21.0,148.5
21.5,148.5
21.5,146.5
21.0,146.5
21.0,141.0
21.5,138.25
21.5,138.25
21.5,135.75
21.5,135.75
21.0,132.5
21.5,132.5
21.5,132.25
21.5,132.25
21.5,132.25
21.5,131.75
21.5,131.75
21.5,131.5
21.5,131.5
21.5,131.0
21.5,131.0
22.0,129.5
21.5,129.5
21.5,129.0
22.0,129.0
21.5,128.5
22.0,129.25
22.0,129.25
22.0,131.75
22.0,131.75
22.0,133.5
22.0,133.5
22.5,135.5
22.5,136.75
23.0,136.75
23.5,136.75
23.5,136.75
23.0,138.75
23.0,138.75
23.0,140.5
23.5,140.5
23.5,139.75
23.5,139.75
23.5,139.25
23.5,140.0
23.5,140.0
23.5,141.0
24.0,141.0
24.0,143.75
24.5,143.75
24.5,145.0
24.5,145.75
24.5,145.75
24.5,145.5
24.5,145.5
24.5,145.0
24.5,144.75
24.5,144.75
24.5,143.75
24.0,143.75
24.0,142.75
24.5,141.25
24.5,141.25
25.0,141.25
25.0,141.25
25.0,139.75
25.5,139.75
26.0,138.5
26.5,138.5
27.5,138.5
28.0,138.25
28.0,138.25
27.5,138.0
27.5,138.0
27.5,138.0
27.5,138.5
27.5,138.5
28.0,139.25
27.5,139.25
26.5,140.25
26.5,140.75
26.5,140.75
26.0,140.75
26.0,141.25
26.0,141.25
26.0,141.0
26.5,141.0
26.5,142.75
27.0,143.25
27.5,143.25
27.0,143.25
27.0,143.25
27.0,143.25
27.0,144.75
27.5,144.75
27.0,144.25
27.5,144.25
27.5,143.25
27.5,143.25
27.5,143.25
27.5,142.5
27.5,142.5
27.5,142.5
27.5,143.25
27.5,143.25
28.0,143.25
28.5,143.25
28.5,143.0
28.5,143.0
28.5,143.75
28.5,143.75
28.5,144.25
28.5,144.5
28.5,144.5
29.0,144.5
29.0,144.5
28.0,144.25
28.5,144.25
28.5,143.75
28.5,143.75
29.0,143.75
29.0,144.25
29.5,144.25
30.0,144.5
30.0,144.75
29.5,144.75
29.5,145.5
29.5,145.5
29.5,145.25
30.0,145.25
30.0,145.25
30.0,145.0
30.0,145.0
29.5,144.75
30.0,143.25
30.5,143.25
30.5,142.75
31.0,142.75
30.5,142.5
30.5,142.5
30.5,142.5
30.5,142.75
30.5,142.75
30.5,141.25
30.5,141.25
30.5,141.5
30.0,141.5
30.5,142.0
30.5,142.0
30.5,142.0
30.5,142.0
31.0,142.0
31.0,142.75
30.5,142.75
30.0,143.25
30.5,143.5
30.5,143.5
30.0,143.5
30.0,143.5
29.5,143.5
29.5,142.75
29.5,142.75
29.5,142.0
29.5,142.0
29.5,141.25
29.5,140.5
29.5,140.5
29.0,139.75
28.5,139.75
28.5,139.0
28.5,139.0
28.0,140.25
28.0,141.25
28.0,141.25
27.5,141.75
27.5,141.75
27.5,142.25
27.5,143.0
27.5,143.0
27.5,142.5
27.0,142.5
26.5,142.75
26.5,143.0
26.5,143.0
26.5,143.25
26.0,143.25
26.0,143.75
26.0,144.0
26.0,144.0
26.0,143.75
26.0,144.0
26.5,144.0
26.5,144.0
26.0,144.0
26.0,143.5
25.5,143.5
25.5,143.5
25.5,143.5
25.5,143.5
25.5,142.5
25.0,142.5
24.5,141.5
24.5,141.75
24.5,141.75
24.0,142.0
24.5,142.0
24.5,142.5
25.0,142.75
24.5,142.75
24.5,142.75
24.5,142.75
24.0,142.5
24.0,143.0
24.0,143.0
24.0,143.25
24.0,143.25
24.0,143.5
23.5,143.5
23.5,143.5
23.5,143.0
23.5,143.25
23.5,143.25
23.5,143.25
23.5,144.0
23.5,144.0
23.5,144.25
23.0,144.25
23.0,144.25
23.0,143.25
23.0,143.25
22.5,142.5
22.5,142.5
