toco,fhr
13.5,151.25
13.5,151.25
13.5,152.0
14.0,152.25
14.5,152.25
14.0,150.5
14.5,150.0
15.0,150.0
14.5,149.5
14.5,149.5
14.5,148.75
14.5,147.75
14.5,147.75
14.5,147.5
14.5,148.0
14.0,148.0
14.5,148.5
14.0,148.5
13.5,148.5
14.0,148.5
14.0,148.5
14.0,148.0
14.5,148.0
14.5,148.0
14.5,149.0
14.5,149.0
14.5,150.0
14.0,150.75
14.0,150.75
14.0,151.25
14.0,151.75
14.0,151.75
14.0,152.0
13.5,152.0
13.0,152.5
13.5,152.5
14.0,152.5
14.0,152.25
14.0,151.75
14.5,151.75
14.0,151.25
14.0,151.25
14.0,150.75
14.0,150.25
14.0,150.25
14.0,149.5
14.0,149.25
13.5,149.25
13.5,149.5
13.0,149.75
13.0,149.75
13.5,148.75
13.5,148.75
14.0,148.25
13.5,148.75
14.0,148.75
13.5,148.75
13.5,148.75
13.5,148.5
13.5,148.25
13.5,148.25
13.5,147.5
13.5,147.5
13.0,147.75
13.5,148.0
13.5,148.0
13.5,148.25
14.0,148.25
14.0,147.25
14.5,147.75
15.0,147.75
15.5,147.75
16.0,147.75
15.5,147.5
15.5,147.5
15.0,147.5
14.5,148.0
15.0,148.0
14.5,148.0
14.0,148.25
14.0,148.25
14.0,148.5
13.0,149.0
13.5,149.0
13.0,149.0
13.0,149.0
13.0,148.25
13.5,148.25
13.5,148.25
13.5,147.5
13.5,147.0
13.0,147.0
13.0,146.25
13.5,146.25
13.0,146.0
13.5,145.0
13.0,145.0
13.0,144.75
13.0,144.75
13.0,144.75
12.5,144.75
13.0,144.75
13.0,144.75
12.5,143.5
13.0,143.5
13.0,142.0
13.0,142.0
14.0,141.25
14.0,141.5
14.5,141.5
15.0,142.0
15.5,142.0
16.0,142.0
16.5,143.0
17.5,143.0
18.0,143.0
19.0,143.0
19.5,143.0
20.0,143.0
21.0,142.25
21.0,141.75
20.0,141.75
19.5,142.25
19.0,142.25
18.5,143.25
18.0,144.0
17.5,144.0
17.0,144.0
16.0,144.5
15.5,144.5
14.5,144.5
14.5,144.5
14.0,144.5
13.5,145.0
13.5,146.25
13.5,146.25
13.5,146.25
14.0,146.25
14.0,146.5
14.0,146.5
14.5,146.75
15.0,147.0
15.0,147.0
14.5,147.25
14.5,147.25
14.5,147.75
14.5,148.0
14.5,148.0
14.0,148.0
14.0,148.0
14.0,148.0
13.5,148.0
13.5,148.0
14.0,147.25
14.0,147.25
14.5,147.25
14.5,147.25
14.5,147.25
14.0,147.25
14.0,147.75
14.0,147.75
14.0,148.0
14.0,147.75
14.0,147.75
13.5,147.75
13.5,147.75
14.0,148.5
14.0,147.5
14.0,147.5
14.5,146.75
14.5,146.75
14.0,145.75
14.0,145.25
14.0,145.25
14.0,145.25
14.0,145.25
14.0,145.25
14.0,146.0
13.5,146.0
13.0,145.25
13.5,145.25
13.5,145.25
13.5,145.5
14.0,145.5
13.5,145.5
13.5,145.5
13.5,145.5
13.5,145.5
13.5,145.5
13.0,146.0
13.5,146.0
13.5,146.0
13.5,145.75
13.5,145.75
13.5,146.0
13.5,146.25
13.5,146.25
13.5,146.25
13.0,146.25
13.5,146.25
13.5,145.75
13.5,145.75
13.5,145.25
13.5,145.25
13.5,144.75
13.5,144.0
13.5,144.0
13.5,144.0
13.0,144.0
13.5,144.0
13.5,146.0
13.5,146.0
13.5,146.5
13.5,146.75
13.5,146.75
14.0,146.5
14.0,146.5
14.0,146.25
14.5,146.0
15.0,146.0
15.5,147.0
16.0,147.0
16.0,147.5
15.5,147.5
15.5,147.5
15.5,148.25
15.0,149.0
15.0,149.0
15.0,149.5
14.5,149.5
14.0,149.5
14.0,149.5
13.5,149.5
13.5,150.25
13.0,149.5
13.5,149.5
13.5,149.25
13.5,149.25
14.0,148.25
14.5,147.0
14.5,147.0
14.5,146.0
14.0,146.0
14.0,145.25
14.5,145.25
14.0,145.25
14.0,145.5
14.0,145.5
13.5,146.0
13.5,145.5
13.5,145.5
13.0,145.75
13.5,145.75
13.5,145.25
14.0,146.25
14.0,146.25
14.5,146.5
15.0,146.5
15.0,146.5
15.0,146.5
14.5,146.75
14.5,146.75
14.5,146.75
14.5,146.75
14.5,146.75
14.0,146.75
13.5,146.75
13.5,146.75
13.5,146.75
13.0,146.0
13.5,146.0
13.0,146.0
13.5,146.0
13.5,146.0
13.5,146.0
13.0,146.0
13.0,146.0
13.0,145.75
13.0,145.75
13.0,145.75
13.0,145.75
13.0,145.75
13.0,145.5
13.0,145.5
12.5,145.75
12.5,146.0
12.5,146.0
12.5,145.25
12.5,145.25
13.0,145.75
13.0,146.75
13.5,146.75
13.5,146.75
14.0,146.5
14.5,146.5
14.0,146.5
13.5,146.75
14.0,146.75
14.0,147.0
13.5,147.0
14.0,146.5
13.5,146.25
13.5,146.25
13.0,145.5
13.0,145.5
13.0,144.25
12.5,142.0
13.0,142.0
13.0,141.25
13.0,141.25
13.0,141.25
13.0,142.0
13.0,142.0
13.0,142.5
13.0,142.5
13.0,143.0
13.0,143.0
13.0,143.75
13.0,143.75
13.0,144.25
13.0,144.25
13.5,146.25
14.0,146.25
14.0,146.75
14.5,147.25
14.5,147.25
14.0,147.25
14.0,147.25
14.0,146.5
14.0,145.0
14.0,145.0
14.0,143.75
14.0,143.75
13.5,142.25
13.0,141.0
13.0,141.0
13.5,139.0
13.5,139.0
13.5,138.5
14.0,138.5
13.5,138.75
13.5,139.25
13.5,139.25
13.5,139.75
13.5,139.75
13.5,141.5
13.5,142.0
13.0,142.0
13.0,142.0
13.5,144.25
13.5,144.5
13.5,144.5
14.0,144.5
14.5,146.0
14.5,146.0
15.5,145.5
16.0,145.75
16.5,145.75
17.5,145.75
18.5,145.5
19.0,145.5
19.0,145.0
18.5,143.25
18.0,143.25
17.5,142.25
17.5,142.25
17.0,142.25
16.5,142.25
16.0,142.25
15.0,142.25
14.5,142.25
14.0,142.0
13.5,142.0
13.0,141.5
13.0,141.5
12.5,140.0
12.5,140.0
12.5,139.25
13.0,139.25
13.0,140.0
13.5,140.0
13.5,139.5
13.5,139.5
13.5,139.5
13.0,139.5
13.0,139.5
13.0,139.5
13.5,140.0
13.0,140.0
13.0,139.5
13.0,139.5
13.0,140.25
13.0,140.25
13.0,140.25
13.5,140.25
14.0,139.25
14.0,139.25
14.5,138.75
15.0,139.5
15.5,139.5
16.0,139.75
17.0,139.75
17.5,138.25
18.0,136.5
19.0,136.5
20.0,136.25
20.5,136.25
20.5,137.0
20.0,137.0
19.5,138.5
19.0,138.5
18.5,140.0
18.0,140.0
17.5,140.25
17.0,140.25
16.0,140.75
15.5,141.25
15.0,141.25
14.0,142.0
13.5,142.5
13.5,142.5
13.0,142.75
13.0,142.75
13.0,143.25
13.0,144.0
13.5,144.0
13.5,144.0
13.5,144.25
13.0,144.5
13.0,144.5
13.0,144.25
13.0,144.25
13.0,143.75
13.5,142.0
13.0,142.0
13.5,141.0
13.5,141.0
13.5,137.75
13.5,137.75
13.0,135.5
13.5,135.5
13.0,128.5
13.5,128.5
13.0,125.0
13.0,125.0
13.0,126.5
13.0,126.5
13.0,127.0
13.0,127.0
12.5,127.25
12.5,127.25
13.0,129.0
13.0,129.75
13.0,129.75
13.5,130.0
13.5,130.0
14.5,131.0
14.5,131.0
15.5,133.0
16.0,133.0
16.5,133.5
17.0,135.5
17.0,135.5
16.5,136.5
16.5,136.5
16.0,137.0
16.0,137.0
16.0,138.25
15.5,139.0
15.0,139.0
14.5,140.5
14.0,140.5
13.5,140.75
13.0,139.5
13.0,139.5
12.5,137.5
13.0,137.5
13.5,135.75
13.5,135.75
13.5,134.5
13.0,134.5
13.0,134.75
13.0,136.0
13.0,136.0
13.0,137.0
13.0,137.0
12.5,138.25
13.0,139.0
13.0,139.0
13.0,140.5
13.5,140.5
13.5,141.75
14.0,142.75
13.5,142.75
13.5,143.5
13.5,143.5
13.5,144.0
13.0,144.75
13.5,144.75
13.0,145.75
13.5,145.75
13.5,146.0
13.5,146.0
13.5,146.0
13.5,146.75
14.0,146.75
14.5,148.0
15.0,149.0
15.5,149.0
16.0,150.25
16.5,151.0
17.5,151.0
18.0,151.75
19.5,151.75
20.0,152.25
19.0,152.25
19.0,152.25
18.5,152.25
18.5,152.25
18.0,152.25
18.0,152.25
17.5,152.25
16.5,152.25
16.0,150.75
15.5,151.0
15.0,151.0
14.5,143.75
14.0,143.75
14.0,141.5
14.0,141.5
14.0,142.25
15.0,143.5
15.0,143.5
15.5,143.5
16.5,143.5
16.5,144.0
16.5,144.0
17.0,144.0
17.0,143.5
16.5,143.5
17.0,143.0
17.0,144.75
17.0,144.75
16.5,145.75
16.0,145.75
16.0,145.75
15.5,146.75
16.0,146.75
15.5,147.0
16.0,147.75
16.5,147.75
17.0,147.75
17.5,149.75
18.0,149.75
18.5,150.25
18.5,151.75
18.5,151.75
19.0,152.75
19.0,153.0
19.0,153.0
19.5,153.75
19.0,154.5
19.0,154.5
19.5,155.0
20.0,155.0
20.0,154.75
20.5,154.75
21.0,154.75
21.0,154.25
21.0,154.25
21.0,154.0
21.0,153.5
21.0,153.5
21.5,152.25
21.0,151.5
21.0,151.5
21.0,151.5
21.5,151.5
21.5,151.0
22.0,150.75
22.0,150.75
22.5,151.0
22.0,151.0
22.0,151.0
22.0,151.0
22.0,151.0
22.5,151.0
22.0,150.75
22.0,150.75
22.0,150.0
22.5,148.75
22.5,148.75
22.5,147.5
23.0,147.5
22.5,146.75
22.0,145.5
22.0,145.5
22.0,144.75
22.5,144.75
22.5,144.25
22.0,143.75
22.0,143.75
22.5,144.0
22.5,144.0
22.5,144.25
22.0,145.25
22.0,145.25
21.5,146.25
22.0,147.0
22.0,147.0
21.5,147.5
22.0,147.5
22.5,148.0
22.0,148.0
22.0,150.5
22.0,150.5
23.0,151.25
23.5,151.25
24.0,151.25
24.0,152.5
24.0,152.5
25.0,153.25
25.0,153.25
25.0,155.0
25.0,155.75
25.5,155.75
25.5,155.25
25.5,155.75
26.0,155.75
26.0,156.75
26.5,157.25
25.5,157.25
25.0,157.5
25.0,157.75
25.0,157.75
25.5,158.0
26.0,158.25
26.5,158.25
26.0,159.0
26.5,159.25
26.5,159.25
26.5,159.25
26.5,159.5
27.0,159.5
27.0,160.0
27.5,160.0
27.5,160.0
27.5,159.25
27.5,160.0
28.0,160.0
28.5,161.0
28.5,161.0
29.5,160.0
29.0,160.0
29.0,159.0
29.5,159.0
29.5,157.75
29.5,156.25
30.5,156.25
30.5,154.25
30.5,154.25
31.0,152.75
31.5,152.75
31.5,152.75
31.5,152.25
32.5,152.25
32.5,152.25
32.5,151.5
34.0,151.5
34.0,151.25
34.5,151.25
35.0,151.25
35.0,151.25
35.0,151.25
36.0,151.0
36.0,151.0
36.5,151.75
37.5,151.75
38.0,152.0
38.5,152.25
39.5,152.25
40.0,152.5
41.0,152.5
42.0,154.25
42.5,154.25
42.0,154.5
42.5,154.5
43.0,154.25
43.0,154.25
43.0,154.25
44.0,156.0
44.0,156.0
43.5,156.75
44.0,157.25
44.0,157.25
44.0,157.25
45.0,157.75
46.0,157.75
47.0,158.5
47.5,158.75
49.0,158.75
49.0,158.5
49.0,158.75
50.0,158.75
51.0,159.0
51.5,159.0
52.5,160.0
53.0,160.0
53.0,160.5
53.0,160.5
54.5,162.0
55.5,162.0
55.5,162.5
56.0,162.5
56.0,162.5
56.5,162.5
57.5,162.5
57.0,162.5
56.5,163.75
57.5,163.75
57.5,163.75
58.0,164.0
59.0,164.0
59.5,164.0
59.5,163.25
60.5,163.25
60.5,163.5
61.0,163.5
61.0,163.5
61.5,163.5
62.0,163.5
62.5,164.25
63.5,164.25
63.5,164.25
63.5,164.25
63.5,163.0
65.0,163.0
65.5,163.5
66.0,163.5
66.5,163.5
67.5,164.5
68.0,164.5
69.5,163.75
70.5,164.25
70.0,164.25
69.0,164.5
69.0,164.5
69.5,165.0
69.5,165.0
70.0,162.5
70.5,162.5
70.5,163.75
70.5,163.75
71.0,163.75
71.5,164.25
71.5,164.25
72.0,163.5
71.5,163.5
72.0,164.25
72.0,164.25
72.5,164.25
72.5,164.25
73.0,164.25
73.0,164.25
73.0,164.5
73.5,164.75
74.0,164.75
74.0,164.75
73.5,166.0
74.0,165.5
75.0,165.5
75.5,166.5
76.0,166.5
76.5,166.75
77.0,166.75
77.0,167.25
77.0,167.25
77.0,167.0
76.0,167.0
76.0,167.0
75.5,167.0
75.0,167.0
74.5,169.0
73.5,169.0
73.0,169.25
72.5,169.25
72.5,169.75
72.5,169.75
73.0,170.25
73.0,170.25
74.0,170.0
74.5,170.0
76.0,170.25
77.5,170.25
78.5,169.5
79.0,169.75
78.5,169.75
78.0,170.5
77.5,170.5
78.0,170.75
78.5,170.75
77.0,170.75
76.0,170.75
75.0,169.75
74.0,169.75
73.0,169.75
72.0,169.75
71.0,171.0
70.5,171.0
70.5,170.5
70.5,170.5
70.5,171.0
70.5,171.0
70.5,172.25
71.0,171.75
71.0,171.75
70.5,171.75
69.5,170.75
69.5,170.75
69.0,170.75
69.0,170.75
68.5,168.75
67.5,168.75
66.5,168.75
65.5,168.75
65.5,166.75
65.0,166.75
65.5,165.75
65.5,165.75
65.0,165.5
64.5,165.5
64.5,165.5
65.0,165.5
65.5,166.0
66.0,166.0
66.5,166.5
66.0,166.0
65.0,166.0
65.0,166.5
65.5,166.5
64.5,166.75
63.5,166.75
62.5,166.75
61.5,166.25
60.5,166.25
59.5,169.0
59.0,169.0
58.0,168.0
57.0,168.0
56.0,167.5
55.0,167.5
54.5,167.25
55.0,167.25
54.0,165.75
53.0,165.75
52.0,165.0
51.5,165.0
51.0,165.0
50.5,164.5
50.5,164.5
49.5,164.5
48.5,164.5
48.0,164.5
47.0,164.5
46.5,163.5
46.0,163.5
46.0,163.5
45.5,163.5
45.0,163.5
45.5,164.75
45.5,164.75
46.0,164.5
46.5,164.5
46.5,163.5
46.5,163.5
47.0,163.75
47.0,163.75
47.5,162.75
47.5,162.75
48.0,164.5
48.0,164.5
47.5,166.75
47.0,166.75
46.0,167.25
44.5,167.25
44.0,166.75
42.5,166.75
41.5,166.75
40.5,166.75
39.5,166.75
38.0,166.75
36.5,166.75
36.0,167.0
35.5,167.0
34.5,167.25
33.5,167.25
33.0,168.5
33.0,168.5
33.0,169.5
33.0,169.5
33.5,168.5
33.5,168.25
33.0,168.25
33.5,167.0
34.5,167.0
35.5,167.0
36.0,167.0
36.0,167.0
36.0,167.0
36.0,166.25
35.5,166.25
35.0,166.5
35.0,166.5
34.5,166.5
34.0,167.25
33.0,167.25
32.0,167.25
31.5,167.25
31.0,167.25
30.0,167.25
29.5,167.5
29.5,167.5
29.5,167.5
29.0,167.0
29.0,167.0
29.0,167.0
29.0,167.0
29.0,168.0
29.0,168.0
29.5,168.25
29.5,168.25
30.0,168.5
30.0,168.5
30.0,168.5
30.5,168.5
31.0,168.5
31.5,168.5
31.5,168.5
31.5,168.5
31.0,168.5
30.5,168.5
30.5,168.5
30.0,169.0
29.5,169.0
30.0,167.75
29.0,168.25
28.0,168.25
28.0,168.25
28.0,167.25
27.5,168.0
27.5,168.0
27.5,167.0
27.0,167.0
26.5,166.25
26.5,166.25
26.0,168.5
25.5,168.5
25.5,168.25
25.0,167.25
25.0,167.25
25.0,164.0
25.5,164.0
25.5,161.25
25.5,161.25
26.0,161.25
26.0,156.75
26.5,156.0
26.5,156.0
27.0,155.75
26.5,155.75
26.0,155.75
25.5,155.75
25.5,155.75
25.0,155.75
25.0,155.75
24.0,144.75
23.5,144.75
23.0,139.25
22.5,139.25
22.5,136.0
22.0,136.0
21.5,133.5
21.5,132.75
21.5,132.75
21.0,134.25
21.5,134.25
22.0,136.5
22.5,136.5
23.0,140.25
23.0,142.25
22.5,142.25
22.0,143.75
22.0,144.0
22.0,144.0
22.0,142.75
22.0,142.75
21.5,141.75
21.0,141.75
20.5,141.5
20.5,140.75
20.0,140.75
19.5,140.25
19.5,140.25
20.0,140.25
20.0,140.5
19.5,140.5
20.0,141.0
20.0,141.0
20.0,141.75
20.5,142.0
20.0,142.0
20.0,142.0
20.0,142.0
20.0,141.5
19.5,141.5
19.5,141.5
19.5,141.0
19.0,141.0
19.0,141.25
19.0,141.25
18.5,142.0
18.0,142.0
18.5,142.0
18.0,142.0
18.0,142.0
18.5,143.0
18.5,144.5
19.0,144.5
19.0,145.0
19.5,145.0
19.0,145.75
19.0,145.0
19.0,145.0
18.5,144.5
18.5,144.5
18.5,144.5
18.5,144.5
18.0,144.5
18.0,145.0
18.0,145.0
17.5,145.0
17.0,145.0
17.5,145.0
17.5,145.0
17.5,146.75
18.0,146.75
18.0,146.75
18.5,147.0
18.0,147.0
18.0,147.25
18.0,147.25
18.0,147.5
17.5,147.5
18.0,147.5
17.5,147.5
17.5,147.5
17.5,147.75
17.5,147.75
17.0,147.75
17.0,147.0
17.0,147.0
17.5,146.0
17.5,146.0
18.0,146.0
18.0,146.25
17.5,146.25
17.0,146.25
17.5,145.25
17.0,145.25
17.5,145.0
17.5,145.0
17.0,145.75
16.5,143.75
16.5,143.75
16.5,141.5
17.0,140.25
17.0,140.25
17.0,139.5
17.5,139.5
17.5,140.25
18.0,140.25
18.5,140.5
19.0,140.5
19.5,140.0
20.0,140.75
21.0,140.75
21.0,141.75
21.0,141.75
20.5,142.0
20.5,142.5
20.0,142.5
20.5,143.0
19.5,143.0
19.0,143.75
19.0,144.0
18.5,144.0
18.5,143.5
18.0,143.5
18.0,142.75
18.0,141.5
18.0,141.5
18.0,140.25
18.5,140.25
18.5,139.5
18.5,139.5
19.0,139.0
19.5,139.0
19.5,139.0
19.0,139.5
19.5,139.5
19.5,140.25
19.5,140.25
19.5,140.25
19.5,141.25
19.5,143.0
19.0,143.0
19.5,143.25
19.5,143.25
20.0,143.0
20.5,143.0
21.0,142.5
21.0,142.5
21.5,142.0
22.5,142.0
23.0,141.5
24.0,141.0
25.0,141.0
24.0,140.25
23.5,140.25
23.5,139.5
23.5,139.5
23.0,139.5
23.0,139.25
23.0,139.25
22.5,138.75
21.5,138.75
21.0,138.75
21.0,138.75
20.5,136.75
20.0,136.75
20.0,134.75
20.5,132.0
20.0,132.0
20.0,129.5
20.5,129.5
21.0,130.0
21.0,130.0
21.5,133.25
21.0,133.25
21.0,135.0
21.0,136.25
21.0,136.25
21.0,137.75
20.0,137.75
20.5,138.25
20.0,138.25
19.5,138.5
19.0,138.75
19.0,138.75
19.0,140.75
19.0,140.75
19.0,142.25
19.5,142.25
19.5,145.5
20.0,146.0
19.5,146.0
19.0,146.5
19.0,146.5
19.0,146.5
19.0,146.75
19.0,146.75
19.0,147.75
18.5,147.75
18.0,148.75
18.0,149.5
18.0,149.5
18.5,150.0
18.5,150.0
18.5,151.0
18.0,152.0
17.5,152.0
17.5,152.0
18.0,153.5
17.5,153.75
18.0,153.75
18.0,154.25
18.5,154.25
19.0,154.5
19.5,155.0
20.5,155.0
21.0,155.75
21.0,155.25
22.0,155.25
21.5,155.25
22.0,159.0
21.5,159.0
21.5,159.0
21.5,158.75
21.5,158.75
21.5,158.75
21.0,157.25
20.5,157.25
20.5,159.0
20.0,159.25
19.5,159.25
19.0,158.75
19.5,159.0
19.0,159.0
19.0,159.5
19.0,159.5
19.0,160.25
18.5,160.5
18.0,160.5
18.0,161.0
17.5,161.0
17.5,160.75
17.5,160.75
17.5,160.75
17.0,160.75
17.5,160.75
18.0,160.75
18.0,160.75
18.0,162.25
18.5,162.25
19.0,162.5
18.5,162.5
18.5,162.25
18.5,162.25
18.5,162.25
18.5,161.75
18.0,161.75
18.0,162.5
17.5,162.5
17.5,162.5
17.5,163.25
17.5,163.25
17.5,163.5
17.0,163.5
17.5,164.0
17.5,164.0
18.5,164.25
19.5,164.25
21.0,164.5
21.5,164.25
22.5,164.25
23.0,164.5
23.0,164.5
23.0,163.25
23.5,163.25
24.0,162.5
24.0,162.5
24.0,162.5
23.5,163.25
22.5,163.25
22.0,163.75
22.0,163.75
22.0,164.0
22.0,164.0
22.5,164.0
23.0,164.25
23.0,164.25
22.5,164.25
22.5,164.25
23.0,164.5
23.0,164.5
23.0,164.5
23.0,164.5
22.0,164.0
20.0,164.0
20.0,164.5
20.0,164.5
20.0,164.5
20.0,162.75
20.0,162.75
20.0,163.0
21.0,163.0
20.5,164.5
20.0,164.5
20.0,162.5
20.0,162.5
20.5,161.25
21.0,161.0
21.0,161.0
21.0,162.25
21.0,162.25
21.0,162.25
22.0,162.25
22.0,162.25
23.5,160.5
27.0,160.5
29.5,159.25
30.0,159.25
30.5,160.5
31.5,160.5
32.5,163.5
34.0,163.5
34.5,161.75
34.5,161.75
34.5,161.75
35.0,160.25
34.5,160.25
33.5,160.75
33.0,161.75
32.5,161.75
32.5,161.75
32.0,161.75
31.0,163.75
29.5,163.75
28.5,163.0
27.5,163.75
27.0,163.75
26.5,163.5
26.5,163.5
27.0,163.75
26.5,163.75
25.5,164.0
25.0,164.0
24.0,164.25
24.0,164.25
24.0,163.75
25.0,163.75
24.5,165.0
24.0,166.5
23.5,166.5
23.0,166.5
23.0,167.0
23.0,167.0
22.5,167.0
22.0,167.0
22.0,167.0
21.5,167.0
21.5,167.0
21.5,167.0
21.5,167.0
21.5,166.5
21.5,167.0
21.5,167.0
21.0,167.0
21.5,167.25
22.0,167.25
21.0,167.5
20.5,166.5
20.5,166.5
20.5,166.5
20.0,164.75
19.5,163.5
19.5,163.5
19.5,162.25
18.5,160.0
18.5,160.0
18.5,155.0
18.0,155.0
18.0,152.75
18.0,152.75
18.0,150.25
18.0,148.5
18.0,148.5
18.0,148.0
17.5,148.0
17.5,148.0
17.5,147.25
17.0,147.25
17.0,147.25
17.0,148.5
16.5,149.25
16.0,149.25
16.0,150.25
16.5,150.25
16.0,150.75
16.0,150.5
16.0,150.5
15.5,149.25
15.5,149.25
15.0,148.25
15.5,148.25
15.5,147.25
15.0,147.75
15.0,147.75
14.5,147.75
14.5,150.0
14.5,150.75
14.5,150.75
14.5,152.75
15.0,152.75
15.5,153.75
15.0,154.5
14.5,154.5
14.5,154.5
14.5,156.25
14.5,157.0
14.5,157.0
14.5,158.5
14.0,158.5
14.5,158.5
14.5,158.75
14.5,158.75
14.5,159.5
14.5,159.5
14.0,159.5
14.0,160.0
14.5,159.5
15.0,159.5
15.5,159.5
15.5,161.0
16.0,161.0
15.5,162.25
15.5,162.25
16.0,163.0
16.5,163.0
17.0,162.5
17.0,162.5
16.5,163.5
16.5,163.5
17.0,165.5
17.0,165.5
17.5,165.5
18.0,165.25
18.5,165.25
19.0,165.25
19.5,165.25
19.0,165.25
19.0,164.25
18.5,164.0
18.5,164.0
18.5,162.75
18.0,161.25
17.5,161.25
17.5,159.25
17.5,159.25
17.5,159.0
17.5,159.0
17.5,158.75
17.5,158.75
17.0,157.5
17.0,157.5
17.0,157.5
17.0,155.5
17.5,155.5
17.0,152.75
17.0,151.5
17.0,151.5
17.0,149.75
16.5,149.75
16.5,150.0
16.5,150.5
16.5,150.5
16.0,150.75
16.0,151.0
16.0,151.0
15.5,151.5
15.5,152.5
15.5,152.5
15.0,153.5
15.0,154.5
15.5,154.5
15.5,155.0
15.5,155.0
16.0,156.0
16.0,156.0
15.0,157.5
15.5,157.5
15.5,158.25
15.5,158.75
16.0,158.75
16.0,159.75
15.5,160.25
15.5,160.25
14.5,160.75
14.5,161.5
15.0,161.5
15.5,162.0
15.5,161.5
16.0,161.5
16.0,161.5
15.5,162.5
15.5,164.0
16.0,164.0
16.0,164.5
16.0,164.5
16.0,165.5
16.0,164.5
15.0,164.5
14.5,164.75
15.0,164.75
15.0,165.0
15.0,165.0
15.5,165.75
15.5,165.75
16.0,166.75
16.0,166.75
15.5,167.0
15.5,167.0
15.5,167.0
15.5,166.25
15.5,166.25
15.5,166.5
15.5,166.5
14.5,166.5
14.5,166.5
14.5,165.75
14.5,165.5
15.0,165.5
15.0,165.5
15.5,166.25
15.5,166.25
15.5,165.5
15.5,165.5
15.0,165.75
15.0,165.75
15.5,165.75
15.5,165.0
15.0,165.0
15.0,165.0
15.0,165.5
15.0,165.5
14.5,164.75
15.0,164.75
15.0,164.75
15.5,164.75
15.0,164.25
15.0,164.25
15.0,163.5
15.0,163.5
15.5,163.5
15.5,163.5
15.5,163.5
15.5,164.0
15.5,164.0
15.5,164.0
16.0,164.0
16.0,164.0
15.5,164.0
15.5,164.0
15.5,164.0
15.0,164.0
15.0,163.75
15.5,163.75
15.0,163.75
15.5,163.75
15.5,163.75
15.5,163.75
16.0,162.75
16.5,162.0
17.0,162.0
17.5,162.25
17.0,162.25
16.5,161.5
16.5,160.0
16.5,160.0
16.5,159.0
16.0,158.5
15.5,158.5
15.5,157.5
15.0,156.75
14.5,156.75
14.0,156.75
14.0,156.5
14.5,156.5
14.5,156.0
14.5,155.25
15.0,155.25
14.5,154.75
14.0,154.25
14.0,154.25
14.0,153.75
14.0,153.5
14.0,153.5
14.0,153.5
13.5,153.5
14.0,154.0
14.0,154.0
14.0,154.0
14.5,153.5
14.5,153.5
14.5,153.5
14.5,151.5
14.5,150.75
14.5,150.75
14.0,147.5
14.5,147.5
14.0,142.25
14.0,138.75
13.5,138.75
13.5,138.75
13.5,136.5
13.0,136.5
13.5,142.0
13.5,142.0
14.0,144.0
14.0,144.0
13.5,147.0
13.5,147.0
13.5,148.25
13.5,150.0
13.5,150.0
13.5,150.5
13.5,150.5
13.5,152.75
13.0,153.75
13.5,153.75
13.5,154.0
14.0,153.25
14.0,153.25
14.5,153.25
14.5,156.0
14.5,156.0
14.5,157.25
14.5,156.75
14.5,156.75
14.5,156.25
14.5,156.5
14.5,156.5
14.5,157.25
14.0,157.75
14.0,157.75
14.0,157.75
14.0,160.0
14.5,160.0
14.5,160.25
14.5,160.25
14.0,160.25
14.0,160.25
14.0,161.25
14.0,161.25
14.0,161.25
14.0,161.0
13.5,161.0
13.5,162.25
13.5,162.25
13.0,163.0
13.5,163.0
13.5,163.0
14.0,162.5
13.5,162.5
13.0,162.25
13.5,162.25
13.0,162.25
13.0,163.75
13.5,164.25
13.0,164.25
13.5,164.75
13.5,164.75
13.5,163.5
14.0,163.5
14.5,164.5
14.0,164.5
13.5,165.5
14.0,166.25
14.0,166.25
14.0,171.0
14.0,171.0
14.5,170.0
15.0,170.0
15.5,168.75
17.0,168.25
17.5,168.25
18.0,167.5
18.5,167.5
19.0,168.0
19.0,168.0
19.0,169.25
19.0,169.25
19.0,169.5
18.5,169.5
18.5,168.5
18.5,168.5
18.0,167.75
17.5,167.75
17.0,168.0
17.0,168.0
17.5,169.75
17.0,169.75
17.0,168.5
17.5,168.5
17.5,168.5
17.0,168.5
17.0,168.25
17.0,168.25
17.0,168.5
17.0,168.5
17.5,168.25
17.5,168.25
18.0,168.25
18.0,168.25
18.5,167.25
18.5,167.25
18.5,167.25
18.5,167.25
18.5,167.5
19.0,167.5
19.0,168.5
18.5,168.5
18.5,168.0
19.0,168.0
19.0,168.0
19.0,168.0
19.5,167.75
19.5,167.75
19.0,168.0
19.0,168.25
18.5,168.25
19.0,168.25
19.0,168.25
19.0,168.5
18.5,168.5
18.5,169.5
18.5,169.5
18.5,169.25
18.5,169.25
19.0,169.5
19.0,169.5
19.0,170.0
19.5,170.0
19.5,169.75
19.0,169.75
19.0,168.75
19.0,168.75
18.5,168.25
18.5,168.25
18.5,167.0
17.5,167.0
17.5,165.75
17.0,165.75
16.5,166.25
16.5,166.25
16.5,167.75
16.5,167.75
16.5,168.75
17.0,168.75
16.5,168.75
16.0,168.75
16.5,167.5
16.5,167.5
16.5,167.5
16.5,167.5
16.0,168.5
16.0,168.5
16.5,170.0
16.5,170.0
16.5,170.0
16.5,170.0
16.0,170.0
16.0,170.0
16.0,168.25
16.0,168.25
16.0,167.5
15.5,166.25
15.5,166.25
15.0,165.25
