toco,fhr
19.5,158.0
19.0,158.75
19.5,158.0
20.0,159.75
20.5,159.75
20.5,159.5
20.5,159.5
20.5,159.0
21.0,162.25
21.5,162.25
22.0,159.75
21.5,158.5
21.5,158.5
22.0,158.75
22.5,160.75
23.0,160.75
22.5,156.75
23.0,158.0
23.0,158.0
23.0,159.75
23.5,159.5
23.5,159.5
23.5,159.5
23.5,159.75
24.0,159.75
24.5,159.5
25.0,159.5
25.0,159.5
25.0,162.0
25.5,160.5
25.5,160.5
25.5,160.75
25.5,162.25
26.0,162.25
26.5,162.75
26.5,162.75
26.5,162.75
27.0,162.0
27.5,164.25
28.5,164.25
28.5,160.5
28.0,162.75
28.0,164.0
28.5,164.0
29.0,162.25
29.0,161.5
29.5,161.5
29.5,160.5
29.5,161.25
30.0,161.25
31.0,156.25
31.0,158.5
31.0,158.5
32.0,159.25
32.5,159.25
33.0,159.25
32.0,160.25
32.5,159.0
33.0,159.0
33.5,161.75
34.5,158.75
34.5,158.75
35.0,159.75
35.0,160.25
36.0,160.25
37.5,160.0
37.0,160.0
36.5,159.5
37.5,158.25
38.5,159.25
39.5,159.25
40.0,154.0
40.5,154.0
41.5,152.75
42.0,153.25
43.5,153.25
45.0,155.5
45.0,153.0
45.5,153.0
46.0,152.5
46.0,153.5
46.5,153.5
48.5,155.25
49.0,154.5
50.0,154.5
51.5,154.5
52.5,154.5
53.5,157.0
54.5,154.25
54.5,154.25
55.5,155.75
56.5,157.0
58.0,157.0
60.0,157.5
61.0,157.0
63.0,157.0
64.5,156.0
65.0,157.5
66.5,157.5
67.5,158.0
67.5,159.5
68.0,159.5
68.5,159.5
70.5,159.75
71.5,159.75
72.5,159.25
73.5,159.5
75.0,159.5
76.0,160.75
77.0,156.75
79.0,156.75
80.0,155.25
80.5,158.25
82.5,158.25
84.5,153.25
84.5,153.25
84.5,152.5
85.5,154.5
87.0,154.5
88.0,151.75
89.0,149.75
90.5,149.75
91.0,151.75
92.5,151.75
94.0,148.75
94.5,147.25
95.5,147.25
96.5,146.25
98.5,143.25
99.0,143.25
99.5,146.5
100.5,146.5
102.0,145.75
101.5,145.5
101.0,145.5
102.0,149.25
103.5,149.25
104.5,149.5
105.5,152.5
106.5,152.5
108.0,154.75
108.5,152.0
109.5,152.0
110.5,151.0
111.5,151.0
112.5,150.5
114.0,151.25
114.5,151.25
115.0,148.25
115.0,148.25
116.0,148.25
116.5,149.0
116.5,148.75
117.0,148.75
117.5,150.0
117.0,150.0
117.0,150.0
118.0,149.75
119.5,149.75
120.5,148.25
120.5,148.25
121.0,146.5
121.5,148.25
121.5,148.25
122.5,149.0
123.0,147.5
123.0,147.5
122.5,146.75
123.0,146.75
123.0,144.75
122.0,144.5
121.5,144.5
121.0,148.25
121.0,148.25
121.0,145.25
120.5,142.75
120.0,142.75
119.5,146.0
119.0,146.0
118.5,136.0
117.5,140.75
116.5,140.75
116.0,136.0
115.5,136.0
113.5,138.75
112.5,138.75
112.0,139.75
111.5,139.75
110.0,130.25
108.5,131.25
108.0,131.25
106.5,130.25
105.5,130.25
104.5,128.25
103.5,128.25
101.5,133.75
100.0,133.75
98.5,135.25
97.5,135.25
96.5,132.5
95.0,129.0
94.0,129.0
92.0,130.5
90.0,130.5
88.5,133.0
87.5,133.0
86.0,136.75
84.0,137.25
83.0,137.25
82.0,138.0
81.0,138.0
79.0,138.5
77.5,138.5
76.5,141.75
75.0,134.5
74.0,134.5
72.5,135.75
71.0,135.75
70.0,131.75
68.5,131.75
67.5,134.75
66.0,134.75
65.0,134.5
64.0,130.25
63.0,130.25
61.5,130.25
60.0,114.25
59.0,126.0
58.0,126.0
56.5,129.0
56.0,129.0
54.5,133.25
53.5,133.25
53.0,130.25
51.5,130.25
50.5,138.75
50.5,137.25
50.0,137.25
48.5,136.25
47.0,136.25
46.0,136.5
45.5,136.5
45.0,139.0
44.0,140.25
43.5,140.25
42.5,138.0
41.5,138.0
41.5,135.75
40.5,135.75
39.0,137.5
38.0,140.5
37.5,140.5
37.0,143.75
36.5,143.75
35.5,146.25
35.0,147.25
34.5,147.25
34.0,151.25
34.0,151.25
33.0,149.5
32.5,153.75
32.0,153.75
31.0,152.25
31.0,155.25
31.0,155.25
30.0,154.25
30.5,154.75
30.5,154.75
30.0,155.5
29.5,154.5
29.5,154.5
28.0,152.5
27.0,154.5
27.0,154.5
27.0,152.0
26.5,152.0
26.0,152.75
25.5,151.75
25.5,151.75
25.5,149.5
25.0,150.0
24.5,150.0
23.5,150.25
23.5,150.25
23.5,153.0
23.0,151.5
23.0,151.5
23.0,151.25
22.0,152.0
22.0,152.0
22.5,150.75
22.0,151.75
22.0,151.75
21.5,150.5
21.0,150.5
20.5,150.0
20.0,152.75
20.0,152.75
20.0,150.0
20.5,150.0
20.0,150.0
19.5,150.5
19.5,150.5
19.5,153.25
20.0,151.25
20.0,151.25
19.0,153.5
18.5,154.25
18.5,154.25
18.5,155.25
18.5,154.5
17.5,154.5
18.0,152.5
17.5,153.25
18.0,153.25
18.0,150.75
18.0,150.75
17.0,153.5
16.5,153.5
17.0,153.5
17.0,151.25
16.5,151.25
16.0,153.25
16.0,154.5
17.0,154.5
17.0,155.0
16.5,154.75
16.5,154.75
16.0,157.75
16.0,157.25
16.0,157.25
15.5,157.0
15.0,157.75
15.5,157.75
15.5,158.75
16.0,158.0
15.0,158.0
15.0,159.25
15.5,160.25
16.0,160.25
16.0,158.0
15.0,159.25
14.5,159.25
14.5,162.25
14.5,158.75
15.0,158.75
14.5,160.0
14.0,159.25
14.0,159.25
14.0,161.0
14.0,158.75
14.5,158.75
14.0,159.0
13.5,162.5
13.0,162.5
13.5,159.0
13.5,158.75
13.5,158.75
13.0,161.5
13.0,158.25
13.5,158.25
13.0,162.5
13.5,160.75
13.5,160.75
13.5,160.25
13.5,161.0
12.5,161.0
12.5,162.25
13.0,161.5
12.5,161.5
12.5,162.0
12.5,163.75
12.5,163.75
13.0,162.0
12.5,164.0
12.0,164.0
11.5,164.25
12.0,165.0
12.0,163.75
11.5,163.75
11.5,165.25
11.5,166.25
11.5,166.25
12.0,165.25
11.5,165.0
11.5,165.0
11.5,165.5
11.0,167.75
11.0,167.75
11.5,164.25
11.0,165.5
11.0,165.5
11.5,166.5
12.0,166.75
12.0,166.75
11.5,166.75
12.0,167.0
11.5,168.75
12.0,168.75
12.0,168.75
11.5,168.5
11.5,168.5
11.5,168.0
11.0,168.5
11.0,169.25
11.5,169.25
12.0,170.0
11.5,169.75
11.5,169.75
11.0,168.75
10.5,169.75
10.5,169.75
10.5,169.75
11.5,169.75
10.5,165.5
10.5,165.5
10.5,167.5
10.5,168.25
11.0,168.25
11.0,168.25
11.0,166.25
10.5,166.25
11.0,166.25
10.5,165.5
10.5,167.5
11.0,167.5
11.0,163.75
10.5,164.5
10.5,164.5
10.5,163.5
10.5,165.25
11.0,165.25
10.0,160.75
10.0,161.5
10.0,161.5
10.0,161.0
10.5,159.5
10.5,159.5
10.0,157.75
10.0,160.5
10.5,160.5
10.5,155.0
10.0,158.5
10.0,158.5
10.5,156.75
10.5,157.75
10.0,157.75
10.0,157.25
11.0,159.5
10.5,159.5
10.5,154.75
11.5,157.75
11.0,157.75
11.0,159.25
11.0,159.25
11.0,158.75
11.0,158.5
11.0,158.5
11.0,158.5
11.0,160.5
11.0,156.25
11.0,156.25
11.0,157.75
11.0,159.0
11.0,159.0
11.5,160.25
11.5,160.25
11.0,157.75
11.0,158.0
11.5,159.75
11.5,159.75
12.0,155.5
11.5,155.5
12.0,154.75
11.5,157.0
11.5,157.0
12.5,154.0
12.0,157.0
11.5,157.0
12.0,153.75
12.5,156.75
12.0,156.75
12.5,155.25
13.0,155.25
12.5,157.25
13.0,154.0
13.5,154.0
14.0,155.25
13.5,157.0
13.5,157.0
14.0,153.5
14.0,156.0
14.0,156.0
14.5,157.75
15.0,156.25
15.5,156.25
15.0,154.25
15.0,155.5
16.0,155.5
17.0,158.25
18.0,155.75
17.5,155.75
17.5,154.75
18.0,156.0
18.5,156.0
19.0,156.5
20.0,153.25
20.0,153.25
20.5,155.25
21.0,155.25
22.0,155.5
23.0,156.0
24.0,156.0
25.0,156.25
25.0,156.5
25.5,156.5
26.0,158.25
27.5,156.5
28.0,156.5
29.0,156.0
30.0,157.25
31.0,157.25
32.0,157.5
33.0,156.0
34.0,156.0
35.0,156.25
36.0,157.5
37.5,157.5
38.5,155.75
39.0,155.75
40.0,153.0
42.0,153.0
43.5,153.0
45.0,152.25
46.5,152.25
48.0,152.25
49.5,153.5
52.0,153.5
53.5,154.25
55.0,154.75
57.0,154.75
58.5,155.25
59.5,156.25
60.5,156.25
63.0,157.5
64.5,158.5
66.0,158.5
68.0,158.5
69.5,159.0
70.5,159.0
72.0,157.5
73.5,158.75
74.5,158.75
76.0,158.0
78.0,156.25
80.0,156.25
81.5,154.75
83.0,155.0
84.0,155.0
85.0,156.0
86.5,155.25
88.0,155.25
90.0,154.0
91.0,154.5
91.5,154.5
93.0,154.25
94.0,154.25
95.5,153.0
97.0,153.0
98.5,153.0
100.5,153.5
102.0,152.5
103.0,152.5
105.5,153.0
107.0,154.5
108.5,154.5
111.0,153.25
113.0,153.25
114.5,152.75
116.0,153.0
117.0,153.0
118.0,153.25
119.5,153.5
121.0,153.5
123.5,152.0
125.0,152.0
125.5,150.75
127.0,151.25
127.0,151.25
127.0,150.0
127.0,149.25
127.0,149.25
127.0,149.75
127.0,149.75
127.0,146.5
127.0,148.25
127.0,148.25
127.0,145.75
127.0,142.0
127.0,142.0
127.0,145.5
127.0,145.5
127.0,145.25
127.0,145.5
127.0,145.5
127.0,145.75
127.0,145.75
127.0,144.25
127.0,146.0
127.0,146.0
127.0,144.25
127.0,144.25
127.0,142.25
127.0,141.0
127.0,141.0
127.0,143.75
127.0,143.75
127.0,145.5
127.0,146.5
127.0,146.5
127.0,145.5
127.0,145.5
127.0,146.75
127.0,145.75
127.0,145.75
127.0,142.25
127.0,142.25
127.0,141.0
127.0,137.25
127.0,137.25
127.0,139.25
127.0,139.25
127.0,140.75
127.0,140.75
127.0,141.25
127.0,140.5
127.0,140.5
127.0,140.0
127.0,140.0
127.0,142.0
127.0,138.25
127.0,138.25
127.0,140.5
127.0,140.5
127.0,140.25
127.0,140.25
127.0,143.0
127.0,142.5
127.0,142.5
127.0,134.25
127.0,134.25
127.0,138.0
127.0,138.0
127.0,129.0
127.0,137.25
127.0,137.25
127.0,128.25
127.0,128.25
127.0,127.25
127.0,127.25
127.0,128.25
127.0,128.25
127.0,132.75
127.0,138.0
127.0,138.0
127.0,142.75
127.0,142.75
127.0,144.0
127.0,147.75
127.0,147.75
126.0,149.0
126.0,149.0
125.5,152.75
124.5,154.75
124.5,154.75
123.5,154.75
122.5,148.75
121.5,148.75
121.0,129.75
120.5,129.75
119.0,116.25
117.5,116.25
117.5,113.5
116.5,113.5
115.5,119.75
115.0,119.75
114.0,124.0
113.0,124.0
112.5,122.0
112.0,122.0
110.0,123.75
109.0,123.75
108.0,125.25
107.5,125.25
107.0,126.25
106.0,126.25
105.5,122.75
104.5,122.75
103.5,121.25
101.5,121.25
101.0,110.75
100.0,110.75
98.0,111.5
97.0,111.5
96.0,111.5
95.0,104.75
94.0,104.75
93.0,114.0
92.5,114.0
91.5,106.5
90.5,106.5
89.0,103.5
88.5,103.5
87.0,103.5
86.0,103.5
85.0,112.0
84.5,112.0
83.0,128.25
81.5,128.25
82.0,133.75
81.5,133.75
79.0,138.0
77.5,137.25
76.5,137.25
75.5,137.25
75.0,137.25
74.0,137.5
73.5,137.5
72.5,139.25
71.0,137.0
70.0,137.0
69.5,132.25
69.0,132.25
68.5,117.25
67.5,117.25
66.5,116.25
65.5,116.25
64.5,120.5
64.0,120.5
63.5,122.0
62.0,122.0
61.5,125.0
61.0,125.0
61.0,130.0
60.0,130.0
59.5,126.5
58.5,126.5
58.0,130.75
57.5,130.75
57.0,130.5
57.0,122.5
56.0,122.5
55.0,122.0
55.0,122.0
54.5,122.0
54.5,116.25
54.0,116.25
53.0,109.25
52.5,109.25
52.5,121.25
52.0,121.25
51.5,120.75
51.0,120.75
50.5,130.25
51.0,135.25
50.5,135.25
49.0,138.0
49.0,138.0
48.5,134.75
47.0,134.75
47.0,131.75
47.0,132.0
47.0,132.0
47.0,135.75
46.5,135.75
45.5,128.25
45.5,128.25
45.5,130.25
46.5,130.25
46.5,125.25
45.0,125.25
44.5,131.25
45.0,131.25
45.5,133.0
45.5,134.75
45.0,134.75
44.5,137.5
44.5,137.5
44.5,139.75
44.5,136.25
43.5,136.25
43.5,137.25
43.5,137.25
43.5,138.5
43.0,138.5
42.5,136.25
42.0,136.25
41.5,134.5
41.5,130.25
41.0,130.25
40.5,127.25
40.0,127.25
40.5,129.75
39.5,129.75
39.5,130.75
39.0,130.75
39.0,135.25
38.0,135.25
38.0,137.5
38.5,141.25
38.0,141.25
37.5,142.0
37.0,142.0
37.5,141.25
36.5,141.0
36.5,141.0
37.5,141.75
36.5,141.75
35.5,145.25
36.0,140.25
35.5,140.25
35.0,145.25
34.5,145.25
35.0,144.5
34.5,141.5
33.5,141.5
33.5,144.75
34.0,144.75
34.0,146.5
33.0,141.25
32.5,141.25
32.0,145.75
32.5,145.75
32.5,145.75
32.0,147.25
31.0,147.25
31.0,148.5
31.0,148.5
30.5,147.75
30.0,149.5
30.0,149.5
29.0,148.75
29.5,151.0
29.5,151.0
29.0,149.0
28.5,149.0
28.0,146.75
27.5,148.5
27.5,148.5
28.0,150.5
27.0,151.25
27.0,151.25
26.5,151.25
26.5,151.25
26.5,150.25
26.5,148.5
26.5,148.5
25.5,150.5
25.5,145.25
25.5,145.25
25.0,151.0
25.0,151.0
25.5,148.5
25.0,149.5
24.5,149.5
24.5,151.0
24.5,151.0
24.5,151.0
24.0,149.0
24.0,149.0
24.0,151.0
24.0,151.75
24.0,151.75
23.0,150.5
23.0,151.25
22.5,151.25
22.5,152.75
23.0,152.75
22.5,150.5
22.0,150.75
22.0,150.75
21.5,153.0
22.0,151.5
21.5,151.5
21.0,153.5
21.0,153.0
21.0,153.0
21.5,152.75
20.5,152.75
20.5,153.0
20.0,154.25
19.5,154.25
20.0,154.5
20.0,154.25
19.5,154.25
19.5,155.0
19.5,156.25
20.0,156.25
20.0,153.5
19.5,155.5
19.5,155.5
19.5,157.75
19.5,157.75
20.0,155.5
19.0,157.75
19.0,157.25
19.0,157.25
19.5,158.25
19.5,158.25
18.5,157.5
18.5,159.25
18.5,159.75
18.0,159.75
18.5,156.5
18.5,156.5
18.0,157.75
18.0,159.5
18.0,159.5
18.5,158.75
18.0,155.75
18.0,155.75
18.0,158.75
18.0,158.25
18.5,158.25
18.5,158.75
18.0,158.5
18.0,158.5
18.0,156.5
18.0,158.25
18.0,158.25
17.5,157.25
17.5,157.5
18.0,157.5
17.5,158.5
17.0,158.5
17.5,157.5
17.0,156.75
17.0,158.0
17.0,158.0
17.5,155.5
17.0,157.5
16.5,157.5
17.0,156.5
17.5,157.0
17.0,157.0
16.5,156.75
17.0,156.75
17.5,155.5
17.0,156.25
17.5,156.25
18.0,156.0
17.5,154.75
17.5,154.75
17.5,156.75
18.0,155.25
18.0,155.25
18.0,154.75
18.0,155.25
18.5,155.25
18.5,152.75
18.5,153.75
18.5,153.75
19.0,151.0
19.0,151.0
19.0,153.25
19.0,150.5
20.0,150.5
19.5,152.25
19.5,153.0
20.0,153.0
20.0,152.25
20.0,152.25
20.5,154.0
20.5,153.75
21.5,153.75
21.0,152.0
21.0,153.25
21.5,153.25
21.5,155.5
22.5,152.0
22.0,152.0
22.5,154.25
23.0,154.25
23.0,153.25
23.5,154.25
24.0,154.25
24.5,155.5
25.0,152.5
25.0,152.5
25.0,151.75
26.0,152.5
26.5,152.5
27.0,151.25
27.5,151.25
28.5,148.25
29.0,151.5
29.5,151.5
31.0,150.25
31.5,148.75
32.5,148.75
32.5,151.75
33.5,148.5
34.5,148.5
35.5,151.75
36.5,151.75
37.5,151.0
39.5,153.5
40.0,153.5
40.5,151.0
43.0,150.5
44.0,150.5
45.0,153.25
46.0,153.25
47.5,151.0
48.5,151.0
49.5,151.0
51.5,151.5
53.0,151.75
54.0,151.75
55.5,153.25
57.5,153.25
59.0,154.25
60.5,155.5
62.5,155.5
63.0,155.75
64.0,156.75
65.5,156.75
67.5,157.0
68.5,156.5
70.0,156.5
72.0,157.75
73.5,157.5
75.0,157.5
76.0,156.75
77.5,156.0
78.0,156.0
79.0,155.0
80.5,154.5
82.0,154.5
83.0,152.75
84.5,153.0
86.0,153.0
87.5,152.5
88.5,152.5
90.5,149.5
92.0,149.75
93.0,149.75
94.0,148.75
95.5,148.75
97.0,149.75
98.0,148.75
100.0,148.75
102.0,149.5
103.0,149.0
105.0,149.0
107.0,148.0
108.0,148.0
108.5,146.5
108.5,147.5
110.0,147.5
112.5,146.5
114.0,147.5
115.0,147.5
117.0,145.0
118.0,145.0
119.0,145.0
120.0,144.5
121.5,144.5
122.0,144.25
122.5,144.25
124.0,143.5
125.5,141.25
126.0,141.25
127.0,141.25
127.0,141.25
127.0,140.0
127.0,140.0
127.0,137.75
127.0,139.25
127.0,139.25
127.0,141.5
127.0,141.5
127.0,143.0
127.0,141.25
127.0,141.25
127.0,143.75
127.0,143.75
127.0,141.5
127.0,143.0
127.0,143.0
127.0,143.0
127.0,143.0
127.0,142.75
127.0,144.5
127.0,144.5
127.0,145.5
127.0,145.5
127.0,146.75
127.0,147.75
127.0,147.75
127.0,148.0
127.0,148.0
127.0,151.0
127.0,145.25
127.0,145.25
127.0,143.75
127.0,143.75
127.0,144.75
127.0,144.25
127.0,144.25
127.0,145.75
127.0,145.75
127.0,143.75
126.0,144.75
125.5,144.75
124.5,139.75
124.0,139.75
123.5,144.0
121.5,137.75
120.5,137.75
120.0,136.5
118.5,136.5
116.5,139.0
115.5,139.0
115.0,141.0
113.5,138.75
112.0,138.75
111.5,136.5
110.5,136.5
110.0,137.5
109.0,141.25
107.5,141.25
105.5,143.0
104.5,143.0
103.0,141.75
102.5,144.5
102.0,144.5
100.0,138.75
99.0,138.75
98.0,141.25
97.0,141.25
96.0,142.75
94.5,144.75
93.0,144.75
91.5,143.0
90.5,143.0
90.0,145.25
88.5,136.5
87.0,136.5
87.0,141.75
85.5,141.75
84.5,137.5
83.0,141.25
81.5,141.25
80.5,138.0
79.5,138.0
79.0,139.5
78.0,139.5
77.0,142.0
76.5,138.75
75.0,138.75
74.5,142.75
73.0,142.75
72.5,138.75
71.5,138.75
70.0,141.25
69.5,143.0
69.0,143.0
67.5,139.0
66.5,139.0
66.0,139.75
65.5,141.75
64.5,141.75
63.5,139.25
62.5,139.25
61.5,140.0
60.5,142.75
60.0,142.75
59.0,137.25
57.5,137.25
57.0,137.75
56.0,137.75
55.0,140.25
54.5,139.0
53.5,139.0
52.0,143.0
50.5,143.0
50.0,136.5
49.5,136.5
49.0,138.25
48.0,141.25
47.5,141.25
46.5,136.5
46.0,136.5
45.5,136.5
45.0,136.5
44.5,133.75
43.0,136.0
43.0,136.0
42.0,134.75
41.5,134.75
41.0,131.0
40.0,131.0
39.0,134.5
38.5,138.25
38.5,138.25
38.0,137.5
37.5,137.5
36.5,136.25
36.0,136.25
35.5,138.75
35.0,139.0
35.0,139.0
34.5,141.75
33.5,141.75
33.0,141.25
33.0,139.75
32.5,139.75
32.5,138.75
32.0,138.75
31.0,143.0
30.5,143.0
30.0,141.25
30.0,142.75
29.5,142.75
29.0,142.5
29.0,142.5
28.5,143.5
27.5,144.0
27.5,144.0
27.0,144.5
27.0,144.5
26.5,146.5
26.5,145.75
26.0,145.75
26.0,146.75
26.0,146.75
26.0,146.5
25.5,144.25
25.0,144.25
24.5,145.5
25.0,145.5
25.0,141.25
25.0,141.75
24.5,141.75
24.5,143.5
24.5,143.5
24.5,141.25
24.0,140.0
23.5,140.0
23.5,144.5
23.0,144.5
23.5,143.5
23.5,147.75
23.0,147.75
22.5,144.25
22.5,144.25
22.0,143.75
22.0,140.5
22.0,140.5
21.0,141.0
20.5,141.0
20.5,140.75
20.5,142.5
20.5,142.5
20.5,144.5
20.0,144.5
19.5,145.25
19.5,146.75
19.5,146.75
19.0,147.25
19.0,147.25
19.0,147.75
18.5,148.0
18.0,148.0
18.5,148.75
18.5,148.75
18.0,148.0
18.0,149.0
17.5,149.0
17.5,150.0
17.5,150.0
17.5,150.0
17.0,150.5
16.5,148.5
16.5,148.5
16.5,149.25
16.5,149.25
16.5,150.25
16.5,151.0
16.0,151.0
16.0,149.25
16.0,149.25
16.0,147.75
16.0,148.25
15.5,148.25
15.5,148.75
15.5,147.0
15.5,147.0
16.0,145.25
15.5,145.25
15.0,148.0
15.0,148.25
15.0,148.25
15.0,148.25
15.0,149.25
14.5,149.25
14.0,150.0
14.0,150.0
14.0,150.0
14.0,150.5
14.5,150.5
14.0,150.0
13.5,150.0
13.5,151.0
13.5,150.25
13.5,150.25
13.5,151.0
13.5,149.75
13.0,149.75
13.0,150.5
13.5,152.0
13.0,152.0
13.5,149.0
13.5,149.0
13.0,151.25
12.5,150.5
12.5,150.5
13.0,151.75
13.0,151.0
12.5,151.0
12.0,150.0
12.0,150.0
12.0,151.0
12.0,151.75
12.0,151.75
12.0,153.75
11.5,154.75
11.5,154.75
12.0,155.25
11.5,154.75
11.5,154.75
11.5,154.5
11.5,154.5
11.0,154.5
11.0,154.25
11.0,154.25
11.0,155.0
11.5,154.5
11.0,154.5
10.5,156.5
10.5,151.25
10.5,151.25
10.5,153.5
10.5,152.75
10.5,152.75
10.0,153.75
10.0,153.75
10.0,154.5
10.5,155.0
10.5,155.0
10.0,155.25
10.0,157.75
10.0,157.75
10.0,154.75
10.0,155.5
10.0,155.5
10.0,156.0
9.5,154.75
9.5,154.75
9.5,154.25
9.5,154.25
9.0,154.75
9.5,154.5
9.0,154.5
9.0,154.0
9.0,155.0
8.5,155.0
9.0,155.0
9.0,155.5
8.5,155.5
8.5,154.75
8.5,154.75
8.0,154.75
8.5,156.0
8.5,151.25
8.0,151.25
8.5,152.0
8.0,152.0
8.5,152.0
8.0,152.25
8.0,152.25
8.0,152.25
7.5,152.5
8.0,152.5
8.0,152.25
8.0,151.0
8.0,151.0
7.5,152.25
8.0,152.25
8.0,152.0
8.0,152.25
7.5,152.25
8.0,152.75
7.5,152.5
7.5,152.5
8.0,150.75
7.5,151.25
7.5,151.25
7.5,151.5
7.5,151.5
8.0,152.25
7.5,153.0
7.0,153.0
7.0,153.0
7.5,154.25
7.5,154.25
7.5,153.25
7.5,154.5
7.5,154.5
7.5,156.0
7.5,156.0
7.5,155.0
7.0,153.75
7.0,153.75
7.0,152.5
7.0,154.0
7.0,154.0
7.0,155.25
7.0,154.5
6.5,154.5
6.5,155.25
6.5,157.25
6.5,157.25
6.5,155.25
6.5,155.25
6.5,156.75
6.5,157.5
6.5,157.5
7.0,156.5
6.5,157.5
6.5,157.5
6.5,156.5
6.5,156.25
6.5,156.25
6.5,156.5
6.5,157.0
6.5,157.0
6.5,157.0
6.5,158.25
6.5,158.25
6.5,154.75
6.5,156.75
6.5,156.75
6.5,156.25
7.0,156.25
6.5,156.25
6.5,155.25
6.0,155.25
6.5,156.5
6.5,154.5
6.5,154.5
7.0,156.25
6.5,156.5
6.5,156.5
6.5,155.75
6.5,155.25
6.5,155.25
6.0,156.0
6.0,157.25
6.0,157.25
6.0,155.5
6.0,157.0
6.0,157.0
6.0,155.75
6.0,156.75
6.0,156.75
6.0,157.25
6.0,157.25
5.5,157.0
5.5,156.75
5.5,156.75
5.5,155.25
5.0,155.75
5.0,155.75
5.0,156.25
5.5,156.0
5.0,156.0
5.0,156.5
5.0,156.5
5.0,156.5
5.0,156.5
5.5,157.5
5.0,157.5
4.5,157.25
5.0,156.75
5.5,156.75
5.5,157.5
5.5,157.0
5.0,157.0
5.0,156.0
5.0,156.0
5.5,156.0
5.0,156.75
5.0,156.75
5.0,156.75
4.5,156.5
5.0,156.5
4.5,158.5
4.5,154.5
5.0,154.5
4.5,157.0
5.0,156.5
5.0,156.5
4.5,155.75
4.5,156.5
4.5,156.5
4.5,155.5
4.5,155.5
5.0,155.5
5.0,154.5
5.0,154.5
4.5,155.75
4.5,153.25
4.5,153.25
5.0,154.75
4.5,155.25
4.5,155.25
4.5,155.0
4.0,154.75
4.0,154.75
4.5,155.25
4.5,155.0
4.5,155.0
4.5,156.0
4.0,155.25
4.0,155.25
4.5,152.75
4.5,152.75
4.5,155.0
4.0,153.5
4.0,153.5
4.0,153.25
4.0,153.0
4.0,153.0
4.0,155.0
3.5,152.0
3.5,152.0
4.0,153.5
3.5,153.5
3.5,153.0
3.5,152.0
3.5,152.0
3.5,152.0
3.5,153.0
3.5,153.0
3.5,152.0
3.5,152.75
3.0,152.75
3.0,153.5
3.0,153.5
3.0,153.25
3.0,153.25
3.0,153.25
3.0,154.25
3.0,153.5
3.0,153.5
3.0,154.75
3.0,154.5
3.0,154.5
3.0,154.25
3.0,153.75
3.0,153.75
3.0,154.0
3.0,154.0
3.0,153.5
3.0,153.25
3.5,153.25
3.0,153.0
2.5,155.75
3.0,155.75
2.5,153.75
3.0,154.25
3.0,154.25
3.0,155.5
3.5,153.0
3.5,153.0
3.0,153.5
2.5,153.5
3.0,154.5
3.0,154.75
2.5,154.75
3.0,154.5
3.0,155.0
3.0,155.0
3.5,155.5
3.0,155.0
3.5,155.0
3.0,155.0
3.0,155.0
3.0,155.0
3.5,152.25
3.5,152.25
3.5,153.0
4.0,153.25
4.0,153.25
4.5,153.0
5.0,153.25
4.5,153.25
5.0,153.25
5.5,154.5
5.5,154.5
6.0,154.75
6.5,155.5
7.0,155.5
7.0,156.25
7.5,155.5
8.0,155.5
9.0,156.5
9.5,156.5
10.5,157.75
11.0,157.5
11.5,157.5
12.5,155.0
13.5,156.75
14.5,156.75
15.0,156.75
16.0,156.0
16.5,156.0
18.0,156.5
19.0,157.0
20.0,157.0
21.5,155.75
22.5,156.25
24.0,156.25
25.0,155.75
26.0,155.5
27.5,155.5
29.0,156.0
30.0,156.0
31.0,156.0
33.0,155.5
34.5,155.5
36.0,155.75
37.5,156.5
39.0,156.5
40.0,157.25
41.0,156.0
43.0,156.0
44.5,157.0
46.0,157.75
48.0,157.75
50.0,158.0
51.0,158.25
52.5,158.25
54.0,157.5
55.0,158.0
56.0,158.0
58.0,158.25
59.0,157.5
60.5,157.5
62.5,157.25
64.0,156.75
65.5,156.75
67.0,157.0
68.5,157.0
70.0,155.75
71.5,157.25
73.0,157.25
75.5,157.5
77.0,158.0
78.0,158.0
80.5,157.75
82.5,158.5
84.0,158.5
86.0,158.0
88.0,158.0
89.5,158.0
91.5,156.0
94.0,156.75
95.0,156.75
96.5,155.25
98.5,154.5
100.5,154.5
102.0,155.0
104.0,153.5
106.5,153.5
108.5,154.25
109.5,154.25
112.0,154.75
114.0,154.25
115.5,154.25
118.0,153.5
121.5,153.25
124.0,153.25
126.5,154.5
127.0,155.25
127.0,155.25
127.0,154.75
127.0,155.5
127.0,155.5
127.0,155.0
127.0,155.0
127.0,156.5
127.0,153.0
127.0,153.0
127.0,153.75
127.0,151.25
127.0,151.25
127.0,150.5
127.0,149.5
127.0,149.5
127.0,149.75
127.0,149.75
127.0,149.0
127.0,151.25
127.0,151.25
127.0,151.25
127.0,151.25
127.0,151.25
127.0,150.25
127.0,150.25
127.0,151.25
127.0,150.0
127.0,150.0
127.0,149.25
127.0,149.75
127.0,149.75
127.0,150.5
127.0,150.5
127.0,148.5
127.0,149.5
127.0,149.5
127.0,148.75
127.0,150.25
127.0,150.25
127.0,149.5
127.0,149.5
127.0,150.25
127.0,151.0
127.0,151.0
127.0,151.5
127.0,150.25
127.0,150.25
127.0,150.25
127.0,150.25
127.0,149.75
127.0,146.0
127.0,146.0
