toco,fhr
28.5,162.0
28.0,161.5
28.0,161.5
27.5,161.5
28.0,161.5
28.5,161.5
29.5,162.5
31.5,162.5
32.5,162.25
33.0,162.25
33.5,162.25
34.5,163.25
34.5,163.25
34.5,163.25
35.0,162.75
34.5,163.25
34.0,162.75
33.0,162.75
32.5,162.5
32.0,162.25
31.5,162.25
30.5,161.75
29.5,160.5
28.5,160.5
28.0,159.0
27.0,159.0
26.5,157.5
26.0,157.0
26.0,158.75
25.5,158.75
25.5,158.75
25.0,158.75
25.0,160.25
25.0,160.25
24.5,160.0
25.0,161.25
25.0,161.25
25.0,160.75
25.0,162.0
25.0,162.0
24.5,161.75
24.0,162.25
24.0,162.25
24.0,162.25
24.0,161.5
24.0,161.5
24.5,161.5
24.5,161.5
24.5,160.25
24.5,160.25
24.0,160.25
24.0,160.75
24.0,160.75
24.0,162.25
24.0,162.25
24.0,162.25
24.0,161.75
24.0,161.75
25.0,161.0
25.5,162.75
27.0,162.25
25.5,162.25
25.0,161.5
24.5,161.5
24.5,160.75
24.5,161.5
24.5,161.75
24.5,161.75
24.0,161.0
24.0,161.0
24.0,159.25
24.0,158.75
24.5,158.75
25.0,159.0
26.0,157.25
24.5,157.25
23.5,155.25
23.5,155.75
23.5,155.75
24.0,155.75
24.0,155.25
23.5,155.25
24.0,154.25
24.5,154.25
23.5,153.5
23.5,154.0
23.5,154.0
23.5,152.75
23.5,153.0
23.5,153.0
23.5,154.25
23.5,155.25
23.5,155.25
24.0,153.75
24.5,153.75
24.5,154.75
23.5,156.5
23.5,156.5
23.5,156.25
23.5,156.0
23.5,156.0
23.5,156.25
23.5,155.75
23.5,155.75
23.5,156.25
23.5,156.25
23.5,155.75
23.5,154.75
23.5,154.75
23.5,154.75
23.5,155.75
23.5,155.75
23.5,154.0
23.5,154.0
23.5,154.0
23.5,154.0
23.5,154.0
24.0,154.25
23.5,154.5
23.5,154.5
24.0,154.5
24.0,156.5
24.0,156.5
24.0,156.75
24.0,156.75
24.0,156.75
24.5,157.0
24.0,157.0
24.5,157.0
24.5,157.25
24.5,157.5
24.5,157.5
25.0,157.75
25.0,157.75
25.0,157.75
25.0,157.5
25.0,157.5
25.0,157.5
25.0,157.5
25.0,157.75
25.0,157.75
25.0,157.75
25.5,157.75
25.5,157.75
25.5,158.0
25.5,158.0
25.0,157.75
25.0,157.25
25.0,157.25
25.0,157.5
25.0,157.5
25.0,157.5
25.0,157.25
25.0,157.25
25.0,157.25
25.0,156.75
24.5,156.5
24.5,156.5
25.0,156.0
25.0,156.0
25.0,156.0
25.0,156.5
24.5,157.0
25.0,157.0
25.0,157.5
25.0,158.0
25.0,158.0
25.0,158.25
25.0,158.75
25.0,158.75
25.0,158.75
25.0,159.0
25.0,159.0
25.0,159.0
25.0,159.5
25.5,159.5
26.0,159.25
26.0,159.25
26.0,159.25
25.0,160.0
25.0,159.5
25.0,159.5
25.0,159.5
25.0,160.0
25.5,160.0
25.0,160.0
25.0,160.0
25.0,160.0
25.0,160.5
25.0,160.5
25.0,160.5
25.0,160.5
25.0,160.5
25.5,160.5
25.5,160.25
25.5,160.0
25.5,160.0
25.5,159.5
25.5,159.0
26.0,159.0
25.5,158.5
26.0,158.75
26.0,158.75
26.0,159.0
27.0,159.25
27.0,159.25
26.5,159.0
26.0,158.5
26.0,158.5
26.0,158.75
26.0,159.25
26.0,159.25
26.0,159.5
26.0,160.25
25.5,160.25
25.5,160.75
25.0,161.0
25.0,161.0
25.0,161.0
25.0,160.75
25.0,160.75
25.0,161.25
24.5,161.5
25.0,161.5
25.5,161.5
25.0,161.0
25.5,161.0
25.0,161.25
25.5,162.25
26.0,162.25
25.5,162.0
25.5,161.0
25.5,161.0
25.5,161.25
25.5,162.0
26.0,162.0
26.5,162.25
26.5,161.5
26.5,161.5
26.5,161.0
26.0,161.0
26.0,161.0
26.0,160.25
26.0,159.0
26.0,159.0
26.0,159.25
26.0,159.25
26.5,160.25
27.0,160.25
26.5,159.25
26.0,160.75
25.0,160.75
24.5,159.25
24.5,159.5
25.0,159.5
25.5,161.25
26.0,160.0
25.0,160.0
25.0,161.5
25.0,160.25
25.0,162.25
25.0,162.25
25.0,162.25
25.0,162.75
25.0,162.75
25.0,162.5
25.0,164.25
25.0,164.25
24.5,165.0
25.0,166.75
25.0,167.75
25.0,167.75
25.5,167.5
26.0,168.0
26.0,168.0
26.0,167.75
26.0,167.5
26.5,167.5
27.0,166.75
27.5,166.25
28.0,166.25
28.5,166.25
28.5,166.0
29.0,166.0
29.5,165.0
30.0,163.25
30.5,163.25
31.0,161.25
31.5,159.5
32.0,159.5
33.0,158.5
33.5,158.0
34.0,158.0
35.5,157.75
36.5,158.0
37.5,158.0
38.0,158.0
38.5,158.0
40.0,158.0
41.0,158.0
42.0,158.0
42.5,158.0
43.0,157.75
44.5,157.0
46.0,157.0
47.0,156.5
48.5,155.75
49.5,155.75
50.5,155.25
52.5,155.25
54.0,155.25
56.5,154.75
58.5,154.75
60.5,155.0
62.5,155.25
65.0,155.25
67.0,155.25
69.5,155.25
71.5,155.25
75.5,155.25
79.0,155.5
80.0,155.5
83.0,155.75
83.0,156.25
84.0,156.25
86.0,156.25
87.0,156.25
89.5,156.25
90.5,156.5
91.0,157.25
92.0,157.25
93.0,158.0
93.5,158.0
93.5,158.0
94.5,158.5
91.5,160.0
91.5,160.0
91.5,158.75
91.5,157.25
91.0,157.25
93.0,158.5
91.5,158.5
93.0,158.0
93.0,156.5
95.5,156.5
98.5,156.5
101.5,156.5
104.5,156.5
105.0,154.0
107.0,154.0
109.0,152.25
111.0,151.5
112.0,151.5
113.0,152.0
114.0,151.0
114.5,151.0
115.5,151.25
116.0,151.25
116.0,151.25
116.0,152.0
116.0,152.0
115.0,151.5
115.5,151.75
115.5,151.75
115.5,151.25
115.0,150.75
115.0,150.75
115.0,150.5
114.5,150.5
114.0,149.75
114.5,148.0
115.0,148.0
114.0,146.75
114.5,146.75
114.0,145.5
114.5,145.5
114.0,145.5
114.0,145.0
114.0,145.0
114.0,144.25
114.0,143.25
113.0,143.25
113.5,143.25
113.0,143.25
113.0,143.25
113.0,144.25
112.5,144.25
112.0,144.25
114.0,144.25
114.0,145.5
115.0,145.5
107.0,144.75
103.0,144.75
96.5,144.0
100.5,144.25
102.5,144.25
103.5,143.0
101.0,143.25
97.5,143.25
96.5,143.75
95.5,143.75
94.0,144.5
93.5,144.75
93.5,144.75
96.5,144.75
99.0,144.75
98.5,144.75
94.5,144.75
97.5,144.75
99.5,144.75
96.5,144.5
96.5,143.5
95.5,143.5
94.0,142.75
92.5,142.75
94.0,142.25
96.5,141.5
93.0,141.5
91.5,141.5
90.5,141.0
90.0,142.75
88.0,142.75
87.0,143.25
86.0,143.25
84.5,144.5
84.0,144.5
84.5,144.5
87.0,145.5
91.5,145.5
88.0,144.5
82.5,144.5
82.5,145.0
84.5,145.0
83.0,145.0
83.5,146.0
83.0,146.0
83.5,145.0
82.0,145.0
80.5,145.0
79.5,145.0
78.5,145.75
76.5,145.75
75.5,145.0
75.0,145.0
74.0,145.0
74.0,145.0
76.0,145.0
75.5,145.5
73.0,145.5
72.5,146.25
72.5,146.25
71.5,146.25
71.5,147.0
72.0,147.0
72.5,147.5
72.0,147.25
72.0,147.25
70.5,147.5
70.5,147.25
71.0,147.25
75.5,146.75
78.0,146.75
76.0,146.75
75.0,146.5
74.0,146.5
74.0,147.0
74.0,147.0
74.0,147.75
73.5,147.0
74.5,147.0
75.0,146.75
74.5,146.75
77.5,145.5
77.0,146.0
72.0,146.0
71.0,144.5
70.0,144.5
69.5,144.25
68.5,145.75
68.5,145.75
69.0,145.75
69.5,147.0
68.5,147.0
68.5,147.0
66.0,147.75
65.0,146.25
63.5,146.25
62.0,146.0
62.0,146.0
61.5,146.0
61.5,146.5
62.5,146.5
65.0,146.0
65.5,146.0
64.5,144.0
60.0,143.0
58.5,143.0
57.5,142.75
57.5,143.0
57.5,143.0
57.5,144.25
57.5,144.25
58.5,145.5
59.0,145.5
60.0,146.5
59.0,145.0
54.0,145.0
53.0,143.75
53.0,143.75
52.5,142.0
52.0,141.0
51.5,141.0
51.5,140.0
50.5,140.0
50.5,141.5
52.0,141.5
54.0,143.25
54.0,143.5
51.5,143.5
51.5,142.25
50.5,143.0
50.5,143.0
50.5,144.5
50.5,144.5
49.5,145.75
49.5,145.75
49.0,146.0
48.0,146.0
48.0,145.25
47.0,144.25
46.0,144.25
46.0,142.75
46.0,142.75
46.0,142.0
46.5,141.75
45.0,141.75
45.0,141.0
45.5,141.0
46.5,139.5
48.5,139.5
49.5,140.5
49.5,139.75
48.5,139.75
46.0,140.25
46.0,140.25
46.0,139.75
45.0,141.75
44.5,141.75
44.0,143.75
43.5,143.75
42.5,144.5
42.0,144.5
41.5,145.75
41.5,145.0
41.0,145.0
41.0,145.5
41.5,145.5
40.5,146.0
40.0,146.25
40.0,146.25
40.0,145.0
39.5,145.0
39.0,145.0
39.0,144.75
39.0,144.75
38.5,143.25
38.0,143.25
37.5,141.25
37.0,141.25
36.5,139.0
37.0,139.0
36.5,138.75
36.0,138.75
36.0,139.0
36.5,137.5
35.0,137.5
35.5,137.5
37.5,137.5
36.0,139.5
35.5,141.0
34.0,141.0
35.5,141.0
37.5,141.75
36.5,141.75
36.0,139.5
36.0,139.5
36.0,139.5
36.0,139.5
35.5,137.75
35.5,137.75
35.5,136.75
35.0,137.25
35.5,137.25
34.5,137.0
34.5,137.0
35.5,138.0
35.5,138.5
35.5,138.5
35.0,138.0
36.5,138.0
35.5,139.25
36.0,139.25
37.0,140.75
37.5,143.0
38.5,143.0
38.0,145.0
37.0,146.5
36.0,146.5
35.5,146.0
35.0,144.75
34.0,144.75
33.5,144.25
33.5,144.25
33.5,143.25
33.5,143.25
33.5,142.0
33.0,140.25
33.0,140.25
33.0,139.5
31.5,139.5
30.5,141.25
30.5,141.25
30.5,140.0
30.0,138.5
31.0,138.5
31.5,139.5
32.5,139.5
33.0,140.25
34.0,141.75
34.5,141.75
35.0,143.5
32.5,146.75
32.0,146.75
32.5,146.5
33.0,146.5
33.0,147.0
32.0,148.0
31.0,148.0
31.0,150.0
31.5,150.5
31.5,150.5
30.0,150.75
29.5,150.75
29.5,150.25
29.5,150.0
29.5,150.0
29.5,149.25
29.5,148.25
29.0,148.25
29.0,148.75
28.5,148.75
28.5,148.5
28.5,147.75
28.5,147.75
28.5,147.5
28.0,147.5
28.0,148.0
27.5,149.25
27.5,149.25
27.5,149.0
27.5,149.0
28.0,149.5
28.5,150.0
28.5,150.0
28.5,150.0
28.5,149.5
28.5,149.5
28.5,150.5
28.5,150.5
28.5,151.0
28.0,151.25
28.5,151.25
29.0,151.25
28.5,150.0
27.0,150.0
27.0,150.0
27.0,150.0
26.0,147.25
26.5,147.5
27.0,147.5
25.5,145.0
25.0,145.0
25.0,144.5
25.5,143.0
25.0,143.0
24.5,142.5
24.0,142.5
25.0,143.25
24.0,143.75
24.0,143.75
24.5,145.0
24.0,145.0
24.5,146.0
24.0,146.0
23.5,146.0
23.5,146.75
23.5,148.5
23.5,148.5
24.0,149.75
23.5,149.75
23.5,150.5
24.0,150.0
25.0,150.0
25.5,150.75
25.0,151.5
23.5,151.5
23.5,152.5
24.0,152.5
24.0,152.5
24.5,152.75
25.0,152.75
25.0,152.0
25.0,151.75
25.0,151.75
24.5,151.0
24.5,151.0
24.0,151.0
24.5,150.0
24.5,150.0
24.5,149.25
24.5,148.5
24.0,148.5
24.0,148.25
24.0,148.25
25.0,147.75
26.5,145.0
27.0,145.0
29.0,147.0
28.0,147.0
27.0,147.0
27.0,147.0
27.5,147.5
28.0,147.5
28.5,148.0
28.0,150.0
27.0,150.0
27.0,151.0
26.0,151.0
26.0,151.0
25.5,150.25
25.0,150.25
24.5,150.0
23.5,150.0
23.0,150.0
23.0,150.0
23.0,150.0
23.0,150.0
23.0,150.0
23.0,150.0
22.5,149.25
22.5,149.75
22.5,149.75
22.5,150.0
22.5,150.0
22.0,149.75
22.5,149.75
22.0,151.0
21.5,151.25
21.5,151.25
22.0,154.5
21.5,154.5
22.5,154.5
22.5,153.0
22.0,153.25
21.5,153.25
22.0,153.0
22.0,152.25
22.0,152.25
21.5,151.25
21.5,150.25
21.5,150.25
21.5,149.25
21.5,149.25
21.0,148.75
21.0,148.75
21.0,149.0
21.5,148.75
21.5,148.75
21.5,149.5
22.5,149.75
21.5,149.75
21.0,150.0
21.0,150.0
21.5,150.0
21.5,150.25
21.5,150.75
21.5,150.75
21.5,151.25
21.5,151.25
21.5,151.5
21.5,151.5
21.5,151.5
21.5,152.0
21.5,152.5
21.5,152.5
21.5,153.25
21.5,153.0
21.5,153.0
21.5,153.0
21.5,153.0
21.5,153.0
21.5,153.0
21.5,153.0
21.5,152.25
21.5,152.5
21.5,152.5
21.5,152.25
21.5,152.25
21.5,152.75
21.0,152.5
21.0,152.5
21.0,153.0
20.5,153.0
20.5,153.0
20.5,153.25
20.5,154.0
20.5,154.0
21.0,155.0
20.5,154.5
21.0,154.5
20.5,154.75
21.0,154.75
21.5,153.5
21.5,153.75
21.5,153.75
21.5,153.5
21.5,154.0
21.0,154.0
21.0,152.75
21.5,152.75
21.5,152.75
21.5,152.75
22.0,152.75
22.5,152.75
22.5,153.25
21.5,153.5
21.5,153.5
21.5,153.75
21.5,153.25
21.5,153.25
22.0,152.5
21.5,152.5
21.5,151.25
21.5,150.75
21.5,150.75
21.5,150.75
21.5,150.75
21.5,151.5
21.5,151.75
21.5,151.75
21.5,152.0
21.5,152.25
22.5,152.5
21.5,152.5
21.0,153.75
21.5,153.75
21.5,154.5
21.5,154.5
21.5,154.5
21.5,154.0
22.0,154.0
21.5,153.0
21.5,152.75
21.5,152.75
21.5,152.5
21.5,151.75
22.5,151.75
22.5,152.0
22.5,153.0
22.5,153.0
22.5,153.5
22.0,153.5
22.0,154.0
22.0,155.25
22.5,155.25
22.5,155.0
23.0,157.0
23.5,157.0
23.5,157.5
22.5,157.5
22.5,157.5
23.5,157.25
24.5,157.75
25.5,157.75
26.5,159.0
26.0,160.75
26.0,160.75
26.0,162.25
26.5,161.5
27.0,162.25
27.0,162.25
27.5,163.75
27.5,165.0
27.5,165.0
27.5,164.75
26.5,164.75
27.0,166.0
26.5,166.0
26.0,166.0
26.0,166.0
26.0,167.0
26.5,166.5
27.5,167.0
29.0,167.0
29.5,168.25
29.0,170.0
28.0,170.5
28.5,170.5
28.5,170.0
28.5,170.0
27.5,170.0
27.0,171.25
27.0,172.75
27.0,173.75
27.0,173.75
27.0,173.75
27.0,174.75
28.0,174.75
28.5,175.0
28.0,175.0
27.0,174.0
26.5,174.0
27.0,174.5
28.5,174.5
28.5,173.75
28.0,173.75
29.5,173.75
30.0,171.25
30.5,166.5
30.5,166.5
31.0,164.5
31.0,164.5
31.5,158.25
30.5,158.25
32.0,158.25
33.0,158.25
34.0,158.5
33.0,158.25
32.5,158.25
32.0,158.5
30.0,158.5
31.5,158.25
32.5,158.25
32.0,151.75
32.0,151.25
32.0,151.25
32.0,151.25
32.5,151.25
33.0,153.75
33.5,153.75
34.5,153.75
36.0,155.0
37.5,159.25
39.0,159.25
39.0,161.25
39.0,162.5
40.0,163.75
41.5,163.75
42.5,164.25
43.5,162.75
44.5,162.75
45.5,162.25
46.0,160.75
46.5,160.75
47.5,160.0
48.5,160.0
51.5,160.5
54.5,161.25
56.5,163.25
58.5,163.25
61.5,164.0
63.0,164.0
64.0,165.0
65.5,165.75
66.5,166.5
69.0,166.5
70.5,167.5
71.5,167.5
72.5,168.25
75.0,168.25
76.0,168.0
77.0,167.0
78.0,167.0
79.0,167.0
79.0,167.0
82.0,167.0
82.5,166.75
85.0,166.75
86.0,168.0
84.5,168.0
83.5,169.0
81.0,169.5
80.0,169.5
78.5,169.25
75.5,167.75
75.0,167.75
75.5,165.75
75.5,164.75
74.0,164.75
71.0,164.75
69.5,164.75
69.5,164.5
70.5,164.5
71.5,164.5
70.5,164.75
68.5,164.75
68.5,164.5
66.0,165.5
64.5,165.5
63.0,165.0
62.5,165.0
61.0,165.0
60.0,165.0
59.0,163.75
57.5,163.75
57.5,161.75
56.5,161.25
56.5,161.25
57.0,160.0
59.0,160.5
60.0,160.5
60.0,161.75
60.5,162.75
60.0,162.75
58.5,163.25
58.0,164.25
57.5,164.5
56.5,164.5
56.5,166.0
57.0,166.0
56.5,166.0
56.5,165.0
55.5,163.75
54.5,163.75
54.0,162.0
53.5,161.0
53.0,161.0
52.0,161.75
52.0,162.5
52.0,162.5
52.0,163.25
52.0,164.0
52.5,164.0
53.0,163.5
52.0,163.75
51.5,163.75
51.0,163.25
50.5,163.5
50.5,163.75
50.0,163.75
49.0,164.0
49.5,164.5
49.5,164.5
49.5,164.5
50.5,164.75
51.0,164.75
53.0,164.75
53.5,165.5
52.0,165.5
51.0,164.75
50.5,165.5
50.5,165.5
50.5,165.75
50.5,166.5
49.5,166.5
49.0,166.5
48.5,167.0
48.5,167.0
48.0,167.0
48.5,167.0
48.5,167.0
48.0,165.0
49.0,165.0
50.5,165.0
53.5,165.0
54.0,175.0
55.5,175.0
56.5,174.0
57.5,172.25
59.0,172.25
59.0,173.75
60.0,174.5
61.0,174.75
62.0,174.75
62.5,174.5
62.0,173.5
61.5,173.5
63.0,172.5
65.0,170.75
65.5,170.5
64.5,170.5
63.5,170.5
63.5,172.5
63.5,172.5
62.5,173.25
62.5,172.5
61.5,171.0
61.0,171.0
61.0,169.25
60.5,168.25
60.5,168.25
60.5,168.0
60.5,164.75
61.0,164.75
60.5,162.5
60.0,164.25
60.0,164.25
60.0,162.0
59.0,161.5
58.5,161.5
57.5,161.5
70.0,161.0
71.0,161.0
69.5,162.25
69.5,162.75
70.5,162.75
72.5,164.0
74.5,164.0
75.5,164.0
74.5,163.25
73.5,161.5
73.0,161.5
73.0,160.5
72.0,159.0
70.5,159.0
69.5,157.25
70.0,154.75
68.5,154.75
67.5,153.0
67.0,153.0
68.0,150.75
69.0,150.75
69.0,149.5
68.5,148.0
69.5,148.0
69.5,148.5
69.5,148.5
70.5,148.5
71.5,149.25
72.5,149.25
75.0,150.0
74.5,152.0
74.0,152.0
73.5,153.5
74.0,154.5
73.5,154.5
73.5,154.5
74.0,154.5
74.5,154.5
74.0,154.25
74.0,154.5
75.5,154.5
76.0,153.75
75.0,153.75
74.5,153.5
73.5,152.5
73.0,152.5
72.5,152.75
71.5,152.0
70.5,152.0
70.0,152.25
69.5,150.5
68.5,150.5
67.0,150.75
66.0,150.75
65.0,150.75
64.5,151.25
63.0,151.75
62.0,151.75
61.0,151.75
60.0,151.75
59.5,151.25
58.5,151.0
57.5,151.0
57.5,151.25
56.5,151.25
56.0,150.5
56.0,149.75
53.5,149.75
48.5,150.5
45.0,150.5
43.5,148.0
42.5,147.25
46.0,147.25
49.5,147.0
50.0,147.0
43.5,146.75
39.0,147.5
36.5,147.5
36.5,149.0
36.5,150.0
36.0,151.0
35.0,151.0
34.0,151.75
33.0,151.75
32.0,152.75
30.5,154.75
30.5,154.75
29.5,155.5
27.0,155.5
27.5,155.75
29.0,154.5
29.5,154.5
29.0,155.0
28.5,148.75
28.0,148.75
28.0,149.5
27.0,149.5
28.0,147.75
28.0,149.25
30.5,149.25
30.5,147.0
29.5,147.0
28.5,150.0
28.5,148.25
29.0,148.25
30.0,148.75
31.5,148.75
32.5,150.5
33.0,150.5
33.0,152.5
33.0,154.25
32.5,154.25
32.0,155.25
32.0,156.25
32.0,156.25
32.0,155.75
31.0,155.75
31.5,154.5
30.5,154.5
31.0,152.5
32.0,152.5
32.0,148.0
33.0,145.0
33.5,145.0
33.0,142.0
31.5,142.0
31.0,141.75
30.5,141.25
30.5,141.25
30.5,143.0
31.0,143.0
31.0,144.5
32.0,145.75
31.0,145.75
29.5,147.25
29.5,151.75
29.5,151.75
30.0,153.0
30.5,153.5
32.0,153.5
32.5,153.75
32.0,154.25
31.0,154.25
31.0,154.0
31.0,154.0
31.5,153.75
31.5,153.5
31.0,153.5
30.5,153.5
30.5,153.5
30.5,153.5
30.5,154.0
31.0,154.75
32.0,154.75
32.0,155.25
32.0,155.25
31.0,157.25
31.5,157.75
31.5,157.75
30.5,158.75
30.0,158.0
29.5,158.25
29.5,158.25
29.5,158.25
29.5,158.25
29.5,158.25
30.0,157.0
30.5,157.5
30.5,157.5
28.5,156.5
29.0,156.5
29.0,155.75
29.5,156.0
29.5,156.0
30.0,156.5
29.5,156.75
29.0,156.75
28.0,156.75
28.0,157.25
28.5,157.25
29.5,156.5
29.5,156.5
30.0,156.5
30.5,156.0
30.0,156.5
29.5,156.5
27.5,156.75
27.5,158.0
28.0,158.0
28.0,157.75
28.5,157.5
29.5,157.5
30.5,157.75
30.0,158.0
28.5,158.0
28.5,158.5
29.0,159.5
29.0,159.5
29.5,160.0
29.5,159.5
29.0,159.5
28.5,160.5
28.5,160.25
28.0,160.25
29.5,161.5
30.0,160.75
30.0,160.75
29.0,160.5
28.5,158.25
28.5,158.25
27.0,158.25
27.0,158.25
26.5,157.75
26.0,157.75
26.0,157.75
26.0,157.75
25.0,157.75
25.0,157.75
24.5,157.75
24.0,157.25
23.5,157.25
23.5,156.5
23.5,156.5
23.5,156.5
23.5,156.75
24.0,156.75
24.5,156.25
24.5,156.0
24.5,156.0
25.0,155.5
26.5,155.5
27.5,155.25
26.0,156.25
26.0,156.25
26.0,156.5
26.5,156.5
26.5,156.5
26.5,157.0
26.5,157.0
26.5,157.0
26.5,157.25
26.0,157.75
26.0,157.75
26.5,157.25
26.0,157.25
25.5,157.5
25.5,157.5
25.5,157.5
26.5,157.75
27.0,158.25
28.0,158.25
28.0,158.5
27.0,158.5
27.0,158.5
27.0,158.75
27.0,158.75
27.0,158.75
27.5,159.0
27.5,158.5
27.0,158.5
27.0,158.0
27.0,158.0
27.0,157.0
26.5,155.25
26.0,155.25
26.5,154.75
26.5,154.25
26.0,154.25
26.0,154.0
26.0,154.5
26.0,154.5
26.0,155.25
26.0,156.0
27.0,156.0
28.0,155.25
28.5,155.75
28.5,155.75
28.5,156.5
28.5,158.0
28.5,158.0
28.5,159.25
28.5,159.25
28.5,159.25
29.0,158.0
29.0,156.75
29.0,156.75
29.5,157.0
29.5,157.0
28.5,157.0
28.5,156.75
29.0,156.75
28.5,156.5
28.5,157.0
28.0,157.0
29.5,157.25
30.5,157.25
32.5,157.5
34.0,157.5
33.5,158.0
32.5,158.0
32.5,158.5
33.0,159.5
33.5,159.5
34.0,159.25
34.5,160.0
34.5,160.0
34.5,160.5
34.5,161.25
34.0,161.25
34.0,161.5
34.0,162.0
34.0,162.75
34.5,162.75
34.5,162.75
31.5,162.75
29.0,162.75
28.0,162.75
27.0,162.75
27.0,162.75
27.0,162.75
27.5,162.75
27.0,162.75
27.5,162.75
27.0,162.75
27.0,162.75
28.0,162.75
27.5,163.0
30.5,163.0
32.5,162.75
32.0,162.0
32.0,162.0
33.0,161.75
34.5,161.25
35.5,161.25
34.0,161.25
34.5,161.5
34.0,161.5
33.5,162.0
32.5,162.0
33.5,162.0
33.0,162.0
34.0,161.5
35.5,161.5
38.0,161.5
38.0,161.5
37.5,161.5
38.0,161.5
38.0,161.25
39.0,161.25
39.5,161.25
40.0,161.25
40.5,160.75
40.0,160.75
39.5,160.25
39.0,160.25
37.0,158.25
36.0,158.0
36.0,158.0
35.5,158.0
36.0,158.5
36.0,158.5
36.0,158.75
38.0,158.75
38.0,158.75
35.5,158.75
34.0,158.75
34.5,158.75
34.0,157.75
35.5,157.75
38.0,157.75
41.5,157.75
42.5,158.0
42.5,158.0
42.0,158.0
42.0,158.0
41.5,158.0
44.5,0.0
46.0,0.0
46.0,0.0
48.5,0.0
53.0,0.0
52.5,0.0
50.5,0.0
49.5,0.0
46.0,0.0
40.0,0.0
45.0,0.0
49.5,0.0
49.0,0.0
48.0,0.0
46.0,0.0
44.0,0.0
43.0,0.0
48.0,0.0
55.5,0.0
65.5,0.0
73.0,0.0
80.5,0.0
89.5,0.0
85.0,0.0
74.0,0.0
78.0,0.0
82.5,161.0
87.0,158.25
89.5,158.25
88.0,161.25
85.0,160.75
83.0,160.75
76.5,159.5
69.5,159.25
63.5,159.25
59.5,158.25
55.5,157.0
49.5,157.0
46.0,156.5
45.0,157.0
40.0,157.0
37.0,157.25
34.0,156.75
32.5,156.75
31.0,157.0
30.0,157.75
29.0,157.75
28.5,157.5
28.5,157.5
29.0,157.5
29.0,158.0
31.5,158.0
32.0,158.0
30.0,157.0
30.5,157.5
29.5,157.5
34.5,157.25
36.5,157.25
37.0,156.5
36.5,155.0
37.0,155.0
39.0,154.5
41.5,154.0
43.0,154.0
45.0,153.25
48.5,153.25
51.0,153.25
53.5,153.25
55.0,153.25
55.5,152.5
56.5,152.5
56.5,152.25
57.0,152.25
59.0,152.25
62.5,156.25
64.0,156.25
63.5,155.0
60.0,155.0
59.0,155.0
57.5,155.0
56.5,155.0
54.0,155.0
53.0,155.0
50.5,155.0
48.5,155.0
47.0,155.0
45.5,155.0
45.5,155.0
44.5,155.0
44.0,155.0
49.5,155.0
49.5,155.0
48.5,0.0
48.5,0.0
49.0,0.0
46.0,0.0
45.0,0.0
45.5,0.0
48.5,0.0
49.0,0.0
48.5,0.0
48.5,0.0
48.5,0.0
49.0,0.0
53.5,0.0
57.0,0.0
60.0,0.0
62.0,0.0
62.5,0.0
64.5,0.0
66.0,0.0
65.5,0.0
66.0,0.0
64.5,0.0
63.0,0.0
61.0,0.0
59.5,0.0
59.0,0.0
58.5,0.0
56.5,0.0
55.5,0.0
53.0,0.0
51.5,0.0
50.5,0.0
49.5,0.0
48.5,0.0
47.5,0.0
45.5,174.75
42.5,170.5
41.5,173.75
40.0,173.75
39.0,173.75
38.5,172.75
37.0,172.75
35.5,180.0
34.5,180.0
33.0,179.75
32.0,179.75
31.5,180.0
30.0,180.0
29.5,179.75
28.0,179.75
26.5,180.0
26.0,0.0
27.0,0.0
28.5,0.0
29.5,138.75
29.0,138.75
28.0,138.75
28.0,138.75
27.5,0.0
27.5,0.0
27.0,84.25
26.5,84.25
26.0,83.0
25.5,83.0
26.0,83.0
26.5,83.25
27.5,83.25
28.5,83.25
23.5,81.0
23.0,81.0
21.5,82.75
21.5,82.75
21.5,84.0
22.5,84.0
24.0,84.0
25.5,84.0
24.5,83.75
22.5,83.75
21.5,85.0
21.0,85.0
21.0,85.0
21.0,84.75
21.0,84.75
21.0,86.0
21.0,86.0
21.0,86.0
21.5,86.0
22.5,86.0
22.0,86.25
21.5,86.25
21.0,86.25
21.5,86.25
21.5,86.25
21.5,86.25
21.5,86.25
21.5,86.25
21.5,86.25
21.5,86.25
21.5,86.25
21.5,86.25
21.5,0.0
21.5,0.0
21.5,0.0
21.0,0.0
20.0,0.0
19.5,0.0
19.5,78.0
19.5,78.0
20.5,78.0
21.0,78.5
21.5,78.5
22.0,78.75
22.5,78.75
21.0,78.75
20.5,78.75
21.0,78.75
21.5,78.25
21.5,78.25
22.0,78.25
22.0,77.5
22.0,77.5
22.0,75.5
21.5,75.5
21.5,75.5
21.5,75.5
22.0,75.5
22.5,76.0
23.0,76.0
24.0,76.0
25.0,75.75
25.0,75.75
25.5,76.75
23.5,76.75
23.5,77.5
23.5,77.5
23.5,77.5
23.5,80.0
23.5,80.0
24.0,80.0
24.0,80.0
24.5,80.0
24.5,82.25
24.0,82.25
25.0,83.25
26.5,83.25
28.0,83.25
28.5,82.75
28.5,82.75
29.5,85.75
30.0,85.75
30.5,84.25
30.5,84.25
32.0,84.25
34.0,84.25
33.5,82.5
31.0,82.5
28.5,79.5
26.0,79.5
26.0,81.5
25.0,81.5
24.5,81.5
25.0,81.25
25.5,81.25
26.0,82.75
23.0,82.75
22.5,82.75
21.5,85.5
21.0,85.5
20.5,89.75
20.5,89.75
