toco,fhr
4.5,154.75
4.0,154.75
4.0,154.75
4.0,154.0
3.0,154.0
3.0,155.0
3.5,155.5
3.5,155.5
4.5,155.5
4.5,155.75
4.0,155.75
4.0,154.75
4.0,148.75
4.0,148.75
4.0,144.75
4.0,144.75
4.5,142.75
5.0,142.75
5.5,148.5
6.0,148.5
5.5,156.0
5.5,157.0
5.5,157.0
5.5,157.5
5.5,157.75
6.0,157.75
6.5,156.25
7.0,156.25
7.5,155.25
7.0,155.25
6.5,155.25
6.0,155.25
6.0,156.75
6.0,156.75
6.0,156.5
5.5,156.25
6.0,156.25
6.0,155.5
6.5,152.75
7.0,152.75
6.5,152.75
6.0,153.0
5.5,153.0
5.5,153.5
5.0,153.0
5.0,153.0
5.5,152.25
6.0,152.25
6.0,152.0
6.5,152.0
6.0,152.0
6.0,152.0
5.5,152.0
5.0,152.0
5.5,152.0
5.5,152.75
5.0,152.75
5.0,153.0
5.5,153.0
6.5,153.0
6.5,153.0
6.0,153.0
5.5,153.0
5.0,153.5
6.0,153.5
7.0,154.5
6.5,154.5
6.0,156.0
6.0,156.25
6.5,156.25
6.5,155.75
6.5,155.75
6.5,155.75
7.5,156.75
8.5,156.75
9.5,156.25
10.0,156.25
10.0,156.25
10.5,156.25
11.0,159.5
11.0,160.0
11.0,160.0
11.5,160.25
11.5,160.25
11.0,0.0
10.5,0.0
10.5,156.5
11.0,156.5
11.0,156.5
10.0,159.25
9.5,159.25
9.0,159.25
9.0,159.25
8.5,161.75
8.5,161.75
9.0,163.5
9.5,160.5
10.0,160.5
10.5,159.25
10.0,158.75
9.5,158.75
9.5,159.5
9.5,160.25
9.5,160.25
9.5,160.25
10.0,161.5
11.0,161.5
11.0,161.75
11.5,161.75
11.0,162.0
10.5,162.0
10.5,160.5
10.0,160.5
10.5,161.75
11.5,160.0
12.0,160.0
12.5,160.5
12.5,160.5
12.5,161.0
12.0,161.0
11.5,159.75
11.5,159.75
12.0,159.5
13.0,159.5
14.0,159.5
14.5,159.5
14.5,158.75
14.0,158.75
13.5,156.5
13.5,155.0
14.0,155.0
14.0,155.0
14.0,153.0
14.0,153.0
15.0,153.0
16.5,153.0
18.0,152.5
17.0,152.5
16.5,152.5
16.5,152.75
16.5,153.25
17.5,153.25
18.0,152.25
19.0,153.5
19.0,153.5
18.0,153.5
17.5,153.75
16.5,153.75
16.0,155.25
16.0,155.25
15.5,155.25
16.0,157.5
16.5,157.5
17.0,157.25
17.5,157.25
17.0,157.25
16.0,157.25
16.0,157.25
16.0,157.25
16.5,156.75
17.5,155.25
17.0,155.25
16.5,155.25
16.5,157.5
17.0,157.5
17.5,158.75
17.5,159.0
17.5,159.0
17.0,157.5
16.5,156.75
16.5,156.75
16.5,157.25
17.0,157.25
19.0,158.0
19.5,158.0
19.0,157.25
18.5,157.25
17.5,156.75
18.0,156.75
18.0,158.75
18.5,164.0
20.0,164.0
20.5,166.75
21.5,166.75
20.5,167.5
20.5,167.5
19.5,163.5
18.5,163.5
18.5,162.0
18.5,170.5
18.0,170.5
17.0,0.0
18.5,0.0
19.5,0.0
19.5,0.0
19.5,0.0
18.5,0.0
19.0,0.0
19.5,0.0
19.5,0.0
20.0,0.0
19.5,0.0
19.5,155.0
19.5,154.5
19.5,154.5
20.0,154.25
21.0,148.5
22.0,148.5
22.5,148.5
22.5,156.5
22.5,156.5
22.5,152.75
22.5,152.75
22.5,152.75
23.0,150.75
22.5,150.75
22.0,152.25
22.5,152.75
23.5,152.75
24.0,153.25
24.5,154.75
24.0,154.75
23.5,154.75
22.5,154.0
22.5,154.0
22.5,154.0
22.5,154.5
23.0,154.5
22.5,155.0
22.5,155.0
23.5,154.0
24.0,151.75
25.0,151.75
24.5,148.25
24.0,148.25
23.5,144.75
23.5,143.5
24.0,143.5
24.0,144.25
24.0,144.25
23.5,142.0
24.5,143.75
25.0,143.75
25.5,141.5
26.0,141.5
25.5,140.0
25.0,139.75
24.5,139.75
24.5,135.5
24.5,135.5
24.0,135.0
25.0,135.0
25.5,135.0
26.5,134.0
26.5,134.0
26.0,136.75
25.0,136.75
24.5,134.75
24.0,134.75
23.5,133.25
23.5,133.25
23.0,135.25
24.0,136.25
24.5,136.25
25.0,136.5
25.0,136.5
24.0,136.75
23.0,136.75
22.5,136.75
22.5,136.75
22.0,136.75
22.0,0.0
21.5,0.0
21.5,0.0
23.5,0.0
24.0,0.0
24.0,0.0
24.0,0.0
23.5,0.0
23.0,0.0
23.5,0.0
24.0,0.0
23.0,151.25
22.0,151.25
22.5,150.75
23.0,151.0
23.5,151.0
24.0,151.0
24.0,150.75
23.0,150.75
22.5,152.25
22.0,152.75
22.0,152.75
22.0,152.75
22.0,152.75
22.0,152.75
21.5,152.75
21.0,152.25
21.5,152.25
22.5,152.25
23.0,152.25
23.5,152.25
24.0,152.5
23.5,152.5
23.5,152.25
23.0,152.25
23.0,151.5
23.5,150.5
23.0,150.5
22.5,149.25
22.0,148.0
21.5,148.0
21.0,147.75
21.0,147.75
21.5,146.25
22.0,147.0
22.5,147.0
23.5,144.5
23.5,144.5
22.5,144.5
22.5,144.25
22.5,144.25
22.0,148.75
22.0,148.75
21.5,147.25
20.5,146.0
19.5,146.0
20.5,147.0
20.5,146.5
20.5,146.5
21.5,146.5
21.5,147.5
21.5,147.5
21.5,147.5
20.5,147.5
20.5,145.75
20.5,145.75
19.5,144.75
19.0,144.25
19.0,144.25
20.0,143.75
18.5,143.75
17.0,143.75
16.5,143.75
16.0,143.75
15.5,144.0
14.5,144.0
14.5,144.0
15.0,142.5
14.5,142.5
15.0,143.5
15.5,143.5
14.0,144.0
13.0,144.25
12.0,144.25
11.5,144.25
11.5,144.25
12.0,143.75
13.5,144.5
12.5,144.5
11.5,144.5
10.0,144.5
9.5,145.25
9.5,143.75
10.0,143.75
9.5,146.5
10.0,146.25
10.5,146.25
10.5,145.5
11.0,145.5
11.0,145.5
9.0,146.5
9.0,146.5
11.0,147.25
10.5,147.25
10.0,147.25
10.0,147.75
10.0,147.75
10.0,146.5
10.0,146.5
9.5,145.5
9.0,146.75
9.0,146.75
9.5,149.0
8.5,149.75
8.5,149.75
8.0,150.25
7.0,153.25
6.5,153.25
6.0,153.0
6.5,153.0
7.5,153.0
8.0,152.75
7.5,152.75
8.5,152.75
8.0,154.5
8.0,154.5
8.5,154.25
8.5,154.25
8.5,154.25
9.0,154.25
10.5,154.25
9.5,154.25
9.0,154.25
8.0,154.25
7.5,146.75
8.5,146.0
9.5,146.0
9.5,146.0
7.5,155.5
7.5,157.25
7.5,157.25
7.5,158.25
7.5,158.25
8.0,151.5
8.5,148.25
9.5,148.25
9.5,148.25
10.5,148.25
12.0,148.25
11.5,148.25
10.5,148.25
10.0,148.25
10.0,146.0
9.0,146.0
9.0,144.5
8.5,144.5
7.5,144.75
7.5,144.75
8.0,144.75
6.5,144.25
5.0,144.25
4.5,143.25
4.0,143.25
3.5,143.25
3.0,142.25
3.0,142.25
3.5,141.25
4.0,141.5
4.5,141.5
4.5,144.0
4.0,144.0
3.5,145.75
3.0,146.25
3.0,146.25
3.0,146.25
2.5,146.5
3.0,146.5
3.0,147.0
3.0,147.0
3.5,149.75
2.5,151.0
1.5,151.0
1.5,149.5
1.5,147.5
2.0,147.5
1.5,149.75
1.5,149.75
1.0,149.75
0.0,151.0
0.0,151.0
0.5,151.25
1.5,151.25
2.0,151.25
2.0,149.75
1.0,150.5
1.0,150.5
1.0,151.75
1.0,151.75
1.0,153.0
0.5,153.0
0.5,155.25
0.0,155.25
0.5,156.75
1.5,156.75
1.5,157.25
2.0,156.75
1.0,156.75
0.5,154.75
0.5,155.0
0.5,155.0
0.5,156.0
0.5,156.75
0.5,156.75
0.0,157.5
0.0,157.5
0.0,157.5
0.5,157.25
1.0,157.75
1.5,157.75
1.0,158.0
0.0,158.75
0.0,158.75
1.0,158.0
2.5,157.0
1.0,157.0
1.0,156.5
1.0,156.5
1.0,157.5
1.0,158.0
2.0,158.0
2.5,157.5
1.5,156.75
0.5,156.75
0.0,155.25
0.0,154.5
0.0,154.5
0.0,154.5
0.0,155.25
0.0,155.25
0.0,155.25
0.0,156.25
0.0,156.25
0.0,155.25
0.0,155.25
0.0,155.25
0.0,155.0
0.0,155.0
0.0,155.0
0.0,157.25
0.0,157.25
0.0,157.75
0.0,155.75
0.0,155.75
0.0,155.0
0.0,154.75
0.0,154.75
0.5,153.0
1.0,153.0
1.5,153.25
2.0,153.25
1.0,153.25
0.5,153.25
0.5,152.5
0.5,152.5
0.5,153.75
0.5,153.75
0.0,155.75
0.5,155.75
1.5,155.75
1.5,155.75
0.5,154.75
0.0,154.0
0.0,154.0
0.0,154.75
0.0,154.75
0.0,154.75
0.0,155.0
0.0,155.0
1.0,152.25
3.0,152.25
3.0,151.5
3.0,151.5
3.0,151.5
3.0,151.5
3.0,150.5
3.5,150.5
4.5,150.5
5.5,149.75
6.5,149.75
6.5,148.25
6.0,148.25
5.0,145.75
5.0,145.0
5.0,145.0
5.0,144.5
5.0,144.5
5.5,143.5
5.5,143.5
6.0,140.75
6.5,140.75
6.0,138.5
5.5,136.5
5.0,136.5
5.0,135.75
4.5,135.75
4.5,135.0
4.5,135.0
4.0,135.0
4.5,136.75
5.5,137.25
5.5,137.25
5.5,136.75
5.0,136.75
5.0,138.5
5.0,140.25
5.0,140.25
4.5,137.5
4.5,137.5
4.5,137.0
4.0,137.0
4.5,137.25
5.0,137.25
5.5,136.5
6.0,136.5
5.0,135.75
4.5,135.75
4.5,135.75
4.5,134.0
5.0,134.0
5.0,134.25
5.0,134.25
5.5,132.75
5.5,131.0
6.0,131.0
6.5,131.0
6.0,131.0
5.5,131.0
5.5,131.0
5.5,130.5
5.5,130.5
5.5,130.5
5.0,129.75
5.0,129.75
5.5,129.75
6.0,129.75
6.0,130.0
6.5,130.0
6.0,122.0
5.5,122.0
5.5,125.0
5.5,125.0
5.0,125.0
5.0,125.0
5.0,126.5
5.5,126.5
6.0,126.5
6.5,126.5
6.5,122.0
5.5,122.0
5.5,122.0
5.0,124.0
5.0,124.0
5.0,124.0
5.0,124.0
4.5,124.0
4.5,124.0
4.0,130.0
4.5,130.0
5.0,130.0
5.5,130.0
5.5,133.25
5.5,133.25
5.0,133.25
5.0,133.25
5.0,133.5
5.0,133.5
5.0,133.5
4.5,138.75
4.0,138.75
4.5,138.75
4.5,141.25
5.0,141.25
5.5,138.75
5.0,138.75
4.5,137.0
4.0,136.0
4.0,136.0
4.0,132.0
5.0,132.0
5.0,130.0
5.5,130.0
5.0,128.5
4.0,128.5
3.5,128.5
3.0,128.5
3.0,124.5
3.0,124.25
2.5,124.25
2.5,124.25
2.0,121.75
2.0,121.75
3.0,124.5
3.5,124.5
3.5,125.5
3.0,125.5
3.5,124.5
3.5,124.5
4.0,125.0
3.5,126.0
3.0,126.0
3.5,126.25
3.0,126.25
3.0,126.5
3.5,126.5
4.0,129.0
4.5,129.0
5.0,128.5
5.5,128.5
5.0,130.25
5.0,132.25
4.5,132.25
5.0,132.75
5.0,132.75
5.0,133.25
5.5,133.25
6.0,134.25
6.5,134.25
6.5,135.0
5.5,135.0
5.5,134.75
5.5,135.0
5.5,135.0
5.5,135.75
5.0,135.75
5.0,135.25
6.0,135.25
6.5,136.0
6.5,136.0
6.5,135.25
6.0,135.5
5.5,135.5
5.5,136.75
5.0,136.75
5.0,137.5
5.0,137.5
5.0,136.25
5.0,136.25
5.5,136.25
6.0,137.5
6.0,137.5
6.0,136.75
5.5,137.0
5.5,137.0
5.5,138.25
5.5,138.25
5.0,137.75
5.0,137.75
4.5,139.0
5.0,137.25
5.5,137.25
5.5,138.0
6.0,138.0
5.5,139.25
5.0,139.25
4.5,139.5
4.5,138.75
4.5,138.75
4.5,139.0
4.5,139.0
4.0,139.75
4.0,139.5
5.0,139.5
5.5,142.5
6.0,142.5
5.0,141.0
4.5,141.0
4.5,141.25
4.5,142.0
5.0,142.0
4.5,142.25
5.0,142.25
6.0,142.25
6.5,141.25
6.5,141.25
7.0,141.25
8.5,143.5
8.5,143.5
9.0,146.25
10.0,146.25
10.5,150.0
10.5,147.5
10.5,147.5
10.0,144.5
11.0,144.5
11.5,144.5
10.5,141.75
10.0,141.75
9.5,141.75
9.0,141.75
8.5,138.75
8.0,138.75
8.0,139.5
8.0,139.5
7.5,139.75
8.0,138.25
8.0,138.25
8.5,139.5
8.0,139.5
7.5,141.0
7.0,142.75
7.0,142.75
7.0,142.75
7.0,142.75
7.0,142.25
6.5,140.25
7.0,140.25
7.0,141.25
7.5,141.25
8.0,143.0
8.0,144.0
7.0,144.0
7.0,143.75
7.0,143.75
7.0,143.5
7.0,145.25
6.5,145.25
6.5,146.25
6.5,146.25
7.0,146.5
7.5,147.75
8.0,147.75
8.0,149.5
7.5,149.5
7.0,149.5
7.0,149.75
7.0,149.75
7.0,149.75
6.5,149.0
6.5,149.0
6.0,149.25
5.5,148.0
6.0,148.0
6.5,147.5
7.0,147.5
7.5,149.0
7.0,150.0
6.5,150.0
7.0,148.75
6.5,148.25
6.5,148.25
6.5,147.75
6.5,147.75
6.0,147.75
6.0,147.75
6.5,147.75
7.0,147.75
7.5,149.0
8.5,149.0
8.5,151.0
8.0,151.0
8.0,152.25
8.0,152.5
8.5,152.5
8.5,152.5
8.0,151.75
8.0,151.75
8.0,152.0
9.0,152.0
9.0,152.75
9.5,152.75
10.0,150.25
9.0,150.25
8.5,154.75
8.5,154.75
8.5,154.5
8.5,154.5
8.5,152.25
8.0,152.25
8.0,152.0
8.5,152.0
8.5,151.5
9.5,151.5
9.5,152.0
9.5,151.25
9.0,151.25
9.0,150.5
9.5,150.5
9.5,150.5
9.5,151.25
9.5,151.25
9.5,151.25
9.5,150.0
10.0,150.0
10.5,150.0
11.0,153.75
11.0,153.75
10.5,151.5
10.0,151.5
10.0,150.5
9.5,150.0
9.5,150.0
9.0,150.0
9.0,148.25
9.0,148.25
9.0,151.75
9.0,152.25
9.5,152.25
10.0,151.75
9.0,151.75
8.0,151.0
8.5,151.25
8.5,151.25
8.0,150.0
7.5,150.0
7.0,146.75
6.5,145.25
7.5,145.25
8.0,145.25
8.5,145.75
8.0,145.75
8.0,143.5
8.5,143.5
8.5,141.5
9.0,142.5
10.0,142.5
9.5,146.25
9.5,146.25
10.0,146.25
11.0,147.75
12.0,147.75
12.0,144.0
11.5,144.0
10.0,142.0
10.0,143.0
10.0,143.0
9.5,143.25
9.0,143.25
9.0,144.0
8.5,144.25
7.5,144.25
7.0,144.5
8.0,144.5
8.5,144.0
8.5,144.0
9.0,144.0
8.5,142.75
8.0,142.75
8.0,145.0
8.5,145.0
8.0,145.0
8.0,143.25
8.0,143.25
8.0,140.5
7.5,140.5
6.5,138.0
6.5,138.0
7.5,138.0
7.5,136.5
8.5,136.5
9.0,138.75
8.5,138.75
7.5,138.75
7.5,129.25
7.5,127.5
7.5,127.5
7.5,127.5
7.5,126.5
8.0,126.5
8.0,126.5
8.5,126.5
8.5,126.5
8.0,126.5
8.0,128.0
8.0,128.0
8.5,128.5
10.5,133.75
11.0,133.75
10.0,137.0
9.5,137.0
9.5,139.5
9.0,139.5
8.5,140.0
8.5,141.5
8.5,141.5
8.0,142.5
6.5,142.5
6.0,142.75
6.0,143.75
5.5,143.75
5.5,145.0
5.0,145.0
5.0,145.0
6.0,145.0
5.5,145.0
5.5,145.5
5.0,145.75
4.5,145.75
4.5,146.0
4.0,146.0
4.5,144.5
4.5,145.5
5.0,145.5
5.0,143.0
3.5,143.0
4.0,143.0
4.5,143.0
5.0,143.0
5.5,144.5
5.5,144.5
5.5,142.0
5.0,140.75
4.5,140.75
4.5,144.0
5.0,144.0
4.5,144.5
4.5,144.75
4.0,144.75
3.5,144.0
3.5,144.0
4.0,144.0
4.5,143.5
5.0,143.5
5.0,142.5
4.5,142.5
4.0,144.5
4.0,147.25
4.0,147.25
4.0,147.25
3.0,147.75
3.0,147.75
2.5,147.75
3.0,147.75
3.5,150.75
3.5,150.0
4.0,150.0
3.5,146.75
3.0,147.5
2.5,147.5
2.0,150.25
2.0,150.25
2.5,149.0
2.0,149.0
1.5,149.0
2.0,149.25
2.5,150.0
2.5,150.0
3.0,150.0
3.5,150.0
2.5,150.75
2.5,152.75
2.0,152.75
2.5,152.75
2.5,153.75
2.0,153.25
2.0,153.25
1.5,153.25
1.5,153.25
2.0,153.0
2.0,153.0
3.0,153.0
4.0,153.75
3.5,153.75
3.0,153.75
3.0,153.75
3.0,153.75
2.5,155.0
3.0,155.75
2.5,155.75
2.5,156.25
3.0,157.0
3.0,157.0
3.5,157.0
4.0,156.25
3.5,156.25
3.5,156.25
3.0,156.25
2.5,156.0
3.0,156.0
3.0,155.5
2.5,155.5
3.0,152.25
3.5,152.25
3.5,152.5
4.0,151.0
3.5,151.0
3.0,150.0
2.5,150.0
2.5,149.5
2.5,149.0
2.5,149.0
2.5,150.0
4.0,150.0
5.0,150.0
3.0,148.25
3.0,148.25
3.0,147.25
3.5,147.25
3.0,147.25
3.5,150.25
4.5,149.75
5.0,149.75
4.0,149.75
3.5,149.75
3.0,150.75
3.0,149.0
2.5,149.0
1.5,148.5
1.0,149.75
1.0,149.75
1.0,151.5
1.5,151.5
0.5,150.0
0.0,150.5
0.0,150.5
0.0,151.0
0.5,151.5
0.5,151.5
0.5,151.75
0.0,152.25
0.0,152.25
0.0,152.0
1.0,152.0
1.0,152.5
2.5,152.5
3.5,152.5
3.0,150.25
2.5,151.0
3.0,151.0
3.0,150.75
3.5,150.25
3.5,150.25
3.5,151.75
4.5,151.75
4.5,152.25
5.0,151.5
5.0,151.5
4.5,150.5
4.0,149.0
4.0,149.0
4.5,149.5
4.5,149.5
4.0,151.5
3.5,151.75
3.5,151.75
3.5,151.75
4.0,150.5
4.5,150.5
5.0,150.5
5.0,149.5
4.5,149.5
4.5,150.0
4.0,150.0
4.5,150.0
4.5,148.75
4.5,148.75
4.5,149.25
4.5,149.25
4.0,149.25
4.0,149.75
4.5,149.75
4.5,150.25
5.5,150.5
6.5,150.5
6.5,150.0
6.0,150.0
6.0,151.5
5.5,152.25
5.5,152.25
5.5,152.25
5.5,153.0
5.5,153.0
5.0,153.0
5.5,153.0
5.5,153.0
6.0,153.0
6.0,154.25
5.5,154.25
5.0,154.5
4.5,154.5
4.5,155.25
4.5,155.25
5.0,155.25
5.5,155.5
5.5,155.5
6.0,152.25
5.5,152.25
5.5,146.25
5.0,146.25
4.5,147.5
4.5,147.5
4.0,147.5
4.0,148.25
4.0,148.25
3.5,148.25
4.0,148.25
4.0,148.25
4.5,148.25
4.5,148.25
5.0,148.25
4.0,145.25
4.0,145.25
4.0,146.5
4.0,146.5
4.5,146.75
4.0,146.75
4.0,144.5
4.0,142.25
4.5,142.25
4.5,141.0
5.0,141.0
5.5,139.75
5.0,139.75
5.0,137.25
4.5,137.25
4.5,135.75
4.5,134.75
4.5,134.75
4.0,132.25
4.0,132.25
4.5,132.0
5.0,132.0
5.5,133.0
5.5,133.25
7.0,133.25
7.0,133.5
7.0,133.5
5.5,133.5
5.5,131.0
6.5,131.0
6.5,131.0
6.5,129.75
5.5,129.75
5.5,131.75
6.0,131.75
6.0,131.75
6.5,135.0
6.0,135.0
5.5,135.25
5.5,135.25
5.0,138.5
5.5,138.5
5.5,140.0
5.0,140.0
5.5,140.0
6.0,143.5
7.0,143.5
7.0,144.5
6.0,144.5
6.0,144.5
6.0,144.5
6.0,145.25
6.5,145.25
6.5,143.75
6.5,143.75
6.5,144.75
6.5,145.0
6.5,145.0
5.5,143.25
6.5,143.25
7.0,143.75
7.5,143.75
7.5,143.75
7.5,144.5
6.5,142.0
6.0,142.0
6.0,142.0
6.0,139.5
6.0,139.5
6.5,139.5
7.0,142.25
7.5,142.25
8.0,141.75
8.0,143.0
7.5,143.0
7.0,140.75
6.5,140.75
6.5,140.5
6.5,140.0
6.5,140.0
6.0,140.25
6.5,140.25
7.0,140.25
7.0,140.25
7.0,140.0
7.5,138.75
6.5,138.75
6.0,137.25
6.0,137.25
6.0,136.75
6.0,136.75
6.0,139.25
5.5,140.0
5.5,140.0
5.5,139.75
6.0,139.75
6.5,141.0
6.5,142.75
6.0,142.75
6.0,143.0
5.5,143.0
5.5,144.75
5.5,147.0
5.5,147.0
5.0,147.5
5.0,147.5
5.0,147.75
5.0,147.75
6.0,147.75
6.5,151.25
6.5,151.25
5.5,150.75
5.5,150.75
5.5,150.75
5.5,155.0
5.5,155.0
5.5,155.0
5.5,149.5
4.5,150.75
4.5,150.75
5.0,150.75
5.0,153.75
6.0,153.75
6.5,153.75
6.0,153.75
5.5,152.0
5.5,151.75
5.5,151.75
5.0,153.25
5.0,152.25
5.0,152.25
5.0,151.75
5.5,151.0
6.0,151.0
6.0,151.0
6.5,151.0
6.0,149.25
5.5,148.5
5.5,148.5
5.5,147.0
5.5,147.0
5.5,146.25
5.5,146.25
5.5,146.25
6.0,146.75
6.5,146.0
6.5,146.0
6.5,146.5
6.5,146.5
5.5,146.75
5.5,143.75
5.0,143.75
5.0,145.0
5.0,145.0
5.0,145.25
4.5,141.5
5.0,141.5
5.0,141.5
5.0,142.0
6.5,142.0
6.0,141.25
5.5,141.25
5.5,138.75
5.5,138.75
5.5,138.75
5.5,138.75
5.0,136.75
5.0,137.25
5.5,137.25
6.0,140.5
6.0,140.5
6.5,141.0
6.0,141.0
5.5,142.0
5.5,143.0
6.0,143.0
6.0,144.0
6.0,144.0
5.5,145.0
5.5,146.25
5.0,146.25
5.0,146.5
4.5,147.25
5.0,147.25
5.5,149.75
5.5,149.75
6.5,151.0
7.5,151.5
9.0,151.5
10.5,151.0
10.5,150.5
11.5,150.5
11.5,146.75
12.5,146.75
13.0,146.0
13.0,148.25
13.5,148.25
13.5,150.0
13.0,150.5
13.0,150.5
12.0,150.75
11.0,150.75
10.5,151.25
10.5,152.0
10.0,152.0
9.0,152.25
9.0,152.0
8.0,152.0
7.0,152.0
6.0,150.25
5.5,150.25
5.5,150.25
5.0,150.25
5.5,150.25
5.5,150.25
6.0,153.25
6.0,153.25
6.0,154.25
5.0,154.25
5.0,155.5
5.0,155.5
4.5,156.5
4.5,156.5
5.0,156.0
4.0,156.0
3.5,156.25
3.5,154.75
3.5,154.75
4.5,156.75
5.0,156.75
5.5,157.5
4.5,157.5
4.0,156.5
4.0,156.5
4.0,156.0
4.0,156.0
4.5,154.5
5.5,154.25
6.0,154.25
5.5,154.0
5.0,154.0
4.5,154.75
4.0,154.75
4.0,154.75
4.0,157.0
4.0,157.0
3.5,158.25
3.5,158.25
4.0,157.25
4.0,157.25
5.0,156.25
5.5,156.25
5.0,156.0
4.0,156.0
4.0,156.0
4.5,156.0
4.0,156.0
4.5,156.0
5.0,156.0
5.0,156.0
6.5,156.0
5.5,156.25
4.5,156.25
4.5,156.0
4.5,156.0
5.5,161.25
7.0,161.25
6.5,160.75
5.5,160.75
5.0,160.0
5.0,160.0
4.5,160.0
4.5,160.5
4.0,158.75
3.5,158.75
3.5,158.75
3.0,158.0
2.5,158.0
3.0,158.0
3.5,158.0
4.0,158.0
4.0,158.0
4.0,158.0
3.0,157.0
3.0,157.0
3.0,156.25
3.0,156.25
3.0,159.0
3.0,159.0
2.5,157.0
2.5,157.0
2.5,156.0
3.5,156.0
4.0,154.75
4.0,154.75
3.5,154.25
3.5,154.75
3.0,154.75
3.5,155.25
3.5,155.25
3.5,155.75
3.5,155.75
3.5,155.75
4.0,155.75
5.0,155.75
5.0,155.75
4.0,155.75
4.0,155.75
4.0,155.75
4.5,155.75
6.0,155.75
6.5,156.5
4.5,156.5
4.5,157.0
4.5,157.0
5.0,157.0
5.5,157.0
5.5,157.0
5.5,157.0
5.5,157.0
5.0,157.0
4.0,157.0
3.5,157.0
3.5,157.0
4.0,152.0
3.5,152.0
3.0,152.25
2.5,153.25
3.0,153.25
3.0,153.25
3.5,159.0
4.0,159.0
4.0,158.5
3.5,158.5
3.0,158.25
3.0,158.25
3.5,156.75
3.5,156.75
3.0,156.25
3.0,156.25
3.0,156.25
2.5,156.0
2.5,156.0
3.0,155.0
3.5,155.0
3.5,147.25
4.0,147.25
4.5,147.25
3.5,147.25
4.0,0.0
4.0,0.0
4.0,0.0
3.5,0.0
3.5,0.0
3.5,0.0
3.5,0.0
3.0,0.0
3.0,0.0
3.5,0.0
4.5,0.0
4.0,0.0
4.0,155.25
4.0,155.25
3.5,155.25
4.0,155.25
4.0,155.25
3.5,155.25
3.5,155.25
3.5,155.25
4.0,0.0
5.0,156.75
5.0,156.75
5.0,156.75
5.0,157.0
4.0,157.0
3.5,157.0
3.5,157.0
3.5,157.0
3.5,157.0
3.0,157.0
2.0,0.0
3.0,0.0
3.0,155.25
3.5,155.25
4.5,155.25
4.0,155.25
4.0,155.25
4.0,155.75
4.5,155.75
5.0,155.75
5.0,154.0
5.0,154.0
5.0,154.0
5.0,152.5
5.5,152.5
6.5,152.5
6.5,152.5
6.0,152.5
6.5,152.5
6.5,152.5
6.5,152.5
6.5,0.0
6.5,0.0
5.5,0.0
5.5,0.0
5.0,0.0
5.0,0.0
4.5,0.0
5.0,0.0
5.0,150.0
5.0,150.0
6.0,151.5
5.5,152.0
5.0,152.0
5.0,152.0
5.0,152.5
5.0,152.5
5.0,152.75
5.0,152.75
5.0,152.75
4.5,152.75
5.0,151.25
5.0,151.25
5.5,152.75
6.5,152.75
5.5,152.75
5.0,152.75
5.0,152.75
5.0,152.75
5.0,152.75
5.0,154.25
5.0,155.0
4.5,155.0
4.0,154.5
4.5,154.0
5.0,154.0
5.0,153.25
5.5,152.25
6.0,152.25
5.0,151.25
5.0,151.25
5.0,151.25
5.0,151.25
5.0,151.25
4.5,151.25
4.5,150.75
4.5,150.75
4.5,151.25
5.0,151.25
5.5,151.25
6.0,152.0
6.0,152.0
6.0,150.75
5.5,150.75
4.5,150.75
5.0,149.0
5.0,149.0
5.0,148.25
4.5,148.5
5.0,148.5
5.0,148.75
5.5,148.75
5.5,148.25
6.0,148.75
5.0,148.75
4.5,151.75
4.5,149.0
4.5,149.0
4.5,149.75
4.5,150.5
4.0,150.5
4.5,153.5
4.5,153.5
4.5,153.0
5.0,153.5
6.0,153.5
5.5,153.0
5.0,150.75
5.0,150.75
5.0,150.5
5.0,152.25
5.0,152.25
5.5,152.0
5.5,152.0
6.0,150.0
6.0,149.0
5.0,149.0
5.0,150.5
4.5,150.75
4.5,150.75
4.5,150.25
4.0,150.25
4.5,149.5
5.0,149.5
5.0,147.5
5.5,147.5
5.5,151.0
5.0,151.0
4.5,149.0
4.5,149.0
4.5,147.75
4.5,146.5
4.5,146.5
4.0,146.5
4.0,146.5
4.0,147.0
4.5,147.0
5.0,147.0
5.0,146.5
4.5,146.5
4.5,146.0
4.0,146.0
4.0,146.0
4.0,144.0
4.0,145.5
4.0,145.5
4.0,146.75
4.5,146.75
4.5,147.5
5.0,147.25
5.0,147.25
5.0,147.25
4.5,147.25
4.0,147.25
4.0,147.25
4.0,147.25
4.0,147.25
4.0,147.25
4.0,147.25
4.0,145.0
4.5,145.0
4.5,147.0
4.5,146.25
5.0,146.25
4.5,147.25
4.0,147.25
4.0,147.5
4.0,147.5
4.0,147.5
4.0,151.75
3.5,152.0
4.0,152.0
4.0,151.0
4.5,151.0
5.5,150.0
5.5,149.0
5.0,149.0
5.0,149.0
5.0,148.5
5.5,148.5
5.5,148.5
7.0,148.5
7.0,148.5
7.0,148.75
5.5,148.75
5.5,148.75
6.0,148.75
6.5,0.0
6.5,0.0
7.0,0.0
6.0,0.0
5.5,0.0
5.5,0.0
5.5,0.0
5.5,0.0
5.5,0.0
7.5,0.0
9.5,0.0
7.0,0.0
7.0,147.25
5.5,147.25
5.5,147.25
6.5,147.25
7.0,147.25
7.0,149.25
7.5,149.25
7.0,154.25
5.5,154.25
5.0,155.5
