toco,fhr
33.5,151.25
33.5,151.25
33.5,151.25
33.5,151.25
33.0,151.5
33.0,151.5
33.0,151.5
33.5,154.5
33.5,154.5
34.0,154.75
34.5,155.5
34.5,155.5
34.0,154.5
34.0,155.5
33.5,155.5
33.0,158.0
33.0,159.0
32.5,159.0
32.5,157.75
32.5,160.0
32.5,160.0
32.5,160.25
33.5,160.25
33.5,160.25
33.0,160.75
32.5,160.75
32.0,160.75
32.0,162.25
32.0,162.5
31.5,162.5
31.5,161.0
31.5,163.75
31.5,163.75
32.0,161.25
32.0,161.25
32.5,161.25
33.0,160.0
33.0,159.0
33.0,159.0
32.5,157.25
32.5,157.25
32.5,157.25
32.5,156.75
32.5,154.25
32.5,154.25
32.5,153.0
32.5,151.75
32.5,151.75
33.0,151.25
33.0,149.25
33.5,149.25
33.5,146.75
33.5,146.75
33.0,145.75
32.5,145.75
33.0,145.75
33.0,145.25
32.5,145.25
32.5,144.75
32.5,144.75
32.5,148.75
32.5,148.75
33.0,150.0
33.5,149.25
33.5,149.25
33.5,150.0
33.0,150.75
32.5,150.75
32.5,150.75
32.0,150.75
32.0,153.5
31.5,154.25
32.0,154.25
32.0,153.25
32.0,153.25
32.0,154.0
32.5,155.25
32.5,155.25
33.0,156.75
33.0,156.5
33.0,156.5
33.0,157.75
32.5,158.75
33.0,158.75
33.0,157.75
33.5,157.75
32.5,158.25
33.0,159.0
33.5,159.0
34.0,158.0
34.5,158.5
35.0,158.5
35.0,158.75
34.5,160.25
34.5,160.25
34.5,159.25
34.5,160.25
34.5,160.25
35.0,161.75
35.0,162.5
35.5,162.5
36.5,161.25
36.5,161.5
37.0,161.5
37.5,161.5
38.5,161.5
39.0,158.25
40.5,156.25
39.5,156.25
38.5,157.25
39.5,157.25
39.5,156.75
40.0,156.75
40.0,157.25
40.0,157.25
40.5,156.5
41.0,156.5
41.0,155.25
41.0,155.25
41.0,154.75
40.5,154.75
39.5,156.5
38.5,156.75
37.5,156.75
37.0,156.5
36.5,156.25
35.5,156.25
35.0,157.0
35.0,156.75
35.0,156.75
35.0,154.25
35.0,154.25
35.0,152.75
34.5,154.25
34.0,154.5
34.0,154.5
33.5,154.5
33.5,153.5
33.0,153.5
33.0,151.0
32.5,150.0
32.5,150.0
32.5,152.25
32.5,152.25
33.0,147.25
33.5,147.25
33.0,151.0
32.5,148.5
32.5,148.5
32.0,150.0
32.0,150.0
32.0,150.25
31.5,150.25
32.0,149.0
31.5,149.0
31.5,149.0
32.0,153.0
32.0,153.0
32.5,153.25
32.5,153.75
32.0,153.75
31.5,154.0
31.0,154.0
31.0,155.25
31.0,155.25
31.5,153.75
31.0,155.75
31.0,157.0
31.0,157.0
31.0,156.5
32.0,156.5
32.0,159.0
31.5,161.0
31.5,160.25
31.5,160.25
31.5,160.75
31.5,161.5
31.5,161.5
31.5,162.5
31.5,162.75
31.5,162.75
31.0,160.75
30.5,160.0
30.5,160.0
31.0,160.5
31.5,160.75
32.5,160.75
35.0,160.5
35.5,160.5
35.0,158.75
37.5,160.25
38.5,160.25
39.0,157.5
38.0,157.25
38.0,157.25
37.5,157.25
37.5,157.25
37.5,159.0
37.0,159.0
36.0,160.0
35.0,176.75
34.0,190.75
33.0,187.5
32.0,187.5
31.0,187.25
30.5,187.5
30.0,187.5
29.5,187.5
29.5,187.5
30.0,187.5
30.0,187.5
30.5,0.0
30.5,0.0
30.0,0.0
29.5,0.0
29.5,0.0
29.5,154.75
30.0,153.75
30.0,153.75
29.5,154.0
29.5,155.0
29.0,155.0
29.5,155.0
29.5,155.0
30.0,154.0
30.5,154.0
30.5,154.0
30.0,154.75
29.5,154.25
29.5,154.25
29.5,153.0
29.5,153.0
29.5,152.75
29.5,152.75
29.5,152.75
29.5,151.5
29.5,151.5
29.5,151.0
30.5,151.5
30.5,151.5
31.0,150.75
31.0,151.5
30.5,151.5
30.5,152.5
30.5,152.5
30.5,151.5
30.0,153.25
30.0,153.25
30.0,152.75
30.5,152.75
30.5,152.0
30.5,152.25
31.0,152.25
31.0,151.25
30.5,151.5
30.0,151.5
30.5,152.75
31.5,155.25
31.5,155.25
31.5,155.25
31.5,155.25
31.5,155.25
31.5,154.75
32.5,155.5
33.0,155.5
33.5,156.0
33.5,156.75
33.5,156.75
33.0,156.0
32.5,156.0
32.5,157.0
32.5,157.25
32.0,157.25
32.0,158.25
32.0,158.25
31.5,159.0
31.0,159.0
31.0,157.5
31.5,157.5
31.5,157.0
32.0,156.25
32.0,156.25
31.5,156.0
31.5,155.75
31.5,155.75
31.0,155.75
31.5,155.0
31.0,155.0
31.5,154.0
31.0,154.5
31.0,154.5
31.5,153.5
31.5,153.25
32.0,153.25
32.5,153.5
32.5,153.5
32.0,154.0
32.0,154.0
32.0,153.5
32.0,152.25
32.0,152.25
32.5,151.75
32.0,152.0
32.0,152.0
32.0,152.5
32.5,153.5
32.5,153.5
33.0,151.25
33.5,151.25
33.5,151.75
33.0,150.5
33.0,150.5
33.0,151.5
33.5,151.75
33.5,151.75
33.5,153.0
33.0,153.5
33.0,153.5
33.5,154.5
33.5,156.0
34.0,156.0
34.5,157.0
34.5,157.25
34.5,157.25
34.0,157.5
33.5,157.5
33.5,157.75
35.0,157.75
35.0,157.75
34.5,156.5
35.5,157.0
36.0,155.75
35.5,155.75
36.0,156.75
35.5,156.75
36.0,157.0
36.5,156.5
36.0,156.5
35.5,156.75
36.0,156.0
36.0,156.0
36.5,156.25
37.0,156.25
37.5,157.0
38.0,157.75
38.5,157.75
39.0,156.5
39.0,158.75
39.0,160.0
39.0,160.0
40.0,160.25
40.5,160.25
40.0,160.25
40.0,160.0
39.0,158.75
38.5,158.75
37.0,160.25
36.5,159.0
36.5,159.0
36.5,159.0
35.5,159.0
35.0,158.5
34.5,158.75
33.5,158.75
33.0,158.75
33.0,160.75
32.5,160.75
32.5,160.25
32.5,160.75
32.5,161.25
33.0,161.25
33.0,159.25
33.5,158.5
33.0,158.5
32.5,156.75
32.0,156.75
32.0,155.25
32.5,154.25
33.0,154.25
33.0,153.0
33.5,153.0
33.5,153.0
33.5,153.0
33.0,153.0
33.0,154.0
33.5,153.5
34.5,153.5
34.5,153.75
34.5,153.75
34.5,154.0
35.0,153.25
35.5,153.25
35.5,152.0
36.0,152.0
36.0,152.75
35.5,152.75
35.5,153.5
35.5,152.75
35.5,152.75
35.5,152.75
35.0,152.75
34.5,152.75
34.5,153.25
33.5,154.25
33.5,154.25
33.5,154.0
33.0,154.0
33.0,154.0
32.5,155.5
32.5,155.5
33.0,153.75
33.0,154.5
33.5,154.5
33.5,155.5
33.0,154.5
32.5,154.5
32.5,153.25
32.0,152.5
32.0,152.5
32.5,152.0
32.5,152.0
32.5,153.5
32.5,153.25
33.0,153.25
33.0,154.75
33.0,154.75
33.5,156.25
33.0,156.0
32.5,156.0
32.5,154.25
31.5,155.5
32.0,155.5
32.0,155.75
31.5,156.0
31.5,156.0
31.0,156.75
31.0,158.0
31.0,158.0
31.5,159.25
31.5,160.25
31.5,160.25
31.0,159.5
31.0,159.25
30.5,159.25
30.5,159.25
30.5,159.5
30.5,159.5
30.5,160.25
31.0,160.25
30.5,160.25
30.5,160.25
31.0,160.0
31.5,160.0
31.5,159.5
32.5,158.0
32.0,158.0
31.5,157.75
31.5,157.75
31.5,157.75
31.5,155.25
31.5,158.0
31.5,158.0
32.0,158.5
31.0,158.25
31.0,158.25
31.0,157.75
31.0,158.5
31.5,158.5
31.5,158.25
31.5,157.75
32.5,157.75
33.5,158.25
33.5,158.25
33.5,158.25
33.5,159.5
33.5,158.75
34.5,158.75
35.5,160.25
34.5,160.25
34.5,160.75
34.5,160.5
34.5,159.5
35.0,159.5
35.0,160.75
34.5,160.75
34.0,160.0
33.5,160.25
33.5,159.5
34.0,159.5
35.0,160.75
35.0,159.0
33.5,159.0
33.5,160.0
34.0,159.25
33.5,159.25
33.0,158.75
33.0,158.75
33.0,157.5
33.0,156.5
33.5,156.5
33.0,156.25
32.5,155.0
32.0,155.0
31.5,153.5
31.0,153.75
31.5,153.75
31.0,153.5
30.5,152.75
31.0,152.75
31.5,153.25
32.0,152.25
32.5,152.25
31.5,152.25
31.5,152.25
31.0,152.25
31.0,152.25
31.5,152.25
31.5,152.0
31.0,152.0
31.0,151.0
31.0,150.75
31.0,150.75
31.0,151.0
31.0,151.75
30.5,151.75
30.5,152.75
29.5,153.5
29.5,153.5
29.5,153.75
29.0,153.75
29.0,153.75
29.0,154.0
29.0,154.0
29.0,153.25
29.0,153.5
29.5,153.5
30.0,153.5
30.5,152.25
30.0,152.25
29.5,152.0
29.0,152.0
29.0,152.0
29.0,152.0
29.0,152.0
29.0,153.0
29.5,153.0
29.0,153.0
29.0,151.5
29.0,151.75
29.5,151.75
29.5,152.25
30.5,152.5
31.0,152.5
31.0,152.25
30.5,152.25
30.0,152.25
30.0,153.25
29.5,153.25
29.5,154.25
29.5,155.0
29.5,155.0
29.5,155.25
29.5,155.25
29.5,155.25
30.0,155.75
30.5,157.0
30.5,157.0
29.5,158.25
29.5,158.5
29.0,158.5
29.0,159.0
29.0,160.25
29.5,160.25
29.5,161.0
29.5,160.5
29.5,160.5
29.5,160.0
29.5,161.25
29.5,161.25
29.5,162.0
30.5,162.75
32.0,163.5
34.5,163.5
35.5,162.5
34.5,162.5
35.0,167.0
35.0,167.75
35.5,166.75
35.5,166.75
36.5,166.25
36.0,166.0
35.5,166.5
35.0,166.5
34.0,165.75
34.0,165.75
33.5,166.5
33.0,166.75
32.5,166.75
31.5,166.75
31.5,166.75
31.5,168.25
31.5,168.0
31.5,168.0
31.5,168.5
31.5,169.25
31.0,169.25
30.5,169.25
30.5,169.75
30.5,169.75
30.5,170.75
30.5,171.25
30.5,168.0
30.5,168.0
30.5,168.5
30.0,169.0
30.0,169.0
30.0,167.0
30.5,167.0
31.0,167.0
31.0,167.75
31.5,168.5
31.0,168.25
31.0,168.25
31.0,169.0
31.0,168.25
31.0,168.25
31.0,167.0
31.0,167.75
31.0,168.0
31.0,168.0
30.5,168.0
31.0,167.75
31.5,167.75
31.5,167.75
32.0,168.0
31.5,168.0
31.0,170.0
31.0,168.5
30.5,167.75
30.5,167.75
30.0,169.5
30.0,172.0
29.5,172.0
29.5,171.0
29.5,171.0
29.5,170.5
30.0,170.5
30.5,170.0
30.5,169.25
30.5,169.25
30.5,169.5
30.0,168.5
29.5,168.5
29.5,167.5
29.5,167.0
29.5,165.0
29.5,165.0
29.5,164.0
29.0,164.0
29.0,161.75
29.5,162.5
29.5,160.5
30.0,160.5
30.5,156.25
30.5,156.25
30.0,154.75
29.5,154.5
29.5,154.5
30.0,154.75
29.5,156.25
29.0,156.25
29.0,157.25
29.0,158.0
28.5,158.0
29.0,157.75
29.0,159.25
29.0,159.25
29.5,159.25
29.5,160.0
29.5,160.0
29.0,160.75
28.5,161.0
28.5,161.0
28.5,162.25
28.5,161.75
28.5,161.75
28.0,162.75
27.5,161.0
28.0,161.0
28.5,162.5
28.5,162.5
29.0,162.5
29.0,162.5
29.0,162.0
28.0,162.0
27.5,163.5
27.5,161.75
27.5,164.5
27.5,164.5
27.5,164.75
27.5,163.25
27.5,163.25
27.0,163.75
27.5,162.75
29.5,162.75
30.5,164.0
30.0,164.25
31.5,164.25
31.0,164.0
30.5,163.75
30.5,163.75
31.0,162.75
31.5,162.0
33.0,162.0
33.0,160.5
37.0,161.0
39.5,161.0
37.5,159.0
34.0,160.0
33.0,160.0
31.5,160.25
32.0,160.25
32.5,160.25
33.0,160.75
33.0,159.25
32.5,159.25
31.5,160.5
30.5,161.0
30.0,161.75
29.5,161.75
29.5,161.75
29.0,161.75
29.0,161.75
28.5,163.75
29.0,164.5
29.0,164.5
28.5,164.0
27.5,165.0
27.0,165.0
26.0,167.5
26.0,167.5
25.5,167.5
25.5,167.75
25.5,167.5
25.5,167.0
25.5,167.0
25.5,166.5
26.0,167.5
26.5,167.5
26.5,167.75
25.5,168.5
25.5,168.5
25.5,166.75
25.5,168.25
25.5,169.0
25.5,169.0
25.5,169.0
25.5,169.75
26.0,169.75
26.0,170.0
27.0,169.25
27.0,169.25
27.0,169.25
26.5,169.25
26.0,166.5
26.0,166.5
26.0,164.75
26.0,163.75
26.0,163.75
26.0,162.5
26.0,162.75
26.0,162.75
26.0,162.5
26.5,162.25
27.5,162.25
27.5,160.0
27.5,157.25
27.0,157.25
27.0,157.5
27.0,155.75
26.5,155.75
27.0,157.0
27.0,157.0
26.5,158.25
26.0,157.5
26.0,157.5
26.5,159.5
27.0,159.25
27.5,159.25
28.5,160.0
28.5,161.75
28.0,161.25
27.5,161.25
27.5,162.5
27.0,163.75
27.5,163.75
27.5,164.25
27.5,165.5
27.0,165.5
27.0,166.0
27.5,166.5
27.5,166.5
28.0,166.5
28.0,165.0
27.5,165.0
27.5,168.0
27.5,169.5
27.0,168.0
27.0,168.0
27.0,168.25
27.0,168.0
27.0,169.0
27.0,169.0
26.5,170.0
26.5,170.5
26.0,170.5
26.5,170.75
26.5,171.5
27.0,171.5
27.5,171.0
27.5,172.25
27.5,171.5
27.0,171.5
26.5,171.0
26.0,171.5
26.0,171.5
27.0,173.75
27.5,172.75
27.5,171.25
27.0,171.25
27.0,174.75
27.0,174.5
27.5,173.75
28.5,173.75
29.5,173.25
30.5,172.75
31.0,174.0
31.0,174.0
29.5,175.5
29.5,174.0
29.5,174.0
29.5,172.75
29.5,172.0
29.5,171.5
29.0,171.5
28.0,172.25
27.5,172.25
27.0,172.25
27.0,172.5
27.5,172.5
27.5,172.5
27.5,172.5
27.5,171.5
28.0,172.25
28.0,172.25
28.5,172.25
29.0,172.25
28.5,172.25
28.5,172.25
28.5,172.75
29.0,172.25
29.5,172.25
30.0,172.25
29.5,171.25
29.0,171.25
28.5,171.25
28.5,171.25
28.5,171.25
28.5,171.25
28.5,170.75
28.5,169.5
28.0,168.5
28.5,168.5
28.5,167.75
29.0,167.75
29.5,167.75
29.5,165.0
29.0,164.25
29.0,164.25
29.0,163.75
29.0,162.25
29.0,162.25
30.0,160.25
30.5,159.25
29.5,159.25
29.5,159.0
30.0,159.25
30.5,159.25
31.0,159.0
31.0,157.75
30.5,157.75
30.5,155.75
30.5,155.0
30.5,155.0
31.0,154.0
31.0,154.25
31.5,154.25
31.0,152.75
31.0,152.75
31.0,152.5
31.5,155.75
32.5,155.75
33.0,153.0
32.5,154.25
32.5,154.25
32.5,155.25
32.5,156.0
33.0,156.0
33.0,157.5
33.0,157.0
33.0,157.0
33.5,156.75
33.5,156.75
34.5,155.5
35.0,154.0
34.5,154.0
34.0,155.0
33.5,155.5
33.5,155.5
33.5,155.5
33.0,156.5
33.0,156.5
33.0,157.25
32.5,157.75
32.5,157.75
33.0,158.5
33.0,157.75
33.5,157.75
33.5,157.75
33.5,158.5
33.5,158.5
33.0,158.0
33.0,158.0
32.5,156.25
32.5,156.0
32.5,155.0
32.5,155.0
32.5,155.0
32.0,155.0
31.5,154.25
32.0,155.5
32.5,155.5
32.5,156.5
33.0,155.25
33.5,155.25
33.0,154.75
32.5,155.5
32.5,155.5
32.5,155.75
32.5,157.0
32.5,157.0
33.0,158.0
32.5,158.0
32.5,158.0
32.5,159.0
33.0,161.25
33.0,161.25
33.5,161.0
33.0,160.75
32.5,160.75
32.5,160.25
32.5,161.25
32.5,161.25
31.5,161.75
31.5,163.25
31.5,163.25
31.5,163.75
33.0,164.0
34.5,164.0
36.0,164.75
37.0,163.5
37.0,163.5
36.5,162.25
36.0,164.5
36.5,164.5
36.0,165.5
35.0,166.25
35.0,167.0
34.5,167.0
34.5,168.0
33.5,168.5
33.0,168.5
33.0,168.25
33.0,168.25
33.0,168.25
33.0,168.25
32.5,169.25
32.0,169.5
31.5,169.5
31.0,169.0
31.0,169.25
31.0,169.25
30.5,169.25
30.5,170.5
30.5,168.5
30.5,168.5
30.5,169.0
30.5,167.5
31.0,167.5
30.5,167.0
30.0,166.0
29.5,164.25
29.5,164.25
29.5,164.0
29.5,164.0
29.5,161.75
29.5,161.0
29.5,160.75
29.5,160.75
30.0,159.25
30.5,159.25
31.0,159.25
31.5,157.5
31.0,157.75
30.5,157.75
30.5,157.25
30.5,157.25
30.5,156.0
31.0,156.0
31.0,156.0
31.0,155.5
30.5,155.0
30.5,155.0
31.0,152.75
31.5,151.75
31.5,151.75
32.5,151.25
32.0,151.25
31.5,150.5
31.5,150.5
31.0,150.5
31.0,150.0
31.5,150.0
31.5,150.25
31.5,150.5
31.5,150.5
31.0,151.25
31.0,152.0
31.5,152.0
32.0,152.25
32.5,153.0
33.0,153.0
32.5,153.5
32.0,153.75
32.0,153.75
31.5,154.25
31.5,154.25
31.5,155.25
32.0,156.0
31.5,156.0
31.5,157.5
31.0,157.5
31.5,157.5
31.5,159.25
32.0,160.5
32.5,158.5
32.0,158.5
31.5,160.0
31.0,160.0
30.5,159.5
31.0,161.0
31.0,162.25
30.5,162.25
30.5,162.0
30.5,163.5
30.0,163.5
30.0,163.75
30.5,164.5
30.5,164.5
31.0,163.75
31.0,163.75
30.5,163.75
30.0,165.0
29.5,161.75
29.5,161.75
29.5,160.5
29.5,161.5
29.5,161.5
29.5,161.0
29.0,160.5
29.0,160.5
29.0,160.25
29.5,160.5
30.0,160.5
30.0,159.25
29.5,159.5
29.0,159.5
29.0,159.25
29.0,157.75
29.0,157.75
29.0,157.25
29.0,156.75
29.0,156.75
28.5,156.0
28.5,156.0
29.0,155.0
29.0,155.0
29.5,155.0
29.5,153.75
29.5,152.75
29.0,152.75
29.0,153.0
29.0,152.0
29.0,152.0
29.0,151.75
29.0,151.75
29.0,152.25
28.5,153.5
29.0,153.5
29.5,150.75
29.5,150.75
30.0,152.5
30.0,153.5
29.5,153.5
29.5,153.0
30.0,155.0
30.0,156.25
30.5,156.25
30.5,156.75
30.5,157.5
30.0,157.5
29.5,158.0
30.0,157.75
30.5,157.75
30.5,158.75
31.0,157.5
31.0,157.5
30.5,158.0
30.0,158.0
30.0,159.5
30.0,158.25
30.0,158.25
30.0,157.75
30.0,158.0
30.0,158.0
29.5,158.0
29.5,157.75
30.0,157.75
30.0,158.0
30.5,158.0
30.5,158.5
30.5,157.5
30.0,157.5
30.0,158.75
30.0,159.25
30.5,159.25
30.5,161.25
30.5,162.0
30.0,162.0
30.5,161.25
31.5,161.75
32.0,161.75
32.5,164.0
32.5,164.25
32.5,164.25
32.0,164.75
31.5,165.0
31.0,165.0
30.5,165.75
30.0,165.75
30.0,167.5
29.5,168.5
29.5,168.25
29.0,168.25
28.5,169.25
28.5,168.5
29.0,168.5
29.5,169.75
29.5,170.5
29.0,171.25
28.5,171.25
28.5,172.0
29.0,172.75
29.0,173.25
29.0,173.25
29.0,172.5
29.0,172.75
29.0,172.75
29.0,173.25
29.0,173.25
29.5,173.75
30.5,174.5
30.5,174.0
30.5,174.0
29.5,174.5
29.5,173.75
29.5,173.75
29.0,173.5
29.0,173.25
29.5,174.0
29.0,174.0
29.0,176.75
30.5,175.0
31.5,175.75
32.0,175.75
32.5,175.75
32.5,175.75
32.5,175.75
32.0,176.0
32.0,176.0
31.5,175.75
31.5,175.75
31.5,176.0
31.5,176.0
31.5,174.5
30.5,174.0
30.0,173.75
30.0,173.75
30.0,174.0
30.5,174.5
30.5,174.5
31.0,174.0
32.0,174.0
33.0,173.5
35.5,173.5
38.5,171.5
39.0,172.75
35.5,172.75
35.0,172.0
34.5,171.0
34.5,172.25
34.5,172.25
33.5,171.0
33.0,169.5
32.5,169.5
32.0,169.5
31.0,169.75
30.5,169.75
29.5,167.5
29.0,167.0
28.5,169.0
28.0,169.0
27.5,170.0
27.5,169.0
27.5,169.0
27.5,168.5
27.5,165.0
27.5,165.0
28.0,166.0
28.0,168.0
28.5,168.25
29.0,168.25
29.0,169.0
28.5,168.0
28.5,168.0
28.0,167.5
28.0,167.0
28.5,166.25
28.5,166.25
28.5,166.0
28.5,165.5
28.5,165.5
28.5,166.0
29.0,166.0
29.5,166.0
30.0,166.0
30.5,165.0
31.0,165.0
32.0,164.75
32.5,164.0
32.5,164.0
32.0,163.25
32.5,162.0
32.5,162.0
32.5,160.5
33.0,160.25
33.0,160.25
33.0,159.0
34.0,156.5
34.5,156.5
35.5,154.5
35.5,153.75
35.0,153.75
35.0,154.75
35.0,154.75
35.0,151.5
35.5,153.0
35.5,153.0
35.5,153.0
35.5,153.0
35.5,153.0
36.0,152.5
36.5,154.5
37.0,154.5
37.5,154.25
37.5,154.25
37.0,153.25
37.0,153.5
36.5,153.5
36.5,155.75
36.5,156.0
36.5,156.0
36.5,156.0
36.5,156.25
36.0,156.25
35.5,157.5
36.0,157.5
36.5,158.5
37.0,158.5
37.5,158.25
37.5,159.25
37.0,159.25
36.5,158.75
36.0,158.0
36.0,158.0
36.0,160.0
35.5,160.25
35.0,160.25
35.0,158.75
34.5,158.75
34.0,158.75
34.0,159.0
34.5,161.25
34.5,161.5
35.0,161.5
35.0,161.25
35.0,161.5
34.0,161.5
33.5,161.5
33.0,161.5
33.0,162.25
32.5,162.25
32.5,162.75
32.0,163.5
32.0,164.25
31.5,164.25
31.0,164.5
30.5,164.75
30.5,164.75
30.5,165.0
31.0,164.5
31.5,164.5
31.5,163.5
31.5,162.75
31.0,162.75
30.5,160.75
30.5,156.25
30.5,156.25
30.5,154.75
30.5,155.25
30.5,155.25
30.0,154.25
29.5,154.25
30.0,154.25
30.5,156.0
31.0,156.0
32.0,156.0
32.5,156.5
31.5,156.5
31.0,158.0
30.5,158.25
30.5,158.25
30.5,159.25
30.5,159.25
30.5,159.25
30.5,161.0
30.0,161.75
30.0,161.75
30.5,161.25
30.5,161.75
30.5,161.75
30.5,163.5
30.0,163.25
30.5,163.25
30.0,163.5
30.0,163.75
29.5,164.75
29.5,164.75
29.5,164.75
29.5,164.5
29.0,164.5
29.5,164.5
29.5,164.75
30.0,164.75
30.5,164.75
31.0,164.5
30.5,164.5
30.0,165.5
29.5,163.25
29.5,163.25
29.5,162.0
29.5,160.5
29.5,160.5
29.0,160.5
29.0,160.0
29.5,160.0
29.5,159.25
30.5,158.5
30.5,158.5
31.0,158.75
30.5,159.25
30.0,159.25
30.0,158.75
30.0,159.5
30.0,159.5
30.0,160.25
30.0,159.5
29.5,159.5
30.0,161.25
30.5,161.5
30.5,161.5
31.0,161.5
31.5,162.0
31.0,162.0
31.0,162.5
30.5,163.25
30.5,163.25
30.5,163.25
31.0,162.75
31.5,162.25
31.5,162.25
31.5,162.0
31.5,163.25
31.5,163.25
32.0,163.5
32.0,162.5
32.5,162.5
33.0,164.75
33.5,163.75
33.5,163.75
33.5,164.25
33.0,164.25
34.0,163.75
34.5,164.75
34.5,164.75
34.0,163.5
35.0,165.0
35.0,164.25
35.5,164.25
35.5,162.25
35.0,161.0
35.0,163.75
35.5,163.75
35.0,164.0
35.0,164.25
35.5,164.25
35.0,166.75
35.0,166.75
34.5,165.75
34.5,166.0
34.5,166.0
35.0,167.5
35.0,167.75
35.0,167.5
34.5,167.5
34.0,167.0
34.0,167.0
34.0,167.75
34.0,167.0
34.0,166.5
33.5,166.5
33.5,166.5
33.0,166.25
33.0,166.25
32.5,164.25
32.5,164.25
33.0,162.0
33.0,162.25
33.5,162.25
33.5,161.5
33.0,160.5
32.5,160.5
32.0,157.5
31.5,157.5
31.5,155.25
31.5,152.25
31.5,152.25
31.5,152.5
31.0,150.0
31.0,150.0
31.5,148.5
31.5,148.5
32.5,148.25
33.0,146.75
32.5,146.75
32.5,146.5
32.0,146.5
32.5,147.0
32.5,148.25
32.5,148.25
32.5,149.0
32.5,150.0
32.5,150.0
32.5,150.0
33.0,150.0
33.5,150.25
34.0,151.5
34.0,151.5
34.5,152.25
34.5,152.0
34.0,152.0
34.0,153.0
34.0,154.0
34.5,154.0
34.0,156.0
34.5,154.25
34.5,154.25
34.5,156.75
34.0,156.0
34.5,156.0
34.5,156.5
34.5,156.75
34.5,156.75
34.5,156.5
35.0,156.5
35.5,157.0
36.0,156.75
37.0,156.75
37.5,156.25
37.5,157.0
36.5,157.0
36.5,158.0
36.5,158.0
37.0,158.0
37.5,157.5
37.5,156.75
37.0,156.75
36.5,160.75
36.0,162.0
36.0,162.0
36.0,161.25
36.0,161.25
37.0,160.5
37.0,160.75
37.0,160.75
37.5,160.75
38.5,161.25
39.5,161.25
39.5,161.25
39.0,161.5
38.5,161.5
38.5,161.5
38.5,161.5
38.5,161.25
38.5,161.25
38.5,160.0
39.0,158.25
38.5,158.25
38.5,156.75
39.0,156.75
39.0,155.25
39.5,154.25
40.0,153.0
39.5,153.0
39.0,152.25
39.0,152.25
38.5,152.75
38.5,153.75
39.0,153.75
39.0,154.5
39.0,154.5
39.0,154.5
39.0,156.5
39.5,157.0
40.5,157.0
41.0,157.0
41.0,157.0
40.5,157.75
40.0,157.75
39.5,159.25
39.5,160.5
39.5,161.0
40.0,161.0
39.5,161.0
39.5,162.0
39.5,162.0
39.5,161.25
40.0,161.25
40.5,162.25
41.0,162.0
41.5,162.0
42.0,163.25
42.0,164.0
42.0,164.0
43.0,165.75
43.0,165.0
43.0,165.0
43.0,165.75
43.0,165.5
43.0,165.5
43.0,165.0
42.5,165.0
42.5,164.75
42.5,164.75
43.0,164.75
43.0,165.0
42.5,165.0
41.5,165.75
41.0,164.75
41.0,164.75
41.0,166.0
41.5,166.5
41.5,166.5
41.5,165.5
41.0,166.5
40.0,166.75
40.0,166.75
40.0,166.75
40.5,168.0
40.5,168.0
41.0,166.75
40.0,168.25
39.5,168.25
39.0,167.0
38.5,168.5
37.5,168.25
37.0,168.25
37.0,170.75
37.0,169.25
37.0,169.25
37.0,169.5
37.0,169.75
37.0,169.75
37.5,169.25
37.0,169.25
35.5,167.75
35.5,167.75
35.0,165.75
35.0,165.75
34.5,165.75
34.5,165.75
34.0,165.75
33.5,165.75
33.0,164.75
32.5,165.5
32.5,165.5
32.5,166.5
33.0,166.0
33.0,167.0
34.5,167.0
37.0,165.0
36.0,164.75
34.5,164.75
35.0,166.25
35.0,167.0
35.0,167.0
34.5,165.5
34.0,165.5
33.5,165.5
34.5,165.5
33.5,166.0
33.5,166.75
33.0,166.75
32.5,166.25
32.0,166.75
31.5,166.75
31.0,166.75
32.0,166.0
33.0,166.0
33.0,166.25
32.5,167.0
33.0,167.0
33.5,167.0
34.0,166.5
33.5,167.75
33.5,167.75
33.0,167.5
32.5,168.5
33.0,168.5
33.0,168.25
33.0,168.25
33.0,168.5
32.5,168.5
33.0,167.0
33.0,167.5
33.5,167.5
33.5,168.25
33.0,167.75
32.5,167.75
32.5,168.0
32.5,168.0
32.0,168.25
32.5,168.25
32.5,168.5
32.5,168.5
32.5,168.5
32.5,167.5
33.0,166.25
33.5,166.25
34.0,166.0
35.0,166.25
35.0,166.25
34.5,166.5
34.5,161.25
35.0,161.25
35.0,164.5
35.0,166.25
35.5,166.25
35.5,166.25
35.5,163.75
35.5,163.5
36.5,163.5
37.0,163.75
37.5,166.75
38.0,166.75
38.0,165.5
37.5,164.25
38.0,164.25
38.0,164.5
39.0,167.5
39.5,165.5
39.5,165.5
39.5,165.75
40.5,164.75
41.5,164.75
42.0,164.75
42.5,164.25
43.5,165.5
43.5,165.5
44.5,166.0
44.5,166.0
43.5,164.0
42.5,164.0
41.5,164.75
40.5,163.5
40.0,163.5
39.5,163.25
39.0,163.25
38.5,163.25
38.0,162.5
37.5,162.5
38.0,162.0
38.0,162.0
38.0,162.5
38.0,163.75
37.5,163.75
37.0,163.75
37.0,163.5
37.0,163.25
37.0,163.25
37.0,163.25
37.0,162.75
37.0,162.75
36.5,161.75
36.5,160.25
37.0,160.25
37.0,159.0
37.5,156.5
37.5,156.5
37.0,155.0
37.0,155.0
37.0,155.0
37.0,156.0
37.0,156.0
37.0,155.5
37.5,157.0
37.0,157.0
37.0,156.25
37.0,155.75
