toco,fhr
36.0,174.5
35.5,174.75
35.0,174.75
35.0,174.75
35.0,177.0
36.0,177.0
36.0,178.25
36.5,178.25
36.0,177.75
35.5,177.75
35.0,177.75
35.5,179.0
35.5,179.0
36.0,180.25
35.5,180.25
34.5,180.5
35.0,181.0
34.5,181.0
34.5,181.25
34.5,181.25
34.5,182.25
35.5,182.25
35.5,182.25
36.0,182.25
36.0,179.75
36.0,179.75
36.0,180.75
36.5,180.75
36.5,178.0
36.5,176.5
36.0,176.5
35.5,175.25
35.5,175.25
35.5,174.25
35.5,174.25
36.0,172.75
36.5,172.75
36.0,173.5
36.0,173.5
36.0,173.75
36.0,173.75
36.0,171.25
36.0,171.25
36.5,170.75
37.0,170.75
37.0,170.5
36.5,170.5
36.5,170.5
36.5,168.5
36.5,168.5
36.5,169.25
37.0,169.25
37.0,171.0
36.5,171.0
36.0,171.75
35.5,171.75
35.5,174.5
36.0,174.5
36.0,175.5
35.0,175.5
34.5,175.75
35.5,175.75
35.5,175.5
34.5,175.5
34.0,176.0
34.0,176.0
33.5,178.75
33.5,178.75
33.5,178.75
33.5,178.5
33.0,178.5
33.0,179.25
32.5,179.25
32.0,180.0
32.0,180.0
32.5,178.5
33.0,180.5
33.0,180.5
33.5,181.75
34.0,181.75
33.5,180.25
34.0,180.25
34.0,179.5
34.0,179.5
34.0,180.0
34.0,180.0
34.0,180.0
33.5,180.0
33.5,180.0
33.5,179.25
34.0,179.25
34.0,179.5
33.5,180.25
34.0,180.25
34.0,179.0
34.0,179.0
34.0,179.5
34.0,179.5
34.0,179.25
34.0,179.25
33.5,177.5
33.5,178.0
33.5,178.0
33.5,179.0
33.0,179.0
33.0,179.5
33.0,179.5
33.0,179.5
32.5,179.5
32.0,179.5
32.0,180.25
32.0,180.25
31.5,180.25
31.5,180.25
31.5,180.25
31.5,180.25
31.0,180.75
31.5,181.5
31.0,181.5
30.5,181.5
31.0,181.5
31.0,182.5
31.0,182.5
31.5,183.0
32.0,181.75
31.5,181.75
32.0,181.75
32.0,181.75
32.0,183.5
32.0,183.5
32.0,183.75
32.0,183.75
32.0,179.5
32.0,179.5
32.0,177.5
32.0,177.5
32.0,174.5
32.0,173.75
32.0,173.75
32.0,173.75
32.5,173.75
32.5,171.5
32.0,171.5
32.0,170.75
32.0,170.75
32.0,169.25
32.0,169.25
32.5,168.25
33.0,168.25
32.5,166.25
32.5,164.5
32.0,164.5
32.0,161.75
32.5,161.75
32.5,159.75
32.0,158.75
32.0,158.75
32.0,158.75
32.0,158.25
32.0,158.25
31.5,156.25
32.0,155.25
31.5,155.25
31.5,153.5
31.0,152.5
31.0,152.5
31.5,151.0
31.5,151.0
31.5,151.0
31.5,149.0
31.5,148.5
31.0,148.5
31.0,148.0
31.5,148.0
31.0,148.5
30.5,149.0
30.5,149.0
30.5,149.75
31.0,149.75
31.0,149.75
31.0,150.25
30.5,150.25
30.5,151.75
30.0,150.0
30.0,150.0
30.0,148.75
30.0,148.75
30.0,144.0
30.0,144.25
29.5,144.25
29.5,142.5
29.5,142.5
29.5,145.5
29.5,145.5
29.5,146.75
29.5,141.75
29.5,141.75
29.0,139.75
28.5,139.75
28.5,139.5
28.5,139.5
28.5,141.25
28.0,142.0
28.5,142.0
28.0,142.0
27.5,142.25
28.0,142.25
27.5,135.5
27.5,135.5
28.0,131.75
28.0,131.75
28.0,130.75
27.5,130.75
27.5,130.75
28.0,134.75
28.0,134.75
28.0,136.25
28.0,136.25
28.0,136.25
28.0,136.25
28.0,137.75
28.0,133.5
28.0,133.5
28.0,132.25
28.0,132.25
28.0,136.75
28.0,136.75
28.0,139.0
28.0,136.0
28.5,136.0
28.5,137.5
28.5,137.5
28.5,137.5
29.0,142.75
29.0,142.75
29.0,143.25
30.0,143.25
30.0,145.25
30.0,144.25
30.0,144.25
30.0,144.75
30.5,144.75
31.0,144.75
31.0,144.75
31.0,143.25
31.0,146.25
31.5,146.25
31.5,148.0
31.5,148.0
32.0,146.5
32.0,146.75
32.5,146.75
32.5,148.75
32.5,148.75
33.0,149.0
33.0,149.0
33.5,151.0
33.5,151.0
34.0,150.5
34.0,148.5
34.5,148.5
34.5,148.5
35.0,148.5
35.0,144.75
35.0,144.75
35.5,142.75
35.5,142.75
35.5,140.25
36.0,140.25
36.0,139.25
36.0,140.75
36.5,140.75
36.5,142.25
36.5,142.25
36.5,142.75
36.5,140.75
36.5,140.75
36.5,138.25
36.5,138.25
36.5,136.75
37.0,136.75
36.5,133.25
36.5,133.25
36.5,133.25
36.5,137.75
36.5,136.5
36.0,136.5
36.5,136.75
36.0,136.75
36.0,133.5
36.0,133.5
36.0,136.0
36.0,138.5
36.0,138.5
36.0,138.5
35.5,136.5
35.5,137.0
35.5,137.0
35.0,136.75
35.5,136.75
35.5,140.5
35.5,140.5
35.5,142.5
35.0,138.25
35.0,138.25
35.0,137.75
34.5,137.75
35.0,136.25
35.0,136.25
35.0,133.0
35.0,133.0
35.0,132.0
35.0,132.0
34.5,132.0
34.5,135.0
34.5,137.75
34.5,137.75
35.0,142.0
35.5,142.0
36.0,143.75
36.5,143.75
37.5,144.75
38.0,144.75
36.5,144.75
35.5,146.25
35.0,146.25
35.0,145.75
35.0,145.75
34.5,146.5
34.0,147.75
33.5,147.75
32.5,148.25
32.0,148.25
31.5,147.75
31.5,145.25
31.5,145.25
31.5,145.5
31.0,145.5
31.0,144.75
31.5,144.75
32.0,144.75
32.0,143.5
31.5,143.75
31.5,143.75
32.0,145.5
32.0,145.5
32.0,145.5
32.5,146.75
32.0,146.75
32.0,146.75
32.0,151.5
31.0,151.5
31.0,152.25
30.5,152.75
30.5,152.75
30.5,153.5
31.5,154.75
32.0,154.75
31.0,156.5
30.5,157.0
30.5,157.0
30.5,157.75
31.0,157.75
31.0,159.75
30.5,159.75
30.5,159.75
30.5,159.75
30.0,160.5
30.0,160.5
30.0,160.5
30.0,161.5
30.0,161.5
29.5,163.25
29.5,163.25
30.0,164.0
30.0,164.0
30.0,164.5
30.0,165.25
30.0,165.25
30.0,165.0
30.0,165.0
30.0,167.75
30.0,167.75
30.0,168.5
29.5,168.0
29.5,168.0
29.5,168.0
30.5,168.0
30.0,168.0
29.5,168.0
29.5,167.75
29.5,167.75
29.5,167.25
29.5,167.25
30.0,165.0
30.0,165.0
30.0,164.75
30.5,164.75
30.5,164.25
30.5,164.25
30.0,164.25
30.0,164.25
30.0,164.5
30.0,164.5
30.5,166.75
30.5,166.75
30.5,166.5
31.0,166.5
31.0,165.5
31.5,165.5
33.0,164.0
33.0,164.0
32.5,164.25
32.5,164.25
33.0,164.25
33.0,164.5
33.5,164.5
33.5,164.75
33.5,164.75
33.5,164.75
33.5,164.5
33.5,164.5
33.0,166.25
32.5,166.75
32.5,166.75
32.0,166.75
32.0,168.0
32.5,168.0
32.5,168.0
32.5,167.5
33.0,167.5
33.5,168.25
33.5,169.25
32.5,169.25
32.5,172.0
32.5,172.0
32.5,171.75
32.0,171.75
32.0,173.25
31.5,173.5
31.5,173.5
31.0,174.5
31.0,174.5
31.0,174.5
31.0,174.75
30.5,174.75
30.5,175.0
30.5,175.0
30.5,176.75
30.5,176.75
30.5,177.75
31.0,177.75
31.0,177.75
31.5,177.75
32.0,177.75
31.5,178.5
31.5,178.5
32.0,178.75
32.0,178.75
32.0,178.0
32.5,178.0
32.5,177.25
33.0,177.25
33.0,174.5
32.5,174.5
32.5,171.75
32.0,171.75
32.0,169.5
32.0,167.5
32.0,167.5
32.0,167.5
32.0,167.5
31.5,167.75
32.0,167.75
32.0,169.0
32.0,169.25
32.0,169.25
31.5,170.5
31.5,170.5
31.5,170.25
31.0,170.25
31.0,170.25
31.5,170.5
31.5,170.5
31.0,172.0
31.0,172.5
31.0,172.5
31.0,172.75
31.0,172.75
31.0,173.0
31.5,173.0
31.5,173.25
31.0,173.25
31.0,172.0
30.5,172.0
30.0,170.25
30.0,170.25
30.5,170.25
30.5,170.25
30.5,171.75
30.5,171.75
30.5,173.0
31.0,173.5
31.5,173.5
32.0,174.5
32.0,174.5
32.0,173.5
32.5,173.5
32.5,173.5
33.0,174.25
33.0,175.75
34.0,175.75
35.0,176.25
35.0,176.25
34.5,176.25
34.5,176.25
35.0,176.25
35.5,177.0
35.5,177.0
36.5,177.0
36.5,177.0
36.5,177.25
36.5,177.25
36.5,177.25
36.5,177.25
36.5,173.75
37.0,173.75
37.0,171.25
37.0,171.25
37.0,170.75
37.0,170.75
37.0,169.5
36.5,167.0
36.5,167.0
36.0,166.75
36.0,166.75
36.0,164.5
35.5,164.5
35.5,163.5
35.5,162.75
35.5,162.75
35.5,162.75
36.0,162.75
35.5,163.5
35.5,163.5
35.5,165.25
35.5,165.25
35.5,166.0
35.0,166.0
35.5,166.75
35.5,166.75
35.0,167.25
35.5,167.25
35.5,167.25
35.5,165.25
35.5,165.25
36.0,163.25
35.5,163.25
35.0,161.75
35.0,160.25
35.0,160.25
35.0,159.75
35.0,159.25
34.5,159.25
34.5,156.25
34.0,156.25
34.0,154.5
34.0,154.5
34.0,152.0
34.0,149.75
34.0,149.75
34.5,146.75
34.5,146.75
34.0,142.5
34.0,140.5
34.0,140.5
34.0,141.0
34.0,141.0
34.0,141.0
34.0,141.0
34.5,138.5
34.5,139.75
34.5,139.75
34.5,141.25
34.0,141.25
34.0,141.25
34.0,141.0
34.0,141.0
33.5,142.5
34.0,142.5
33.5,145.5
33.5,148.0
33.0,148.0
33.0,150.25
33.5,150.25
33.0,151.75
33.5,152.75
33.0,152.75
33.0,152.75
33.0,159.25
33.0,159.25
32.5,160.0
32.5,160.75
34.5,160.75
33.0,160.75
33.0,164.25
33.0,164.25
33.0,165.75
33.0,165.75
33.0,166.25
33.0,166.25
32.5,167.5
32.5,167.5
33.0,170.25
32.5,170.25
32.5,170.75
32.0,170.75
32.0,170.75
31.5,170.75
31.5,173.5
31.5,174.25
31.0,174.25
31.5,174.25
31.5,175.0
32.0,175.0
31.5,176.5
31.5,176.5
31.0,177.5
31.5,177.5
31.5,176.5
31.5,176.5
32.0,176.25
32.5,176.25
33.0,173.75
33.0,173.0
33.5,173.0
33.5,172.75
33.5,172.75
34.0,169.75
33.5,169.75
34.0,167.25
34.5,167.25
34.5,164.75
34.5,164.75
34.0,166.25
33.5,166.25
33.0,167.0
33.0,167.0
32.5,166.5
32.5,166.5
32.0,166.0
32.0,166.0
32.0,167.0
32.5,167.0
32.5,168.0
32.5,168.0
32.5,169.0
33.0,169.0
33.0,170.5
33.0,170.5
33.5,170.5
33.0,170.75
33.0,170.75
33.0,170.5
33.0,170.5
33.0,169.75
33.5,169.75
33.5,167.5
33.0,166.5
33.0,166.5
33.0,165.25
32.5,164.75
32.5,164.75
32.0,164.0
32.0,164.0
31.5,163.25
32.0,163.25
32.0,162.75
31.0,162.75
30.5,162.75
31.0,163.75
31.0,163.75
31.5,161.5
31.5,160.25
30.5,160.25
30.0,157.75
30.0,157.75
29.5,156.25
29.5,156.25
29.5,156.25
29.5,155.75
29.5,155.75
29.5,155.75
29.5,155.75
29.0,154.0
29.0,154.0
29.0,150.75
29.0,150.75
28.5,149.25
28.5,146.75
28.5,146.75
28.0,146.5
28.5,146.5
28.5,142.25
29.0,142.25
29.0,143.5
29.0,143.5
29.0,142.0
29.0,142.0
29.0,142.75
29.0,142.75
29.0,143.0
29.0,144.75
28.5,144.75
28.5,145.0
28.5,145.0
29.0,143.0
29.0,143.0
29.0,143.0
29.0,135.75
28.5,135.75
28.5,133.0
28.5,133.0
28.5,134.75
28.5,134.75
28.0,138.25
28.0,138.25
27.5,138.5
27.5,136.0
27.5,136.0
27.5,137.5
28.0,137.5
28.0,137.5
28.5,130.25
28.5,130.25
28.0,129.25
28.5,134.5
28.5,134.5
28.0,137.25
28.0,137.25
28.5,136.25
28.5,136.25
28.0,136.75
28.0,136.75
28.0,137.75
27.5,135.5
27.5,135.5
27.5,135.5
27.5,139.5
27.5,144.25
27.5,144.25
27.5,144.25
27.0,147.0
27.0,147.0
27.5,147.0
27.5,147.5
27.5,147.5
27.0,147.5
28.0,147.5
29.0,147.5
33.5,147.5
42.0,141.5
32.0,142.25
29.0,142.25
31.0,142.25
31.5,142.5
33.0,142.5
32.5,142.5
32.0,151.25
31.0,151.75
30.0,151.75
30.0,153.25
29.5,153.25
29.0,155.0
28.5,155.0
29.0,155.0
29.0,159.5
29.0,159.5
29.5,160.5
29.5,160.5
30.0,163.25
30.0,163.25
29.5,163.25
29.5,163.25
29.5,167.5
30.5,167.5
31.0,166.5
31.0,168.75
31.5,168.75
32.0,168.75
32.0,168.75
32.5,168.75
33.0,168.75
34.0,171.0
35.0,171.0
34.5,172.75
35.0,172.75
35.5,173.75
35.5,173.75
35.5,173.75
35.0,173.75
35.0,174.75
35.5,174.75
35.5,174.75
35.5,173.5
35.5,173.5
35.0,176.25
35.5,176.25
35.5,179.75
35.0,179.75
35.5,180.5
35.5,181.25
35.5,181.25
35.5,181.0
35.5,181.0
35.5,179.75
35.0,179.75
35.5,179.75
35.0,181.75
35.5,181.75
35.5,182.25
35.0,182.25
34.5,180.75
34.5,180.75
34.5,178.75
34.0,178.75
34.0,178.5
33.5,178.5
33.5,178.5
33.5,178.5
33.0,180.75
33.0,180.75
33.0,181.5
33.0,181.5
32.5,180.0
33.0,180.0
33.5,181.5
33.5,181.5
33.5,179.25
33.5,179.25
33.0,178.5
33.0,178.5
33.5,179.5
34.0,179.5
34.0,180.0
33.5,180.0
33.0,180.0
33.0,180.25
32.5,180.25
31.5,180.25
32.0,182.75
32.0,182.75
32.5,182.5
32.5,182.25
32.5,182.25
32.0,182.25
31.5,180.0
31.0,180.0
31.0,181.75
31.0,182.25
31.0,182.25
32.0,181.5
32.5,181.5
32.0,183.5
32.0,183.5
33.0,182.5
35.0,182.5
35.5,181.75
36.5,181.5
36.5,181.5
36.5,182.0
36.5,182.0
36.5,184.25
37.0,184.25
37.5,183.75
37.0,183.75
37.0,182.0
37.0,182.0
36.5,180.75
36.0,180.75
36.0,181.5
36.0,181.5
36.0,182.5
36.0,182.75
36.0,182.75
35.5,182.75
35.0,180.5
35.0,180.5
34.5,180.25
34.5,180.5
34.5,180.5
34.5,180.75
34.5,180.75
34.0,176.75
34.0,176.75
32.5,179.0
31.5,180.0
31.0,180.0
31.5,179.25
31.0,179.25
30.0,179.25
29.5,179.25
28.5,179.25
28.5,179.25
28.0,179.75
28.0,179.75
28.0,180.25
28.0,178.75
27.5,178.75
27.5,177.25
27.5,177.25
28.0,175.0
28.0,175.0
28.0,172.0
28.0,172.0
28.0,168.5
28.0,168.5
28.0,167.5
28.5,167.0
28.5,167.0
29.0,167.0
29.0,167.0
28.5,167.0
28.5,167.0
29.0,167.5
29.0,167.5
29.0,167.5
28.5,167.5
28.5,165.5
28.5,165.5
28.5,164.25
29.0,164.25
28.5,165.75
29.0,165.75
28.5,166.0
28.5,166.0
29.0,161.75
28.5,158.25
28.5,158.25
28.5,155.5
28.0,155.5
28.0,154.25
28.0,154.0
28.0,154.0
28.5,154.0
29.0,151.75
29.0,151.75
29.5,152.5
30.0,153.0
30.0,153.0
30.5,153.5
30.5,153.5
30.5,154.5
30.5,155.5
30.0,155.5
30.0,155.75
30.0,157.0
30.0,157.0
30.5,156.25
30.5,155.5
30.0,155.5
30.0,153.75
30.0,151.75
30.0,151.75
29.5,151.0
30.0,151.0
29.5,150.0
29.5,149.75
29.5,149.75
29.5,148.75
30.0,147.25
30.0,147.25
30.0,146.25
30.5,146.25
30.0,145.25
29.5,144.5
29.5,144.5
29.5,144.25
29.5,144.25
29.5,144.75
29.5,144.75
29.5,144.75
29.5,141.5
29.5,139.0
29.5,139.0
29.5,136.0
29.5,136.0
29.0,134.25
29.0,134.25
29.0,132.25
29.0,132.25
29.0,136.25
28.5,136.25
29.0,142.0
29.0,144.0
29.5,144.0
29.5,145.5
29.5,145.5
29.0,146.75
29.0,147.25
29.0,147.25
29.0,148.5
29.5,151.75
30.0,151.75
29.5,153.75
29.5,155.25
29.5,155.25
29.5,156.0
29.5,155.75
29.5,155.75
29.5,155.75
29.5,155.75
30.0,155.75
29.5,153.0
29.5,148.0
30.0,148.0
29.5,144.75
29.5,144.75
29.5,142.75
30.0,143.0
29.5,143.0
29.5,143.0
29.0,143.0
29.0,142.75
29.0,142.75
29.0,140.5
29.0,140.25
29.0,140.25
28.5,139.0
28.5,139.0
28.0,138.5
28.0,138.5
28.0,136.75
28.5,136.75
28.5,133.5
28.5,135.0
28.0,135.0
28.0,135.0
27.5,135.0
27.5,135.0
27.5,137.25
27.5,137.25
27.5,137.0
27.0,137.0
27.0,137.5
27.5,137.5
27.0,137.0
27.5,137.0
28.0,137.5
28.0,138.25
28.5,138.25
29.0,137.0
29.5,137.0
30.5,136.5
31.0,136.5
31.5,136.5
31.5,136.75
31.5,136.75
31.5,135.0
31.5,135.0
31.5,134.5
31.5,137.5
31.5,137.5
31.5,140.0
31.5,140.0
31.0,138.25
31.0,138.25
31.0,135.75
30.5,137.0
30.0,137.0
30.0,137.75
29.5,137.75
29.5,138.5
29.0,138.5
29.0,138.0
29.0,138.0
29.0,138.0
29.0,137.25
29.0,137.25
29.0,140.5
28.5,140.5
29.0,139.5
29.0,139.5
29.0,139.25
28.5,139.5
28.5,139.5
28.5,138.5
28.0,138.5
28.5,139.0
28.5,139.0
28.0,139.0
28.0,137.5
28.5,137.5
28.5,138.0
28.5,138.0
29.0,141.75
28.5,141.75
28.0,143.0
28.0,140.5
28.0,140.5
28.0,138.75
28.0,138.75
28.0,133.5
28.0,133.5
27.5,132.75
27.5,132.75
28.0,132.0
28.0,132.0
28.0,130.75
28.5,130.25
28.5,130.25
28.5,133.75
28.5,133.75
29.0,137.25
29.0,137.25
29.0,139.75
29.0,139.75
29.5,141.25
29.5,141.25
29.5,142.5
29.5,142.5
30.0,142.75
30.0,144.0
30.0,144.0
29.5,144.5
29.5,144.5
30.0,145.0
29.5,147.5
29.5,147.5
29.5,148.75
30.0,150.0
30.0,150.0
30.0,150.0
30.0,150.0
30.5,153.0
30.5,153.25
31.0,153.25
30.5,153.0
30.5,153.0
31.5,153.0
31.5,152.25
31.5,152.25
31.5,150.75
31.5,146.5
31.5,146.5
32.0,143.5
31.5,143.5
31.5,143.25
31.5,143.25
31.5,143.25
31.0,144.5
31.5,144.5
31.5,145.75
31.5,146.75
32.0,146.75
31.5,148.25
31.5,149.0
31.5,149.0
31.5,150.0
31.5,150.0
31.5,149.75
31.5,150.25
31.0,150.25
31.0,151.25
31.0,147.5
32.0,147.5
32.5,145.75
32.0,145.75
31.5,146.75
31.5,147.25
32.0,147.25
32.5,147.75
32.5,147.75
32.5,147.75
32.5,149.0
32.5,149.0
32.5,151.5
32.5,151.75
32.0,151.75
32.0,152.25
32.0,152.5
32.0,152.5
32.0,152.75
32.0,153.25
31.5,153.25
31.5,152.75
31.5,152.75
32.0,152.0
32.5,151.5
32.5,151.5
32.5,151.5
32.0,152.5
31.5,152.5
32.0,153.25
32.0,152.0
32.0,152.0
32.0,152.0
31.5,152.0
31.5,152.75
32.0,153.25
31.5,153.25
32.0,153.75
32.0,155.0
32.5,155.0
32.0,156.5
32.5,157.5
32.5,157.5
32.5,158.5
32.5,159.5
33.0,159.5
33.5,160.75
33.0,163.0
33.0,163.0
33.0,163.0
32.5,163.75
33.0,164.75
32.5,164.75
33.0,166.5
33.0,166.5
33.0,167.0
33.0,167.0
32.5,170.75
32.0,170.75
32.0,171.5
32.0,171.5
32.0,172.75
32.0,172.75
32.5,173.5
32.5,174.25
33.0,174.25
32.5,175.5
32.5,175.5
32.5,177.0
32.5,177.0
32.5,177.0
32.5,177.0
33.0,177.0
33.0,177.0
33.5,178.0
33.5,178.0
34.0,180.0
33.5,180.0
33.5,180.75
33.0,180.75
32.5,183.0
32.5,183.0
32.5,183.0
33.0,183.0
34.5,183.75
34.5,183.75
35.0,184.5
35.0,183.0
35.0,183.0
35.0,183.0
35.0,183.0
35.0,183.75
35.5,183.75
35.0,184.0
35.5,184.0
37.5,184.0
39.0,184.0
40.0,185.0
41.5,185.5
43.0,185.5
43.0,188.75
43.5,188.75
43.5,188.25
44.0,188.25
45.0,187.0
44.5,187.0
42.0,185.0
41.5,185.0
41.0,186.0
40.5,186.5
40.0,186.5
39.0,186.5
38.5,186.5
38.5,186.75
38.0,187.25
38.0,187.25
40.0,187.5
41.5,187.5
42.0,187.5
43.0,187.5
43.5,187.5
43.5,187.5
44.0,187.25
44.5,187.25
44.5,189.25
44.5,188.75
44.5,188.75
44.5,188.75
44.5,188.75
45.0,188.25
45.0,188.25
44.5,188.25
43.5,188.5
42.5,188.5
42.0,187.75
41.5,187.75
41.0,187.75
40.5,186.5
39.5,186.5
39.5,185.75
39.0,185.75
38.5,185.5
39.0,185.5
38.5,185.5
38.0,184.5
38.0,184.5
38.0,182.75
38.0,182.75
37.5,182.0
37.0,182.0
37.0,181.75
37.0,181.75
36.5,181.75
36.5,181.75
37.0,178.5
36.5,178.5
36.0,181.5
35.5,181.5
35.5,182.75
35.0,182.75
35.5,182.5
36.0,182.5
36.5,183.0
37.0,183.0
38.0,183.0
39.0,182.5
39.5,182.5
39.5,182.25
40.0,182.25
41.0,182.0
40.5,182.0
41.0,182.0
41.5,182.0
41.5,182.0
41.5,183.0
41.0,183.0
40.5,183.25
40.5,183.25
41.0,183.5
41.0,183.5
41.0,183.5
41.5,183.5
41.0,183.75
40.5,183.75
40.5,183.75
40.5,183.75
41.0,182.5
41.0,182.5
41.5,183.5
41.5,184.25
41.5,184.25
42.0,185.25
42.0,185.25
42.0,184.75
42.0,184.0
42.5,184.0
42.5,183.75
43.0,183.75
43.5,183.0
44.0,183.0
44.5,183.0
45.0,183.0
45.0,184.0
45.0,184.0
45.5,184.5
46.0,186.0
46.0,186.0
46.5,185.75
46.5,185.75
47.0,186.25
47.0,186.25
47.5,186.25
47.5,187.0
48.5,187.0
49.0,187.0
49.5,187.0
49.5,186.0
49.5,185.75
50.0,185.75
50.0,186.25
50.0,186.25
50.0,186.5
50.0,186.75
50.0,186.75
49.5,186.5
50.0,186.5
50.0,186.5
50.5,186.5
51.0,183.75
50.5,181.25
50.0,181.25
50.5,180.0
51.0,180.0
51.5,179.5
53.0,179.5
52.0,178.5
51.0,178.5
50.5,178.0
49.5,178.5
49.0,178.5
48.5,179.75
48.5,179.75
49.0,178.5
51.0,178.5
52.5,180.0
53.0,179.5
54.5,179.5
56.5,179.25
57.5,179.25
59.5,180.0
62.5,180.0
64.5,180.5
64.0,180.5
63.5,180.75
64.0,180.75
64.0,183.0
64.5,183.0
65.0,182.5
64.5,182.5
62.5,182.0
62.0,182.0
61.0,182.0
60.0,182.0
60.0,182.0
60.0,182.0
60.0,179.75
61.0,179.75
59.5,179.75
59.0,179.75
58.5,183.25
58.5,183.25
58.5,184.0
58.0,184.0
57.5,182.25
57.5,182.25
58.5,182.25
60.5,183.5
62.0,183.5
63.0,185.25
62.0,185.25
60.5,186.0
61.0,186.0
65.0,185.75
67.5,185.75
67.5,185.5
67.5,184.25
68.0,184.25
69.5,185.0
72.0,185.0
74.0,185.75
75.5,185.75
77.0,183.5
76.0,183.5
74.5,183.5
76.5,183.5
76.5,183.5
75.5,182.5
74.5,182.5
73.5,181.75
72.0,181.75
71.0,180.75
70.0,180.75
69.0,179.25
68.0,179.25
67.5,179.0
66.5,179.0
66.0,178.0
65.0,175.0
64.5,175.0
64.0,172.25
63.5,172.25
64.5,171.25
66.0,171.25
67.0,169.25
67.5,169.25
67.5,166.5
69.5,166.5
72.5,164.25
75.0,160.75
77.0,160.75
78.0,157.5
76.5,156.0
76.0,156.0
76.0,154.5
75.5,154.5
74.5,152.25
73.5,152.25
72.5,148.75
71.5,145.25
70.5,145.25
69.5,142.25
69.0,142.25
68.0,140.25
67.0,140.25
66.0,140.0
66.0,140.0
65.5,137.0
65.5,135.5
64.5,135.5
64.5,135.5
64.0,135.5
64.0,135.75
65.0,135.75
66.0,134.75
66.0,136.0
66.5,136.0
68.5,138.25
69.0,138.25
69.0,135.5
74.5,133.25
73.0,133.25
72.5,136.5
73.0,136.5
73.0,137.5
74.0,137.5
74.0,138.5
73.5,140.0
74.5,140.0
73.0,140.75
72.0,140.75
71.5,140.0
70.5,140.0
70.0,140.0
69.0,138.5
68.5,138.5
67.0,134.5
66.5,134.5
66.5,134.0
65.5,134.0
64.5,134.75
63.5,134.75
62.5,135.5
62.0,136.25
62.0,136.25
62.5,136.5
63.0,136.5
63.5,136.5
62.0,136.5
62.0,136.5
61.0,138.0
60.5,140.5
61.0,140.5
60.5,141.5
60.0,141.5
59.5,142.0
58.5,142.0
57.5,139.25
57.5,139.25
57.5,138.75
57.5,138.75
58.0,140.25
59.0,141.0
62.0,141.0
64.0,140.25
64.5,140.25
65.5,139.5
65.5,139.5
67.5,139.5
70.0,140.0
72.5,140.0
74.0,140.75
74.5,141.25
76.0,141.25
77.0,143.0
78.5,143.0
80.0,142.25
81.0,141.5
81.0,141.5
77.5,141.5
75.0,141.5
74.0,140.75
72.5,140.75
70.5,140.75
68.0,137.0
65.5,137.0
63.0,135.5
61.0,135.5
59.0,135.0
58.0,135.0
56.0,135.75
54.5,135.75
53.5,134.75
52.5,133.5
51.5,133.5
50.5,131.5
50.0,131.5
49.5,132.25
49.0,132.25
48.0,133.25
47.5,134.0
47.5,134.0
47.5,135.25
47.5,135.25
47.5,136.5
47.5,137.75
47.5,137.75
46.5,139.0
46.0,139.0
46.0,140.0
46.0,140.0
46.5,139.5
46.0,139.5
45.0,139.5
45.0,137.75
44.5,137.75
44.0,138.5
44.0,137.75
43.5,137.75
43.5,138.0
43.5,138.0
43.5,138.0
43.0,138.5
43.0,138.5
42.5,138.25
42.5,138.25
42.0,139.75
42.0,139.75
41.5,134.5
42.0,134.5
42.0,134.5
42.0,139.25
41.5,139.25
41.0,138.5
41.5,138.5
41.5,137.0
41.0,137.0
41.0,138.25
41.0,140.75
40.5,140.75
40.5,140.5
40.0,140.5
40.0,141.25
40.0,141.25
40.5,141.25
40.0,140.75
40.0,140.75
39.5,141.25
39.5,139.5
39.5,139.5
40.0,139.5
40.0,139.5
40.0,138.0
40.0,138.0
39.5,139.25
39.5,139.25
39.5,139.25
39.5,139.5
39.5,139.5
39.0,139.5
39.0,139.5
39.0,139.5
38.5,144.5
38.5,144.5
38.5,144.5
38.5,148.75
38.5,148.75
38.0,145.75
38.0,145.75
38.0,146.25
38.5,145.5
39.0,145.5
38.5,144.0
38.5,144.0
38.0,143.25
38.0,143.25
38.5,143.0
39.0,142.5
38.5,142.5
39.5,141.25
40.5,141.25
39.5,141.0
39.0,140.0
38.5,140.0
39.0,138.25
39.5,138.25
39.5,138.25
39.5,138.25
39.5,139.0
39.0,140.75
38.5,140.75
39.0,140.75
38.5,140.75
38.5,142.25
38.5,143.5
38.5,143.5
38.5,144.25
38.5,144.25
38.5,144.75
39.0,144.25
39.0,144.25
38.5,143.0
38.5,143.0
38.5,142.5
38.5,142.0
38.5,142.0
38.5,142.25
38.0,142.25
38.0,142.5
38.0,143.0
38.5,143.0
38.5,143.75
38.5,143.75
38.5,145.75
38.5,145.5
38.0,145.5
38.0,146.0
38.0,146.0
38.0,147.75
38.0,147.75
37.5,144.5
37.5,144.5
38.0,149.5
38.0,152.75
38.0,152.75
38.0,155.25
38.0,155.25
38.0,156.5
38.0,158.0
38.0,158.0
38.0,160.5
38.0,160.5
38.0,162.25
38.0,162.25
38.0,164.25
38.0,164.25
38.5,166.25
38.5,166.25
38.5,166.75
38.5,166.75
38.5,167.75
39.5,167.75
41.0,169.5
42.0,169.5
42.5,169.0
42.0,169.25
42.0,169.25
42.5,169.25
43.0,169.0
43.5,169.0
43.5,169.25
43.5,168.25
43.0,168.25
42.5,166.75
42.5,166.75
42.0,158.25
