toco,fhr
44.5,131.0
44.5,131.0
44.5,130.75
44.5,130.75
44.5,131.25
45.0,131.25
44.5,132.0
44.5,132.5
45.0,132.5
44.5,133.25
44.5,133.25
44.5,133.75
44.5,133.75
44.5,134.0
44.5,134.0
44.5,134.5
44.5,135.0
44.5,135.0
44.5,135.75
45.0,135.75
45.0,136.0
45.0,136.5
45.0,136.5
45.0,136.5
45.0,136.5
45.0,136.0
45.0,136.0
45.0,135.75
45.0,135.75
45.0,135.0
45.0,135.0
45.0,133.5
44.5,133.5
45.0,132.75
45.0,132.75
45.0,132.25
45.0,132.25
45.0,132.0
44.5,132.25
44.5,132.25
44.5,132.5
45.0,132.5
45.0,132.5
45.0,133.0
44.5,133.0
44.5,133.5
45.0,133.5
44.5,134.25
44.5,134.75
44.5,134.75
44.5,134.0
45.0,134.0
45.5,133.5
45.5,133.5
45.5,133.25
46.0,133.25
45.0,133.25
45.0,133.25
45.0,133.25
45.0,133.25
45.5,133.25
45.0,133.25
45.5,133.25
45.0,133.5
45.0,133.5
45.0,134.25
44.5,134.5
45.0,134.5
45.5,134.5
45.5,134.5
45.5,134.75
45.0,134.75
45.0,135.0
44.5,135.25
45.0,135.25
45.0,134.75
45.5,134.75
45.5,133.75
45.0,133.75
45.0,133.25
45.0,133.25
45.0,133.25
45.0,132.5
45.0,132.5
45.0,132.0
45.0,132.0
45.0,130.25
45.0,130.25
45.0,130.5
45.0,130.5
45.5,130.75
45.0,130.75
45.0,131.0
45.0,131.0
45.0,131.0
44.5,130.25
44.5,130.25
45.0,129.0
44.5,129.0
44.5,127.75
44.5,127.75
44.5,126.75
44.5,126.75
44.5,126.75
44.5,126.75
44.5,127.25
44.5,127.25
45.0,128.25
45.0,129.25
45.0,129.25
45.0,130.0
44.5,130.0
44.5,130.25
44.5,130.25
45.0,130.5
44.5,130.5
44.5,130.5
44.0,130.5
44.5,129.75
44.0,129.25
44.5,129.25
44.5,129.0
44.0,129.0
44.0,128.75
44.0,128.75
44.0,128.25
44.5,128.25
44.5,128.25
44.0,128.25
44.0,128.25
44.5,128.25
44.0,128.0
44.5,129.0
44.5,129.0
44.5,130.5
44.5,130.5
44.0,131.75
44.0,131.75
44.5,133.0
45.0,133.0
44.5,134.0
44.5,135.0
44.5,135.0
44.5,135.25
44.5,135.25
45.0,135.0
44.5,135.0
44.5,135.0
44.5,135.0
44.0,134.25
44.5,133.75
45.0,133.75
45.5,133.5
45.0,133.5
44.5,133.0
45.0,133.0
45.0,133.25
44.5,133.25
45.0,133.25
45.0,133.0
44.5,133.0
45.0,133.5
45.0,133.5
45.0,134.0
45.0,134.0
45.5,135.0
45.5,135.25
45.5,135.25
46.0,135.25
45.5,135.25
46.0,134.5
45.5,134.5
45.5,133.75
45.5,133.75
46.0,133.0
46.0,132.0
45.5,132.0
46.0,132.0
45.5,132.0
46.0,130.75
46.0,130.75
46.0,130.75
46.0,131.25
46.0,131.25
46.5,131.75
46.5,131.75
46.5,131.75
46.5,131.75
46.5,131.75
46.5,131.75
46.5,131.75
46.5,131.75
46.5,131.75
46.0,132.25
46.0,132.5
46.0,132.5
46.0,133.0
45.5,133.0
45.5,133.75
46.0,133.75
46.0,134.5
46.0,134.5
45.5,135.0
45.5,136.0
45.5,136.0
45.5,136.75
45.5,136.75
45.0,137.75
45.0,137.75
45.0,137.75
45.0,138.0
45.0,138.0
45.0,138.0
45.0,138.0
45.0,137.75
45.0,137.75
45.0,137.75
45.0,139.0
45.5,139.0
45.0,138.0
45.0,138.0
44.5,137.0
45.0,137.0
45.0,137.0
45.0,136.75
44.5,136.75
44.5,135.0
45.0,135.0
44.5,135.25
44.5,135.25
44.5,135.75
44.0,135.75
44.0,135.75
44.5,137.25
44.5,137.25
44.5,137.5
44.0,137.5
44.5,137.5
45.0,138.5
45.5,138.5
46.5,139.75
46.0,139.75
45.5,140.75
45.5,140.75
45.5,141.5
45.5,141.5
46.0,141.75
45.5,141.75
45.0,141.75
45.0,148.0
44.0,148.0
44.5,148.0
44.0,149.0
44.0,149.0
44.0,150.75
44.0,151.75
44.0,151.75
44.0,151.75
44.5,154.5
45.0,154.5
45.0,154.75
46.5,155.75
47.0,155.75
47.0,157.25
47.0,157.25
47.0,157.25
47.5,157.75
47.5,157.75
47.0,157.75
47.0,159.25
46.5,159.25
46.5,159.25
46.5,159.25
46.0,160.25
44.5,160.25
43.5,161.25
43.0,161.25
44.0,161.75
44.5,161.75
45.5,165.0
46.0,165.0
46.0,164.75
46.0,164.75
46.5,164.0
46.5,164.0
46.5,163.75
48.0,163.75
48.5,165.25
47.5,165.25
45.5,165.5
43.5,165.5
42.0,165.5
41.0,166.75
41.0,166.75
40.5,165.75
39.5,165.75
38.0,166.25
37.0,166.25
37.0,167.0
36.5,167.5
36.5,167.5
37.0,167.5
37.0,167.5
37.0,166.5
37.0,166.5
37.5,167.0
37.5,167.0
37.5,167.25
37.5,167.25
37.5,167.5
38.0,167.5
38.0,167.5
38.5,167.75
38.5,167.75
38.5,167.5
39.0,167.5
39.0,167.0
39.5,167.0
39.0,167.25
39.0,167.25
39.5,168.25
39.5,168.25
40.0,165.75
40.5,165.75
39.5,166.25
39.0,166.25
39.0,168.75
39.5,168.75
40.5,170.25
40.5,170.25
40.5,171.75
40.5,171.75
40.0,171.5
40.0,171.5
40.0,169.5
40.5,169.5
41.0,170.25
42.0,170.25
43.0,169.25
43.5,169.25
44.0,169.0
43.0,169.0
43.0,167.75
43.5,167.0
44.5,167.0
47.0,167.0
48.5,166.25
49.0,166.25
50.5,166.25
50.5,166.25
51.0,165.25
52.0,165.25
53.0,164.25
54.5,164.25
55.5,160.75
56.0,159.0
56.0,159.0
56.5,156.25
56.0,156.25
56.5,153.75
57.5,150.5
58.0,150.5
58.5,146.25
58.5,144.5
59.0,144.5
59.5,143.75
60.0,143.75
60.5,143.25
60.5,143.25
61.0,143.0
61.5,143.25
62.0,143.25
62.0,143.25
62.5,144.0
62.5,144.0
63.0,144.0
63.5,144.0
63.5,145.5
63.5,147.25
64.5,147.25
65.0,149.0
65.0,150.25
65.0,150.25
65.0,151.0
64.5,151.0
64.5,152.0
66.0,153.75
66.0,153.75
65.5,154.75
66.0,155.75
65.5,155.75
65.0,156.25
65.0,156.5
64.5,156.5
64.5,156.5
64.0,155.75
64.5,155.75
65.5,154.25
66.0,154.25
66.5,153.25
67.5,152.25
68.5,152.25
69.0,151.0
69.5,151.0
70.0,149.75
71.5,149.75
72.5,148.5
72.5,148.5
72.5,147.5
72.5,147.5
72.5,146.75
72.0,146.75
69.5,146.75
67.5,146.5
66.0,146.5
65.0,145.75
63.5,145.75
62.5,143.5
61.0,143.5
59.5,143.5
58.5,143.25
59.5,143.25
60.5,143.0
61.5,143.0
62.5,142.0
63.5,142.0
64.0,142.5
64.5,143.5
65.0,143.5
65.5,144.5
66.0,144.5
66.5,145.5
66.5,145.5
66.5,147.5
66.0,148.25
65.5,148.25
65.5,149.0
65.0,149.0
64.5,150.0
64.5,150.25
64.0,150.25
64.5,149.5
64.5,149.75
64.5,149.75
64.5,149.0
65.5,149.0
66.0,148.25
66.5,147.75
67.0,147.75
67.5,146.75
67.5,144.75
67.5,144.75
67.5,142.5
67.5,142.5
67.5,140.5
68.0,140.5
68.0,138.25
67.5,138.25
68.0,138.25
67.0,133.75
66.0,133.75
65.0,133.0
64.5,133.0
66.0,132.5
67.5,132.5
68.0,132.5
68.5,132.0
69.0,132.0
70.0,132.0
70.5,132.0
70.5,132.25
70.5,134.0
71.0,134.0
71.5,136.0
70.5,136.0
70.0,138.0
69.5,138.0
68.0,139.5
67.5,141.25
66.5,141.25
65.5,140.75
65.0,140.75
64.0,140.25
63.0,140.25
62.5,139.25
61.5,138.5
61.0,138.5
60.5,136.75
60.0,136.75
59.5,135.5
59.0,135.5
58.5,134.75
58.5,134.75
59.0,134.25
59.5,134.25
59.5,134.25
60.0,134.0
60.0,134.0
60.0,134.0
59.5,134.0
59.5,134.5
59.5,134.5
59.0,135.0
59.0,135.0
58.5,135.0
57.5,136.0
57.0,136.0
56.5,135.5
56.5,135.5
55.5,135.0
55.5,135.0
55.5,135.0
54.5,135.0
54.5,135.0
54.5,135.5
54.5,135.5
54.0,136.0
54.0,136.0
54.0,136.0
54.0,137.25
54.5,137.25
55.0,137.5
54.5,137.5
54.5,137.5
54.5,137.5
54.5,137.0
54.5,137.0
54.5,137.0
54.5,136.0
54.5,136.0
54.5,136.0
54.0,136.0
54.0,136.0
54.0,136.0
54.0,136.0
53.5,136.75
53.0,136.75
53.5,137.75
53.0,137.75
53.0,138.5
53.0,138.75
53.5,138.75
53.5,138.75
53.0,138.75
52.5,138.5
52.5,138.5
52.0,138.5
52.0,138.5
51.5,137.75
51.5,137.5
51.5,137.5
51.5,135.75
51.0,135.75
51.5,135.75
51.0,135.0
51.0,135.0
51.0,133.5
50.5,133.5
51.0,133.0
51.0,133.0
51.0,135.0
51.0,135.0
51.0,135.5
51.0,135.5
51.0,135.5
51.0,136.0
51.0,136.0
51.0,136.25
51.0,136.25
50.5,136.25
51.0,136.25
51.0,137.0
51.5,137.5
51.0,137.5
51.0,137.5
51.5,137.5
51.0,137.0
51.0,137.0
51.0,136.75
51.0,136.75
50.5,136.75
51.0,136.75
51.0,136.75
50.5,136.5
50.5,136.5
50.0,136.25
50.0,135.5
50.5,135.5
50.0,135.0
50.0,135.0
50.0,134.5
50.0,134.5
50.0,134.5
50.5,134.5
50.5,135.0
50.5,135.25
50.5,135.25
50.5,135.75
50.5,135.75
51.0,136.0
51.5,136.0
51.5,136.0
51.5,137.25
51.5,137.25
51.5,138.0
51.5,138.5
51.5,138.5
51.0,138.75
51.5,138.75
51.5,139.75
51.5,140.25
51.5,140.25
51.0,141.0
51.0,141.0
51.5,141.25
51.0,141.25
51.0,142.25
51.0,142.5
51.0,142.5
51.0,143.0
51.5,143.0
51.0,143.25
51.0,143.25
51.0,143.25
51.0,143.0
51.0,143.0
51.0,141.75
51.0,140.25
51.5,140.25
51.5,139.75
51.5,139.75
51.5,139.25
51.5,139.25
52.0,139.25
51.5,138.75
51.5,138.75
52.0,138.75
52.0,138.75
52.0,138.75
52.0,138.75
52.0,138.25
52.0,138.25
52.0,138.25
52.0,138.25
51.5,138.25
51.5,138.5
52.0,138.5
51.5,138.5
51.5,138.0
52.0,138.0
51.5,138.5
51.5,138.5
51.5,139.5
51.5,140.25
51.5,140.25
51.5,140.75
52.0,140.75
51.5,141.0
51.5,141.5
51.5,141.5
51.5,141.75
51.5,141.75
52.0,141.75
51.5,141.75
51.5,141.75
51.5,141.0
51.5,141.0
51.5,139.75
51.5,140.25
51.5,140.25
51.5,138.25
51.0,138.25
51.0,137.75
51.5,137.75
51.5,137.5
51.5,137.5
51.5,137.5
52.0,137.5
52.0,137.5
51.5,138.0
51.5,138.0
51.5,139.25
51.5,139.25
52.0,139.75
51.5,139.75
51.5,139.75
51.5,139.75
51.5,139.75
51.5,140.25
51.5,140.25
51.5,141.25
51.5,141.5
51.0,141.5
51.0,141.75
51.5,141.75
51.0,141.75
51.5,141.75
51.5,142.25
51.5,142.5
51.5,142.5
51.5,142.5
51.5,142.5
51.5,142.5
51.5,142.5
52.0,142.5
51.5,142.5
51.5,142.5
52.0,142.5
51.5,142.5
51.5,142.5
51.5,142.5
51.5,142.25
51.5,142.25
51.5,142.0
51.5,142.0
51.5,141.0
51.0,141.0
51.0,141.0
51.0,141.0
51.0,139.25
50.5,139.25
50.5,139.5
50.5,139.5
50.5,139.5
50.5,139.5
50.5,139.75
50.0,140.0
50.0,140.0
50.5,140.5
50.0,140.5
50.0,140.75
50.0,140.75
49.5,141.0
50.0,141.0
50.0,141.0
49.5,140.5
50.0,140.5
49.5,140.0
49.5,139.5
49.5,139.5
49.0,139.0
49.0,139.0
49.0,139.25
49.0,139.25
49.0,139.25
49.0,139.25
49.0,139.25
49.0,139.25
48.5,138.75
48.5,138.75
48.5,138.5
48.5,138.5
48.5,139.0
48.5,139.0
48.5,139.0
48.0,139.0
48.0,139.0
48.0,139.5
48.0,139.5
48.5,139.25
48.0,139.25
48.0,139.25
48.0,139.25
48.0,139.25
48.0,139.25
47.5,139.25
48.0,139.25
47.5,139.25
48.0,139.25
48.0,139.25
47.5,141.25
48.0,141.25
47.5,141.25
47.5,140.5
48.0,139.75
47.5,139.75
48.0,139.75
48.0,139.75
48.0,140.0
47.5,140.0
47.5,140.0
48.0,140.0
48.0,140.0
48.0,140.0
47.5,140.0
48.0,140.0
48.0,140.0
47.5,140.0
48.0,139.25
48.0,139.25
47.5,139.25
48.0,139.25
47.5,138.25
48.0,138.25
48.0,137.75
48.0,138.0
47.5,138.0
48.0,138.75
48.0,138.75
48.0,139.0
47.5,139.0
47.5,139.0
47.5,139.75
47.5,140.0
47.5,140.0
48.0,140.25
47.5,140.25
47.5,140.25
47.5,140.25
47.5,140.5
47.5,140.5
47.5,141.25
48.0,142.25
48.0,142.25
47.5,143.25
47.5,143.25
47.5,143.25
48.0,143.75
48.0,143.75
48.0,144.0
48.0,144.0
47.5,144.5
47.5,144.75
47.5,144.75
47.5,144.25
47.5,144.25
48.0,143.25
48.0,143.25
47.5,142.75
47.5,142.75
48.0,142.75
47.5,142.25
48.0,142.25
48.0,141.75
48.0,141.75
48.0,141.75
48.0,141.75
47.5,141.75
47.5,141.75
48.0,142.0
47.5,142.0
47.5,142.25
47.5,142.25
47.5,141.75
47.5,141.75
47.5,141.5
47.5,141.5
47.5,141.5
47.5,141.5
47.5,141.5
47.5,141.5
47.5,141.5
47.5,141.5
48.0,140.75
47.5,140.75
47.5,140.0
47.5,139.5
47.0,139.5
47.0,139.5
47.0,139.5
47.5,139.5
47.5,139.5
47.5,139.5
47.0,139.5
47.0,139.5
47.0,139.0
47.0,139.0
47.5,139.0
47.5,139.25
47.0,139.25
47.0,139.25
47.5,139.25
47.5,139.5
47.0,139.5
47.5,139.75
47.5,139.75
47.5,139.75
47.5,140.5
47.5,140.5
47.5,141.0
47.0,141.75
47.5,141.75
47.5,141.75
48.0,143.5
47.5,143.5
47.5,143.5
48.0,144.0
47.5,142.5
47.5,142.5
47.5,140.0
47.5,140.0
47.5,136.5
47.5,136.5
47.5,136.5
47.5,133.5
47.5,133.5
47.5,132.75
47.5,132.75
48.0,132.0
48.0,132.0
48.0,130.5
48.0,130.5
48.0,129.25
48.5,129.25
48.5,130.5
48.5,130.5
48.5,132.5
48.5,132.5
48.5,132.5
48.5,134.5
48.5,134.5
48.0,134.5
48.5,137.25
48.0,137.75
48.5,137.75
48.5,138.5
48.0,138.5
48.0,140.0
48.0,141.0
48.0,141.0
48.0,141.0
48.5,140.5
48.0,140.5
48.5,139.0
48.0,137.5
48.0,137.5
48.0,137.0
47.5,137.0
48.0,137.25
47.5,137.25
47.5,136.5
47.5,135.5
47.5,135.5
47.5,134.75
47.0,134.75
47.0,135.75
47.0,135.75
47.5,135.75
47.5,137.25
47.5,137.25
47.5,137.25
47.5,138.75
47.5,138.75
47.5,139.0
47.5,139.0
47.5,139.0
47.5,139.0
47.5,141.5
47.5,142.0
47.0,142.0
47.5,142.75
47.5,142.75
47.5,143.0
47.5,142.0
47.5,142.0
47.5,140.25
47.5,140.25
47.5,140.25
47.5,136.75
47.5,136.75
47.5,136.0
47.5,136.0
47.5,136.0
47.5,136.0
47.5,135.5
47.5,135.5
47.5,136.5
47.0,136.5
47.0,136.75
47.0,136.0
47.0,136.0
47.0,135.5
47.0,135.5
47.0,135.5
47.0,136.0
47.0,136.0
47.0,136.0
47.0,136.0
47.0,136.5
47.0,136.5
47.0,137.0
47.0,138.5
47.5,138.5
47.5,138.5
47.5,138.5
47.5,138.0
47.0,138.0
46.5,137.75
46.5,137.75
47.0,137.75
47.0,138.0
47.0,138.0
46.5,138.0
46.5,138.5
46.5,138.5
46.5,138.75
47.0,138.75
47.0,138.75
46.5,138.75
46.5,138.75
46.5,139.25
47.0,139.25
47.0,139.25
47.0,139.25
47.0,139.25
47.0,139.25
47.0,138.5
47.0,138.0
47.0,138.0
47.0,138.0
47.5,138.0
47.0,138.25
47.0,138.25
47.0,138.25
47.0,138.25
47.0,138.25
47.0,138.25
47.0,138.25
46.5,138.25
47.0,137.75
47.0,137.75
47.0,137.75
47.0,137.75
47.0,137.75
47.0,137.75
47.0,137.75
47.0,138.25
47.0,138.25
47.0,138.75
47.5,138.75
47.5,139.0
47.5,139.25
47.5,139.25
47.0,140.75
47.5,140.75
47.5,140.75
48.0,140.75
47.5,139.75
47.5,139.75
47.5,139.0
47.5,139.0
47.5,138.25
47.5,138.25
47.5,137.5
47.5,137.5
47.5,137.5
47.5,137.5
47.5,137.5
47.0,137.5
47.5,137.75
47.5,137.75
47.5,137.75
48.0,137.75
48.0,137.75
47.5,137.75
47.5,139.0
48.0,139.0
48.0,139.75
48.0,139.75
48.0,140.0
47.5,140.0
48.0,139.0
48.0,138.5
48.0,138.5
48.0,138.0
48.5,138.0
48.5,137.25
48.5,137.25
48.5,136.75
48.0,136.75
48.0,136.75
48.0,136.75
48.0,136.0
48.0,135.75
48.0,135.75
48.0,136.5
48.0,136.5
48.0,136.75
48.0,136.25
48.0,136.25
47.5,136.25
47.5,136.25
47.5,136.25
47.5,135.75
47.5,135.75
48.0,136.0
47.5,136.0
47.5,136.0
48.0,136.0
47.5,136.5
47.5,136.5
47.5,137.0
47.5,137.0
47.5,137.0
48.0,137.25
48.0,137.25
47.5,136.0
47.5,136.0
47.5,137.0
47.5,137.0
47.5,136.5
47.5,136.5
47.5,136.5
47.5,137.25
47.0,137.25
47.5,137.25
47.5,137.25
47.5,137.25
47.5,137.5
47.0,137.5
47.0,137.5
47.5,137.5
47.5,137.5
47.5,137.5
47.5,137.5
47.5,137.75
47.5,137.75
47.5,138.0
47.0,138.0
47.0,137.75
47.5,137.75
47.5,137.75
47.5,137.75
47.5,137.75
47.5,138.0
47.5,138.0
47.5,138.0
47.5,138.0
47.5,138.0
47.5,137.75
47.0,137.75
47.5,137.75
47.5,137.75
47.5,137.25
47.5,137.25
47.5,137.25
47.5,137.0
47.5,137.0
48.0,137.0
47.5,137.0
47.5,137.0
47.5,136.5
47.5,136.5
47.5,136.0
47.5,136.0
47.0,135.75
47.5,135.75
47.5,135.75
47.0,135.75
47.0,135.75
47.0,136.0
47.0,136.0
47.0,136.0
47.0,136.0
47.0,135.75
47.0,135.75
47.5,136.25
47.0,137.0
47.0,137.0
47.0,137.0
47.5,137.0
47.5,136.5
47.0,136.5
47.0,136.5
47.0,136.25
47.0,136.25
47.0,136.25
47.0,136.25
47.0,136.5
47.0,136.5
47.0,136.75
47.0,136.5
47.0,136.5
47.5,136.0
47.0,136.0
47.0,136.25
47.5,136.25
47.0,136.5
47.5,136.75
47.0,136.75
47.5,136.75
47.5,136.75
47.5,136.75
47.5,140.0
47.5,140.0
48.0,140.75
48.0,140.75
48.0,141.0
47.5,141.0
47.5,140.25
47.5,139.5
47.5,139.5
47.5,139.5
47.5,134.5
47.5,134.5
47.5,133.5
47.5,133.5
47.5,131.5
47.5,131.5
48.0,131.5
48.0,128.75
48.0,128.75
48.0,129.25
48.5,129.25
48.0,129.5
48.0,130.25
48.5,130.25
48.0,130.5
48.0,130.5
48.0,130.5
48.0,133.25
48.0,133.25
48.0,133.25
48.0,133.25
48.0,134.5
48.0,134.5
48.0,135.5
48.5,135.5
48.5,135.5
48.5,136.75
48.5,136.75
48.5,137.25
48.5,137.5
48.0,137.5
48.5,137.75
48.5,137.75
48.5,138.0
48.5,138.0
48.5,137.5
48.0,136.75
48.0,136.75
48.5,135.0
48.0,135.0
48.5,134.25
48.5,134.25
48.0,133.75
48.0,133.75
48.0,134.0
48.0,134.0
48.0,134.0
48.5,133.5
48.0,133.5
48.0,133.25
48.5,133.25
48.0,133.25
48.0,133.25
48.0,133.75
48.5,133.75
48.5,134.25
49.0,134.5
48.5,134.5
48.5,134.5
48.0,134.5
48.0,134.75
48.0,134.75
48.5,135.0
48.0,135.0
48.0,135.0
48.0,135.0
48.0,135.0
48.0,136.25
47.5,136.25
48.0,136.5
48.0,136.5
48.0,136.75
48.0,137.0
48.0,137.0
48.0,137.0
48.0,137.0
48.0,136.25
48.5,136.25
48.0,134.75
48.0,133.75
48.5,133.75
48.5,133.75
48.5,133.75
48.5,135.75
49.0,135.5
49.0,135.5
50.0,135.5
50.5,136.0
49.5,136.0
49.5,136.5
49.5,136.5
50.0,137.0
50.0,137.0
50.5,137.0
50.5,137.25
50.5,137.25
50.5,137.25
50.5,137.25
50.5,137.25
50.0,137.25
50.5,137.25
50.5,137.25
51.0,137.75
51.0,138.5
50.5,138.5
50.5,139.75
50.5,139.75
49.0,141.0
50.0,141.0
50.0,142.75
50.0,144.5
51.0,144.5
50.5,144.75
50.5,144.75
51.0,142.75
51.0,142.75
51.0,144.25
50.0,146.0
50.0,146.0
50.5,146.5
50.5,146.5
51.0,146.0
51.0,145.5
51.0,145.5
51.0,145.5
50.5,147.25
50.0,147.25
50.5,147.5
50.5,147.5
50.5,146.0
51.0,145.25
51.0,145.25
51.0,145.5
50.5,145.5
50.5,145.75
50.5,145.0
50.5,145.0
50.5,144.25
50.5,144.25
50.5,143.25
50.5,142.5
50.5,142.5
50.5,142.5
50.5,141.75
50.5,141.75
50.5,141.25
51.0,141.25
51.5,141.25
51.5,141.25
51.5,139.0
52.0,138.5
51.5,138.5
53.5,137.75
58.5,137.75
58.5,138.0
59.5,138.0
61.0,139.5
60.0,141.0
59.5,141.0
60.0,141.75
60.5,141.75
61.0,142.5
62.0,142.5
62.0,142.5
60.0,143.75
58.5,144.5
57.5,144.5
56.5,146.0
55.5,146.0
54.5,147.25
54.0,147.25
53.0,148.25
52.5,148.25
51.5,150.0
50.5,150.0
50.0,151.0
49.5,151.0
49.0,151.25
48.5,151.25
49.0,151.5
49.5,151.5
50.5,151.5
51.0,151.5
51.5,151.5
52.5,155.25
54.5,155.25
57.0,155.5
58.0,155.5
58.5,156.0
60.0,156.0
61.0,156.25
59.0,156.25
56.5,156.25
53.5,156.25
53.0,156.25
51.5,156.25
49.0,156.25
47.5,159.0
45.5,159.75
43.5,159.75
42.5,160.0
42.5,160.5
42.5,160.5
42.5,160.75
42.0,160.25
43.0,160.25
44.5,160.25
46.5,157.75
48.0,157.75
50.5,154.0
51.5,154.0
51.0,151.5
52.0,151.5
53.0,151.5
54.5,152.25
56.5,153.0
57.5,153.0
58.0,153.5
57.5,155.5
56.5,155.5
56.0,156.0
55.5,156.5
55.0,156.5
55.0,157.0
54.0,157.25
52.5,157.25
52.0,157.25
51.0,158.25
50.0,158.25
49.0,160.5
48.5,161.0
49.5,161.0
49.0,160.5
48.5,160.0
48.5,160.0
48.5,161.25
50.0,161.5
51.5,161.5
52.5,161.5
53.0,162.0
53.0,162.0
53.5,164.25
54.0,164.0
53.5,164.0
53.0,164.0
53.5,163.0
55.5,163.75
56.5,163.75
55.5,164.25
55.0,164.25
54.5,165.0
53.5,165.0
53.0,164.5
52.0,164.5
51.5,163.75
51.0,163.75
52.5,163.5
53.5,163.5
54.0,163.75
54.0,163.75
54.5,163.75
56.0,164.25
57.0,164.25
58.5,164.25
59.0,163.75
60.0,163.75
61.0,163.75
60.5,163.75
61.0,164.5
61.5,164.5
61.5,164.75
61.5,164.75
61.5,165.0
61.0,165.0
60.0,164.0
59.5,164.0
59.0,163.5
58.5,163.5
57.5,163.75
58.5,163.75
60.0,163.75
60.5,163.75
61.0,164.25
62.0,164.25
62.5,164.25
63.0,162.5
64.5,162.5
64.5,161.25
64.0,161.25
63.0,160.0
62.5,160.0
62.5,160.0
62.0,159.75
61.5,158.25
60.5,158.25
59.0,157.25
57.0,154.75
56.0,154.75
55.0,152.0
54.0,152.0
53.5,146.5
52.5,146.5
52.5,143.25
52.0,140.0
53.0,140.0
54.5,138.75
55.0,138.75
56.0,135.5
56.5,135.5
57.5,134.75
59.5,134.75
60.5,135.25
61.5,137.5
62.0,137.5
62.0,140.5
61.5,140.5
60.5,144.75
60.0,147.5
60.0,147.5
60.0,150.25
60.0,152.0
59.0,152.0
58.0,153.5
57.0,154.5
56.0,154.5
55.5,155.25
55.0,155.25
54.0,155.5
53.5,156.25
55.5,156.25
56.5,157.0
56.5,158.75
57.5,158.75
58.0,158.75
58.0,158.75
58.5,158.75
59.0,158.75
59.5,160.75
59.5,160.75
59.0,161.0
58.5,161.75
58.0,161.75
57.5,163.25
56.5,163.25
55.5,164.75
54.5,164.75
54.0,164.75
52.5,165.25
52.0,166.5
53.5,166.5
54.5,167.0
54.5,167.0
55.0,167.25
56.0,167.25
56.0,166.5
56.5,166.5
56.0,167.25
55.0,167.5
55.5,167.5
55.5,167.5
55.0,167.25
54.0,167.25
53.5,168.25
52.0,168.25
50.5,171.75
49.5,171.75
48.5,171.75
48.5,171.75
47.5,171.75
48.0,171.75
49.5,170.75
50.5,170.75
51.0,170.75
51.5,171.0
52.0,171.0
52.5,170.5
53.5,170.5
55.0,170.25
55.5,170.25
56.0,170.0
55.5,170.0
55.5,167.25
55.0,167.25
54.5,168.75
55.0,168.75
56.0,169.25
56.5,169.25
57.0,169.25
58.0,169.5
58.0,169.5
57.5,169.5
58.0,169.5
57.5,164.0
58.0,164.0
59.0,160.0
58.5,158.5
58.0,158.5
57.5,157.5
57.0,157.5
56.0,156.25
56.5,156.25
58.0,153.25
59.0,153.25
59.5,151.75
61.0,151.75
62.0,146.75
61.5,146.75
61.5,143.75
62.5,140.75
62.5,140.75
62.5,139.0
62.5,139.0
62.0,137.25
62.0,136.25
61.5,136.25
61.0,137.75
60.5,137.75
60.5,138.5
60.0,138.5
59.5,138.75
60.0,139.0
60.5,139.0
60.0,139.5
59.5,139.5
59.5,140.5
59.5,142.75
59.0,142.75
59.0,145.0
59.0,145.0
59.0,146.5
59.0,147.5
59.0,147.5
59.0,148.5
60.0,148.5
60.5,149.25
60.5,149.0
60.5,149.0
60.0,149.75
60.0,151.0
60.5,151.0
60.5,151.75
60.5,152.25
60.5,152.25
60.0,153.25
60.5,153.75
62.0,153.75
62.0,154.5
61.5,154.5
62.0,154.5
62.5,156.25
63.0,156.25
63.5,157.25
64.5,158.0
63.5,158.0
63.0,158.75
63.0,159.0
62.5,159.0
63.0,159.25
62.5,160.0
62.0,160.0
61.5,159.75
61.0,159.5
60.5,159.5
60.0,159.5
59.5,159.5
59.5,159.5
59.0,159.5
58.5,159.5
58.5,159.5
58.0,158.75
58.5,158.75
58.0,157.5
57.5,157.5
57.5,157.0
57.0,156.75
57.5,156.75
57.5,156.75
57.5,156.25
58.0,156.25
57.5,153.5
58.0,153.5
58.0,149.25
58.5,149.25
59.0,144.75
59.0,140.75
60.0,140.75
59.5,135.75
59.5,135.75
60.0,133.25
60.0,133.25
60.0,130.25
60.0,130.25
60.0,130.75
60.0,130.75
60.0,131.75
59.5,131.75
59.5,133.0
59.5,134.0
59.5,134.0
59.5,135.25
59.0,135.25
59.0,136.75
59.5,136.75
58.5,138.25
59.0,139.75
59.0,139.75
58.5,140.75
58.5,140.75
58.5,141.5
59.0,142.0
59.0,142.0
59.0,142.75
59.0,142.75
59.0,143.5
59.0,144.0
58.5,144.0
59.0,144.5
59.0,144.5
59.0,144.75
59.0,144.25
58.5,144.25
58.5,144.75
58.5,144.75
58.5,145.5
58.5,146.25
58.5,146.25
58.0,147.0
58.5,147.0
58.0,147.0
58.5,146.5
58.5,146.5
58.0,145.75
58.5,145.25
58.0,145.25
58.0,145.0
58.0,145.0
58.0,144.25
58.0,143.75
58.0,143.75
57.5,143.25
58.0,143.25
58.0,142.25
57.5,141.5
57.5,141.5
57.5,141.0
57.5,141.0
57.5,141.25
57.5,141.75
57.5,141.75
57.0,142.0
57.0,142.0
57.0,142.75
57.0,143.0
57.0,143.0
57.0,143.25
57.0,143.25
