toco,fhr
0.5,131.0
0.5,131.5
0.5,131.5
0.0,131.5
0.5,131.5
0.5,131.75
0.5,131.75
0.5,131.0
0.5,131.25
0.0,131.25
0.0,131.5
0.5,131.5
0.0,132.0
0.0,132.0
0.5,131.0
0.5,131.0
0.0,130.75
0.0,131.25
0.0,131.25
0.0,131.75
0.0,131.75
0.5,132.0
0.0,132.0
0.5,132.0
0.5,132.0
0.0,132.0
0.5,131.5
0.0,131.5
0.5,131.5
0.5,131.5
0.0,131.0
0.0,131.0
0.0,131.0
0.0,131.0
0.0,131.0
0.0,131.0
0.0,131.75
0.0,132.0
0.0,132.0
0.0,132.0
0.5,132.0
0.0,130.5
0.0,130.5
0.0,129.75
0.0,129.75
0.0,129.75
0.0,130.0
0.0,130.0
0.0,130.25
0.0,130.25
0.0,130.5
0.0,130.5
0.0,130.5
0.0,130.5
0.0,130.75
0.0,130.75
0.0,131.0
0.0,131.25
0.0,131.25
0.0,131.5
0.0,131.5
0.0,131.0
0.0,131.0
0.0,131.0
0.0,131.0
0.0,130.75
0.5,131.0
0.0,131.0
0.0,130.75
0.0,130.75
0.0,130.75
0.0,130.75
0.5,130.5
0.5,130.5
0.5,130.5
0.5,130.5
0.5,131.0
0.5,131.0
0.5,132.25
0.5,132.25
1.0,132.0
1.0,131.0
0.5,131.0
0.5,130.5
0.5,130.5
0.5,130.5
0.5,130.5
1.0,130.5
1.0,130.5
0.5,130.5
0.5,129.75
1.0,129.75
1.0,129.5
1.0,129.5
0.5,130.25
1.0,130.25
1.0,129.75
1.0,129.75
1.0,129.25
2.0,129.25
0.0,128.25
1.0,128.25
14.5,128.25
2.0,128.5
1.5,128.5
32.5,128.5
34.0,128.5
29.0,128.5
25.0,128.5
26.5,128.0
45.0,128.0
49.5,128.0
52.0,128.0
56.0,127.5
55.0,127.5
54.5,126.5
56.5,126.5
58.5,125.25
60.5,125.25
61.0,125.5
60.5,125.5
60.0,126.25
60.0,126.25
61.0,126.5
61.0,128.75
60.0,128.75
60.5,128.5
60.5,128.5
60.5,129.25
60.5,129.25
60.5,129.5
61.0,129.5
61.0,131.0
60.5,131.0
60.0,131.0
60.0,130.5
60.0,130.5
61.5,130.75
61.0,130.75
60.0,130.5
59.5,130.5
59.5,129.5
59.5,129.5
60.5,129.25
61.0,129.25
60.0,129.5
59.0,129.75
59.0,129.75
58.5,128.25
59.0,128.25
60.0,129.0
60.5,129.0
60.0,129.25
59.0,129.25
58.5,128.0
58.0,128.0
59.0,128.25
60.0,128.25
60.0,130.0
59.0,130.5
58.0,130.5
58.0,130.5
58.0,130.5
59.0,130.5
60.0,131.25
59.5,131.25
59.0,131.25
58.0,131.0
58.0,131.0
59.0,131.25
60.0,131.25
60.0,131.0
59.0,131.0
58.5,130.75
58.5,130.75
58.5,130.5
59.5,130.5
60.0,130.5
59.5,130.5
59.0,130.5
58.0,131.0
58.0,131.0
58.5,131.75
60.0,131.75
59.5,132.25
59.0,132.25
58.0,132.25
58.0,132.25
58.0,132.25
59.5,132.0
60.0,132.0
59.0,131.0
58.5,131.0
58.0,130.25
58.0,130.25
59.0,130.75
60.0,130.75
59.5,131.25
58.5,131.25
58.5,130.75
58.0,130.5
58.5,130.5
59.5,131.25
60.0,131.25
59.5,131.0
59.0,131.0
59.0,130.0
59.5,130.0
60.5,130.25
59.5,130.25
59.5,130.25
59.5,132.0
59.5,132.0
60.5,132.25
61.0,132.25
60.5,131.75
59.5,131.75
59.5,131.75
59.5,131.75
60.0,132.75
61.0,133.0
60.0,133.0
59.0,132.0
59.0,132.0
59.0,131.5
60.5,131.5
60.5,132.0
59.5,132.0
59.0,131.75
58.5,131.75
58.5,131.25
59.0,131.75
60.0,131.75
60.0,132.75
59.0,132.75
58.5,132.75
58.5,132.75
59.0,132.5
60.0,132.5
60.0,132.75
59.0,132.75
59.0,132.25
58.5,131.75
58.5,131.75
59.0,131.75
59.5,131.75
59.0,131.75
59.0,131.0
58.5,131.0
59.0,131.25
60.0,131.25
59.5,131.5
59.0,131.5
59.0,131.75
59.5,131.75
59.5,131.0
59.5,131.0
60.5,131.0
61.0,131.0
60.5,131.0
60.0,130.75
60.0,130.75
59.5,130.0
60.0,130.0
61.0,129.75
61.0,129.75
60.0,130.0
59.5,130.0
59.5,130.25
59.5,130.25
61.0,130.5
61.0,130.5
60.0,130.5
60.0,130.5
59.5,130.5
59.5,131.0
59.0,131.0
59.5,131.0
59.0,131.0
59.0,131.25
59.5,131.25
59.5,130.5
59.0,130.0
60.0,130.0
60.0,130.25
60.0,130.25
59.5,131.0
60.0,131.0
60.0,131.0
59.5,131.0
59.5,130.5
59.5,130.5
59.5,130.25
60.5,130.5
60.0,130.5
59.0,130.75
59.0,130.75
59.5,131.5
60.0,131.5
60.5,131.75
60.0,131.75
60.0,132.0
59.5,132.0
60.0,131.75
61.5,131.75
60.5,132.25
60.0,132.25
60.0,132.5
59.5,132.5
61.0,132.0
61.0,132.0
60.0,131.5
59.5,131.5
59.0,130.75
59.0,130.0
60.5,130.0
60.5,130.25
60.0,130.25
58.5,131.5
58.0,131.5
59.5,131.5
60.0,131.5
59.0,131.25
59.0,130.5
59.0,130.5
59.0,130.5
59.5,130.5
59.5,130.75
59.5,130.75
59.0,131.0
58.5,131.0
58.5,131.25
58.5,131.25
60.0,131.75
59.5,131.75
59.0,132.25
58.5,132.25
58.0,130.75
59.0,130.5
60.0,130.5
59.0,131.0
58.5,131.0
58.0,131.0
58.0,131.0
59.0,130.5
60.0,130.5
59.0,131.0
58.0,131.0
57.5,130.25
58.0,130.25
59.0,130.75
59.0,130.75
58.5,130.75
58.0,130.75
57.5,130.5
58.0,130.5
58.5,130.5
59.0,130.75
59.0,130.75
59.0,130.75
58.5,130.75
57.5,130.5
58.0,130.5
58.5,129.75
59.0,129.75
59.5,129.75
58.5,129.75
58.0,130.25
57.5,130.25
57.5,130.5
58.5,130.75
59.0,130.75
58.5,131.25
57.5,131.25
57.5,131.75
57.5,131.75
58.0,131.75
58.5,131.75
57.5,131.75
57.5,131.75
57.5,131.75
57.0,131.75
57.0,131.25
58.0,131.25
58.0,130.0
58.0,130.0
58.0,129.25
57.5,129.25
58.5,128.5
60.0,128.75
60.0,128.75
60.0,130.0
61.0,130.0
61.5,131.25
61.5,131.25
62.0,131.0
62.5,131.0
63.5,132.0
63.5,133.0
64.0,133.0
63.0,133.25
62.5,133.25
63.0,132.25
63.5,132.25
63.5,131.25
63.0,131.25
62.5,129.0
62.5,129.0
63.0,128.25
62.5,128.25
62.5,128.25
62.5,128.25
63.0,130.75
63.0,130.75
63.0,131.0
63.0,129.75
63.0,129.75
62.5,130.25
62.5,130.25
62.0,130.5
62.0,130.5
63.0,131.0
62.5,131.0
62.0,131.0
62.0,131.0
61.0,130.25
61.0,130.25
62.0,130.25
62.5,130.25
62.0,130.25
62.0,131.25
62.0,131.25
62.0,131.5
62.5,131.5
62.5,131.0
63.0,131.0
62.5,130.5
62.0,130.5
62.5,130.5
63.5,130.0
63.5,130.0
62.5,129.75
62.5,129.75
62.5,129.75
63.0,129.5
63.5,131.0
62.5,131.0
62.0,131.75
62.0,131.75
61.5,131.75
62.5,131.75
63.0,131.25
62.5,131.25
61.5,132.25
61.5,132.25
61.5,132.5
62.5,132.5
62.5,132.5
62.0,132.0
61.5,132.0
61.0,132.0
61.5,132.0
62.0,132.25
62.0,132.25
61.5,131.75
61.0,131.75
61.0,131.25
61.0,131.25
61.5,131.25
61.0,131.25
60.5,131.25
60.0,131.25
59.5,130.5
60.0,130.5
60.5,130.0
60.0,130.0
60.0,130.5
60.5,130.5
60.5,130.5
60.5,131.25
62.0,131.25
61.5,131.5
61.0,131.5
60.5,132.0
61.0,132.0
62.0,132.75
61.0,132.75
61.0,132.5
60.5,132.5
60.5,132.75
61.5,133.0
61.0,133.0
60.0,132.5
59.5,132.5
59.0,132.75
59.5,132.75
61.0,133.0
60.0,133.0
59.5,132.25
59.5,132.5
59.5,132.5
60.5,131.25
60.5,131.25
59.5,131.25
59.5,131.25
59.0,131.25
59.5,131.25
60.0,131.75
60.0,131.75
59.5,131.75
59.5,132.0
58.5,132.0
58.5,131.75
58.5,131.75
59.5,131.75
60.0,132.25
59.0,132.75
58.5,132.75
58.5,132.75
58.5,132.75
59.0,132.75
59.5,132.75
59.5,132.75
59.5,132.75
59.5,132.75
60.0,132.75
60.5,132.75
60.5,132.75
60.0,132.75
60.0,133.25
60.5,133.25
61.5,134.0
61.0,134.0
60.5,134.0
60.0,134.0
60.0,134.0
61.0,134.25
61.5,134.25
61.0,134.0
61.0,134.0
61.0,133.0
62.0,133.0
63.0,133.0
64.0,133.0
65.0,132.75
65.0,132.75
65.0,132.0
64.5,132.0
65.5,131.5
66.5,131.5
66.0,130.0
66.0,130.0
66.5,129.75
67.0,129.75
68.0,130.0
69.0,130.0
69.0,130.25
69.0,130.5
69.5,130.5
71.0,131.0
73.0,131.0
73.0,131.0
73.5,131.0
74.5,130.5
75.0,130.5
77.0,130.0
79.5,130.0
80.0,130.0
80.5,129.5
80.5,129.5
81.0,129.75
83.0,129.75
86.0,130.0
87.0,130.0
89.0,130.25
89.5,130.25
89.5,130.75
92.5,130.75
94.0,132.0
93.5,132.75
96.0,132.75
98.5,131.5
98.0,131.5
98.0,130.25
104.5,130.25
106.0,128.5
107.0,128.5
108.5,126.0
108.5,126.0
112.0,124.0
114.5,124.0
114.0,122.75
114.0,122.75
114.0,123.25
119.0,123.25
118.5,123.5
121.0,123.5
124.0,123.5
123.0,123.5
122.5,123.25
126.5,123.25
127.0,124.0
127.0,124.5
126.5,124.5
127.0,125.0
127.0,125.0
127.0,124.0
127.0,124.0
127.0,123.75
127.0,123.75
127.0,123.0
127.0,123.0
127.0,123.0
127.0,123.0
127.0,123.25
127.0,123.25
127.0,124.5
127.0,124.5
127.0,125.25
127.0,125.25
127.0,124.0
127.0,124.0
127.0,123.25
127.0,123.25
127.0,123.5
127.0,123.5
127.0,123.0
127.0,123.0
127.0,123.0
127.0,123.0
127.0,122.25
127.0,122.25
127.0,121.5
127.0,121.75
127.0,121.75
127.0,121.75
127.0,122.25
127.0,123.0
127.0,123.0
127.0,123.0
127.0,123.0
127.0,123.75
127.0,123.75
127.0,124.5
127.0,124.5
127.0,124.5
127.0,124.5
127.0,123.75
127.0,123.75
127.0,123.75
127.0,123.75
127.0,124.25
127.0,124.25
127.0,124.25
127.0,124.25
127.0,123.75
127.0,123.75
127.0,123.75
127.0,123.75
127.0,123.5
127.0,123.5
127.0,122.75
127.0,122.75
127.0,122.75
127.0,123.0
127.0,123.0
127.0,123.25
127.0,123.25
127.0,122.5
127.0,122.5
127.0,123.25
127.0,123.25
127.0,123.5
127.0,123.5
127.0,123.75
127.0,123.75
127.0,124.25
127.0,124.25
127.0,124.75
127.0,124.75
127.0,126.25
127.0,126.25
127.0,126.25
127.0,126.25
127.0,125.5
127.0,125.5
127.0,125.25
127.0,125.25
127.0,124.5
127.0,124.5
127.0,123.5
127.0,123.5
127.0,123.5
127.0,123.25
127.0,123.25
127.0,123.5
127.0,123.5
127.0,124.25
127.0,124.25
127.0,125.5
127.0,125.5
127.0,124.5
127.0,124.5
127.0,124.0
127.0,124.0
127.0,123.5
127.0,123.5
127.0,123.5
127.0,123.5
127.0,124.5
127.0,124.5
127.0,125.25
127.0,125.25
127.0,126.25
127.0,126.25
127.0,127.0
127.0,127.75
127.0,127.75
127.0,126.75
127.0,126.75
127.0,127.25
127.0,127.25
127.0,127.0
127.0,127.0
127.0,126.5
127.0,126.5
127.0,126.5
127.0,126.5
127.0,126.25
127.0,126.25
127.0,125.25
127.0,125.25
127.0,125.25
127.0,125.25
127.0,126.0
127.0,127.0
127.0,127.0
127.0,126.25
127.0,126.25
127.0,124.0
127.0,124.0
127.0,125.0
127.0,125.0
127.0,126.0
127.0,126.0
127.0,126.25
127.0,126.25
127.0,126.5
127.0,126.5
127.0,126.75
125.5,126.75
124.5,126.75
126.5,126.75
126.5,126.75
127.0,126.25
121.5,126.25
121.5,126.75
124.0,126.75
122.5,127.0
119.5,127.0
118.5,127.25
120.5,127.25
120.0,128.0
118.5,128.0
118.5,127.0
118.5,127.0
116.5,127.0
115.0,127.0
117.0,126.75
117.5,126.75
117.0,126.75
115.5,126.5
115.0,126.5
116.0,126.75
114.0,126.75
114.0,126.75
114.0,126.75
116.5,126.75
113.5,126.75
110.5,128.5
110.5,128.5
112.0,128.5
112.0,128.5
109.5,127.25
109.0,127.25
109.0,126.25
111.0,126.25
111.0,126.5
109.0,126.5
107.0,126.5
106.5,126.5
109.0,126.5
109.5,126.5
107.5,126.5
107.5,127.0
108.5,127.0
108.5,127.5
109.0,127.5
109.0,127.75
109.5,127.75
110.5,127.5
111.5,127.5
112.5,127.25
113.0,127.5
113.0,127.5
112.0,127.75
113.0,127.75
113.0,127.0
114.0,127.0
112.5,127.25
112.0,127.25
111.5,127.25
111.5,127.25
110.5,126.5
110.0,126.5
110.0,126.5
110.5,126.5
110.5,126.25
108.5,126.25
107.5,126.5
108.5,126.5
107.5,127.0
106.0,127.0
105.0,127.25
105.0,127.25
106.5,127.0
105.5,127.0
103.5,127.5
103.5,127.5
102.0,128.0
103.0,128.75
103.0,128.75
100.5,128.75
100.5,128.75
98.5,128.75
101.0,127.25
100.0,127.25
98.0,127.5
96.5,127.5
97.5,128.0
99.0,128.0
98.0,128.75
95.5,128.75
95.0,129.0
96.0,129.0
95.5,129.25
94.5,129.25
93.0,129.25
92.5,129.25
93.0,129.25
94.0,128.5
93.5,128.5
93.0,128.75
91.5,128.75
91.5,129.0
91.5,129.0
93.0,128.5
91.0,128.5
91.0,129.0
91.0,129.0
91.0,129.0
92.0,129.0
93.0,129.0
91.5,129.0
90.5,129.0
90.5,128.75
90.0,128.75
90.0,128.5
92.0,128.5
91.5,128.0
90.0,128.0
88.0,128.25
88.5,128.25
90.0,128.25
89.0,128.25
88.0,128.5
87.5,128.0
88.0,128.0
89.0,128.0
90.0,128.0
90.0,128.75
90.0,128.75
90.0,130.0
90.0,130.0
89.5,130.5
90.0,130.5
92.0,130.25
92.0,131.0
92.0,131.0
89.5,130.0
89.0,130.0
91.5,129.0
91.5,129.0
92.0,128.75
90.0,128.75
89.0,128.75
89.5,128.75
89.5,128.75
91.5,128.75
90.5,128.75
89.5,129.25
89.0,129.25
88.0,129.75
89.5,129.75
91.0,129.75
89.5,129.75
88.0,129.75
87.5,129.75
87.0,130.0
86.5,130.0
87.0,129.5
88.5,129.5
88.0,128.75
87.0,128.75
86.5,128.25
86.5,128.0
86.0,128.0
86.5,128.0
86.0,128.0
86.0,128.25
88.0,128.25
88.5,127.75
87.5,127.75
87.5,127.0
87.5,127.0
88.5,126.75
90.5,126.75
92.5,126.0
92.0,126.0
92.0,126.0
92.0,126.0
92.0,125.0
92.0,125.0
92.5,125.0
93.0,125.5
93.0,125.5
92.5,126.0
93.5,126.0
95.0,126.5
94.5,126.5
94.0,126.75
94.5,126.75
95.5,127.0
97.5,127.0
99.0,126.25
99.0,126.25
100.0,126.25
98.5,126.25
98.5,125.25
102.0,125.75
102.5,125.75
102.5,125.75
103.0,125.75
104.0,126.0
103.0,126.0
102.5,126.25
102.5,126.25
107.0,127.0
105.0,127.0
104.0,127.5
106.5,127.5
106.5,127.5
108.0,127.5
105.5,126.0
108.0,126.0
109.5,125.25
108.0,125.25
107.0,125.25
108.5,125.25
110.5,124.0
109.0,123.25
108.0,123.25
110.5,123.25
111.5,123.25
110.0,123.5
109.0,123.5
110.5,123.75
112.0,123.75
111.0,124.0
110.0,124.0
111.0,124.25
113.0,124.25
112.0,124.0
112.0,124.0
111.0,123.75
113.5,123.75
114.0,124.0
112.5,124.0
112.5,125.0
114.0,125.0
115.0,125.5
113.5,125.5
113.5,126.0
113.5,126.0
117.5,126.5
116.0,126.5
116.5,126.0
118.5,126.0
118.5,125.75
117.5,125.75
117.5,124.25
120.5,124.25
121.0,124.25
119.0,124.25
118.5,124.25
120.0,124.25
121.0,124.5
119.5,124.5
118.5,124.5
120.0,124.5
121.5,124.25
120.0,124.25
118.5,123.5
118.5,123.25
120.5,123.25
120.5,124.0
121.0,124.0
118.0,124.25
119.0,124.25
121.0,124.25
121.0,124.25
121.5,124.25
120.5,124.25
120.0,124.75
120.0,124.75
120.0,125.0
119.5,125.0
119.5,124.75
120.5,124.75
121.5,124.25
121.0,124.25
120.0,124.75
119.5,124.75
118.0,125.75
117.5,125.75
119.5,126.0
120.0,126.0
119.0,124.25
117.5,124.25
117.0,125.0
114.0,125.0
111.5,125.0
112.5,125.0
116.5,124.75
118.0,125.75
112.0,125.75
109.0,126.5
109.0,126.5
108.5,127.25
102.0,127.25
105.0,127.5
107.5,127.5
107.5,125.5
107.0,125.5
104.0,125.75
97.5,125.75
95.5,125.75
95.5,126.0
96.5,126.0
96.0,126.25
95.0,126.25
92.5,127.0
89.0,127.0
89.0,126.75
89.5,126.75
90.0,126.75
87.0,126.75
83.0,127.0
84.5,127.0
84.5,125.75
82.5,125.75
80.5,126.0
80.0,126.0
82.0,127.0
82.0,127.0
81.0,127.5
79.5,127.0
78.5,127.0
80.5,126.25
80.5,126.25
81.5,126.25
80.5,126.25
79.5,125.5
80.0,125.5
80.0,125.75
83.5,125.75
84.0,125.5
85.0,125.5
84.5,125.5
84.5,125.5
85.5,126.25
86.5,126.25
88.0,126.5
88.5,126.75
89.0,126.75
88.5,127.25
90.0,127.25
89.5,127.25
89.0,127.25
90.0,127.25
89.5,127.25
90.0,127.25
91.0,127.25
89.5,127.25
89.0,127.25
89.0,127.5
87.5,127.5
85.5,127.75
86.0,127.75
87.0,127.75
85.5,128.25
85.5,128.25
84.0,128.5
83.0,128.5
84.5,128.5
83.5,128.5
83.5,128.5
81.5,128.5
80.5,128.0
82.5,128.0
83.0,128.25
83.0,128.5
80.5,128.5
78.5,128.75
79.0,128.75
81.0,129.75
80.5,129.75
78.5,130.0
77.5,130.0
77.0,130.25
79.5,130.25
80.0,131.0
78.0,131.0
77.0,130.0
76.5,128.25
76.0,128.25
77.5,127.0
78.5,127.0
77.0,126.5
75.5,126.5
76.5,125.75
78.0,125.75
77.0,126.5
77.0,126.5
76.0,125.75
75.5,125.75
75.5,125.0
75.0,125.0
75.0,125.5
74.5,125.5
73.5,125.75
74.5,126.0
75.0,126.0
75.0,126.25
73.5,126.25
72.0,126.25
72.5,126.25
74.0,126.25
73.5,126.25
72.5,126.5
72.0,126.5
71.5,126.5
71.0,126.5
72.0,126.75
73.0,126.75
72.5,127.0
71.0,127.0
71.0,126.75
72.0,126.75
72.0,126.75
72.0,127.0
71.5,127.0
70.5,127.0
71.5,127.0
72.5,128.0
72.5,128.0
72.5,128.0
72.0,128.0
71.5,127.75
70.5,127.75
70.5,127.75
71.0,127.75
72.0,127.75
71.0,127.75
70.5,128.0
70.5,128.75
70.0,128.75
71.0,129.0
70.5,129.0
69.5,126.5
69.5,126.5
69.0,125.75
70.0,125.75
70.5,125.5
69.5,125.5
70.0,125.0
69.5,125.0
69.0,125.75
69.5,125.75
69.0,127.25
69.0,127.25
69.0,127.75
69.5,127.5
70.5,127.5
70.0,127.75
69.5,127.75
70.0,128.75
71.0,128.75
71.0,129.0
71.0,129.0
70.0,129.0
70.5,129.0
70.5,130.0
72.0,130.0
72.0,130.0
70.0,128.25
69.5,128.25
69.5,128.0
69.5,128.0
71.5,128.25
70.0,128.25
69.0,127.75
68.0,127.75
67.5,127.5
68.5,127.5
70.0,127.75
70.0,127.75
68.5,128.5
67.5,128.5
66.5,128.75
67.0,129.0
67.0,129.0
68.0,129.25
69.0,129.25
68.0,129.25
67.0,129.25
66.0,129.25
65.5,129.25
66.0,128.5
66.0,128.5
67.0,128.0
68.0,128.0
66.0,128.0
65.5,128.0
65.5,129.25
65.0,128.75
66.0,128.75
66.0,128.25
65.0,128.25
65.0,128.25
64.5,128.25
65.5,128.75
66.0,128.75
66.0,129.25
65.5,129.25
65.5,129.5
65.0,128.75
64.5,128.75
65.0,128.25
66.0,128.25
66.0,128.0
66.0,128.0
65.5,128.0
65.0,128.0
65.0,128.0
66.5,128.0
66.0,128.25
64.5,128.25
64.5,129.0
64.5,129.0
65.0,129.25
66.5,129.25
66.5,128.5
66.0,128.5
64.0,128.25
64.0,128.25
64.0,128.25
63.5,128.25
65.5,128.25
66.0,128.25
65.0,128.25
65.0,129.0
64.0,129.0
63.5,130.0
63.5,130.0
64.0,130.5
65.5,130.5
65.5,130.5
65.0,130.5
64.0,130.5
63.5,131.25
63.5,131.25
63.5,131.5
64.0,131.5
65.5,131.5
64.5,131.5
63.5,131.75
63.5,131.5
63.0,131.5
63.5,131.25
64.5,131.25
64.0,131.25
63.5,131.25
62.5,131.5
62.5,131.5
62.5,131.0
63.5,131.0
64.5,130.5
64.5,130.0
63.0,130.0
62.5,128.5
62.0,128.5
62.5,128.5
62.5,128.5
63.5,127.75
64.0,127.75
62.0,126.5
61.5,126.5
62.0,126.75
62.0,127.5
63.5,127.5
63.0,128.0
62.5,128.0
62.0,127.75
62.0,127.75
62.0,128.25
63.0,128.25
63.0,128.25
63.0,128.25
63.0,128.0
62.0,128.0
62.0,127.75
62.5,127.75
64.0,127.25
63.5,127.25
62.5,127.25
62.5,127.25
62.0,127.5
62.0,127.75
62.5,127.75
62.5,127.75
63.5,127.75
63.5,128.25
62.5,128.25
62.0,128.5
62.0,128.5
62.0,127.75
63.5,127.75
63.5,127.75
62.5,127.75
62.5,128.25
62.5,128.25
62.0,128.5
62.5,128.75
63.0,128.75
62.5,129.0
62.5,129.0
62.0,129.25
61.5,129.25
63.0,129.75
63.5,129.75
63.5,130.75
62.5,130.75
62.0,130.5
61.5,130.0
62.5,130.0
63.5,130.25
63.0,130.25
63.0,130.25
62.5,130.25
62.0,130.25
61.5,129.0
61.5,129.0
62.5,128.25
64.0,128.25
62.5,128.25
62.0,128.25
62.0,128.25
61.5,128.75
63.0,128.75
63.5,129.75
62.5,129.75
62.0,128.75
62.0,128.75
61.5,127.5
63.0,127.5
64.0,127.5
62.5,127.5
62.5,127.5
62.0,127.5
61.5,127.25
61.5,126.5
63.0,126.5
63.0,126.5
64.0,126.5
61.5,127.0
61.5,127.0
61.0,127.0
61.0,127.0
62.5,126.25
62.5,126.25
62.5,126.5
61.0,126.5
60.5,127.25
60.5,127.25
60.5,127.25
62.5,127.25
61.5,127.25
61.0,127.25
61.0,127.75
60.5,128.0
61.0,128.0
62.0,128.0
62.0,128.0
61.0,128.25
61.0,128.25
60.5,128.25
60.5,128.25
61.5,128.0
62.0,128.0
62.0,128.5
61.5,128.5
60.5,128.75
60.5,129.0
61.0,129.0
61.0,128.25
62.5,128.25
61.0,128.25
61.0,128.25
61.5,128.5
61.5,128.5
62.5,129.25
62.5,129.25
62.0,130.0
61.5,130.0
61.5,130.0
61.5,129.75
62.5,129.75
63.5,129.75
63.0,129.75
62.5,130.0
62.5,130.0
62.0,130.25
62.0,130.25
62.5,130.25
63.5,128.25
63.5,128.25
63.5,127.75
62.5,127.75
61.5,128.0
62.0,128.0
63.0,128.75
63.0,128.75
63.0,129.5
61.5,129.5
61.5,129.75
61.5,129.75
61.5,129.0
62.5,129.0
62.0,127.75
62.0,127.75
61.5,128.0
62.0,128.0
62.5,127.75
62.0,128.5
61.5,128.5
61.0,128.25
61.0,128.25
61.0,128.0
62.0,128.0
62.5,128.25
61.0,128.25
62.0,129.5
62.0,129.5
62.0,129.75
61.5,130.5
61.0,130.5
61.0,129.25
61.5,129.25
61.5,127.75
62.5,127.75
61.0,128.5
60.5,128.5
60.5,128.25
60.5,128.25
63.0,127.0
62.0,127.0
61.5,126.5
61.5,126.5
61.5,128.25
61.0,128.5
61.0,128.5
62.0,128.5
61.5,128.5
61.0,128.75
60.5,128.75
61.0,128.75
62.0,128.75
61.5,128.75
61.0,128.75
61.0,129.0
60.5,129.0
60.5,128.5
61.5,128.5
61.5,128.5
61.5,129.0
60.5,129.0
60.0,128.75
59.5,128.75
60.5,129.0
61.5,129.0
61.5,129.25
61.0,129.25
59.5,130.25
59.5,130.25
59.5,130.5
59.5,131.0
61.0,131.0
61.0,131.25
60.0,131.25
60.0,130.5
60.0,130.5
60.0,128.75
60.0,128.75
61.0,128.5
61.0,128.5
60.5,128.5
60.5,129.5
60.0,129.5
60.5,129.0
60.0,129.0
61.0,128.5
61.0,128.5
62.5,129.25
62.0,129.25
61.5,128.5
61.5,128.5
61.5,128.5
62.0,128.5
63.5,128.5
63.5,128.5
64.0,128.5
64.5,128.5
64.5,127.25
65.5,128.0
65.0,128.0
64.0,128.0
63.5,128.0
63.5,127.25
64.0,127.25
65.0,127.5
64.0,127.5
63.0,127.75
63.0,127.75
62.5,127.75
63.5,129.5
64.0,129.5
64.0,129.5
63.5,129.5
63.5,129.5
63.0,129.5
63.0,129.5
63.0,128.0
62.5,128.0
62.5,128.75
62.0,128.75
63.0,128.75
63.5,128.75
63.5,128.75
63.5,128.75
62.5,128.25
63.0,128.25
62.5,130.25
62.5,130.25
62.5,131.0
62.5,131.0
62.5,131.0
63.0,131.0
63.5,131.75
63.5,131.75
63.5,131.25
62.0,130.5
62.0,130.5
63.0,129.0
62.5,129.0
62.5,128.75
62.5,128.75
62.5,129.0
62.0,129.0
61.0,129.0
61.0,129.0
62.0,128.25
63.0,128.25
62.0,127.75
61.0,127.25
60.0,127.25
60.0,126.75
60.0,126.75
61.5,127.0
60.5,127.0
60.0,127.5
60.0,127.5
59.5,128.5
60.5,128.5
60.5,129.75
60.0,129.75
59.5,129.75
59.5,129.75
59.0,129.75
59.5,129.75
60.0,129.75
59.5,129.5
59.5,129.5
59.0,128.75
59.0,128.75
59.5,129.25
59.5,129.25
59.5,128.25
59.0,128.25
58.5,128.75
58.5,129.75
59.5,129.75
59.0,130.75
58.5,130.75
58.5,130.25
58.5,130.25
59.0,130.25
60.0,130.25
60.0,131.75
59.0,131.75
59.0,131.75
58.5,131.25
58.5,131.25
58.5,131.0
59.5,131.0
60.5,130.5
59.0,130.5
59.0,130.0
59.0,130.0
59.0,129.0
59.0,129.0
59.5,129.0
60.0,129.0
59.5,129.75
59.5,129.75
58.5,129.75
58.5,129.75
58.5,129.75
59.0,130.0
59.0,130.0
59.5,130.75
58.5,130.75
58.0,132.0
58.0,132.75
58.0,132.75
58.0,133.5
59.5,133.5
59.5,133.25
59.0,133.25
58.0,132.0
58.0,132.0
58.0,131.5
59.5,131.5
59.5,131.0
58.5,131.25
58.5,131.25
58.0,131.25
58.0,131.25
58.0,131.5
59.0,131.5
59.5,131.25
59.5,131.25
58.5,131.0
58.5,131.0
58.0,130.25
58.5,130.25
58.5,130.25
60.0,130.5
59.5,130.5
59.0,130.5
58.5,130.5
58.5,130.25
59.0,130.25
60.0,130.75
60.0,130.75
59.0,130.75
59.0,130.75
59.0,130.75
59.0,129.75
60.5,129.75
60.5,129.5
60.5,129.5
60.5,128.75
60.5,128.75
60.0,129.0
60.5,129.0
61.5,129.5
61.5,129.5
61.0,129.5
60.5,129.5
60.5,129.5
61.5,130.0
61.0,130.0
61.0,130.5
60.5,130.5
59.5,129.75
59.0,129.75
60.0,129.75
60.0,129.75
60.5,129.5
59.0,129.5
59.0,128.5
59.0,128.0
59.0,128.0
60.0,129.25
59.5,129.25
58.5,129.25
58.5,129.25
58.5,129.5
59.5,129.5
60.0,130.25
59.5,130.25
59.0,129.5
58.5,129.5
58.5,128.5
58.5,128.25
59.0,128.25
60.0,128.25
59.0,128.25
59.0,128.5
58.5,128.5
58.5,128.5
60.0,128.5
60.5,128.75
60.5,128.75
60.5,129.0
61.0,129.0
60.5,129.0
59.5,129.0
60.0,129.0
60.0,128.25
61.5,128.25
61.0,127.75
60.5,127.75
59.5,127.75
59.5,127.75
61.0,128.25
60.5,128.25
60.0,128.5
