toco,fhr
2.0,196.5
2.5,196.75
2.5,196.75
2.0,196.25
2.0,196.25
1.5,196.25
1.5,195.75
1.5,195.75
1.5,195.75
1.5,195.75
1.0,195.75
1.5,195.75
1.5,195.25
1.5,195.5
1.0,195.5
1.5,196.25
1.5,196.25
1.0,196.25
1.0,196.0
1.5,196.0
1.5,195.5
1.5,195.5
1.0,194.25
1.5,193.5
1.0,193.5
1.5,193.5
1.0,193.5
1.0,195.5
1.0,195.5
1.0,196.25
1.0,196.25
1.0,196.25
1.0,194.0
1.0,194.0
1.0,193.5
1.0,193.5
0.5,194.25
0.5,195.25
1.0,195.25
0.5,195.5
0.5,195.5
1.0,196.25
0.5,196.25
0.5,196.25
0.5,196.0
1.0,196.0
0.5,195.75
1.0,195.75
1.0,195.75
0.5,195.75
0.5,196.0
1.0,196.0
1.0,196.0
1.0,195.75
1.0,195.75
0.5,195.75
0.5,195.75
0.5,195.75
0.5,195.75
0.5,195.75
0.5,196.0
0.5,196.0
0.5,196.0
0.5,194.5
0.5,194.5
0.0,194.0
0.5,194.0
0.5,194.0
0.5,194.75
0.5,194.75
0.5,195.0
1.0,195.0
0.5,195.5
0.5,195.25
0.5,195.25
0.5,194.75
0.5,194.75
0.5,196.0
0.5,195.75
0.5,195.75
0.5,196.25
0.5,196.25
0.5,196.0
1.0,195.75
0.5,195.75
0.5,195.75
0.5,195.75
0.5,195.75
0.5,195.75
0.5,196.25
0.5,196.25
0.5,195.75
1.0,196.25
0.5,196.25
0.0,196.25
0.5,196.25
0.5,195.5
0.5,195.75
0.5,195.75
0.5,197.25
0.5,196.5
0.5,196.5
0.5,196.5
0.0,196.5
0.0,196.75
0.0,196.75
0.0,196.25
0.0,196.25
0.0,197.0
0.0,197.5
0.0,197.5
0.0,197.75
0.0,196.25
0.0,196.25
0.0,195.75
0.0,195.75
0.0,196.75
0.0,196.75
0.0,196.75
0.0,197.0
0.0,197.0
0.0,197.0
0.0,197.0
0.0,198.25
0.0,198.25
0.0,197.75
0.0,195.0
0.0,195.0
0.0,194.75
0.0,194.75
0.0,195.5
0.0,196.0
0.0,196.0
0.0,196.0
0.0,196.0
0.0,196.25
0.0,197.75
0.0,197.75
0.0,196.25
0.0,196.25
0.5,195.5
0.5,195.25
0.5,195.25
0.0,195.25
0.5,195.25
1.0,195.0
1.5,195.0
2.0,195.25
3.0,195.75
3.5,195.75
4.0,194.75
4.0,194.75
4.5,195.0
5.0,193.75
6.0,193.75
6.0,193.75
6.0,193.75
6.5,193.5
6.5,193.5
7.0,193.75
7.0,192.75
7.5,192.75
7.5,191.5
7.5,191.5
7.5,194.25
7.5,194.5
7.5,194.5
7.5,193.0
7.0,193.0
6.5,192.0
7.0,191.0
7.5,191.0
7.5,191.25
8.0,191.25
8.0,192.0
8.0,192.0
8.0,190.75
8.0,189.75
8.5,189.75
8.5,189.25
8.5,189.25
7.5,187.75
7.0,187.75
7.0,187.5
6.5,187.5
6.5,183.75
6.0,183.75
5.0,181.25
5.0,180.75
4.0,180.75
4.0,176.25
3.5,176.25
3.5,170.75
3.5,170.75
3.5,168.5
3.5,167.75
3.5,167.75
3.0,166.75
3.5,166.75
4.0,168.0
5.0,168.0
5.5,167.75
6.0,167.75
6.0,166.75
6.0,166.75
6.5,166.5
6.5,166.5
7.5,166.0
7.5,166.0
5.5,165.0
6.0,165.0
6.5,165.25
6.0,165.25
6.0,167.25
5.0,167.25
5.0,168.0
5.0,168.0
4.5,168.25
3.5,168.25
3.0,171.75
4.0,173.0
4.0,173.0
4.0,174.0
3.5,174.0
3.0,178.5
2.5,178.5
2.5,179.75
3.0,179.75
3.5,179.25
3.0,179.25
2.5,177.75
3.0,177.75
3.0,178.25
2.5,178.0
2.5,178.0
3.0,177.25
2.5,177.25
2.0,179.25
2.0,179.25
1.5,181.75
2.5,181.75
1.5,178.0
2.0,178.0
2.0,181.0
1.5,183.25
1.5,183.25
1.0,183.25
1.5,183.25
1.0,183.0
1.0,183.0
1.0,184.75
0.5,184.75
0.5,187.0
0.5,188.25
0.5,188.25
1.0,187.75
0.5,187.75
0.5,189.0
0.5,189.0
0.5,190.25
0.0,190.0
0.5,190.0
0.0,191.0
0.0,191.0
0.0,192.75
0.0,192.75
0.0,192.25
0.0,191.75
0.0,191.75
0.0,191.25
0.0,191.75
0.0,191.75
0.0,193.25
0.0,193.25
0.0,194.25
0.0,195.5
0.0,195.5
0.0,195.75
0.0,195.75
0.0,196.5
0.0,196.5
0.0,196.75
0.0,196.0
0.0,196.0
0.0,196.75
0.0,196.75
0.0,198.5
0.0,197.5
0.0,197.5
0.0,197.25
0.0,197.0
0.0,197.0
0.0,199.25
0.0,199.25
0.0,199.75
0.0,199.75
0.0,200.0
0.0,200.0
0.0,200.0
0.0,200.0
0.0,200.0
0.0,200.0
0.0,198.75
0.0,198.75
0.0,197.5
0.0,197.5
0.0,198.0
0.0,198.0
0.5,198.25
0.5,197.75
0.5,197.75
0.5,198.0
1.0,199.0
0.5,199.0
0.0,199.5
0.0,199.5
0.0,199.25
0.0,199.25
0.0,199.25
0.0,198.25
0.0,198.25
0.0,198.0
0.0,197.5
0.0,197.5
0.0,199.0
0.0,199.0
0.0,198.5
0.5,198.25
0.5,198.25
0.5,198.25
0.5,198.25
0.5,199.5
0.5,199.75
0.5,199.75
0.0,198.75
0.0,198.75
0.5,197.5
0.5,197.0
0.0,197.0
0.5,197.0
0.0,197.0
0.0,197.25
0.0,197.5
0.0,197.5
0.0,198.25
0.0,198.0
0.0,198.0
0.0,198.0
0.0,198.0
0.0,198.0
0.0,198.0
0.0,198.5
0.0,194.75
0.0,194.75
0.0,196.0
0.0,196.0
0.0,198.0
0.0,200.75
0.0,200.75
0.0,199.5
0.0,199.5
0.0,199.25
0.0,199.0
0.0,199.0
0.0,197.75
0.0,197.75
0.0,198.0
0.0,198.0
0.0,198.75
0.0,199.5
0.0,199.5
0.0,199.25
0.0,198.25
0.0,198.25
0.0,197.75
0.0,197.75
0.0,197.0
0.0,197.0
0.0,197.0
0.0,197.25
0.0,197.25
0.0,198.25
0.0,198.75
0.0,198.75
0.0,198.75
0.0,198.75
0.0,199.5
0.0,198.75
0.0,198.75
0.0,198.5
0.0,198.5
0.0,198.75
0.0,199.5
0.0,199.5
0.0,198.75
0.0,198.75
0.0,198.25
0.0,198.25
0.0,198.75
0.0,198.5
0.0,198.5
0.5,197.0
0.5,197.0
0.0,196.75
0.0,196.75
0.0,197.0
0.0,197.0
0.0,197.0
0.5,197.25
0.0,197.25
0.0,197.25
0.0,197.25
0.0,195.5
0.0,196.0
0.0,196.0
0.0,197.75
0.5,198.0
0.0,198.0
0.0,198.0
0.0,198.0
0.0,197.5
0.0,198.5
0.0,198.5
0.5,199.0
0.0,199.0
0.5,199.0
0.0,199.0
0.0,199.0
1.0,199.5
1.0,199.5
0.5,199.25
0.5,199.75
0.5,199.75
0.5,199.5
1.0,199.5
1.0,199.5
0.5,199.75
0.5,199.75
1.0,198.5
1.0,198.5
1.0,199.5
1.0,198.75
0.5,198.75
0.5,198.25
1.0,198.25
0.5,198.25
1.0,198.25
1.0,198.25
0.5,198.5
0.5,198.5
1.0,198.75
1.5,198.25
1.5,198.25
1.0,198.25
1.0,198.25
1.0,198.25
1.0,198.25
1.0,198.25
1.5,198.25
1.0,198.25
0.5,198.0
1.0,198.0
1.0,198.0
1.0,198.0
1.0,198.0
0.5,198.0
1.0,198.0
1.0,198.25
0.5,198.25
0.5,198.25
1.0,198.0
1.0,198.0
0.5,196.5
0.5,197.25
0.5,197.25
1.0,197.5
1.0,197.5
1.0,196.5
0.5,196.5
0.5,194.75
1.0,194.0
1.0,194.0
1.0,194.25
1.0,194.25
0.5,193.75
1.0,193.75
1.0,194.75
0.5,196.0
0.5,196.0
0.5,197.25
0.5,197.25
0.5,196.5
0.5,195.5
0.0,195.5
0.0,193.75
0.0,193.75
0.5,192.75
0.0,192.0
0.0,192.0
0.0,193.5
0.0,193.5
0.0,194.25
0.0,194.25
0.0,194.0
0.0,194.5
0.0,194.5
0.0,195.75
0.0,195.75
0.0,192.75
0.0,192.75
0.0,192.75
0.0,192.75
0.0,192.75
0.0,192.0
0.0,192.0
0.0,191.75
0.0,191.75
0.0,191.75
0.0,189.75
0.0,189.75
0.0,190.25
0.0,190.25
0.5,191.5
0.5,191.5
1.0,190.0
1.5,190.0
1.0,190.0
1.5,190.25
2.0,190.25
1.5,189.75
2.0,189.0
1.5,189.0
2.0,188.25
2.0,188.25
2.0,187.75
2.0,187.75
2.5,186.75
2.5,186.75
2.0,185.75
2.5,187.5
3.0,187.5
3.5,188.75
3.5,188.75
3.5,190.75
3.5,190.75
4.0,189.0
4.0,188.25
4.0,188.25
4.0,187.25
4.0,187.25
4.0,187.0
4.0,187.0
4.0,187.25
4.0,187.25
4.0,187.25
3.5,187.25
3.5,187.25
4.0,188.25
4.0,188.25
3.5,188.5
4.0,188.5
4.0,187.5
4.0,187.5
4.0,185.75
4.0,185.75
4.0,184.75
4.0,183.75
4.0,183.75
4.0,187.75
4.5,187.75
4.5,188.25
4.0,188.25
4.5,186.5
4.0,186.5
4.0,190.0
4.5,190.0
4.0,188.75
4.0,188.0
4.5,188.0
4.0,187.75
4.5,187.75
4.5,187.75
4.5,187.75
4.0,186.25
4.5,186.25
4.0,185.0
4.0,185.0
4.0,183.75
4.5,183.5
4.5,183.5
4.5,184.5
4.5,184.5
4.0,184.5
4.0,184.5
4.0,186.75
3.5,184.5
3.5,184.5
3.5,185.0
3.5,185.0
3.5,185.75
3.5,185.75
3.0,185.25
3.0,185.25
2.5,187.75
2.5,187.75
2.5,187.75
2.0,188.75
2.5,188.75
2.0,187.25
1.5,187.25
1.5,190.5
1.5,190.0
1.0,190.0
1.0,190.25
1.5,190.25
2.0,190.0
2.0,190.0
2.0,190.0
2.0,190.0
2.0,190.0
2.0,189.75
2.0,189.75
2.0,189.25
2.0,189.25
2.5,190.75
1.5,188.0
1.5,188.0
1.5,185.0
1.5,185.0
1.5,187.5
1.5,190.0
1.0,190.0
1.0,191.0
0.5,191.0
0.5,192.25
0.5,192.75
1.0,192.75
1.0,192.0
0.5,192.0
0.5,192.0
0.5,192.0
0.5,188.25
0.5,191.25
1.0,191.25
0.5,192.75
1.0,192.75
1.0,192.5
1.0,192.5
1.5,192.5
1.0,193.25
1.5,193.25
1.5,192.75
1.5,192.75
1.5,192.25
2.0,192.25
2.0,192.75
1.5,193.0
1.5,193.0
1.5,194.75
1.5,194.75
1.5,194.25
1.5,194.25
1.5,194.25
1.5,194.5
1.5,194.5
1.0,194.0
1.0,194.0
1.0,192.5
1.0,193.25
0.5,193.25
1.0,194.0
0.5,194.0
1.0,194.5
0.5,194.75
0.5,194.75
0.5,195.0
0.5,195.0
0.5,194.75
0.5,195.0
0.5,195.0
0.5,195.0
0.5,195.0
0.5,195.0
0.5,195.0
0.5,195.0
0.5,195.0
0.5,195.0
0.5,195.0
0.0,193.0
0.5,193.0
0.5,193.0
0.5,193.0
0.5,194.5
0.5,194.5
1.0,196.0
1.0,196.0
1.0,196.0
1.0,195.25
1.0,195.5
1.0,195.5
1.0,195.5
1.0,195.5
1.5,195.0
1.5,195.0
1.0,195.5
1.0,195.75
1.0,195.75
1.0,196.0
1.0,196.0
1.0,196.0
1.0,196.0
1.0,196.0
0.5,194.5
0.5,194.5
0.5,195.25
0.5,196.0
1.0,196.0
0.5,196.0
0.5,196.0
0.5,196.0
0.5,195.25
1.0,195.25
0.5,195.25
0.5,195.25
0.5,194.75
0.5,194.0
0.5,194.0
1.0,193.0
1.0,193.0
1.0,195.0
1.0,196.5
1.0,196.5
1.0,193.75
1.0,194.25
1.0,194.25
1.0,194.75
0.5,194.75
1.0,195.0
1.0,194.75
1.0,194.75
0.5,194.75
0.5,194.75
0.5,194.5
1.0,194.0
1.0,194.0
1.0,193.75
0.5,193.75
0.5,193.75
1.0,193.75
0.5,194.0
1.0,193.0
1.0,193.0
1.0,193.25
1.0,193.25
1.0,192.75
1.0,192.75
0.5,193.25
1.0,192.5
1.0,192.5
1.0,192.75
1.0,192.75
1.0,194.0
1.0,193.75
0.5,193.75
1.0,193.5
0.5,193.5
0.5,194.0
0.5,194.0
0.5,194.0
0.0,194.0
0.5,194.0
0.5,194.25
0.5,194.25
0.0,195.0
0.0,195.0
0.0,195.25
0.0,195.25
0.5,195.5
0.5,195.25
0.5,195.25
0.5,195.0
0.0,195.0
0.5,195.0
0.5,194.5
0.5,194.5
1.0,194.5
1.0,194.5
1.0,195.0
0.5,195.0
0.5,195.0
0.5,194.25
0.5,194.25
0.5,193.75
1.0,193.75
0.5,193.75
0.5,193.75
0.5,193.75
0.5,195.25
0.5,195.25
0.0,195.25
0.5,195.25
0.0,195.25
0.0,195.25
0.0,195.5
0.0,195.75
0.0,195.75
0.0,195.75
0.0,195.75
0.0,195.75
0.0,195.75
0.0,195.75
0.0,195.25
0.0,195.25
0.0,194.75
0.0,194.75
0.0,194.5
0.0,194.5
0.0,194.5
0.0,194.0
0.0,194.0
0.0,192.75
0.0,192.5
0.0,192.5
0.0,193.0
0.0,193.0
0.0,193.5
0.0,193.5
0.0,193.0
0.0,193.0
0.0,193.5
0.0,194.0
0.0,194.0
0.0,194.5
0.0,194.5
0.0,194.0
0.0,194.0
0.0,194.0
0.0,194.0
0.0,194.0
0.0,194.0
0.5,194.0
0.5,193.75
0.0,193.75
0.5,193.75
0.5,194.0
0.5,194.0
0.5,194.25
0.5,194.25
0.5,194.25
0.5,194.5
0.5,194.5
0.0,194.0
0.5,194.0
0.0,194.25
0.0,194.5
0.0,194.5
0.0,194.0
0.0,194.0
0.0,194.5
0.0,194.5
0.0,192.75
0.0,191.25
0.0,191.25
0.0,192.0
0.0,192.0
0.0,192.25
0.5,192.25
0.0,192.75
0.0,192.75
0.0,193.0
0.0,192.75
0.0,192.75
0.0,192.5
0.0,192.5
0.0,191.0
0.5,191.0
0.5,190.25
0.0,190.25
0.5,190.25
0.5,189.5
0.5,189.5
0.5,191.0
0.5,191.0
0.5,192.25
1.0,192.0
0.5,192.0
0.5,191.5
0.5,191.5
0.5,190.25
1.0,189.5
0.5,189.5
0.5,190.25
0.5,190.25
0.5,189.5
1.0,189.5
1.5,190.0
1.5,190.0
1.5,189.5
1.5,188.75
1.5,188.75
1.5,188.25
1.5,188.25
2.0,188.75
2.0,188.75
2.0,189.75
2.0,190.5
2.0,190.5
2.0,190.5
2.0,190.5
2.5,191.25
2.5,191.75
3.0,191.75
3.5,188.5
4.0,188.5
3.5,187.75
3.0,188.25
4.0,188.25
4.5,187.5
5.0,187.5
5.5,187.5
6.0,187.5
6.5,187.5
6.5,187.5
7.0,186.25
7.5,186.25
7.5,185.0
7.5,185.0
7.5,184.75
7.5,184.75
7.5,185.25
7.5,186.25
7.5,186.25
7.0,187.0
6.5,187.0
6.5,185.75
6.5,185.75
6.0,185.75
5.5,184.5
5.5,184.5
5.5,185.5
5.5,185.5
5.5,185.75
5.0,185.75
4.5,185.75
4.0,183.25
3.5,183.25
3.5,181.75
4.0,181.75
4.5,179.75
5.0,179.75
4.5,180.25
4.5,177.75
5.0,177.75
5.0,176.75
5.5,176.75
5.5,175.75
6.0,175.75
6.0,175.5
6.0,175.5
6.0,175.75
6.0,175.75
5.5,174.75
5.5,174.0
5.5,174.0
5.5,173.0
5.5,173.0
5.5,173.0
5.5,173.0
5.0,173.5
5.5,174.25
5.5,174.25
5.0,175.0
5.5,175.0
5.0,174.75
5.0,174.75
5.0,175.5
5.0,175.5
5.0,175.75
4.5,175.25
4.5,175.25
5.0,175.0
5.0,175.0
5.0,175.25
5.0,175.25
5.0,175.25
5.0,176.25
5.0,176.25
5.5,175.5
5.5,175.5
5.5,174.5
5.5,174.5
5.5,175.25
5.5,175.25
5.0,174.5
5.0,174.5
4.5,174.75
4.5,175.25
4.5,175.25
4.0,174.25
4.0,174.25
3.5,172.75
3.5,172.25
3.5,172.25
3.5,172.25
3.0,172.5
3.0,172.5
3.0,173.75
3.0,173.75
3.0,174.0
2.5,172.0
3.0,172.0
3.0,169.25
3.0,169.25
3.0,169.25
2.5,167.75
2.5,167.75
2.5,170.75
2.5,171.0
2.0,171.0
2.5,170.75
2.5,170.75
2.5,171.0
2.5,171.0
2.5,171.25
3.0,171.25
3.0,172.5
3.0,172.5
3.0,173.75
2.5,173.75
2.5,174.25
2.5,174.25
2.5,175.5
3.0,175.5
2.5,175.75
2.5,175.75
2.5,176.25
2.0,176.25
2.5,176.75
2.5,177.0
2.5,177.0
2.5,177.25
2.0,177.25
3.0,177.0
3.0,177.0
3.0,177.0
3.0,177.0
3.0,177.5
3.0,177.25
3.0,177.25
3.5,180.0
3.5,180.0
3.5,180.25
3.5,180.25
3.5,178.0
3.5,178.0
3.5,175.75
3.0,175.75
3.0,173.0
3.0,173.0
3.0,173.0
3.0,173.0
3.0,171.0
3.0,171.0
3.0,172.0
2.5,174.25
3.0,174.25
3.0,175.0
2.5,175.0
2.5,174.5
2.5,174.5
2.5,174.5
2.0,174.5
2.0,175.5
2.0,175.75
2.0,175.75
2.0,175.75
1.5,175.75
1.0,174.75
1.0,174.75
1.0,174.75
1.0,174.75
1.0,175.5
0.5,175.5
0.5,174.5
0.5,174.5
0.5,174.25
0.5,174.25
0.5,174.25
0.5,174.25
0.5,174.0
0.5,172.5
0.0,172.5
0.0,173.5
0.5,173.5
0.5,173.0
0.5,173.0
0.5,173.0
0.5,173.0
0.5,171.75
1.0,171.75
1.0,171.75
1.0,171.75
1.0,171.75
1.0,171.0
1.0,173.5
1.0,173.5
1.5,175.25
1.5,175.25
1.5,175.5
1.5,175.5
1.5,175.25
1.5,175.25
1.0,175.25
1.5,174.25
1.0,174.25
1.0,174.25
1.0,174.75
1.0,174.75
1.0,175.75
1.0,175.5
1.0,175.5
0.5,176.0
0.5,176.0
0.5,176.25
0.5,176.25
0.5,174.5
0.5,174.5
0.5,173.5
0.5,174.5
1.0,174.5
0.5,173.5
0.5,173.5
0.5,174.5
0.5,174.5
1.0,173.5
1.0,173.5
1.0,173.5
1.5,173.25
1.0,173.25
1.0,173.25
1.0,171.25
1.5,171.25
1.0,171.0
1.5,171.0
1.5,171.75
1.5,171.75
1.5,171.25
1.5,171.25
1.5,171.25
1.5,171.25
1.0,171.25
1.5,173.25
1.0,173.5
1.0,173.5
1.0,173.0
1.0,173.0
0.5,173.25
1.0,173.25
0.5,173.75
0.5,174.25
0.5,174.25
0.0,176.75
0.5,176.75
0.5,176.75
0.5,175.25
0.5,175.25
0.5,175.0
0.5,175.0
0.5,176.0
0.5,176.0
0.5,177.25
0.5,177.5
0.0,177.5
0.0,176.5
0.5,176.5
0.5,177.25
0.5,177.25
0.0,176.5
0.5,176.5
0.5,176.75
0.5,176.75
0.5,176.25
0.5,177.0
0.5,177.0
0.5,176.75
0.5,176.75
1.0,176.0
1.0,176.0
1.0,174.75
1.0,174.75
1.0,175.25
1.0,175.25
1.0,172.75
1.0,172.75
1.0,171.75
0.5,171.75
0.5,172.75
0.5,172.75
0.5,173.0
0.5,174.5
0.0,174.5
0.0,176.0
0.0,176.0
0.0,176.5
0.0,176.75
0.0,176.75
0.0,176.75
0.0,178.0
0.0,178.25
0.0,178.25
0.0,177.5
0.5,177.5
0.5,177.75
0.0,177.75
0.5,178.75
0.5,178.75
0.5,179.0
0.5,179.75
0.5,179.75
0.5,180.0
0.0,180.0
0.0,180.25
0.0,180.25
0.0,180.25
0.0,180.25
0.0,180.25
0.0,180.25
0.0,180.25
0.0,180.5
0.0,180.5
0.0,184.0
0.0,184.0
0.0,184.25
0.0,183.75
0.0,183.75
0.0,183.25
0.0,183.25
0.0,183.0
0.0,183.0
0.0,182.25
0.0,182.25
0.0,181.5
0.0,181.5
0.0,180.5
0.0,181.25
0.0,181.25
0.0,181.25
0.0,181.25
0.0,181.25
0.0,181.0
0.0,181.0
0.0,181.5
0.0,181.5
0.0,181.75
0.0,181.75
0.0,182.5
0.0,182.5
0.0,182.25
0.0,181.75
0.0,181.75
0.0,181.75
0.0,181.75
0.0,181.0
0.0,181.0
0.0,181.5
0.0,181.5
0.0,181.5
0.0,181.75
0.0,181.75
0.0,181.0
0.0,182.0
0.0,182.0
0.0,183.0
0.0,183.0
0.0,182.5
0.0,182.5
0.0,181.75
0.0,182.75
0.0,182.75
0.0,182.75
0.0,183.0
0.0,182.5
0.0,182.5
0.0,184.25
0.0,184.0
0.0,184.0
0.0,184.25
0.0,184.25
0.0,185.25
0.0,185.25
0.0,185.25
0.0,184.75
0.0,184.75
0.0,183.5
0.0,183.5
0.0,182.75
0.0,182.75
0.0,185.0
0.0,185.5
0.0,185.5
0.0,184.5
0.0,184.5
0.0,184.75
0.0,184.75
0.0,184.0
0.5,184.0
0.0,184.0
0.0,183.5
0.5,183.5
0.5,183.5
0.5,182.5
0.5,182.5
0.5,184.25
0.5,184.25
0.5,185.25
0.5,185.25
0.5,185.5
0.5,185.25
0.5,185.25
0.5,184.5
0.5,184.5
0.5,184.25
0.5,184.25
0.0,184.25
0.0,184.25
0.5,184.25
0.5,183.5
0.5,183.5
0.5,184.75
0.0,184.75
0.0,185.5
0.5,186.0
0.5,186.0
0.5,185.75
0.5,185.75
0.5,185.5
1.0,186.5
0.5,186.5
0.5,187.25
0.5,187.25
0.5,187.25
0.5,187.25
0.5,186.25
1.0,186.25
0.5,186.0
0.5,185.0
0.5,185.0
0.0,185.25
0.5,185.25
0.5,185.5
0.5,185.5
0.5,186.0
0.0,186.0
0.0,185.75
0.0,184.75
0.0,184.75
0.0,184.5
0.5,184.5
0.0,185.25
0.0,185.25
0.0,185.5
0.0,185.5
0.0,185.5
0.0,185.75
0.0,185.75
0.0,186.0
0.0,186.0
0.0,186.0
0.0,186.0
0.0,186.5
0.0,186.5
0.0,186.75
0.0,185.75
0.0,185.75
0.5,186.25
0.5,186.25
0.5,186.5
0.5,186.5
0.5,187.0
0.0,186.25
0.0,186.25
0.5,186.25
0.5,186.25
0.0,186.5
0.0,186.5
0.5,186.75
0.0,186.75
0.0,187.0
0.0,187.0
0.0,187.0
0.5,187.0
0.0,187.0
0.0,187.0
0.5,187.0
0.5,187.25
0.5,187.25
0.5,187.25
0.5,187.25
0.0,186.5
0.5,185.5
0.5,185.5
0.0,185.5
0.0,185.5
0.0,185.5
0.0,185.5
0.5,185.5
0.0,185.5
0.0,185.5
0.5,185.5
0.5,185.5
0.5,185.5
0.5,185.75
0.5,185.0
0.5,185.0
0.5,185.5
0.5,185.5
0.0,185.5
0.5,185.5
0.0,185.25
0.5,185.25
0.5,185.25
0.0,185.25
0.0,185.5
0.0,185.5
0.5,185.5
0.0,185.75
0.0,185.75
0.5,186.0
0.5,186.0
0.5,186.75
0.0,186.75
0.0,187.0
0.5,187.0
0.0,187.0
0.0,186.5
0.0,186.5
0.5,185.75
0.0,185.75
0.0,189.0
0.0,189.0
0.0,188.75
0.5,187.75
0.0,187.75
0.5,186.75
0.5,186.75
0.0,187.0
0.5,187.0
0.5,187.0
0.5,187.25
0.0,187.25
0.0,187.25
0.5,187.25
0.5,187.25
0.5,187.25
0.5,187.0
0.5,187.0
0.0,186.25
0.0,186.0
0.5,186.0
0.0,185.75
0.0,185.75
0.0,185.75
0.0,185.75
0.5,185.75
0.5,185.75
0.5,186.0
0.5,186.0
0.5,186.0
0.0,186.0
0.0,186.25
0.5,186.25
0.5,186.75
0.5,186.75
0.5,187.0
0.5,187.0
0.5,187.0
0.5,187.25
0.5,187.25
0.5,186.5
0.5,186.5
1.0,186.75
0.5,186.75
0.5,186.5
0.5,186.5
0.5,186.5
0.5,186.75
0.5,186.75
0.5,187.0
0.0,187.0
0.5,187.25
0.5,187.25
0.5,187.5
0.5,187.5
0.5,187.5
0.5,187.5
0.5,187.5
0.5,187.5
0.5,187.5
0.5,187.5
0.5,187.5
0.5,187.5
0.5,187.75
0.5,187.75
0.0,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.5
0.5,187.5
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,188.25
0.5,188.5
0.0,188.5
0.0,187.75
0.0,187.75
0.5,187.75
0.0,187.75
0.0,188.0
0.5,188.0
0.5,188.0
0.5,188.25
0.0,188.25
0.0,188.25
0.5,188.25
0.0,187.75
0.0,187.75
0.5,187.75
0.5,187.75
0.0,187.75
0.5,187.75
0.0,187.5
0.0,187.0
0.0,187.0
0.0,187.0
0.0,187.0
0.5,186.5
0.5,186.5
0.0,186.0
0.0,186.0
0.5,186.5
0.5,186.5
0.0,186.75
0.0,188.0
0.0,188.0
0.5,187.75
0.5,187.75
0.5,187.25
0.5,187.25
0.0,187.5
0.0,187.5
0.5,186.0
0.0,186.25
0.0,186.25
0.0,187.75
0.0,187.75
0.0,188.0
0.0,188.0
0.0,188.0
0.0,188.0
0.0,188.5
0.0,188.5
0.0,188.75
0.0,188.75
0.0,188.75
0.0,189.0
0.5,189.0
0.5,189.0
0.5,189.0
0.0,188.75
0.0,188.75
0.5,188.75
0.5,188.25
0.5,188.25
0.5,188.25
0.5,188.25
0.0,187.5
0.5,187.5
0.5,187.75
0.0,187.75
0.5,188.5
0.0,188.25
0.0,188.25
0.0,188.5
0.0,188.5
0.5,189.0
0.0,189.0
0.0,189.0
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.25
0.0,188.25
0.0,187.75
0.0,187.5
0.0,187.5
0.0,187.5
0.5,187.5
0.0,187.25
0.0,187.25
0.0,187.25
0.0,187.25
0.0,187.5
0.5,187.75
0.5,187.75
0.0,187.75
0.5,187.75
0.0,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,188.25
0.5,188.25
0.0,188.0
0.0,187.75
0.5,187.75
0.5,187.75
0.0,187.75
0.5,187.75
0.0,187.75
0.0,188.0
0.0,188.0
0.0,188.0
0.0,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.5,187.75
0.0,187.5
0.0,187.5
0.5,187.5
0.5,187.5
0.5,187.75
0.5,187.75
0.5,187.75
0.0,187.75
0.0,188.0
0.0,188.0
0.5,188.0
0.5,188.25
0.5,188.25
0.5,188.0
0.5,188.0
0.5,188.0
0.0,188.0
0.5,188.0
0.5,188.0
0.5,188.0
0.5,187.75
0.5,187.75
0.0,187.5
0.0,187.5
0.0,187.5
0.0,187.5
0.0,187.25
0.5,187.25
0.0,187.25
0.0,187.5
0.0,187.5
0.5,187.5
0.5,187.5
0.0,187.75
0.0,187.75
0.0,187.75
0.0,187.75
0.0,187.75
0.0,188.0
0.0,188.0
0.0,188.0
0.0,188.0
0.0,188.25
0.0,188.25
0.0,187.75
0.0,186.75
0.0,186.75
0.0,187.0
0.0,187.0
0.0,188.0
0.0,188.0
0.0,188.75
0.0,188.75
0.0,189.0
0.0,189.0
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,189.0
0.0,189.0
0.0,189.0
0.0,188.75
0.0,188.75
0.0,188.75
0.0,188.75
0.0,190.25
0.0,190.25
0.0,190.25
0.0,189.5
0.0,189.5
0.0,189.25
0.0,189.25
0.0,189.5
0.0,189.5
0.0,189.5
0.0,189.5
0.0,189.5
0.0,189.0
0.0,189.25
0.0,189.25
0.0,189.5
0.0,189.5
0.0,189.5
0.0,189.5
0.0,189.5
0.5,189.5
0.5,189.25
0.5,189.5
0.5,189.5
1.0,189.25
1.0,189.25
