toco,fhr
66.0,92.25
67.5,82.25
67.0,82.25
66.0,82.25
66.5,83.0
67.0,83.0
66.0,83.0
65.5,78.25
64.5,78.25
64.0,78.25
64.5,85.25
64.5,85.25
64.5,91.25
64.5,91.25
64.5,91.25
66.0,99.75
67.0,99.75
66.0,99.75
64.5,99.75
64.5,99.75
64.5,99.75
64.5,99.75
64.0,99.75
64.0,0.0
64.0,0.0
66.0,146.5
67.5,146.5
66.0,146.5
66.0,147.25
66.5,147.0
70.0,147.0
68.5,147.0
70.0,147.0
67.5,147.75
68.0,147.75
67.5,148.0
68.5,148.0
68.5,149.25
69.0,149.25
68.5,149.75
69.0,149.75
70.0,148.5
71.5,148.5
72.0,146.5
71.0,143.25
72.0,143.25
72.5,140.5
73.0,140.5
74.5,138.5
73.5,138.5
74.5,136.5
73.0,136.5
72.5,132.75
68.5,132.75
68.5,132.25
69.0,131.75
67.5,131.75
68.5,131.75
70.0,130.25
70.0,120.25
70.0,120.25
70.0,115.0
70.0,115.0
71.0,115.0
70.5,114.25
71.0,114.25
71.5,108.0
72.5,108.0
73.0,107.75
72.5,107.75
71.5,107.0
68.0,107.0
65.5,107.0
63.0,107.25
60.0,107.25
58.0,109.5
57.5,109.5
57.5,115.5
58.0,115.5
58.5,117.75
57.5,117.75
57.5,113.25
57.0,113.25
55.5,113.25
56.0,113.25
56.0,118.5
56.0,118.5
55.5,122.75
55.0,124.25
54.5,124.25
55.0,124.25
56.0,124.25
56.0,124.5
55.5,124.5
55.5,124.5
55.5,124.5
55.0,125.25
54.5,125.25
54.0,129.75
53.5,135.5
53.5,135.5
53.0,138.75
53.0,138.75
52.5,140.75
51.5,143.5
50.5,143.5
51.5,146.5
51.0,148.25
50.5,148.25
51.0,149.0
53.0,149.0
54.0,149.75
54.5,149.75
55.5,149.75
56.0,149.75
54.5,151.75
53.0,151.75
52.0,152.75
51.5,152.75
50.5,151.75
49.0,150.0
48.0,150.0
45.5,149.25
44.0,148.75
43.0,148.75
41.5,148.5
40.0,148.5
39.5,147.0
39.0,146.75
41.0,146.75
44.5,146.25
47.0,146.25
46.0,146.25
42.0,146.0
40.5,146.0
40.5,145.5
41.0,145.5
41.5,146.25
41.5,146.25
44.5,146.25
47.5,146.25
52.0,146.25
54.0,146.0
52.0,146.0
50.0,146.5
49.5,146.5
48.0,146.5
49.5,147.25
53.0,147.25
56.0,149.25
61.5,151.5
66.0,151.5
71.0,151.75
64.5,151.0
61.5,151.0
61.5,152.5
59.5,152.5
59.0,152.25
57.5,152.25
56.5,153.0
55.0,153.0
58.0,153.0
58.0,152.0
55.5,152.0
53.0,151.0
51.5,151.0
50.0,151.25
48.5,150.25
47.0,150.25
46.0,150.25
45.0,150.0
43.5,150.0
44.0,150.0
44.0,150.0
43.0,149.5
43.0,148.75
44.0,148.75
46.0,148.25
44.5,148.25
45.0,146.0
45.5,145.0
46.5,145.0
47.5,144.5
49.0,144.5
50.5,143.5
51.0,143.25
51.5,143.25
51.5,145.0
51.5,145.0
54.0,147.0
54.0,147.0
54.5,150.0
54.5,149.75
54.5,149.75
54.5,150.75
55.0,152.0
56.0,152.0
55.5,152.0
55.5,152.5
54.5,152.5
53.0,151.25
53.5,151.0
63.0,151.0
68.5,150.0
59.0,149.5
56.0,149.5
55.5,148.75
56.0,148.75
56.5,148.25
57.5,148.0
57.5,148.0
57.5,147.0
56.5,147.0
56.0,145.5
53.5,144.25
52.0,144.25
51.5,142.25
51.5,142.25
52.0,140.75
53.5,140.25
56.0,140.25
57.5,140.25
57.5,140.25
57.0,139.5
55.0,139.5
51.5,139.0
50.0,138.75
49.0,138.75
48.5,139.25
48.0,139.25
47.0,139.5
45.5,139.5
45.0,139.25
46.0,139.25
48.5,139.25
49.0,140.75
51.5,140.75
52.0,141.25
49.5,142.75
48.0,142.75
48.0,144.0
48.5,144.0
48.0,145.5
48.5,146.0
47.5,146.0
47.5,147.75
46.0,148.75
45.5,148.75
44.5,150.0
44.0,150.25
43.0,150.25
43.0,151.25
42.5,151.25
42.5,153.0
42.0,152.5
42.5,152.5
42.5,153.5
43.0,153.75
45.0,153.75
48.5,154.5
51.5,153.5
54.5,153.5
56.0,153.25
51.5,154.0
46.5,154.0
47.5,153.75
47.5,153.75
47.5,154.0
47.5,155.0
46.5,155.0
45.5,156.0
44.0,156.75
42.5,156.75
41.5,156.5
40.5,156.5
41.5,156.5
43.5,155.75
46.0,155.25
48.5,155.25
48.5,155.0
45.5,155.0
43.5,154.5
43.5,154.0
44.0,154.0
44.0,153.25
44.0,153.5
44.0,153.5
43.0,153.0
44.5,152.25
46.0,152.25
49.0,152.25
50.0,151.0
48.5,151.0
46.0,152.5
45.0,152.5
44.5,151.5
45.0,151.75
45.5,151.75
45.0,152.0
44.5,150.5
45.0,150.5
47.5,149.25
49.0,149.25
51.0,148.25
51.0,149.0
47.0,149.0
45.0,149.5
45.0,149.5
45.5,150.0
45.5,150.0
46.0,150.0
47.5,150.5
49.5,150.5
50.5,150.5
50.0,151.25
46.0,152.25
44.5,152.25
44.5,153.5
44.5,154.75
44.5,154.75
47.5,154.0
50.0,154.0
53.0,154.0
54.5,154.0
52.5,154.0
48.5,154.5
46.0,154.75
46.0,154.75
46.5,153.25
46.5,152.75
48.5,152.75
51.5,148.75
53.0,148.75
54.5,148.5
52.0,149.0
48.5,149.0
46.0,150.0
46.0,151.0
46.0,151.0
46.5,150.75
48.0,150.75
51.5,151.75
53.5,150.0
55.0,150.0
53.0,148.25
48.5,150.25
46.0,150.25
46.0,150.0
46.0,150.0
46.5,150.5
47.5,150.25
48.5,150.25
50.0,150.75
51.5,150.75
53.0,150.75
54.5,150.5
58.5,151.75
60.0,151.75
59.5,152.5
61.0,152.5
62.0,152.75
61.5,152.75
61.5,153.0
61.5,153.25
62.0,153.25
61.5,153.5
61.0,154.0
60.0,154.0
60.0,154.5
58.5,155.0
57.5,155.0
58.5,154.5
58.5,153.75
58.0,153.75
57.5,153.75
56.0,154.75
55.0,154.75
55.0,154.75
49.5,154.25
47.0,154.25
47.5,155.25
48.5,156.0
48.5,156.0
48.0,155.0
46.5,156.0
45.0,156.0
43.5,156.25
44.0,155.5
44.5,155.5
45.0,154.0
45.0,154.0
46.0,154.25
45.5,154.25
44.0,153.0
44.5,151.75
45.0,151.75
44.5,150.5
44.0,150.0
44.5,150.0
45.0,148.75
46.0,148.75
47.0,148.75
47.5,148.75
47.5,148.75
47.0,148.75
45.0,148.75
44.0,148.0
44.0,148.25
45.5,148.25
46.0,149.0
44.5,148.75
44.0,148.75
46.0,148.75
47.0,147.75
48.5,147.75
48.5,150.0
50.0,150.0
49.0,150.0
48.0,151.0
47.5,151.75
47.5,151.75
48.5,150.75
49.0,150.75
51.5,151.0
54.0,152.0
56.0,152.0
52.0,151.25
48.5,150.0
46.5,150.0
45.0,151.0
44.5,151.0
44.5,149.25
43.5,147.75
43.5,147.75
43.0,148.25
42.0,148.25
40.5,149.75
40.0,148.0
39.0,148.0
39.0,147.5
39.0,147.5
39.0,147.5
39.0,147.0
39.0,147.0
39.0,147.25
38.5,148.0
38.5,148.0
38.5,147.5
38.5,147.75
39.0,147.75
39.5,147.25
39.0,147.25
39.0,148.0
39.0,148.25
39.0,148.25
39.5,147.75
39.0,147.75
39.0,146.75
39.0,146.0
38.5,146.0
39.0,146.25
39.0,146.25
39.0,145.0
39.0,145.0
38.5,145.0
38.0,143.0
38.0,143.0
38.0,143.25
39.0,144.25
39.0,144.25
39.5,144.25
39.0,144.25
39.0,144.75
39.0,145.5
38.5,145.5
38.5,146.5
39.0,147.75
39.0,147.75
39.5,149.5
39.0,151.25
40.0,151.25
41.5,152.25
43.5,152.25
46.0,154.0
51.5,155.75
54.5,155.75
61.5,155.75
77.0,155.75
74.5,155.75
57.5,155.75
57.5,156.25
68.5,156.25
65.0,156.25
53.5,156.5
54.0,156.5
57.5,156.5
51.0,157.25
45.0,157.25
43.5,163.5
45.0,161.75
44.5,161.75
44.5,161.5
42.5,162.0
44.5,162.25
45.5,162.25
45.5,163.25
46.0,164.25
46.0,164.25
46.0,164.75
43.0,165.0
41.5,165.0
40.0,164.5
39.5,166.5
38.0,166.5
35.5,167.0
33.5,167.75
31.5,167.75
29.0,167.75
27.5,168.5
26.0,167.75
24.0,167.75
22.0,169.25
20.0,169.25
18.0,169.25
23.0,169.25
23.0,169.25
20.0,169.25
19.0,169.25
18.0,169.5
17.5,169.5
16.5,169.5
16.0,160.25
15.0,160.25
15.0,157.5
15.0,157.25
14.0,157.25
14.0,156.0
13.0,155.0
14.0,155.0
14.0,154.75
13.5,154.75
13.0,154.5
13.0,154.25
14.0,154.25
16.0,153.75
17.5,154.5
19.0,154.5
19.0,154.5
22.5,154.5
26.0,154.5
26.0,150.25
29.5,150.25
34.5,145.25
39.0,145.25
43.5,143.0
47.5,144.25
47.0,144.25
41.0,146.0
40.0,149.75
41.0,149.75
41.5,149.75
42.0,149.75
41.5,149.75
38.0,152.25
39.0,152.25
35.5,152.25
29.5,152.5
28.0,152.25
28.5,152.25
30.0,162.0
26.0,163.25
24.5,163.25
24.5,164.25
27.5,164.5
38.0,164.5
48.5,165.5
59.5,166.5
41.5,168.0
34.5,171.5
36.0,171.5
36.0,169.75
37.0,170.75
37.5,170.75
37.5,172.5
37.0,173.75
31.5,172.5
26.0,172.5
23.0,173.25
21.5,172.5
22.0,172.5
23.0,175.75
25.0,172.0
27.5,172.0
30.0,172.0
34.0,172.25
35.5,172.25
38.0,172.25
41.0,172.5
43.0,168.25
44.0,168.25
44.0,165.0
45.0,154.5
45.5,154.5
45.0,155.0
45.0,155.0
44.5,153.5
43.0,152.75
41.5,152.75
39.0,152.75
37.5,152.75
39.0,152.75
35.0,153.0
33.0,153.0
31.5,152.75
30.0,152.75
29.0,152.75
28.5,153.0
26.0,153.0
24.5,153.0
24.0,153.75
27.0,153.75
30.0,153.75
31.5,153.75
32.5,155.25
30.0,155.25
26.0,155.25
23.0,155.25
22.5,155.5
21.5,151.25
22.5,151.25
21.5,151.25
21.5,149.75
20.0,149.75
19.0,148.5
17.5,148.5
16.0,148.75
16.0,149.0
16.0,149.0
16.5,150.0
17.0,150.0
17.5,150.0
18.5,150.75
17.5,151.75
18.0,151.75
18.0,152.75
18.5,152.75
19.5,153.5
21.0,153.5
23.0,153.5
23.0,154.25
21.5,154.75
22.0,154.75
23.0,154.75
23.0,155.25
24.5,155.25
24.5,152.75
25.5,152.75
26.0,152.25
26.0,151.5
26.5,151.5
27.0,152.0
27.5,151.5
27.5,151.5
29.5,151.25
30.5,152.25
30.5,152.25
31.5,153.0
31.5,154.5
33.0,154.5
33.5,155.25
34.0,155.25
35.0,155.5
36.0,155.5
37.0,155.5
37.5,154.0
37.5,154.25
38.0,154.25
38.5,152.0
39.0,151.25
39.5,151.25
40.0,149.75
40.5,149.75
40.0,149.5
40.0,150.5
40.0,150.5
41.5,150.25
41.5,149.25
42.0,149.25
43.0,149.75
43.0,149.75
44.5,149.5
45.0,149.75
45.5,149.75
46.0,150.0
47.0,150.0
47.5,150.0
48.5,149.0
48.5,149.0
49.0,149.75
49.0,149.75
48.5,149.75
50.0,149.5
50.0,149.5
50.5,148.25
51.0,146.5
50.0,146.5
51.0,145.0
50.0,145.0
49.5,143.0
50.0,141.75
49.5,141.75
49.5,140.75
50.0,140.75
49.0,142.5
49.0,143.75
48.5,143.75
48.0,143.75
48.5,143.75
48.0,144.5
48.5,146.25
49.0,146.25
48.5,146.75
48.5,147.5
48.5,147.5
48.0,147.75
49.0,147.75
49.0,147.5
49.0,146.5
49.5,146.5
49.0,147.25
49.5,147.25
50.5,148.25
50.0,148.0
51.0,148.0
51.0,148.0
50.0,147.75
50.0,147.75
50.0,146.5
50.0,146.5
50.0,147.0
48.0,148.5
47.0,148.5
46.5,147.25
45.0,147.0
45.0,147.0
45.0,148.0
43.5,148.0
44.0,147.5
43.0,147.5
43.0,148.5
45.5,149.0
46.5,149.0
48.0,148.75
48.5,149.25
46.5,149.25
48.5,148.25
50.0,149.25
51.0,149.25
51.5,149.5
50.0,149.5
48.5,149.75
49.0,150.25
47.0,150.25
44.5,150.0
42.5,150.0
39.5,150.0
39.0,150.75
37.5,150.75
36.0,150.75
35.0,150.75
32.0,150.75
30.0,150.25
30.5,150.25
29.5,150.75
29.0,150.75
27.5,150.75
28.0,150.75
26.0,151.0
28.0,151.0
29.0,152.5
27.5,152.5
26.5,151.75
26.5,152.0
25.5,152.0
25.0,151.75
25.5,153.0
24.5,153.0
26.0,153.75
29.0,153.25
30.0,153.25
29.5,154.0
28.0,154.0
27.5,154.0
27.5,155.0
28.0,155.0
28.5,155.75
26.5,155.0
25.5,155.0
26.0,155.25
24.5,155.25
23.5,155.25
22.0,155.25
19.5,155.25
19.0,155.25
19.0,155.25
19.0,155.25
19.0,155.75
19.0,156.0
17.5,156.0
17.5,156.0
17.0,156.0
16.5,156.0
16.0,156.0
16.0,158.5
16.0,157.0
17.0,157.0
16.0,157.75
15.5,159.25
16.5,159.25
16.0,157.75
16.0,160.5
15.5,163.25
14.5,163.25
13.0,163.25
11.5,164.0
10.5,164.0
10.5,164.0
9.0,163.75
7.5,163.75
8.5,166.25
7.0,165.0
6.0,165.0
6.5,165.5
5.5,164.5
5.5,165.0
4.5,165.0
6.0,166.0
5.0,165.75
6.0,165.75
8.0,166.5
9.5,166.5
10.0,166.5
9.5,166.75
10.0,167.0
9.0,167.0
11.0,167.0
10.5,169.75
10.5,169.5
13.0,169.5
14.0,169.0
14.5,168.25
14.0,169.25
13.5,169.25
15.5,169.5
16.5,170.5
15.0,170.5
12.5,170.75
11.5,169.75
11.5,169.75
14.5,171.5
14.5,171.5
15.5,171.0
14.5,171.0
13.5,172.0
9.0,172.0
7.5,174.0
7.5,173.5
8.5,172.5
10.0,172.5
9.5,172.0
7.5,172.0
7.0,175.75
7.5,176.25
8.5,176.25
9.0,176.25
10.0,175.75
9.0,176.25
8.5,176.0
8.0,176.0
8.5,177.75
9.0,177.0
10.0,177.0
13.0,178.0
15.5,178.25
19.0,183.75
23.0,183.75
24.0,180.75
25.0,180.75
25.0,179.75
25.0,182.5
27.5,182.5
28.0,182.75
27.5,182.5
27.5,181.75
26.0,181.75
24.5,182.5
23.0,182.5
21.5,181.75
20.0,181.75
19.5,182.0
19.5,181.25
21.0,181.25
20.0,179.75
20.0,179.75
20.5,179.0
19.0,179.0
18.5,177.0
19.0,177.0
19.0,175.75
19.5,175.75
22.0,173.75
20.0,172.25
20.0,172.25
20.0,172.5
20.0,173.25
20.5,173.25
20.0,173.25
20.0,173.25
19.5,172.0
20.0,172.0
20.0,172.25
20.0,175.75
20.5,176.25
21.5,176.25
22.0,175.5
21.5,177.0
21.0,176.75
19.0,176.75
18.0,176.75
17.5,177.0
16.5,176.75
14.5,176.75
13.5,176.75
11.5,174.75
10.5,174.75
9.0,174.75
8.0,174.75
8.0,174.75
9.0,174.0
9.0,174.0
10.0,174.0
11.0,174.0
9.5,173.75
8.5,173.75
9.5,173.75
10.0,174.0
9.5,0.0
10.0,0.0
11.5,0.0
12.0,0.0
11.5,0.0
11.0,0.0
10.5,158.5
10.5,158.5
10.5,161.25
8.0,164.25
7.0,164.25
7.5,165.75
7.5,165.5
7.5,166.25
7.5,166.25
8.0,167.5
10.5,169.25
11.5,169.75
13.5,169.75
15.0,171.25
14.5,170.0
11.5,170.0
11.0,170.75
11.0,171.25
10.5,171.25
10.5,171.25
10.5,171.25
10.5,171.25
8.5,172.25
7.5,172.25
6.0,172.25
8.0,172.25
11.0,178.0
12.5,178.0
14.5,178.0
16.0,178.0
17.5,180.0
20.0,180.0
25.5,181.25
31.0,182.0
36.5,182.0
41.0,183.0
43.0,183.0
47.0,182.0
50.0,182.75
52.5,183.5
51.0,183.5
51.5,183.5
49.5,184.5
49.5,184.5
48.0,184.5
46.0,184.5
45.5,184.5
43.0,182.0
40.5,182.0
39.0,177.75
36.5,170.75
39.0,170.75
43.5,167.5
45.0,166.25
43.5,166.25
38.0,165.75
33.0,165.75
30.5,162.75
29.5,158.5
28.5,158.5
28.0,155.25
27.0,149.5
25.0,149.5
24.0,143.75
21.5,143.75
20.0,139.75
18.0,139.75
17.5,139.75
18.0,144.75
18.5,144.75
18.0,146.5
18.0,151.25
19.0,151.25
19.0,154.25
19.5,157.25
20.5,157.25
20.5,158.75
19.5,158.75
19.0,158.0
19.0,158.0
20.0,157.75
22.0,157.75
20.5,157.5
18.5,157.0
16.5,157.0
15.5,158.0
15.5,159.0
14.5,159.0
15.0,158.25
14.5,161.5
13.0,161.5
13.0,162.0
13.0,162.0
13.0,162.0
12.0,162.25
11.5,162.5
10.5,162.5
11.5,162.0
11.5,162.0
14.5,162.0
18.0,160.5
19.0,159.5
17.5,159.5
16.5,157.25
15.0,155.75
14.5,155.75
14.5,155.0
16.0,155.0
15.5,155.0
16.0,155.5
16.5,155.25
15.0,155.25
15.5,155.5
15.0,156.25
17.0,156.25
20.0,156.25
20.0,156.5
23.0,156.5
26.0,157.5
26.5,157.5
26.0,157.25
25.0,157.75
25.0,157.75
24.5,156.5
24.5,156.5
23.5,156.5
23.0,155.25
21.5,154.5
20.0,154.5
18.5,154.5
17.0,155.0
17.0,155.0
16.0,155.5
16.0,156.25
16.0,156.25
14.5,155.75
15.0,155.75
14.5,155.25
13.0,155.75
14.5,155.75
15.0,155.75
14.0,156.0
14.0,156.0
14.5,154.25
14.5,153.25
16.0,153.25
16.0,153.75
14.5,154.75
13.0,154.75
12.5,154.25
12.5,154.25
11.5,152.5
11.0,153.0
11.0,154.75
10.5,154.75
10.5,156.25
9.0,156.25
10.0,158.5
11.0,159.5
10.0,160.25
10.5,160.25
10.0,161.5
10.5,162.5
10.5,162.5
9.5,163.5
11.0,164.5
11.5,164.5
12.5,164.25
13.0,163.75
13.0,163.75
13.0,162.0
12.5,164.0
12.5,164.0
12.5,164.25
13.0,163.25
13.0,163.25
13.5,163.75
13.0,162.25
13.0,162.25
11.5,164.25
10.5,165.0
10.5,165.5
10.0,165.5
9.5,166.25
9.5,167.0
8.5,167.0
8.0,166.0
7.0,168.25
6.5,168.25
6.0,168.25
5.0,169.0
5.0,168.5
4.5,168.5
4.5,168.5
5.5,169.0
6.0,169.0
6.5,169.0
6.5,169.25
9.0,170.0
9.5,170.0
9.0,171.0
9.0,171.0
9.0,171.0
9.5,171.5
10.0,172.25
10.5,173.25
10.5,173.25
11.5,172.75
13.5,173.25
17.5,173.5
17.5,173.5
18.0,172.75
18.0,174.0
18.5,174.0
18.0,174.75
16.5,173.75
14.5,175.75
13.5,175.75
12.0,176.25
11.0,177.25
10.0,177.0
9.0,177.0
7.5,178.0
6.5,178.0
5.0,177.0
4.5,177.0
3.0,177.25
3.0,177.25
3.0,177.75
3.0,177.75
3.5,177.25
4.5,176.25
5.0,176.25
5.5,177.75
5.5,176.0
6.0,174.0
6.5,174.0
6.5,173.5
7.5,172.75
7.0,173.5
7.0,173.5
7.0,172.75
6.5,171.25
6.0,171.25
5.0,169.5
4.5,170.5
5.0,170.5
5.0,168.5
5.0,167.0
5.0,169.0
4.5,169.0
5.0,166.75
5.5,166.75
5.5,166.75
5.0,166.25
4.5,166.0
4.5,166.0
5.0,165.75
5.0,164.25
5.0,164.25
4.5,162.75
3.5,160.25
4.0,160.25
4.0,161.75
4.5,160.5
4.0,160.5
4.5,160.0
5.5,158.0
5.0,158.0
5.5,158.75
6.5,158.75
7.5,158.75
8.0,157.25
7.0,160.5
6.0,160.5
6.0,161.5
6.0,161.25
6.0,161.25
6.0,162.75
5.0,162.5
4.5,162.5
4.5,163.5
3.5,162.0
3.0,162.0
3.0,161.25
2.0,161.5
3.0,161.5
3.0,161.5
5.0,162.5
8.0,163.75
5.5,163.75
5.0,162.75
5.5,163.5
6.0,163.5
6.5,163.75
7.0,164.0
7.5,164.0
7.0,163.25
6.5,163.5
6.5,163.5
6.0,163.25
6.0,164.0
5.0,164.0
4.5,163.75
4.0,162.5
3.5,162.5
3.0,161.25
2.5,162.5
1.5,162.5
1.5,162.0
1.0,162.75
0.5,162.75
0.5,162.25
0.0,161.5
0.0,161.5
0.0,161.0
0.0,160.25
0.0,160.25
0.0,160.25
0.0,159.5
0.0,159.5
0.0,159.5
0.0,160.25
0.0,160.25
0.0,160.25
0.0,161.0
0.0,161.0
0.0,161.0
0.0,161.5
0.0,162.0
0.0,162.0
0.0,163.25
0.0,164.0
0.5,164.0
0.0,164.5
0.0,163.5
0.0,163.5
0.0,165.75
0.0,164.5
0.0,164.5
0.0,164.5
0.0,165.0
0.0,165.75
0.0,165.75
0.0,166.25
0.0,165.75
0.0,165.75
0.0,165.75
0.0,164.25
0.0,164.25
0.0,163.5
0.0,163.5
0.0,163.5
0.0,162.75
0.0,162.0
0.0,162.0
0.0,162.5
0.0,162.5
0.5,162.5
0.5,162.5
0.5,162.25
0.5,162.25
0.5,161.0
0.5,159.0
0.5,159.0
0.5,161.25
0.5,161.5
0.0,161.25
0.0,161.25
0.0,161.75
0.0,161.25
0.0,161.25
0.0,161.5
0.0,161.25
0.0,161.25
0.0,161.5
0.0,161.25
0.0,161.25
0.0,161.0
0.0,161.25
0.0,161.25
0.0,161.5
0.0,161.25
0.0,161.25
0.0,160.5
0.0,160.75
0.0,160.75
0.0,160.5
0.0,161.0
0.5,161.0
0.5,160.75
0.5,161.5
0.5,161.5
1.5,161.0
1.5,161.0
2.5,161.0
3.0,162.0
1.5,160.5
2.0,160.5
2.5,158.75
3.0,159.5
3.0,159.5
3.0,158.5
3.5,159.25
3.0,159.25
2.5,158.25
1.5,159.5
1.0,159.5
0.5,158.75
0.5,159.0
0.5,159.0
0.0,159.0
1.5,159.0
1.0,159.0
1.0,159.25
0.5,160.0
0.5,160.0
1.0,158.75
0.5,160.25
0.5,160.25
0.5,160.0
0.5,160.5
0.5,160.5
1.5,159.25
3.0,159.25
5.5,159.25
6.5,159.25
6.5,159.25
5.0,161.75
4.5,162.0
4.5,162.0
3.5,162.0
3.5,160.0
2.5,160.0
1.5,160.0
1.0,159.25
0.5,158.75
0.0,158.75
0.0,158.75
0.0,158.0
0.0,158.0
0.0,158.25
0.0,159.25
0.0,159.25
0.0,161.75
0.0,160.25
1.5,160.25
2.0,160.0
1.5,160.5
2.5,160.5
3.0,161.0
3.0,160.75
3.5,160.75
4.0,161.25
4.0,160.25
4.0,160.25
3.0,161.25
3.5,161.0
3.0,161.0
3.0,161.0
3.0,160.5
3.0,160.5
3.0,160.75
2.0,161.0
2.0,161.0
2.0,159.5
1.5,158.75
2.0,158.75
1.5,157.75
1.5,157.75
1.5,157.75
1.5,157.5
1.5,157.25
1.5,157.25
0.5,158.0
0.5,158.0
0.5,158.0
0.0,158.0
0.0,157.75
0.0,157.75
0.0,158.5
0.0,159.0
0.0,159.0
0.0,159.0
0.0,159.0
0.0,158.5
0.0,158.25
0.0,159.25
0.0,159.25
0.0,158.75
0.5,158.5
0.5,158.5
0.5,159.25
0.0,159.5
0.5,159.5
0.5,159.5
0.5,159.5
0.5,159.5
0.5,160.75
0.5,161.0
0.5,161.0
0.5,160.75
0.5,160.75
0.5,160.75
0.5,160.75
0.5,161.25
1.5,161.25
2.5,161.25
3.0,161.25
4.0,161.25
5.0,160.75
5.5,160.75
4.5,160.25
4.5,158.75
5.5,158.75
5.5,158.75
6.5,158.75
7.5,158.75
9.0,158.25
13.0,158.25
14.0,158.25
14.0,157.5
16.0,158.5
14.5,158.5
13.5,157.5
13.0,157.75
12.0,157.75
11.5,157.5
10.5,157.75
9.5,157.75
8.0,157.0
7.0,154.25
5.5,154.25
5.0,152.25
3.5,152.25
3.5,153.25
3.5,153.25
3.0,153.75
2.5,153.75
1.5,154.5
2.5,154.5
2.0,155.25
2.5,155.5
3.0,155.5
2.5,155.75
3.0,157.0
4.0,157.0
5.5,156.5
6.0,157.75
6.0,157.75
6.0,158.75
5.5,160.25
5.5,160.25
6.0,160.75
6.0,160.0
6.5,160.0
7.5,159.25
7.5,160.0
7.5,160.0
7.5,160.75
7.5,161.75
7.5,161.75
8.5,162.0
8.5,161.25
9.0,161.25
9.0,161.5
9.0,162.0
9.5,162.0
10.0,162.0
10.0,162.25
11.0,162.75
11.5,162.75
11.0,162.75
11.5,162.75
11.5,162.75
11.5,162.25
11.5,162.25
11.5,162.25
11.5,162.0
11.5,161.0
11.5,161.0
11.5,161.5
11.5,162.5
11.5,162.5
12.5,162.0
13.0,162.75
14.0,163.75
14.0,163.75
13.5,163.75
14.0,164.5
14.0,164.5
13.0,164.75
14.0,164.75
14.0,166.25
14.5,167.5
14.5,167.5
13.5,168.25
14.5,168.0
14.5,168.0
14.5,168.5
16.0,168.5
16.0,169.25
16.0,169.5
16.5,169.5
16.5,169.5
17.0,170.5
18.0,171.0
18.5,171.0
19.5,172.0
20.5,172.0
21.5,172.0
22.0,172.0
22.0,172.25
22.5,172.75
24.5,172.75
25.0,172.5
25.5,172.0
26.5,172.0
27.5,172.5
27.5,172.0
28.0,172.0
27.5,172.0
27.5,170.75
29.0,169.5
28.5,169.5
28.5,169.0
29.5,169.75
29.0,169.0
30.0,169.0
30.5,168.25
30.5,166.5
31.5,166.5
31.0,167.5
31.5,166.25
32.0,166.25
31.5,167.5
32.5,168.0
33.0,168.0
33.0,166.25
33.0,166.0
33.0,166.0
33.0,166.0
34.5,167.0
35.0,167.0
34.5,167.0
33.0,167.0
33.0,167.0
31.0,167.0
30.5,167.0
31.0,167.0
32.5,167.0
30.5,169.5
29.0,169.5
27.5,171.25
27.5,172.25
27.5,172.25
27.5,171.5
29.0,172.25
29.5,172.25
29.5,172.5
31.5,172.25
31.5,172.0
33.5,172.0
35.0,171.5
33.0,172.5
33.0,172.5
33.5,170.75
34.0,169.25
35.0,158.5
35.5,158.5
35.5,153.25
36.5,150.5
36.5,150.5
36.0,150.5
36.0,150.5
36.0,150.25
36.0,150.5
37.0,150.5
38.0,150.5
37.5,150.25
36.5,150.25
36.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
33.0,0.0
30.5,0.0
31.0,0.0
31.0,0.0
31.5,0.0
32.0,0.0
33.0,0.0
33.5,0.0
32.5,96.25
32.0,96.25
33.0,102.75
32.5,102.75
33.0,99.25
34.5,99.25
34.5,97.75
37.5,97.75
37.5,95.0
36.0,95.0
37.5,94.75
38.5,94.75
41.0,94.75
41.5,94.75
41.5,94.75
42.0,94.75
43.0,94.75
43.0,94.75
44.0,86.0
45.0,86.0
45.0,86.0
43.5,82.5
43.0,82.5
42.5,82.5
41.5,78.25
41.5,78.25
41.0,78.25
39.5,76.75
40.0,76.75
38.5,81.25
37.5,81.25
38.0,81.25
37.0,81.0
36.0,81.0
36.0,83.25
36.0,83.25
35.5,83.25
36.5,86.0
37.0,86.0
36.5,87.75
37.5,87.75
36.0,87.75
36.0,91.25
37.5,91.25
37.0,93.0
37.5,93.0
37.5,93.0
37.5,93.5
38.0,93.5
37.5,94.0
36.5,94.0
36.0,94.0
36.0,94.0
36.5,95.5
37.0,95.5
35.5,106.5
34.5,108.25
33.5,108.25
32.0,108.25
31.5,109.0
31.5,109.0
33.0,109.0
33.5,109.0
34.0,109.0
32.5,109.0
31.5,109.0
30.5,108.75
30.0,108.75
30.5,108.75
30.0,0.0
30.0,0.0
30.0,0.0
29.0,0.0
29.0,150.0
29.0,150.0
27.5,151.0
27.5,152.0
28.0,152.0
27.5,153.25
26.5,153.25
26.0,153.25
25.0,153.25
25.5,153.0
26.0,153.0
25.0,153.0
24.5,153.0
23.0,153.25
23.0,155.0
23.0,155.0
22.0,157.0
22.5,157.5
22.0,157.5
21.0,157.75
20.0,158.0
22.5,158.0
24.5,159.5
23.0,158.5
21.0,158.5
20.5,160.0
20.0,158.75
19.0,158.75
19.0,160.25
19.0,160.0
18.0,160.0
