toco,fhr
44.0,109.75
46.0,128.5
48.5,134.25
46.0,134.25
43.5,137.5
42.5,137.5
42.0,137.5
42.5,137.5
41.5,137.5
40.0,137.5
36.0,137.5
35.0,137.25
33.5,137.25
32.0,137.25
30.5,137.25
29.0,137.25
27.5,137.25
27.0,137.25
27.5,137.25
27.5,137.25
28.0,137.25
26.5,137.25
26.0,137.25
29.0,0.0
30.5,0.0
32.5,0.0
34.5,0.0
37.5,0.0
41.5,0.0
45.5,0.0
48.0,0.0
49.5,0.0
52.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
55.5,57.25
50.5,57.25
50.5,57.25
49.0,57.25
49.5,64.5
48.5,64.5
44.5,64.5
41.5,64.5
39.5,60.0
35.5,60.0
33.0,60.0
32.0,60.0
30.5,63.0
27.5,62.75
25.5,62.75
24.0,62.75
23.5,62.75
23.5,62.75
23.0,62.75
23.0,63.0
23.5,63.0
24.5,63.0
26.0,70.5
28.5,70.5
31.5,70.5
36.0,72.75
39.0,72.75
41.0,72.75
43.5,72.75
44.5,70.75
45.0,70.75
41.5,70.75
37.5,74.0
40.5,74.0
42.0,74.0
43.0,79.25
40.5,79.25
39.0,79.25
36.0,84.75
33.5,84.75
32.0,84.75
29.0,90.75
26.5,90.75
25.5,95.75
24.5,95.75
22.5,95.75
21.5,97.75
20.0,97.75
18.5,99.75
17.5,99.75
16.5,102.0
15.0,102.0
14.5,107.5
16.0,107.5
18.5,107.5
21.0,116.75
24.5,121.75
29.0,121.75
33.0,126.5
36.0,126.5
36.5,131.5
34.5,131.5
34.5,134.75
35.5,134.75
36.5,137.0
37.5,139.75
36.0,139.75
33.0,144.0
31.0,144.0
30.0,148.5
26.5,150.75
23.5,150.75
22.0,150.75
20.0,151.0
19.0,151.0
18.0,150.75
16.5,150.75
14.5,150.75
13.5,150.75
13.0,150.75
12.5,0.0
12.5,0.0
12.0,0.0
11.5,0.0
11.5,154.75
10.5,154.75
10.0,155.5
9.0,156.25
10.5,156.25
12.0,162.0
13.5,159.0
15.0,159.0
17.0,159.0
20.0,158.75
24.0,159.0
26.0,159.0
28.5,159.0
29.0,158.75
32.0,158.75
34.5,0.0
37.0,0.0
37.5,0.0
37.5,0.0
39.0,0.0
40.0,0.0
39.0,0.0
39.0,0.0
38.5,0.0
37.5,0.0
37.0,0.0
34.5,0.0
32.5,137.25
31.5,137.25
29.5,144.0
28.5,149.5
26.5,149.5
24.5,150.5
23.0,148.25
21.5,148.25
19.5,143.75
18.5,143.75
17.5,133.75
17.5,133.75
17.5,125.0
18.5,125.0
20.5,131.5
21.0,140.75
22.5,140.75
24.5,142.25
28.5,142.25
36.0,148.0
46.0,151.75
44.0,151.75
44.5,154.5
42.5,155.5
39.5,155.5
42.0,156.0
48.0,154.25
49.0,154.25
50.5,154.25
50.5,154.5
50.0,154.25
48.5,154.25
46.0,154.25
46.0,154.25
50.0,154.25
47.0,0.0
48.0,0.0
49.5,0.0
56.0,0.0
59.0,0.0
61.0,169.25
61.0,167.5
62.0,167.5
63.0,165.75
64.0,162.0
65.5,162.0
67.5,157.75
69.0,156.0
69.0,156.0
68.5,157.75
66.5,155.75
64.5,155.75
63.0,156.5
60.5,156.0
59.0,156.0
56.5,154.5
54.5,154.0
52.5,154.0
48.5,152.5
44.5,153.0
41.0,153.0
40.0,154.25
37.5,154.25
36.0,153.75
34.0,154.0
33.0,154.0
31.0,157.0
28.5,159.0
28.5,159.0
29.0,160.0
27.0,162.25
24.0,162.25
25.5,162.75
27.0,162.75
32.0,162.75
37.0,162.75
40.5,162.75
44.0,168.25
49.5,168.25
57.0,168.25
60.5,169.75
62.5,169.75
65.0,169.75
68.0,169.75
72.5,169.75
75.5,169.75
76.0,169.75
75.0,169.75
74.5,169.75
74.5,169.75
73.0,169.75
72.0,169.75
70.5,169.75
69.0,170.0
69.0,170.0
71.5,170.0
71.5,0.0
69.5,0.0
66.5,0.0
65.0,0.0
64.0,0.0
63.5,152.75
62.0,152.75
60.5,152.75
59.5,152.75
58.0,152.75
55.0,152.75
53.5,157.5
53.0,157.5
52.0,157.5
52.0,157.5
52.5,157.25
53.5,157.25
54.0,157.5
56.0,164.5
57.5,164.5
59.0,165.75
61.0,165.0
64.5,165.0
68.0,165.5
71.5,164.75
76.0,164.75
79.5,164.5
79.5,164.0
78.0,164.0
79.0,162.75
82.0,161.0
83.0,161.0
83.5,159.75
84.0,158.0
83.5,158.0
83.0,156.5
83.0,154.5
82.0,154.5
82.0,154.0
82.0,152.0
81.5,152.0
82.0,153.5
80.5,154.5
79.0,154.5
77.5,156.25
75.5,156.0
74.0,156.0
72.0,156.5
70.5,156.5
70.0,156.0
67.5,155.75
66.5,155.75
65.0,155.75
63.0,155.75
61.0,155.75
59.0,156.0
58.0,156.0
57.5,156.0
57.0,156.0
56.0,156.0
55.0,156.0
54.0,155.75
55.0,0.0
56.0,0.0
58.0,0.0
60.5,0.0
66.5,0.0
70.5,0.0
72.5,0.0
73.5,0.0
73.5,0.0
75.0,0.0
76.5,163.5
78.5,163.5
80.0,163.75
80.5,163.5
80.0,163.5
79.5,162.0
79.0,162.0
78.0,160.0
78.0,160.0
78.0,158.25
76.5,158.25
75.0,157.5
73.5,157.0
72.0,157.0
70.5,157.0
69.0,155.5
67.5,155.5
66.5,153.5
64.5,152.75
63.0,152.75
61.5,153.0
60.0,153.0
57.5,153.0
55.0,153.0
54.5,153.0
54.0,153.0
53.5,0.0
53.5,0.0
54.0,0.0
54.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
58.5,0.0
60.5,0.0
62.0,160.5
62.0,0.0
62.0,0.0
62.0,0.0
59.0,0.0
59.0,0.0
61.0,155.5
62.0,153.75
62.0,153.75
61.0,152.75
60.5,152.75
60.0,152.75
59.0,153.25
59.0,152.5
59.0,152.5
58.0,150.75
59.5,150.75
59.0,151.75
58.0,153.5
57.0,153.5
56.0,154.5
55.0,156.25
53.5,156.25
52.0,155.5
50.5,155.0
49.0,155.0
47.5,154.75
46.5,155.25
45.0,155.25
43.5,131.75
42.5,131.75
41.0,132.0
40.0,132.0
39.0,132.0
36.5,155.25
35.5,159.5
36.0,159.5
36.0,160.5
36.0,159.25
36.0,159.25
36.0,156.0
36.5,156.0
37.5,156.0
39.5,154.5
43.0,153.75
46.5,153.75
47.5,149.25
49.5,149.25
52.5,144.0
51.5,134.25
49.5,134.25
50.0,120.75
51.5,120.75
56.0,120.75
55.0,108.5
52.0,108.5
49.0,112.0
46.0,112.0
46.0,124.5
49.0,136.75
51.5,136.75
52.5,144.25
55.0,144.25
59.0,151.0
58.5,155.75
58.5,155.75
59.0,158.0
56.5,156.5
55.0,156.5
52.5,151.75
50.5,144.75
50.0,144.75
47.5,140.5
45.0,140.5
42.0,146.0
39.0,152.0
37.5,152.0
37.0,155.25
36.0,158.75
34.5,158.75
34.5,160.5
33.0,161.75
33.5,161.75
34.5,161.25
36.0,159.25
38.5,159.25
41.0,154.75
42.0,154.75
46.0,144.0
48.5,144.0
52.0,122.5
56.0,122.5
57.0,123.75
53.5,129.25
53.5,129.25
57.5,132.0
58.5,132.0
60.5,135.75
60.5,135.75
59.0,140.75
59.0,144.75
60.5,144.75
59.5,146.75
55.5,146.75
55.0,150.25
52.5,151.5
51.0,151.5
50.0,152.25
47.5,153.5
45.5,153.5
43.5,155.25
39.5,156.75
37.5,156.75
37.0,158.5
36.0,158.75
34.5,158.75
32.5,158.5
29.5,159.5
28.0,159.5
26.5,164.25
27.5,166.0
26.5,166.0
26.0,168.0
25.5,169.0
26.5,169.0
27.5,169.25
28.0,170.0
30.5,168.75
31.0,168.75
33.0,168.25
34.5,168.5
36.0,168.5
37.0,169.0
38.5,169.5
40.0,169.5
41.5,168.25
42.0,168.75
43.0,168.5
44.5,168.5
45.5,169.75
43.0,170.75
38.0,170.75
34.0,171.0
30.5,171.25
31.0,171.25
30.0,171.25
27.5,171.25
24.5,171.25
22.0,171.25
20.0,170.75
19.0,170.5
18.5,169.0
17.5,169.0
19.0,164.75
19.0,162.25
19.5,162.25
20.0,158.5
21.0,154.0
20.0,154.0
19.5,152.75
21.5,152.75
24.5,152.5
27.5,149.25
30.0,149.25
30.5,152.0
32.5,152.5
39.0,152.5
48.5,151.0
52.5,151.0
54.0,150.0
55.0,149.25
56.0,149.25
57.0,148.0
59.0,146.75
60.5,146.75
60.5,148.0
58.5,148.0
50.0,150.5
44.5,152.5
39.0,152.5
36.0,157.75
35.5,162.0
33.5,162.0
30.5,162.0
25.0,161.75
23.5,161.75
22.5,161.75
20.0,161.75
16.5,161.75
15.5,161.75
15.0,161.75
14.5,161.75
15.5,161.75
16.0,161.75
14.5,161.75
14.5,161.75
14.5,0.0
14.5,0.0
14.5,0.0
15.0,0.0
16.0,0.0
16.0,0.0
16.0,0.0
16.5,0.0
16.0,0.0
15.5,0.0
15.5,0.0
16.0,0.0
17.0,0.0
17.5,0.0
19.0,0.0
18.0,0.0
17.5,0.0
19.5,0.0
21.0,0.0
20.0,0.0
19.0,0.0
19.5,0.0
18.5,0.0
18.5,0.0
17.5,0.0
17.0,0.0
17.0,0.0
16.5,0.0
15.5,0.0
13.5,0.0
13.5,160.75
15.0,160.25
16.0,160.25
17.5,160.75
18.5,160.25
20.0,160.25
20.0,159.25
20.0,161.0
21.0,161.0
20.0,163.25
19.5,163.75
20.5,163.75
22.5,163.0
23.0,160.5
22.5,160.5
21.0,162.0
20.5,161.75
20.5,161.75
21.0,160.0
20.0,159.0
20.5,159.0
22.5,159.0
24.5,159.0
24.5,159.0
24.5,159.0
24.5,159.0
23.5,159.0
23.5,159.0
23.5,159.0
23.0,159.0
23.0,159.0
22.0,159.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.5,0.0
22.0,0.0
22.5,0.0
23.0,0.0
23.5,158.5
23.5,158.5
24.0,159.25
25.0,159.25
25.0,159.25
26.0,159.25
26.0,160.25
26.5,160.25
26.0,159.75
26.0,160.25
27.5,160.25
28.0,160.0
27.5,162.5
26.5,162.5
27.0,163.25
28.5,162.75
30.0,162.75
30.5,162.5
32.0,163.25
34.0,163.25
36.0,162.5
36.5,162.75
33.0,163.25
32.5,163.25
33.0,161.25
33.0,161.25
33.0,161.25
31.5,161.5
31.5,161.5
26.0,161.5
28.0,161.5
27.5,161.25
27.0,161.25
25.0,161.25
25.0,0.0
23.5,0.0
21.5,0.0
26.5,0.0
28.0,0.0
29.5,163.5
30.5,168.25
32.0,168.25
32.0,168.25
32.5,168.25
34.5,168.25
36.0,168.25
37.0,168.25
36.0,168.25
34.0,168.25
33.0,168.25
32.5,168.25
32.0,168.25
30.5,0.0
31.5,0.0
32.0,0.0
32.0,0.0
30.5,0.0
30.0,0.0
29.0,0.0
29.0,0.0
28.5,0.0
27.5,0.0
27.5,0.0
26.5,0.0
26.5,0.0
26.0,0.0
25.0,0.0
24.5,0.0
24.5,0.0
23.0,0.0
23.5,0.0
23.5,0.0
24.5,0.0
25.5,0.0
26.0,0.0
27.5,0.0
27.5,0.0
28.5,0.0
29.0,0.0
28.5,0.0
26.5,0.0
26.5,0.0
26.0,0.0
25.5,0.0
25.5,0.0
27.0,0.0
24.5,0.0
23.5,0.0
24.0,0.0
22.5,0.0
22.0,0.0
23.0,0.0
23.0,0.0
22.0,0.0
23.5,0.0
24.0,0.0
24.0,160.25
24.0,162.5
23.5,162.5
24.5,162.5
23.5,162.5
24.0,163.5
23.0,163.5
23.0,162.5
22.5,162.25
22.5,162.25
22.5,160.5
23.0,161.25
23.0,161.25
23.0,158.5
23.0,158.25
23.0,158.25
24.0,157.75
24.5,158.75
26.0,158.75
26.0,159.75
27.5,163.25
30.0,163.25
30.0,165.25
29.0,167.5
29.0,167.5
27.0,168.75
26.0,169.0
27.5,169.0
27.0,171.0
28.0,172.5
29.0,172.5
29.0,172.5
29.0,174.5
29.5,173.75
28.5,174.5
30.0,174.5
31.0,175.5
30.5,173.25
30.5,173.25
30.5,173.25
30.0,173.75
29.5,173.75
29.0,173.75
28.5,175.0
27.5,175.0
26.0,175.75
25.5,175.75
24.5,176.25
24.0,177.25
23.5,177.5
23.5,177.5
24.0,177.75
24.5,177.0
25.0,177.0
24.5,174.75
24.5,174.0
24.5,168.5
24.5,168.5
24.0,164.0
24.5,157.5
24.5,157.5
24.5,150.25
24.5,150.25
24.5,143.5
23.5,142.25
23.0,142.25
23.0,141.75
23.0,141.75
23.0,146.25
23.0,146.5
23.5,146.5
24.0,145.75
24.5,145.75
26.0,146.25
26.0,146.75
26.0,146.75
25.5,146.75
27.0,147.75
27.5,147.75
28.5,146.75
29.0,146.75
29.5,146.75
29.5,147.5
30.0,147.5
30.0,149.0
30.5,149.0
30.5,149.5
32.0,149.75
33.0,149.75
33.0,150.5
31.5,150.0
30.0,150.0
29.0,149.25
30.0,149.25
32.0,148.0
32.0,147.0
32.0,147.0
32.0,149.0
32.0,149.25
32.0,149.25
32.0,151.5
32.5,151.5
33.0,151.0
33.0,152.5
33.0,152.5
33.0,151.75
33.0,152.75
33.0,152.75
33.0,152.75
33.0,154.0
33.0,154.0
32.5,152.75
32.5,152.75
32.5,153.0
32.5,152.0
32.0,152.0
32.0,153.75
33.0,153.5
33.0,153.5
33.0,154.5
33.0,153.25
32.0,153.25
32.5,152.25
33.0,152.25
31.0,152.5
31.0,152.0
31.5,152.0
32.0,151.75
32.5,154.75
33.0,154.75
33.0,154.5
31.5,154.25
30.5,154.25
30.5,154.5
31.0,156.5
31.5,156.5
32.0,156.75
32.0,156.75
31.5,157.5
31.5,158.5
31.5,158.5
32.0,157.75
32.5,157.25
33.5,157.25
33.0,157.5
33.0,155.5
33.0,155.5
33.0,154.25
33.0,155.25
33.0,155.25
33.5,154.75
33.5,154.0
34.0,154.0
34.5,153.5
33.5,154.25
33.0,154.25
33.0,152.75
33.5,152.75
34.5,152.5
37.0,152.5
38.5,152.5
39.5,153.5
39.5,152.25
39.0,152.25
39.5,154.0
41.5,154.75
42.0,154.75
43.0,153.75
43.0,153.0
43.5,153.0
43.5,152.75
43.0,152.75
41.0,153.0
36.0,154.0
36.0,154.0
36.0,154.25
35.0,155.5
34.5,155.5
34.0,157.25
32.5,153.5
32.0,153.5
30.5,151.75
29.5,151.75
29.5,149.75
32.5,151.25
33.0,151.25
31.5,150.75
32.0,150.5
32.5,150.5
32.0,150.75
32.0,151.5
32.5,151.5
34.5,151.0
36.0,151.0
37.0,151.25
37.5,153.25
36.0,153.25
35.0,152.75
36.0,152.75
35.0,152.75
34.5,151.0
35.5,151.0
35.5,151.25
34.5,150.25
33.0,150.25
32.5,148.25
31.5,148.75
31.0,148.75
29.0,150.0
29.5,150.0
29.0,151.25
29.0,150.0
28.0,150.0
27.0,148.5
28.0,147.0
30.5,147.0
34.0,148.25
36.0,148.25
39.0,148.75
41.5,149.25
43.5,149.25
44.5,146.0
44.5,146.0
44.5,142.25
46.0,138.5
47.5,138.5
47.5,136.75
48.0,136.75
48.0,135.75
48.0,135.75
47.5,134.5
46.0,134.5
45.0,134.5
44.5,132.75
43.5,132.75
43.0,132.25
42.0,132.25
41.0,137.0
40.5,139.25
39.0,139.25
35.5,136.0
34.0,136.0
29.5,133.25
25.0,133.25
23.0,132.25
23.5,132.25
22.0,133.5
19.5,133.5
18.5,132.0
18.0,136.0
16.0,136.0
14.5,139.75
16.5,139.75
24.0,144.5
32.0,149.0
31.5,149.0
33.0,154.0
33.0,157.0
31.0,157.0
31.0,158.25
32.0,158.0
38.5,158.0
42.0,154.75
43.0,154.75
42.5,150.5
42.0,145.5
41.0,145.5
42.0,142.0
41.0,142.0
40.5,141.25
40.5,146.25
40.5,146.25
42.0,147.75
43.5,149.25
45.0,149.25
48.0,152.0
51.0,152.0
53.5,152.75
55.0,152.75
55.0,152.75
56.0,153.25
56.0,150.75
55.5,150.75
55.0,148.75
55.0,148.25
54.5,148.25
53.0,148.0
50.5,148.0
49.0,148.0
47.5,147.0
45.0,147.0
43.5,145.75
42.0,145.75
40.0,145.25
39.0,144.0
38.0,144.0
37.5,144.25
37.5,144.25
37.5,144.0
37.5,144.5
38.5,144.5
39.5,143.75
42.0,143.75
42.5,145.5
44.5,145.0
44.5,145.0
43.5,146.0
43.0,146.0
42.5,146.0
42.5,149.0
42.0,149.0
41.5,149.25
40.5,151.25
40.5,151.25
39.0,152.5
36.0,152.5
30.5,155.5
26.0,156.75
26.0,156.75
24.5,157.75
23.0,158.0
20.5,158.0
19.0,158.0
19.0,156.0
17.0,156.0
15.0,157.75
15.5,157.0
16.0,157.0
16.0,157.5
16.0,158.25
15.5,158.25
14.5,158.5
14.5,159.25
16.0,159.25
15.0,159.5
13.0,160.5
11.5,160.5
10.5,162.0
10.0,162.5
9.5,162.5
8.5,161.0
8.0,159.25
8.0,159.25
7.5,158.25
8.0,157.5
8.5,157.5
8.5,156.5
8.5,156.5
8.5,156.5
10.5,153.25
11.5,153.0
12.0,153.0
13.0,152.0
14.5,152.0
17.0,148.75
19.0,149.25
20.5,149.25
23.0,149.75
25.5,150.5
27.0,150.5
27.5,149.5
28.0,149.5
28.5,149.25
29.5,148.5
30.5,148.5
31.0,148.25
30.5,146.5
30.0,146.5
29.5,144.25
29.5,144.25
29.0,142.5
29.0,142.5
28.0,142.0
27.5,143.25
27.5,143.25
27.5,142.5
27.0,142.5
26.5,143.75
26.0,142.5
26.0,142.5
26.0,143.75
25.5,143.75
25.5,144.5
24.5,146.25
24.5,146.25
23.5,147.25
24.5,148.5
26.0,148.5
27.0,148.75
27.5,148.75
28.5,152.75
29.0,153.25
29.5,153.25
28.5,155.25
27.5,155.5
27.0,155.5
26.5,155.0
26.0,155.0
25.5,155.0
25.0,155.25
24.5,155.25
24.5,155.25
23.0,154.75
22.5,154.75
21.5,154.25
21.0,152.5
20.5,152.5
20.0,152.5
20.0,151.0
20.0,151.0
20.0,149.5
19.5,149.5
19.5,149.25
19.0,148.5
19.0,148.5
18.5,148.25
19.0,148.75
19.5,148.75
20.0,148.75
21.5,148.75
23.5,149.25
25.5,149.5
26.0,149.5
28.0,148.75
28.0,149.25
27.5,149.25
27.5,150.0
28.5,150.0
28.0,151.25
26.5,150.0
25.0,150.0
23.5,151.75
23.0,148.0
21.5,148.0
20.5,147.75
20.0,147.75
19.0,147.25
17.5,147.0
16.5,147.0
16.0,148.0
15.0,147.0
15.0,147.0
13.5,146.5
16.0,146.5
17.0,145.0
14.5,144.75
14.5,144.75
14.5,144.75
14.0,144.75
14.0,142.5
14.5,142.75
14.5,142.75
15.5,144.25
15.5,144.25
13.5,143.5
13.0,143.5
13.5,142.25
14.5,144.0
14.0,144.0
14.5,143.25
14.5,143.75
14.5,143.75
14.0,143.75
14.5,143.75
14.5,145.0
14.5,147.0
14.5,147.0
14.5,148.75
15.0,148.75
15.5,150.75
16.0,151.75
16.0,151.75
14.5,152.5
14.5,152.25
16.0,152.25
16.0,152.5
15.5,152.5
15.0,151.5
15.5,150.75
15.0,150.75
15.5,151.0
16.0,150.25
17.5,150.25
19.0,149.25
21.0,149.25
22.5,148.25
23.0,147.0
24.0,147.0
24.5,145.25
25.0,145.25
25.5,142.25
26.0,137.25
26.0,137.25
26.0,138.25
26.0,138.25
25.0,138.5
24.5,138.0
23.0,138.0
22.0,137.75
21.5,137.75
20.5,137.25
19.0,137.25
18.0,137.0
17.0,137.0
16.0,137.0
16.0,136.75
15.0,136.75
14.5,136.25
14.0,136.25
13.5,136.75
13.0,139.25
13.0,139.25
12.0,139.75
12.5,139.75
11.5,141.5
12.5,141.5
13.0,141.5
13.5,143.75
12.5,143.75
11.5,144.25
11.5,146.25
11.5,146.25
12.0,145.25
13.0,145.25
14.0,143.5
15.0,143.5
15.5,143.25
16.0,142.25
15.0,142.25
14.5,144.0
13.5,144.0
13.5,143.25
13.0,143.75
13.0,143.75
12.5,144.0
12.5,144.0
11.5,142.0
11.5,140.75
10.5,140.75
10.0,139.0
10.0,139.0
9.5,137.25
10.0,135.75
11.5,135.75
13.0,136.25
13.5,136.25
14.5,137.75
15.5,137.75
17.0,138.5
18.0,140.25
19.5,140.25
19.5,141.25
19.0,141.25
19.5,142.75
19.5,143.25
19.0,143.25
19.0,140.75
17.5,140.75
17.0,139.0
16.0,139.0
15.0,140.75
14.5,138.25
13.0,138.25
12.0,135.75
11.5,135.75
11.0,133.25
10.0,133.25
10.0,134.25
9.5,132.75
9.0,132.75
8.5,134.0
8.5,134.0
8.5,134.75
8.5,134.75
8.5,136.0
9.0,136.0
10.0,137.5
10.5,137.5
11.5,137.5
13.0,139.5
14.0,139.5
14.5,141.0
15.0,142.5
16.0,142.5
16.0,144.25
15.5,144.25
16.0,142.5
16.0,143.5
15.0,143.5
14.5,143.25
13.5,143.25
13.0,143.75
12.0,144.0
11.0,144.0
10.0,144.5
9.5,144.5
8.5,144.75
8.0,142.75
7.5,142.75
8.0,142.25
7.5,142.25
7.5,141.25
7.5,142.25
7.5,142.25
7.5,141.25
7.5,141.25
7.5,141.25
7.5,141.25
7.5,139.0
7.5,139.5
8.5,139.5
10.0,141.5
10.5,141.5
11.5,144.5
12.5,147.5
12.5,147.5
11.5,148.5
11.5,148.5
11.0,147.75
11.0,147.0
11.5,147.0
11.5,146.0
11.0,144.25
10.5,144.25
10.0,142.75
9.5,142.75
9.5,142.5
8.5,142.5
8.5,140.0
8.5,139.75
8.5,139.75
8.5,138.0
8.5,138.0
8.5,136.25
9.0,136.25
10.5,136.5
11.0,138.0
11.5,138.0
10.5,140.25
9.5,140.25
9.0,140.0
10.0,139.25
10.0,139.25
10.0,140.0
9.5,140.0
9.0,140.25
8.5,140.25
8.5,141.0
8.5,141.75
8.0,141.75
8.0,142.0
7.5,142.0
7.5,143.0
8.0,142.75
7.5,142.75
7.5,142.75
8.0,142.75
7.5,144.0
7.5,144.25
7.5,144.25
7.5,145.25
7.0,145.25
7.0,147.5
7.0,147.25
6.5,147.25
6.5,147.25
6.5,147.25
6.5,147.25
6.5,146.0
6.0,146.0
6.0,144.25
6.0,143.5
6.0,143.5
6.5,145.25
7.0,145.25
7.0,145.0
7.5,145.0
7.5,145.0
7.5,142.75
7.5,142.75
7.5,143.0
7.5,143.0
7.5,143.0
7.5,143.25
7.5,143.25
7.5,143.75
7.5,143.5
7.5,143.5
7.5,143.5
7.5,143.5
7.5,143.5
7.5,143.5
7.5,143.5
8.5,145.25
9.5,145.25
10.5,146.5
11.0,147.5
12.0,147.5
13.0,148.75
13.0,148.75
12.5,147.75
12.5,148.5
12.0,148.5
11.5,148.75
11.0,147.5
10.5,147.5
10.0,147.0
9.5,147.0
9.0,146.0
8.0,143.75
7.5,143.75
7.0,142.5
6.0,142.5
6.5,141.25
7.0,139.75
6.5,139.75
6.0,136.5
6.5,136.5
6.0,137.25
6.0,137.25
6.0,138.5
6.0,138.75
6.0,138.75
6.0,141.25
6.0,141.25
6.0,142.25
6.0,142.75
6.5,142.75
6.5,144.25
6.0,144.25
6.0,144.0
6.0,144.0
5.5,144.25
6.0,143.25
5.5,143.25
6.0,143.5
6.5,143.25
6.5,143.25
6.5,144.0
6.5,144.0
7.0,144.5
7.0,144.5
7.5,143.25
7.5,144.75
7.0,144.75
6.5,143.75
7.0,146.5
8.0,146.5
10.0,147.0
7.5,147.0
6.0,148.0
6.0,145.0
6.0,145.0
6.0,140.75
6.0,140.75
6.5,140.0
6.5,140.75
6.0,140.75
6.0,140.75
6.0,140.75
6.0,140.0
6.0,140.0
6.0,139.75
6.5,137.75
6.5,137.75
7.0,139.0
7.0,139.0
7.0,137.75
6.5,137.75
6.0,139.5
6.0,141.0
6.5,141.0
6.0,142.5
5.0,142.5
5.0,143.25
5.0,146.0
5.0,146.0
5.0,144.25
5.0,144.25
4.5,145.0
4.5,145.0
5.0,145.0
5.5,146.5
6.0,146.5
6.0,146.0
5.5,144.75
5.5,144.75
5.5,144.25
6.0,145.0
7.5,145.0
7.5,144.5
8.0,144.5
8.5,145.0
7.5,145.0
6.0,145.0
7.0,144.75
6.5,144.75
7.5,144.75
7.5,145.0
7.5,145.0
7.5,144.5
7.5,144.5
7.5,146.5
7.5,146.25
7.0,146.25
6.5,145.25
6.5,145.25
6.0,144.0
6.0,143.25
6.0,143.25
6.0,143.5
6.0,143.5
6.0,142.75
6.0,141.25
6.0,141.25
6.0,139.25
6.0,139.25
6.0,139.25
6.0,139.25
5.5,139.25
6.0,140.0
6.0,140.0
6.0,140.75
6.5,140.75
6.0,141.75
6.5,142.0
6.5,142.0
7.0,142.75
7.0,142.75
7.0,142.75
7.0,142.25
7.0,142.25
5.5,142.0
5.5,142.0
5.5,142.0
6.0,142.25
6.5,142.25
6.5,141.25
6.0,141.25
5.0,139.75
5.0,139.75
5.0,140.75
5.5,140.5
6.0,140.5
6.0,141.25
6.0,141.25
6.0,140.25
6.0,140.5
6.0,140.5
6.0,140.75
6.0,140.75
6.0,142.5
6.0,142.25
6.0,142.25
6.0,143.25
6.0,143.25
6.0,143.0
5.5,143.0
5.0,143.75
5.0,143.0
5.0,143.0
5.0,142.0
5.0,142.0
4.5,142.0
4.5,143.0
4.5,143.0
4.5,143.0
4.5,143.0
4.5,141.75
4.0,141.25
2.0,141.25
2.0,143.25
2.5,143.25
3.0,145.75
3.5,146.0
3.0,146.0
2.5,147.0
2.5,147.0
3.0,146.25
3.0,146.5
2.0,146.5
1.5,146.0
2.0,144.75
1.5,144.75
1.5,142.25
1.5,142.25
1.0,144.5
0.5,147.0
0.0,147.0
0.0,149.25
0.0,149.25
0.0,150.25
0.0,149.75
0.0,149.75
0.0,149.5
0.0,149.5
0.0,147.25
0.0,142.0
0.0,142.0
0.0,139.25
0.0,139.25
0.0,139.25
0.0,137.0
0.0,137.0
1.0,136.5
1.0,136.5
1.5,136.5
2.5,136.5
3.0,137.75
3.5,139.25
4.0,139.25
4.0,139.75
4.5,139.75
4.5,142.75
4.5,142.75
4.5,125.5
5.0,125.25
6.0,125.25
6.0,125.5
6.5,149.75
7.5,149.75
8.0,147.5
7.0,147.5
6.0,148.25
6.0,148.0
6.0,148.0
6.0,146.0
6.0,146.5
6.0,146.5
5.5,144.75
6.0,144.75
6.0,144.25
6.0,142.0
6.0,142.0
6.0,142.0
6.0,142.0
6.0,142.75
6.0,142.75
6.0,141.25
6.5,141.25
6.5,141.25
7.0,140.75
6.5,140.75
6.5,139.5
7.0,140.5
7.0,140.5
7.0,141.25
7.0,141.25
7.0,141.0
7.0,141.5
7.0,141.5
6.0,142.0
6.0,142.0
6.0,141.5
6.0,141.75
6.0,141.75
6.0,142.75
6.5,142.75
6.0,143.25
6.5,143.25
6.5,142.75
6.5,143.0
7.5,143.0
7.5,142.5
7.5,142.5
8.0,142.5
8.5,143.5
8.5,143.5
8.5,143.0
8.5,143.0
8.5,143.25
7.5,141.25
7.5,141.25
8.5,142.0
8.5,142.0
7.5,141.0
7.5,141.25
8.0,141.25
8.0,142.0
7.5,142.0
7.5,142.0
7.5,142.5
7.5,142.5
7.5,142.75
8.0,142.75
7.5,142.25
6.5,143.25
8.0,143.25
8.0,140.75
7.5,140.75
7.5,139.75
7.5,139.75
7.5,141.25
7.5,139.5
7.5,139.5
7.5,140.75
7.5,140.75
7.5,142.0
7.5,142.5
7.5,142.5
8.0,143.25
8.5,143.25
7.5,142.75
7.5,144.0
7.5,144.0
7.5,143.0
8.5,143.0
8.5,142.0
8.5,143.75
8.5,143.75
8.5,143.25
7.5,143.25
8.0,143.0
8.5,143.0
9.0,142.0
9.5,141.25
9.0,141.25
8.0,141.25
8.0,141.25
8.5,141.0
8.5,140.5
8.5,140.5
8.5,140.0
8.5,140.0
8.5,139.5
8.5,141.25
8.5,141.25
8.0,140.75
8.0,140.75
8.0,141.25
8.5,142.5
8.5,142.5
8.5,144.0
7.5,144.0
7.5,144.25
7.5,144.25
8.5,143.5
