toco,fhr
15.0,137.5
14.5,136.0
14.5,134.25
15.0,134.25
14.5,132.0
14.5,132.0
14.0,131.75
14.5,131.75
14.0,134.75
13.5,137.5
14.0,137.5
13.5,141.0
13.0,141.0
13.0,142.25
13.0,142.25
13.0,142.25
13.0,140.75
13.0,140.75
13.0,133.25
13.0,133.25
13.0,130.0
13.0,130.0
13.0,126.25
13.0,126.25
13.0,121.5
13.0,121.5
13.0,122.0
13.0,122.0
13.5,124.25
13.5,124.25
13.5,124.0
13.0,124.0
13.0,125.0
13.0,125.0
13.0,125.75
13.5,125.75
14.5,126.25
14.0,127.25
14.5,127.25
14.0,129.25
13.5,129.25
13.5,133.5
13.5,133.5
14.0,132.25
14.5,132.25
14.5,132.0
14.5,132.0
14.5,128.5
14.0,127.75
14.0,127.75
14.0,128.0
13.5,128.0
13.5,126.5
14.0,126.5
14.0,127.25
14.5,127.25
14.5,127.75
14.5,127.75
14.5,127.75
14.5,127.75
14.5,127.75
14.5,130.75
14.5,130.75
15.0,131.0
15.0,130.75
15.0,130.75
14.5,142.75
14.5,142.75
14.5,145.25
14.5,145.25
15.0,143.25
15.0,143.5
15.5,143.5
15.5,143.0
15.5,143.75
15.5,143.75
16.0,143.5
16.0,143.5
16.5,143.5
16.5,143.5
16.5,144.25
16.5,143.5
16.5,143.5
17.0,142.25
17.5,142.25
18.0,139.5
18.0,139.5
18.0,138.5
18.0,138.5
18.0,136.0
18.0,136.0
18.5,136.0
19.0,134.75
20.0,134.75
20.0,134.25
20.0,134.25
20.5,135.0
20.5,136.75
20.0,136.75
20.0,138.5
20.0,138.5
20.5,139.5
21.5,140.0
21.5,140.0
22.0,142.75
21.5,142.75
21.0,145.75
20.5,147.75
20.0,147.75
20.0,149.25
20.5,149.75
21.5,149.75
21.5,150.75
20.0,150.75
19.5,152.0
19.0,150.75
19.0,150.75
18.5,152.25
19.0,154.0
20.0,154.0
20.0,154.25
19.0,154.25
18.0,153.25
18.0,151.5
19.0,152.75
19.0,152.75
19.0,154.75
18.0,154.75
18.0,156.0
18.0,158.0
17.5,158.0
16.5,158.75
16.0,158.75
15.5,158.75
16.0,158.5
15.5,158.5
15.0,159.25
14.5,159.25
14.0,160.0
14.5,160.0
14.5,154.5
14.0,153.75
14.5,153.75
13.5,153.75
13.0,153.0
13.0,152.0
12.5,152.0
12.0,149.25
12.0,149.25
13.0,149.25
13.5,149.25
13.5,149.25
13.5,149.0
14.0,149.0
13.5,148.75
13.0,149.0
14.0,149.0
14.0,149.0
14.0,0.0
14.5,0.0
14.5,107.75
14.5,107.75
14.5,107.75
13.0,107.75
12.0,109.5
12.0,109.5
12.5,108.25
13.0,108.25
13.0,108.0
14.0,108.0
13.5,108.25
12.5,108.25
12.0,108.25
11.5,109.75
11.0,109.75
11.0,108.25
11.5,108.25
12.0,106.5
11.0,106.5
10.5,106.5
10.0,105.25
10.5,105.25
11.0,101.5
11.5,101.5
12.0,101.5
13.0,101.5
12.5,101.5
12.5,102.0
12.5,102.0
13.0,102.75
13.0,102.75
13.0,104.0
13.5,104.0
13.5,105.25
13.5,105.25
14.0,105.25
13.5,106.0
13.0,106.0
14.0,105.75
15.0,125.0
15.0,125.0
16.0,128.75
16.0,128.75
15.5,132.75
15.5,132.75
15.5,135.25
16.5,135.25
16.5,137.25
16.0,142.25
16.0,142.25
16.0,146.5
16.5,150.5
16.5,150.5
16.0,151.5
16.0,151.5
15.5,151.5
16.5,150.5
18.0,150.5
18.0,153.5
17.5,153.5
16.5,147.0
16.5,143.5
16.5,143.5
16.5,143.5
16.5,145.5
17.0,145.5
16.5,146.75
16.5,146.75
16.5,146.75
16.5,147.0
16.5,147.0
17.0,147.0
16.5,147.0
16.5,145.0
16.5,144.75
17.0,144.75
16.5,146.0
16.5,145.0
16.5,145.0
15.5,144.75
16.0,144.75
15.5,146.25
15.0,146.25
14.5,146.25
14.0,150.0
14.0,150.0
13.0,151.5
13.0,148.5
13.0,148.5
12.0,144.0
11.5,144.0
11.0,147.0
11.0,146.25
11.5,146.25
11.5,145.0
11.0,145.0
10.5,145.0
11.0,145.0
10.5,145.0
11.0,144.25
11.0,143.5
11.0,143.5
11.0,143.75
11.0,143.75
11.0,143.25
12.0,143.25
12.0,143.25
13.0,141.5
14.5,141.5
13.5,141.5
14.5,141.5
14.5,140.25
14.5,138.25
14.5,138.25
15.0,139.0
15.5,139.0
15.5,136.5
15.0,136.5
14.5,140.75
14.5,141.75
14.5,141.75
15.5,144.0
15.0,144.0
16.0,145.25
15.5,145.0
14.5,145.0
14.5,149.75
14.5,151.75
14.5,151.75
14.5,148.75
15.0,152.25
15.0,152.25
14.5,151.25
14.5,151.25
14.0,149.5
13.5,149.5
13.0,143.0
13.0,137.0
14.0,137.0
13.5,137.0
13.0,136.0
13.0,136.0
13.0,136.75
12.0,136.75
12.0,136.5
12.5,136.5
13.0,135.0
13.0,134.75
13.0,134.75
13.0,137.5
13.0,137.5
14.0,145.0
14.0,140.75
13.5,140.75
13.5,144.25
13.5,145.5
14.0,145.5
14.0,147.5
14.0,147.5
14.0,147.0
14.0,147.0
13.5,144.0
13.5,139.0
14.0,139.0
15.0,136.75
15.0,136.75
14.0,135.5
14.5,135.5
14.0,135.5
14.5,135.5
16.0,135.5
15.5,135.5
15.5,135.5
15.5,124.0
15.0,124.0
16.0,124.0
16.5,124.0
16.0,123.75
15.5,123.75
15.5,126.25
15.5,132.25
15.5,132.25
15.5,135.75
15.0,135.75
14.5,137.25
14.0,139.75
14.0,139.75
14.0,139.0
14.0,139.0
13.5,138.0
13.0,138.0
13.0,136.0
13.5,136.0
13.5,132.5
13.5,129.25
14.0,129.25
14.0,130.75
14.0,130.75
13.5,128.5
13.0,128.5
13.0,126.25
12.5,126.25
12.5,125.25
13.0,125.25
13.0,131.0
12.5,137.0
12.0,137.0
12.0,139.75
12.0,139.75
11.5,140.25
11.5,140.25
11.5,137.75
11.5,137.75
11.5,137.75
12.0,133.75
11.5,133.75
11.5,130.5
11.0,130.5
11.5,128.75
11.5,128.75
11.0,126.5
11.0,126.5
12.0,124.0
12.0,124.0
12.0,123.25
12.0,123.25
12.0,125.25
12.5,125.25
12.0,124.5
12.0,127.5
12.0,127.5
12.0,132.75
12.5,132.75
13.0,137.25
13.0,138.25
13.0,138.25
12.5,138.5
12.5,138.5
13.0,139.25
14.0,139.25
14.0,139.0
13.5,139.0
14.0,139.0
13.5,140.0
14.0,140.0
14.0,140.5
14.0,140.5
13.5,141.75
13.5,143.25
13.5,143.25
13.5,146.0
13.0,146.75
13.0,146.75
13.0,148.0
12.5,149.25
12.0,149.25
12.0,150.0
12.0,150.0
12.0,151.75
12.0,152.5
12.0,152.5
11.5,153.0
11.5,153.25
11.0,153.25
11.0,155.0
11.0,155.0
11.0,155.0
11.5,155.5
12.0,154.0
12.0,154.0
11.5,150.5
11.5,150.5
11.5,145.25
12.0,145.25
12.0,137.5
12.0,137.5
12.0,129.5
12.0,129.5
12.0,130.75
12.5,134.0
12.5,134.0
12.5,137.5
12.0,137.5
12.5,140.25
12.0,140.25
12.0,140.25
12.0,137.25
12.0,137.25
12.0,136.0
12.0,136.0
12.0,130.0
12.0,130.0
12.0,130.25
12.0,130.25
12.0,132.5
12.0,138.0
11.5,138.0
11.5,136.75
11.5,136.75
11.5,138.0
11.0,138.0
11.5,138.0
11.5,137.75
11.5,137.75
11.0,137.75
11.0,137.75
11.0,139.5
11.0,140.25
11.0,140.25
11.0,140.75
11.0,140.75
11.0,141.25
11.0,142.0
11.0,142.0
11.0,143.0
11.0,143.0
11.0,144.0
10.5,143.75
10.5,143.75
10.5,144.25
10.5,144.25
11.0,143.25
11.0,143.25
11.0,143.25
10.5,142.0
10.5,142.0
10.5,142.25
10.5,144.0
10.0,144.0
10.5,145.0
10.5,147.75
10.5,147.75
10.5,149.75
10.5,149.75
10.5,149.0
10.0,149.25
10.0,149.25
10.0,149.5
10.5,149.5
11.0,149.5
11.0,148.25
11.0,148.25
10.5,148.5
10.5,146.75
10.5,146.75
10.5,144.75
10.0,144.75
10.5,145.75
10.5,147.75
10.5,147.75
11.0,146.25
10.5,146.25
10.0,147.5
10.0,149.25
10.0,149.25
10.0,150.0
10.5,150.25
10.5,150.25
10.5,153.25
10.5,152.75
10.5,152.75
10.5,152.75
10.5,152.75
10.5,150.0
10.5,147.0
10.5,147.0
10.5,146.25
11.0,146.25
11.0,144.5
11.5,145.0
11.0,145.0
11.0,145.25
11.0,146.0
11.0,146.0
11.0,147.5
11.0,147.5
11.0,148.25
11.0,150.0
11.0,150.0
11.5,150.0
11.5,150.0
12.0,150.0
11.5,145.25
11.0,145.25
11.0,143.25
11.0,143.25
11.0,141.0
11.0,139.5
11.0,139.5
11.0,137.5
11.0,136.0
10.5,136.0
11.0,135.25
11.0,135.25
11.0,134.5
11.0,134.5
11.0,133.5
11.0,133.5
11.0,134.0
11.5,135.5
12.0,135.5
12.0,137.5
12.0,142.75
12.0,142.75
12.0,146.75
12.0,146.75
12.0,147.5
11.5,149.5
11.5,149.5
11.5,149.25
11.5,148.75
12.0,148.75
11.0,146.5
11.0,146.5
11.0,144.25
11.0,144.25
11.0,142.75
10.5,143.25
10.5,143.25
11.0,144.25
11.0,144.25
11.0,140.5
11.0,137.75
11.5,137.75
11.0,137.5
11.0,137.5
11.0,138.75
11.0,138.75
11.5,136.5
11.5,136.5
12.0,137.5
11.5,136.0
11.5,136.0
12.0,136.5
12.0,136.5
12.0,136.75
11.5,137.75
12.0,137.75
12.5,139.5
12.0,139.5
12.0,140.0
12.0,140.0
12.0,138.75
12.0,138.0
12.0,138.0
12.0,138.5
12.0,138.5
12.0,138.5
12.0,138.5
12.0,139.75
11.5,140.75
11.5,140.75
12.0,142.0
12.0,142.25
11.5,142.25
12.0,144.25
12.0,144.25
12.5,146.25
12.5,146.25
12.5,146.25
12.0,146.5
12.0,146.5
12.0,146.5
12.0,147.25
12.5,147.25
12.5,148.5
13.0,149.25
12.5,149.25
12.5,150.5
12.5,150.5
12.5,151.5
12.5,150.0
12.5,150.0
12.5,147.5
13.0,146.75
13.0,146.75
13.5,146.75
13.5,146.75
13.5,147.0
13.5,147.5
14.0,147.5
14.0,147.5
14.0,147.5
14.5,148.0
14.5,147.0
15.0,147.0
15.5,147.25
16.5,147.0
16.5,147.0
16.5,147.25
18.0,147.25
19.0,147.75
19.0,147.5
19.5,147.5
19.5,148.5
19.5,148.5
20.0,148.25
20.5,148.5
21.5,148.5
22.0,148.5
22.5,148.5
21.5,146.0
21.5,146.25
21.5,146.25
21.0,146.25
20.5,146.25
20.5,146.0
21.5,145.0
22.0,145.0
21.5,144.25
20.5,144.25
20.5,144.5
19.5,141.75
19.0,141.75
18.5,141.5
18.5,141.5
18.5,142.5
19.0,143.0
19.0,143.0
18.0,143.25
16.5,143.25
16.0,143.5
15.5,145.0
15.5,145.0
15.5,145.75
16.5,145.75
15.5,146.25
14.5,146.0
14.5,146.0
14.0,143.5
13.5,143.5
13.0,143.25
13.0,143.25
13.5,140.75
14.0,140.75
15.5,122.75
14.5,122.75
13.0,123.0
12.5,123.0
12.0,124.5
12.0,124.5
11.0,124.25
11.0,124.25
10.5,118.25
10.5,118.25
10.5,118.25
10.5,107.5
10.0,107.5
9.0,107.5
8.5,102.5
8.5,102.5
8.0,102.5
8.0,81.75
7.5,81.75
7.5,81.75
7.5,71.25
7.5,71.25
8.0,71.25
8.0,81.5
7.0,81.5
6.5,91.5
6.5,91.5
6.0,91.5
6.0,92.75
6.0,92.75
6.0,93.0
6.0,93.0
6.5,93.0
7.0,93.0
7.0,93.0
6.5,95.25
6.0,95.25
6.0,95.25
6.0,98.5
6.0,98.5
6.0,99.75
6.0,99.75
6.5,99.5
7.0,99.5
7.5,99.5
7.0,102.0
6.5,102.0
6.0,103.75
6.5,103.75
6.0,104.25
6.0,104.25
6.5,106.75
6.5,106.75
7.0,108.5
7.0,108.5
6.5,111.0
6.0,111.0
6.0,111.0
6.0,112.0
5.5,112.0
6.0,113.0
6.0,113.0
6.5,113.75
7.0,113.75
6.0,112.0
6.0,112.0
6.0,109.25
6.0,109.25
5.5,109.25
5.5,108.75
6.0,108.75
6.0,108.75
6.5,108.75
6.0,108.25
6.0,108.25
5.5,107.0
5.5,107.0
5.5,107.0
5.5,107.0
6.0,107.0
6.5,108.25
7.0,108.25
6.5,110.0
6.0,110.0
6.0,112.0
6.0,112.0
5.5,112.5
6.0,112.5
6.5,113.0
7.0,113.0
8.0,115.75
9.0,123.25
9.0,123.25
8.0,128.5
7.5,128.5
7.5,127.5
7.5,127.5
7.5,129.5
7.5,129.5
7.5,129.5
7.5,129.5
8.5,128.5
9.0,128.5
9.0,128.25
8.5,128.5
8.5,128.5
9.5,127.25
10.0,127.25
10.5,128.25
11.0,128.25
11.0,129.5
11.5,129.5
12.0,131.25
11.0,132.25
10.5,132.25
10.0,134.0
10.5,134.0
10.5,137.75
11.0,140.0
12.0,140.0
11.0,141.0
11.5,141.0
12.5,141.0
12.5,141.0
12.5,138.75
12.5,139.5
12.5,139.5
12.5,137.0
12.0,137.0
12.0,136.5
12.0,136.5
12.5,134.75
14.0,134.75
14.5,134.25
13.5,134.25
13.0,134.0
12.5,133.25
12.0,133.25
12.0,133.5
12.5,133.5
13.0,133.5
13.0,133.5
13.0,134.0
13.0,134.75
12.0,134.75
11.0,135.0
10.0,135.0
10.0,135.0
10.0,135.25
11.0,135.25
11.5,133.0
10.5,130.75
9.5,130.75
9.5,134.0
9.5,134.0
9.5,137.0
9.5,140.0
10.0,140.0
9.5,140.0
10.0,139.5
9.5,137.0
9.5,137.0
9.5,135.5
9.5,135.5
9.5,133.75
10.0,132.5
10.0,132.5
10.0,130.75
9.5,130.75
9.5,129.25
9.5,129.25
9.5,130.75
9.0,130.75
9.5,131.5
9.5,134.25
9.5,134.25
9.5,138.25
9.5,141.0
9.5,141.0
9.5,140.75
9.5,140.75
9.5,141.5
9.5,142.25
9.5,142.25
9.5,142.5
9.5,142.5
9.5,137.25
10.0,137.25
9.5,121.5
9.5,121.5
9.5,121.0
9.0,121.0
9.0,121.5
9.0,121.5
9.0,124.5
8.5,124.5
9.5,128.5
9.5,133.0
9.5,133.0
9.0,132.0
8.5,132.0
9.0,130.0
8.5,130.0
8.5,129.75
8.5,129.75
8.5,129.25
9.0,129.25
8.5,126.75
8.5,126.75
8.5,122.75
8.5,122.75
8.5,121.75
8.5,121.75
8.5,122.0
8.5,122.0
9.0,124.0
9.0,124.0
8.5,124.5
8.5,124.5
8.5,123.0
8.5,123.0
8.5,123.0
8.5,123.5
8.5,123.5
9.0,125.0
9.5,125.0
9.0,125.75
9.0,125.75
9.0,124.5
9.0,124.5
8.5,122.25
8.5,122.25
9.0,120.25
9.5,120.25
9.5,120.25
9.0,116.5
9.0,116.5
8.5,115.75
8.5,115.75
8.5,115.75
8.5,115.75
8.5,116.0
8.5,116.0
9.0,116.5
8.5,116.5
8.5,116.0
8.5,116.0
8.5,116.0
8.5,116.0
8.0,116.0
8.5,119.0
8.5,124.0
8.5,124.0
9.0,128.5
9.0,128.5
8.5,132.0
8.5,132.0
8.5,134.25
8.5,132.5
8.5,132.5
8.5,134.0
8.5,134.0
9.5,136.75
8.5,140.75
8.5,140.75
8.5,145.0
8.5,145.0
8.5,146.0
8.5,147.5
8.5,147.5
8.5,146.0
8.5,146.0
8.5,144.25
8.5,142.25
8.5,142.25
8.5,141.75
8.5,141.75
8.5,140.75
8.5,142.25
9.0,142.25
9.0,142.5
9.0,142.5
8.5,144.0
9.0,144.0
9.0,142.25
9.0,140.0
9.0,140.0
8.5,133.0
8.5,133.0
9.0,128.75
9.0,128.75
9.0,135.0
9.0,138.5
8.5,138.5
8.5,139.0
8.5,139.0
8.5,141.25
9.0,141.25
8.5,143.5
8.5,144.0
8.5,144.0
9.0,145.5
9.0,149.0
9.0,149.0
9.5,150.25
9.5,148.5
9.5,148.5
9.5,148.5
9.5,148.5
9.5,147.0
9.5,142.75
9.5,142.75
9.5,144.25
9.5,144.25
9.5,142.0
9.5,142.75
9.0,142.75
9.0,142.0
9.0,142.0
8.5,143.5
9.5,147.75
9.5,147.75
9.0,148.75
8.5,148.75
8.5,147.25
8.5,147.25
8.5,146.0
8.5,141.75
8.5,141.75
8.5,139.25
8.5,139.25
8.5,136.0
8.5,136.0
8.5,135.0
8.5,135.0
8.5,135.0
8.5,137.0
8.5,137.0
8.5,138.5
8.5,138.5
8.5,138.5
8.5,140.0
8.5,140.0
8.5,142.0
8.5,142.0
8.0,135.5
8.0,135.5
8.0,134.25
8.0,134.75
7.5,134.75
7.5,133.75
8.5,133.75
8.5,131.5
8.0,136.75
7.5,136.75
7.5,139.5
7.5,139.5
7.5,139.5
7.5,139.5
7.5,139.25
7.5,137.5
7.5,137.5
7.5,137.5
8.0,137.5
8.0,136.5
8.0,136.5
8.0,136.75
8.0,136.75
8.0,136.5
8.0,136.0
8.0,136.0
8.5,135.75
8.5,135.75
8.5,134.5
8.5,134.5
8.5,134.5
8.5,136.5
8.0,136.5
8.0,137.5
8.0,137.5
8.5,138.25
8.5,138.25
9.0,137.5
9.5,138.0
9.0,138.0
9.0,134.75
9.5,134.75
9.5,134.25
10.0,132.0
10.0,132.0
10.5,128.25
10.5,124.75
11.0,124.75
11.0,114.5
11.5,114.5
11.5,119.5
11.5,119.5
11.5,120.5
11.0,120.5
12.0,121.75
12.0,122.75
12.0,122.75
12.0,124.0
12.0,124.0
12.0,126.25
12.0,126.25
12.0,127.5
12.0,127.5
12.0,129.0
12.5,130.75
12.5,130.75
12.5,131.75
13.0,131.75
12.5,131.0
12.5,131.0
13.0,129.75
13.0,129.75
13.5,129.25
14.0,129.25
13.5,129.5
13.5,131.25
13.0,131.25
13.5,132.5
13.5,132.5
13.5,134.25
13.0,134.25
13.0,134.0
13.0,132.5
13.0,132.5
13.0,134.25
13.0,134.25
13.0,137.75
12.0,140.5
12.0,140.5
11.0,144.0
11.0,144.0
11.0,146.25
11.0,146.0
11.0,146.0
10.5,145.0
10.0,145.0
9.5,142.5
9.5,142.5
9.5,138.75
9.5,136.75
9.5,136.75
9.5,136.0
9.5,136.0
9.5,133.0
9.5,133.0
9.5,132.75
9.5,135.25
9.5,135.25
9.5,138.0
9.0,138.0
8.5,138.25
7.5,138.25
7.5,138.5
7.5,140.25
7.5,140.25
7.5,141.75
7.5,141.75
6.5,140.75
6.5,144.0
6.5,144.0
6.5,145.5
6.5,145.5
7.0,146.25
7.0,145.0
7.0,145.0
7.0,141.25
6.5,141.25
6.5,136.25
7.0,136.25
7.0,135.25
7.5,135.25
8.0,132.5
8.0,132.5
7.5,131.25
8.0,130.25
8.0,130.25
8.0,128.0
7.5,128.0
7.5,127.25
7.5,127.25
7.0,128.0
7.0,128.0
6.5,126.75
6.5,126.75
6.5,121.5
6.5,121.5
6.5,119.75
6.0,119.75
6.0,119.0
6.0,119.0
5.5,120.0
5.5,120.0
6.0,120.25
6.0,120.25
6.5,121.0
6.0,121.0
6.0,123.75
5.5,123.75
5.5,127.25
5.5,129.0
6.0,129.0
6.0,130.5
6.5,130.5
6.0,134.5
6.0,134.5
6.0,138.5
6.0,141.75
5.5,141.75
5.5,143.25
6.0,144.5
6.0,144.5
6.5,145.0
6.0,145.0
6.0,140.5
5.5,140.5
5.0,139.75
6.0,142.25
6.5,142.25
7.0,148.0
6.5,148.0
6.5,146.25
7.0,141.0
7.0,141.0
6.5,138.25
6.5,138.25
6.5,136.0
7.0,136.0
7.5,132.5
7.5,132.5
7.5,128.75
7.5,128.75
7.0,125.25
7.0,125.25
7.5,125.0
8.5,125.0
8.5,125.75
8.5,125.75
8.5,125.5
8.5,125.75
8.5,125.75
8.0,126.75
8.0,126.75
8.5,128.0
8.5,128.0
8.0,129.5
8.5,129.5
9.0,131.0
9.5,131.75
9.0,131.75
8.5,134.5
8.5,134.5
8.0,137.25
8.0,139.5
8.5,139.5
8.5,141.75
9.5,141.75
9.5,142.0
9.5,142.0
9.5,143.0
9.5,143.5
9.5,143.5
9.5,142.25
9.5,142.25
11.0,141.75
11.0,141.75
11.0,141.75
11.0,141.0
11.0,141.0
11.5,139.5
11.0,139.5
11.0,138.25
11.0,137.0
11.5,137.0
11.5,133.75
11.0,133.75
10.5,131.0
10.5,131.0
10.0,130.0
10.5,130.0
11.0,129.0
12.0,129.0
11.5,128.0
11.0,128.0
10.5,129.5
10.5,131.5
10.0,131.5
11.0,132.75
11.0,132.75
11.5,135.5
11.5,135.5
11.0,137.5
11.0,137.5
10.5,137.5
10.0,136.25
10.0,136.25
10.5,135.0
11.5,135.0
12.0,135.0
12.0,135.0
11.5,133.75
11.5,132.75
11.5,132.75
11.0,130.25
11.0,130.25
11.0,127.0
11.0,127.0
11.0,125.75
11.0,125.75
12.0,126.75
12.0,126.75
12.0,126.75
11.0,127.5
11.0,131.25
11.0,131.25
10.5,131.25
10.5,132.25
10.5,132.25
11.0,135.0
11.0,135.0
11.5,136.75
11.0,137.0
10.5,137.0
9.5,135.75
9.5,135.75
9.5,132.75
9.5,132.75
10.0,129.5
11.0,129.5
11.5,124.0
11.0,124.0
11.0,121.5
10.5,121.5
10.5,121.0
10.0,121.0
10.0,121.75
10.0,121.75
10.5,123.5
11.0,123.5
11.0,123.5
11.0,123.5
10.5,123.5
11.0,123.5
10.5,125.0
10.0,125.0
9.5,124.75
9.5,124.75
10.5,125.0
11.0,125.0
11.0,126.0
10.5,126.0
10.5,128.5
10.0,128.5
9.5,129.75
10.0,129.75
9.5,129.5
10.0,129.5
10.0,126.75
10.0,126.75
10.0,128.5
9.5,131.25
9.5,131.25
9.5,135.0
10.0,135.0
10.5,137.75
11.0,139.75
10.5,139.75
10.0,142.75
10.0,145.25
10.0,145.25
10.0,145.75
9.5,145.75
10.0,145.0
11.0,144.25
11.0,144.25
10.5,142.0
10.5,142.0
10.5,139.75
10.0,139.75
10.0,139.0
10.0,139.75
10.5,139.75
11.0,142.25
11.0,142.25
11.0,142.75
10.5,143.25
10.0,143.25
10.0,145.0
10.5,145.0
11.0,145.0
11.5,143.25
11.5,143.25
11.0,144.75
11.0,145.0
11.0,145.0
10.5,146.25
10.5,146.25
11.0,144.25
11.0,144.25
12.0,141.25
11.5,141.25
11.0,137.75
11.0,137.75
11.0,135.0
10.5,135.0
11.0,134.0
11.0,134.0
11.0,134.0
11.0,134.0
11.0,135.0
11.0,137.0
11.0,137.0
11.0,137.0
11.0,137.0
11.0,135.75
11.0,135.75
11.5,136.5
11.5,138.0
11.5,138.0
11.5,137.5
11.5,137.5
12.0,137.5
14.0,137.5
14.5,137.5
12.5,137.5
12.5,137.5
12.0,137.25
12.0,137.25
12.0,137.25
12.0,138.25
12.0,137.5
12.0,137.5
11.5,134.0
11.0,134.0
11.0,132.5
11.0,132.5
11.0,131.25
10.5,131.25
11.0,130.75
11.0,132.25
11.0,132.25
10.5,137.5
10.5,137.5
10.0,141.0
11.0,141.0
11.0,143.0
11.0,141.75
11.0,141.75
11.0,139.75
11.0,139.75
11.0,138.5
11.0,137.25
11.0,137.25
11.0,135.25
11.0,135.25
11.0,133.5
11.0,133.5
11.0,135.5
11.0,135.5
11.0,137.5
11.5,138.0
12.0,138.0
12.0,139.5
11.5,139.5
11.5,138.5
11.5,138.0
11.5,138.0
11.0,139.0
11.0,139.0
11.0,140.75
11.0,140.75
11.0,139.75
11.0,138.75
11.0,138.75
11.0,139.75
11.5,139.75
12.0,140.5
11.5,143.0
11.5,143.0
11.5,144.25
11.0,144.25
11.0,142.0
11.5,142.0
12.0,140.5
12.0,140.25
12.0,140.25
11.5,141.25
11.5,141.75
11.0,141.75
11.0,140.75
11.0,140.75
11.0,139.5
11.0,139.5
11.5,138.5
12.0,138.5
11.5,138.75
11.0,139.0
12.0,139.0
11.5,138.5
11.5,138.5
11.5,134.75
11.0,134.75
11.5,130.75
12.0,130.75
12.0,129.25
12.0,129.25
12.0,129.25
12.0,129.0
12.0,129.0
12.0,129.75
12.0,129.75
11.5,132.25
11.0,132.25
11.5,134.5
11.5,136.75
12.0,136.75
12.0,137.5
11.5,137.5
11.5,136.25
11.5,136.25
11.5,137.5
11.5,135.0
12.0,135.0
12.5,137.5
13.0,137.5
13.0,135.5
13.0,135.5
13.0,138.5
13.0,139.5
13.5,139.5
14.5,139.25
15.0,139.25
14.5,137.5
14.0,136.75
14.0,136.75
14.5,135.75
15.0,135.75
15.5,137.0
16.0,137.0
15.5,139.5
15.0,139.5
14.5,133.0
14.5,132.25
14.0,132.25
14.0,136.0
13.5,136.0
13.0,139.25
13.0,141.5
13.0,141.5
13.0,142.5
13.0,142.5
13.0,144.75
12.0,146.5
11.5,146.5
11.0,146.5
11.5,146.5
12.0,146.25
12.0,145.5
12.5,145.5
12.0,145.0
11.0,145.0
11.0,143.25
11.5,142.0
11.0,142.0
11.0,140.75
11.0,140.75
10.5,139.25
10.0,139.25
10.0,139.5
11.0,140.5
11.0,140.5
10.5,141.0
10.0,141.0
10.0,141.5
10.0,141.75
9.5,141.75
9.5,141.0
9.5,141.0
9.0,140.75
9.5,140.5
9.5,140.5
9.5,140.75
9.5,140.75
9.5,139.0
9.5,139.0
9.5,136.25
9.0,136.25
8.5,136.25
8.5,133.5
8.5,133.5
9.0,126.25
9.5,126.25
8.5,126.75
9.0,126.75
8.5,126.75
9.0,126.75
9.0,127.0
8.5,126.75
8.5,126.75
8.5,128.5
8.0,128.5
8.0,129.0
8.0,129.0
7.5,127.5
8.0,127.5
8.0,126.75
7.5,126.75
7.5,129.0
7.5,132.75
7.0,132.75
7.0,134.75
7.0,134.75
7.0,136.75
7.5,136.75
7.5,139.25
7.0,139.5
7.0,139.5
6.5,137.5
6.5,137.5
6.0,135.0
6.0,135.0
6.5,134.75
6.5,134.75
6.5,133.75
6.0,136.25
6.0,136.25
6.0,140.75
6.0,141.5
6.0,141.5
6.0,142.0
6.5,142.0
6.5,139.5
6.5,139.5
6.0,132.25
6.0,132.25
6.0,125.25
6.0,125.25
6.0,123.75
6.0,123.75
6.0,123.5
7.0,123.5
6.5,123.75
6.0,123.75
6.0,124.25
6.0,124.25
6.0,124.0
6.0,124.0
6.0,123.0
6.0,123.0
6.0,122.5
6.0,122.5
6.0,121.25
6.0,121.25
6.0,118.75
5.5,118.75
6.0,119.0
6.0,119.0
6.0,118.75
6.0,118.75
6.0,119.25
6.0,119.25
6.0,120.75
6.0,120.75
6.0,124.0
6.0,126.75
6.0,126.75
6.0,133.25
6.5,133.25
7.0,138.5
7.5,141.75
7.5,141.75
7.5,145.5
8.0,148.0
8.5,148.0
8.5,149.5
9.5,151.75
9.0,151.75
9.0,153.0
9.5,154.5
9.5,154.5
9.5,156.25
9.5,156.5
9.5,156.5
9.5,156.75
9.5,156.75
9.0,157.0
8.5,156.0
8.5,156.0
8.5,155.25
8.5,153.75
8.5,153.75
8.5,150.75
8.5,150.75
8.5,148.75
8.5,148.0
8.5,148.0
8.5,149.5
8.5,151.5
8.5,151.5
9.0,152.75
9.0,152.75
9.0,152.75
9.0,152.75
9.0,152.75
9.0,152.25
9.0,151.75
9.5,151.75
9.5,153.25
10.0,154.25
10.0,154.25
9.5,155.5
9.5,155.25
9.5,155.25
9.5,156.75
10.0,157.75
9.5,157.75
10.0,157.5
11.0,157.25
11.0,157.25
11.0,158.75
11.0,158.0
11.0,158.0
11.0,156.75
11.0,155.75
11.0,155.75
10.5,155.5
10.5,155.5
10.5,158.25
10.5,157.0
10.5,157.0
11.0,156.0
10.5,155.75
10.5,155.75
10.0,156.25
10.0,155.75
9.5,155.75
9.5,151.0
10.0,151.0
10.0,147.75
10.5,147.75
11.0,146.75
11.5,146.75
11.0,146.5
11.0,146.5
11.5,144.0
11.0,144.0
11.0,137.25
11.0,137.25
11.0,132.5
11.0,129.0
