toco,fhr
30.5,157.25
32.5,156.5
34.0,156.0
35.0,156.0
36.0,157.25
38.0,157.25
39.5,158.0
41.5,158.0
43.5,156.75
48.0,156.75
49.5,155.5
50.5,155.5
52.0,155.25
54.0,155.75
54.5,155.75
55.5,155.75
56.5,154.75
59.0,154.75
61.0,154.5
62.0,155.5
62.5,155.5
66.5,156.0
69.0,155.75
71.0,155.75
73.0,157.0
78.0,157.5
80.0,157.5
81.0,159.75
83.0,159.75
83.5,160.25
82.0,160.75
82.5,160.75
83.0,161.0
82.5,161.0
79.0,162.25
75.5,162.25
72.5,162.25
71.5,166.75
72.0,166.75
72.5,166.75
73.0,166.0
75.5,166.0
76.5,168.25
77.5,168.25
79.0,171.0
78.5,173.25
79.5,173.25
82.0,173.25
85.0,175.25
92.0,175.75
96.0,175.75
98.0,176.0
97.0,176.0
95.5,176.0
93.0,176.0
91.0,176.0
90.0,176.0
89.5,0.0
89.5,141.25
90.0,141.25
90.5,144.0
91.0,145.25
87.5,145.25
87.5,145.75
88.0,145.75
89.5,147.25
90.5,148.25
91.5,148.25
93.0,149.0
96.5,149.0
98.5,149.0
99.5,148.0
100.5,148.0
102.5,147.5
101.0,147.5
96.5,147.5
91.0,148.75
86.5,151.25
83.0,151.25
82.5,153.0
83.0,153.0
83.5,153.5
83.0,153.0
83.0,153.0
83.0,153.0
82.5,150.5
79.0,150.0
78.5,150.0
78.5,148.75
78.0,147.75
75.5,147.75
74.5,148.5
73.0,149.25
72.0,149.25
71.0,150.25
70.5,150.25
69.5,151.0
68.0,151.0
66.0,152.25
65.0,152.25
64.5,154.0
64.5,154.25
62.5,154.25
61.0,154.5
60.0,154.75
59.0,154.75
57.5,155.25
57.0,156.0
56.0,156.0
55.0,157.0
52.5,158.0
52.0,158.0
51.0,159.0
50.0,159.75
48.5,159.75
47.5,159.75
46.0,159.75
45.0,160.25
43.5,160.25
43.0,161.25
42.0,161.75
41.0,161.75
39.5,162.0
38.5,162.0
38.0,162.25
37.5,162.25
36.5,164.0
35.5,164.25
34.5,164.25
33.5,164.5
32.5,164.5
31.5,164.5
31.0,164.5
31.0,164.75
29.5,164.75
28.5,164.25
28.0,164.25
27.5,165.75
27.0,165.75
26.0,167.75
25.5,167.75
25.5,167.5
24.5,167.5
24.0,167.75
23.5,167.75
23.5,169.0
22.0,169.0
21.5,169.0
21.0,169.0
21.0,169.0
20.5,169.0
20.0,169.25
20.0,169.25
20.0,169.0
19.0,169.0
18.5,169.0
18.5,169.0
18.0,169.0
17.5,169.25
18.0,169.25
17.5,169.75
16.5,169.75
16.0,169.75
16.0,169.75
16.0,168.5
15.5,168.5
15.5,168.0
15.5,168.0
15.0,168.25
14.5,168.25
14.0,168.25
14.0,167.75
14.0,167.75
14.0,167.5
13.5,167.5
13.0,167.25
12.5,167.25
12.5,166.5
12.5,166.5
12.5,165.5
12.5,165.5
13.0,166.25
12.0,166.25
11.5,167.0
11.5,167.0
11.5,166.25
11.5,166.25
11.0,166.25
11.0,166.25
11.0,166.5
10.5,166.0
10.5,166.0
10.5,166.5
10.5,166.5
10.0,166.0
10.5,165.25
10.5,165.25
10.0,164.75
9.5,164.75
9.5,163.0
9.5,163.0
9.5,163.0
9.5,162.25
9.5,162.25
9.0,161.75
9.0,161.0
9.0,161.0
9.0,160.5
9.0,159.75
9.0,159.75
8.5,159.5
8.5,159.5
8.5,159.25
8.5,159.25
8.5,159.25
8.5,159.0
8.5,159.0
8.5,159.0
8.5,159.0
8.5,159.75
9.0,160.5
9.0,160.5
9.0,159.75
9.0,159.75
8.5,159.25
8.0,158.75
7.5,158.75
7.5,158.75
7.5,158.5
7.5,158.5
7.0,158.25
7.0,157.5
7.0,157.5
7.0,156.5
7.0,156.25
7.0,156.25
7.5,155.75
7.0,155.75
7.0,155.75
7.0,155.75
7.0,156.25
7.0,156.25
6.5,156.25
6.5,155.75
6.5,155.75
6.5,155.5
6.5,155.0
6.5,155.0
6.5,154.5
6.5,154.5
6.0,154.5
6.0,155.0
6.0,155.0
6.0,155.0
6.0,155.0
6.0,155.0
6.0,155.0
6.0,154.5
5.5,154.25
5.5,154.25
5.5,154.25
5.5,154.25
5.5,154.5
6.0,154.75
6.0,154.75
5.5,155.5
5.5,155.75
5.5,155.75
5.5,156.0
5.5,155.25
5.5,155.25
5.5,155.5
5.5,155.5
5.5,155.75
5.0,155.0
5.0,155.0
5.0,155.0
5.0,155.0
5.0,155.0
5.5,155.25
5.5,155.25
5.5,155.0
5.0,154.5
5.0,154.5
5.0,154.5
5.0,154.5
5.0,154.5
5.0,153.5
5.0,153.5
5.0,153.5
4.5,153.0
4.5,153.0
4.5,152.5
5.0,153.25
4.5,153.25
4.5,153.5
4.5,154.25
4.5,154.25
4.5,154.5
4.5,154.5
4.5,155.25
4.5,155.75
4.5,155.75
4.5,156.0
4.5,156.0
4.5,156.25
4.5,156.5
4.0,156.5
4.5,157.0
4.5,157.0
4.5,157.0
4.5,157.75
4.5,157.75
4.0,158.0
4.5,158.0
4.5,158.0
4.0,158.0
4.0,158.5
4.0,158.5
4.0,159.0
4.0,158.25
4.0,158.25
4.0,158.25
4.5,158.25
4.0,158.25
4.0,157.5
4.0,157.0
4.0,157.0
4.5,156.5
5.0,156.5
4.5,156.5
4.5,156.5
4.5,156.5
4.5,156.75
4.5,157.0
4.5,157.0
4.5,156.75
4.5,156.5
4.5,156.5
4.5,156.5
4.5,156.25
4.5,156.25
4.5,156.0
4.5,155.5
4.5,155.5
4.5,155.25
4.5,155.25
4.5,154.75
4.5,154.5
4.5,154.5
4.5,154.0
4.5,154.0
4.5,154.0
4.5,153.75
4.5,153.75
4.0,153.75
4.0,153.75
4.5,154.0
4.5,154.0
4.5,153.5
4.5,153.25
4.5,153.25
4.5,153.25
4.5,154.0
4.0,154.0
4.0,155.0
4.5,155.0
4.5,154.5
4.5,153.75
4.5,153.75
4.5,153.75
4.5,153.75
4.5,153.25
4.5,153.5
4.5,153.5
4.5,153.5
4.5,153.5
4.5,153.5
4.5,154.0
4.0,154.0
4.0,154.0
4.0,154.25
4.5,154.75
4.5,154.75
4.5,155.75
4.5,156.0
4.5,156.0
4.5,156.25
4.5,156.5
4.5,156.5
4.5,156.5
4.5,156.25
4.5,156.25
4.5,155.75
5.0,155.75
5.0,155.5
5.0,155.5
4.5,155.5
4.5,156.0
5.0,155.5
5.0,155.5
5.0,155.5
5.0,155.5
5.0,155.5
5.0,155.0
5.0,155.0
5.0,155.0
5.0,154.25
5.5,154.25
5.5,153.75
5.0,153.75
5.0,153.0
5.0,153.0
5.0,153.5
5.5,153.5
5.5,153.5
5.5,153.5
5.5,153.75
5.5,153.75
6.0,154.25
6.0,154.25
6.0,154.25
6.0,153.75
6.0,153.75
6.0,153.75
6.5,154.25
6.5,154.25
6.5,154.5
6.5,154.75
6.5,154.75
7.0,153.5
7.0,153.75
7.0,153.75
7.0,154.0
7.0,154.0
7.0,154.0
7.5,154.0
7.5,154.0
7.5,154.0
7.5,154.0
7.5,154.0
8.0,154.25
8.0,154.5
8.0,154.5
8.0,154.75
8.5,155.0
8.5,155.0
8.5,155.0
8.5,154.25
9.0,154.25
9.5,154.0
9.0,154.0
9.5,153.25
9.5,153.0
9.5,153.0
10.0,152.5
10.0,152.5
10.5,152.5
10.5,152.5
10.5,152.5
10.5,152.5
11.0,152.5
11.0,152.5
11.0,152.25
11.5,152.25
12.0,152.0
12.0,152.5
12.0,152.5
12.0,152.5
12.5,152.25
12.5,152.25
12.5,152.0
13.0,152.0
13.0,152.5
13.5,152.0
14.0,152.0
14.0,152.0
13.5,152.0
13.5,152.25
13.0,152.25
13.0,151.75
14.5,152.25
15.0,152.25
15.5,153.0
16.0,153.0
16.5,154.25
17.0,156.0
17.0,156.0
17.0,157.0
18.0,157.0
18.0,157.25
18.5,159.25
19.0,159.25
19.5,159.25
19.5,159.25
19.5,160.0
20.0,160.0
20.5,160.25
21.0,160.0
21.5,160.0
22.0,159.75
22.0,159.25
22.0,159.25
22.5,159.25
23.0,159.25
24.5,157.75
24.5,156.75
24.5,156.75
24.5,155.5
25.0,154.75
26.0,154.75
26.5,154.75
27.0,154.5
27.0,154.5
27.0,154.5
27.5,154.75
27.5,154.75
28.5,154.75
29.0,154.75
29.5,154.75
29.0,155.0
29.5,155.25
29.5,155.25
30.0,156.0
31.0,156.5
31.5,156.5
31.5,157.5
31.0,157.5
31.5,157.75
31.5,158.25
32.0,158.25
32.5,158.5
33.0,159.0
33.5,159.0
33.0,159.5
33.0,160.25
33.0,160.25
33.5,161.0
34.0,161.0
34.5,161.25
34.5,161.25
35.0,161.25
34.5,161.75
34.5,161.75
34.5,162.0
35.0,162.25
35.0,162.25
35.5,163.0
36.0,163.0
36.5,163.25
36.5,163.25
36.0,163.5
35.5,163.5
35.0,163.5
35.0,163.5
35.0,163.75
35.0,163.75
35.5,163.75
36.0,163.75
36.0,164.25
36.0,164.25
36.0,164.5
36.5,164.0
36.5,164.0
36.5,164.25
37.0,164.25
36.0,164.25
35.5,164.25
35.0,164.0
35.0,164.0
35.0,164.0
35.0,164.25
35.0,164.25
35.0,163.75
35.0,163.75
35.0,163.5
35.0,163.5
34.5,164.0
33.5,164.25
33.0,164.25
33.0,164.25
32.5,164.25
32.5,164.0
32.5,164.0
32.5,164.25
32.5,164.25
31.0,164.25
30.5,164.25
30.5,164.5
30.0,164.5
29.5,164.5
29.0,165.25
29.0,165.25
28.5,165.25
28.0,165.5
27.5,165.5
27.0,165.5
26.5,165.75
25.5,166.0
25.0,166.0
24.5,166.0
24.5,166.25
23.5,165.5
23.0,165.5
22.5,165.25
22.0,165.25
21.0,164.5
21.0,164.5
20.5,165.0
20.0,165.0
19.0,165.25
19.0,165.25
18.5,165.5
18.0,165.5
17.5,166.0
17.0,166.0
17.0,166.0
16.5,167.0
15.5,167.0
15.5,167.5
15.5,167.75
15.0,167.75
14.5,167.5
14.5,167.5
14.0,168.0
14.0,168.0
13.5,168.75
13.5,168.75
13.0,169.25
13.0,169.25
12.5,169.25
12.5,169.25
12.0,169.25
12.0,169.25
11.5,168.5
11.5,168.5
11.0,169.0
11.0,169.0
10.5,170.5
10.5,170.75
10.5,170.75
10.5,169.5
10.0,169.5
9.5,169.5
9.5,169.75
9.5,169.75
9.0,169.75
9.0,170.25
8.5,170.25
8.5,170.75
8.5,170.75
8.5,170.75
8.0,170.75
8.0,169.5
8.0,169.5
7.5,169.0
7.0,169.0
7.0,168.75
7.0,168.75
7.0,168.5
6.5,168.5
6.5,167.75
6.5,167.75
6.0,167.5
6.0,167.5
5.5,167.25
5.5,167.0
5.5,167.0
5.5,167.25
5.5,167.25
5.0,167.25
5.0,167.0
5.0,167.0
5.0,167.0
4.5,166.5
5.0,166.5
5.0,166.25
4.5,166.25
4.5,166.25
4.5,166.25
4.5,166.25
4.5,165.5
4.0,165.5
4.0,165.5
4.0,165.75
4.0,165.75
3.5,165.0
4.0,165.0
4.0,165.0
3.5,164.75
3.5,164.75
3.5,165.5
3.5,165.5
3.5,164.75
3.5,164.75
3.5,164.75
3.5,164.25
3.5,163.5
3.5,163.5
3.5,163.0
3.5,163.0
3.0,162.25
3.0,162.25
3.0,161.75
3.0,161.5
3.0,161.5
3.0,161.0
3.0,161.0
3.0,161.0
3.0,161.0
3.0,161.25
3.0,161.0
3.0,161.0
3.0,160.0
2.5,160.5
3.0,160.5
3.0,159.75
3.0,159.75
2.5,159.75
2.5,159.5
3.0,159.5
2.5,159.5
3.0,159.5
3.0,159.5
3.0,159.5
2.5,159.5
2.5,158.75
2.5,158.5
2.5,158.5
2.5,157.75
2.5,157.25
3.0,157.25
2.5,157.25
2.5,157.25
2.5,157.25
2.5,157.25
2.5,157.25
2.5,157.0
2.5,156.5
2.5,156.5
2.5,156.5
3.0,156.25
3.0,156.25
2.5,156.25
2.5,156.5
2.5,156.5
2.5,156.0
2.5,155.5
2.5,155.5
2.5,155.75
2.5,155.75
2.5,155.25
2.5,155.25
2.5,155.25
2.5,155.0
2.5,154.75
2.5,154.75
2.5,154.75
2.5,154.75
2.5,154.75
2.5,154.75
2.5,154.75
2.5,154.5
2.5,154.75
2.5,154.75
2.5,154.5
2.5,154.5
2.5,154.5
2.5,154.25
2.5,154.25
2.5,154.5
2.5,154.25
3.0,154.25
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.0
2.5,154.0
2.5,153.75
2.5,154.25
2.5,154.25
3.0,154.25
2.5,154.0
2.5,154.0
2.5,154.0
2.5,154.0
2.5,154.75
2.5,154.75
3.0,153.75
3.0,153.75
3.0,153.75
3.0,153.75
2.5,154.25
3.0,154.25
3.0,154.5
3.0,154.5
3.0,154.25
3.0,154.25
2.5,154.25
2.5,154.25
3.0,154.25
3.0,154.25
3.0,154.5
3.0,154.0
3.0,154.0
3.0,153.5
3.0,153.0
3.0,153.0
3.0,153.25
3.5,153.25
3.0,153.5
3.0,153.75
3.0,153.75
3.5,153.0
3.0,153.0
3.0,153.0
3.0,153.0
3.0,153.0
3.0,153.0
3.0,153.0
3.0,152.25
3.0,152.25
3.0,152.25
2.5,152.5
2.5,152.75
3.0,152.75
3.0,152.75
3.0,152.75
3.0,152.75
2.5,152.75
2.5,152.75
2.5,152.75
3.0,153.0
3.0,153.0
3.0,153.25
3.0,153.25
3.0,153.25
3.0,153.5
3.0,153.5
3.0,153.25
3.0,152.75
3.0,152.75
2.5,152.75
3.0,152.75
2.5,152.75
3.0,153.0
3.0,153.25
3.0,153.25
3.5,153.0
3.0,153.0
3.0,152.5
3.0,152.5
2.5,152.25
3.0,152.25
3.0,152.25
3.5,152.25
3.0,152.25
3.0,152.25
3.0,152.75
3.0,152.75
3.0,152.5
3.0,152.25
3.0,152.25
3.0,151.75
3.5,151.75
3.5,151.75
3.5,152.25
3.5,152.25
4.0,152.25
3.5,152.25
3.5,152.0
4.0,152.0
3.5,152.0
3.5,151.75
4.0,151.75
4.0,151.75
4.0,152.0
4.0,152.0
4.0,152.0
4.0,152.0
4.0,152.0
4.5,152.0
4.5,152.0
4.5,151.75
4.5,151.5
4.5,151.5
4.5,151.0
4.5,150.25
4.5,150.25
4.5,149.5
4.5,149.5
5.0,149.25
5.0,149.25
5.0,149.25
4.5,149.25
5.0,149.25
5.0,149.0
5.0,149.0
5.0,149.5
5.0,149.5
5.0,149.5
5.0,149.75
5.5,149.75
5.5,149.75
5.5,149.75
5.5,150.0
5.5,150.0
6.0,150.25
6.0,149.75
6.0,149.75
6.0,149.0
6.0,148.75
6.0,148.75
6.5,149.0
6.5,149.0
6.5,149.0
6.5,149.0
7.0,149.0
7.0,149.0
7.0,149.0
7.0,149.0
7.5,149.0
7.0,149.0
7.5,149.0
7.5,149.25
8.0,149.25
8.0,149.75
8.0,149.75
8.0,149.75
8.0,149.25
8.0,149.25
8.5,148.25
8.5,147.75
8.5,147.75
8.5,147.25
9.0,147.25
9.0,147.5
9.5,147.75
9.5,147.75
10.0,147.5
10.0,147.75
10.5,147.75
10.5,147.75
10.5,147.75
10.5,147.75
11.0,147.75
11.5,147.75
11.5,147.75
12.0,147.75
12.0,147.25
12.0,147.25
12.5,147.25
12.5,147.25
13.0,147.25
13.0,147.25
13.5,147.25
13.5,147.25
14.5,146.75
14.5,146.75
15.0,146.0
15.5,146.0
16.5,145.25
16.5,145.25
16.5,145.25
17.0,145.25
17.5,145.5
18.0,145.5
18.0,145.75
18.0,144.25
19.0,144.25
19.5,144.25
20.0,144.25
20.0,147.0
20.5,147.0
20.5,147.0
21.0,147.0
21.0,147.0
22.0,147.0
22.0,147.5
23.0,147.5
23.0,147.25
22.5,147.25
22.5,147.25
23.0,146.75
23.5,146.75
24.0,146.5
24.0,146.5
24.5,146.5
24.5,146.0
25.0,146.0
25.5,146.0
26.0,146.0
26.5,146.0
27.0,146.0
27.5,146.75
28.0,146.75
28.5,147.0
28.5,147.0
28.5,147.5
28.5,147.5
28.5,147.5
29.5,147.5
29.5,147.75
30.5,147.75
31.0,147.75
31.0,147.75
31.0,148.0
31.5,147.5
32.0,147.5
32.5,147.0
33.0,147.0
33.0,146.75
33.0,146.25
34.0,146.25
34.5,146.25
35.0,146.25
35.5,146.25
35.0,147.0
35.5,147.0
35.5,147.5
36.0,147.5
37.0,148.25
37.0,148.25
37.0,148.5
36.5,148.5
37.0,148.5
37.5,148.75
38.0,149.0
38.5,149.0
39.0,149.5
38.5,149.5
38.0,150.0
38.5,150.0
39.0,150.0
39.0,150.5
39.0,151.0
39.5,151.0
39.0,151.25
38.5,151.25
38.5,151.25
38.5,151.0
39.0,151.0
39.0,151.0
39.0,151.0
38.5,151.0
38.0,151.0
38.0,151.0
38.0,151.25
38.0,151.25
38.0,150.75
38.0,151.0
37.5,151.0
37.5,151.5
37.0,151.5
37.5,152.0
37.0,152.25
37.5,152.25
37.5,152.0
36.5,152.0
36.5,152.25
36.0,152.25
36.5,152.25
36.0,152.25
36.0,152.5
36.0,152.5
35.5,152.5
35.0,153.25
34.5,153.25
34.5,153.25
34.5,153.25
34.0,153.25
34.0,153.25
34.0,153.25
34.0,153.25
33.5,153.25
33.5,153.25
33.0,153.25
33.0,153.25
33.0,153.25
32.5,153.5
32.0,153.5
31.0,153.5
31.0,153.5
31.0,153.5
31.0,153.75
30.5,153.75
30.0,153.75
30.0,153.75
29.5,153.75
29.5,153.75
29.5,153.5
29.0,153.5
28.5,153.5
28.0,154.25
27.5,154.75
27.0,154.75
27.0,154.75
27.0,154.75
26.5,154.25
26.5,154.5
26.0,154.5
26.0,154.75
25.5,155.0
25.5,155.0
25.0,155.25
25.0,155.75
24.5,155.75
24.5,156.25
24.5,156.5
24.0,156.5
24.0,156.75
24.0,157.5
24.0,157.5
23.5,157.75
22.0,157.75
22.0,157.75
21.5,157.25
21.5,157.0
21.0,157.0
21.0,157.25
21.0,157.25
21.0,157.5
21.0,157.5
21.0,157.5
20.5,157.75
20.5,158.25
20.0,158.25
20.0,158.5
19.5,158.5
19.5,158.5
19.5,158.5
19.5,159.0
19.5,159.0
19.5,159.0
18.5,159.5
18.0,159.5
17.5,160.0
17.5,160.5
17.5,160.5
17.5,160.5
17.5,160.5
17.5,160.5
17.5,160.5
17.0,160.5
16.5,160.5
16.0,160.25
16.0,160.25
16.0,160.0
16.0,160.0
16.0,160.25
15.5,160.25
15.0,160.75
15.0,160.75
14.5,160.5
14.0,160.5
14.0,160.5
14.0,160.5
14.0,161.0
13.5,161.0
13.5,160.75
13.5,160.75
13.5,160.25
13.0,159.75
12.5,159.75
12.5,159.75
12.0,159.5
11.5,159.5
11.0,159.5
11.0,160.0
11.0,160.75
10.0,160.75
9.5,161.0
9.0,161.0
8.5,161.25
8.5,161.25
8.0,161.25
8.0,161.25
8.0,161.25
8.0,162.75
8.0,162.75
7.5,162.75
7.5,163.5
7.0,163.5
7.0,163.75
6.5,163.75
6.0,167.25
6.0,167.25
5.5,167.0
5.5,167.25
5.0,167.25
4.5,168.5
4.5,168.5
4.5,169.25
4.0,171.0
4.0,171.0
4.0,171.0
4.0,171.5
4.0,171.5
4.0,170.75
4.5,171.0
4.5,171.0
4.5,170.5
4.0,170.5
4.5,170.5
4.5,169.5
5.0,166.5
5.0,166.5
4.5,166.0
4.5,166.0
4.5,166.0
4.5,166.0
4.5,166.0
5.0,166.0
5.0,166.0
4.5,166.0
4.0,166.0
4.0,166.0
4.0,0.0
4.0,0.0
4.0,128.75
4.0,128.75
4.5,128.25
4.5,128.25
4.5,128.25
4.5,129.75
4.0,129.75
3.5,130.75
4.0,130.75
4.0,132.5
3.5,134.25
3.5,134.25
3.5,135.5
3.5,135.5
4.0,136.25
3.5,136.25
3.5,136.25
3.0,136.25
3.0,136.75
3.0,138.0
3.0,138.0
3.0,138.25
3.0,138.25
3.5,137.75
3.5,138.75
3.0,138.75
3.0,141.0
2.5,141.0
2.5,141.0
2.5,142.25
2.5,144.0
2.5,144.0
3.0,144.5
2.5,144.5
2.5,144.0
2.5,144.0
3.0,146.75
3.0,146.75
2.5,147.0
2.5,147.75
2.5,147.75
2.5,147.0
2.5,147.0
2.5,147.0
2.5,146.75
2.5,146.75
2.5,146.75
2.5,147.5
2.0,147.5
2.5,147.75
2.5,148.0
2.5,148.0
2.5,148.25
2.5,147.5
2.5,147.5
2.0,147.25
2.0,147.25
2.0,149.5
2.5,149.5
3.0,149.5
3.0,147.25
2.5,147.25
2.5,147.0
2.5,147.5
2.5,147.5
2.5,148.0
2.5,148.0
2.5,148.5
2.5,149.5
3.0,149.5
3.5,149.5
3.0,148.0
3.0,148.0
3.0,148.0
4.0,148.0
4.0,148.0
5.0,148.0
5.0,148.0
5.0,148.0
5.0,148.0
4.0,148.0
3.5,144.25
3.5,144.25
3.0,144.25
3.5,144.25
3.5,144.25
3.5,149.75
3.0,149.75
3.0,149.75
2.5,150.0
2.5,150.0
2.0,150.25
2.5,150.25
2.5,150.75
2.5,150.75
3.0,150.5
3.0,150.0
3.0,150.0
5.0,150.0
4.5,150.0
4.0,150.0
3.0,150.75
2.5,150.75
2.5,151.0
2.5,151.0
2.5,151.75
2.5,152.25
2.5,152.25
2.5,152.5
2.5,152.5
2.5,152.5
2.5,153.25
2.0,153.5
2.5,153.5
2.5,153.25
2.5,152.5
2.0,152.5
2.0,152.25
2.0,152.25
2.0,152.25
2.0,152.0
2.0,152.0
2.5,151.5
2.0,151.5
2.0,151.5
2.0,151.0
2.0,151.0
2.0,151.0
2.0,151.25
2.0,151.25
2.0,151.5
2.0,152.0
2.0,152.0
2.0,152.0
2.0,152.0
2.0,152.0
2.0,152.25
2.0,152.25
1.5,152.25
1.5,152.5
1.5,152.75
1.5,152.75
2.0,152.5
2.0,152.5
2.5,152.5
2.5,152.5
2.5,152.5
2.5,152.75
2.5,152.75
2.5,152.75
3.0,153.0
3.0,153.0
2.5,153.25
2.5,152.75
2.0,152.75
2.5,152.75
2.5,152.75
2.5,152.75
2.5,152.75
2.5,153.0
2.0,153.0
2.0,153.0
2.5,153.0
2.5,153.0
2.0,153.25
2.0,153.25
2.0,153.75
2.5,153.75
2.0,152.25
2.0,152.25
2.0,152.75
2.0,152.75
2.5,153.25
2.5,153.25
2.5,153.5
2.5,153.5
2.5,153.5
2.5,153.0
3.0,152.25
3.0,152.25
2.5,152.5
2.0,152.75
2.0,152.75
2.5,152.75
2.5,152.75
2.5,153.25
3.0,153.5
3.0,153.5
3.0,153.5
3.0,153.0
3.0,152.5
3.5,152.5
3.5,152.5
3.5,152.5
3.5,152.75
3.5,153.0
3.5,153.0
3.5,153.75
3.5,153.75
3.0,153.75
3.0,153.75
3.0,153.75
3.5,153.25
3.5,153.25
3.5,153.25
4.0,153.5
4.0,153.5
3.5,153.5
4.0,153.5
4.0,153.5
4.0,153.25
4.0,153.75
4.0,153.75
4.0,154.25
4.0,154.25
4.0,154.25
4.5,154.25
4.5,154.25
4.0,154.25
4.0,154.5
4.0,154.5
4.5,154.75
4.5,154.75
4.5,154.75
4.5,154.75
4.5,155.0
5.0,154.75
5.0,154.75
5.0,154.25
5.0,154.25
4.5,154.75
5.0,154.25
5.0,154.25
5.0,154.0
5.0,154.0
5.0,154.0
5.5,154.0
5.5,154.5
5.5,154.0
5.5,154.0
5.5,153.25
6.0,153.25
6.0,154.75
6.0,154.75
6.5,155.25
6.5,155.0
7.0,155.0
7.0,154.5
7.0,154.5
7.0,154.5
7.5,154.25
7.5,154.0
7.5,154.0
7.5,154.25
8.0,154.25
8.0,154.5
8.5,154.5
8.5,154.5
9.0,153.75
9.5,153.5
9.5,153.5
9.5,153.5
10.0,153.75
10.0,153.75
10.5,154.0
11.0,153.75
11.5,153.75
12.0,153.75
12.5,153.75
12.5,153.75
13.5,153.75
13.5,153.75
14.0,153.75
14.5,153.75
15.0,153.75
15.5,153.75
16.0,154.0
16.0,154.0
16.0,154.25
16.0,154.5
16.5,154.5
16.5,154.75
17.5,154.75
18.0,154.75
18.5,155.0
19.0,155.0
20.0,155.5
20.0,155.75
20.0,155.75
20.5,156.0
21.0,156.75
21.5,156.75
22.5,157.5
23.0,158.0
23.5,158.0
24.0,158.0
24.5,158.5
25.0,158.5
25.5,158.75
26.0,159.0
26.5,159.0
27.0,159.25
27.0,160.5
27.0,160.5
27.5,161.5
27.5,161.5
28.5,163.75
29.5,163.75
30.0,165.5
30.0,165.5
30.0,166.0
29.0,166.75
29.0,166.75
29.0,166.75
29.0,168.0
29.5,168.0
29.5,168.0
30.0,168.75
31.5,168.75
31.5,168.75
31.0,168.75
31.0,170.5
31.5,171.5
32.0,171.5
32.5,173.0
33.0,173.0
34.0,173.75
34.0,173.75
34.0,175.0
34.0,175.0
34.5,175.75
35.5,175.75
36.0,176.0
36.5,177.25
38.0,177.25
38.5,179.0
38.0,179.0
37.0,178.75
36.5,178.75
36.5,178.0
36.5,178.0
36.5,178.25
37.5,178.25
38.0,178.25
38.0,178.25
37.5,178.25
37.5,180.25
36.5,180.25
36.5,180.5
37.0,180.75
38.0,180.75
37.5,180.75
37.0,180.75
36.5,179.5
36.5,179.5
36.5,178.75
37.0,178.75
37.5,179.0
38.0,179.0
36.5,179.0
36.0,178.5
35.5,178.5
35.5,177.25
35.0,177.25
35.5,176.25
35.5,176.25
35.5,175.0
35.0,174.75
34.0,174.75
34.0,174.75
34.0,173.25
33.5,172.25
33.5,172.25
33.0,171.25
32.0,171.25
30.5,169.5
30.0,169.5
30.0,168.75
29.5,168.75
29.5,167.0
29.0,167.0
28.5,166.25
27.5,165.25
26.5,165.25
26.0,164.0
25.5,164.0
26.0,160.75
26.0,160.0
25.5,160.0
24.5,159.0
23.5,159.0
22.0,159.0
21.5,155.25
21.0,155.25
20.5,154.0
20.5,154.0
20.0,154.0
19.5,154.0
19.5,153.25
19.0,153.25
18.5,153.5
17.5,153.5
16.5,152.75
15.5,152.5
15.5,152.5
15.5,153.25
16.0,153.25
16.5,154.75
16.0,154.75
15.0,155.75
14.5,155.75
14.0,157.5
13.5,157.5
13.0,158.5
12.5,158.5
12.5,158.25
13.0,159.25
13.0,159.25
13.0,159.75
13.0,159.75
13.0,160.5
13.5,160.5
13.5,160.5
13.0,160.5
12.0,160.5
11.5,160.5
10.5,162.25
10.0,162.25
10.5,162.25
10.5,163.0
10.5,163.25
10.5,163.25
10.0,163.5
9.5,163.5
10.5,163.5
10.0,163.5
10.0,164.25
9.0,164.25
9.0,164.5
8.5,164.5
8.5,164.5
9.0,164.5
10.0,165.75
9.5,165.75
8.5,165.5
8.0,165.5
8.0,164.75
7.0,164.75
7.0,164.75
7.0,164.75
7.0,165.75
7.5,165.75
7.5,166.0
7.5,166.0
7.5,165.75
7.5,165.75
8.0,164.5
7.5,164.0
7.0,164.0
6.5,164.0
6.5,164.5
6.5,164.0
6.5,164.0
6.5,164.0
6.5,164.0
6.5,164.0
6.5,164.0
6.5,163.75
7.0,163.75
7.0,163.75
6.5,163.75
5.5,163.75
5.5,162.75
5.5,162.75
5.5,162.75
5.5,162.75
6.0,162.75
6.0,164.25
6.0,164.25
6.0,164.5
6.0,164.5
6.0,164.75
6.0,164.75
6.0,164.75
6.0,164.0
6.0,164.0
6.0,163.0
6.0,163.0
6.0,161.75
6.0,161.5
6.0,161.5
5.5,161.0
5.0,160.25
4.5,160.25
4.5,159.5
4.5,159.5
4.5,159.5
4.5,160.25
4.0,160.25
4.5,160.25
4.5,159.5
5.0,159.0
4.5,159.0
4.5,158.5
4.5,158.5
4.5,158.5
4.0,158.5
4.0,158.0
4.0,158.0
4.0,158.75
4.0,158.75
3.5,158.5
3.5,157.5
3.5,157.5
4.5,157.25
4.0,157.25
4.0,157.25
4.0,157.75
3.5,157.75
3.5,158.0
3.5,158.0
4.0,158.25
4.5,158.5
4.0,158.5
4.0,157.25
3.5,157.25
3.5,157.25
3.0,156.5
3.5,156.5
3.5,155.5
