toco,fhr
10.5,155.25
11.0,156.75
12.0,156.75
12.5,156.75
12.5,157.75
13.0,158.5
14.0,158.5
14.5,160.0
15.0,160.25
15.5,160.25
16.0,161.0
16.5,161.25
17.0,161.25
17.5,161.75
18.5,162.75
19.0,162.75
19.5,162.25
19.5,162.0
20.0,162.0
20.5,162.75
21.0,163.0
21.0,162.25
21.5,162.25
22.0,161.75
22.5,161.75
22.5,162.25
24.0,162.0
24.5,162.0
24.5,161.5
25.0,162.75
26.0,163.25
26.5,163.25
27.0,162.0
27.5,160.75
28.5,160.75
29.0,158.75
29.5,158.5
30.0,158.5
31.5,159.0
32.0,159.0
32.5,159.0
33.0,156.25
33.5,157.5
34.0,157.5
34.0,158.75
34.5,158.75
34.5,159.25
35.0,159.75
35.5,159.75
35.5,160.0
36.5,160.5
36.5,160.75
37.0,160.75
37.5,161.5
37.5,161.5
38.0,162.0
38.0,162.0
38.0,162.0
38.0,162.0
38.0,163.0
38.0,163.0
38.0,163.0
38.5,163.0
38.5,162.25
39.0,162.25
39.5,163.0
39.5,163.25
39.0,163.25
39.0,162.5
39.0,161.75
39.0,161.75
39.5,162.0
39.5,162.0
39.0,162.0
39.5,162.0
39.0,162.0
39.5,162.0
39.5,162.5
39.5,160.5
39.0,160.5
39.0,160.5
39.0,160.5
39.0,160.5
38.5,161.75
38.5,164.0
38.5,163.75
38.5,163.75
38.0,164.0
38.0,164.5
38.0,164.5
37.5,164.0
36.5,164.75
36.0,164.75
36.0,166.0
35.5,164.0
35.0,164.0
34.5,165.75
35.0,165.0
35.0,165.0
35.0,165.0
34.5,166.25
34.5,165.5
35.0,165.5
34.5,166.0
34.5,165.0
34.0,165.0
34.0,162.75
33.5,160.25
33.5,160.25
33.5,164.0
34.0,158.75
33.5,158.75
33.5,161.0
33.0,161.0
33.0,161.0
32.5,160.0
32.5,160.25
32.5,160.25
32.0,160.0
32.0,159.25
32.0,159.25
32.0,157.75
32.0,159.0
31.5,159.0
31.5,159.5
31.5,158.25
31.5,158.25
31.0,159.25
31.0,159.25
31.0,158.5
31.0,160.0
30.5,160.75
30.5,160.75
30.0,161.25
30.0,161.0
30.0,161.0
30.0,161.5
29.5,163.0
29.5,163.0
29.5,163.75
29.0,163.25
29.0,163.25
29.0,163.5
28.5,163.25
28.5,163.25
28.5,165.0
28.5,165.0
28.5,165.0
28.5,164.25
28.5,164.75
28.0,164.75
27.5,164.75
27.5,165.25
27.5,166.0
27.5,166.0
28.0,165.0
27.5,165.25
27.5,165.25
27.5,165.5
27.0,165.0
27.0,165.0
27.0,165.0
26.5,165.75
25.0,165.75
24.5,165.0
24.5,165.25
24.0,165.25
23.0,165.25
22.5,165.0
22.0,165.0
21.5,165.0
21.0,165.0
20.5,165.0
20.5,165.0
20.0,165.0
19.5,162.25
19.5,162.25
19.5,160.5
19.0,159.75
19.0,159.75
18.5,159.25
18.5,158.0
18.5,158.0
17.5,157.25
17.0,157.25
17.0,157.25
16.5,157.5
16.5,157.25
16.5,157.25
16.5,157.5
16.0,157.75
15.0,157.75
15.0,157.25
15.0,157.25
14.5,158.0
14.5,158.25
14.5,158.25
14.5,158.25
14.0,159.75
13.0,159.75
12.5,160.5
12.5,158.0
12.0,158.0
11.5,158.5
11.5,158.25
11.5,158.25
11.5,160.25
11.5,160.75
11.5,160.75
11.0,161.25
11.0,161.0
10.5,161.0
10.5,162.0
10.5,161.5
10.5,161.5
10.0,163.5
10.0,163.5
9.5,164.0
9.0,164.0
8.5,164.25
8.5,163.75
8.0,163.75
8.0,164.5
8.5,164.25
8.5,164.25
8.5,164.25
8.0,164.25
8.0,164.25
8.0,164.25
8.0,164.5
8.0,164.5
8.0,164.5
8.0,164.25
8.0,163.75
8.0,163.75
7.5,162.0
7.5,162.75
7.5,162.75
7.5,161.75
7.5,161.0
7.5,161.0
7.5,161.25
7.5,160.5
7.0,160.5
7.0,160.25
7.0,160.25
7.0,160.25
6.5,160.5
6.5,160.0
6.5,160.0
6.5,160.0
6.5,159.5
6.5,159.5
6.5,160.25
6.5,160.75
6.0,160.75
6.0,160.75
6.0,160.0
6.0,160.0
6.0,161.25
6.0,161.25
6.0,161.25
6.0,160.75
5.5,160.75
5.5,160.75
5.5,160.0
6.0,159.75
5.5,159.75
5.5,158.25
5.5,159.25
5.5,159.25
5.5,158.75
5.5,156.5
5.5,156.5
5.5,157.5
5.5,158.0
5.5,158.0
5.5,157.75
5.5,157.75
5.0,157.25
5.0,158.25
5.0,158.25
5.0,157.75
5.0,158.0
5.0,158.0
5.0,159.25
5.0,158.75
5.0,158.75
5.0,160.25
5.0,159.5
5.5,159.5
5.5,159.75
5.5,160.5
5.5,160.5
6.0,161.0
5.5,160.75
5.5,160.75
5.5,162.5
6.5,162.25
6.5,162.25
6.5,162.5
6.0,162.75
6.0,161.5
6.5,161.5
7.0,163.0
7.0,163.0
6.5,163.0
6.0,163.0
6.0,164.0
6.5,164.0
7.5,162.75
8.0,163.75
8.0,163.75
8.0,163.5
8.0,163.0
7.5,163.0
7.0,163.25
6.5,163.0
6.0,163.0
6.5,159.25
6.5,158.75
6.5,158.75
6.5,159.5
6.5,158.75
6.5,158.75
6.5,158.75
6.5,157.0
6.5,157.0
6.5,156.75
7.0,156.25
7.5,156.25
7.5,155.25
7.5,154.75
8.0,154.75
8.5,154.5
8.5,153.25
9.0,153.25
9.0,152.5
9.0,152.5
9.5,153.0
9.5,154.5
10.0,154.5
11.0,156.0
11.0,155.75
11.0,155.75
11.0,155.5
11.5,157.25
11.5,157.25
12.0,156.5
12.5,159.25
13.5,159.25
14.0,160.5
14.5,161.25
14.5,161.25
15.5,162.0
16.5,162.0
17.0,162.0
17.0,162.0
17.5,162.75
17.5,162.75
17.5,163.0
17.5,163.0
17.5,163.0
18.0,163.0
18.5,163.0
18.5,163.0
18.5,162.5
19.0,162.5
19.0,162.5
19.5,161.5
20.5,161.0
21.0,161.0
22.0,161.75
22.5,161.5
23.5,161.5
23.5,161.25
24.0,160.75
24.5,160.75
25.0,159.25
25.0,158.5
25.5,158.5
26.0,158.75
26.5,158.5
27.0,158.5
27.0,156.5
27.0,155.5
27.5,155.5
27.5,156.25
27.5,156.75
28.0,156.75
28.0,156.0
28.5,162.75
28.5,162.75
28.5,157.25
28.5,159.25
28.0,159.25
28.5,159.5
28.5,160.5
29.0,160.5
29.0,161.25
28.0,162.0
28.0,162.0
28.0,161.75
28.0,160.75
28.5,160.75
28.5,160.5
28.0,161.75
27.5,161.75
27.5,160.75
27.5,162.0
27.5,162.0
27.5,161.0
27.0,161.25
27.5,161.25
27.5,160.75
27.0,160.75
27.0,160.75
26.5,161.0
26.5,160.0
26.0,160.0
26.0,160.5
26.5,160.75
26.5,160.75
26.5,161.25
26.0,161.0
26.0,161.0
25.5,161.5
25.0,161.25
25.0,161.25
24.5,161.25
24.0,162.0
23.5,162.0
23.5,163.25
23.5,163.0
24.0,163.0
24.0,164.75
23.0,164.5
23.0,164.25
26.0,164.25
27.5,164.75
26.0,165.25
23.0,165.25
22.0,165.25
22.0,165.5
21.5,165.5
21.5,164.25
21.0,164.5
20.5,164.5
20.5,164.5
20.0,164.75
20.5,164.75
21.0,165.0
21.0,165.25
21.0,165.75
21.5,165.75
21.5,165.25
21.0,165.75
20.5,165.75
20.5,166.25
20.0,166.0
20.0,166.0
20.0,166.0
20.0,165.75
18.5,165.75
18.0,164.75
18.0,164.25
17.5,163.75
17.5,163.75
17.5,164.0
18.0,163.0
18.0,163.0
17.5,163.5
17.5,163.25
17.5,163.25
17.5,163.5
17.5,162.25
17.5,162.25
17.0,161.25
17.0,160.0
16.0,160.0
16.0,159.5
16.0,159.25
16.0,159.25
15.5,158.75
15.5,160.0
15.0,160.0
15.0,159.25
15.0,157.75
15.0,157.75
15.0,158.25
15.0,157.25
14.5,157.25
14.5,156.75
14.5,156.5
14.0,156.5
14.0,156.75
14.0,156.75
13.5,160.0
14.0,159.0
14.5,158.25
14.0,158.25
13.5,160.0
13.0,160.0
12.5,161.0
12.5,162.0
12.0,160.75
12.0,160.75
12.0,161.75
11.5,162.0
11.5,162.0
11.0,162.75
11.0,162.5
11.0,162.5
11.0,162.5
11.5,163.25
11.5,163.25
11.0,163.5
10.5,163.75
10.5,163.75
9.5,163.75
9.5,164.0
9.0,164.0
9.5,163.75
9.0,162.75
9.0,162.75
9.0,161.75
9.0,161.5
8.5,161.5
8.0,161.25
8.0,161.25
8.0,161.25
8.0,161.75
8.0,161.25
8.0,161.25
8.0,159.75
8.0,160.25
8.0,160.25
8.0,160.75
7.5,160.5
7.5,160.5
7.0,161.25
7.0,160.75
7.0,162.25
6.5,162.25
6.5,163.0
6.5,163.75
6.5,163.75
6.5,163.75
6.5,166.25
7.5,166.25
8.0,167.25
8.0,167.0
8.0,167.0
7.5,166.0
7.0,166.5
6.5,166.5
6.5,166.0
7.0,166.25
7.0,166.25
5.5,166.25
5.0,165.25
5.0,164.25
4.5,164.25
4.5,163.75
4.0,164.5
4.5,164.5
4.5,164.25
5.0,165.0
5.5,165.0
5.5,165.5
6.0,164.25
6.0,164.25
6.0,162.5
6.0,160.0
5.5,160.0
5.0,158.75
5.0,157.5
5.0,157.5
5.0,157.75
5.5,157.5
5.0,157.5
5.0,157.75
4.5,156.25
4.0,156.25
4.0,157.25
3.5,157.0
3.5,157.0
3.5,158.0
4.0,159.0
3.5,159.0
4.0,160.25
3.5,160.5
3.5,160.5
3.5,160.75
4.0,162.5
4.0,162.5
4.5,162.25
4.0,161.75
4.5,161.75
4.5,162.5
4.5,164.0
4.5,164.0
4.0,163.5
4.0,163.5
4.0,163.5
4.0,162.25
4.0,160.25
4.0,160.25
3.5,154.25
3.5,154.5
4.0,154.5
4.0,155.75
4.0,155.5
4.0,155.5
3.5,155.0
3.0,153.25
3.5,153.25
3.5,153.0
3.0,155.0
3.0,155.0
3.0,155.25
3.0,155.25
3.0,155.5
3.0,157.0
3.0,157.0
3.5,158.0
4.0,157.25
4.0,157.25
4.0,158.0
4.0,158.0
4.5,158.0
4.5,157.75
4.5,156.25
4.0,156.25
4.0,155.75
4.0,156.75
4.0,156.75
4.5,156.5
4.5,157.5
4.5,157.5
5.0,158.0
5.0,158.5
4.0,158.5
4.0,158.0
4.5,161.0
5.0,161.0
5.5,161.75
5.0,162.25
5.0,162.25
5.5,162.75
6.0,161.5
6.0,161.5
6.5,160.75
7.0,160.5
7.0,160.5
7.5,159.75
7.5,160.5
7.5,160.5
8.0,160.25
8.5,160.5
9.0,160.5
9.0,158.75
9.0,159.25
9.0,159.25
9.5,158.25
9.5,158.75
10.0,158.75
10.5,159.0
11.0,158.5
11.5,158.5
11.5,159.5
12.0,158.5
12.5,158.5
12.5,164.0
14.0,159.25
14.5,159.25
15.0,161.25
15.5,162.25
16.0,162.25
16.0,163.0
16.5,163.5
17.0,163.5
17.5,164.75
18.0,164.25
18.0,164.25
18.5,165.0
19.0,164.5
19.0,164.5
19.5,165.0
20.0,164.75
20.5,164.75
20.5,164.0
21.0,162.75
21.5,162.0
22.0,162.0
22.5,161.25
23.0,161.25
23.0,161.0
23.5,161.25
24.0,162.25
24.5,162.25
24.5,163.25
25.5,163.75
26.0,163.75
26.5,163.25
26.5,163.75
27.0,163.75
27.5,164.0
28.0,165.25
28.5,165.25
30.5,166.75
31.0,166.5
31.0,166.5
31.0,166.5
31.0,166.5
31.0,166.75
31.0,166.75
31.0,166.25
31.5,167.75
31.5,167.75
31.5,167.5
32.0,167.25
32.5,167.25
32.5,167.5
32.5,166.0
32.5,167.25
32.5,167.25
33.0,167.5
33.5,166.5
33.5,166.5
33.0,167.0
32.5,167.25
32.5,167.25
32.5,166.5
32.5,168.0
32.0,167.5
32.0,167.5
32.0,168.0
32.5,168.25
32.5,168.25
32.0,168.25
31.5,168.5
31.5,168.5
31.5,167.5
32.0,167.0
32.5,167.0
32.5,166.75
32.5,165.5
32.5,165.5
32.5,165.75
33.0,164.0
32.5,163.75
32.5,163.75
32.0,162.75
32.0,163.5
32.0,163.5
32.0,162.25
32.0,161.0
31.5,161.0
31.0,159.0
31.0,158.75
31.0,158.75
31.0,158.5
30.5,159.25
30.5,159.25
31.0,158.75
32.0,159.0
31.5,159.0
31.0,158.0
31.0,157.0
31.0,157.0
30.5,155.0
30.5,156.5
30.5,156.5
30.5,158.25
30.5,158.25
30.5,157.75
31.0,157.0
32.0,157.0
31.5,157.5
31.0,157.25
31.0,157.25
32.0,159.25
33.0,160.0
34.0,160.0
34.5,161.0
34.0,161.5
32.0,161.5
32.0,161.5
32.5,163.75
33.0,163.75
33.0,164.75
33.0,163.75
33.0,165.0
32.5,165.0
33.0,164.75
33.0,163.5
32.0,163.5
30.5,166.0
29.5,167.0
30.0,167.0
30.5,166.75
30.5,168.25
29.5,167.5
29.0,167.5
29.0,168.5
29.5,167.25
29.0,167.25
28.5,166.0
28.5,165.75
28.0,165.75
27.5,165.0
27.5,165.0
28.0,165.0
28.5,165.0
28.5,165.25
28.5,165.25
28.5,165.5
28.5,164.75
28.5,165.5
29.0,165.5
29.0,166.0
28.5,165.75
28.0,165.75
28.0,165.25
28.0,164.25
27.5,164.25
27.0,163.5
26.5,163.25
26.0,163.25
25.5,162.75
25.0,163.25
24.5,163.25
24.5,162.25
24.5,162.5
24.5,162.5
24.5,161.25
24.5,161.75
24.5,161.75
24.5,161.5
24.0,163.0
24.0,161.75
24.0,161.75
23.5,162.5
23.0,161.75
22.5,161.75
22.5,160.75
21.5,160.25
21.5,160.25
21.5,159.5
21.5,157.75
21.0,157.75
21.0,157.5
21.0,158.0
20.5,158.0
20.5,156.0
20.5,156.0
20.5,155.25
20.5,154.75
19.5,154.75
19.5,153.5
19.0,153.5
19.0,153.5
18.5,153.5
18.5,155.25
18.5,155.25
18.0,155.5
17.5,156.5
17.5,156.5
17.0,155.75
16.5,155.75
16.5,157.5
16.5,159.0
16.5,159.0
16.0,159.0
15.0,159.75
15.0,159.75
14.5,160.25
15.0,160.75
15.0,162.75
14.5,162.75
14.0,163.25
13.5,163.75
12.5,163.75
12.0,164.25
12.0,164.25
12.0,164.25
11.5,164.0
11.5,165.0
12.0,165.0
12.5,164.75
14.0,165.25
15.5,165.25
17.0,166.0
17.0,166.75
16.0,168.25
14.5,168.25
14.5,166.25
15.0,166.75
14.5,166.75
14.5,166.25
14.0,164.5
13.0,164.5
10.5,165.0
10.0,164.75
9.5,164.75
9.0,165.25
8.5,164.75
8.5,164.75
8.0,164.75
8.0,164.25
7.5,164.5
7.5,164.5
7.5,165.0
7.5,165.25
7.0,165.25
7.0,165.25
6.5,164.25
7.0,164.25
7.0,163.25
6.5,161.25
6.5,161.25
6.0,159.25
6.0,158.75
6.0,158.75
5.5,159.5
5.5,157.75
5.5,157.75
5.5,156.5
5.5,156.5
6.0,156.5
6.0,156.75
5.5,156.75
5.5,156.75
5.5,157.0
5.5,157.0
5.5,158.5
5.5,157.5
5.5,158.25
5.5,158.25
5.5,160.0
5.5,160.0
5.5,160.0
5.0,161.25
5.0,161.25
5.0,161.25
5.0,162.0
4.5,161.75
4.5,161.75
4.5,163.0
5.0,164.25
5.5,164.25
5.0,163.5
5.0,163.75
5.0,163.75
4.5,163.5
5.0,163.25
5.0,163.25
5.0,163.25
4.5,161.25
4.5,161.25
4.5,161.0
4.5,160.5
4.0,160.5
4.0,159.5
4.0,159.75
4.0,159.75
4.5,159.0
4.5,158.0
4.5,158.0
4.5,156.5
4.0,156.25
3.5,156.25
3.5,157.5
3.5,158.25
3.5,158.25
4.0,157.75
4.0,157.5
4.0,157.5
4.0,157.25
4.0,157.25
4.5,157.25
5.0,159.0
5.0,159.0
4.5,158.25
4.0,157.5
5.0,157.5
7.5,155.0
11.0,154.75
12.0,154.75
8.5,156.25
3.5,155.5
3.0,155.5
3.0,154.5
3.5,154.0
3.5,154.0
3.5,155.25
3.5,156.5
4.5,156.5
4.0,156.5
3.5,157.0
4.0,157.0
5.0,158.0
4.0,158.0
3.5,158.0
3.0,158.25
3.0,159.5
2.5,159.5
2.5,159.75
4.5,159.75
6.5,160.75
4.5,160.5
3.5,161.0
3.0,161.0
3.0,160.5
3.0,161.0
3.0,161.0
3.0,161.25
3.5,161.25
3.0,161.25
3.0,161.75
2.5,161.5
3.0,161.5
2.5,160.5
3.0,160.5
3.0,160.5
3.5,160.25
3.0,159.75
2.5,159.75
2.5,159.5
2.5,160.0
2.5,160.0
3.0,159.5
3.0,159.75
2.5,159.75
2.5,159.25
2.0,159.25
2.0,159.25
3.0,160.5
3.0,159.0
3.0,159.0
2.5,159.5
2.5,158.25
2.0,158.25
2.0,158.75
2.0,158.5
2.0,158.5
1.5,159.25
2.0,159.75
2.0,159.75
2.0,159.5
2.0,159.5
2.0,159.5
1.5,159.25
1.5,159.5
1.5,159.5
1.5,159.5
1.5,159.5
1.5,159.75
2.0,159.5
2.0,160.25
2.0,160.25
1.5,160.0
1.5,160.0
1.5,160.25
1.5,160.5
1.5,160.75
2.0,160.75
2.0,161.0
1.5,160.75
1.5,160.75
1.5,160.5
1.5,160.5
1.5,161.0
1.5,160.75
1.5,161.0
1.5,161.0
1.5,160.5
1.0,160.5
1.0,160.5
1.0,160.5
1.0,160.25
1.0,160.25
1.0,160.5
1.0,159.5
1.0,159.5
1.0,160.25
1.0,160.25
1.0,160.75
1.0,160.0
1.0,160.75
1.0,160.75
1.0,160.5
1.0,161.0
1.0,161.0
1.0,161.0
1.0,160.25
1.0,160.25
1.0,161.25
1.0,159.25
1.0,159.25
1.5,160.75
1.0,160.75
1.0,161.0
1.0,160.0
1.0,160.0
1.0,160.0
1.0,160.0
1.5,160.25
1.5,160.25
1.0,160.5
1.0,160.5
1.0,160.5
1.0,160.75
1.0,160.0
1.0,160.0
1.0,160.5
1.5,160.5
1.0,160.5
1.0,160.5
1.0,160.25
1.0,160.25
1.0,161.0
1.0,160.0
1.0,160.0
1.0,160.25
1.5,160.25
0.5,160.25
0.5,159.75
0.5,160.25
0.5,160.25
0.5,160.5
0.5,160.0
0.5,160.0
0.5,159.5
0.5,158.5
0.5,158.5
0.5,158.75
0.5,159.5
0.5,159.5
0.5,159.0
0.5,159.25
0.0,159.25
0.0,159.75
0.0,158.25
0.0,158.25
0.0,158.5
0.0,158.25
0.0,158.25
0.0,159.0
0.0,159.0
0.0,159.0
0.0,159.0
0.0,159.0
0.0,160.0
0.0,158.75
0.0,159.75
0.0,159.75
0.0,160.25
0.0,160.0
0.0,160.0
0.0,159.5
0.0,158.5
0.0,158.5
0.0,158.25
0.0,158.25
0.0,158.5
0.0,158.25
0.0,158.25
0.0,158.0
0.0,157.75
0.0,157.75
0.0,157.75
0.0,157.5
0.0,157.5
0.0,157.5
0.0,157.25
0.0,157.25
0.0,158.0
0.0,157.5
0.0,157.5
0.0,157.5
0.0,158.0
0.0,158.0
0.0,157.0
0.0,157.5
0.0,157.5
0.0,157.25
0.0,157.75
0.0,157.75
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.5
0.0,157.75
0.0,157.75
0.0,157.75
0.0,158.0
0.0,158.0
0.0,157.75
0.0,157.75
0.0,158.0
0.0,158.0
0.0,158.0
0.0,157.75
0.0,157.0
0.0,157.0
0.0,157.5
0.0,157.75
0.0,157.75
0.0,156.5
0.0,157.75
0.0,157.75
0.0,157.5
0.0,157.5
0.0,157.5
0.0,157.5
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.5
0.0,158.5
0.0,158.5
0.0,158.25
0.0,158.25
0.0,157.75
0.0,158.25
0.0,158.25
0.0,158.5
0.0,158.0
0.0,158.0
0.0,157.25
0.0,157.25
0.0,158.0
0.0,158.25
0.0,158.0
0.0,158.0
0.0,158.25
0.0,158.25
0.0,158.75
0.0,158.75
0.0,158.75
0.0,158.5
0.0,159.0
0.0,159.0
0.0,159.0
0.0,159.0
0.0,159.0
0.0,159.25
0.0,158.75
0.0,158.75
0.0,159.0
0.0,158.75
0.0,158.75
0.0,159.0
0.0,158.5
0.0,158.5
0.0,158.75
0.0,158.5
0.0,158.5
0.0,158.5
0.0,158.75
0.0,158.75
0.0,158.25
0.0,158.75
0.0,158.75
0.0,159.0
0.0,159.0
0.0,159.0
0.0,157.75
0.0,158.25
0.0,158.25
0.0,158.25
0.0,158.5
0.0,158.5
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.25
0.0,158.25
0.0,158.25
0.0,158.0
0.0,158.5
0.0,158.5
0.0,158.0
0.0,157.75
0.0,157.75
0.0,157.75
0.0,157.25
0.0,157.25
0.0,157.75
0.0,157.75
0.0,158.0
0.0,158.25
0.0,158.25
0.0,158.25
0.0,158.5
0.0,158.5
0.0,157.25
0.0,157.75
0.0,157.75
0.0,157.75
0.0,157.75
0.0,157.75
0.0,157.75
0.0,157.75
0.0,157.75
0.0,157.25
0.0,157.0
0.0,157.0
0.0,157.5
0.0,157.25
0.0,157.25
0.0,157.25
0.0,157.75
0.0,157.75
0.0,157.5
0.0,157.75
0.0,157.75
0.0,157.5
0.0,157.5
0.0,157.5
0.0,157.75
0.0,157.75
0.0,157.75
0.0,158.0
0.0,158.0
0.0,158.0
0.0,157.75
0.0,157.75
0.0,157.5
0.0,157.75
1.0,157.75
1.5,158.25
1.5,158.75
1.5,158.75
1.0,159.25
1.0,159.75
0.5,159.75
0.0,159.0
0.0,159.0
0.0,159.0
0.0,158.25
0.0,158.25
0.0,158.25
0.0,159.0
0.0,159.0
0.0,159.0
0.0,158.5
0.0,159.25
0.0,159.25
0.0,158.75
0.0,159.25
0.0,159.25
0.0,159.5
0.0,159.5
0.0,159.5
0.0,160.25
0.0,160.25
0.0,160.25
0.0,160.0
0.0,159.75
0.0,159.75
0.0,158.25
0.0,159.0
0.0,159.0
0.0,158.75
0.0,159.5
0.0,159.5
0.0,158.75
0.0,158.5
0.0,158.5
0.0,158.5
0.0,159.0
0.0,159.0
0.0,159.5
0.0,160.0
0.0,160.0
0.0,160.5
0.0,160.25
0.0,160.25
0.0,160.75
0.0,160.5
0.0,160.5
0.0,160.75
0.0,160.75
0.0,160.75
0.0,161.25
0.0,161.25
0.0,161.25
0.0,161.5
0.0,161.75
0.0,161.75
0.0,161.5
0.0,161.5
0.0,161.5
0.0,161.25
0.0,161.5
0.0,161.5
0.0,160.0
0.0,160.75
0.0,160.75
0.0,161.0
0.0,161.0
0.0,161.0
0.0,160.75
0.0,160.5
0.0,160.5
0.0,160.25
0.0,160.25
0.0,160.25
0.0,159.25
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.0
0.0,159.0
0.0,159.5
0.0,159.25
0.0,159.25
0.0,159.5
0.0,159.25
0.5,159.25
1.0,158.75
1.0,158.5
1.5,158.5
2.0,158.5
2.5,158.5
3.0,158.5
3.0,158.5
4.0,158.0
4.0,158.0
4.5,158.25
5.0,157.5
6.0,157.5
6.5,158.0
7.0,157.75
7.0,157.75
8.5,157.75
9.0,158.0
9.0,158.0
10.0,158.25
11.0,158.25
11.0,158.25
11.5,157.25
12.0,157.25
13.0,157.25
13.5,158.0
14.0,158.0
14.5,158.0
16.0,158.5
16.5,158.5
17.0,158.75
17.5,159.5
18.5,159.5
19.0,161.0
19.5,161.5
20.0,161.5
22.0,162.25
22.5,161.75
22.5,163.0
22.5,163.0
23.0,163.25
23.0,162.5
23.5,162.5
23.5,162.75
25.0,162.75
25.5,162.75
25.5,162.5
26.0,163.75
27.5,163.75
28.0,163.0
28.5,162.75
29.0,162.75
29.5,162.5
30.0,162.25
30.5,162.25
31.0,161.0
32.5,159.5
33.0,159.5
33.5,158.0
34.0,156.75
34.5,156.75
35.5,157.25
36.0,156.25
37.0,156.25
38.0,157.25
38.0,157.0
38.5,157.0
38.5,157.0
39.5,156.25
40.0,156.25
40.5,156.5
41.0,155.0
42.5,155.0
43.0,155.25
43.0,155.25
43.0,155.25
43.5,155.25
44.0,155.25
44.0,154.5
44.5,154.5
45.0,154.5
45.5,154.75
45.5,155.75
45.5,155.75
46.0,155.75
46.0,155.5
46.5,155.5
46.5,155.25
46.5,156.75
47.0,156.75
47.0,156.25
47.0,155.5
47.5,155.5
47.5,154.5
47.5,154.5
48.0,153.25
48.0,153.75
48.0,153.75
48.5,153.75
48.5,152.75
48.5,152.75
48.5,152.0
48.5,152.0
48.0,152.25
48.0,151.75
47.5,151.75
47.5,152.5
48.0,152.75
48.0,152.75
47.5,153.5
47.5,153.5
47.0,153.5
47.0,153.75
47.0,153.75
47.0,152.5
47.0,152.25
47.0,152.25
46.5,152.75
46.5,151.25
46.5,151.25
46.5,150.75
46.5,152.5
46.5,152.5
46.5,152.5
46.5,151.75
46.0,151.75
46.0,153.75
45.5,153.75
45.5,153.25
45.5,153.75
45.5,153.75
45.5,155.0
45.5,155.25
45.5,155.25
45.0,155.25
45.0,154.75
45.0,154.75
44.5,155.25
44.0,155.25
44.0,156.25
44.0,156.5
43.5,156.5
43.5,157.0
43.0,157.5
43.0,157.5
42.0,156.75
42.0,156.0
42.5,156.0
42.5,156.5
42.5,157.75
42.0,157.75
41.5,158.25
41.0,158.25
41.0,158.25
40.5,159.5
40.0,159.25
39.0,159.25
37.5,159.75
37.0,159.75
36.5,159.75
36.0,160.0
35.5,159.25
35.5,159.25
35.0,158.25
35.0,159.25
34.5,159.25
34.5,158.5
34.0,156.75
34.0,156.75
33.5,157.25
34.0,157.0
34.0,157.0
34.0,158.75
33.0,158.75
32.0,160.25
31.0,159.75
30.0,159.75
29.0,159.75
29.0,158.75
28.5,158.75
28.0,156.5
27.5,154.5
27.5,154.5
27.0,153.75
27.0,152.5
26.0,152.5
25.5,153.25
25.5,153.75
25.0,153.75
24.5,154.25
24.5,154.25
24.0,153.75
24.0,153.25
23.0,153.25
22.5,153.0
22.5,152.75
22.0,152.75
21.5,152.5
21.0,152.0
21.0,152.0
20.5,151.25
20.0,151.25
19.5,152.25
19.0,153.5
18.5,153.5
17.5,152.75
17.5,153.25
17.0,153.25
16.5,154.0
16.0,154.0
15.5,154.0
15.5,154.5
15.0,153.75
14.5,153.75
14.5,153.5
14.0,153.75
14.0,153.75
13.5,154.0
13.0,154.0
13.0,153.75
12.5,152.0
12.0,152.0
12.0,153.25
12.0,154.0
11.5,154.0
11.5,153.75
11.5,153.75
11.0,154.25
11.0,153.25
10.5,153.25
10.5,153.75
10.5,154.0
10.0,154.0
10.0,154.0
10.0,154.75
9.5,154.75
9.5,153.5
9.0,153.25
9.0,153.25
9.0,152.5
9.0,152.5
8.5,153.5
8.5,153.5
8.5,153.5
8.5,153.0
8.5,153.75
8.5,153.75
8.0,154.0
8.0,154.25
8.0,154.25
8.0,155.0
8.0,155.0
8.0,155.0
7.5,154.75
7.5,154.75
7.5,155.0
7.5,155.5
7.0,155.5
7.0,155.5
7.0,154.75
7.0,154.75
7.0,155.75
6.5,156.0
6.5,156.0
6.5,156.25
6.5,156.5
6.5,156.5
6.0,156.5
6.0,156.5
6.0,156.5
6.0,156.25
6.0,156.25
5.5,154.75
5.5,154.75
5.5,154.75
5.5,153.75
5.5,153.5
5.5,153.5
5.5,153.25
5.0,152.75
5.0,152.75
5.0,152.5
5.0,152.5
5.0,152.5
5.5,153.5
5.5,153.5
5.5,153.75
6.0,153.75
7.0,153.75
7.0,154.25
7.0,154.75
6.5,154.75
6.5,154.75
6.5,154.25
6.0,154.25
6.0,154.5
6.0,154.5
6.0,155.0
6.0,154.75
6.0,154.75
6.0,154.75
6.0,155.75
6.0,155.75
6.0,154.25
6.0,154.5
6.0,154.5
6.0,153.25
6.0,154.25
6.0,154.25
6.0,153.75
6.0,154.25
6.0,154.25
6.0,154.25
5.5,154.25
6.0,154.25
5.5,154.5
5.0,154.75
4.5,154.75
4.0,154.75
4.0,154.75
4.0,155.25
3.5,155.25
3.5,155.25
3.5,154.0
3.5,155.0
3.5,155.0
3.5,155.0
