toco,fhr
81.0,112.75
79.5,112.75
80.5,112.0
20.0,112.0
19.0,109.75
18.5,109.75
17.0,109.75
19.5,109.0
19.5,109.0
19.5,108.75
19.5,108.75
19.5,107.5
18.0,107.0
16.5,107.0
16.5,107.0
20.0,107.0
20.5,107.75
21.5,107.75
21.5,108.0
20.0,108.0
18.0,108.0
16.0,108.0
15.5,108.0
13.5,108.0
11.0,107.75
8.0,107.75
7.5,107.75
8.0,107.75
6.0,0.0
2.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,136.75
0.0,136.75
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.75
0.0,138.75
0.0,139.5
0.0,139.5
0.0,140.75
0.0,138.5
0.0,138.5
0.0,138.5
0.0,137.25
0.0,137.25
0.0,137.25
0.0,137.25
0.0,137.25
0.0,137.25
0.0,137.25
0.0,137.25
0.0,137.25
0.0,137.25
0.0,137.25
0.0,137.25
0.5,137.25
0.0,137.25
0.5,137.25
1.0,137.25
1.5,137.25
1.5,0.0
3.5,0.0
4.0,0.0
4.0,0.0
1.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.25
0.0,151.25
0.0,151.25
0.0,151.25
0.0,151.25
0.0,151.25
0.0,151.25
0.0,151.5
1.5,151.5
0.0,151.5
0.0,151.5
0.0,0.0
4.0,0.0
4.5,0.0
7.0,0.0
10.0,0.0
16.0,0.0
17.5,0.0
12.5,0.0
9.0,0.0
8.5,0.0
8.5,0.0
9.5,0.0
12.0,0.0
12.5,0.0
10.0,0.0
7.0,0.0
1.5,0.0
1.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.0
0.5,0.0
1.0,0.0
2.5,0.0
8.0,0.0
7.5,0.0
8.5,171.5
11.0,171.0
12.0,172.0
13.5,172.0
14.0,171.25
14.5,170.5
17.0,170.5
17.5,170.75
18.0,170.75
17.0,171.0
15.5,171.0
13.5,170.5
13.0,170.5
13.0,170.5
12.0,169.0
13.0,168.0
13.5,168.0
14.0,166.5
13.5,165.5
10.5,165.5
10.0,164.5
10.5,164.25
9.0,164.25
10.0,161.75
13.0,159.5
15.0,159.5
15.5,157.5
15.5,155.0
16.5,155.0
18.0,155.5
18.0,155.5
17.0,155.5
16.5,157.25
17.0,158.0
17.0,158.0
17.5,156.75
20.5,158.0
21.0,158.0
19.5,157.5
17.0,157.25
16.0,157.25
14.0,157.25
13.5,157.5
12.5,157.5
13.5,157.5
13.0,157.5
11.5,157.5
13.5,158.0
14.0,158.0
14.5,158.0
12.5,158.5
10.0,158.5
8.5,159.0
8.0,158.25
9.0,158.25
9.0,160.75
9.0,161.75
7.5,161.75
7.0,162.0
7.0,158.5
9.0,151.75
10.0,151.75
11.0,150.25
20.0,150.5
18.5,150.5
17.5,149.5
16.5,153.0
15.0,153.0
15.5,153.25
16.5,152.25
16.0,152.25
17.0,150.0
19.0,150.0
20.0,153.25
18.5,154.25
22.0,154.25
25.5,154.0
24.5,153.25
22.0,153.25
20.5,154.5
20.5,158.25
23.0,158.25
23.0,158.25
20.5,160.25
19.5,160.25
20.0,160.75
19.0,161.0
18.5,161.0
18.5,161.75
19.5,163.25
19.5,163.25
18.5,164.5
16.0,166.0
14.5,165.5
14.5,165.5
15.0,166.25
15.0,167.0
16.5,167.0
18.5,165.75
20.0,165.5
20.5,165.5
19.5,166.0
18.0,166.25
17.0,166.75
17.0,166.75
17.0,166.75
18.0,168.0
20.5,169.0
24.0,169.0
25.5,169.0
26.5,168.0
26.5,168.0
27.0,170.0
29.5,168.25
39.5,168.25
43.5,167.75
42.5,167.75
38.5,168.0
38.0,170.0
37.5,170.0
35.5,166.75
35.5,167.75
34.0,167.75
32.0,168.5
32.5,168.5
32.5,168.5
31.0,168.5
27.5,168.5
26.5,168.5
25.5,168.5
26.5,168.5
27.5,168.5
28.0,168.5
28.5,168.5
29.0,168.5
29.5,168.5
29.5,168.5
30.5,168.5
29.5,0.0
29.5,0.0
30.5,0.0
33.5,0.0
32.0,166.25
31.0,166.25
31.0,166.0
30.5,166.0
31.5,166.0
31.0,165.75
32.0,165.0
33.5,165.0
34.0,164.5
34.0,163.5
33.5,163.5
33.0,163.75
33.0,163.75
34.5,162.5
34.5,162.5
35.0,163.25
35.0,159.5
35.5,159.5
35.5,154.0
35.5,154.0
35.0,151.75
35.5,151.25
35.0,151.25
35.5,151.25
36.0,152.0
37.5,152.25
37.5,152.25
36.5,150.5
35.5,150.5
35.5,153.75
35.0,154.25
34.5,154.25
34.5,155.0
35.5,156.5
35.0,156.5
35.0,157.75
35.0,157.75
31.5,158.5
32.0,158.5
31.0,160.25
30.5,160.25
30.0,162.75
29.5,162.75
29.5,164.25
29.0,164.25
28.5,164.0
29.0,164.0
30.0,164.5
30.5,166.0
30.5,166.0
30.0,165.0
29.5,166.75
29.5,166.75
29.5,166.75
30.0,169.0
30.0,169.0
30.5,169.5
30.0,169.75
31.0,169.75
32.0,169.5
34.0,169.5
33.5,169.5
33.0,169.75
32.5,169.0
32.0,169.0
32.0,169.0
34.0,167.5
34.5,165.0
35.5,165.0
35.0,160.5
34.5,160.5
33.5,155.5
33.0,152.5
32.5,152.5
33.5,150.5
34.0,147.5
34.0,147.5
34.5,147.75
34.5,147.75
35.5,147.0
36.0,148.75
35.5,148.75
35.0,149.5
35.0,151.5
38.0,151.5
36.5,153.5
35.5,154.0
35.5,154.0
35.0,155.25
36.5,155.25
37.5,155.5
36.5,156.5
37.0,156.5
38.0,156.25
37.5,154.0
35.5,154.0
36.5,154.0
36.0,153.25
35.5,153.25
36.0,153.75
35.5,153.5
37.5,153.5
37.5,153.25
38.0,153.25
36.5,151.5
35.5,150.75
35.5,150.75
35.0,148.0
35.5,150.0
35.0,150.0
35.5,148.5
36.5,148.5
36.5,150.75
36.5,152.0
35.0,152.0
34.5,151.25
33.5,149.25
33.5,149.25
33.5,144.0
34.5,144.0
36.0,143.75
36.0,143.75
35.5,144.0
35.5,143.25
38.0,143.25
38.5,142.75
39.5,142.75
37.0,142.0
35.5,141.75
36.0,141.75
36.0,141.5
38.0,141.5
40.0,141.0
41.0,141.0
38.5,140.0
37.0,135.5
36.0,135.5
37.0,134.25
38.0,134.25
38.0,134.25
39.0,134.25
40.5,135.25
40.5,135.75
40.0,135.75
40.0,135.25
39.5,135.25
39.0,134.75
41.0,134.75
41.5,135.25
41.5,135.25
40.5,134.5
40.5,133.75
42.0,133.75
43.5,133.5
43.5,133.5
44.0,134.25
42.0,134.25
41.5,135.25
41.0,136.75
40.0,136.75
40.5,137.5
41.5,137.5
42.5,138.5
40.5,138.5
40.0,139.0
39.0,139.0
38.0,139.0
38.0,138.75
37.0,138.75
37.5,138.75
37.0,138.5
36.5,138.5
36.5,139.5
37.0,139.5
38.0,141.5
38.5,141.5
39.0,143.25
38.5,143.75
38.5,143.75
37.5,144.0
38.0,143.75
37.5,143.75
37.5,142.75
37.5,142.75
37.0,140.75
37.0,140.75
36.5,139.75
37.0,138.75
37.0,138.75
38.0,137.25
37.5,137.25
37.0,136.5
36.0,136.5
35.5,137.25
35.0,137.5
35.0,137.5
34.5,137.75
34.5,137.75
34.0,137.25
34.5,137.25
35.0,137.5
35.0,138.25
36.5,138.25
35.5,138.75
35.0,138.75
34.0,140.25
33.0,141.0
33.5,141.0
34.0,140.0
34.0,140.0
34.5,140.75
34.0,140.75
33.5,140.75
32.0,142.0
32.0,142.0
32.5,143.25
34.0,143.25
34.5,143.25
35.0,143.25
34.5,143.25
33.0,143.25
32.0,143.25
32.0,140.75
32.5,142.25
32.5,142.25
32.5,141.25
32.0,141.25
33.5,140.25
34.5,140.25
35.0,138.5
34.5,138.5
34.0,138.5
33.0,137.75
33.0,137.75
33.5,137.5
33.5,137.5
33.5,137.25
33.0,137.5
33.0,137.5
34.0,138.5
35.0,138.5
36.0,140.0
36.0,140.75
34.5,140.75
34.0,142.0
33.5,142.0
33.5,143.25
33.5,143.75
33.5,143.75
34.0,145.0
35.5,145.0
36.0,145.0
36.5,143.5
36.0,143.5
34.5,143.5
34.0,143.5
33.5,142.25
33.5,142.0
33.5,142.0
33.5,141.75
33.5,141.75
34.5,140.0
35.0,140.0
35.5,138.75
35.5,138.5
34.0,138.5
33.0,138.75
32.0,138.75
32.5,139.5
33.5,139.5
33.5,139.5
34.5,140.5
36.0,140.5
37.0,142.75
37.0,144.0
36.5,144.0
36.0,145.25
36.0,145.25
36.5,146.0
36.5,148.5
36.5,148.5
37.0,150.75
38.5,151.25
39.5,151.25
40.5,151.75
39.5,151.75
39.5,152.75
39.5,154.0
40.0,154.0
39.5,155.5
39.5,156.25
39.5,156.25
39.5,157.25
41.5,158.25
42.5,158.25
42.5,159.25
42.5,159.5
40.5,159.5
40.0,159.25
40.0,158.75
40.0,158.75
40.5,160.5
41.5,163.5
43.5,163.5
44.0,163.75
45.0,163.5
44.0,162.75
44.0,162.75
44.0,163.5
45.0,164.0
45.5,164.0
46.0,167.5
47.5,171.5
48.5,171.5
49.0,166.5
47.5,169.5
47.5,169.5
46.0,169.5
46.0,169.5
44.5,169.5
45.5,169.25
46.5,169.5
46.5,169.5
48.0,168.5
46.5,169.75
46.5,169.75
45.5,170.5
45.5,170.0
46.5,170.0
47.0,170.0
49.5,170.0
49.0,170.0
49.0,169.75
50.0,169.75
50.0,170.0
50.5,170.0
50.0,174.5
50.0,174.0
49.0,174.0
49.5,175.0
50.0,174.0
52.0,175.0
52.5,175.0
52.5,174.75
53.0,175.0
55.5,175.0
57.0,175.0
59.0,175.0
60.0,175.0
59.5,175.0
60.5,174.75
61.5,175.0
62.5,173.75
64.5,173.75
65.0,177.75
65.5,178.25
64.5,177.25
64.0,177.25
63.0,177.0
64.5,176.75
65.5,176.75
65.0,177.75
64.0,179.0
63.0,180.75
63.0,180.75
62.5,177.75
62.0,181.75
62.0,180.75
63.0,180.75
65.5,178.25
66.5,178.25
67.5,178.25
68.0,178.25
67.0,178.25
66.0,178.25
67.0,178.25
67.0,178.25
66.5,178.5
67.0,178.5
67.5,178.5
70.0,179.0
72.0,177.25
73.0,176.25
73.5,176.25
72.5,174.75
72.5,174.5
72.5,174.5
73.5,174.0
74.0,174.0
77.5,174.75
79.5,174.75
80.5,174.75
80.5,175.0
80.5,175.0
80.0,175.0
80.0,174.75
80.5,174.75
80.5,174.75
81.5,174.75
82.0,174.75
83.5,167.0
85.0,167.0
86.0,167.0
86.0,166.0
85.5,166.5
84.5,166.5
84.0,166.25
82.5,164.25
82.0,164.25
83.0,165.75
84.5,165.75
85.5,168.0
84.5,169.0
84.5,168.25
83.0,168.25
85.5,168.25
84.0,168.5
84.5,168.5
84.5,168.25
85.5,168.0
87.0,168.0
89.0,170.5
90.0,170.5
91.0,170.5
90.5,170.5
89.5,170.5
89.0,170.5
87.0,170.5
85.5,170.5
84.0,170.5
86.5,170.5
87.5,170.5
88.5,170.25
87.5,174.0
84.5,175.75
87.5,175.75
88.5,174.75
88.5,174.5
88.0,174.5
87.5,174.75
88.5,178.0
89.0,176.25
88.5,176.25
88.5,176.0
88.0,175.75
87.0,176.75
87.5,176.75
87.5,177.0
88.0,177.0
89.0,177.25
89.5,177.25
90.0,178.0
89.0,177.75
88.5,178.0
88.5,178.0
88.0,178.0
90.0,178.25
90.0,178.75
87.5,178.75
86.5,178.75
87.5,178.75
88.5,178.25
89.0,178.25
89.5,178.25
88.5,178.25
87.5,178.25
87.0,178.0
86.0,178.25
86.5,177.25
86.0,177.25
86.0,179.25
84.0,178.25
83.0,179.25
85.5,179.25
86.0,181.0
85.5,180.25
85.5,179.75
84.5,179.75
82.5,181.0
82.0,181.75
82.0,182.0
81.0,182.0
79.5,180.75
79.0,182.0
80.0,181.75
81.0,180.75
81.0,180.75
79.0,180.25
78.0,181.25
77.0,180.75
77.5,180.75
77.0,180.75
77.0,181.0
77.0,180.25
76.5,178.0
76.0,179.0
75.0,179.0
75.0,176.75
75.5,176.25
77.0,176.25
77.5,175.5
76.5,172.75
74.5,172.75
74.0,173.75
73.0,170.75
73.5,171.0
74.5,171.0
75.0,169.75
76.0,170.5
75.0,170.5
74.0,166.5
72.5,171.25
71.0,171.25
70.0,171.0
69.5,170.75
68.5,172.0
66.5,172.0
66.5,172.5
67.0,174.75
67.5,174.75
66.5,174.75
65.5,173.5
64.5,173.5
64.0,174.5
64.0,175.0
62.5,174.75
62.5,174.75
63.0,175.0
63.5,174.75
63.0,174.75
61.0,173.75
59.5,174.5
60.5,174.75
60.0,174.75
60.0,174.0
59.5,175.0
57.0,175.0
56.0,175.0
57.0,175.75
58.5,174.0
57.0,174.0
54.0,174.0
53.0,175.0
52.0,175.0
52.0,172.75
52.5,172.75
53.0,172.5
50.5,174.75
52.0,174.75
50.5,174.0
49.5,175.0
49.5,175.0
50.0,173.5
48.5,172.0
48.5,170.5
47.5,170.5
48.0,169.5
50.5,171.0
49.0,174.0
49.5,174.0
49.0,177.75
48.0,176.25
47.5,176.0
49.0,176.0
49.0,175.75
49.5,174.5
49.0,174.5
50.5,173.5
51.5,174.75
51.5,174.75
51.5,173.25
50.5,172.5
50.0,171.5
49.5,171.5
50.0,170.0
49.5,168.5
48.5,168.5
49.0,167.5
48.5,167.5
49.0,167.5
47.0,166.75
48.0,166.0
47.0,166.0
45.5,165.5
44.5,164.75
44.5,164.25
43.0,164.25
43.5,161.75
43.0,159.5
42.5,159.5
45.5,158.75
46.5,158.75
47.0,158.25
46.5,158.25
45.5,158.25
45.0,158.75
44.5,157.5
44.5,157.5
46.0,156.75
45.0,156.0
43.5,156.0
44.5,156.0
42.5,155.5
42.5,155.5
41.5,155.5
42.0,153.75
44.5,153.75
46.0,152.0
45.5,152.0
44.5,149.75
43.5,148.25
42.5,148.25
43.0,145.0
43.0,145.0
42.0,145.0
41.5,143.25
41.0,143.25
42.5,144.75
43.5,144.75
43.5,145.75
43.5,147.25
41.5,147.25
41.0,147.75
41.5,147.75
41.5,147.75
41.5,145.5
41.5,145.5
42.5,143.75
44.0,145.0
44.0,145.0
44.0,144.0
43.5,144.0
43.0,144.5
43.0,144.5
44.5,143.0
44.5,143.0
44.5,143.0
44.5,144.5
44.0,145.0
44.0,145.0
43.5,145.5
43.5,145.5
43.5,147.75
43.5,146.25
43.5,146.25
43.0,145.0
43.0,145.0
44.0,144.5
44.5,142.75
44.5,142.75
43.5,141.75
43.5,141.75
43.5,140.25
44.0,140.25
44.0,140.75
43.5,139.75
43.0,139.75
42.5,139.5
43.5,139.5
43.0,139.0
41.5,139.0
43.0,136.25
44.0,136.25
44.0,134.75
44.5,136.0
44.0,136.0
44.5,137.25
46.0,137.25
45.5,140.0
45.5,141.5
46.0,141.5
48.0,143.25
46.0,145.75
43.5,145.75
44.5,146.75
45.5,146.75
46.0,147.5
46.0,147.75
43.5,147.75
44.5,147.0
44.0,147.0
43.5,145.75
43.5,144.5
43.5,144.5
44.0,143.5
42.0,143.5
41.5,143.25
43.0,144.25
41.5,144.25
43.5,142.0
41.5,142.0
41.0,141.0
42.5,140.75
43.5,140.75
43.5,139.25
43.5,139.25
42.5,139.25
42.0,139.25
43.0,139.5
44.0,139.5
46.0,139.5
48.0,140.25
49.0,140.25
50.0,142.0
47.0,142.25
45.0,142.25
43.5,142.0
43.5,142.0
43.0,142.5
44.5,142.75
44.5,142.75
44.0,144.25
43.0,144.25
43.0,143.25
44.0,142.0
45.0,142.0
45.5,142.0
46.0,142.0
46.5,142.0
45.0,142.0
44.5,141.75
45.0,141.75
44.5,141.75
46.0,141.75
45.5,145.0
45.0,143.75
44.5,143.75
44.5,144.0
44.5,144.0
44.0,144.75
45.0,145.0
45.5,145.0
46.0,145.5
45.0,145.5
44.5,145.0
44.5,145.0
44.0,144.25
43.5,144.0
43.5,144.0
43.0,143.0
43.5,143.0
43.0,141.25
43.0,139.25
42.5,139.25
42.0,139.5
42.0,139.5
42.5,138.75
43.0,138.75
43.0,139.0
42.5,139.0
42.0,140.5
41.5,139.25
41.5,139.25
41.5,139.0
41.0,139.0
40.5,139.0
39.5,137.0
38.5,137.0
38.0,136.75
37.5,136.75
37.0,136.75
36.5,136.75
36.5,137.25
36.0,137.25
37.0,138.0
38.5,138.0
39.5,138.25
39.0,137.5
38.5,137.5
37.5,136.25
38.5,136.25
40.0,134.25
40.5,134.25
40.0,131.0
40.5,131.0
40.0,131.0
40.5,131.0
41.0,131.5
41.5,133.75
42.5,133.75
43.0,135.75
41.5,135.75
41.0,137.0
41.0,139.75
41.5,139.75
42.5,142.0
42.0,142.0
41.5,142.75
42.5,144.0
41.5,144.0
42.5,145.0
44.5,145.0
43.5,144.0
44.5,143.25
43.5,143.25
43.0,143.25
42.5,143.25
42.5,142.75
43.5,141.5
46.5,141.5
46.0,139.5
44.5,139.5
43.0,139.25
43.5,139.25
44.5,138.5
45.5,138.25
45.5,138.25
47.5,138.5
47.5,138.5
47.0,137.0
47.5,137.0
48.0,136.25
48.5,136.25
46.5,136.75
46.5,137.5
46.0,137.5
46.0,137.75
47.0,137.75
47.5,139.25
47.5,139.0
47.0,139.0
46.5,139.5
45.5,139.5
45.5,140.75
45.0,138.5
45.5,138.5
40.5,137.5
40.5,137.5
43.0,137.0
42.5,137.0
41.0,137.75
43.0,137.75
43.5,140.0
44.0,138.75
42.0,138.75
41.5,138.25
42.5,138.25
43.5,139.5
43.5,139.5
45.0,139.5
44.0,139.5
44.0,139.5
44.5,138.5
43.0,138.5
46.0,137.75
48.5,137.75
48.0,134.25
48.5,134.25
51.0,132.5
46.0,135.75
47.0,135.75
49.5,136.75
51.0,138.5
51.5,138.5
51.0,140.0
51.5,140.0
50.5,140.75
50.5,140.75
51.0,141.5
52.0,140.75
51.5,140.75
48.0,141.0
51.5,141.0
50.5,140.25
49.0,140.5
52.0,140.5
52.0,140.5
51.5,140.5
50.0,140.75
50.0,140.75
49.0,139.25
47.0,138.5
42.0,138.5
36.5,138.25
33.0,138.25
29.5,137.5
27.0,137.5
23.0,136.75
21.5,136.75
18.5,136.75
16.0,138.25
13.5,138.25
12.5,137.5
12.5,137.5
12.0,136.75
18.0,139.0
24.5,139.0
28.5,139.5
32.0,139.5
35.5,139.5
37.5,140.25
39.0,140.25
40.5,140.75
44.0,140.75
46.0,140.75
48.0,140.75
49.0,140.75
51.0,140.75
52.5,140.75
53.0,140.5
54.0,140.5
54.5,139.75
55.0,139.5
55.0,139.5
55.0,139.5
55.0,139.5
55.5,139.5
55.0,139.5
55.5,139.0
55.5,137.75
57.0,137.75
58.0,137.5
58.5,137.5
58.5,135.75
57.5,135.75
57.0,134.75
56.5,133.0
56.5,133.0
56.5,134.25
56.5,134.25
56.5,136.5
56.5,136.5
56.5,137.75
58.0,139.5
58.5,139.5
59.5,140.75
60.0,140.75
61.0,141.25
61.5,142.0
61.0,142.0
60.0,143.25
60.5,143.25
60.5,143.5
61.5,144.0
63.0,144.0
64.5,144.25
65.0,144.25
64.5,143.75
64.0,143.75
63.5,143.75
63.0,144.0
63.0,144.0
63.0,143.5
63.0,143.25
63.0,143.25
64.5,141.25
65.5,141.25
66.5,141.25
67.0,144.0
66.0,144.0
65.0,143.25
65.0,143.25
65.0,143.0
65.0,143.0
65.0,142.5
66.0,141.75
67.5,141.75
68.0,141.75
67.5,141.75
66.5,140.75
65.5,140.75
65.5,140.75
65.5,141.0
65.0,141.0
65.0,141.0
64.5,138.0
65.5,138.0
66.0,138.25
66.0,139.75
66.0,139.75
65.0,141.0
64.5,141.0
64.5,141.0
64.5,140.75
64.5,140.75
64.0,140.75
66.0,141.25
67.0,141.25
67.5,140.75
67.5,141.25
67.5,141.25
66.5,141.5
66.5,141.5
66.5,142.25
66.5,142.75
67.0,142.75
67.0,143.5
66.0,143.5
66.0,144.0
67.0,143.75
68.0,143.75
68.5,145.75
69.0,145.75
68.0,143.75
67.5,143.25
67.0,143.25
67.0,144.25
67.0,144.25
67.0,143.25
66.5,143.25
67.5,143.25
68.5,144.75
69.0,145.0
69.5,145.0
68.5,145.0
67.0,142.5
66.5,139.75
67.0,139.75
67.0,141.5
65.0,140.75
66.0,140.75
64.5,139.75
66.5,139.75
65.5,140.0
63.5,141.25
65.5,141.25
65.5,143.25
65.5,143.25
64.5,143.25
63.5,144.75
63.0,144.75
62.5,145.5
62.5,145.5
62.5,145.75
62.0,145.5
61.0,145.5
61.0,145.0
60.5,145.0
60.0,144.5
61.5,144.0
62.0,144.0
62.0,142.0
61.5,142.0
60.0,140.75
59.5,140.75
59.5,139.5
59.0,138.0
59.0,138.0
58.5,138.0
58.5,138.0
59.5,139.25
60.0,139.25
60.5,138.5
60.0,138.0
59.0,138.0
58.5,138.5
58.0,138.5
58.0,139.0
58.0,139.25
58.0,139.25
58.0,140.25
58.5,140.25
59.0,140.0
59.0,140.0
59.5,139.5
58.5,140.0
57.0,140.0
57.0,139.5
57.0,139.5
58.0,139.5
58.0,139.25
60.0,139.25
61.5,139.5
60.5,139.5
61.0,140.25
62.0,140.25
62.5,140.75
62.0,141.0
60.5,141.0
60.0,141.0
61.0,141.0
60.5,140.75
61.0,140.75
60.5,140.75
61.0,139.25
59.5,139.25
60.0,138.75
61.5,138.75
60.5,138.25
61.0,137.25
61.0,137.25
60.5,138.0
60.5,138.0
61.0,137.75
61.5,137.75
61.0,138.5
61.0,138.75
61.5,138.75
62.5,138.5
63.0,138.5
63.5,138.0
62.0,138.0
61.0,137.5
60.5,139.0
60.5,139.0
60.0,138.5
60.0,138.5
59.5,138.25
60.0,138.5
61.0,138.5
61.5,136.75
61.0,136.75
59.5,137.25
58.5,137.25
58.0,137.5
57.5,137.5
57.5,138.25
57.0,137.75
56.5,137.75
54.5,138.5
56.0,138.5
56.5,137.75
57.5,137.5
56.5,137.5
55.5,137.75
55.5,137.75
55.5,138.75
55.0,138.75
55.0,139.5
54.0,139.5
54.0,139.5
54.0,139.25
55.0,139.25
55.5,139.5
56.0,139.5
56.0,138.5
54.5,137.5
53.5,137.5
53.0,137.75
53.0,137.75
53.5,138.25
52.5,138.25
54.5,138.25
54.0,139.5
54.0,139.5
53.5,139.5
53.0,139.5
52.5,139.5
53.0,138.5
52.5,138.5
51.5,138.25
50.5,138.25
50.5,139.5
50.0,139.5
49.5,140.75
49.0,139.5
48.5,139.5
49.0,139.75
49.5,139.75
50.0,140.0
50.0,140.0
49.5,140.0
48.5,139.75
48.0,139.75
48.0,139.5
47.5,139.5
48.0,139.75
47.5,140.25
47.5,140.25
47.0,140.75
46.5,140.75
46.0,140.75
45.5,139.75
46.0,139.75
47.0,139.5
48.0,139.5
48.5,139.5
47.5,139.5
47.0,140.75
46.5,141.25
46.0,141.25
46.5,141.75
46.5,141.75
46.0,140.75
47.0,140.5
47.5,140.5
46.5,139.75
47.5,139.75
48.0,138.25
48.0,138.25
47.5,137.5
48.0,138.5
47.5,138.5
48.0,139.25
48.5,139.25
48.5,139.25
48.5,139.5
48.5,139.5
48.0,137.75
48.0,137.75
48.5,137.75
47.5,137.75
46.5,138.0
47.5,139.5
47.0,139.5
47.5,139.5
49.5,139.5
48.5,139.5
50.5,139.5
47.0,139.25
47.0,139.25
48.5,139.25
49.0,139.5
49.0,139.5
49.0,138.5
48.5,138.5
47.5,138.0
47.0,137.0
46.5,137.0
46.5,136.25
46.5,136.25
46.0,135.0
45.5,135.0
46.5,135.75
47.0,136.0
47.5,136.0
47.5,134.75
46.5,134.75
46.5,133.75
46.0,133.75
46.0,134.75
46.0,134.75
46.0,135.5
45.5,136.0
45.0,136.0
46.0,137.5
46.5,137.5
47.0,138.5
47.5,138.5
46.0,138.5
45.5,139.5
45.0,139.5
45.0,139.5
45.0,139.5
44.5,140.25
44.5,141.5
44.0,141.5
44.5,140.25
45.0,140.25
45.5,138.5
46.0,138.5
45.5,138.5
44.5,139.25
44.0,139.25
43.5,138.5
43.5,138.5
43.5,138.5
43.0,138.75
43.0,138.75
42.5,137.5
43.0,137.5
43.5,137.5
44.0,137.5
44.5,137.25
44.0,136.75
43.5,136.75
43.0,136.25
43.0,136.25
43.0,137.0
43.0,137.0
42.5,137.5
42.5,138.25
43.0,138.25
44.0,138.25
44.5,138.25
45.0,139.0
44.0,139.0
43.5,139.5
42.5,139.75
42.5,139.75
43.0,140.25
45.0,140.25
44.5,138.75
44.5,137.5
45.5,137.5
46.0,138.0
46.5,138.0
46.0,137.75
45.5,137.75
45.5,138.5
45.5,139.0
45.5,139.0
45.5,140.25
45.0,140.25
46.0,139.75
47.0,139.75
47.5,139.0
47.5,136.75
46.5,136.75
46.0,133.0
45.5,133.0
45.5,133.75
45.0,133.75
44.5,134.0
46.0,134.0
46.5,134.25
47.0,135.5
47.0,135.5
46.5,136.75
45.0,136.75
44.5,138.5
44.5,138.5
44.0,141.25
43.5,142.5
44.5,142.5
45.5,142.25
46.0,143.25
46.5,143.25
46.0,143.25
43.5,143.25
42.5,143.75
42.5,144.25
42.5,144.25
42.0,144.75
42.0,144.75
43.5,146.0
44.5,147.0
44.5,147.0
43.5,147.75
42.5,147.75
42.0,148.5
42.0,147.5
42.0,147.5
42.0,148.0
42.0,147.75
41.5,147.75
40.0,147.75
38.0,146.75
36.5,146.75
35.0,146.75
33.5,146.75
31.5,145.25
29.5,145.25
27.5,145.25
26.5,145.25
26.5,145.25
26.0,145.25
24.0,145.25
23.0,145.25
23.5,145.25
24.5,145.5
25.0,145.5
26.0,145.5
27.5,145.5
31.5,0.0
33.0,0.0
34.0,0.0
37.0,0.0
36.5,0.0
36.5,0.0
36.5,141.25
38.0,141.25
38.5,141.25
39.0,141.25
38.5,141.25
37.5,141.25
36.5,141.5
39.5,141.5
42.5,141.5
41.5,141.5
43.0,141.5
46.0,141.5
44.0,141.5
42.0,141.5
39.0,0.0
34.0,0.0
29.0,0.0
33.0,0.0
33.5,0.0
31.5,0.0
31.5,0.0
31.0,0.0
30.5,145.5
27.5,146.25
25.5,146.25
25.0,146.25
24.5,146.25
24.5,145.75
26.0,144.75
27.5,144.75
28.5,144.0
28.5,144.0
29.0,145.0
28.0,144.25
24.0,144.25
26.0,143.75
26.0,143.75
26.0,144.0
25.5,144.75
25.0,144.75
25.0,145.0
24.5,145.0
25.0,145.75
26.0,146.5
26.5,146.5
27.0,147.0
27.5,146.25
26.0,146.25
26.0,143.5
25.5,143.5
25.0,139.75
25.0,139.75
25.0,140.5
25.0,140.75
24.5,140.75
24.0,140.75
23.5,140.75
23.0,140.5
23.0,140.5
23.0,140.5
24.0,140.75
25.0,140.75
25.5,142.0
26.0,143.0
22.0,143.0
20.0,143.5
21.0,143.5
22.0,144.75
21.5,145.75
21.5,145.75
21.0,146.75
21.5,146.75
23.0,147.25
24.0,148.25
25.5,148.25
26.0,148.0
26.0,150.0
26.0,150.0
26.0,149.75
26.0,149.75
26.0,150.25
26.0,150.5
26.5,150.5
26.5,150.25
26.0,150.25
27.5,150.25
27.5,150.0
29.5,150.0
29.5,147.0
31.0,146.0
32.0,146.0
32.5,145.0
32.5,145.0
32.5,144.75
33.0,144.0
33.0,144.0
33.5,143.25
34.0,143.25
33.5,143.0
35.5,142.75
40.0,142.75
42.5,144.75
42.5,144.75
47.5,146.5
45.5,146.5
46.0,150.25
47.5,150.25
49.0,149.5
50.5,150.75
