toco,fhr
29.5,140.5
29.5,140.5
29.5,138.5
30.0,138.25
30.5,138.25
29.5,139.75
29.0,139.75
29.0,139.75
29.5,139.75
29.5,139.0
29.5,137.5
29.5,137.5
29.5,139.5
29.5,139.5
29.5,137.0
29.5,137.0
29.5,136.5
29.5,136.5
29.5,135.5
29.5,135.5
30.0,138.25
30.5,138.25
31.0,135.5
31.0,135.5
31.0,136.0
31.0,136.75
31.0,136.75
31.0,138.75
31.5,138.75
32.0,138.25
32.5,138.75
33.0,138.75
33.0,139.5
33.0,139.5
33.5,139.0
33.5,139.0
34.0,138.5
34.0,138.5
34.5,138.5
35.0,138.5
35.0,138.5
35.5,137.75
35.5,138.0
36.0,138.0
36.5,140.0
37.0,140.0
37.0,140.0
37.0,140.0
37.5,140.0
38.0,140.0
38.0,140.0
38.0,140.0
38.5,140.0
39.0,140.0
40.0,139.75
40.0,139.75
40.0,139.75
40.5,142.75
40.5,142.75
40.5,139.0
41.5,139.0
41.5,138.75
42.0,138.5
42.0,138.5
43.0,137.75
43.5,137.75
43.0,136.5
43.5,136.5
43.5,137.75
43.5,136.0
43.5,136.0
44.0,135.5
44.0,135.5
44.5,135.75
44.5,135.75
44.5,135.75
44.5,135.75
44.5,135.5
44.0,137.25
44.0,137.25
44.0,137.5
44.0,137.5
43.5,137.0
43.5,137.0
44.0,135.75
44.0,133.5
43.5,133.5
43.5,132.25
42.5,132.25
42.0,132.25
42.0,132.25
41.5,132.0
41.0,132.0
41.5,132.0
41.5,132.0
41.0,136.5
40.5,135.75
40.5,135.75
40.0,135.0
40.0,135.0
40.0,136.0
39.0,136.0
39.0,134.25
38.5,135.0
38.0,135.0
38.0,137.75
38.0,137.75
37.5,137.5
38.0,137.25
37.5,137.25
37.0,137.5
36.5,137.5
36.0,138.0
35.5,138.0
35.5,139.5
35.0,139.25
34.5,139.25
34.0,138.5
33.0,138.5
32.5,137.5
32.0,137.5
31.5,136.75
31.0,136.75
31.0,136.75
31.0,136.75
30.5,136.75
30.0,137.0
29.5,137.0
29.0,136.75
28.5,135.0
28.0,135.0
28.0,134.75
27.5,134.75
27.5,137.5
27.5,137.5
27.0,133.0
26.5,132.75
26.5,132.75
26.0,133.5
26.0,133.5
25.5,132.5
25.5,132.5
25.0,132.5
25.0,132.5
24.5,132.0
24.5,132.0
24.0,132.0
24.0,132.0
24.0,132.0
23.5,132.0
23.5,131.75
23.0,131.75
22.5,131.75
22.5,131.75
22.5,131.75
22.5,132.0
23.0,132.0
23.0,132.75
23.0,132.75
22.5,133.0
22.0,133.0
22.0,133.5
22.0,133.5
22.0,131.75
22.0,131.75
22.0,132.0
22.0,132.0
22.0,134.25
22.0,131.0
22.0,131.0
21.5,131.0
21.5,131.5
21.0,131.5
21.0,131.5
21.0,131.5
21.0,131.5
21.5,131.5
21.0,132.25
21.0,132.25
21.0,132.25
21.0,132.5
20.5,132.5
20.5,135.5
20.5,135.5
21.0,136.0
21.5,135.5
21.5,135.5
21.0,135.25
21.5,135.25
21.0,135.0
20.5,135.0
20.5,133.5
21.0,134.5
21.5,134.5
21.5,135.75
21.5,135.75
21.5,133.5
22.0,133.5
22.0,133.5
21.5,133.5
22.0,131.75
22.0,132.75
22.5,132.75
22.5,132.75
22.5,132.75
22.5,132.5
22.0,132.5
22.0,132.0
22.5,132.0
22.5,132.0
22.5,132.0
22.5,130.75
22.0,131.25
22.0,131.25
22.0,131.25
22.0,131.25
21.5,130.25
21.5,130.25
22.0,131.5
22.0,131.5
22.0,132.25
22.5,132.25
22.0,137.75
21.5,136.5
21.5,136.5
21.5,135.75
21.5,135.75
21.5,135.75
21.0,135.75
21.5,135.75
21.0,140.25
21.0,140.25
21.5,138.75
21.5,138.75
22.0,138.75
22.0,140.5
22.0,140.5
21.5,140.25
21.5,142.0
21.5,142.0
21.5,142.0
22.0,142.0
22.5,142.0
23.0,142.0
23.0,141.75
23.0,142.0
23.0,142.0
23.0,147.0
23.0,147.5
23.5,147.5
24.0,148.5
24.0,149.25
24.0,149.25
24.0,149.5
23.0,149.5
22.0,150.0
23.0,151.25
23.5,151.25
23.5,150.0
23.5,150.0
23.5,150.0
23.0,151.25
22.0,151.75
21.5,151.75
21.5,153.0
21.5,153.0
21.5,154.75
21.5,154.5
21.5,154.5
21.0,155.25
20.5,156.25
20.5,156.25
20.0,154.5
20.0,154.0
20.0,154.0
20.0,154.0
20.5,154.0
21.0,153.5
21.0,153.75
21.0,153.75
21.0,153.0
21.5,153.0
21.5,153.0
21.5,153.75
21.5,153.75
21.5,153.75
21.5,154.0
21.5,154.0
22.0,154.0
22.0,153.75
22.5,153.75
22.5,152.25
23.0,151.75
23.0,151.75
23.0,148.5
23.5,149.0
23.5,149.0
24.0,150.0
24.5,150.0
24.5,150.0
24.0,150.0
24.5,150.0
25.0,150.5
25.5,151.75
25.5,151.75
25.5,152.0
26.0,152.0
26.5,152.5
26.5,154.5
27.0,154.5
28.0,154.75
29.0,156.25
30.0,156.25
30.5,155.75
31.5,155.75
31.5,155.75
32.0,157.0
33.0,157.25
34.0,157.25
34.0,158.25
34.5,156.5
34.5,156.5
34.5,157.5
35.0,159.0
35.0,159.0
35.0,159.5
35.0,159.5
34.5,159.5
34.5,160.0
34.0,161.0
34.5,161.0
35.0,160.75
35.0,161.25
35.5,161.25
35.5,160.75
35.0,162.5
34.5,162.5
34.5,161.25
34.5,161.0
34.0,161.0
34.0,162.0
34.0,162.0
33.5,162.0
33.5,161.75
34.0,160.75
35.0,160.75
37.0,159.0
35.5,157.0
33.5,157.0
36.5,155.0
36.0,151.0
35.0,151.0
35.0,152.0
34.5,152.0
34.5,152.25
35.0,152.25
35.0,152.25
35.5,151.5
35.0,150.75
36.0,150.75
36.5,149.75
36.0,149.75
35.5,146.0
37.5,141.25
35.5,141.25
34.5,139.5
35.0,139.5
35.0,137.5
34.5,137.5
34.0,135.75
33.0,135.75
32.5,135.0
32.0,135.0
31.5,135.0
31.0,134.25
30.5,134.25
30.0,134.0
29.5,134.0
30.0,134.0
30.0,132.5
29.5,132.5
29.5,132.0
29.0,132.0
29.0,132.0
29.0,132.0
28.5,130.5
28.5,130.5
28.5,130.0
28.5,130.0
28.5,130.75
28.5,130.75
28.5,131.5
28.0,132.25
27.5,132.25
27.5,134.25
27.0,134.25
27.0,134.0
27.0,134.0
26.5,134.5
26.5,136.75
26.5,136.75
26.5,136.0
26.0,136.0
25.5,135.75
25.0,135.75
25.0,135.25
25.0,132.75
24.5,132.75
24.0,131.25
24.0,131.25
23.5,130.5
23.5,130.5
23.0,126.75
23.0,126.75
23.0,126.5
22.5,126.5
22.0,126.75
22.5,126.75
23.0,128.0
22.5,128.0
23.0,127.25
23.0,127.25
22.0,126.0
22.0,126.5
21.5,126.5
21.5,126.75
21.5,126.75
21.0,127.25
21.0,126.75
20.5,126.75
20.5,127.25
21.0,127.25
21.0,130.25
21.5,130.25
21.0,133.5
21.0,135.75
20.0,135.75
20.0,135.0
20.0,135.0
20.0,135.0
20.0,137.5
20.0,138.5
20.0,138.5
20.0,138.0
20.5,138.0
20.0,141.0
19.5,137.25
19.5,137.25
19.5,137.5
19.0,137.5
19.0,136.75
19.0,136.75
19.0,137.5
18.5,134.25
18.5,134.25
19.0,128.5
19.0,128.5
19.0,128.5
19.0,129.0
18.5,120.75
18.5,120.75
18.5,120.75
18.5,134.75
18.5,137.0
18.5,137.0
18.5,137.5
18.5,137.5
18.5,139.0
19.0,140.0
19.0,140.0
19.0,139.75
18.5,139.75
18.0,136.75
18.0,136.75
18.0,132.75
18.0,132.75
18.0,130.25
18.0,131.75
18.5,131.75
19.0,131.0
18.5,131.0
18.5,131.25
18.0,131.25
18.0,130.75
18.5,130.75
19.5,130.5
19.5,130.5
19.5,130.0
20.0,130.0
20.0,130.75
20.0,131.5
20.0,131.5
19.5,130.75
20.0,130.75
19.5,128.75
19.5,128.75
19.5,130.25
19.5,130.25
19.5,130.25
19.5,130.25
20.0,130.0
20.0,129.5
19.5,129.5
19.5,129.25
19.5,129.25
19.0,127.25
19.5,127.25
19.5,127.25
19.5,127.25
19.0,127.25
19.0,127.25
19.0,127.0
19.0,127.0
18.5,127.25
18.5,127.25
18.5,127.5
18.5,129.0
18.0,129.0
18.0,129.0
17.5,130.0
17.5,130.0
17.5,130.75
17.5,129.0
17.0,129.0
17.0,128.0
17.0,128.0
17.0,127.75
17.0,127.75
17.0,127.75
17.0,127.75
17.0,129.5
17.0,129.5
17.0,130.75
16.5,130.75
17.0,130.75
16.5,130.75
17.5,131.0
17.0,131.0
17.5,131.0
17.0,130.75
19.5,130.75
20.5,132.75
19.5,132.75
19.5,132.75
19.5,132.75
20.0,132.25
21.5,132.25
21.0,132.25
23.0,132.25
24.0,132.25
23.0,132.25
23.5,132.25
23.0,132.5
23.5,132.5
23.5,132.5
22.5,132.25
21.5,132.25
22.0,132.25
22.5,132.25
23.5,132.25
23.0,132.25
23.0,0.0
23.0,0.0
22.5,0.0
22.5,0.0
22.5,0.0
23.0,0.0
23.0,0.0
23.0,0.0
23.5,0.0
23.0,0.0
22.5,0.0
22.5,0.0
22.5,151.75
23.0,152.0
23.0,152.0
23.0,152.0
23.0,152.0
23.0,152.75
23.5,153.0
23.0,153.0
23.5,152.5
24.5,152.25
25.5,152.25
26.0,151.5
26.0,150.75
26.5,150.75
27.0,150.25
28.0,150.25
31.0,149.75
29.0,148.25
28.0,148.25
29.0,147.25
29.5,147.25
29.5,146.75
30.0,145.0
30.5,145.0
30.0,145.0
30.0,145.0
30.0,145.5
29.5,146.0
29.5,146.0
30.0,145.5
30.0,145.5
29.5,145.5
29.5,145.0
29.0,145.0
29.0,145.0
28.5,145.0
28.0,146.25
27.5,145.75
28.0,145.75
28.5,146.5
28.5,146.5
28.0,144.5
27.5,143.5
27.0,143.5
27.0,142.0
27.0,142.0
27.0,141.5
27.0,140.75
27.5,140.75
27.5,141.0
27.5,141.0
28.0,140.75
27.5,140.75
28.5,142.0
29.5,143.25
29.5,143.25
30.0,143.75
30.0,143.75
30.0,143.5
30.5,141.25
30.5,141.25
30.5,143.25
30.5,143.25
31.0,141.75
31.0,141.0
31.5,141.0
31.5,131.5
30.5,131.5
30.5,132.75
30.5,132.75
30.5,131.5
30.5,131.5
30.0,132.75
30.0,132.0
30.0,132.0
29.5,132.0
29.0,132.0
29.5,137.75
29.5,137.75
29.5,138.5
29.5,138.5
29.0,134.5
29.0,135.75
28.5,135.75
28.5,138.5
28.5,138.5
28.0,139.25
28.0,141.75
28.0,141.75
27.5,136.0
27.5,136.0
27.5,136.75
27.5,136.75
28.0,133.75
27.5,133.75
27.5,128.5
27.5,128.5
27.5,127.25
27.5,127.25
27.5,121.5
27.5,121.5
27.5,126.25
27.5,127.5
27.5,127.5
28.0,127.75
28.0,127.75
28.0,129.75
28.0,129.75
28.0,129.0
28.0,129.0
28.0,127.75
28.5,127.75
28.5,134.5
28.5,133.5
28.0,133.5
28.5,134.5
29.0,134.5
30.0,136.0
30.0,136.0
30.0,137.0
30.0,137.0
30.0,137.5
30.5,138.0
31.0,138.0
31.5,139.5
32.0,139.5
31.5,141.0
32.5,141.0
32.5,141.0
31.5,141.0
31.5,141.0
32.0,141.0
32.5,141.0
32.5,141.0
32.5,150.0
32.5,150.0
32.5,150.0
32.0,150.0
32.5,150.25
32.0,150.25
32.0,151.25
31.5,151.25
31.5,152.0
31.5,152.0
32.0,152.0
32.0,153.25
32.0,154.25
31.5,154.25
31.5,154.5
31.5,154.75
31.0,154.75
31.0,155.5
31.0,156.0
31.0,156.0
31.0,156.0
31.0,156.0
31.5,156.5
31.0,156.75
30.5,156.75
30.5,156.75
30.5,157.0
30.5,157.0
31.0,157.25
31.0,156.25
31.5,156.25
31.5,155.5
31.5,155.75
34.0,155.75
36.5,155.5
34.5,156.0
32.5,156.0
32.5,157.25
33.0,156.25
33.0,156.25
34.5,155.5
36.0,155.5
36.5,154.0
36.5,154.5
36.5,154.5
37.5,154.75
38.0,154.0
38.5,154.0
39.5,154.75
41.0,155.5
44.0,155.5
41.5,155.25
41.5,156.0
42.5,156.0
43.5,156.25
43.5,157.0
42.5,157.0
42.5,157.25
43.0,156.5
43.0,156.5
53.5,155.5
44.5,155.5
42.0,154.0
43.5,154.25
44.5,154.25
45.0,154.25
45.5,153.5
44.5,153.5
44.0,152.0
43.5,152.0
43.0,149.5
43.0,146.0
42.5,146.0
42.0,143.0
41.0,143.0
41.0,141.0
41.5,138.75
42.0,138.75
42.0,137.5
41.0,137.5
40.5,136.0
40.0,136.0
39.5,134.25
39.0,131.5
39.5,131.5
40.5,127.75
41.0,127.75
39.0,127.75
38.5,127.75
37.5,128.5
38.0,128.5
38.5,129.0
38.5,129.0
38.0,130.5
37.5,130.5
37.0,131.5
36.5,134.75
36.5,134.75
36.5,136.75
37.0,136.75
37.5,139.5
37.0,139.5
36.5,140.25
36.0,141.25
36.0,141.25
36.0,144.25
36.5,144.25
36.5,144.75
36.0,144.25
35.0,144.25
34.5,141.5
34.0,141.5
33.5,134.5
33.0,134.5
32.5,133.0
31.5,133.0
31.5,132.5
31.5,132.5
31.5,132.5
31.5,132.5
30.5,132.5
29.5,132.0
29.0,132.0
29.0,132.0
29.5,132.0
29.5,135.25
29.5,135.25
29.5,135.25
30.5,135.5
31.0,135.5
30.5,135.5
29.5,135.5
29.0,135.5
28.5,135.5
29.0,135.5
28.5,135.5
27.5,135.5
27.5,135.5
27.5,130.75
27.0,130.75
27.0,133.5
26.0,133.5
25.5,129.5
25.0,129.5
24.5,126.5
24.0,126.5
23.5,121.75
24.0,121.75
24.5,120.25
24.5,120.25
25.0,123.5
24.5,126.75
24.0,126.75
23.5,131.5
23.0,131.5
23.0,132.0
22.5,132.0
22.0,131.0
22.5,131.0
23.0,129.75
22.5,131.0
23.0,131.0
22.0,131.0
21.5,133.25
21.0,133.25
21.0,133.5
20.0,133.0
19.5,133.0
19.5,135.5
20.0,135.5
19.5,137.0
18.5,137.0
18.0,135.25
18.0,136.5
18.0,136.5
17.5,136.0
17.5,136.0
17.5,136.0
17.5,135.25
17.0,135.25
17.0,135.75
17.5,135.75
17.0,137.5
17.0,137.5
17.5,130.25
18.0,130.25
18.5,128.75
18.5,128.75
18.0,129.75
18.0,129.75
17.5,130.75
17.5,130.75
18.0,130.75
18.0,130.75
17.5,142.25
17.5,136.75
18.0,136.75
19.0,136.75
19.0,136.75
19.0,136.75
19.0,136.75
18.5,136.75
19.0,137.0
19.0,137.0
19.5,139.75
19.5,145.0
19.0,145.0
18.5,145.0
18.0,147.75
19.0,147.75
19.5,149.0
19.0,147.0
19.0,147.0
20.0,147.5
20.5,147.5
20.5,150.0
20.0,150.25
19.5,150.25
19.0,150.25
19.0,151.0
19.0,151.0
19.0,152.75
19.0,154.25
19.5,154.25
20.0,154.25
20.5,154.25
20.0,153.25
19.5,152.5
19.0,152.5
19.0,153.25
19.5,153.25
19.0,153.25
19.0,154.5
19.0,154.5
19.0,154.5
19.0,155.25
19.0,157.0
18.5,157.0
18.0,156.0
18.0,156.0
17.5,152.25
17.5,152.75
17.5,152.75
18.0,153.75
17.5,153.25
17.0,153.25
17.5,154.0
17.5,154.25
17.5,154.25
17.5,154.5
17.5,154.25
17.5,154.25
17.5,153.25
17.5,153.25
17.5,152.5
18.0,152.0
19.0,152.0
19.5,151.75
19.0,151.75
19.0,151.75
18.5,151.75
19.0,151.75
19.0,152.0
19.5,152.0
20.0,152.0
20.0,150.75
19.5,151.5
19.5,151.5
20.0,150.75
21.5,150.75
21.0,150.75
21.0,152.0
21.0,152.0
21.5,151.5
22.0,150.5
22.0,150.5
22.5,150.25
22.5,150.25
23.0,150.75
23.0,151.5
23.0,151.5
22.5,151.25
22.5,151.5
22.5,151.5
22.0,151.5
22.0,151.0
22.0,151.0
21.5,152.75
21.5,152.75
21.5,153.25
21.0,153.5
21.0,153.5
21.0,153.5
21.0,152.75
21.5,152.75
21.5,153.75
21.5,151.25
22.0,151.25
23.5,151.0
23.0,151.0
22.5,150.0
22.5,148.5
22.5,148.5
23.0,147.0
23.0,147.0
23.0,146.75
23.0,147.0
23.0,147.0
22.0,147.5
21.5,148.5
21.5,148.5
21.5,148.75
22.0,148.75
23.0,148.5
23.5,148.75
24.0,148.75
24.5,148.75
23.0,148.75
22.0,149.75
22.0,150.0
22.0,150.0
22.0,150.0
22.0,150.5
22.0,150.5
22.0,150.0
22.0,150.5
23.0,150.5
23.5,150.5
24.0,150.5
23.5,150.25
23.0,149.75
23.0,149.75
23.0,149.25
23.0,149.25
23.0,149.5
23.0,148.75
23.0,148.75
23.5,147.75
24.5,146.5
25.5,146.5
25.0,146.75
24.5,146.75
24.0,147.0
24.0,147.0
24.0,147.0
24.5,146.75
25.0,146.75
25.0,146.25
24.5,145.75
24.0,145.75
23.5,146.75
23.5,146.75
23.5,147.25
24.0,148.0
24.5,148.0
25.0,149.75
25.5,150.0
25.0,150.0
24.5,151.0
24.5,152.5
25.0,152.5
25.0,152.25
25.5,152.25
26.0,152.0
26.5,152.75
26.5,152.75
27.0,153.5
28.0,153.5
29.0,153.5
29.5,153.5
30.0,153.5
30.5,153.5
30.0,153.25
30.0,153.5
29.5,153.5
29.5,156.0
29.5,156.0
29.0,156.25
29.0,155.75
28.5,155.75
28.0,156.5
28.0,156.25
28.5,156.25
28.5,156.0
29.0,156.75
28.5,156.75
28.0,156.25
27.5,155.5
28.0,155.5
29.0,154.5
29.0,154.5
29.0,154.5
29.5,154.0
29.0,154.0
29.0,154.5
29.5,153.25
30.0,153.25
31.0,155.25
31.5,155.25
32.0,155.25
32.0,154.75
31.5,154.25
31.5,154.25
31.0,155.75
31.0,156.75
31.0,156.75
30.5,157.25
30.5,157.25
30.5,157.25
30.5,156.75
31.0,156.75
31.0,156.75
31.5,156.25
32.0,156.25
32.0,156.5
31.5,156.75
31.0,156.75
31.5,157.5
31.5,157.75
32.0,157.75
32.5,158.25
33.0,157.75
34.0,157.75
35.0,157.75
35.0,157.5
34.5,157.5
35.0,158.0
35.0,157.5
35.5,157.5
36.0,158.0
36.0,158.0
37.0,158.0
37.5,158.0
38.0,157.0
36.5,157.0
36.5,156.5
37.0,157.25
36.5,157.25
36.0,157.0
36.0,157.0
36.0,157.0
35.0,157.0
35.0,157.0
35.0,156.75
35.0,155.5
35.5,155.5
35.5,153.75
35.0,152.25
34.5,152.25
34.5,151.25
34.0,151.25
34.5,151.75
34.0,152.0
35.5,152.0
36.0,151.75
35.5,152.5
36.5,152.5
36.5,153.0
36.0,153.25
37.0,153.25
38.5,154.0
38.0,154.25
38.0,154.25
38.0,154.75
38.0,154.75
38.0,154.5
38.0,154.0
39.5,154.0
40.5,154.0
41.0,153.75
41.5,153.75
41.0,153.5
41.0,153.0
41.0,153.0
40.5,152.5
41.0,152.5
41.0,151.75
41.5,151.5
42.5,151.5
43.0,150.5
43.5,149.0
43.0,149.0
42.5,148.5
43.0,148.5
43.0,147.75
43.0,148.25
43.5,148.25
45.5,149.25
46.5,148.5
46.0,148.5
46.0,149.5
46.5,149.5
46.5,150.25
46.5,151.75
47.0,151.75
47.5,152.5
47.5,152.75
48.0,152.75
48.0,153.0
48.0,154.5
48.0,154.5
50.0,154.5
50.0,154.5
50.5,154.0
50.5,155.5
50.5,155.5
50.5,156.0
50.0,154.5
49.5,154.5
52.0,154.75
54.0,154.5
53.0,154.5
51.0,154.5
51.5,155.25
52.5,155.25
54.5,155.5
55.5,155.5
55.0,155.5
55.0,155.5
55.5,155.5
56.0,155.25
56.5,155.25
57.0,155.25
57.0,150.75
57.5,150.25
59.5,150.25
59.5,148.75
59.0,148.75
59.0,148.0
59.0,147.25
59.0,147.25
59.0,147.0
59.0,147.0
58.5,147.0
58.0,146.5
58.0,146.5
57.5,146.5
57.0,146.5
56.5,145.75
56.0,143.75
57.0,143.75
58.5,141.75
59.5,141.75
60.5,136.5
61.0,136.5
61.0,129.0
60.0,129.0
60.0,129.0
59.5,129.25
59.5,129.25
59.0,129.25
59.0,129.25
58.5,128.75
58.5,128.75
58.0,128.75
61.0,143.25
63.5,143.25
67.0,143.0
70.0,143.0
69.0,142.75
67.5,142.75
66.5,142.75
66.0,144.75
66.5,144.75
66.5,147.0
65.5,149.25
64.5,149.25
63.5,150.25
62.5,151.75
62.0,151.75
62.0,154.25
62.0,155.25
62.5,155.25
63.5,156.5
64.0,157.0
64.0,157.0
64.0,157.25
63.5,157.5
64.0,157.5
64.0,157.25
63.5,158.5
65.5,158.5
66.0,159.0
64.5,160.75
64.5,160.75
65.0,160.75
66.0,160.75
66.5,160.75
66.5,161.25
67.5,161.5
68.0,161.5
69.0,162.0
69.5,162.25
70.0,162.25
71.0,162.0
70.0,161.5
69.0,161.5
68.5,161.5
68.5,161.25
68.5,161.25
68.5,161.25
68.0,161.5
67.0,161.5
67.0,162.25
68.5,163.25
69.5,163.25
70.5,162.5
71.0,162.0
70.5,162.0
72.0,162.25
72.5,162.25
72.5,162.25
72.0,162.5
71.0,162.0
69.5,162.0
69.0,162.0
67.0,162.0
65.0,162.0
63.5,161.5
62.0,160.5
60.0,160.5
57.5,159.0
56.0,158.25
55.5,158.25
55.5,156.75
55.5,155.0
56.0,155.0
55.0,153.5
53.0,153.0
51.0,153.0
49.5,153.75
48.5,153.75
47.5,154.25
49.0,154.25
51.5,154.25
50.5,154.25
50.5,154.25
49.0,154.25
47.5,154.75
46.5,155.25
46.0,155.25
45.5,155.5
45.5,155.25
45.0,155.25
44.5,154.75
43.5,154.5
43.5,154.5
43.5,153.75
43.0,153.75
43.0,153.75
42.5,152.75
41.0,152.75
40.0,152.25
39.0,152.0
38.5,152.0
37.5,151.5
37.0,151.75
36.5,151.75
36.0,151.75
35.5,151.75
34.5,151.5
34.0,152.25
34.5,152.25
35.0,152.5
35.5,152.5
36.0,152.5
36.0,153.0
35.5,153.0
35.0,153.5
34.5,153.25
34.5,153.25
34.5,152.75
34.5,152.0
34.0,152.0
33.5,151.75
34.0,151.25
34.0,151.25
34.5,151.25
34.5,151.25
34.5,151.25
34.0,149.5
33.0,149.5
32.5,147.0
32.0,147.0
32.0,146.5
32.0,145.5
31.5,145.5
31.5,145.5
31.5,145.5
32.0,147.0
32.5,148.5
33.0,148.5
33.0,149.0
33.0,149.5
32.0,149.5
31.5,149.5
30.5,149.5
29.5,150.0
29.0,151.25
28.0,151.25
28.0,151.0
28.5,151.75
28.5,151.75
27.5,152.0
25.5,151.75
25.0,151.75
25.0,152.5
24.0,152.5
24.5,152.5
25.5,152.5
27.0,152.5
29.0,153.5
30.5,153.5
31.0,153.5
30.5,153.0
30.5,153.25
31.0,153.25
29.5,153.75
29.0,155.75
28.5,155.75
28.0,156.5
28.5,156.5
28.0,156.5
27.0,156.5
25.5,156.5
26.0,156.0
27.0,156.0
27.0,156.0
26.0,155.0
27.5,155.25
27.0,155.25
25.5,155.5
27.0,155.75
32.5,155.75
32.0,155.25
29.0,154.25
30.5,154.25
31.0,154.25
31.5,154.5
30.5,154.5
31.5,156.25
31.5,156.25
31.0,157.5
30.5,156.5
29.5,156.5
29.0,156.0
28.0,156.25
27.0,156.25
26.5,156.0
25.5,155.75
24.5,155.75
24.5,155.25
23.5,153.75
24.0,153.75
23.5,152.75
23.0,152.75
23.0,150.25
22.5,148.25
22.0,148.25
23.5,146.0
25.0,146.0
25.5,146.5
25.5,147.0
25.5,147.0
25.0,148.25
25.5,148.25
28.5,147.75
29.5,148.25
29.0,148.25
29.5,148.25
29.0,148.25
28.5,148.25
27.5,148.5
27.5,148.25
28.5,148.25
28.0,154.0
28.5,152.0
28.0,152.0
27.5,154.0
28.5,154.0
29.0,154.5
29.5,156.25
29.5,156.75
29.5,156.75
29.0,157.25
28.5,157.25
28.5,159.0
29.0,160.25
29.5,160.25
30.5,160.25
31.5,160.5
33.0,160.5
33.0,160.5
32.5,160.5
31.5,161.0
31.0,161.0
31.0,162.25
30.0,162.75
29.5,162.75
29.0,162.75
28.5,163.25
28.5,163.25
28.5,162.5
28.0,160.0
27.0,160.0
26.5,158.25
25.5,157.5
25.5,157.5
25.0,158.75
25.0,159.0
25.5,159.0
27.0,159.0
27.5,158.0
29.0,158.0
29.0,158.0
28.5,158.0
28.5,157.5
28.5,156.75
28.5,156.75
28.5,158.25
28.5,157.5
29.0,157.5
30.5,155.75
31.5,156.0
32.0,156.0
33.0,156.5
33.5,157.0
33.0,157.0
32.5,156.5
31.5,156.25
31.5,156.25
31.5,154.5
31.0,154.5
32.5,152.75
33.5,149.75
34.5,149.75
35.5,148.25
37.0,148.25
37.0,147.25
36.5,145.75
36.5,145.75
36.5,146.75
36.0,148.25
35.5,148.25
35.5,148.5
35.0,148.5
37.5,149.5
38.5,150.0
39.0,150.0
39.5,150.0
40.0,150.5
40.5,150.5
40.5,152.25
40.0,152.25
40.0,152.25
39.5,152.5
39.5,152.5
39.0,153.25
39.0,154.5
39.5,154.5
40.5,155.25
42.5,156.0
43.5,156.0
44.0,156.25
42.5,157.25
40.5,157.25
39.5,157.0
38.0,158.0
37.0,158.0
36.0,159.5
36.0,160.0
37.0,160.0
38.0,160.0
38.0,160.0
37.5,160.0
37.0,160.25
36.5,161.25
35.0,161.25
34.5,161.5
34.0,162.75
33.0,162.75
33.0,163.25
32.5,162.75
32.0,162.75
31.0,163.25
31.0,162.5
31.5,162.5
32.5,162.0
33.0,162.75
34.0,162.75
34.0,162.0
34.5,162.0
34.5,161.75
34.0,161.75
34.0,161.25
33.5,161.25
33.0,160.75
33.0,160.75
33.0,160.75
33.0,160.75
34.0,160.5
34.5,161.0
35.0,161.0
35.5,161.0
36.0,160.75
35.5,160.75
34.5,161.0
34.0,161.5
33.5,161.5
33.0,161.75
32.5,162.0
31.5,162.0
31.0,162.25
31.5,162.5
32.5,162.5
33.0,163.25
33.0,163.5
32.5,163.5
32.5,163.25
33.0,163.5
33.0,163.5
33.5,164.25
33.0,165.0
32.5,165.0
32.0,165.5
30.0,164.25
29.0,165.0
27.5,165.0
27.5,163.75
28.0,166.0
27.5,166.0
27.0,166.5
27.5,166.5
26.5,166.5
25.5,167.75
25.0,168.0
25.0,167.0
25.0,167.0
25.0,170.5
25.5,169.0
26.5,169.0
27.0,168.5
27.5,168.5
27.5,168.5
26.5,167.75
26.0,167.75
26.0,168.0
25.5,168.0
25.0,167.5
25.0,166.5
25.5,166.5
26.0,164.75
26.5,162.25
27.0,162.25
27.0,159.5
26.5,159.25
26.0,159.25
25.5,158.75
25.5,158.75
25.5,158.75
25.0,158.75
24.0,158.75
24.0,158.75
24.5,158.75
25.0,158.75
25.5,158.75
26.0,155.0
25.0,155.25
25.0,155.25
25.5,155.0
25.0,154.75
25.0,154.75
26.5,155.0
25.5,157.0
25.5,157.0
25.5,157.75
25.5,157.25
25.0,157.25
25.5,157.25
25.5,155.75
25.5,155.75
26.0,153.75
25.5,153.75
25.0,153.75
25.5,153.75
27.0,153.25
28.0,151.0
29.0,151.0
29.5,151.0
28.5,151.0
28.0,151.0
28.0,151.0
28.0,150.75
29.0,150.75
30.5,151.0
30.0,140.5
29.5,140.5
29.0,140.25
29.0,140.25
29.0,139.0
29.5,137.5
30.5,137.5
31.5,136.5
32.5,136.5
33.5,135.25
33.0,135.25
32.5,134.75
33.0,134.75
33.0,135.0
33.0,137.0
33.0,137.0
32.5,139.25
33.0,139.25
34.5,139.5
35.5,142.0
36.0,142.0
36.5,143.25
36.5,143.25
37.0,143.0
36.5,145.5
36.5,145.5
36.0,146.75
36.0,148.75
36.0,148.75
36.0,150.0
35.0,150.0
34.5,150.25
35.0,150.25
35.5,150.25
36.0,151.5
35.5,152.75
35.0,152.75
35.0,154.0
34.5,153.75
35.0,153.75
35.5,154.0
35.0,154.0
35.0,154.0
36.0,154.0
36.5,154.0
37.0,154.0
37.5,154.0
