toco,fhr
66.0,138.75
66.0,138.75
65.5,139.0
65.5,139.0
65.0,139.5
65.5,139.5
65.0,139.75
65.0,140.0
65.0,140.0
65.0,140.25
65.0,140.25
65.5,139.25
65.0,139.25
65.0,138.75
65.0,137.0
64.5,137.0
64.5,136.5
64.5,136.5
64.5,136.75
65.0,136.75
65.5,137.0
66.5,137.25
67.5,137.25
67.5,138.0
67.0,138.0
67.0,138.25
67.0,138.75
67.0,138.75
67.0,139.5
67.0,139.5
66.5,140.0
66.5,140.5
66.0,140.5
66.5,140.75
67.0,140.75
67.5,140.5
67.0,140.5
66.0,139.0
66.0,138.25
66.0,138.25
66.0,137.0
66.0,137.0
66.0,136.25
66.0,136.25
65.5,136.0
65.0,136.0
65.0,136.0
65.0,135.75
65.5,135.75
65.0,136.0
64.5,136.0
65.0,136.0
64.5,136.0
64.5,136.0
64.5,136.0
64.5,137.5
65.0,137.75
65.0,137.75
64.5,137.75
64.5,137.75
65.0,138.0
65.5,138.0
66.5,138.75
66.5,139.25
66.5,139.25
66.5,139.5
66.5,139.5
66.5,140.5
66.5,140.75
67.0,140.75
66.5,140.75
66.5,140.75
66.5,140.5
66.0,140.25
65.5,140.25
65.5,140.25
65.0,140.25
65.5,139.75
65.0,139.5
65.0,139.5
65.0,139.0
65.0,139.0
65.0,139.25
65.0,139.25
64.5,139.25
64.5,139.25
64.5,139.25
64.5,137.0
64.5,137.0
64.5,134.25
65.0,134.25
65.5,134.25
66.0,134.25
66.0,134.25
67.0,133.75
67.0,133.75
67.0,134.0
67.5,134.0
67.0,134.25
67.5,134.5
67.5,134.5
67.5,134.75
66.5,134.75
66.5,134.5
66.5,134.5
66.0,135.0
66.0,135.0
66.5,135.75
67.0,135.75
67.0,135.75
67.5,135.75
67.0,138.75
66.5,138.75
67.0,138.75
66.5,139.5
67.0,139.75
69.0,139.75
69.5,139.5
68.0,139.5
67.5,139.0
67.5,139.0
67.5,139.0
67.5,140.0
67.5,140.0
67.5,140.75
67.5,141.0
67.0,141.0
66.5,138.5
66.5,138.5
66.0,137.75
66.0,137.75
65.5,137.0
65.0,137.0
65.0,137.25
66.0,137.25
67.5,135.75
68.5,134.75
70.0,134.75
71.0,134.5
72.5,134.5
73.0,135.0
71.0,135.0
70.5,135.0
71.0,135.0
71.0,135.0
71.0,134.5
70.0,134.5
69.0,134.75
68.0,134.75
66.5,135.5
65.5,135.5
64.5,136.0
64.5,136.5
64.0,136.5
64.0,136.75
63.5,136.75
63.5,137.0
63.5,137.0
63.0,137.0
63.0,136.5
63.5,136.5
64.0,136.5
64.5,138.25
65.0,138.25
64.5,137.25
64.0,137.25
64.0,136.25
64.5,136.25
64.5,136.25
64.5,136.5
64.5,136.5
64.5,136.5
64.0,136.75
63.5,135.75
63.5,135.75
63.5,135.75
63.5,135.75
63.0,135.75
63.0,135.75
63.0,135.75
63.0,136.25
62.5,136.25
62.5,136.25
62.5,136.25
62.5,135.75
63.5,135.75
63.5,136.75
64.0,138.0
63.5,138.0
63.5,138.0
63.5,138.0
63.5,138.25
65.5,138.5
66.5,138.5
65.5,139.5
65.5,139.5
65.5,139.75
65.0,139.75
65.5,138.75
65.5,138.75
65.5,137.75
65.5,137.75
65.0,136.75
64.5,136.75
64.5,136.5
64.5,136.5
64.0,136.25
64.0,135.75
63.5,135.75
63.5,135.5
63.5,135.5
63.0,135.75
63.0,135.75
63.5,135.75
64.5,135.75
65.0,135.75
65.0,135.75
64.5,137.5
64.5,137.5
64.5,139.0
64.5,139.0
64.5,139.5
64.5,139.5
64.0,139.25
64.0,139.25
63.5,138.75
63.5,138.75
63.0,139.0
63.0,139.5
63.5,139.5
64.0,139.25
64.0,139.25
64.0,139.0
63.5,138.0
63.5,138.0
63.5,137.75
63.5,137.75
64.0,137.5
65.5,137.5
64.5,137.75
64.5,137.75
64.5,138.75
64.0,138.75
64.0,139.0
64.5,139.0
64.5,139.0
64.5,141.0
64.5,141.0
64.5,141.0
64.0,140.5
64.0,140.5
64.5,139.25
64.0,138.75
64.0,138.75
64.0,137.5
63.5,137.5
63.5,135.75
64.5,135.75
65.0,135.0
65.5,135.5
65.0,135.5
64.5,136.0
64.0,136.0
64.0,136.25
64.5,136.25
64.0,136.5
64.0,137.0
63.5,137.0
63.5,137.0
63.0,137.0
63.0,136.75
62.5,136.75
62.5,137.0
62.5,138.25
63.5,138.25
64.0,138.75
63.5,138.75
63.5,139.5
63.5,139.5
63.0,138.75
63.0,138.25
63.0,138.25
64.0,139.0
64.5,139.0
64.5,139.5
64.0,139.0
63.5,139.0
63.5,138.5
63.5,138.5
63.5,138.25
63.0,138.25
63.5,139.5
63.0,140.0
63.5,140.0
63.5,140.0
63.5,140.0
63.5,140.25
63.5,141.5
63.0,141.5
63.0,141.75
63.0,141.75
63.0,142.0
63.0,142.5
63.5,142.5
64.0,141.5
64.5,141.5
64.0,140.75
63.5,140.25
63.5,140.25
63.0,140.25
63.5,140.25
63.0,139.5
63.5,139.5
64.5,138.75
64.5,138.25
65.0,138.25
65.0,138.5
65.0,138.5
65.0,138.0
65.0,138.0
65.0,137.25
65.0,137.25
64.5,137.5
64.5,137.0
64.5,137.0
64.0,137.25
64.0,137.25
64.0,138.5
64.5,139.25
64.5,139.25
64.5,139.0
64.5,139.0
64.0,138.5
64.0,138.5
64.0,138.25
64.0,138.25
64.5,138.25
65.0,138.25
65.0,138.25
64.5,137.75
64.0,137.75
63.5,137.75
63.5,138.5
63.5,138.5
64.0,138.25
64.0,138.25
64.5,138.75
65.0,138.75
65.0,139.25
65.0,139.25
64.5,139.25
64.5,139.75
65.5,139.75
66.5,140.5
66.5,140.5
66.0,139.5
66.0,139.5
66.5,138.5
66.0,138.5
66.0,137.75
66.0,137.0
66.0,137.0
65.5,136.0
65.0,136.0
65.0,135.75
64.5,135.75
64.5,134.25
65.0,134.5
65.5,134.5
65.5,135.25
65.0,135.25
64.5,135.75
64.5,135.75
64.5,136.0
64.5,136.0
64.5,137.25
64.0,138.25
64.5,138.25
64.5,139.25
64.5,139.25
64.5,140.0
64.5,140.5
64.0,140.5
64.0,140.25
64.0,140.25
64.0,140.25
64.0,140.25
64.0,141.25
64.5,141.25
65.0,142.25
65.5,142.25
65.0,142.25
64.5,142.25
64.5,142.25
64.5,141.25
64.5,141.25
64.5,140.25
65.0,140.25
65.5,134.75
66.0,134.75
66.0,134.75
66.0,134.75
65.0,135.5
65.0,135.5
65.5,135.75
66.0,135.75
65.5,135.5
65.5,135.0
65.0,135.0
65.0,134.5
65.5,134.5
65.5,134.25
66.0,134.25
65.0,135.0
65.0,135.0
65.0,135.25
65.5,135.0
65.5,135.0
66.0,135.75
66.5,135.75
66.5,136.5
66.5,137.5
66.0,137.5
66.0,138.75
66.0,138.75
66.0,139.75
66.5,139.75
67.0,140.25
67.5,140.5
68.0,140.5
68.5,140.0
67.5,140.0
67.5,140.0
67.5,140.5
67.5,140.5
67.0,140.5
67.0,140.5
67.0,140.5
67.0,138.75
67.5,138.0
67.5,138.0
68.0,137.25
68.0,137.25
67.5,136.5
67.5,136.5
67.5,136.25
67.5,136.25
67.0,136.25
67.0,136.25
67.0,136.25
66.5,135.75
67.0,135.75
67.5,135.75
67.0,136.0
66.5,136.0
66.5,136.75
66.0,136.75
66.5,137.25
66.0,137.25
66.5,137.75
67.5,137.75
68.0,138.25
67.5,137.75
67.5,137.75
67.0,137.5
67.0,137.5
67.0,136.25
67.0,136.25
67.5,135.75
67.0,136.25
67.0,136.25
67.5,135.75
68.0,135.75
68.5,135.0
69.0,135.0
68.5,134.75
68.5,134.75
68.5,134.75
68.0,134.0
68.5,134.0
68.0,134.25
68.0,134.25
68.0,135.0
68.0,136.0
68.0,136.0
68.0,136.5
68.0,136.5
68.5,136.75
68.0,136.75
68.0,136.75
68.5,136.5
68.5,136.5
68.5,136.0
68.5,136.0
68.0,136.5
68.5,136.5
69.0,136.5
69.5,136.5
69.5,137.0
69.5,137.25
69.5,137.25
69.5,137.25
69.0,138.25
69.0,138.0
69.5,138.0
69.0,137.75
69.0,137.75
69.0,137.75
69.5,137.75
70.0,137.75
70.5,137.75
71.0,137.0
71.5,136.0
71.5,136.0
71.0,136.25
70.5,136.25
70.5,136.75
70.5,136.75
70.5,137.25
70.5,137.25
70.0,137.25
69.5,137.25
69.5,137.25
69.0,137.75
69.5,137.75
70.0,138.75
70.5,138.75
70.0,138.75
69.0,138.75
69.5,138.75
70.0,139.0
69.5,139.0
70.0,139.0
69.5,139.0
69.5,139.0
69.0,139.0
69.0,139.0
68.5,139.0
68.5,138.75
68.0,138.75
68.0,139.0
68.5,139.0
68.0,139.0
68.0,139.0
68.5,139.0
69.5,138.0
69.0,138.0
68.5,137.5
68.5,137.75
68.0,137.75
68.0,137.5
68.0,137.5
67.5,137.5
67.5,137.5
67.5,137.5
68.0,137.75
68.5,137.75
69.0,137.75
68.5,137.75
68.0,136.75
68.0,136.75
68.0,136.75
68.5,136.75
68.5,136.75
68.0,137.25
67.5,137.25
67.0,137.5
66.5,137.5
66.5,137.25
67.0,137.25
67.0,137.25
67.5,136.75
67.5,136.75
67.0,137.0
67.0,137.0
66.5,138.0
66.5,138.0
67.0,138.0
67.5,138.0
68.0,138.0
68.5,137.25
69.0,137.25
70.0,137.25
69.5,137.5
69.5,137.5
69.0,137.5
69.0,136.5
69.0,136.5
69.0,135.75
69.0,135.75
69.0,135.5
68.5,135.5
68.5,136.0
69.0,136.0
69.0,136.0
69.0,136.0
68.5,136.0
68.5,136.0
69.0,136.0
69.0,136.75
69.5,136.75
69.5,136.75
69.5,134.5
69.5,134.5
69.5,134.75
69.0,134.75
69.0,135.75
71.0,136.5
71.0,136.5
70.0,138.0
69.5,138.0
70.0,139.25
70.0,140.0
70.0,140.0
70.0,140.5
69.5,140.5
69.5,140.75
69.0,140.75
68.5,138.75
68.5,138.0
69.0,138.0
70.0,138.0
70.0,138.0
69.5,138.5
69.0,138.5
68.5,137.25
69.0,137.25
69.0,136.25
68.5,136.25
68.5,135.0
69.0,135.0
69.5,135.0
70.5,134.75
71.0,134.75
70.5,134.75
70.5,134.75
70.5,134.25
71.0,134.25
71.0,134.5
71.0,134.5
71.0,134.5
71.0,134.5
70.5,134.5
70.0,134.75
69.5,134.75
69.0,135.75
68.5,136.5
68.5,136.5
68.0,137.25
67.5,137.25
67.5,137.25
67.5,137.25
67.5,136.0
67.0,134.75
67.5,134.75
69.0,133.25
71.0,133.25
72.0,132.75
71.5,132.75
71.0,133.0
70.0,133.0
70.5,133.0
70.5,133.0
71.0,133.0
70.5,133.0
70.0,133.0
69.0,133.75
69.0,133.75
69.0,135.0
69.5,135.0
70.0,136.0
69.0,136.25
68.5,136.25
68.0,137.5
68.0,137.5
67.5,137.75
68.0,137.75
67.5,137.5
67.0,137.0
67.0,137.0
67.0,136.0
67.5,136.0
66.5,135.5
66.0,135.5
66.0,135.25
66.0,135.25
66.0,135.0
66.0,135.0
66.0,134.75
65.5,134.75
65.0,135.25
65.0,136.0
65.5,136.0
66.0,136.25
67.0,136.25
67.5,136.75
67.5,136.25
67.0,136.25
66.5,135.5
67.0,135.5
67.0,135.0
67.0,135.0
67.0,134.75
66.5,134.75
66.0,134.75
66.0,135.0
65.5,135.0
65.0,134.75
64.5,134.75
64.5,135.75
64.5,135.75
64.5,136.0
65.5,136.0
65.5,138.25
65.5,138.25
65.0,138.0
64.5,138.0
64.5,137.0
64.5,136.25
64.5,136.25
65.5,135.75
66.0,135.75
66.0,135.0
65.5,135.0
65.0,134.0
64.5,134.0
64.5,133.0
64.5,133.5
65.0,133.5
64.5,134.75
64.5,134.75
64.0,135.25
64.0,135.25
63.5,135.75
64.0,135.5
63.5,135.5
63.5,135.5
63.5,135.5
63.5,135.5
64.0,135.5
64.0,135.5
64.0,136.5
64.0,136.5
64.0,136.75
63.5,136.75
64.5,136.75
65.5,136.75
67.0,137.0
68.5,137.0
69.5,137.0
71.0,137.0
72.5,137.5
72.5,137.5
72.0,137.5
72.0,137.5
72.5,137.0
73.0,137.0
73.0,137.0
72.5,137.25
71.5,137.25
71.0,137.25
70.0,137.25
69.0,137.25
68.5,137.25
67.5,137.5
67.0,137.5
66.0,136.25
66.0,136.25
65.0,135.25
64.5,135.25
64.0,135.25
64.0,135.25
64.0,134.75
64.0,134.75
64.0,134.75
63.5,135.25
64.0,135.25
65.0,135.75
65.0,135.75
65.0,136.25
65.0,136.25
65.0,137.0
65.0,136.0
65.0,136.0
65.0,135.25
65.0,135.25
65.0,135.25
64.5,135.25
64.5,135.5
64.0,135.75
64.0,135.75
63.5,135.25
63.5,135.25
63.5,134.5
63.5,134.5
63.0,134.5
63.0,134.5
63.5,134.75
64.5,135.5
65.0,135.5
64.0,135.75
64.0,135.75
64.0,135.25
64.5,135.25
64.0,135.5
64.5,135.0
64.5,135.0
64.0,134.5
64.0,134.5
63.5,134.25
63.0,134.25
63.0,134.5
63.0,134.5
63.0,135.0
63.5,135.5
63.5,135.5
63.5,136.5
63.0,136.5
62.5,137.25
62.5,137.75
62.5,137.75
62.5,138.25
62.5,138.25
62.5,138.25
63.0,138.25
64.5,138.25
64.5,138.5
64.0,138.5
63.5,138.75
64.0,138.75
64.0,138.5
64.0,138.5
64.5,135.75
64.0,135.75
64.0,134.25
63.5,133.25
63.5,133.25
63.5,133.0
63.0,133.0
63.0,133.0
62.5,133.0
62.5,132.5
62.5,132.0
62.5,132.0
63.0,132.25
62.5,132.25
62.5,132.5
62.5,132.5
62.0,132.75
63.0,132.75
64.0,133.0
63.5,133.0
63.5,133.5
63.5,134.0
63.5,134.0
63.5,134.75
63.5,134.75
63.5,136.0
63.5,136.75
63.5,136.75
63.5,137.75
63.0,137.75
63.5,137.5
63.5,137.5
64.0,136.75
64.0,136.75
63.5,136.75
63.5,136.5
63.5,136.5
64.0,136.0
63.5,136.0
63.5,136.0
63.5,136.0
64.0,136.0
64.5,136.0
64.0,136.0
64.0,136.0
64.0,136.0
64.0,136.25
64.0,136.25
64.0,136.25
64.0,136.25
64.0,136.25
65.0,136.0
65.0,136.0
65.0,136.0
64.5,136.0
64.5,136.75
64.0,137.5
64.5,137.5
64.5,138.0
64.0,138.0
64.0,138.0
64.0,138.0
64.0,138.0
63.0,137.25
63.0,137.25
64.0,135.75
65.0,135.75
65.0,134.5
65.0,134.5
65.0,133.5
65.0,133.5
65.0,132.75
65.5,132.0
65.0,132.0
65.0,131.75
65.5,131.75
65.0,131.75
64.5,131.75
64.0,130.0
64.0,130.5
63.5,130.5
63.5,131.75
64.0,131.75
65.0,132.5
64.5,132.5
64.0,133.25
64.5,134.0
64.5,134.0
64.5,135.0
64.5,135.0
64.5,135.0
64.5,135.0
64.5,134.75
64.0,134.75
63.5,135.25
63.0,135.25
63.0,135.75
63.0,136.75
63.0,136.75
63.0,137.0
63.0,137.0
63.0,137.25
62.5,137.25
62.0,137.25
62.0,137.5
62.0,137.5
62.0,137.0
62.0,137.0
62.0,137.0
63.0,135.75
63.0,135.75
63.0,136.0
62.5,136.0
62.5,135.5
62.5,135.5
63.0,134.75
62.5,134.75
62.5,134.75
62.5,134.25
62.0,134.25
62.5,134.0
63.0,134.0
63.0,134.5
63.0,134.75
62.5,134.75
62.0,134.75
62.0,134.75
62.0,134.75
62.0,134.75
62.0,135.0
62.5,135.75
62.5,135.75
63.0,135.5
63.0,135.5
63.0,135.0
62.5,135.0
62.5,135.0
63.0,135.0
63.0,135.0
63.0,134.5
62.5,134.5
63.5,134.5
64.0,134.5
63.0,134.25
63.0,134.25
63.0,134.25
63.0,134.75
62.5,134.75
62.5,134.75
62.5,134.75
62.5,135.75
62.0,135.75
62.5,136.5
63.0,136.5
63.5,137.0
63.5,137.0
63.0,136.5
62.5,136.5
62.5,135.5
62.5,134.5
62.5,134.5
63.5,135.0
64.0,135.0
63.5,135.5
63.0,135.5
63.0,135.5
63.0,135.5
63.0,135.0
62.5,135.0
63.0,135.0
62.5,135.0
62.0,135.0
62.0,135.75
62.0,135.75
61.5,136.0
62.0,136.0
62.5,136.25
63.0,136.25
62.5,136.25
62.5,136.25
62.5,136.25
62.5,136.5
62.5,136.5
62.5,136.5
63.0,137.0
62.5,137.0
62.5,137.5
62.0,137.5
62.0,137.75
62.0,137.75
62.0,138.25
62.0,137.75
62.0,137.75
62.0,137.5
62.0,137.5
62.0,137.5
62.0,137.5
63.0,136.75
62.5,136.75
62.5,134.75
62.5,134.75
62.5,134.75
62.5,135.0
62.0,135.0
62.5,135.5
62.5,135.5
62.0,136.0
62.0,136.25
62.5,136.25
63.0,137.0
63.0,137.0
62.5,138.75
62.5,139.5
62.5,139.5
62.5,139.5
62.5,139.5
62.5,138.25
63.0,138.25
64.0,135.75
63.5,134.0
63.0,134.0
63.0,132.75
63.0,132.75
63.0,131.5
63.5,131.5
63.0,130.75
62.5,130.75
62.5,130.5
62.5,131.0
62.5,131.0
62.0,131.25
62.5,131.25
62.5,132.0
63.0,132.0
63.0,132.75
62.5,132.75
63.0,132.75
63.0,132.75
63.0,133.0
63.0,133.25
63.0,133.25
62.5,133.25
62.5,133.25
62.5,133.75
63.0,133.75
63.5,135.25
62.5,135.25
62.5,136.0
62.5,136.0
62.0,136.0
62.5,135.75
63.5,135.75
64.5,134.5
64.5,134.5
64.0,132.5
63.5,132.5
63.0,131.0
63.5,131.0
63.5,132.25
63.5,132.25
63.0,132.25
62.5,134.25
62.5,134.25
62.5,134.25
62.5,134.25
63.0,135.0
63.5,135.0
62.5,135.25
62.5,135.25
62.0,135.5
62.0,135.5
62.5,135.5
62.5,136.25
62.5,136.25
62.0,134.5
63.0,134.5
63.0,133.25
62.5,133.25
62.5,133.25
62.5,133.25
62.5,134.0
62.5,134.25
62.0,134.25
62.0,133.0
62.0,133.0
62.0,132.75
62.0,132.75
61.5,132.75
61.5,132.75
61.5,133.25
61.5,132.5
61.5,132.5
61.5,132.0
61.5,132.0
62.0,132.25
61.5,132.25
61.5,132.5
62.5,132.5
63.0,132.5
62.5,132.5
62.0,127.0
62.5,127.0
62.5,126.0
63.0,126.5
63.0,126.5
63.0,127.75
63.0,127.75
62.5,129.75
62.5,129.75
62.5,132.0
63.0,132.0
63.5,134.0
63.5,135.5
63.5,135.5
63.0,136.75
63.5,136.75
63.0,138.5
62.5,140.75
63.0,140.75
63.5,142.25
64.5,142.25
65.0,143.25
64.5,144.5
64.0,144.5
64.0,145.25
63.5,145.25
63.5,145.5
64.0,145.5
63.5,147.0
62.5,147.0
62.0,147.75
61.0,148.25
60.5,148.25
60.0,148.5
59.5,148.5
59.5,148.5
58.5,151.25
58.5,151.25
58.5,149.75
57.5,149.75
57.5,150.5
58.5,150.5
59.0,151.5
59.0,151.5
59.5,152.0
59.0,152.0
59.0,152.0
59.0,152.0
59.0,152.0
59.5,152.0
60.5,151.0
61.5,151.0
62.0,151.5
62.5,151.5
62.0,151.5
61.5,149.5
60.5,149.5
61.0,148.75
62.5,148.75
62.5,148.75
62.5,145.25
62.0,145.25
61.5,141.0
61.5,141.0
63.0,138.5
64.0,138.5
63.0,137.75
62.5,137.75
63.5,137.75
64.0,137.5
65.0,137.5
66.0,137.5
67.5,137.5
70.0,0.0
72.0,0.0
73.5,0.0
74.5,0.0
73.0,0.0
72.5,0.0
74.5,0.0
75.5,0.0
76.0,0.0
77.5,0.0
78.5,0.0
77.5,0.0
76.0,0.0
76.0,0.0
75.0,0.0
72.5,0.0
72.5,0.0
74.5,136.25
75.5,136.25
69.5,142.0
67.5,142.0
67.5,142.0
66.0,153.5
66.0,153.5
66.0,153.5
68.5,154.75
76.0,155.0
85.0,155.0
72.5,155.0
64.5,155.0
70.0,155.0
72.0,155.0
71.5,155.0
72.0,155.0
76.5,0.0
75.0,0.0
73.0,0.0
73.0,134.0
68.5,134.0
69.5,132.0
72.0,132.0
70.5,130.25
71.5,130.25
73.5,128.75
74.0,128.75
73.5,126.25
70.0,126.25
70.5,125.25
71.0,124.25
70.5,124.25
71.0,127.5
70.5,127.5
70.0,128.0
70.0,128.0
69.5,125.75
70.0,125.75
68.5,125.75
68.0,125.75
69.0,122.5
70.5,122.5
71.0,120.5
71.0,120.5
70.5,117.75
70.0,117.75
70.5,115.5
70.5,115.5
69.5,115.5
70.0,111.5
70.0,111.5
69.5,108.75
69.0,108.75
68.5,106.75
68.0,106.75
68.0,106.5
68.0,106.5
67.5,106.5
67.5,106.5
68.5,106.5
67.5,102.5
68.0,102.5
67.5,102.5
67.5,102.5
67.0,102.5
67.0,102.5
68.5,102.5
69.5,107.25
69.5,107.25
69.0,108.25
69.0,108.25
69.0,108.5
69.5,108.5
70.5,108.0
70.5,108.0
70.0,108.0
69.5,108.5
69.5,108.5
69.5,108.5
70.5,108.5
71.0,108.5
71.5,108.5
71.0,106.75
70.5,106.75
70.5,104.5
70.5,104.5
70.5,104.5
70.5,104.75
70.0,104.75
70.0,104.5
69.5,104.5
70.0,104.5
70.5,104.5
70.5,104.5
70.0,101.25
69.5,101.25
69.0,103.5
69.0,103.5
69.0,105.5
68.5,105.5
69.0,105.5
70.0,106.0
70.5,106.0
70.5,107.0
70.0,107.0
69.5,108.75
69.0,108.75
69.0,108.75
69.0,108.75
69.5,108.0
69.5,108.0
70.5,108.0
71.0,106.0
71.0,106.0
70.5,105.0
70.0,105.0
70.0,101.5
70.5,101.5
70.5,101.5
71.0,101.75
70.5,101.75
71.5,102.0
72.5,102.0
72.5,105.25
73.0,105.25
72.5,108.25
72.0,108.25
72.0,108.25
72.5,108.25
72.0,108.25
72.5,108.25
75.0,108.25
75.0,108.25
75.5,108.25
76.5,108.25
68.5,108.25
75.0,110.25
94.5,110.25
85.5,110.25
75.0,109.5
76.5,109.5
77.5,108.5
79.5,108.5
80.0,107.25
79.5,107.25
79.0,106.0
77.5,106.0
75.0,106.0
74.0,105.25
74.5,105.25
74.5,105.25
73.5,105.25
74.0,103.0
74.0,103.0
74.0,103.0
73.5,102.5
73.0,102.5
73.0,102.5
72.5,102.5
72.5,105.25
72.0,105.25
72.0,106.75
71.5,106.75
72.0,110.25
72.0,110.25
72.0,108.75
72.5,108.75
72.0,108.75
72.0,106.75
72.0,106.75
71.5,106.5
71.5,106.5
71.5,107.5
72.0,107.5
71.5,109.25
71.5,109.25
71.0,109.25
71.0,107.75
70.5,107.75
71.0,108.5
71.5,108.5
72.0,107.75
72.5,107.75
72.5,107.75
72.5,107.75
72.0,106.5
71.5,106.5
71.0,106.5
71.0,106.5
71.0,107.75
70.5,107.75
70.0,107.75
69.5,108.0
70.0,108.0
70.0,108.0
70.5,105.25
70.0,105.25
69.0,106.0
68.5,106.0
68.5,106.0
68.5,103.25
68.5,107.25
68.0,107.25
68.0,107.25
68.0,107.25
68.5,107.25
69.0,108.0
69.5,108.0
70.0,108.0
69.0,108.0
68.5,105.5
68.5,105.5
68.5,105.5
68.5,101.0
68.0,101.0
68.0,103.0
67.5,103.0
68.0,103.0
68.0,103.5
68.5,103.5
68.0,104.5
67.0,104.5
66.5,105.5
66.5,105.5
66.5,105.5
66.0,104.5
65.5,104.5
65.0,103.75
65.5,103.75
66.0,101.5
65.5,101.5
65.0,101.0
64.0,101.0
63.5,101.0
63.5,99.0
63.5,99.0
63.5,98.0
63.5,98.0
62.5,95.5
63.0,95.5
64.0,95.5
64.0,95.5
64.5,97.0
64.5,97.0
64.0,95.0
63.5,95.0
63.0,95.0
63.0,98.0
63.0,98.0
63.0,99.25
62.5,99.25
62.5,99.25
63.5,99.25
64.0,99.25
64.0,101.25
64.5,101.25
64.0,102.0
63.5,102.0
63.5,102.0
64.0,100.5
64.0,100.5
64.0,100.5
63.5,100.5
64.0,97.75
64.5,97.75
64.5,97.75
65.5,100.75
65.0,100.75
64.5,100.75
63.5,103.25
63.5,103.25
63.5,105.25
63.5,105.25
63.5,104.5
64.5,104.5
65.0,102.25
65.0,102.25
65.0,102.25
64.0,101.25
63.5,101.25
63.5,105.25
63.0,105.25
63.0,105.25
63.0,107.75
64.0,107.75
64.0,107.75
64.5,107.75
65.0,108.5
64.0,108.5
63.5,108.5
63.0,105.0
63.0,105.0
63.0,104.75
63.5,104.75
64.0,104.75
65.0,104.75
65.5,104.0
65.5,104.0
66.0,104.0
65.5,104.5
65.0,103.75
65.0,103.75
65.0,103.75
65.5,105.0
65.0,105.0
65.5,105.25
66.5,105.25
67.0,105.25
67.5,106.25
67.5,106.25
66.5,106.25
65.5,108.25
65.5,108.25
65.5,108.25
66.0,112.0
66.5,112.0
66.0,113.75
65.5,113.75
65.0,109.5
64.0,109.5
64.0,106.5
64.5,106.5
65.5,106.5
66.0,105.5
67.0,105.5
67.0,103.5
66.0,103.5
65.5,99.5
66.0,99.5
66.0,99.5
66.0,100.0
66.0,100.0
66.5,100.0
67.5,100.0
68.0,104.75
68.0,104.75
68.5,106.0
67.5,106.0
67.0,106.0
67.0,107.75
67.5,107.75
67.5,104.5
67.5,104.5
68.5,105.75
69.0,105.75
69.5,105.75
69.0,102.5
68.0,102.5
68.0,102.5
67.5,103.5
67.5,103.5
67.5,100.5
67.5,100.5
68.0,101.75
68.5,101.75
69.0,101.75
69.0,100.25
68.5,100.25
68.0,98.75
67.5,98.75
67.5,98.75
68.0,98.75
67.5,102.25
68.0,102.25
69.0,102.75
69.5,102.75
69.5,102.75
69.5,102.5
68.5,102.5
68.0,103.0
68.0,103.0
68.5,103.0
68.5,101.5
68.0,101.5
69.0,101.25
69.5,101.25
70.0,101.25
70.5,101.25
69.0,101.25
67.5,101.0
68.0,101.0
68.5,102.25
68.5,102.25
68.5,102.0
69.0,102.0
69.0,104.75
69.5,104.75
69.0,104.75
69.0,104.0
69.0,104.0
69.0,106.5
70.0,106.5
71.0,106.0
71.0,106.0
71.5,106.0
72.5,106.0
73.0,106.0
73.0,105.25
72.5,105.25
73.0,105.25
73.5,105.25
73.5,105.25
74.0,105.25
75.5,110.75
76.0,110.75
76.0,107.25
75.0,107.25
73.0,110.0
71.5,110.0
72.5,110.0
73.5,109.25
74.0,109.25
73.5,111.75
74.0,111.75
72.5,110.75
72.0,110.75
73.0,110.75
72.0,110.75
71.5,110.75
71.0,110.75
71.5,110.75
72.0,110.75
71.5,110.75
71.0,113.0
71.0,113.0
71.0,110.5
70.5,110.5
70.5,110.0
71.5,110.0
71.5,110.0
71.5,105.25
71.5,105.25
71.5,105.25
71.5,105.25
71.0,105.25
71.5,105.25
73.5,105.25
75.0,115.0
74.0,115.0
71.5,117.25
72.0,117.25
72.0,118.0
72.0,118.0
72.5,118.0
71.5,110.5
70.5,110.5
70.0,109.75
69.5,109.75
69.0,108.25
69.5,108.25
70.0,107.5
70.0,107.5
70.0,104.0
70.0,104.0
69.0,104.0
69.0,102.25
68.5,102.25
69.0,104.25
68.5,104.25
68.5,106.25
68.5,106.25
68.5,106.25
69.0,105.0
69.0,105.0
69.0,104.75
68.5,104.75
68.0,104.5
67.5,104.5
67.5,104.25
67.5,104.25
67.5,104.25
67.0,108.25
67.0,108.25
67.5,108.5
67.5,108.5
67.5,108.5
67.5,108.5
67.5,108.5
67.0,108.5
66.5,108.5
66.5,111.5
66.5,111.5
67.0,112.25
67.0,112.25
67.0,109.5
66.5,109.5
67.5,109.5
68.0,106.75
68.0,106.75
68.5,106.0
68.0,106.0
68.0,106.25
67.5,106.25
68.0,106.25
68.0,106.25
68.0,106.25
68.0,106.25
67.5,106.25
68.0,102.75
68.5,102.75
69.0,102.75
69.0,103.0
69.5,103.0
69.0,102.25
68.5,102.25
69.0,102.25
68.5,102.25
69.0,102.25
69.0,102.25
69.0,102.25
69.0,103.0
69.0,103.0
69.5,103.0
70.0,103.75
70.0,103.75
69.5,102.75
69.5,102.75
69.5,101.75
69.5,101.75
70.0,101.75
69.5,101.75
69.5,101.75
69.5,103.5
70.0,103.5
70.5,104.25
70.5,104.25
