toco,fhr
17.0,160.75
17.5,161.25
17.5,161.25
17.0,162.5
17.0,162.75
16.5,162.75
16.5,163.25
16.5,163.25
15.5,163.25
15.0,163.25
15.0,165.5
14.0,165.5
14.0,165.75
14.0,164.75
14.5,164.75
15.0,165.5
15.5,165.5
16.5,166.0
16.0,166.0
16.0,164.0
16.5,164.0
17.5,165.5
19.5,165.5
22.5,165.5
24.5,166.5
26.0,167.25
26.5,167.25
28.5,167.0
29.5,167.0
29.5,167.0
28.0,167.0
21.5,168.25
19.5,168.25
21.0,168.75
20.5,168.5
19.0,168.5
16.0,167.75
13.5,167.75
12.5,168.0
16.0,168.0
30.0,169.25
43.0,169.25
40.0,169.0
35.0,169.0
38.0,170.0
35.0,170.0
35.5,170.0
36.0,169.0
36.0,169.0
36.5,168.75
37.5,168.75
38.0,167.75
37.5,167.75
38.0,167.5
36.5,167.5
35.5,167.5
35.0,167.0
35.5,166.25
37.0,166.25
35.0,165.75
35.5,165.75
34.5,165.0
33.0,165.0
33.0,165.5
32.0,165.25
30.5,165.25
30.0,165.25
29.5,165.25
29.5,165.25
29.0,164.0
28.0,164.25
27.0,164.25
27.0,165.25
29.0,165.25
31.0,165.5
31.5,165.5
31.5,165.75
31.0,165.75
30.5,166.5
31.0,166.5
31.5,165.25
31.0,165.25
30.5,164.0
31.0,164.25
30.5,164.25
29.0,165.25
27.0,165.25
26.0,165.25
26.0,168.0
26.5,168.0
26.0,168.75
26.0,168.75
26.0,171.5
25.0,171.5
24.0,171.5
20.5,171.5
14.5,173.0
13.5,173.0
13.5,173.0
13.0,169.75
12.0,169.75
10.0,170.75
8.5,170.0
7.0,170.0
6.5,170.5
7.0,170.5
8.0,170.5
9.5,170.5
10.5,169.5
10.5,169.5
10.5,169.75
11.0,169.75
12.0,170.75
12.0,170.75
12.0,171.75
12.5,171.75
12.5,174.0
16.0,174.0
30.5,171.5
41.0,171.5
32.5,168.25
19.0,168.25
17.0,168.25
21.5,168.25
27.0,170.0
28.0,170.0
26.0,172.0
23.0,170.25
19.5,170.25
17.0,168.5
16.0,166.5
16.0,166.5
16.5,164.5
16.5,162.5
17.0,162.5
16.5,160.75
16.0,160.75
16.0,160.0
15.5,160.0
15.5,159.75
15.0,159.75
15.5,159.75
16.0,159.75
16.5,159.75
17.0,159.75
16.5,159.75
15.5,0.0
15.0,0.0
15.0,0.0
14.5,102.75
15.0,102.75
16.5,102.75
18.0,103.25
17.0,103.25
16.5,105.0
16.5,105.0
16.5,109.25
17.0,109.25
17.0,109.25
17.5,111.25
17.5,111.25
16.5,111.75
15.5,111.75
15.0,119.0
15.0,123.25
15.0,123.25
17.0,125.75
17.5,125.75
16.0,130.25
15.5,130.25
15.5,134.0
14.5,137.25
14.5,137.25
14.5,138.5
14.5,138.5
15.0,137.0
16.0,137.0
16.5,135.0
17.0,133.25
16.5,133.25
16.0,131.0
16.0,131.0
15.5,131.25
15.5,131.25
16.0,133.5
16.5,133.5
16.5,135.0
17.0,136.0
17.5,136.0
17.0,136.5
16.5,136.5
16.0,136.5
16.0,136.5
15.5,135.5
15.5,135.5
16.0,135.25
16.0,135.25
16.5,136.25
17.5,136.75
18.0,136.75
16.5,136.75
15.5,139.25
15.5,139.25
15.5,139.25
16.0,140.0
16.5,140.0
17.0,141.25
17.5,142.0
18.0,142.0
18.0,141.0
16.5,141.0
16.5,140.5
17.0,141.25
16.5,141.25
16.5,141.5
16.5,141.5
16.5,141.75
17.0,141.0
18.5,141.0
18.5,141.0
18.5,141.0
17.5,140.0
17.5,140.0
17.0,138.25
17.0,137.0
17.0,137.0
16.5,135.5
16.5,135.5
16.0,134.25
15.5,134.25
16.0,134.25
16.0,134.25
16.5,134.75
17.5,135.75
17.5,135.75
17.0,137.25
17.0,137.25
17.0,138.75
17.0,140.25
17.0,140.25
17.0,140.75
16.5,140.75
16.5,140.75
16.0,140.75
15.0,140.0
15.0,139.5
15.5,139.5
16.0,136.5
16.5,136.5
16.5,133.25
16.0,133.25
15.5,131.25
16.0,131.25
16.0,131.75
16.0,133.5
16.0,133.5
15.5,135.0
15.5,135.0
16.0,136.75
15.5,137.75
15.0,137.75
14.5,138.0
14.5,138.0
15.5,137.5
16.0,137.5
16.5,137.25
16.0,137.5
15.5,137.5
15.5,139.0
15.5,139.0
15.5,139.75
15.5,141.25
15.5,141.25
15.0,141.25
15.0,141.25
15.0,142.0
14.5,143.5
14.5,143.5
15.0,146.0
15.5,146.0
16.5,149.0
16.0,149.75
15.5,149.75
15.5,152.5
15.5,153.0
15.5,153.0
15.5,153.5
14.5,153.5
14.0,157.5
13.5,157.5
12.0,158.5
13.0,158.5
14.0,158.5
15.0,159.0
16.0,159.0
16.5,160.75
16.0,162.0
16.5,162.0
16.5,162.25
16.5,162.25
17.0,161.0
17.5,161.0
17.5,161.0
17.5,161.0
17.0,162.25
17.0,162.25
17.0,164.75
16.5,164.75
16.5,165.25
17.5,164.75
17.0,164.75
17.0,164.75
16.5,164.0
17.0,164.0
17.0,167.0
17.5,167.0
17.5,167.0
17.0,167.0
16.5,166.0
16.5,165.25
16.5,165.25
17.0,166.5
17.0,166.5
17.5,167.5
18.0,167.5
17.5,167.0
17.5,167.0
17.5,166.75
18.0,166.75
18.0,166.25
18.0,166.25
18.0,166.75
18.0,166.75
17.5,167.75
17.5,167.75
17.0,167.75
17.0,165.25
17.0,165.25
17.0,164.25
17.0,165.0
16.5,165.0
16.0,167.25
16.0,167.25
16.0,167.25
16.0,167.25
15.5,167.25
15.0,167.0
14.5,167.0
14.0,168.0
14.0,168.0
14.5,166.5
15.0,165.5
15.0,165.5
14.5,165.5
14.5,166.75
14.5,165.75
14.5,165.75
14.5,168.75
15.0,168.75
15.5,169.0
15.0,169.0
15.0,170.0
15.0,170.5
15.0,170.5
15.0,169.5
15.5,169.5
15.5,169.25
15.0,169.25
15.0,168.5
14.5,168.5
14.0,168.5
14.5,169.0
14.5,169.0
14.0,169.25
14.5,169.25
15.0,168.75
15.5,168.75
16.0,169.25
17.5,169.25
18.0,170.25
17.0,170.25
17.5,169.5
16.5,169.5
16.0,170.5
14.5,170.5
13.0,167.25
12.5,167.25
12.0,167.75
12.0,168.0
13.0,168.0
13.5,168.0
14.0,169.5
15.0,169.5
14.5,169.5
14.5,170.5
14.5,169.75
14.5,169.75
16.5,169.75
18.0,169.25
15.5,169.25
17.0,169.25
19.0,169.75
18.5,169.75
18.0,170.25
18.0,170.25
18.0,168.5
18.5,169.25
18.5,169.25
18.0,169.5
17.0,169.5
16.5,171.75
15.5,171.75
15.5,171.75
16.0,171.75
17.5,172.25
17.5,172.25
17.0,170.75
16.0,170.75
15.0,170.75
14.5,169.75
14.5,169.5
14.5,169.5
14.5,171.5
14.0,171.5
14.0,171.25
14.5,171.25
19.5,171.75
25.0,171.75
22.0,173.0
19.0,173.0
18.5,173.0
19.0,172.5
20.0,172.5
21.0,171.25
20.5,171.25
19.5,171.0
19.5,171.0
19.5,171.0
19.5,171.75
20.5,171.75
20.0,170.75
18.5,170.75
17.5,170.0
17.5,170.0
17.0,170.0
17.0,170.0
16.5,167.5
16.0,167.5
15.0,166.5
14.0,166.5
14.0,165.25
14.0,164.75
14.5,164.75
16.0,164.5
17.5,164.5
19.0,164.75
19.5,164.75
18.0,164.75
17.5,163.0
17.5,163.0
17.5,162.5
17.5,162.5
17.5,160.75
17.0,160.75
16.0,161.5
14.5,163.75
14.5,163.75
14.0,165.25
14.5,165.25
15.5,166.25
17.0,166.75
18.5,166.75
17.0,166.5
15.5,166.5
15.5,165.5
17.0,165.0
17.5,165.0
18.0,166.0
18.0,166.0
17.0,164.5
15.5,164.5
15.0,165.5
14.5,165.5
12.5,166.0
10.0,166.0
9.0,164.75
8.0,164.75
7.0,165.0
6.5,165.75
6.5,165.75
6.0,166.75
6.0,166.75
10.0,166.5
14.5,166.5
19.0,164.5
23.5,164.5
27.0,164.25
29.0,164.25
31.5,163.5
35.0,163.5
39.0,164.5
42.5,166.0
45.0,166.0
47.0,166.0
47.0,165.75
46.5,165.75
45.5,165.75
45.0,165.75
45.0,165.75
44.5,165.75
44.0,165.5
43.5,165.5
43.0,165.75
43.0,165.75
44.5,163.25
45.5,163.25
46.0,162.75
46.5,162.75
47.0,161.5
46.5,161.5
47.0,162.25
48.5,162.25
49.5,162.5
50.5,162.5
51.5,162.5
51.0,163.0
51.0,163.0
52.0,162.75
52.5,162.75
53.5,162.75
53.5,162.25
54.0,162.0
53.5,162.0
53.5,162.0
54.5,162.0
53.0,161.25
50.0,161.25
48.0,160.25
45.5,160.25
43.5,159.25
42.5,159.75
44.0,159.75
45.0,159.75
45.5,158.5
46.0,158.5
47.5,157.75
47.5,157.75
48.0,158.0
49.0,157.5
49.5,157.5
50.5,156.75
51.5,157.0
52.0,157.0
52.0,156.25
52.0,156.25
51.5,155.0
52.0,153.5
52.5,153.5
53.0,152.75
54.5,152.75
55.0,152.0
55.0,151.75
55.0,151.75
55.0,152.0
55.5,152.5
55.5,152.5
55.0,153.0
52.5,153.0
49.5,153.0
47.5,151.75
46.0,151.75
47.0,151.75
48.0,149.5
48.0,149.5
48.0,148.25
49.5,148.25
50.0,146.25
49.5,145.25
49.0,145.25
48.5,142.75
47.5,142.75
46.5,142.75
44.5,142.75
43.0,142.75
41.0,142.25
39.0,142.25
37.0,141.5
35.5,141.5
33.0,140.0
31.5,139.25
30.5,139.25
29.0,139.5
28.5,139.5
29.0,138.5
30.0,139.75
31.5,139.75
33.0,141.25
35.0,141.25
39.5,142.25
43.5,142.25
47.0,142.25
50.0,143.0
53.0,143.0
57.0,144.5
59.0,145.0
61.5,145.0
63.5,145.25
64.0,145.25
64.0,144.25
65.0,143.0
64.0,143.0
63.5,141.5
63.0,141.5
62.0,141.5
60.5,142.0
58.0,142.0
56.0,142.5
53.5,142.5
51.5,141.5
49.0,141.5
46.5,141.75
45.5,141.25
42.5,141.25
42.0,139.25
41.0,139.25
38.5,136.5
36.5,136.5
35.5,135.0
34.0,133.5
34.0,133.5
34.5,133.75
34.5,133.75
34.5,135.0
34.0,135.0
35.0,136.5
35.5,137.5
36.5,137.5
38.0,138.5
39.0,138.5
39.0,139.0
38.5,139.0
37.5,138.0
37.0,138.0
37.0,136.75
36.0,136.75
33.0,136.25
32.0,136.25
33.0,136.25
35.0,136.25
31.5,136.25
29.0,136.5
29.0,136.5
29.5,136.75
31.0,136.75
30.5,140.5
31.0,140.5
31.5,141.5
31.0,141.5
31.5,141.5
31.0,142.25
30.5,142.25
32.0,142.5
28.5,142.5
27.0,147.25
29.0,148.75
27.5,148.75
25.5,149.75
27.5,150.0
26.0,150.0
24.5,150.75
22.5,150.75
23.0,151.5
25.5,151.5
22.5,149.5
22.5,149.5
22.5,148.5
19.5,146.0
20.0,146.0
21.0,143.75
24.0,143.75
26.5,141.75
25.5,141.75
23.0,139.75
20.5,137.75
21.5,137.75
24.0,137.5
24.0,137.5
23.0,136.75
23.0,136.0
23.0,136.0
23.5,133.25
23.5,133.25
24.0,132.5
25.0,132.5
25.0,132.5
24.5,132.5
24.5,136.25
24.5,136.5
24.5,136.5
24.5,136.5
24.5,136.5
24.5,137.0
24.0,137.0
23.5,137.0
23.5,135.5
25.0,135.5
25.0,136.25
21.0,136.25
19.0,137.0
19.0,137.0
19.0,137.0
18.5,137.25
17.5,137.25
15.5,136.75
15.0,136.75
14.5,136.75
15.0,136.75
15.0,137.0
16.0,137.25
16.5,137.25
15.0,137.25
13.0,137.25
13.5,137.0
16.0,137.0
14.5,137.0
14.5,137.5
19.0,137.5
21.0,138.25
20.0,138.25
20.5,139.25
21.0,139.25
21.0,139.75
21.5,140.0
22.5,140.0
23.0,141.0
23.0,141.0
23.0,140.5
24.0,139.0
24.5,139.0
24.0,138.0
22.5,138.0
22.0,137.0
21.5,137.0
20.5,136.0
20.5,136.0
20.0,136.0
19.0,136.5
19.0,136.5
20.0,137.25
20.0,137.25
20.0,137.25
20.5,137.25
20.5,137.5
19.5,137.5
19.5,137.5
19.5,137.5
20.5,137.5
19.5,137.0
20.0,137.0
21.0,137.0
21.0,137.75
21.5,137.75
21.5,138.25
21.0,138.25
20.0,138.75
20.0,138.0
20.0,138.0
20.0,137.75
20.0,137.75
19.5,137.75
19.0,137.75
19.5,136.75
20.0,136.25
19.0,136.25
15.5,136.5
14.0,136.5
14.0,137.25
13.5,137.25
13.0,138.75
12.5,139.0
11.5,139.0
10.5,137.25
9.5,137.25
9.0,137.5
8.5,138.25
9.0,138.25
8.5,139.5
10.5,139.5
15.5,139.75
14.0,139.75
11.0,140.25
12.5,139.5
13.5,139.5
15.0,139.25
16.0,139.25
15.5,138.0
14.0,138.0
14.0,137.5
14.0,137.0
14.5,137.0
15.0,137.25
13.0,137.25
12.0,136.5
12.0,136.5
12.5,135.0
13.5,134.75
13.0,134.75
12.5,134.75
12.5,134.75
12.5,134.5
13.0,134.5
14.0,134.25
14.5,134.25
15.0,134.5
15.0,133.25
14.5,133.25
14.5,132.75
14.5,132.75
14.0,133.5
14.0,133.5
14.5,134.75
14.0,135.75
14.5,135.75
15.0,135.25
15.0,135.25
15.0,136.25
14.0,136.25
14.0,136.5
14.0,136.0
14.0,136.0
14.0,135.75
13.5,135.75
13.0,137.0
13.0,137.0
12.5,137.25
12.5,136.75
13.0,136.75
13.0,136.75
13.0,136.75
13.0,135.5
12.5,135.5
12.5,134.5
12.5,134.5
12.5,133.25
12.5,133.25
12.5,133.0
12.5,134.0
12.5,134.0
12.5,134.0
12.5,134.0
12.5,134.5
12.5,134.5
12.0,134.5
12.0,134.0
13.0,134.0
13.0,133.75
13.5,133.75
13.0,133.0
13.0,133.0
12.5,133.0
12.5,133.0
13.0,133.25
13.0,132.5
13.0,132.5
12.5,132.75
12.5,132.75
12.0,132.0
12.0,132.0
12.0,130.75
12.0,130.75
12.0,131.25
12.5,131.25
13.0,132.5
13.0,133.75
12.5,133.75
12.0,133.25
12.5,133.25
12.5,132.5
12.5,132.5
13.0,132.25
12.5,132.25
12.0,131.5
12.5,132.5
12.0,132.5
11.5,134.5
12.0,134.5
12.5,135.5
13.0,135.5
13.5,136.0
14.0,136.0
13.5,136.0
13.0,136.25
12.5,136.25
12.5,137.0
13.0,137.0
13.0,137.25
12.5,136.0
12.0,136.0
12.0,135.5
11.5,135.5
11.0,135.25
11.0,135.25
11.0,135.0
11.0,135.5
11.5,135.5
12.0,135.5
12.0,135.5
11.5,135.5
11.0,135.5
11.0,135.0
11.5,135.0
11.5,135.25
11.5,136.0
11.0,136.0
11.0,136.25
11.0,136.25
11.0,134.75
11.5,134.75
12.0,134.25
12.0,134.25
12.0,133.25
11.5,133.5
11.5,133.5
11.0,134.5
11.5,134.5
11.5,135.0
11.0,135.0
11.0,135.0
11.0,134.0
10.5,134.0
10.0,132.75
10.0,132.75
11.0,132.5
11.0,132.5
10.5,133.25
10.0,134.75
10.0,134.75
10.5,135.75
10.0,135.75
10.0,136.25
10.0,136.25
10.0,135.75
10.0,135.75
11.0,135.75
11.5,135.75
12.5,135.75
14.0,135.75
14.0,135.0
13.5,135.0
14.0,135.0
14.5,135.0
15.0,135.75
15.0,136.25
15.5,136.25
15.0,136.5
15.0,136.5
15.5,136.25
15.5,136.25
16.5,136.25
16.5,135.5
15.5,135.5
15.5,135.5
16.0,135.5
15.5,135.5
15.0,135.5
15.0,135.0
15.0,135.25
15.0,135.25
15.5,135.5
16.0,135.5
16.5,136.25
17.0,136.25
16.5,136.5
16.0,135.75
15.5,135.75
15.5,135.75
16.0,135.75
16.0,133.5
15.5,133.5
15.0,133.0
15.0,134.75
15.0,134.75
15.5,136.0
16.0,136.0
15.5,136.0
15.0,136.0
15.0,135.25
15.0,135.25
14.5,135.25
14.5,133.25
14.5,133.25
14.5,134.5
14.0,134.5
13.5,135.0
13.5,135.0
13.5,135.5
14.0,135.75
14.5,135.75
15.0,135.75
14.5,135.75
13.5,135.5
13.5,135.5
13.5,134.0
13.5,134.0
13.5,132.75
13.5,131.75
13.0,131.75
12.5,131.75
12.5,131.75
12.0,132.75
12.0,132.75
12.5,132.75
12.5,132.75
13.0,131.5
13.5,131.5
13.0,131.0
13.0,132.0
12.5,132.0
12.5,132.25
13.0,132.25
12.5,133.5
12.5,133.5
12.5,134.5
12.5,134.5
12.0,134.5
12.0,134.75
12.0,134.75
12.5,134.75
12.5,134.75
12.5,135.25
12.5,135.25
12.5,135.5
12.5,134.75
12.5,134.75
13.0,133.75
12.5,133.75
12.5,133.25
12.5,133.25
12.0,131.75
12.0,131.75
12.0,133.5
12.5,135.0
12.5,135.0
12.5,136.25
13.0,136.25
13.0,136.75
13.0,136.75
13.0,136.5
12.5,136.0
13.0,136.0
13.0,136.0
13.0,136.0
13.0,136.0
12.5,136.0
12.5,135.0
12.5,135.0
12.5,135.0
12.5,129.75
12.5,129.75
13.5,128.25
13.5,128.25
13.0,128.0
13.0,128.0
12.5,128.25
12.5,128.25
13.0,129.75
12.5,129.75
13.0,130.25
12.0,131.25
12.0,131.25
12.5,132.75
12.5,132.75
13.0,134.25
13.5,134.25
13.5,134.75
13.5,134.75
13.0,135.5
13.0,134.75
13.0,134.75
13.5,134.75
13.0,134.75
13.0,133.75
13.0,133.75
12.5,134.75
12.5,135.25
12.5,135.25
12.5,135.75
13.0,135.75
13.5,135.25
14.0,135.25
13.5,134.75
13.0,134.75
13.0,133.0
13.0,132.0
13.5,132.0
13.0,132.75
13.0,132.75
13.0,133.5
12.5,133.5
12.5,133.75
12.5,133.75
13.0,134.25
13.0,134.25
13.5,134.25
13.0,134.75
12.5,134.75
12.5,134.25
13.0,134.25
12.5,134.25
12.5,134.25
12.5,134.25
12.0,134.25
12.5,134.25
12.5,133.0
12.5,132.25
13.5,132.25
13.5,132.75
12.5,132.75
12.5,132.75
12.5,132.75
13.0,134.0
13.0,134.0
13.0,134.0
13.0,133.25
13.0,133.25
13.0,133.0
13.0,133.0
13.0,134.0
13.5,134.0
14.0,134.0
14.5,133.5
15.0,133.5
14.5,133.0
14.0,133.0
14.0,133.25
14.0,133.25
14.5,130.75
14.0,130.75
14.0,129.75
14.0,130.5
13.5,130.5
13.5,132.0
13.5,132.0
14.0,133.25
14.0,133.25
15.0,132.75
14.5,132.75
14.0,132.75
13.5,132.5
13.5,132.5
14.0,132.75
14.0,132.75
14.0,133.25
14.0,133.25
13.5,134.25
13.0,134.25
13.5,135.0
13.5,135.0
14.0,138.5
14.0,138.5
14.0,138.5
14.0,139.0
14.0,140.5
14.0,140.5
14.0,140.75
14.5,140.75
14.0,141.5
14.0,143.0
14.0,143.0
14.0,145.0
14.5,145.0
15.0,144.75
16.0,144.75
16.0,141.75
15.5,141.75
15.5,141.75
15.5,140.25
15.5,139.25
16.0,139.25
15.5,139.25
15.5,138.75
15.5,138.75
15.5,139.5
16.0,139.75
16.5,139.75
16.5,139.5
16.5,139.5
16.5,142.0
16.5,142.0
17.0,144.25
16.5,144.25
15.5,144.75
14.5,144.75
14.5,148.75
14.0,148.75
14.5,148.0
15.0,148.5
14.5,148.5
14.5,149.75
14.5,149.75
14.5,149.75
15.0,152.25
15.5,151.75
16.0,151.75
16.0,151.75
16.0,149.25
16.0,149.25
16.0,147.5
16.0,148.5
16.5,148.5
17.5,151.75
19.0,151.75
19.0,152.0
18.0,152.5
18.5,152.5
18.5,152.25
17.0,152.25
18.0,152.25
19.0,152.25
19.5,152.25
20.5,152.25
21.0,152.25
21.0,152.25
22.0,157.25
22.5,157.5
23.5,157.5
22.5,156.25
22.0,154.5
22.0,154.5
22.0,154.25
22.0,154.25
22.0,154.25
22.5,154.5
22.0,154.5
21.5,154.75
22.0,154.75
20.5,154.75
19.0,155.75
19.5,155.75
19.5,156.25
20.0,156.25
20.0,159.25
20.0,159.25
20.0,159.5
19.5,159.5
19.0,159.5
19.0,160.0
18.5,160.0
18.0,160.75
18.0,160.75
18.0,163.75
17.5,163.75
17.5,164.5
17.5,164.5
17.5,164.5
18.0,164.5
17.5,166.5
16.5,166.5
16.5,167.75
17.0,167.75
17.5,168.0
18.0,168.0
18.5,168.0
19.5,167.0
19.5,167.0
19.0,164.75
19.5,164.75
19.5,163.75
20.0,163.75
20.0,166.0
20.0,166.0
19.5,165.0
20.0,164.25
20.5,164.25
21.0,165.25
20.5,165.25
20.0,165.25
19.5,164.75
21.0,164.75
21.0,165.0
21.0,165.0
20.5,164.75
22.0,164.75
25.5,164.0
23.5,164.0
22.5,163.5
22.5,163.5
22.0,161.25
22.5,161.0
23.0,161.0
23.5,161.25
23.5,161.25
23.0,162.0
23.0,162.0
23.0,163.75
23.0,161.75
23.0,161.75
23.5,160.25
23.5,159.75
23.5,159.75
24.0,159.75
24.5,161.25
25.5,161.25
26.5,159.25
27.0,159.25
27.5,159.25
27.5,159.25
28.0,159.5
28.5,159.0
30.0,159.0
31.0,156.5
31.5,156.5
32.0,156.5
31.5,156.5
30.5,156.75
31.0,156.75
32.0,156.25
32.0,156.0
31.5,156.0
32.0,156.0
31.5,155.0
31.0,155.0
31.0,155.0
31.0,155.0
31.0,155.0
31.0,153.75
31.0,153.75
31.0,152.25
31.5,150.5
32.0,150.5
32.5,146.75
32.5,147.5
33.5,147.5
33.5,148.25
33.5,148.25
34.0,148.0
35.0,146.75
35.0,146.75
35.5,143.5
35.5,143.5
36.0,143.0
36.0,143.0
36.5,141.0
37.5,139.5
37.5,139.5
38.0,137.25
39.0,137.25
39.5,136.0
40.0,136.0
40.5,134.25
41.0,133.5
41.0,133.5
41.5,132.75
42.0,132.75
42.5,133.0
43.5,133.0
44.0,133.25
45.0,133.25
45.5,133.25
45.5,133.25
46.0,133.25
46.0,131.5
45.0,131.5
46.0,132.0
46.5,132.0
46.5,131.75
48.0,131.75
49.0,132.75
50.0,134.75
50.0,134.75
51.0,133.5
51.5,133.5
52.5,131.0
53.0,131.0
54.0,129.0
54.5,129.0
55.5,130.0
56.0,130.0
56.0,130.25
56.5,130.25
58.0,130.25
58.5,132.25
58.5,132.25
58.5,132.25
59.5,132.25
60.5,134.0
60.5,134.0
61.5,134.0
62.0,134.75
62.5,134.75
64.0,134.25
65.0,134.25
65.0,133.0
65.0,133.0
66.0,130.0
66.0,130.0
66.0,129.5
66.5,129.5
67.0,129.75
67.0,130.0
67.0,130.0
67.5,130.0
68.0,131.0
68.5,131.0
68.5,130.25
68.5,130.25
69.0,128.75
69.5,128.75
70.0,128.25
71.0,128.25
71.5,129.0
71.5,131.25
71.5,131.25
72.0,132.0
72.5,132.0
73.5,132.0
73.5,132.5
73.5,132.5
76.0,132.5
75.5,132.5
74.5,132.0
74.5,132.25
70.0,132.25
65.0,133.0
66.0,133.0
68.0,133.25
68.5,133.25
67.5,133.5
66.0,133.25
66.0,133.25
66.5,132.5
66.0,132.5
65.5,130.25
67.5,130.25
68.5,129.0
69.0,129.0
69.0,127.75
70.0,127.75
71.0,126.25
71.0,126.25
71.5,126.5
71.0,126.5
70.5,128.5
71.0,129.0
71.5,129.0
71.5,129.25
72.0,129.25
72.0,131.25
72.0,131.25
73.5,130.5
75.0,130.5
75.0,130.0
76.5,130.0
77.5,129.5
75.5,127.75
75.5,127.75
76.0,127.25
76.5,127.25
78.0,128.5
79.0,128.5
78.5,129.75
78.0,129.75
77.5,130.75
77.0,130.75
77.0,132.5
77.0,133.75
76.0,133.75
76.0,135.5
78.0,135.5
78.0,137.0
77.5,137.0
77.5,137.75
76.5,137.25
75.5,137.25
76.0,137.5
76.0,137.5
75.5,137.5
75.5,136.25
75.0,136.25
76.0,132.75
77.0,132.75
75.0,131.0
74.0,131.0
74.0,130.0
75.0,130.0
75.0,129.75
75.0,129.75
74.5,129.75
74.0,129.75
73.5,129.75
73.0,129.75
71.5,129.75
70.5,129.0
71.0,129.0
71.5,129.5
71.5,129.5
71.5,129.75
71.5,129.75
71.5,129.75
71.5,129.75
71.5,129.75
71.5,129.75
72.0,130.0
72.0,130.0
72.0,131.25
71.5,131.75
70.5,131.75
69.5,130.5
69.5,130.5
70.0,129.0
69.5,129.0
69.0,127.25
68.0,127.25
68.0,126.25
68.0,126.25
68.0,126.25
68.0,126.25
68.0,126.75
68.0,126.75
67.5,128.0
67.0,128.75
67.5,128.75
67.0,127.5
66.5,127.5
65.5,128.5
64.5,128.5
64.0,128.75
63.0,128.75
62.0,130.5
61.0,130.5
60.0,131.5
59.5,131.5
59.0,131.5
58.5,131.75
58.5,131.75
58.5,133.75
58.0,133.75
57.5,135.0
57.5,135.0
56.0,137.5
55.5,138.25
55.0,138.25
54.5,138.25
55.5,138.25
55.5,137.75
54.5,137.0
54.0,137.0
53.5,137.0
52.5,137.0
52.5,135.75
52.0,135.75
51.5,132.5
51.0,132.5
50.0,127.75
49.5,127.75
48.5,127.25
48.5,128.5
48.0,128.5
47.5,130.0
47.0,130.0
46.5,130.5
46.0,130.5
46.0,129.75
45.5,129.75
45.0,131.0
44.5,131.0
45.0,131.25
45.0,131.25
45.5,130.0
45.5,128.75
45.5,128.75
44.5,127.5
44.0,127.5
44.0,126.0
44.0,126.0
43.0,125.75
41.5,125.75
42.5,126.25
42.5,126.25
41.5,129.0
42.0,129.0
42.0,131.75
41.5,133.25
41.0,133.25
41.0,134.25
40.5,134.25
40.5,136.0
40.5,136.0
40.0,137.25
40.0,136.75
40.5,136.75
40.5,136.75
39.5,136.75
39.0,136.75
38.0,136.75
37.5,136.75
37.5,136.75
38.0,132.0
41.5,132.0
41.0,132.0
36.0,127.5
34.5,127.5
33.5,127.5
33.0,127.5
32.5,132.0
33.0,132.0
31.0,135.0
31.0,135.0
31.0,135.0
30.0,136.25
31.0,136.25
30.0,136.25
30.0,136.25
30.5,136.25
32.0,136.25
30.0,136.25
33.0,128.0
43.0,128.0
35.0,124.75
34.0,124.75
35.5,123.25
34.0,123.25
34.5,122.25
34.0,122.25
34.5,121.75
33.0,121.75
30.5,119.25
30.5,119.25
29.5,120.0
28.0,120.0
27.0,121.25
26.0,121.25
26.5,125.0
27.0,125.0
26.0,128.75
25.5,128.75
25.0,128.75
24.5,132.25
25.0,132.25
26.0,130.75
26.5,130.75
25.5,130.0
25.5,130.0
25.5,129.75
24.5,129.75
24.0,129.25
24.0,127.0
24.0,127.0
24.5,125.0
25.5,125.0
25.5,125.0
25.5,125.0
25.0,123.25
23.5,123.25
22.0,125.25
22.0,125.25
22.0,128.0
22.0,128.0
21.5,130.25
22.0,130.25
21.0,131.75
20.0,134.0
19.5,134.0
19.5,134.0
21.5,134.0
24.5,134.0
25.0,134.0
25.0,134.75
25.5,134.75
26.0,134.75
27.0,135.0
27.5,135.0
27.0,136.25
27.0,136.25
27.0,138.0
26.0,138.0
25.0,137.5
25.0,135.75
26.0,135.75
26.5,133.5
25.0,133.5
24.5,134.75
24.0,134.75
24.0,135.75
24.0,136.5
24.0,136.5
24.0,136.5
24.0,136.5
24.0,135.0
23.0,135.0
23.0,133.5
23.5,133.5
23.5,131.25
24.0,131.25
24.5,131.25
24.0,133.25
24.0,133.25
23.5,133.75
23.5,133.75
24.0,134.25
24.0,135.0
23.5,135.0
23.5,138.0
23.0,138.0
22.0,139.75
22.0,139.75
22.0,140.75
21.5,141.5
21.5,141.5
21.5,143.25
22.5,143.25
22.5,145.0
22.0,145.0
21.5,144.25
21.5,144.25
21.5,143.5
22.0,143.0
22.0,143.0
22.0,142.5
22.5,143.5
21.5,143.5
21.5,144.75
21.5,144.75
20.5,145.25
20.5,145.25
20.5,145.25
21.0,145.25
21.5,145.25
21.5,148.25
21.5,148.25
21.0,150.75
21.0,150.75
21.0,150.25
21.5,148.75
21.5,148.75
21.0,150.5
20.0,150.5
19.0,151.75
19.0,151.75
19.0,153.0
19.0,153.0
19.0,153.0
18.5,153.0
17.5,153.0
16.5,154.75
16.0,154.75
15.0,155.0
15.0,155.0
15.5,157.25
